variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512902170419693,-0.3441944485902786,-0.0582150675728917,0.0358115676790474,-0.2050360143184662,0.1649259768426418,0.2832132148742676,0.5862966740131377,0.7026512533426281,0.440105527639389,0.1484889023005962,0.1825615809857845,0.2741037294268608,0.2998048722743988,0.2346073389053344
1959,-0.4460533618927002,-0.3415922898054123,-0.0553321966156363,0.0359318500384685,-0.1999169066548346,0.1658941067755222,0.2948049736022949,0.6042312455177307,0.7198503464460373,0.453099176287651,0.1629228882491588,0.1956395728886127,0.2902281522750854,0.3170934155583379,0.2428457960486412
1960,-0.441105468571186,-0.3395307049155235,-0.0530917990207672,0.0348805574700235,-0.1972218453884124,0.1686564527451992,0.3031535005569458,0.6136678922176361,0.731417894363403,0.4595369100570678,0.1692012131214141,0.2062408643960952,0.2997726333141327,0.3323530450463293,0.2525197863578796
1961,-0.4392546609044075,-0.3368660643696785,-0.0505541075393557,0.0346887692809102,-0.1947688534855841,0.1676444739103317,0.3079983872175217,0.6299672490358352,0.7496898144483565,0.4711312055587768,0.1753209009766577,0.2163233098387718,0.3133968695998191,0.3553406402468681,0.2645558267831802
1962,-0.4347071945667267,-0.3284150612354277,-0.0434307949244975,0.0394394753500817,-0.1877186521887779,0.1643433913588524,0.2961474969983101,0.625759288072586,0.7463449120521545,0.4689715653657913,0.1787667043507099,0.2180359219014644,0.3174913755059242,0.3633852630853653,0.2680162191390991
1963,-0.4095821395516395,-0.3095083659887314,-0.0317461497709155,0.0579281495884059,-0.16462454944849,0.1383813373744488,0.2740957853198051,0.5987926238775253,0.7235730320215223,0.4403318911790848,0.1652495838701725,0.2128071703016758,0.3115716916322708,0.3548408344388006,0.2675574868917465
1964,-0.3492101341485977,-0.2558532270789146,-0.003529567248188,0.0891962595283982,-0.1218926943838595,0.0856882765889168,0.2091048614680767,0.5217353594303131,0.6389059573411939,0.3633496314287185,0.1459202773869037,0.1928590743243694,0.2867520394921303,0.3301376834511756,0.2413673847913742
1965,-0.3106116056442261,-0.2228954802453516,0.0126506998762488,0.1099282696843147,-0.0928211063146591,0.0426781291142106,0.1825256304442882,0.4807744529843329,0.5875738829374313,0.325530469417572,0.1457168087363243,0.1765390399098396,0.2790105554461479,0.3229633852839469,0.2250359505414962
1966,-0.2931757986545563,-0.2139085680246353,0.0250643466785548,0.1161406856030221,-0.079947855323553,0.0348623977974057,0.1718840320408344,0.4789656832814215,0.5807764649391174,0.3176503181457519,0.141421665251255,0.1689819978177547,0.2825224474072456,0.3358326494693754,0.2257614508271217
1967,-0.2522109821438789,-0.1808803382515907,0.0460061739757656,0.1318654976785182,-0.0558100044727324,0.0113422938156873,0.1331616087257862,0.4422891524434089,0.542183721065521,0.2878885269165039,0.13058922290802,0.1564132805168628,0.2692845556139945,0.3233894303441047,0.2214844524860382
1968,-0.2479553833603859,-0.1692963728308677,0.0482217941060662,0.1232937589287756,-0.0454771965742111,0.0252583383582532,0.1353504417836666,0.4388217991590499,0.5527022421360016,0.2784577310085296,0.1258282735943794,0.1611708441376686,0.2868640771508217,0.3414102166891096,0.2283914163708686
1969,-0.2242343358695507,-0.1372461766004562,0.0613075519353151,0.1343048781156538,-0.0247045326977967,0.0040839176159352,0.0940559268742799,0.4031015887856483,0.5294154882431029,0.2453512921929358,0.11280088275671,0.147930910885334,0.2704708066582679,0.3285881027579307,0.2179268896579741
1970,-0.2404374718666076,-0.1365046551823616,0.0467026977241036,0.1125289116054772,-0.0331018343567848,0.0366273755207657,0.1216479132324457,0.4238141053915023,0.5653793305158614,0.277216300368309,0.1224929593503475,0.1626005661487579,0.2974206948280334,0.35366313457489,0.2350912913680075
1971,-0.2126581490039825,-0.120329570248723,0.0418029698729515,0.1062628123909233,-0.0318536963313818,0.0413915019482374,0.1188637290149927,0.406084656715393,0.5374713212251663,0.2793193012475967,0.1197497390210628,0.1623240652680397,0.3065835595130919,0.3550637811422346,0.2395933791995047
1972,-0.166299282759428,-0.0856453123688697,0.0544355753436684,0.1195354904979463,-0.013939703349024,0.0042581386398524,0.0785999001562595,0.3673083198070526,0.4848709017038344,0.2496379613876342,0.0954101052135229,0.1368624500930309,0.2979020974040031,0.3448574662208555,0.2293451651930809
1973,-0.1124341625720262,-0.0576814864948391,0.0536903705075383,0.1216871783137319,-0.0033970931544899,-0.0373375648632645,0.0468633647635579,0.3419704484939574,0.4553995013236998,0.2128877863287925,0.0624858466908335,0.1002027765661478,0.2995697957277298,0.3504949733614921,0.210650861263275
1974,-0.0718085255473852,-0.030024779010564,0.0492647912725805,0.1124753031879662,0.0015950013766996,-0.083532178401947,0.0007720032468205,0.2899789732694626,0.4154808953404426,0.1624368727207183,0.0022252374910749,0.0511487000063062,0.2717464047670364,0.3657169193029403,0.1683269664645195
1975,-0.0631979722529649,-0.0190797756426036,0.0457215792313218,0.0953772760927677,0.0018842347781173,-0.1246383894234895,-0.0251945986971258,0.2379224689304827,0.3707418739795685,0.125983640551567,-0.0519803810864686,0.0080866288021206,0.2361503365635871,0.3432930603623388,0.1342846751213073
1976,-0.0632551051676273,-0.0217072126828134,0.0294399593956768,0.0706095959991216,0.0003514946874929,-0.1043651066720485,0.0019401899795047,0.2384997303783893,0.3694439500570297,0.1389877721667289,-0.0556150993332266,0.0154706932231783,0.2396797285974024,0.3683732166886329,0.1391723304986953
1977,-0.0568417187780141,-0.0223950623720884,0.0203241084702312,0.0522355791181325,-0.0006308917072601,-0.0365293577313423,0.0588734122365713,0.2926857593655586,0.3906277328729627,0.1795546486973761,-0.0282676777802407,0.0563475762307643,0.3005534404516219,0.4261315703392014,0.1847748085856436
1978,-0.0491314830258488,-0.019360259398818,0.0234427390620112,0.0535894881933927,-0.0001185130786325,0.0126868707127869,0.124010050073266,0.3417959356307983,0.4301363199949262,0.2286560162901878,0.017239380814135,0.1161809532344341,0.3588215330243111,0.4847698882222175,0.2354524135589598
1979,-0.0522366756573318,-0.0181460109911858,0.027111464831978,0.0560821561142801,0.0004770346422446,0.0241575337946415,0.1376187586784363,0.3563322573900222,0.43466529995203,0.2394315674901007,0.0003473155476967,0.1309915901720524,0.3858486050367354,0.4848485514521597,0.2444403171539305
1980,-0.0503109397366642,-0.0140018345788121,0.0293457416258752,0.0620410477742552,0.0019971203291788,0.0504489341750741,0.1634412062168121,0.3753728535771369,0.4450817301869392,0.25115966796875,0.0085992439184337,0.1536325234174728,0.4157819986343384,0.4982239842414855,0.262122169137001
1981,-0.0389076991006731,-0.0032168301008641,0.0508211652934551,0.0889196209609508,0.0121058905497192,0.1336963824927806,0.212727283090353,0.4244157034158706,0.4944884985685348,0.3069268316030502,0.1301606126129627,0.2109778407216072,0.4885888677835464,0.5521238833665847,0.3384988456964493
1982,-0.0301176648586988,-0.0078882447257637,0.0568754007294774,0.0876281354576348,0.0195803428068757,0.1950702637434005,0.2291598302125931,0.397422814965248,0.4598092302680015,0.3103041648864746,0.193509691208601,0.225260791182518,0.4562790742516517,0.5413219362497329,0.3444042354822159
1983,-0.029656309634447,-0.0079311514180153,0.0436180751398205,0.0657947063446044,0.0179719729349017,0.2063680469989776,0.2401211321353912,0.3638588452339172,0.4061630174517631,0.2919542342424392,0.2198053210973738,0.2466919216513633,0.4084484088420865,0.458638124167919,0.3234720677137375
1984,-0.021089828480035,-0.0024252531887032,0.0461892537400126,0.064696779102087,0.0214436762034893,0.2158612824976444,0.2506557494401932,0.3664923506975174,0.4129482865333557,0.3042680770158767,0.2134356550872325,0.2694348356127738,0.3974390977621078,0.4771188929677009,0.3280117809772491
1985,-0.0306948042474687,-0.0050479752989485,0.0433503050729632,0.0655629288405179,0.0215173549950122,0.2205083683133125,0.2513906985521316,0.3739564114809036,0.4019759699702263,0.3061014860868454,0.2234549947082996,0.2616888704895973,0.4089535972476005,0.4485570773482322,0.3308870941400528
1986,-0.0354716703295707,-0.0088220317848026,0.0450438579916954,0.069616425037384,0.0203925846144557,0.2202658899128437,0.2507723590731621,0.3793161526322364,0.411256168782711,0.3094548135995865,0.2229167364537715,0.2583959180116654,0.4146680706739425,0.453791756927967,0.3323487490415573
1987,-0.0350464936345815,-0.0093218935560434,0.0479716463014483,0.0786335453391074,0.0187365040183067,0.2300420634448528,0.261361018717289,0.3814953932166099,0.4172543972730636,0.3167016953229904,0.2320020638406276,0.2745145988464356,0.4236547663807868,0.4679585143923759,0.338071271777153
1988,-0.0305769279599189,-0.000888273937744,0.0567164525389671,0.0890240810811519,0.0259649697691202,0.2494995549321174,0.2800014844536781,0.4004272466897964,0.4394463226199148,0.338059201836586,0.2711725190281868,0.3111171197891235,0.4462325829267501,0.4994369924068451,0.3697000741958618
1989,-0.0230140592902897,0.0071720130322501,0.0677801113575697,0.1013885147869586,0.0357974302023649,0.2826383084058761,0.3099717390537262,0.4292214554548264,0.4692607641220091,0.3679430335760116,0.3050147861242294,0.347448864877224,0.4792831239104271,0.5269108861684798,0.4094809293746948
1990,-0.0197255281731486,0.0084970689658075,0.0754428418725728,0.1110028088092803,0.0426076482981442,0.305218468606472,0.3341564744710922,0.4505493628978729,0.4889456957578658,0.3892445713281631,0.3327547580003738,0.378140849173069,0.5069017004966736,0.5564009010791778,0.4373233467340469
1991,-0.0142801373265683,0.0145184332970529,0.0825474025309085,0.1135257381945848,0.0476175900548696,0.3242327034473419,0.3554615756869316,0.4705285555124283,0.5120596557855606,0.4041817486286163,0.3748405665159225,0.4053035336732864,0.5331295281648636,0.5909565687179564,0.4538048654794693
1992,-0.0118085033260284,0.0113213450275361,0.077387092038989,0.1000402033329007,0.0438962019979953,0.3246192365884781,0.3612056231498718,0.4822611099481582,0.5231888294219971,0.4135452806949615,0.3727484449744224,0.4133836901187896,0.5357618445158004,0.5787147432565689,0.4630216956138611
1993,-0.0113501931540667,0.010216162726283,0.0706761277467012,0.0933406606316566,0.0385131035000085,0.3277230322360993,0.3676973697543144,0.4922612786293029,0.5338206857442855,0.423449844121933,0.370080491900444,0.4219643110036849,0.5380535507202148,0.565324905514717,0.4684006124734878
1994,-0.0160039365291595,0.0056084982398897,0.0619684273004531,0.0808976233005523,0.0305984579026698,0.3328774526715278,0.3664915236830711,0.4919262167811393,0.538710245490074,0.4228595644235611,0.3732866927981376,0.4119114148616791,0.5252636069059372,0.5605262786149978,0.4630172997713089
1995,-0.0162832000292837,0.0035837759426794,0.0572190694510936,0.0761906061321496,0.0279247164726257,0.3268023505806923,0.3649284321069717,0.4940530535578726,0.5409913629293441,0.4272596091032028,0.3705214440822601,0.4077504944801329,0.5215570741891861,0.5533004313707351,0.4645047932863235
1996,-0.0160704991780221,0.0039854733645916,0.0568480826169252,0.0748082160949706,0.0275055272504687,0.3361549004912376,0.3781439572572708,0.5068634325265884,0.550819569826126,0.4399048835039139,0.3916134446859359,0.4246963322162628,0.5323342370986939,0.5635985702276229,0.4755429923534393
1997,-0.0163713902235031,0.0039312158897519,0.0567073989287018,0.0746280286461114,0.027786262333393,0.354378753900528,0.3954015284776687,0.5222116076946258,0.5650448441505432,0.4553960114717483,0.406089074909687,0.4432220259308814,0.5491089582443237,0.5802251130342484,0.4903069883584976
1998,-0.0176540985703468,0.0032387225143611,0.0562967023625969,0.0741044953465461,0.0273366533219814,0.3761894464492797,0.4143990287184714,0.5467447447776794,0.5932175129652022,0.4764107018709183,0.4313815951347351,0.4575111836194992,0.5718110162019729,0.6081810325384139,0.5113801062107086
1999,-0.0177259839139878,0.0025501881004311,0.0557634181529283,0.0738926243036985,0.0275185508653521,0.3859774172306061,0.4247843778133392,0.5613992267847061,0.6081950098276139,0.4911267757415771,0.4414574354887008,0.4673986929655075,0.5827861917018891,0.629646125435829,0.5250996053218842
2000,-0.0176457676105201,0.003321059544105,0.0556905624642968,0.0739706177264451,0.0273573454469442,0.3996082693338394,0.4302922961115837,0.5699721074104309,0.6167779952287674,0.5041928291320801,0.4481628969311714,0.473766408264637,0.5947302615642548,0.6386201739311218,0.5387758910655975
2001,-0.019837340619415,0.0005263697402551,0.0529863764345645,0.0711014546453952,0.024902619421482,0.4187648460268974,0.4541760781407356,0.6030898964405059,0.6467670798301697,0.5381490886211395,0.4621762633323669,0.4968090188503265,0.6235259360074997,0.6708184659481048,0.5690070986747742
2002,-0.0166973489336669,-0.0003629887520219,0.0475122552737593,0.0639638416469097,0.0225300248712301,0.4390856429934501,0.4795094749331474,0.6195267826318741,0.654332861304283,0.5572566986083984,0.4735585480928421,0.518321326971054,0.6384710556268692,0.6745012760162353,0.586542397737503
2003,-0.0183104525320231,-0.0031105941464192,0.0396119616553187,0.0554483601823449,0.0175425270572304,0.4749918818473816,0.5216278940439224,0.6592753857374192,0.6969208955764771,0.5965138077735901,0.5069454848766327,0.552890567779541,0.6719620591402053,0.7154584050178527,0.6190031468868256
2004,-0.0177450568415224,-0.004074829975143,0.0341922641545534,0.049241947568953,0.014379508793354,0.5011799067258835,0.5482862985134125,0.693998409509659,0.7326811641454694,0.6267126798629761,0.5289985299110412,0.5735973334312439,0.704507042169571,0.7443317472934723,0.6460336446762085
2005,-0.0167766555212438,-0.004434633264318,0.0304563385434448,0.0447516517713665,0.011891106609255,0.5266618400812149,0.5756718200445176,0.7238489174842835,0.762530106306076,0.6538757085800171,0.553797471523285,0.5982949590682983,0.7365427565574647,0.770932799577713,0.6731261909008026
2006,-0.0173240622505545,-0.0048816024092957,0.0268415572121739,0.0407180275768041,0.0096481041982769,0.5628576517105103,0.6148616790771484,0.7637387865781784,0.8048674285411834,0.6903945803642273,0.5933443933725357,0.6336044490337371,0.7757483196258544,0.8104943454265594,0.7041591703891754
2007,-0.0177644170820713,-0.0057396893808618,0.0241883520968258,0.0371024120599031,0.0077623061370104,0.6073714762926101,0.6528638315200805,0.8028817611932755,0.8525382041931152,0.7253530323505402,0.6318999409675599,0.6720676130056381,0.8127248102426529,0.8479435473680497,0.736353188753128
2008,-0.0175280080176889,-0.0059527157526462,0.0223669108748435,0.0349197044968604,0.0068553418386726,0.6308566182851791,0.6776411616802216,0.8296979498863222,0.8850376844406125,0.7540414929389954,0.6494101226329804,0.6953125649690628,0.8405110675096512,0.8806232273578642,0.7641444504261017
2009,-0.0158518971875309,-0.0043704692553728,0.0216073823161423,0.0337887732312083,0.0070507759228348,0.6381640881299973,0.6830739068984986,0.8357385748624802,0.8875866711139678,0.7586521804332733,0.6543671280145645,0.7011745989322662,0.8472133666276932,0.8815799862146377,0.7684825360774994
2010,-0.0148584198672324,-0.0039237100817263,0.020710070375353,0.032236073538661,0.0068828135263174,0.6615068227052688,0.7027002042531967,0.8494841533899308,0.8907849192619324,0.7727790176868439,0.6756448388099671,0.7193211144208909,0.8572503334283829,0.8915471225976943,0.7851640582084656
2011,-0.0140855151694267,-0.0038654617406427,0.0196796731464564,0.0316898800432682,0.0067256239708512,0.6830436438322067,0.7195846772193909,0.8611185538768769,0.9009808897972106,0.784975677728653,0.6905639052391053,0.7346646571159363,0.8706252098083496,0.9026691019535064,0.7963237166404724
2012,-0.0137561600655317,-0.0039794419892132,0.0183754389360547,0.0302731059491634,0.0062857174780219,0.7061080306768417,0.7403019392490388,0.8860070919990539,0.9199735939502716,0.8068531453609467,0.7186681896448135,0.7532015824317932,0.8935525315999984,0.9214267581701278,0.8175554275512695
2013,-0.0125593962613493,-0.0034923191112466,0.0175020952150225,0.0286634628660976,0.0061809599865227,0.7231278389692306,0.7537550806999207,0.8908558064699172,0.927778336405754,0.8191652297973633,0.7333149641752243,0.7653768491744997,0.8998916620016097,0.931728559732437,0.8319230079650879
2014,-0.0112871786113828,-0.0026260713674128,0.0173166261427104,0.0283106635324656,0.0061501660384237,0.7314779311418533,0.7604892176389694,0.8972102761268616,0.942338016629219,0.8262389600276947,0.7442639023065567,0.7691006487607956,0.906886051893234,0.9441407620906828,0.8363937735557556
2015,-0.0115810734219849,-0.0030401315144263,0.0157744160108268,0.0266641650348901,0.0052855960093438,0.7616578549146652,0.7949780148267745,0.9248984891176224,0.9721465080976486,0.8569676876068115,0.7734221756458283,0.8075705003738405,0.9344652879238128,0.9730700075626372,0.8673103451728821
2016,-0.011957638990134,-0.0032705048797652,0.0146891329064965,0.0256596623919903,0.0046625938266515,0.7829296261072158,0.8236497849225998,0.9505126291513444,0.9893439650535584,0.8838264346122742,0.7931756228208542,0.8380316066741942,0.9581628465652464,0.9877497494220734,0.8934793174266815
2017,-0.0106591554824262,-0.0026751062157563,0.0144639401789754,0.0251909334212541,0.0046499161981046,0.7872657597064971,0.8373000013828278,0.9562288230657576,0.994795310497284,0.8911210298538208,0.7963827848434448,0.8476638638973236,0.965447860956192,0.9921388238668442,0.901439905166626
2018,-0.0099932335782796,-0.0025641898089088,0.0137498588580638,0.0243187528103589,0.0043724118731915,0.8070265173912048,0.8513064116239548,0.9693043965101242,1.012154960632324,0.9096299111843108,0.8184499382972718,0.8608609408140182,0.9783469706773756,1.0124355256557465,0.9212940335273744
2019,-0.0102965971920639,-0.0028637112490832,0.0126938160788267,0.0227746527642011,0.0036859392421319,0.8445193111896515,0.8849665397405624,1.0005757427215576,1.0414835035800931,0.9461627900600432,0.8570637792348862,0.8939719134569168,1.0067500436306,1.0449966847896577,0.957856059074402
2020,-0.0109042224939912,-0.0031965033384039,0.011703010154888,0.0215938062407075,0.0031820302829146,0.8798011183738709,0.9204757452011108,1.031738564968109,1.0696852505207062,0.9789937138557434,0.8951582878828048,0.9259651470184324,1.0418297898769378,1.0740223050117492,0.9913730621337892
2021,-0.0105212215799838,-0.0030022455006837,0.0114949045609682,0.0217845901846885,0.0031001552706584,0.8879862487316131,0.9377067160606384,1.0393441140651702,1.0887825250625611,0.9912909269332886,0.9076603144407271,0.9404017609357836,1.0504971516132355,1.0922710001468658,1.003147006034851
2022,-0.0101515888702124,-0.0027812531776725,0.0109123080875724,0.0213172382675111,0.0029260989977046,0.9137291967868804,0.9534863305091856,1.0514800536632538,1.1076881349086762,1.0079873204231262,0.9292343586683274,0.9572060155868528,1.06014825463295,1.108019268512726,1.018657922744751
2023,-0.0101476898416876,-0.0029473951808175,0.0103822965547442,0.0205137448385357,0.0027174494462087,0.9485599249601364,0.9742616140842438,1.0731895661354065,1.136001420021057,1.0337079763412476,0.9577741265296936,0.9810521703958512,1.0816843378543854,1.1388491868972777,1.0429699420928955
2024,-0.0100129881408065,-0.0029683168092742,0.0101675548031926,0.020461215917021,0.0026491801254451,0.966891947388649,0.9940429598093032,1.0880010831356048,1.1441905617713928,1.053233027458191,0.9723851025104524,0.999817260503769,1.0957653510570526,1.1455465376377103,1.0627809762954712
2025,-0.0111423844471573,-0.0035802708007395,0.0090858986042439,0.0194197097793221,0.0019148575956933,1.0046298861503602,1.0394857549667358,1.1313354873657226,1.170304250717163,1.0912091732025146,1.0121300578117371,1.0417276787757874,1.137661247253418,1.1710907638072967,1.1009788513183594
2026,-0.0111998477950692,-0.0036749916849657,0.0083747672475874,0.0187684248201549,0.001738051243592,1.0318523287773131,1.0655632615089417,1.1572891700267791,1.193801200389862,1.1131787300109863,1.0393887221813205,1.0691242718696594,1.1644657576084136,1.1957882702350615,1.122436225414276
2027,-0.0129039583262055,-0.0039516452094539,0.0104562615603208,0.021143933199346,0.0025182717945426,1.0437514185905457,1.0765967988967895,1.166596233844757,1.1993909835815428,1.1244410276412964,1.0552636444568635,1.0799742794036866,1.1745867681503297,1.203384119272232,1.1319311261177063
2028,-0.0179368793033063,-0.0055343429883941,0.0159831484407186,0.0284164164215326,0.005139282438904,1.055329877138138,1.0924639630317687,1.1791377615928649,1.2114187955856324,1.1312656998634338,1.0679805159568787,1.0948172855377196,1.193291549682617,1.2224587261676787,1.143076479434967
2029,-0.024343491718173,-0.0084061015490442,0.0224223719909787,0.0357493722811341,0.0077433816622942,1.083262425661087,1.1203539335727692,1.2059482383728026,1.2411747336387635,1.1580661535263062,1.0930356979370115,1.122680516242981,1.2206965935230256,1.253975760936737,1.1731319427490234
2030,-0.0299933651462197,-0.0114332310669124,0.0265422847308218,0.0408495614305138,0.0088354446925222,1.110352772474289,1.1499219584465028,1.2390991103649138,1.270213669538498,1.1891797184944153,1.1245427131652832,1.150841920375824,1.2549348652362824,1.2873740673065186,1.2059621810913086
2031,-0.0337359778583049,-0.0141560501977801,0.0290873684734106,0.0448492560535669,0.0090808421373367,1.1407862663269044,1.183401198387146,1.27109836935997,1.2986021637916565,1.2216694355010986,1.156092154979706,1.1845668101310731,1.2885545539855956,1.3194444000720975,1.238979697227478
2032,-0.0361202958971261,-0.0161270212754607,0.0310469285957515,0.0480973804369568,0.009361807256937,1.1719012022018434,1.2073901247978212,1.2961476576328277,1.3278845489025115,1.2495197057724,1.1806887865066529,1.2123508059978485,1.31624617934227,1.3468924045562745,1.2665107250213623
2033,-0.0374049007892608,-0.0162952855043113,0.0334070068970322,0.0509509716182947,0.0103848744183778,1.1825017154216766,1.2199775683879852,1.3085513651371,1.3412011623382567,1.2662231922149658,1.1931468904018403,1.2262333524227145,1.3314924883842467,1.3655650734901428,1.2795199155807495
2034,-0.0388274565339088,-0.016783938948065,0.0353200412169098,0.0530903043225407,0.0109333600848913,1.2041802108287811,1.2345369517803193,1.327142323255539,1.3569195032119752,1.2814831137657166,1.2090209305286408,1.2449491941928863,1.350437355041504,1.3838742733001708,1.2964370846748352
2035,-0.0398148855194449,-0.0177650119364261,0.0370027175545692,0.0552600184455513,0.0111172627657651,1.227692061662674,1.2549135053157807,1.344082762002945,1.3747863233089446,1.2992051839828491,1.2304645717144012,1.2639058494567872,1.3674302661418918,1.4023394644260407,1.3138669729232788
2036,-0.0415614897385239,-0.018720863983035,0.0378563380613923,0.0566747048869728,0.0108257220126688,1.2506675362586974,1.2763748025894166,1.3685558402538305,1.397935402393341,1.3222203850746157,1.25008003115654,1.2853537321090698,1.3925464487075805,1.4273985266685485,1.3360243439674375
2037,-0.0399228606373071,-0.018710114005953,0.0379600385949015,0.0575537962839007,0.010852450504899,1.2671552836894988,1.2924111258983613,1.385605878829956,1.4141313433647156,1.338484764099121,1.2688862323760983,1.3036792695522308,1.407841036319733,1.4445291936397553,1.3510286808013916
2038,-0.0593439016491174,-0.0368174749612808,0.0181379973888397,0.0364076694473623,-0.0089076156727969,1.28098304271698,1.3046942389011382,1.3984122681617737,1.4270657300949097,1.352527916431427,1.2648197829723358,1.2939095568656922,1.3923337173461914,1.4266000807285308,1.341111958026886
2039,-0.0720696367323398,-0.0506548365950584,0.0036694112513214,0.0202166233211755,-0.0233889557421207,1.294086802005768,1.319381890296936,1.4140012383460998,1.4445934712886808,1.3669554591178894,1.263367980718613,1.290210771560669,1.3836974012851715,1.4176915884017944,1.3384469151496887
2040,-0.0734474830329418,-0.05366644192487,0.0015243661636485,0.0182721489109098,-0.026042909361422,1.3081250548362733,1.3347663176059723,1.4293341886997222,1.4591938614845277,1.3818820118904114,1.2780836164951324,1.3030804908275604,1.3943528246879575,1.429771649837494,1.350498616695404
2041,-0.0713384430855512,-0.0522093086689709,0.0030329501093365,0.0201976716518401,-0.0242971926927566,1.3303798735141754,1.354856690168381,1.4501132917404176,1.4767048478126523,1.402212679386139,1.3027576744556426,1.3280862081050873,1.4182400143146512,1.4527175188064576,1.372788488864899
2042,-0.071523680537939,-0.0525485120341181,0.0024949245154857,0.0196592293679713,-0.0246888883411884,1.344906085729599,1.3690766096115112,1.463923045396805,1.488404679298401,1.415024995803833,1.317564642429352,1.3436502027511597,1.4322914791107175,1.460476243495941,1.3857266306877136
2043,-0.0716745149344205,-0.0526105683669447,0.0024472245085053,0.0198811651207506,-0.0248288232833147,1.3657464325428008,1.3883295607566837,1.482143043279648,1.5124212145805358,1.433928370475769,1.338058215379715,1.3622071850299835,1.4512330973148349,1.4795408427715302,1.4055846333503723
2044,-0.0712527096271514,-0.0524039156734942,0.0021795212524011,0.0200123969465493,-0.0248675905168056,1.3774942576885223,1.4034941887855528,1.4957727944850925,1.5250772714614869,1.4461492896080017,1.3498151063919068,1.3752995634078982,1.4633331668376923,1.4941366493701935,1.420099437236786
2045,-0.070754362642765,-0.0522239035740494,0.0022664537699893,0.0201015910133718,-0.0246579954400658,1.392889714241028,1.418305329084396,1.5102979946136474,1.5380812644958497,1.4620338082313538,1.3668258368968964,1.3904796385765077,1.4788011145591735,1.5057946920394898,1.4366062879562378
2046,-0.0712665937840938,-0.0522469645738601,0.0019098427146673,0.0199843392707406,-0.0251158569008111,1.412775045633316,1.4402512955665587,1.5297122597694397,1.5581043183803558,1.4829496145248413,1.3840396583080292,1.4110316467285156,1.4985680341720582,1.5242446959018707,1.4564847350120544
2047,-0.0671004939824342,-0.0492587969824671,0.0016768680291715,0.019070881139487,-0.0237361965700984,1.4327913522720337,1.4561603856086731,1.546743152141571,1.5764083862304688,1.5019054412841797,1.402762621641159,1.4306720781326294,1.51822750210762,1.5411906778812408,1.474779188632965
2048,-0.0580451890826225,-0.0436103561893105,-0.0001705269265221,0.0154379464685916,-0.0219472134485839,1.4645279586315154,1.4896751964092254,1.5804042661190032,1.6098241209983823,1.534631848335266,1.440003651380539,1.465346429347992,1.5537096989154815,1.5737844109535215,1.509219527244568
