variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518786266446113,-0.347466901242733,-0.0414340273663401,0.0559937343001361,-0.1877077966928482,0.1446421787142753,0.2530547472834587,0.5846760177612305,0.7145154953002925,0.4122139066457748,0.1249537490308284,0.1618692307174205,0.2536264106631279,0.2821429416537285,0.2128478959202765
1959,-0.4480212152004242,-0.3431285554170608,-0.0392685905471444,0.0549617420881979,-0.1841400861740112,0.1424789942800998,0.2610395979881286,0.5948479408025742,0.722072476148605,0.4184917062520981,0.1332088522613048,0.1722983764111994,0.2650079748034477,0.2948462426662445,0.2189603149890898
1960,-0.4462798655033111,-0.3381997635960578,-0.0375855905935168,0.0550700284540652,-0.1812070980668068,0.1414695248007774,0.2687472659349442,0.6051413708925246,0.7318640083074569,0.4258103519678116,0.1415497340261936,0.1810736370086669,0.2749468624591827,0.31038409024477,0.2273585125803946
1961,-0.4457025736570358,-0.3411783689260482,-0.035861249230802,0.0529433926567431,-0.1793331131339073,0.1460121519863605,0.2801223626732826,0.621503033041954,0.7518421322107315,0.4375444799661636,0.1486151680350303,0.1909995564818382,0.2892653769254684,0.3329656288027763,0.2404342889785765
1962,-0.450723285973072,-0.3443434932827949,-0.0370334434881806,0.0474772160872815,-0.1794120669364929,0.1585387088358402,0.2884304925799369,0.6497314852476119,0.7723754674196242,0.4566635191440582,0.1642381101846695,0.2053550118207931,0.3079806804656982,0.3527380108833312,0.2575903534889221
1963,-0.4418250933289527,-0.3359497824311256,-0.0338396820798516,0.0561229001730677,-0.1671416908502578,0.1542795747518539,0.28270083963871,0.6402638655900955,0.7647760033607482,0.4518241435289383,0.1644367307424545,0.2125087589025496,0.3118542337417602,0.3570473298430442,0.266759380698204
1964,-0.4091146394610405,-0.3072726052999496,-0.0215397956222296,0.0683105934411285,-0.1482304334640503,0.1455501779913902,0.2621349903941155,0.615286185145378,0.7266737729310989,0.4257936328649521,0.168149447441101,0.2125277468562126,0.3089221015572548,0.3512195527553557,0.2615606784820556
1965,-0.4023498773574829,-0.2971346712112426,-0.0177897940017283,0.0617574160918589,-0.1388606652617454,0.1431860335171222,0.2703058812022209,0.6151096588373184,0.725348362326622,0.4229802787303924,0.1835642032325267,0.2166430714726448,0.3206545367836952,0.3605833694338797,0.2677282691001892
1966,-0.3781739234924316,-0.2794356268644333,-0.0074444476654753,0.0637829795479773,-0.1267309784889221,0.1440841346979141,0.2611960783600808,0.6049694836139679,0.7238279044628143,0.4119087010622024,0.1829133331775665,0.2113935470581054,0.3268357595801353,0.3753453731536865,0.2713890522718429
1967,-0.3675158709287643,-0.2692163854837417,-0.0044922405155375,0.0479988723993299,-0.124151200056076,0.1694956712424755,0.2711762475967407,0.6135243684053421,0.7398827731609344,0.4201313853263855,0.1937306940555572,0.2227558629214763,0.3384374448657036,0.3858806177973747,0.2883138805627823
1968,-0.3720640257000923,-0.2654987186193466,-0.006462635747157,0.0291694802232085,-0.1201491840183733,0.1966120854020119,0.2977040100097656,0.6424424821138381,0.7690931916236876,0.4382179975509643,0.2074254840612411,0.2411483836174011,0.3673924902081489,0.420280188322067,0.3091837167739868
1969,-0.3547427296638488,-0.245315863341093,-0.0044101736089214,0.0274388476274907,-0.1065219081938266,0.2134627126157283,0.2844722670316696,0.6269938749074936,0.7584571421146391,0.4294642806053161,0.2114257968962192,0.2448521237075328,0.3722681385278701,0.4288159698247909,0.3158750087022781
1970,-0.3524188861250877,-0.2445471090078353,-0.0139841682557016,0.0174520348198711,-0.1108021102845667,0.2477586224675178,0.3101748430728912,0.6398442441225048,0.7977014601230621,0.4577408730983734,0.2284149885177612,0.2658503669500351,0.4014633607864379,0.4573446869850158,0.3396995067596435
1971,-0.3196315184235572,-0.2295291031897066,-0.0159226852096617,0.0162532655522227,-0.1044596247375011,0.2640067979693413,0.3216082900762558,0.6395010083913802,0.778180509805679,0.4697101563215256,0.2327602304518223,0.2769519823789597,0.4194861033558845,0.4695112094283103,0.3509463369846344
1972,-0.2963980689644813,-0.2072862392663955,-0.0091209548804909,0.0204298399388787,-0.0912942588329315,0.2729150995612144,0.3347849804162979,0.6615504467487333,0.7886672049760817,0.4888864755630493,0.2484517231583595,0.294114625453949,0.4544990673661231,0.504749846458435,0.3863804936408996
1973,-0.2386152520775795,-0.1600033456087112,0.0030494811059907,0.0347756857052445,-0.0596038028597831,0.2552741289138794,0.3235502356290817,0.6553742188215255,0.7738986879587172,0.4809563755989074,0.2519245862960815,0.2956417348980904,0.4979969838261603,0.5493050932884216,0.4074178487062454
1974,-0.1449043832719325,-0.081532776504755,0.0190705372206866,0.0597604325041174,-0.0157181471586227,0.1780967265367508,0.2336473916471004,0.5385145181417464,0.6551831275224684,0.3899093866348266,0.1860433675348758,0.2350232519209384,0.4584267786145211,0.5576232254505153,0.3554095029830932
1975,-0.0884482927620411,-0.044576027356088,0.0209355569444596,0.0628909245133399,-0.0021101027959957,0.1275359340012073,0.2101274670660496,0.4743018063902854,0.5928262978792189,0.3446054607629776,0.139670667797327,0.2056817349791526,0.4381842169165611,0.5419040858745574,0.3280072808265686
1976,-0.0763118602335453,-0.0378339960798621,0.0260193437896667,0.0754360262304543,-0.0008461498655378,0.1865690782666206,0.2577789357304573,0.5117024040222168,0.6415065824985504,0.3818108737468719,0.1810290604829788,0.2476176525652408,0.4809067156910896,0.6066084921360015,0.3767347335815429
1977,-0.0606566818431019,-0.0282516325265169,0.0398826095089316,0.0929236188530921,0.0033905293093994,0.2146072216331958,0.3003508087992668,0.5393619418144227,0.6582861095666884,0.4093803912401199,0.2069609940052032,0.2939290428161621,0.5403300881385803,0.6563249140977858,0.4205501079559326
1978,-0.0420966701582074,-0.0173688372969627,0.0432223453745244,0.0986674375832079,0.0067473473027348,0.1892726249992847,0.2863374051451683,0.5135427331924438,0.613205987215042,0.3912367969751358,0.1782242573797703,0.2788851356506348,0.5254750162363052,0.641894820332527,0.3985441476106643
1979,-0.0298027362674474,-0.0108967418782413,0.044356725513935,0.0968449339270591,0.006129250396043,0.1527569875121116,0.2671231549978256,0.4836593553423881,0.5683440476655958,0.3655552864074707,0.1263524539768696,0.2514079234004021,0.5073409247398376,0.5975279659032822,0.3677806407213211
1980,-0.0391490090638399,-0.0106673714891076,0.0349556884169578,0.0759242489933967,0.003357709152624,0.1145795349031686,0.2250487796962261,0.4395078411698341,0.5102588504552841,0.3133409321308136,0.0614256070926785,0.1983140353858471,0.464391059577465,0.5427137613296508,0.3089998066425323
1981,-0.0500711269676685,-0.0125142583996057,0.0389018726721406,0.0796410560607909,0.0038820120971649,0.1384831883013248,0.2121398201584816,0.4294232487678527,0.4953335016965864,0.3111402094364166,0.1016816515475511,0.178515318185091,0.4580040380358696,0.5285774171352386,0.3096797913312912
1982,-0.0619196485728024,-0.0340471709147095,0.0255297898501157,0.0544322794303297,-0.0049613495357334,0.1482613615691662,0.187222496420145,0.3558723759651184,0.4132011964917182,0.2709416598081589,0.0878032743930816,0.1345407852530479,0.3609596580266952,0.4422090157866477,0.2497092708945274
1983,-0.0812574107199907,-0.0550935672596097,-0.0025293215853162,0.0143429163377731,-0.0259222760796546,0.1359405726194381,0.1738735324144363,0.2987555477023124,0.3386363863945006,0.2278448343276976,0.077485791966319,0.1082185544818639,0.2715594202280044,0.3188779532909392,0.182393506169319
1984,-0.0726871527731418,-0.0513505500927567,-0.0014452304819133,0.0131221409887075,-0.0250696362927556,0.1523870378732681,0.1847439710795879,0.3003346252441406,0.3478524655103683,0.2371885031461715,0.0859425362199545,0.1295352517068386,0.2584022107720375,0.3380991995334624,0.18852499127388
1985,-0.0663562975823879,-0.0399855415150523,0.0075019243685528,0.030202649720013,-0.0127179403789341,0.1713220164179802,0.2018857900798321,0.3260539120435714,0.3539911329746246,0.2562957257032394,0.115045415610075,0.1537236416339874,0.3021954667568207,0.3418563202023506,0.2241298779845237
1986,-0.0540025129914282,-0.025426266528666,0.0268215910904109,0.0519184757024049,0.0019654332427307,0.1915937155485153,0.2224376009404659,0.3521245348453521,0.3836242496967315,0.2819177508354187,0.1540194816887378,0.1898674413561821,0.3469094267487525,0.3852366209030151,0.2641880810260772
1987,-0.0433158572763204,-0.0168220717459917,0.0393921566754579,0.0699668850749731,0.0104850917123258,0.2075255483388901,0.2414415149390697,0.363119430243969,0.3979384437203407,0.2981045097112655,0.1824288383126258,0.2257560573518276,0.3746302345395088,0.4191392704844475,0.2883403450250625
1988,-0.0329621396958828,-0.003766050520353,0.0524538391456007,0.0844508092850446,0.0217644274234771,0.2295506253838539,0.2620548117160797,0.3821841967105865,0.4212399840354919,0.3196267932653427,0.2237990193068981,0.264346686899662,0.4027889126539229,0.4559177294373512,0.3245494961738586
1989,-0.023922286555171,0.006469933753833,0.0677733738720417,0.100294180959463,0.0362208485603332,0.2615187719464302,0.2901826512813568,0.4104868808388709,0.4511188745498656,0.3480094969272613,0.2630498364567756,0.3050033777952194,0.4370300385355949,0.485551218688488,0.3671166002750397
1990,-0.0220464061945675,0.0086086794361472,0.0748887803405523,0.1094252005219459,0.0409374553710222,0.2706833228468895,0.3013677340745926,0.4184709611535072,0.4603124275803564,0.3582336157560348,0.2769001603126526,0.3221470475196838,0.452268188893795,0.4990632355213161,0.3827207088470459
1991,-0.0167780134826898,0.0110751741100102,0.0802207413315772,0.1135595705360173,0.0462415069341659,0.2756381765007972,0.3094892680644989,0.4251928293704987,0.4682597145438192,0.3584267795085907,0.3029622405767441,0.334580197930336,0.4628309285640716,0.5194046527147294,0.3837304264307022
1992,-0.0351161746308207,-0.0067024042783305,0.058555883988738,0.0818889331072568,0.0254009440541267,0.2499197341501712,0.2884207049012184,0.4109547030925751,0.4532831966876983,0.3422284871339798,0.2548030436038971,0.2983892521262169,0.4219414961338042,0.466608379781246,0.3489983081817627
1993,-0.0440280772745609,-0.0158746755868196,0.0426499396562574,0.0650503572076559,0.0116261723451316,0.2353786513209343,0.2719648414850235,0.3994906917214393,0.4488635435700416,0.3291408717632293,0.2247307255864143,0.2746183368563652,0.3951942816376686,0.4255452886223793,0.322717934846878
1994,-0.0387917783111333,-0.0107058546319603,0.0455726046487688,0.0639350797981023,0.0137398303486406,0.2408411592245102,0.2744351756572723,0.4046379661560058,0.4566555008292198,0.3331564664840698,0.2427652843296528,0.2796207654476166,0.3952187025547027,0.4328730463981627,0.3316541761159897
1995,-0.0337257448583841,-0.0050334553886204,0.0503014304861426,0.0676365438848733,0.0198161015287041,0.2515007376670837,0.2917820534110069,0.4281558498740196,0.4829181909561157,0.3559526801109314,0.2689641058444977,0.3036620789766311,0.4208563467860222,0.4579983606934547,0.3627894818782806
1996,-0.0335150822997093,-0.0032659802841953,0.0530768449231982,0.0698957968503236,0.0228446628898382,0.2739567503333092,0.3174798136949539,0.4562353891134262,0.5102275013923645,0.3818192034959793,0.3056484326720238,0.3368512967228889,0.449149717092514,0.4853759542107581,0.3909786939620971
1997,-0.0346684545278549,-0.0034318233141675,0.0537838705256581,0.0724969550967216,0.0240773195400833,0.2958013206720352,0.3370676648616791,0.4777355363965034,0.5363905578851698,0.4014481157064438,0.3253513470292091,0.3602807006239891,0.471921284198761,0.5056852400302887,0.4114538580179214
1998,-0.0352718640118837,-0.0032988615497015,0.0539076171815395,0.0726168613880872,0.0244501791894435,0.3037369430065155,0.3444433739781379,0.4885071140527724,0.5461773604154586,0.4102423191070556,0.3356201633810997,0.3634853309392929,0.4829519149661064,0.5204441994428635,0.4190068989992142
1999,-0.0338333273306489,-0.0036348292627371,0.0544342860952019,0.0728893812745808,0.0244100401178002,0.3072844624519348,0.3480419042706489,0.4960521018505096,0.5549638926982878,0.4203749001026153,0.3400803744792938,0.366517568230629,0.4879516369104385,0.531851914525032,0.4274256229400635
2000,-0.0336143156513571,-0.0041886432515457,0.0551868657022714,0.0727295719087123,0.0244000740349292,0.3179632604122162,0.354437965452671,0.5046866589784621,0.5643481552600861,0.4294473826885223,0.3470419943332672,0.3741959205269813,0.4985228705406189,0.5419662833213806,0.4384841173887253
2001,-0.0353769570589065,-0.0061761771375313,0.0539518819749355,0.0716106794774532,0.0228393469005823,0.3234473988413811,0.3655253142118454,0.5220594555139542,0.5810261934995651,0.4474726915359497,0.3487956896424293,0.3860482576489448,0.5147128093242646,0.5603294849395752,0.4549048840999603
2002,-0.0354324115440249,-0.0092025862447917,0.0478566150739788,0.0661017887294292,0.0198599556460976,0.3517049491405487,0.3963130939006806,0.5483033537864686,0.5965048104524613,0.4769106209278106,0.3714795604348183,0.4116116026043891,0.5357009226083755,0.5723467081785202,0.4805126190185547
2003,-0.0323594281449913,-0.0099420652166008,0.0421431809291243,0.0594224037602543,0.0163033064454793,0.37099499553442,0.41830900400877,0.5699666947126388,0.6135172992944717,0.4968073070049286,0.3852194845676422,0.432220433652401,0.5530845069885254,0.5965134143829346,0.4952893257141113
2004,-0.0311637993901967,-0.0101749458070844,0.0375682155787944,0.0545355642214417,0.0140675888396799,0.3859957054257393,0.4339462149143219,0.5916083961725235,0.6359358668327332,0.5153070688247681,0.3969915390014648,0.4421181082725525,0.5739883625507355,0.6166033297777173,0.5140175223350525
2005,-0.0335895117372274,-0.0126036649290472,0.0338178850710391,0.0507231682538986,0.0108206351287662,0.4222985923290253,0.4717505311965942,0.6318727445602417,0.6818826556205749,0.554353654384613,0.4299582585692406,0.4760236299037933,0.6157174652814865,0.6556524515151977,0.5513724088668823
2006,-0.0340859232470393,-0.0138991772569714,0.0307579149119555,0.0479258777573703,0.0089999991469085,0.4576479732990265,0.5069098138809204,0.6698118567466735,0.7225225538015365,0.5882624387741089,0.4646230757236481,0.5086113947629929,0.650670537352562,0.6925424695014953,0.5786134004592896
2007,-0.0341315515339374,-0.0143482527695596,0.029478320274502,0.0464033208787441,0.0083146393299102,0.4816119790077209,0.5305368423461914,0.691317498087883,0.7476679593324661,0.6086953282356262,0.4857540771365166,0.531232026219368,0.6717522513866424,0.7116291493177412,0.5967178642749786
2008,-0.0334159730002284,-0.0135418902151286,0.0291413543745875,0.0454776247963309,0.0082858363166451,0.483463978767395,0.5322198295593262,0.6990910023450851,0.7531758338212966,0.6141005456447601,0.48248972594738,0.5319278758764266,0.677492948770523,0.718303295969963,0.6002249717712402
2009,-0.0334994869306683,-0.0138258877769112,0.0287606887705623,0.0449116306379437,0.0080760046839714,0.4979131281375885,0.5463574641942978,0.7126127064228057,0.767829543352127,0.628049373626709,0.4985725775361061,0.5478353309631347,0.6938363015651703,0.7313068985939025,0.614565908908844
2010,-0.0352180192247033,-0.0145638884976506,0.0282405934855341,0.0445238487794995,0.0076549551449716,0.5235061466693878,0.5743968278169632,0.7346773076057435,0.785174748301506,0.6501702964305878,0.5275139927864074,0.5711823582649231,0.7117281800508499,0.7480128109455109,0.6402636766433716
2011,-0.0373108824715018,-0.016466178689152,0.0274348105862736,0.0438644379377364,0.0064602221827953,0.5644674867391586,0.6116596335172654,0.7669878888130188,0.8196491211652756,0.6853468716144562,0.5650960952043533,0.6093785911798477,0.7468824565410614,0.7806091606616974,0.6721412539482117
2012,-0.0401304794475436,-0.0188826495595276,0.0265779637731611,0.0432419266551733,0.0051379548385739,0.6062697798013688,0.6509462022781372,0.8084156596660613,0.8591931968927383,0.7250219881534576,0.6090540558099746,0.6468504875898361,0.7876129913330077,0.8178963929414749,0.7129989862442017
2013,-0.0392859915271401,-0.0188172772340476,0.0270808340981601,0.0435839168727397,0.005386677570641,0.6186327248811722,0.660839581489563,0.8143131089210511,0.8649261236190796,0.7311459183692932,0.6201537370681762,0.6550183379650116,0.7921075236797332,0.8238310277462005,0.7224211692810059
2014,-0.0396059472113847,-0.0187733172252774,0.027226388733834,0.04360618814826,0.005428425502032,0.6312289774417877,0.672416377067566,0.8253195732831955,0.8794872403144836,0.7422685325145721,0.6326506406068801,0.6633278799057006,0.803332776427269,0.841322660446167,0.7328008115291595
2015,-0.0414868963882327,-0.0197384553216397,0.0266303849965333,0.0431689688935875,0.0047224103473126,0.6634635150432586,0.6992544901371002,0.8519173455238344,0.90219287276268,0.7698201537132263,0.6620170116424561,0.6961618429422378,0.8270515066385269,0.8622562557458877,0.7604168653488159
2016,-0.0428358105942606,-0.0205586772598326,0.0258339196629821,0.042745198868215,0.004146033199504,0.6838657557964325,0.7240820598602294,0.8716469478607177,0.919233325123787,0.7962182760238647,0.6812925815582276,0.7228444147109986,0.8492888432741165,0.8804574042558669,0.7841620743274689
2017,-0.0435457907617092,-0.0213131849281489,0.025074748378247,0.041905952990055,0.0036484097363427,0.70979725420475,0.7543506795167924,0.89690365254879,0.9435002744197846,0.8234660029411316,0.7037426143884659,0.751550380587578,0.8733283334970474,0.9014799773693084,0.8105551302433014
2018,-0.0424303639680147,-0.0211142623610794,0.0250018388591705,0.0419519554823635,0.0037015052512288,0.7214514225721359,0.7705212360620499,0.9067801821231842,0.952833604812622,0.8360642194747925,0.7180364251136779,0.7626311618089676,0.8822237128019332,0.9182834446430206,0.8249692916870117
2019,-0.0437588952481746,-0.0216446217894554,0.024348852187395,0.041137671098113,0.0029963066335766,0.7515703648328781,0.798589346408844,0.9320423489809035,0.9783050656318664,0.8654040694236755,0.7512625217437744,0.7913846087455749,0.905390521287918,0.9437142550945282,0.8543201982975006
2020,-0.0471030661836266,-0.0236351305432617,0.022805585078895,0.0394452378153801,0.0014518589014187,0.7994604259729385,0.8455340784788131,0.9747724348306656,1.0193121910095213,0.9103635847568512,0.7989369362592698,0.8355208957195283,0.950139663219452,0.9850449234247208,0.8980275094509125
2021,-0.0474831471219658,-0.0243038159422576,0.0223055149801075,0.0392277747392654,0.0007241526909637,0.827788695693016,0.8756647747755052,0.9955883795022964,1.0477866172790526,0.9370648860931396,0.8259985119104385,0.8634046977758407,0.9748633074760436,1.0160445392131805,0.9257069528102876
2022,-0.0470725622028112,-0.024507416523993,0.0220844131149351,0.0388272278010845,0.0007049276609905,0.8491989284753799,0.8942423236370086,1.010184360742569,1.0616488397121429,0.9545421004295348,0.8501135468482971,0.8809896719455719,0.9862680327892304,1.0334404170513152,0.9423412680625916
2023,-0.0481579603627324,-0.0254040627740323,0.0213216693140566,0.0382274061441421,2.4152087462425698e-05,0.8770706087350846,0.9213220250606536,1.0344960367679596,1.0879384160041807,0.9815020859241486,0.880975466966629,0.9062549579143524,1.0070323038101197,1.065274727344513,0.9678235948085784
2024,-0.0499642686918377,-0.0269541405327618,0.0203954140283167,0.0371562784537672,-0.0013597742072306,0.912322124838829,0.9523817950487136,1.0669635486602784,1.115146172046661,1.0145643949508667,0.91098393201828,0.9386795389652252,1.0360727071762086,1.0894867956638337,1.001382291316986
2025,-0.0524813640862703,-0.0280284362658858,0.0201294644363224,0.0368228547275066,-0.0021987265208736,0.9417623728513718,0.983683617711067,1.095695095062256,1.132222378253937,1.0435686111450195,0.9378049343824386,0.9689031106233597,1.0655344438552856,1.0998105347156524,1.0271281003952026
2026,-0.0523249380290508,-0.0277049749344587,0.0195774624682962,0.0365743046626448,-0.0025846494827419,0.966999089717865,1.006671073436737,1.1163521480560303,1.152753096818924,1.0603935718536377,0.9629416227340698,0.9932161492109298,1.087632223367691,1.121651142835617,1.0457435250282288
2027,-0.052306373976171,-0.0280703474022448,0.0190188895910978,0.0354876386001706,-0.0030232749413698,0.992655622959137,1.0308555519580842,1.1356538939476013,1.1699426651000977,1.08222758769989,0.9882057309150696,1.0144473910331726,1.1094254183769223,1.1379020810127258,1.0658671855926514
2028,-0.0523957580327987,-0.028022844083607,0.0186628393642604,0.0348956817761063,-0.0032073985785245,1.0154720425605774,1.051678363084793,1.153949463367462,1.1899463474750518,1.1004105806350708,1.0064262270927429,1.0357882392406463,1.1322137463092805,1.1609872341156005,1.0825562477111816
2029,-0.0529863640666006,-0.0278853047266602,0.0183379026874899,0.0347940417006611,-0.0035208034096285,1.0358445286750793,1.071994596719742,1.1768420350551605,1.212496781349182,1.119424819946289,1.0232453167438509,1.056801886558533,1.1522178423404694,1.182369154691696,1.1022927165031433
2030,-0.0537084249779582,-0.0283678078465162,0.0178403032012283,0.0340271526947617,-0.0038161650300025,1.053758090734482,1.0963182580471038,1.200325607061386,1.234559404850006,1.1440110206604004,1.0470206558704376,1.0806201851367951,1.1764522647857667,1.1998134791851045,1.125621736049652
2031,-0.0534890225157141,-0.0284558378346264,0.0176005168072879,0.0337318161502479,-0.0037726116133853,1.0714490413665771,1.1161220908164975,1.2191948628425595,1.25253427028656,1.163474142551422,1.0615148961544036,1.1011097085475925,1.1946667528152466,1.2162227869033813,1.1439197063446045
2032,-0.0532671146094799,-0.0285067184269428,0.0175059812329709,0.0334196949377655,-0.0035749446833506,1.0892385840415957,1.1291758704185486,1.2325399613380432,1.2699770510196686,1.1780945658683777,1.074057275056839,1.1142493093013763,1.2056919038295746,1.235737097263336,1.1622310280799866
2033,-0.0535034926608204,-0.0287533706054091,0.0172009252756834,0.0334069365635514,-0.003656749962829,1.1028687536716462,1.1444435250759124,1.2471855437755583,1.283454996347427,1.19645094871521,1.0904474556446075,1.130454261302948,1.2220667839050292,1.2531027555465697,1.180079460144043
2034,-0.0539536481723189,-0.029174272213131,0.0168248761259019,0.0331691434606909,-0.0039596676360815,1.1268071353435516,1.1669336783885955,1.268168169260025,1.3024008810520171,1.216472089290619,1.122251105308533,1.1490200853347778,1.2459197306632996,1.2694173991680144,1.199599206447601
2035,-0.0550929088145493,-0.0303636695817112,0.0162662215530872,0.0324754204601049,-0.0047174778301268,1.156441181898117,1.1950083792209625,1.291966842412949,1.3268239736557006,1.2425395250320437,1.1497853457927705,1.177241622209549,1.268582501411438,1.29401815533638,1.225533902645111
2036,-0.0567383596673607,-0.0310716031119227,0.0158879300020635,0.0324721660465001,-0.0052208884153515,1.1827945172786714,1.216892627477646,1.3196247398853302,1.3547070980072022,1.2648559212684631,1.172315490245819,1.197849793434143,1.2936607086658478,1.3200323283672333,1.2493516206741333
2037,-0.0574517756700515,-0.0315928882732987,0.0153263957612216,0.031961622275412,-0.0056562006939202,1.209762841463089,1.239975334405899,1.3436820805072784,1.3781282365322112,1.28810316324234,1.1953334748744964,1.223078281879425,1.3166340112686157,1.3455624341964725,1.2715728878974917
2038,-0.0569942882284522,-0.0320774457231163,0.0149088421557098,0.0316995278000831,-0.0059397434815763,1.2319067597389222,1.2603450810909271,1.3611732220649717,1.3961428642272948,1.3072022199630735,1.2186570286750793,1.2418858850002288,1.333308328390122,1.3627196311950682,1.2902886867523191
2039,-0.0566785460337996,-0.0321807979047298,0.0140852087642997,0.0303929849527776,-0.0062340267468243,1.2548544585704804,1.283185442686081,1.3802053081989287,1.418865668773651,1.3285033702850342,1.2393876314163208,1.2665702831745147,1.3551062953472135,1.3830746054649352,1.310068964958191
2040,-0.0571906322613358,-0.0325478780642151,0.0134120323136448,0.0293238278478383,-0.0068039551842957,1.283120483160019,1.3103407537937162,1.4058290159702298,1.4417745888233184,1.3539101481437683,1.2667729377746582,1.2917127013206482,1.3811915493011475,1.410081642866135,1.334208846092224
2041,-0.0556339168921113,-0.0315548986569046,0.0136254552286118,0.0294928666204214,-0.0063924721907824,1.296016377210617,1.3207616722583768,1.4176569724082946,1.4467614531517028,1.363836705684662,1.2787578999996183,1.301833839416504,1.3913956677913664,1.421913117170334,1.3445422649383545
2042,-0.0547822438180446,-0.030811948813498,0.0139028641022741,0.0299814913421868,-0.005899625364691,1.3047830939292908,1.331643283367157,1.425611299276352,1.4565215229988098,1.373652458190918,1.2887853026390077,1.3127829432487488,1.4032000017166135,1.425508314371109,1.3542505502700806
2043,-0.0542794024571776,-0.0307022746093571,0.0137770964112132,0.0294208137318491,-0.005684116622433,1.321320414543152,1.349704431295395,1.441607118844986,1.4753616094589233,1.3905673027038574,1.3064141035079957,1.3282362389564517,1.4184737730026244,1.4448659598827365,1.3700802326202393
2044,-0.0538216004148125,-0.0305734558217227,0.0134045602660626,0.0286614935845136,-0.0057323309592902,1.337995308637619,1.3678768801689147,1.4585028028488156,1.4916933715343474,1.4092315435409546,1.3245091915130616,1.345753136873245,1.4349150371551511,1.4609854638576507,1.3894765377044678
2045,-0.0541283838450908,-0.0306013838388025,0.0128798395581543,0.0280339091084897,-0.0059287825133651,1.3610581040382386,1.39042382478714,1.4785791194438935,1.5119959354400634,1.432416558265686,1.348727011680603,1.3678810214996335,1.4553364634513857,1.480966556072235,1.4141192436218262
2046,-0.0556247279047966,-0.0319731955230236,0.0115103659592568,0.0265664495527744,-0.0070063881576061,1.3932106852531434,1.4234342002868652,1.5120970356464385,1.547890156507492,1.4673975706100464,1.3792596578598022,1.401555418968201,1.487753916978836,1.51505509018898,1.4464638233184814
2047,-0.0561687260866165,-0.0321870025992393,0.0107746850419789,0.0252223281189799,-0.0075292629189789,1.4174165964126586,1.447579572200775,1.5348519253730777,1.5726782858371735,1.490407407283783,1.402599215507507,1.426349596977234,1.5127462506294251,1.5365544617176057,1.469795286655426
2048,-0.055598758906126,-0.0319274491071701,0.0103723271097986,0.0248572479002177,-0.007535051787272,1.4349215090274812,1.4667516481876373,1.5523005509376528,1.5868207931518554,1.5089490413665771,1.4203009605407717,1.4444816637039184,1.5312848567962647,1.5507312774658204,1.4869540929794312
