variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221981599926948,-0.2258142617344856,0.0230235115811227,0.1486449643969532,-0.1139246523380279,0.0214693948626518,0.1652467443048954,0.4412785470485687,0.5574093252420425,0.3205514848232269,0.1133985847234726,0.1493390348553657,0.2401356399059294,0.2674930661916733,0.1994737833738327
1959,-0.3197043716907501,-0.2235377079248428,0.0219516425207256,0.145977860689163,-0.1107759438455103,0.0243174465373159,0.1742241458594799,0.4539755868911743,0.5730457305908202,0.330728992819786,0.1253453731536865,0.1603521870076656,0.2541242483258247,0.2822973683476447,0.2078949809074401
1960,-0.3182600304484367,-0.2216641016304492,0.019085062649101,0.1427737168967723,-0.109320268034935,0.040465821698308,0.1936927968263626,0.4772776293754576,0.5941685765981674,0.3501104414463043,0.1411203257739544,0.1789721257984638,0.2719483220577239,0.3061027690768241,0.2249736413359642
1961,-0.3197944819927215,-0.2210360263288021,0.0171928384713827,0.1400056898593902,-0.1087578274309635,0.0498105730861425,0.2008694404363632,0.4891960269212722,0.6178699404001234,0.3607387989759445,0.149486070126295,0.1896704918146133,0.2875173956155776,0.3311323523521423,0.2393378838896751
1962,-0.3081268399953842,-0.2072162340581417,0.0279209914803504,0.1496232137084005,-0.0970771163702011,0.028244439791888,0.1754777626693248,0.4822497352957725,0.6066058337688446,0.3450231552124023,0.1452367268502712,0.1857582330703735,0.2861709037423133,0.3309860482811927,0.2363655939698219
1963,-0.2881824180483818,-0.1866356515884399,0.0436565223708747,0.1634245865046977,-0.0793854258954525,0.0107311015482991,0.1577379874885082,0.4562407153844833,0.5904467642307282,0.3259216994047165,0.1334736049175262,0.1818577130138873,0.2802698820829391,0.3220888659358024,0.2365817576646804
1964,-0.2472595624625682,-0.1531465093791484,0.0708764184266328,0.1861225582659243,-0.0514848995953798,-0.0260492308065295,0.1192693924158811,0.40921097189188,0.5324104368686675,0.2774831503629684,0.1267183683812618,0.172465947419405,0.2672745075821876,0.3089373707771299,0.2201268747448921
1965,-0.2205373428761959,-0.1382388442754745,0.0827657084912061,0.1960757143795489,-0.0341120306402444,-0.0470949344336986,0.1070264282822609,0.3869533377885818,0.5024722844362258,0.2543471753597259,0.1303551837801933,0.1630372381210327,0.2676195079088211,0.3086144834756849,0.2128497436642646
1966,-0.181531998515129,-0.109933693036437,0.1111930143088101,0.2252084292471408,-0.0098731140606105,-0.0889858148992061,0.0575169517472386,0.3506230297684669,0.4579309925436969,0.217038184404373,0.1116514641791582,0.13746601998806,0.2527789416909218,0.3037144303321838,0.1972215175628662
1967,-0.1619810044765472,-0.0980581524223089,0.1186941881477832,0.2305263787508009,-0.0017870389856397,-0.0941031627357006,0.0429833021014928,0.3383057692646979,0.4376747086644172,0.2052158713340759,0.1072611022740602,0.1330658896267414,0.2472375750541686,0.3013102889060973,0.1987005621194838
1968,-0.1601351477205753,-0.0941339512169361,0.116122698560357,0.2179441981017588,-5.306206185196061e-05,-0.0836712967604398,0.041022392772138,0.3378967547416686,0.4509624361991878,0.2010475844144821,0.1001156162470579,0.1354784429073333,0.2616661387681961,0.3181597054004669,0.2026358172297477
1969,-0.1525722235441207,-0.0762423373013734,0.1208876903355121,0.214883618801832,0.0042166886851191,-0.0839956682175396,0.0215920493379234,0.3276349470019339,0.4442318409681318,0.1871259734034538,0.0949456192553043,0.1281967721879482,0.2522195106744766,0.3091229274868965,0.1983751207590103
1970,-0.1596347980201244,-0.0607282919809222,0.1160013875365257,0.2045785777270793,0.0054631673265248,-0.0792098142206668,0.0230143218301236,0.3177991479635239,0.4690573021769522,0.1973541751503944,0.0890557374805212,0.1295466719567775,0.2633728751540184,0.3167087718844413,0.2012778446078299
1971,-0.1549621239304542,-0.0643422299623489,0.0918688307702541,0.1778942093253135,-0.0012376454542391,-0.0336706304922699,0.0548473154380917,0.3424164769053459,0.4712508231401443,0.2221183776855468,0.0990896470844745,0.1401147881150245,0.2862117281556128,0.3323052302002907,0.2178831845521927
1972,-0.1351489029824733,-0.0597651587426662,0.076989330202341,0.1548024617135524,-0.0014723450294695,-0.0200322372838854,0.0655795399844646,0.3527689537405967,0.4653220206499099,0.2366851940751075,0.0947558101266622,0.1370320156216621,0.2983466055989265,0.3459129676222798,0.2294315248727797
1973,-0.1054497394710779,-0.049063536375761,0.0595821004733442,0.1307641573250293,-0.0015544008929282,-0.0208555357530712,0.0718320944160223,0.3655239793658256,0.4783241152763365,0.2369512170553207,0.0818902902305126,0.1202977060526609,0.3239206114411354,0.3743064850568771,0.2326278015971183
1974,-0.0860995482653379,-0.0400720582157373,0.0395683427527546,0.0949186388403177,-0.0006270355079323,0.0159285911358892,0.0972852786630392,0.3870794904232025,0.5144549429416655,0.2567917853593826,0.0819440007209776,0.1328595453500748,0.3551164859533309,0.4393328100442886,0.2529937028884887
1975,-0.0808263007551431,-0.0388774502649903,0.0268792664632201,0.0741147436201571,-0.0013681794516742,0.0962556827813387,0.1844794932007789,0.4455097725987434,0.5734933972358702,0.3210064321756363,0.1244765654206276,0.1970262865722179,0.4248664298653603,0.5192542195320129,0.3197632730007171
1976,-0.0752222381532192,-0.0366229477897286,0.035653874091804,0.0906342454254626,-0.0005728946998715,0.1729130856692791,0.2538640484213829,0.5014268726110458,0.6272917181253431,0.3801124691963196,0.1843264646828173,0.2580368068814277,0.4899367344379425,0.620256671309471,0.3899008631706238
1977,-0.053412520699203,-0.0237692036479711,0.0457579207420349,0.1013271182775495,0.0048500006087124,0.1760553531348705,0.2665347135066986,0.5020795744657517,0.6108168989419936,0.3813209533691406,0.1755970671772957,0.2714333778619766,0.5183405977487564,0.6482153922319412,0.3970451802015304
1978,-0.0376683853566646,-0.0151017544791102,0.0528271879628299,0.1111601546406743,0.0100800348445773,0.1652666322886944,0.2670473140478134,0.492462053000927,0.5880382031202316,0.372568279504776,0.1622337579727173,0.2742118632793426,0.5183558768033981,0.6405648350715637,0.3951863944530487
1979,-0.0268261845223605,-0.0070300506427884,0.061998113580048,0.1212296143174169,0.0133263231255114,0.1608769930899143,0.2755441492795944,0.4966419148445129,0.5760074853897094,0.3750994652509689,0.1546703018248081,0.2816981393098831,0.5404901838302613,0.6424927175045008,0.4015596359968185
1980,-0.0215449404902755,-0.003718954983633,0.0599549752101302,0.1100821088999509,0.0131558580324053,0.1398403510451316,0.2525849413871765,0.4653393274545669,0.5403176277875898,0.3420805484056473,0.1210977148264646,0.2595302578806877,0.5186956751346588,0.6096422225236892,0.3676689118146896
1981,-0.03331154063344,-0.0023857984738424,0.0582718594744801,0.1043046113103627,0.0144553771242499,0.1524808950722217,0.229067158550024,0.4440261089801788,0.5130780398845672,0.3260877132415771,0.1355538390576839,0.2203067991137504,0.4990181967616081,0.5812505692243576,0.3526324033737182
1982,-0.0199231636710464,-0.0026515542156994,0.0673228311538696,0.1077230729162693,0.0244379332289099,0.2122149020433426,0.2497324506938457,0.4179376918077468,0.4791498124599456,0.3310580104589462,0.1981786280870437,0.2525195401906967,0.4730945134162902,0.5532269924879073,0.3663541972637176
1983,-0.0196597198024392,-0.0006325049774022,0.0547180464118719,0.0803663630038499,0.0258265668526291,0.2251386247575283,0.2571881785988807,0.3804237568378448,0.4239391818642615,0.3088147044181824,0.2345765776932238,0.2652792361378669,0.4264653784036636,0.4744708031415939,0.3400428593158722
1984,-0.0077503920765593,0.0135715416353195,0.0670106986165046,0.0916402041912077,0.0368916559964418,0.2334639340639113,0.2730069252848625,0.3863785675168037,0.4360345542430878,0.3257274478673935,0.2446354620158672,0.2999996429681777,0.4287988683581352,0.5072484970092773,0.3585290163755417
1985,-0.0034007296781055,0.0208466479368507,0.0755582576990127,0.1021437015384435,0.0473414603620767,0.2451855808496475,0.2758986973762512,0.4019978818297386,0.4339512467384338,0.3341096639633178,0.2738268867135048,0.3113848108053207,0.4580721566081046,0.4978994563221931,0.3802520334720611
1986,-0.0059107336215674,0.0201320193335413,0.0792121447622775,0.1079922344535588,0.0487724877893924,0.2361938998103142,0.2694785591959953,0.3962016943097114,0.4310890913009643,0.3294867873191833,0.2649713888764381,0.3004834452271462,0.4573421373963354,0.4956915885210037,0.3742526769638061
1987,-0.0041815860429778,0.0211688339151442,0.0813264640420674,0.1144435957074164,0.0478324107825756,0.2318774312734604,0.2686580395698547,0.3893468925356864,0.4220863729715347,0.3255283981561661,0.2618180826306343,0.3058803328871727,0.453918176293373,0.4980305358767508,0.3685826659202575
1988,0.0073245911858975,0.0344580709189176,0.094216333925724,0.127608723193407,0.0596301741898059,0.253623753786087,0.2845142590999603,0.4060056880116462,0.4394333750009536,0.3444841206073761,0.3025315895676613,0.3430571296811104,0.4789547845721245,0.5316706180572509,0.4027002304792404
1989,0.0204572199843823,0.0511425311490893,0.1137572056800126,0.147153317183256,0.0784502997994422,0.2940835177898407,0.3212927916646004,0.4434503245353698,0.481259249150753,0.3829295784235,0.354711802303791,0.3969411432743072,0.5308079028129578,0.5766012370586395,0.459355741739273
1990,0.0274535030126571,0.0581400068104267,0.1248308543860912,0.15943489074707,0.0879740305244922,0.3125843912363052,0.3425168821215629,0.4618362316489219,0.4989479094743726,0.4008468985557556,0.3830058440566063,0.427448818385601,0.5572304099798202,0.6070589929819107,0.4885422885417938
1991,0.0262884589843452,0.050620725043118,0.1200860118865966,0.151172037422657,0.0825583785772323,0.3008960396051406,0.334396759867668,0.4504888334870338,0.4908074602484703,0.3838751316070556,0.3828601956367493,0.4124838539957999,0.5412794280052184,0.599143999814987,0.4608347415924072
1992,0.0016589478706009,0.0234256440773606,0.089503169953823,0.1150485839694738,0.0562757533043623,0.2694788292050362,0.3088368937373161,0.4314956364035605,0.4700469583272933,0.3614225387573242,0.320462717115879,0.36166194409132,0.4855992373824118,0.5293101519346237,0.4127942621707916
1993,0.0042385773733258,0.0269247195124626,0.0846803789585828,0.1096787627786397,0.0533502604812383,0.2651869684457779,0.307991429567337,0.435748732984066,0.4744540065526962,0.3631143569946289,0.316593712568283,0.3671722856163977,0.4851814374327659,0.5140728026628494,0.4143650084733963
1994,0.002972489176318,0.0250559042580425,0.0801484217494726,0.1007419679313897,0.0492851585149765,0.2700780466198921,0.3050275513529777,0.4311914891004562,0.4783486858010292,0.3624318540096283,0.3202531233429909,0.3592890000343323,0.4736957377195359,0.5101779788732528,0.4108844250440597
1995,0.0033935831394046,0.0252087374031543,0.0788473937660455,0.0982303377240895,0.0491453427821397,0.267217780649662,0.3076257392764091,0.4367939317226409,0.4879375591874121,0.3702841401100158,0.3252087593078613,0.3609679427742958,0.4745206156373024,0.5085155099630356,0.4182487726211548
1996,0.00295959248906,0.0272316059470175,0.0803424163162708,0.0999156091362237,0.050600491464138,0.2848175793886184,0.3301646715402603,0.4599214297533035,0.5075879454612732,0.3923080712556839,0.3569535002112388,0.3896350780129433,0.4992167374491691,0.5344481080770492,0.4424459338188171
1997,0.0025029902230016,0.0271652873605489,0.0806031023710966,0.1000934276729822,0.0506498366594314,0.3044931828975677,0.3461413776874542,0.4784882977604866,0.5258249223232269,0.4089255630970001,0.3730714336037636,0.4094049593806266,0.5177339792251586,0.5497505694627762,0.4585743397474289
1998,0.0011832849413622,0.026596422791481,0.0809589111059904,0.1009755216538906,0.0508335083723068,0.3200573205947876,0.3595616269111633,0.4965731608867645,0.546537834405899,0.4235145598649978,0.3917273670434952,0.4188508892059325,0.5360606575012207,0.5717302739620209,0.4733015745878219
1999,-0.0046713932882994,0.0230278575234114,0.081174795627594,0.1003017950803041,0.050632044672966,0.3544842436909676,0.394515255689621,0.5402690762281418,0.5972772449254988,0.4667321294546127,0.4252241015434265,0.4520564624667167,0.5728496861457825,0.6180908381938934,0.5118411779403687
2000,-0.0090237885713577,0.0198323432542383,0.080556891337037,0.1003650799393652,0.0493029691278934,0.3847211107611656,0.4219842031598091,0.571385001540184,0.6322165310382842,0.4969390332698822,0.4529916107654572,0.4795735535025596,0.6037969106435775,0.6472104936838149,0.5435341596603394
2001,-0.0075685907620936,0.0193517211452126,0.0796237456798553,0.0994520146399734,0.0481803566217422,0.3858887553215027,0.4278270846605301,0.582963297367096,0.6411254882812499,0.5096066296100616,0.4483091592788696,0.4870936545729637,0.6146903038024902,0.660100147128105,0.5552827715873718
2002,-0.0076314434409141,0.0160144948214292,0.073142340183258,0.0929696716368198,0.0441656839102506,0.4057157263159752,0.4486830359697342,0.599371691942215,0.6460172384977341,0.5301023721694946,0.4614053204655647,0.5023450148105622,0.6260107147693634,0.6624938786029813,0.570908933877945
2003,-0.010169981047511,0.0116754222661256,0.0643725965172052,0.0829655658453702,0.0375451743602752,0.4368265643715858,0.4841865411400795,0.6352599668502807,0.6784343838691711,0.5627827346324921,0.485522186756134,0.5334310406446457,0.6544049775600432,0.6964965850114821,0.5958699285984039
2004,-0.0109404138755053,0.008937652176246,0.0588132340461014,0.0764104101806878,0.0328887067735195,0.4573882952332496,0.5065828102827072,0.6636144918203355,0.7081416368484496,0.5872296690940857,0.5013679653406143,0.5470798027515411,0.6782893562316894,0.7217770636081694,0.6192528009414673
2005,-0.0100484143011271,0.0076888160221277,0.0543530298024414,0.0717265296727418,0.0303498674184083,0.4728160098195076,0.5219785100221634,0.6807934814691543,0.7280199617147446,0.6042844653129578,0.51198490858078,0.5585278797149659,0.6975423920154572,0.7379804134368895,0.6340642869472504
2006,-0.0111870125867426,0.0059094449272379,0.0506807175651192,0.0684058330953121,0.0274893287569284,0.5032033890485763,0.5533690232038498,0.713668600320816,0.7648048251867293,0.6345821619033813,0.5426978230476379,0.5852118963003159,0.7277005892992019,0.7695527106523514,0.6563234627246857
2007,-0.0132376316003501,0.0033090773015283,0.0485938171297311,0.0660944789648056,0.0250905873253941,0.5486064553260803,0.5975027275085449,0.75716168820858,0.8132910877466201,0.6753794252872467,0.5851292997598648,0.6291489583253861,0.7698017197847367,0.8098504304885864,0.6949907541275024
2008,-0.013334934040904,0.0026428865967317,0.0478579104691742,0.0654376048594712,0.0240763835608958,0.5693290501832962,0.6187266141176224,0.7841857707500458,0.8402267634868621,0.7004334032535553,0.599014875292778,0.6481351202726364,0.795632972717285,0.8346421301364898,0.7170176804065704
2009,-0.014445556467399,0.0017794882564338,0.0472642336413264,0.0648422230035066,0.0232493402436375,0.5992588877677918,0.6491151756048202,0.8161322498321533,0.8708389073610305,0.7307842671871185,0.6314121782779694,0.680716962814331,0.8268534719944,0.8636835932731628,0.7486240863800049
2010,-0.0153659706935286,0.0014880823192652,0.046937158294022,0.0646696850657463,0.0227941246703267,0.6274075984954834,0.6779640048742295,0.8373340934514999,0.8871300995349883,0.7535910904407501,0.6612897187471389,0.7048540323972702,0.8454934364557266,0.8815483331680298,0.773546427488327
2011,-0.0152751320973038,0.0014102029579225,0.0470717504620552,0.0648040480911731,0.0230630291625857,0.6482999652624131,0.6961918324232101,0.85212947845459,0.9022446900606156,0.7702151238918304,0.6811222553253173,0.724309920668602,0.8622523981332779,0.8962055474519729,0.7875091135501862
2012,-0.0154063081834465,0.0017039542575365,0.0473465536162256,0.0655665211379528,0.0237582027912139,0.6589032709598541,0.704277606010437,0.8616143345832825,0.9098061531782148,0.7789877355098724,0.6947097420692444,0.7324623185396193,0.8732903826236725,0.903917595744133,0.797978937625885
2013,-0.0159930367022752,0.0012759026174899,0.0469212944433093,0.0651825908571481,0.0236565908417104,0.6890601426362991,0.7332481527328492,0.8860710453987123,0.9334774285554884,0.8029265999794006,0.7234727919101716,0.7578688108921051,0.8955285716056822,0.9280151098966598,0.8260378539562225
2014,-0.0172216976992785,0.0008354101231088,0.0464787071198225,0.0649131268262862,0.0231639482080936,0.7140961706638336,0.7579268252849579,0.9111054968833924,0.9629661291837692,0.8267518281936646,0.7478392541408538,0.7789224815368654,0.919056602716446,0.9570543229579924,0.8482234477996826
2015,-0.0173636035993695,0.0008162765722954,0.046309607066214,0.0652410868555307,0.0234422767534852,0.736750790476799,0.7757133734226228,0.9280740803480148,0.9788182526826856,0.8456032276153564,0.7696112155914306,0.8039907914400102,0.9350194108486176,0.9716258645057678,0.8677949011325836
2016,-0.0168804100714623,0.0011996990826446,0.0465618898719549,0.0656300902366638,0.0236261170357465,0.7455429464578629,0.7876797050237656,0.9336884462833402,0.9797386735677718,0.8593861758708954,0.7755651026964188,0.8172427868843078,0.9443131601810456,0.9752377212047576,0.8790351450443268
2017,-0.0172283951193094,0.000701524823089,0.0459342125803232,0.0651808489114046,0.0231450349092483,0.7710691154003143,0.8152342396974562,0.9566226559877394,1.003374183177948,0.8842292428016663,0.7968163579702378,0.8439160120487215,0.9678918009996414,0.9950897186994552,0.9047016203403472
2018,-0.017477755062282,0.0005634300346719,0.0457121526822447,0.0643682368099689,0.0228828117251396,0.7943775683641434,0.8432920682430266,0.9777958714962004,1.0239649951457976,0.9086296558380128,0.8238321751356125,0.8674676847457887,0.98703666806221,1.0226579129695892,0.9294472634792328
2019,-0.0174172432161867,1.0683372674985902e-05,0.0451567170396447,0.0631369516253471,0.0225853519514202,0.8186648309230804,0.8668676024675369,0.9993594467639922,1.0477167546749115,0.9330006539821624,0.8515279352664947,0.8923215913772582,1.0068935108184816,1.044180279970169,0.9557538032531738
2020,-0.0176003321073949,3.928447011276181e-05,0.0448590983822941,0.0628866650164127,0.0224407520145177,0.8419340789318085,0.8891882008314133,1.019283776283264,1.0626303851604462,0.9539912045001984,0.8753392398357391,0.9117005264759064,1.0266740596294404,1.0626587033271788,0.9745287001132964
2021,-0.0187817157246172,-0.0006798413640353,0.0443744736537337,0.0622763860970735,0.021608374081552,0.8705544322729111,0.9185600167512894,1.040265325307846,1.0888998270034789,0.9807613492012024,0.9016125112771988,0.9391476500034333,1.0506835162639618,1.0921611070632933,1.0013527274131775
2022,-0.0195417207665741,-0.0013190681952983,0.0438996879011392,0.0617387330159544,0.0210161637514829,0.9015951842069626,0.947933185696602,1.0643804383277893,1.1144152045249938,1.0082436800003052,0.9355703324079514,0.9674309772253036,1.0725551962852478,1.1193218290805815,1.028281569480896
2023,-0.0197215561755001,-0.001769803733332,0.0431948359683155,0.0611801238730549,0.020650808699429,0.9261138260364532,0.9704656285047532,1.085159776210785,1.1376591384410857,1.0310596227645874,0.9636204272508622,0.9893556195497512,1.090769748687744,1.1482813596725463,1.050184428691864
2024,-0.0207815842702983,-0.0025017684185877,0.0428269910067319,0.0605739977210759,0.0201084818691015,0.9525132983922958,0.9946241682767868,1.107948007583618,1.158197271823883,1.0550928711891174,0.9854800522327424,1.0133432304859162,1.1116355848312378,1.1650217175483704,1.075879454612732
2025,-0.0220320449210702,-0.0040191042749211,0.0413790329918264,0.0598417412489652,0.0185666922479867,0.9911227196455,1.0326262021064758,1.1452417623996731,1.18172527551651,1.0936173796653748,1.0216648280620575,1.052342803478241,1.1492212307453156,1.1850486874580382,1.110654592514038
2026,-0.0236826994456349,-0.0052131519746035,0.0403749617934226,0.0587156938388943,0.0176044963300228,1.0293729960918427,1.068471711874008,1.1777584969997406,1.2120778262615204,1.123020887374878,1.0575051844120025,1.0879086661338806,1.183072085380554,1.216589367389679,1.1408424377441406
2027,-0.0237786698155105,-0.0047088650194928,0.0402410577982664,0.0585810324177145,0.0175993330776691,1.0460634231567385,1.0849007749557495,1.1887808275222778,1.2249171435832975,1.1365477442741394,1.0739339411258697,1.101931449174881,1.1965094423294067,1.2255079388618468,1.152486264705658
2028,-0.0239257015287876,-0.0048021080065518,0.0398653655499219,0.0580029297620058,0.0173952551558613,1.0671735644340514,1.1049395716190338,1.207208446264267,1.243230587244034,1.154737949371338,1.0922410607337951,1.121933430433273,1.2183277225494384,1.2471803963184356,1.1685190200805664
2029,-0.0241692989133298,-0.0053455905616283,0.0392000772804021,0.0568368619307875,0.0167096341028809,1.0907645642757415,1.1291702747344972,1.2335037362575532,1.2707256972789764,1.1785813570022583,1.11419797539711,1.147968457937241,1.2432141065597535,1.2728320777416229,1.192803680896759
2030,-0.0250006923452019,-0.0058436115365475,0.0384564731642603,0.0556862847879528,0.0160318184643983,1.1152617633342743,1.1590388190746308,1.2607439541816712,1.295926856994629,1.206994116306305,1.1404624164104462,1.1744798266887664,1.2706595289707183,1.2953287482261655,1.2200933694839478
2031,-0.0251392190344631,-0.0058685415331274,0.0383247445523738,0.0557518614456057,0.0161414956673979,1.1297515749931335,1.1741665410995483,1.276110987663269,1.3101913273334502,1.2222850918769836,1.1523865520954133,1.1917648780345915,1.2853586518764497,1.307098144292831,1.2350114583969116
2032,-0.0258152964524924,-0.0068859183788299,0.0376808915287256,0.0552690424025058,0.0155167924240231,1.1582964718341828,1.201185120344162,1.3031226348876952,1.3405552506446838,1.2510550022125244,1.1782512426376344,1.2187396049499513,1.3098440337181092,1.339563262462616,1.2660092115402222
2033,-0.0273759016767144,-0.0077879993058741,0.0367039235681295,0.053924985975027,0.0142579087987542,1.1958754062652588,1.2386053168773652,1.3386534225940705,1.3755806744098664,1.2897152304649353,1.2161423683166503,1.2560787284374235,1.3475355410575869,1.378861713409424,1.305510938167572
2034,-0.0283091420307755,-0.0081915094144642,0.0359826578199863,0.0533826995640992,0.0137898214161395,1.226828360557556,1.266048197746277,1.3669660806655883,1.400869035720825,1.316123902797699,1.2521573781967164,1.2803749859333038,1.3774882411956788,1.401429009437561,1.3307247161865234
2035,-0.0283228100277483,-0.0085603207349777,0.0358724411204457,0.0536252764984965,0.0136006316170095,1.2513462960720063,1.2907956838607788,1.385570105314255,1.4189338624477386,1.3364625573158264,1.276063746213913,1.3039883863925934,1.3956798207759855,1.4208995699882507,1.3521769046783447
2036,-0.029143232665956,-0.009079710477963,0.0354172376543283,0.0529784515500068,0.0131441955454647,1.2776565372943878,1.3125701129436491,1.4158450734615329,1.4484845876693726,1.3611130118370056,1.3012799501419068,1.3263090109825135,1.4216036534309384,1.4483116030693055,1.377281665802002
2037,-0.0300199100747704,-0.009279537750408,0.0351344764605164,0.0527946718037127,0.0128520489670336,1.2999255895614623,1.3322458148002625,1.4350180327892303,1.4697221398353577,1.379202961921692,1.3197096705436706,1.3469806659221648,1.4409469389915466,1.470132029056549,1.3955863118171692
2038,-0.0289599541574716,-0.0089648275077342,0.0351809433102607,0.0525672908872365,0.0128970746882258,1.317851322889328,1.3463687741756438,1.447951823472977,1.4812479972839354,1.3932695984840393,1.338140881061554,1.360851718187332,1.4517837405204772,1.4807020604610444,1.4083545207977295
2039,-0.0284754729829728,-0.0086114533804357,0.0347403644025325,0.0519092764705419,0.0129328686743974,1.3359621822834016,1.3634916496276857,1.460714168548584,1.4955852627754211,1.4091789722442627,1.3524344861507416,1.3791727101802826,1.46777334690094,1.4959372103214263,1.422580063343048
2040,-0.027764640469104,-0.0081443424895405,0.0345944416522979,0.0515052925795315,0.0127914464101194,1.350822514295578,1.3782191538810733,1.473793339729309,1.50913605093956,1.4230968356132507,1.3679897904396057,1.3925505435466767,1.4823782789707185,1.5117714405059814,1.435024380683899
2041,-0.027131095342338,-0.0080099857877939,0.0347235184907913,0.05105103533715,0.0129291489720344,1.3655011296272277,1.3923802554607392,1.4888628435134887,1.5165621161460876,1.4357064366340635,1.3820980668067933,1.4061214542388911,1.4954442334175109,1.5257162392139434,1.4483786225318909
2042,-0.0263243252411484,-0.0076315398793667,0.0343491585180163,0.0507268231362104,0.0130896843038499,1.3782632887363433,1.405007882118225,1.5001399505138393,1.5279762625694275,1.4474011063575745,1.3948840141296386,1.4191329824924468,1.5092428147792816,1.531487101316452,1.4601513147354126
2043,-0.0260349030606447,-0.0075257998332381,0.0338993177562952,0.0503208059817552,0.0130771328695118,1.3937490463256836,1.4233080124855042,1.5157191121578215,1.5484329283237457,1.4650458097457886,1.4126000583171845,1.4345989048480987,1.5247222125530242,1.5512279570102692,1.4761765599250791
2044,-0.0265046131797134,-0.0075682843150569,0.033323517628014,0.0496090497821569,0.0125422202982008,1.4144972503185271,1.445354858636856,1.5366869747638705,1.5676406860351562,1.4874379634857178,1.43406702876091,1.4553007078170777,1.5444239485263824,1.570301514863968,1.498883068561554
2045,-0.0266293410211801,-0.0075068076420575,0.0331223240122199,0.0491091728210449,0.0126177258789538,1.429951649904251,1.4622912085056303,1.5513718605041504,1.584507119655609,1.504340648651123,1.452194595336914,1.4710609793663023,1.5593757212162018,1.5843957841396332,1.517572581768036
2046,-0.0266146504320204,-0.0075704885786399,0.0323661952465772,0.0484681082889437,0.0122409127652644,1.4472993195056916,1.479904853105545,1.5688770961761471,1.6056510269641877,1.5232736468315125,1.4683714151382443,1.4903970551490784,1.5766128349304198,1.603496378660202,1.5355353355407717
2047,-0.0264917468652129,-0.0074531755410134,0.0316328436881303,0.0474620893597602,0.0118889971636235,1.4676562309265138,1.5004066157341005,1.5881868529319765,1.6257341265678404,1.542819082736969,1.4876633942127229,1.511813213825226,1.5975788283348082,1.6209401905536651,1.5546883344650269
2048,-0.0262964683584868,-0.0079065045900642,0.0309231696091592,0.0466682273894548,0.0114245899021625,1.488528275489807,1.5209021604061124,1.6069796812534332,1.6411514163017271,1.5635915398597715,1.5068722248077393,1.5314199078083035,1.6182129240036012,1.6371808707714082,1.5744452476501465
2049,-0.0254247109405696,-0.0074859340582042,0.0306731400266289,0.0463241577148437,0.0114899859763681,1.5022205114364624,1.533684773445129,1.619857977628708,1.6523309350013733,1.5771119594573977,1.52000789642334,1.5444110310077668,1.6302620804309842,1.6503543734550477,1.5883633494377136
