variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221981599926948,-0.2258142617344856,0.0230235115811227,0.1486449643969532,-0.1139246523380279,0.0214693948626518,0.1652467443048954,0.4412785470485687,0.5574093252420425,0.3205514848232269,0.1133985847234726,0.1493390348553657,0.2401356399059294,0.2674930661916733,0.1994737833738327
1959,-0.3197043716907501,-0.2235377079248428,0.0219516425207256,0.145977860689163,-0.1107759438455103,0.0243174465373159,0.1742241458594799,0.4539755868911743,0.5730457305908202,0.330728992819786,0.1253453731536865,0.1603521870076656,0.2541242483258247,0.2822973683476447,0.2078949809074401
1960,-0.3182600304484367,-0.2216641016304492,0.019085062649101,0.1427737168967723,-0.109320268034935,0.040465821698308,0.1936927968263626,0.4772776293754576,0.5941685765981674,0.3501104414463043,0.1411203257739544,0.1789721257984638,0.2719483220577239,0.3061027690768241,0.2249736413359642
1961,-0.3197944819927215,-0.2210360263288021,0.0171928384713827,0.1400056898593902,-0.1087578274309635,0.0498105730861425,0.2008694404363632,0.4891960269212722,0.6178699404001234,0.3607387989759445,0.149486070126295,0.1896704918146133,0.2875173956155776,0.3311323523521423,0.2393378838896751
1962,-0.3081268399953842,-0.2072162340581417,0.0279209914803504,0.1496232137084005,-0.0970771163702011,0.028244439791888,0.1754777626693248,0.4822497352957725,0.6066058337688446,0.3450231552124023,0.1452367268502712,0.1857582330703735,0.2861709037423133,0.3309860482811927,0.2363655939698219
1963,-0.2881824180483818,-0.1866356515884399,0.0436565223708747,0.1634245865046977,-0.0793854258954525,0.0107311015482991,0.1577379874885082,0.4562407153844833,0.5904467642307282,0.3259216994047165,0.1334736049175262,0.1818577130138873,0.2802698820829391,0.3220888659358024,0.2365817576646804
1964,-0.2472595624625682,-0.1531465093791484,0.0708764184266328,0.1861225582659243,-0.0514848995953798,-0.0260492308065295,0.1192693924158811,0.40921097189188,0.5324104368686675,0.2774831503629684,0.1267183683812618,0.172465947419405,0.2672745075821876,0.3089373707771299,0.2201268747448921
1965,-0.2205373428761959,-0.1382388442754745,0.0827657084912061,0.1960757143795489,-0.0341120306402444,-0.0470949344336986,0.1070264282822609,0.3869533377885818,0.5024722844362258,0.2543471753597259,0.1303551837801933,0.1630372381210327,0.2676195079088211,0.3086144834756849,0.2128497436642646
1966,-0.181531998515129,-0.109933693036437,0.1111930143088101,0.2252084292471408,-0.0098731140606105,-0.0889858148992061,0.0575169517472386,0.3506230297684669,0.4579309925436969,0.217038184404373,0.1116514641791582,0.13746601998806,0.2527789416909218,0.3037144303321838,0.1972215175628662
1967,-0.1619810044765472,-0.0980581524223089,0.1186941881477832,0.2305263787508009,-0.0017870389856397,-0.0941031627357006,0.0429833021014928,0.3383057692646979,0.4376747086644172,0.2052158713340759,0.1072611022740602,0.1330658896267414,0.2472375750541686,0.3013102889060973,0.1987005621194838
1968,-0.1601351477205753,-0.0941339512169361,0.116122698560357,0.2179441981017588,-5.306206185196061e-05,-0.0836712967604398,0.041022392772138,0.3378967547416686,0.4509624361991878,0.2010475844144821,0.1001156162470579,0.1354784429073333,0.2616661387681961,0.3181597054004669,0.2026358172297477
1969,-0.1525722235441207,-0.0762423373013734,0.1208876903355121,0.214883618801832,0.0042166886851191,-0.0839956682175396,0.0215920493379234,0.3276349470019339,0.4442318409681318,0.1871259734034538,0.0949456192553043,0.1281967721879482,0.2522195106744766,0.3091229274868965,0.1983751207590103
1970,-0.1596347980201244,-0.0607282919809222,0.1160013875365257,0.2045785777270793,0.0054631673265248,-0.0792098142206668,0.0230143218301236,0.3177991479635239,0.4690573021769522,0.1973541751503944,0.0890557374805212,0.1295466719567775,0.2633728751540184,0.3167087718844413,0.2012778446078299
1971,-0.1549621239304542,-0.0643422299623489,0.0918688307702541,0.1778942093253135,-0.0012376454542391,-0.0336706304922699,0.0548473154380917,0.3424164769053459,0.4712508231401443,0.2221183776855468,0.0990896470844745,0.1401147881150245,0.2862117281556128,0.3323052302002907,0.2178831845521927
1972,-0.1351489029824733,-0.0597651587426662,0.076989330202341,0.1548024617135524,-0.0014723450294695,-0.0200322372838854,0.0655795399844646,0.3527689537405967,0.4653220206499099,0.2366851940751075,0.0947558101266622,0.1370320156216621,0.2983466055989265,0.3459129676222798,0.2294315248727797
1973,-0.1054497394710779,-0.049063536375761,0.0595821004733442,0.1307641573250293,-0.0015544008929282,-0.0208555357530712,0.0718320944160223,0.3655239793658256,0.4783241152763365,0.2369512170553207,0.0818902902305126,0.1202977060526609,0.3239206114411354,0.3743064850568771,0.2326278015971183
1974,-0.0860995482653379,-0.0400720582157373,0.0395683427527546,0.0949186388403177,-0.0006270355079323,0.0159285911358892,0.0972852786630392,0.3870794904232025,0.5144549429416655,0.2567917853593826,0.0819440007209776,0.1328595453500748,0.3551164859533309,0.4393328100442886,0.2529937028884887
1975,-0.0808263007551431,-0.0388774502649903,0.0268792664632201,0.0741147436201571,-0.0013681794516742,0.0962556827813387,0.1844794932007789,0.4455097725987434,0.5734933972358702,0.3210064321756363,0.1244765654206276,0.1970262865722179,0.4248664298653603,0.5192542195320129,0.3197632730007171
1976,-0.0752222381532192,-0.0366229477897286,0.035653874091804,0.0906342454254626,-0.0005728946998715,0.1729130856692791,0.2538640484213829,0.5014268726110458,0.6272917181253431,0.3801124691963196,0.1843264646828173,0.2580368068814277,0.4899367344379425,0.620256671309471,0.3899008631706238
1977,-0.053412520699203,-0.0237692036479711,0.0457579207420349,0.1013271182775495,0.0048500006087124,0.1760553531348705,0.2665347135066986,0.5020795744657517,0.6108168989419936,0.3813209533691406,0.1755970671772957,0.2714333778619766,0.5183405977487564,0.6482153922319412,0.3970451802015304
1978,-0.0376683853566646,-0.0151017544791102,0.0528271879628299,0.1111601546406743,0.0100800348445773,0.1652666322886944,0.2670473140478134,0.492462053000927,0.5880382031202316,0.372568279504776,0.1622337579727173,0.2742118632793426,0.5183558768033981,0.6405648350715637,0.3951863944530487
1979,-0.0268261845223605,-0.0070300506427884,0.061998113580048,0.1212296143174169,0.0133263231255114,0.1608769930899143,0.2755441492795944,0.4966419148445129,0.5760074853897094,0.3750994652509689,0.1546703018248081,0.2816981393098831,0.5404901838302613,0.6424927175045008,0.4015596359968185
1980,-0.0219023327343165,-0.0038293576589785,0.0592267672345042,0.1093372747302055,0.0127071924507617,0.1375661425292492,0.2506328013539314,0.463473852276802,0.5381215035915373,0.3399094045162201,0.1186260391026735,0.2570385676622391,0.5161871016025543,0.607225665450096,0.3651675581932068
1981,-0.0293541374616324,-0.0012869726214557,0.0625768733397126,0.1092544019222259,0.016863964498043,0.1623389720916748,0.239544780254364,0.453121263384819,0.5233408659696578,0.3361494988203048,0.1488899670541286,0.233670394718647,0.5125353264808654,0.5947190225124358,0.3659993708133697
1982,-0.0117447451222687,0.004716900428757,0.079193705022335,0.1225467331707477,0.0329673010855913,0.2393664464354515,0.2725502252578735,0.4417789313197136,0.5053830116987228,0.3543563932180404,0.2335344538092613,0.2877349540591239,0.5084233808517455,0.5884551554918289,0.4015010893344879
1983,-0.0502867942675948,-0.0272374542988836,0.0237323846668004,0.0456581350415944,-0.0002578264538897,0.1751004487276077,0.2132340006530285,0.3345900332927703,0.3770585030317306,0.2652572989463806,0.1550445586442947,0.1879430656135082,0.3506289529800415,0.3984484553337095,0.2624406963586807
1984,-0.0515792695805429,-0.032096156142652,0.01646697293967,0.0332344764843582,-0.0067129188682882,0.1721886783838272,0.2048749995231628,0.3197907105088234,0.3680436864495275,0.2571676075458526,0.134659930318594,0.1801763275265693,0.3102191263437271,0.3877206325531005,0.2392931804060936
1985,-0.046867955289781,-0.0215049640834331,0.0260994253680109,0.0487588157877325,0.0040132871363312,0.1897056773304939,0.2200774921476841,0.3441602352261543,0.372555249929428,0.27438485622406,0.1642221756279467,0.2021380165219307,0.3515922671556473,0.3901294201612472,0.2728442698717117
1986,-0.0410189475864171,-0.0126497462205587,0.0393419005721807,0.0647623866796493,0.0136525318957865,0.1989776223897933,0.2301189249753952,0.3596647050976753,0.3910318106412886,0.2885534167289734,0.1846325024962425,0.2245446366071701,0.3778110736608505,0.4167987883090973,0.2957770675420761
1987,-0.0380149057134985,-0.0116448775306344,0.0439564430341124,0.0732064925134181,0.0147204855456948,0.2034680791199207,0.2357679733633995,0.3563000571727752,0.3928223401308059,0.2913312315940857,0.1902918890118599,0.2354700078070163,0.3823121234774589,0.4268237605690956,0.2974759936332702
1988,-0.0347616985440254,-0.0053942619077861,0.0506634823605418,0.0822496123611927,0.0195774268358945,0.2122832216322422,0.2443416871130466,0.3647580969333648,0.4059471413493155,0.3014531284570694,0.2157628305256367,0.2567890301346779,0.3928098556399344,0.4450819566845892,0.3175187110900879
1989,-0.0244023983366787,0.0069013661891222,0.0661006132513284,0.0987300217151641,0.0344254020601511,0.2448014311492443,0.2723050063848495,0.3923177981376648,0.4354378402233122,0.3304858058691025,0.2562594324350357,0.2981988215446472,0.4315560179948807,0.4775451794266701,0.3591765463352203
1990,-0.019133062288165,0.0099182278756052,0.0749541395157575,0.1090667456388473,0.0413155071437358,0.2604135662317276,0.2898761263489723,0.4085788577795028,0.4498778387904165,0.3460457772016525,0.2800705835223198,0.3218758907914161,0.4523858204483986,0.5013335108757017,0.3839513510465622
1991,-0.0150119485799222,0.0119744507782161,0.080626737549901,0.1134293500334024,0.0467823203653096,0.2667791754007339,0.2993249920010566,0.4150396877527236,0.4575433909893034,0.3484001010656357,0.3066166475415229,0.3359826770424843,0.4659290188550948,0.5222857743501663,0.3852208852767944
1992,-0.0266894134692847,-0.0010496226098621,0.0645684293657541,0.0877900827676057,0.0313342716544866,0.2480551719665527,0.2834914770722389,0.4064229032397271,0.4488819226622581,0.3376197218894958,0.2699699431657791,0.3111611327528953,0.4351858949661255,0.4792047336697577,0.3628316074609756
1993,-0.0367250781506299,-0.0106186003610491,0.0481728559359908,0.0704246670007705,0.016831892542541,0.233189982175827,0.2678483134508133,0.3964461314678192,0.4455699190497397,0.3258909732103348,0.2400110945105552,0.2865772071480751,0.4082960590720176,0.4384673446416854,0.3361450731754303
1994,-0.0353091392666101,-0.0091425328142941,0.0463775883615016,0.0647960796952247,0.0146837076172231,0.2321656443178653,0.2646788612008094,0.3946117249131202,0.4481964260339735,0.3236530423164367,0.24596429169178,0.2828779977560043,0.3989791956543922,0.4357978537678718,0.3356002569198608
1995,-0.0299323704093694,-0.001063051597448,0.0539120508357882,0.0709537409245967,0.0233747549355029,0.2518743798136711,0.2916704949736595,0.4292002272605896,0.4839597642421722,0.3569686412811279,0.2853960424661636,0.3183830991387367,0.4365660348534583,0.4760801568627357,0.3782445788383484
1996,-0.0292812779545783,-5.043625555116819e-05,0.0555103353410959,0.0722011320292949,0.0251595210283993,0.2673060223460197,0.3100191494822502,0.4470340996980667,0.5002138555049896,0.3739509880542755,0.3107217907905578,0.3427341800928116,0.4553980347514152,0.4913876831531524,0.397020623087883
1997,-0.0299595823511481,-0.0003922890115063,0.0559875302016735,0.0743175666779279,0.0263696145266294,0.2838283210992813,0.324834126830101,0.4628785744309425,0.5208676069974899,0.3889133781194687,0.3258069321513176,0.3602185276150702,0.4722957405447959,0.507144233584404,0.4123546630144119
1998,-0.0332169925794005,-0.0021104861842468,0.0567383863404393,0.0753096118569374,0.026966062374413,0.3123397529125213,0.3541949942708015,0.5001681786775589,0.5607197910547256,0.4195540249347687,0.3597962096333503,0.3869576889276505,0.5068753165006638,0.5447363942861557,0.4423690736293793
1999,-0.0359124228358268,-0.0041300592478364,0.0570513032376766,0.0760355874896049,0.0267673321068286,0.3336831554770469,0.3770826330780983,0.5292898005247116,0.5925335288047789,0.4491726458072662,0.379786878824234,0.4079550755023956,0.5318292272090912,0.5776567161083221,0.4705676734447479
2000,-0.0432765604928135,-0.0092328117787837,0.0562778247520327,0.0761559948325156,0.0247616115957498,0.369937938451767,0.4145453923940658,0.5690629923343659,0.6360411316156387,0.4894390702247619,0.4175875231623649,0.4441445907950401,0.5732555598020553,0.6162952482700347,0.5099188685417175
2001,-0.0482135701924562,-0.0141803037375211,0.0536676002293825,0.075110039114952,0.0211207894608378,0.398506098985672,0.4483924168348312,0.6138148093223572,0.6794951111078262,0.5305980741977692,0.4397867947816848,0.4777750608325004,0.6091928225755692,0.6560130149126052,0.547036200761795
2002,-0.0463399827480316,-0.0158634668588638,0.0492651876434682,0.0704771198332309,0.017806114628911,0.4287233278155327,0.4787962961196899,0.6424329751729965,0.6947702407836913,0.5615222752094269,0.4660969719290733,0.5049600636959076,0.6325476717948914,0.671094274520874,0.5737798810005188
2003,-0.0436795046553015,-0.0164883218333125,0.0426539499312639,0.0635546270757912,0.0137071395292878,0.4650841787457466,0.5143908870220185,0.6762715888023376,0.7256286829710006,0.594841718673706,0.4933471739292144,0.5385934209823608,0.6634428918361663,0.7062657833099365,0.6039789617061615
2004,-0.043088018335402,-0.0171060704439878,0.0381546539068222,0.0585991848260164,0.0105078909546135,0.4936612159013748,0.546129937171936,0.7126648533344268,0.7630159050226211,0.6282010972499847,0.5171866834163665,0.5651304018497467,0.6998601239919664,0.7402748018503189,0.6364767551422119
2005,-0.0409874279052018,-0.0176411766931414,0.0352595153823494,0.0549279605969786,0.008877451531589,0.5166867464780808,0.5702533459663391,0.7398071670532226,0.7945000618696213,0.6552710831165314,0.5386798411607743,0.5864234203100205,0.7292458808422089,0.7697767019271851,0.6607415676116943
2006,-0.0389887489378452,-0.0171216352283954,0.0332777661830186,0.0524262864142656,0.0078861145302653,0.5390820860862732,0.5923245072364807,0.764652629494667,0.8168076366186141,0.6768359243869781,0.5591842502355575,0.6079453724622726,0.7512394481897354,0.7946670204401016,0.6790495216846466
2007,-0.0382570097222924,-0.0168651163391768,0.0321759171783924,0.0508616916835307,0.0078166879247874,0.5568305522203445,0.6097678124904633,0.7778966307640075,0.8384450167417526,0.6905647218227386,0.5755667001008987,0.6229997754096985,0.7647757548093794,0.8076996743679047,0.6909834742546082
2008,-0.0386490613222122,-0.0172263015247881,0.0313931420072913,0.0499177319929003,0.0071792057715356,0.5768294930458069,0.632261763215065,0.8022965431213379,0.8653771221637725,0.7166562378406525,0.5915158659219741,0.643279983997345,0.7940082311630249,0.8344020009040831,0.7128954231739044
2009,-0.0394426621496677,-0.0175055353157222,0.030710390843451,0.0489307230338454,0.0067860835697501,0.6060705542564392,0.6613464099168779,0.8310471481084823,0.8936550229787826,0.7421636581420898,0.6221304118633271,0.672424094080925,0.8201478320360183,0.8579492062330246,0.7417421042919159
2010,-0.0393045492470264,-0.0170959811098873,0.0309168558567762,0.0492301054298876,0.0070695299655198,0.6188732862472535,0.6720318830013275,0.8389445543289185,0.8929522752761837,0.7509914934635162,0.6375432103872299,0.6825706070661545,0.8254053711891174,0.8651374638080597,0.7520443797111511
2011,-0.0418426912277936,-0.0184584190696477,0.0304833852685987,0.0481864307075738,0.0063593932427465,0.6536924690008163,0.7047526925802231,0.8671377980709076,0.9212229162454604,0.7814860939979553,0.6703917741775512,0.7146947979927063,0.8552128034830092,0.8904313921928405,0.7809878587722778
2012,-0.0426239125430584,-0.0192348545603454,0.0305365684628486,0.0484673524275422,0.006132932845503,0.6757210314273834,0.7255387490987778,0.8881149220466614,0.941124778985977,0.8012937009334564,0.6943655252456665,0.7354406917095184,0.8777980470657348,0.9084682643413544,0.8020004332065582
2013,-0.0429344233125448,-0.0196488546393811,0.0307895786687731,0.0487137353047728,0.0062994039617478,0.6970035701990127,0.7412594485282898,0.8999278038740158,0.9535257875919342,0.8159496784210205,0.7132415890693664,0.7506346511840819,0.8894702726602555,0.9223481088876724,0.8181555569171906
2014,-0.044739126227796,-0.0212979596108198,0.0299267716519534,0.0477863576263189,0.0049727251753211,0.7354945987462997,0.7810150277614595,0.9381470888853072,0.9949428588151932,0.8539432287216187,0.7519134014844895,0.7850507140159607,0.9255478322505952,0.9618675649166106,0.8549651801586151
2015,-0.047622300684452,-0.0233505494706332,0.0286638837493955,0.0464919712394475,0.0034908847883343,0.7883695602416992,0.8284444236755372,0.9844040745496748,1.0422176718711853,0.9008820950984956,0.8014194130897522,0.8368697667121887,0.9693117749691008,1.0061926901340486,0.9020123779773712
2016,-0.0488902000710367,-0.0242765600979328,0.0277125134319066,0.0460468901321291,0.0031176335178314,0.8172556042671204,0.8592553460597993,1.0111557161808014,1.062966287136078,0.933533787727356,0.8282176643610001,0.8684317463636398,0.9971579921245576,1.02905558347702,0.9321238994598388
2017,-0.0483698289841413,-0.0243211955949664,0.0278237054683267,0.0456884464249014,0.0030945611651986,0.8378538697957992,0.8813154327869416,1.0291785383224488,1.0779623866081238,0.9536633789539336,0.8440539568662644,0.8898364645242692,1.014804084300995,1.0425342321395874,0.9521696269512177
2018,-0.0488953480497002,-0.0250229368172585,0.0266664730757474,0.044723074696958,0.0020798465702682,0.8726732581853867,0.9195151895284652,1.062453010082245,1.1101833641529084,0.9893081188201904,0.8814840823411941,0.9251800638437272,1.0448790764808655,1.0813502848148346,0.9871016144752502
2019,-0.0495887696743011,-0.0256565588153898,0.0259095127135515,0.043818674236536,0.0014978341641835,0.905125007033348,0.9530702698230744,1.092419971227646,1.1391927003860474,1.0213140845298767,0.9173389047384262,0.958191477060318,1.0733914124965669,1.111246997117996,1.0214657187461853
2020,-0.0490983266383409,-0.0251550605148076,0.0261241658963263,0.0438518026843665,0.0018421423737891,0.9214832663536072,0.9702779591083528,1.1035794055461885,1.1503776788711548,1.0355615615844729,0.9346942871809004,0.972644784450531,1.0878771674633023,1.124272322654724,1.0349852442741394
2021,-0.0508804645389318,-0.0265181995183229,0.0251648382656276,0.0430086713284253,0.0008676268626004,0.965708974003792,1.0091741907596588,1.1368884932994845,1.188695466518402,1.0750682353973389,0.9727984637022018,1.0111688387393951,1.123250834941864,1.1643971443176269,1.0728713274002075
2022,-0.0517626827582716,-0.0272623739764094,0.0244170091859996,0.0421075230464338,0.0002265586008434,0.997400876879692,1.0433487439155578,1.1648049604892732,1.2176204860210418,1.1068010330200195,1.011748194694519,1.0428982090950012,1.148664617538452,1.1956772565841676,1.104818046092987
2023,-0.051317536458373,-0.0273990834318101,0.0244360597431659,0.0422980030998587,0.0004825114592676,1.013883662223816,1.0612928891181943,1.178616522550583,1.2332376182079314,1.1218104362487793,1.033311003446579,1.0587506711483,1.1604266631603242,1.2174744188785551,1.1194825172424316
2024,-0.0520167183130979,-0.0272777868621051,0.0243749236129224,0.0423880079761147,0.0001593845736351,1.0401661932468411,1.083433116674423,1.2008463883399962,1.2494291365146637,1.1448597311973572,1.0530324220657348,1.080902910232544,1.1787720513343811,1.23205549120903,1.1433112025260923
2025,-0.0527644926682114,-0.0275898922234773,0.024099128190428,0.042044223845005,-0.0002615912744658,1.066883909702301,1.1070673394203183,1.2241072380542757,1.264062988758087,1.1676647663116455,1.0756551146507265,1.1065895748138428,1.2033229732513426,1.239308214187622,1.164655327796936
2026,-0.0539262970909476,-0.0282741690054535,0.0235871249251067,0.0409293880686163,-0.0008387819398194,1.096725070476532,1.1366662800312042,1.2495997667312622,1.2867214679718018,1.192293107509613,1.106706577539444,1.137014342546463,1.2320114660263062,1.2654863655567168,1.1900672912597656
2027,-0.0522405190393328,-0.0276951642520725,0.0237865030951797,0.0408616889268159,-0.000572132441448,1.1139754414558412,1.1514801669120789,1.261563982963562,1.297349029779434,1.2058364152908323,1.1233351469039916,1.1512029337882996,1.2457099843025208,1.2749546229839326,1.2021479606628418
2028,-0.0514083551242947,-0.0264628416858613,0.0239335972815751,0.0412664227187633,-0.000168613914866,1.1287865400314332,1.1640629720687867,1.271411168575287,1.3092715978622436,1.2167798280715942,1.1348703742027282,1.164736546278,1.261100608110428,1.289693546295166,1.2115028500556946
2029,-0.0509559750556945,-0.0265295250341296,0.0235997675731778,0.0410618854686617,-0.0002982990263262,1.1485145151615144,1.1844861459732057,1.2933717262744904,1.3301127552986145,1.2354090809822085,1.1511599123477936,1.1853176438808442,1.2802717506885528,1.3101881623268128,1.230558693408966
2030,-0.0511858584359288,-0.0266891971416771,0.0233014596998691,0.0405562575906514,-0.0005424892297014,1.1668241918087006,1.208338806629181,1.3165130865573882,1.352204978466034,1.2590221762657166,1.1735325455665588,1.2076134955883029,1.303508915901184,1.3289101898670197,1.2532936930656433
2031,-0.0513440862298011,-0.0265075598470866,0.0231894558668136,0.0406243164092302,-0.0004560642846627,1.1846391797065734,1.226578711271286,1.33279017329216,1.3690216183662414,1.2769553661346436,1.1870694637298584,1.226844253540039,1.320182262659073,1.3425037503242492,1.270275354385376
2032,-0.0517668386921286,-0.0265398009493947,0.0230961037427186,0.0406713629141449,-0.0004634973738575,1.204155021905899,1.2427972567081451,1.3507829928398132,1.3910696387290955,1.295505166053772,1.2035832703113556,1.2440716123580933,1.3355055618286134,1.3645933926105498,1.291738986968994
2033,-0.0523783193901181,-0.0266237706132233,0.0228993242047727,0.0405532766133546,-0.0003782737330766,1.222730779647827,1.2616793417930603,1.369293521642685,1.4082624495029448,1.3159509897232056,1.224276453256607,1.2629464340209962,1.3559031808376312,1.3867768406867982,1.3136866092681885
2034,-0.0520086452364921,-0.0262271495535969,0.0231828407384454,0.0407173514366149,-0.0001699837739579,1.2367502331733704,1.2742192625999451,1.381910464763641,1.4175200462341309,1.327173948287964,1.2457619965076447,1.2733189737796784,1.3701144981384277,1.3944737017154694,1.3237829804420471
2035,-0.0518179899081587,-0.0267618812061845,0.0235454093106089,0.0409081909805536,-8.370143405045383e-06,1.2561563014984132,1.2931431090831758,1.3966084504127505,1.433149194717407,1.3446804881095886,1.265970242023468,1.2929065597057343,1.3849454045295717,1.410382127761841,1.341018557548523
2036,-0.0527118004858493,-0.0274953377433121,0.0229387514479458,0.040727774053812,-0.0004096972261321,1.2845697462558747,1.3172479653358462,1.424869133234024,1.4607299923896788,1.36886465549469,1.2919642686843873,1.3162438130378724,1.411757072210312,1.4381418228149414,1.3667109608650208
2037,-0.0525006236508488,-0.0273335774801671,0.0228609431348741,0.0408720111474394,-0.0005628946237266,1.3038214147090912,1.335592074394226,1.4446586191654205,1.4801539659500125,1.386675775051117,1.310622751712799,1.3355102944374084,1.4296205961704254,1.4583363115787509,1.3846641182899475
2038,-0.0531267769634723,-0.0283400386385619,0.0216669066436588,0.0393384559080004,-0.0010704036103561,1.33484343290329,1.3662967681884766,1.470550105571747,1.507533472776413,1.4153131246566772,1.3425993978977204,1.3647875249385837,1.4554120874404908,1.4843594491481782,1.4116617441177368
2039,-0.0541782220825552,-0.0288097762316465,0.0208417697437107,0.0381790757179259,-0.0017251639510504,1.3650390207767489,1.3965601205825806,1.4964881026744845,1.5355824947357175,1.4432464241981506,1.367773973941803,1.3945595216751103,1.48234876036644,1.511573028564453,1.4379615187644958
2040,-0.0537358598783612,-0.0277915589138865,0.0211908619478344,0.0380299126729368,-0.0012844454031437,1.378694361448288,1.4097721362113955,1.5075043511390689,1.544920343160629,1.4547874927520752,1.381400716304779,1.4068774890899658,1.495971133708954,1.526500082015991,1.4494688510894775
2041,-0.0533815886825323,-0.0283833629451692,0.0204902130737899,0.0369067599996924,-0.001931773207616,1.407843142747879,1.4353921031951902,1.5340012669563294,1.5643863260746005,1.480173110961914,1.4076359927654267,1.4310919106006623,1.5205285799503323,1.5503427505493164,1.4730706810951233
2042,-0.0537042008712887,-0.0285541060939431,0.0198114457540214,0.0361760858446359,-0.0020886752754449,1.432540887594223,1.4605743932723998,1.5564344871044158,1.5885465800762175,1.504200518131256,1.4318428814411164,1.4559299147129057,1.5465542697906494,1.568294757604599,1.497619330883026
2043,-0.0532297110185026,-0.0280930496938526,0.0194839786179363,0.0355625532567501,-0.0019951178692281,1.4504490733146669,1.4806687021255496,1.5744402694702149,1.6100929915904998,1.5228227376937866,1.4521199703216552,1.4735409653186795,1.5643301355838777,1.5901352405548097,1.5155903697013855
2044,-0.0530982265248894,-0.0279885714128613,0.0187890665605664,0.0348861005157232,-0.0023029977455735,1.4729945600032806,1.5048836529254914,1.5966809320449828,1.631432944536209,1.546812355518341,1.474542260169983,1.4959472036361692,1.5857120084762573,1.6113090217113497,1.540083348751068
2045,-0.0534745536744594,-0.0279096556082367,0.0185677771456539,0.0343463258817791,-0.0024317260831594,1.4919778943061828,1.5244800269603729,1.6158583664894106,1.648635023832321,1.5675327777862549,1.4962089955806732,1.5155746412277222,1.6042020416259763,1.629648357629776,1.5619922280311584
2046,-0.0528070341795682,-0.0278417730517685,0.0183072495646774,0.034524493664503,-0.0024490657960996,1.509976440668106,1.5431862974166872,1.6345450329780578,1.6719942808151245,1.5879195928573608,1.513015723228455,1.5355789721012116,1.6224818229675293,1.649130320549011,1.5804404020309448
2047,-0.0530124535784125,-0.0280890221148729,0.0175974799506366,0.0333881951868533,-0.0026770092081277,1.5331863939762116,1.5655044758319854,1.6559226107597351,1.69336359500885,1.6097873449325562,1.5353785037994383,1.559837861061096,1.6456647801399231,1.669679933786392,1.602582037448883
2048,-0.0510641686618327,-0.0271586849726736,0.0177300447411835,0.0336838630959391,-0.0021844947477802,1.5443442463874817,1.5778949654102323,1.6677418959140775,1.700799411535263,1.6208513379096985,1.5462209582328796,1.571241849660873,1.657886916399002,1.6775558173656464,1.6137375831604004
