variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512591063976288,-0.3441702437400817,-0.0582019877433776,0.0358216339722274,-0.2050129324197769,0.1649134248495102,0.2831937262415886,0.5862783175706863,0.7026245892047879,0.440082311630249,0.1484866440296173,0.1825591492652893,0.2741006082296371,0.2998024031519889,0.2346035540103912
1959,-0.4460268378257751,-0.3415677243471146,-0.0553202642872929,0.035943152196705,-0.1999008357524871,0.1658795975148678,0.294781367778778,0.6042090541124343,0.7198216438293457,0.4530847072601318,0.1629203625023365,0.1956368415057659,0.2902284371852874,0.3170898318290708,0.2428410127758979
1960,-0.4410780131816864,-0.3394921588897705,-0.0530791911482811,0.0348914325237272,-0.1972017660737036,0.1686456546187401,0.3031292805075645,0.6136310368776321,0.7313927739858626,0.4595145136117935,0.1691972702741623,0.2062410666048527,0.2997675004601478,0.3323472082614898,0.2525169104337692
1961,-0.4392268285155296,-0.3368458023667335,-0.0505475636199116,0.0347010377794501,-0.1947478950023651,0.1676533512771129,0.3079900652170181,0.6299318528175354,0.74966866672039,0.4711061120033264,0.1753165535628794,0.216322109401226,0.3133930546045302,0.3553374752402305,0.2645525336265564
1962,-0.4346769839525223,-0.3283813291788101,-0.0434235236421227,0.0394506257027386,-0.1876997873187065,0.164335273951292,0.2961365401744842,0.6257374626398086,0.7463104516267776,0.468937024474144,0.1787612713873386,0.2180334649980068,0.3174888351559639,0.3633829966187477,0.2680128067731857
1963,-0.4095580741763114,-0.3094883421063423,-0.0317373862490058,0.057935171574354,-0.1646084859967231,0.1383648924529552,0.2740823867917061,0.5987547332048415,0.723545467853546,0.4403063058853149,0.1652444489300251,0.212806270867586,0.3115679031610489,0.3548372253775596,0.2675541788339615
1964,-0.349182079732418,-0.2558317682147026,-0.0035214489442297,0.0892042450606819,-0.1218755505979061,0.0856804002076387,0.2090970307588577,0.5217066764831543,0.6388837218284604,0.363330215215683,0.1459167577326297,0.1928546427190303,0.2867484912276268,0.3301312908530234,0.2413636967539787
1965,-0.3105909466743469,-0.2228686447441578,0.0126659001037478,0.1099358979612588,-0.0927920043468474,0.0426767103374004,0.1825139051675796,0.4807461330294608,0.5875331193208694,0.3255101293325424,0.1457121901214123,0.1765334840118885,0.2790050446987152,0.3229594022035598,0.2250318899750708
1966,-0.293155163526535,-0.2138947147130966,0.0250743083097039,0.1161521013826128,-0.0799373090267181,0.0348623247817158,0.1718569134175777,0.4789418885111807,0.5807460129261016,0.3176315426826477,0.1414187036454677,0.1689782257378101,0.2825170543789863,0.3358262315392492,0.2257535904645919
1967,-0.2521906331181526,-0.1808678026497364,0.0460191180184483,0.1318742118775844,-0.0557879358530044,0.0113366515375672,0.133144292384386,0.4422787582874298,0.5421606779098509,0.2878720015287399,0.1305854432284832,0.1564104929566383,0.2692768418788909,0.3233839690685272,0.2214801162481308
1968,-0.2479390762746334,-0.1692838551104067,0.0482258554920554,0.1233036443591116,-0.0454722363501787,0.0252362757921219,0.1353382378816604,0.438798938691616,0.5526779621839523,0.2784338444471359,0.1258240841329097,0.1611696699261665,0.2868540900945663,0.3414049714803694,0.2283855304121971
1969,-0.2242215201258659,-0.1372345158457756,0.0613162491843104,0.1343075335025786,-0.0247013485059142,0.0040717927389778,0.0940347548574208,0.4030878546833991,0.5293960124254226,0.2453374117612838,0.1127982262521981,0.1479272639751434,0.2704646441340446,0.3285789340734481,0.2179224491119384
1970,-0.2403633616864681,-0.1364632454514503,0.0466955032944677,0.1125153850764035,-0.0330479778349399,0.0366115225479006,0.121646858677268,0.4237908151745795,0.5653618931770324,0.2772015333175659,0.1224956408143043,0.1625849130749702,0.2974547845125198,0.3536933258175848,0.2351192384958267
1971,-0.2123775668442249,-0.1201495710015296,0.0417052119225262,0.1061424702405928,-0.0317954123020172,0.0413788987323641,0.1188518430292606,0.4060688719153403,0.5374560832977294,0.2793043255805969,0.1197050888091325,0.1622670000791549,0.3068857979774474,0.3552152335643766,0.2397459447383879
1972,-0.1656140588223934,-0.0852698257565498,0.0542487622797488,0.1192464169114824,-0.0136514729820191,0.0042532485211268,0.0785901030153036,0.3673006117343902,0.4848602399230002,0.2496355772018431,0.0950971629470586,0.1366830170154571,0.2980857142806053,0.3451735883951186,0.2294122651219368
1973,-0.1117266803979873,-0.0570802114903926,0.053289396315813,0.1211220417171715,-0.0033222261117771,-0.0373530434444546,0.0468518557399511,0.341958870589733,0.4553930491209029,0.2128815054893492,0.0618781592696904,0.0998498293757439,0.299826220870018,0.3515633016824722,0.2106746807694435
1974,-0.0712704312056303,-0.0298499507457017,0.0491624515876173,0.1116616949439047,0.0016850266256369,-0.0835318267345428,0.0007693513162667,0.2899789822101593,0.4154769390821456,0.1624328717589378,0.0014101309992837,0.0505778726935386,0.2719597041606903,0.3663013160228728,0.1681121960282325
1975,-0.0636971432715654,-0.0191642091609537,0.0453814011067151,0.0948782164603471,0.0017892932519316,-0.1246384039521217,-0.0252045436389744,0.2379302932322024,0.3707407876849174,0.1259788498282432,-0.0528125880286097,0.007588064186275,0.2363718427717685,0.3436077326536176,0.1339731514453888
1976,-0.062975712865591,-0.0219536259956657,0.0293198625557124,0.0702682897448539,0.0003289858141215,-0.1043660935014486,0.0019334058184175,0.2384924878180026,0.3694404736161232,0.1389837116003036,-0.0561035834252834,0.0150825689453631,0.2397023150324821,0.368719559907913,0.1390556991100311
1977,-0.0569530703127384,-0.0224255865253508,0.0203663415834307,0.0521051913499832,-0.0007064749661367,-0.0365281770005822,0.0588634340837596,0.2926755377650261,0.3906285747885701,0.1795509681105613,-0.0284294996410608,0.0562535988166928,0.3006360846757888,0.4261475220322595,0.1847438290715216
1978,-0.0491777965798973,-0.0193534750305116,0.0234378560818731,0.0535631043836473,-0.0001159225757874,0.0126820078585297,0.1240059400349855,0.3417934533953666,0.4301385834813115,0.2286537215113639,0.0171969872899353,0.1161470403522253,0.3587961712479591,0.4847001552581785,0.2354743033647537
1979,-0.0522353153675794,-0.0181014362908899,0.027111623995006,0.0561153460294007,0.0004627567250281,0.0241509801708161,0.1376065400242805,0.3563341957330703,0.4346660584211348,0.2394295483827591,0.0003230653928767,0.1309413832426071,0.3859285733103751,0.484981572628021,0.2444314211606979
1980,-0.0415793862193822,-0.0098499025404453,0.0359551269188523,0.0721545320004224,0.0046539965551346,0.074250067025423,0.1881503817439079,0.3996316534280777,0.4721185490489004,0.2754832953214645,0.0397985657677054,0.1847591906785965,0.4467692384123801,0.5291171699762345,0.2929571270942688
1981,-0.0254692899994552,-0.0001714837607869,0.0664461997896432,0.1075207192450761,0.0243779104202985,0.1863636285066603,0.2540885996818542,0.4703646218776702,0.5425050884485244,0.3533418476581573,0.190317253023386,0.2707581305503845,0.5468016248941421,0.6111942410469055,0.3977789729833603
1982,-0.0032479439629241,0.0113467857707291,0.0854598063975572,0.1209837161004542,0.0411703065037727,0.2571945637464523,0.289568597972393,0.4602908986806869,0.5258808821439742,0.3693355470895767,0.2814198479056358,0.3135206851363182,0.5435351401567459,0.6272191584110259,0.431285873055458
1983,-0.0341850884258747,-0.0111236958950757,0.0395427196472882,0.0614321602508424,0.014637291431427,0.2110865019261837,0.244185276478529,0.3674175101518631,0.4116292014718055,0.2968011349439621,0.2192410990595817,0.2455912390351295,0.4065331551432607,0.4564574643969535,0.3219897150993347
1984,-0.0342927793040871,-0.0139749069605022,0.0349457451701164,0.051798303425312,0.0112359374761581,0.2117970712482929,0.2442545917630195,0.360186076760292,0.4078002393245695,0.2974786907434463,0.1982599422335624,0.248981569558382,0.3773782634735106,0.4584756955504417,0.3074036538600921
1985,-0.0388142511248588,-0.0124363889172673,0.0372194962576031,0.0586251882836222,0.014938499778509,0.2229262948036194,0.2540579786896705,0.3772365659475326,0.4061817318201064,0.3086173683404922,0.2179997451603411,0.2557911932468414,0.4033502081036567,0.4428094431757926,0.3254210948944092
1986,-0.040534914471209,-0.0131215373892337,0.0415025392547249,0.0675104614347219,0.0175167582929134,0.2289898686110973,0.2600942394137382,0.3880221509933471,0.4209040582180023,0.3177617788314819,0.2265106111764908,0.2619423660635948,0.4191767933964729,0.4574307203292846,0.3357999920845032
1987,-0.0351775277405977,-0.0078699368378147,0.050768937729299,0.082276901602745,0.0214588744565844,0.2491264194250106,0.2805035734176636,0.4011616083979606,0.4396025002002716,0.3362073898315429,0.2523566544055938,0.2948344746232033,0.444361026585102,0.4886643245816229,0.358777105808258
1988,-0.0336315797641873,-0.0023829705128446,0.05648212864995,0.0890883084386587,0.0260109920054674,0.2627475202083588,0.2939256724715233,0.4142247840762138,0.4561825409531593,0.3518231213092804,0.281916669011116,0.3219689762592316,0.458460729420185,0.5113786816596985,0.3809624463319778
1989,-0.0293042768724262,0.0001278926337545,0.0630034644901752,0.0971903450787067,0.0311662340536713,0.2849276483058929,0.312492558658123,0.4328588262200356,0.4730906069278716,0.3703635036945343,0.3011026263236999,0.3438387188315391,0.4763581842184066,0.5237358570098875,0.40566486120224
1990,-0.0267135502770543,0.0036607336835004,0.0720081884413957,0.1078383728861808,0.0381550714373588,0.3099913120269775,0.3387888577580452,0.4567252919077873,0.496228703856468,0.3941225558519363,0.3313022196292877,0.3766955515742302,0.5055170565843582,0.5554311275482178,0.4364762753248214
1991,-0.0258820567280054,0.0058155906014144,0.0755953989177942,0.1057565409690141,0.0401738360524177,0.3224414885044098,0.3534400844573975,0.4692375949025154,0.5118027806282043,0.4037638455629349,0.3633667573332786,0.3933191946148872,0.5220630609989166,0.5803557485342024,0.4417394250631332
1992,-0.031693553738296,-0.0044687247090041,0.0632745551317929,0.0846868276596068,0.0292994827032089,0.3165317326784134,0.3507128110527993,0.474779936671257,0.5146227687597275,0.4055942595005035,0.345572879910469,0.3854224461317062,0.5083304923772812,0.5511170923709869,0.4358753263950348
1993,-0.042532568052411,-0.0147238055150955,0.0463525854423641,0.0680924680083989,0.0147341177798806,0.3088706716895103,0.3456094342470169,0.4721045011281967,0.5184938848018645,0.4040503054857254,0.3219899535179138,0.3707057002186775,0.4898029336333274,0.5182427912950516,0.4189030081033706
1994,-0.0396401965990662,-0.0121752738393843,0.0455667594447731,0.0652132220566272,0.0144962384365499,0.3208949759602547,0.3539267545938492,0.4844222766160965,0.5357478857040404,0.4133420139551162,0.3439565151929855,0.381005057990551,0.4964777997136116,0.53294238448143,0.4333825260400772
1995,-0.0370691165328025,-0.0104070220794528,0.0457843488082289,0.0629080340266227,0.0162143884226679,0.3275520086288452,0.366074156165123,0.4991309419274328,0.5523952633142472,0.4309219121932983,0.3596582859754562,0.3935181927680969,0.5105759632587433,0.544242849946022,0.4526740312576294
1996,-0.0361487487331032,-0.0096571637131273,0.0452297840639948,0.0635855432599782,0.0160763598978519,0.3365791171789169,0.3795588028430939,0.5123269212245941,0.5602355390787125,0.4426087141036987,0.3787105813622474,0.4107731437683105,0.5213907587528229,0.5540652394294738,0.4630542993545532
1997,-0.0350707245990633,-0.0093419974762946,0.0452966975420713,0.0626905776560306,0.0160264316946268,0.3455843850970268,0.3855165094137192,0.5167764216661453,0.5615707486867905,0.4481848180294037,0.3838617235422134,0.4180768793821335,0.5258439189195633,0.5582434892654419,0.4670668542385101
1998,-0.0352617174386978,-0.0097774239722639,0.0453604694455862,0.0628959953784942,0.0159078808501362,0.357742366194725,0.3964485400915145,0.5315634131431579,0.5792432218790053,0.4595806002616882,0.3998131603002548,0.4254503771662712,0.541843694448471,0.577119418978691,0.4791979491710663
1999,-0.0381681561470031,-0.0120303041767328,0.0456754511222243,0.0632083423435688,0.0158848641440272,0.380569227039814,0.4197972822189331,0.5601008397340774,0.6099992036819458,0.4888657331466675,0.4210056543350219,0.44730495929718,0.565665677189827,0.6105374187231064,0.505804032087326
2000,-0.0430508568882942,-0.0160831898078322,0.0441119758412241,0.0636115327477454,0.0144012277014553,0.4177836090326309,0.4542721661925316,0.600312334895134,0.6533125311136245,0.5281444787979126,0.4555414304137229,0.4819991844892501,0.6035340577363968,0.647505909204483,0.544911116361618
2001,-0.0458972947672009,-0.0196703132428228,0.0428165699914097,0.0626203451305627,0.0119960624724626,0.4430784597992897,0.4850176954269408,0.6364882433414459,0.6907371193170547,0.5660684406757355,0.4757007449865341,0.5121434611082077,0.6403233098983765,0.6858219057321548,0.5817402601242065
2002,-0.0439209181815385,-0.0196089622937142,0.0388268561661243,0.0584686467424034,0.009561606682837,0.4761112570762634,0.5209400779008866,0.6691945558786392,0.7123245656490325,0.6002477407455444,0.5035883337259293,0.5446859765052795,0.6666481471061706,0.7035974413156509,0.6125705540180206
2003,-0.0379119018092751,-0.016272022165358,0.0350794495269656,0.0532729279249906,0.0093040741048753,0.4846693322062492,0.5298493593931198,0.675572115778923,0.7153238177299499,0.6078574061393738,0.5080315440893173,0.5548544853925705,0.672192658185959,0.7159633845090865,0.6182058453559875
2004,-0.033860638923943,-0.0145358970947562,0.0322717693075537,0.0491185093298554,0.0087090982124209,0.494441895186901,0.5417814910411834,0.6900905781984329,0.7316150158643723,0.6229106783866882,0.5179445683956146,0.5612008970975876,0.6913251811265945,0.7313896477222442,0.6338729858398438
2005,-0.032217669300735,-0.0141639210097491,0.0294639831595122,0.0460990549996494,0.0076255407184362,0.5174859464168549,0.5663445889949799,0.7174377942085266,0.7616575479507445,0.6444305181503296,0.5387119591236115,0.5814873486757278,0.718961996436119,0.756090772151947,0.6570127308368683
2006,-0.033208099193871,-0.0147437202557921,0.0273266666010022,0.0435573397204279,0.0062707050237804,0.547734072804451,0.5966981637477875,0.7493782639503479,0.794697892665863,0.6747248768806458,0.57266306579113,0.6106987905502319,0.751416043639183,0.7905739456415176,0.6817016303539276
2007,-0.0318331524729728,-0.0141158110927789,0.0264335122518241,0.0423074085265397,0.0064017330296336,0.5635750234127045,0.6094408696889877,0.7634744334220886,0.8122070074081418,0.6830973327159882,0.5856089413166046,0.6236079466342926,0.7647126430273056,0.7995846033096313,0.6884644031524658
2008,-0.0312160272151231,-0.0139703578315675,0.0259832284227013,0.0414719313383102,0.00629309611395,0.5754332512617112,0.620539807677269,0.7762073546648025,0.8302914589643478,0.6985567808151245,0.5924244672060013,0.6371855294704437,0.779297249317169,0.8167092651128769,0.7039194405078888
2009,-0.0310408517718315,-0.0139297153614461,0.0258566452190278,0.0411816263571381,0.0063021203968673,0.5905882447957993,0.6348309463262558,0.792338695526123,0.844576096534729,0.7127454578876495,0.6065910995006562,0.6513932085037232,0.7960032600164414,0.8287214636802673,0.7176638245582581
2010,-0.0326846610754728,-0.015174859073013,0.0251839753799139,0.0407277550548314,0.0054799038916826,0.6327956646680832,0.6761482745409012,0.8272820192575455,0.873737010359764,0.7477715313434601,0.6459346026182174,0.6912659686803819,0.8271840345859529,0.8626821607351303,0.7554867565631866
2011,-0.0332211909815669,-0.0154765727557241,0.0251577298529445,0.0404891146346926,0.0053559215739369,0.6588633030652999,0.6996012091636657,0.8451134872436523,0.8909605860710144,0.7667851448059082,0.6668360888957977,0.7110003429651259,0.8468679952621458,0.8799973547458648,0.772761881351471
2012,-0.03436727412045,-0.0162659262679517,0.0250773253291845,0.040320636332035,0.0051610625814646,0.6827769994735717,0.7217959171533584,0.8711366945505142,0.9140949189662932,0.789384514093399,0.69821917116642,0.7316077482700349,0.8710961830615999,0.8991835445165633,0.7966203987598419
2013,-0.0348475821316242,-0.0167242474481463,0.0249301530607044,0.0405530786141753,0.0051289270631968,0.7092332512140274,0.7423892444372178,0.8874782770872116,0.92891748547554,0.807737410068512,0.7205674201250076,0.7519541352987289,0.8877615582942964,0.9187815576791762,0.8197388052940369
2014,-0.0350180277600884,-0.0167182349227368,0.0250024013034999,0.0407354556024074,0.0050136114004999,0.728118073940277,0.7599995076656342,0.9062309163808824,0.9549010813236236,0.8260545134544373,0.7438761323690415,0.7672988432645796,0.9049518823623656,0.9417717933654786,0.8369907736778259
2015,-0.0351156601682305,-0.0168960919231176,0.0249595482088625,0.0407148864120245,0.0048619492445141,0.7513462007045746,0.7830471628904343,0.9265922033786772,0.9765158295631404,0.8480729162693024,0.7647507578134537,0.7976634496450424,0.9242016565799712,0.9613853126764296,0.8599736392498016
2016,-0.0376233829185366,-0.0181984804756939,0.0241700837761163,0.0396939506754279,0.0036510732024908,0.7847821176052093,0.8248705965280534,0.960953929424286,1.0039378762245177,0.889806479215622,0.7948800086975097,0.8402294856309892,0.9603977167606352,0.9906014740467072,0.8970508575439453
2017,-0.037451808527112,-0.0187324530631303,0.023736498132348,0.0392072467133402,0.0035327144432812,0.8045509040355683,0.8528679192066193,0.9844156062602996,1.0280057191848757,0.9144905805587769,0.8165818244218827,0.866441227197647,0.984467481970787,1.011139094829559,0.9217970371246338
2018,-0.0383024156093597,-0.0192940064892172,0.0228555778600275,0.0384764868766069,0.0030651688575744,0.838485860824585,0.8868816995620727,1.013195618391037,1.055831217765808,0.9476476311683656,0.8533079206943512,0.8960221463441849,1.0130590653419496,1.047195851802826,0.956382155418396
2019,-0.0391039382666349,-0.0200107336044311,0.0222244364954531,0.0377292670309543,0.0023509731981903,0.8771529465913772,0.919316034913063,1.043101578950882,1.0873112857341765,0.9839736521244048,0.8923764288425445,0.927694072127342,1.040324628353119,1.0782824873924255,0.992429256439209
2020,-0.0388602241873741,-0.0198014620132744,0.0222905843332409,0.0374613743275403,0.0026033602189272,0.8929986894130707,0.937171022295952,1.0563600254058838,1.1018050968647004,0.998434156179428,0.9148646980524064,0.9431220668554308,1.0592038464546203,1.0921813368797302,1.0098974704742432
2021,-0.0376757720485329,-0.0189399878121912,0.023126680701971,0.038509852066636,0.0033820283133536,0.8943181335926056,0.9457885140180587,1.0564123022556304,1.1072100281715394,1.0023411512374878,0.9197693645954133,0.9503632980585096,1.0599812602996823,1.1014833331108094,1.0140263438224792
2022,-0.0388776334002614,-0.01983208745718,0.022513847220689,0.0380723655223846,0.0026668311329557,0.9354553252458572,0.9777701979875564,1.0843642389774322,1.1372665584087371,1.0351899862289429,0.9566343188285829,0.9816331607103348,1.0846299254894256,1.132653385400772,1.0436037182807922
2023,-0.0403823532164096,-0.0207654821500182,0.0216506894677877,0.037217641249299,0.0015016381512396,0.9747686922550202,1.0110149478912354,1.1176324248313905,1.173414623737335,1.0702428817749023,0.9924910843372344,1.0151750648021698,1.114507645368576,1.1716604113578797,1.0766738057136536
2024,-0.040784565359354,-0.0210749094747006,0.0215206876024603,0.0370193734765052,0.001315914618317,0.9971476107835768,1.0331017458438874,1.1392408502101898,1.1854598283767697,1.0938159227371216,1.0103665828704833,1.0382399070262909,1.1333818697929383,1.185290765762329,1.1012818813323977
2025,-0.0416683468967676,-0.021732359100133,0.0212126583233475,0.0371595794335007,0.0009480325970798,1.0217590510845185,1.0617453455924988,1.1665198147296905,1.1964962422847747,1.1193054914474487,1.0352821230888367,1.066254311800003,1.1614146268367769,1.1955136716365813,1.1246236562728882
2026,-0.0412667019292712,-0.0205867395363748,0.0216491173766553,0.0374192722141742,0.0013537092017941,1.038354259729385,1.0769992983341217,1.1791980648040772,1.208947777748108,1.1267572045326233,1.0511695206165317,1.081362098455429,1.1759351301193235,1.2076153635978697,1.133909285068512
2027,-0.0400834502652287,-0.0202197130396962,0.0217589222826063,0.0374245949089526,0.0016498634940944,1.056729829311371,1.095861210823059,1.1917030894756315,1.2218574047088624,1.1421456336975098,1.071219950914383,1.0965673851966855,1.1911763501167296,1.220160174369812,1.1484040021896362
2028,-0.0392829615622758,-0.0197548949904739,0.0219059273228049,0.0373525451868772,0.0020602898439392,1.069505649805069,1.1107013511657715,1.2041013169288637,1.2364484786987304,1.1527945399284365,1.0824794709682464,1.111315565109253,1.2086108207702635,1.2365723431110385,1.1579096913337708
2029,-0.0379996305331587,-0.0185666505433618,0.0225782029516994,0.0382130201905965,0.0030702755320817,1.0716784656047822,1.1124400532245635,1.2063776528835295,1.240717113018036,1.1518456935882568,1.0811566591262818,1.1143438017368317,1.2096570062637328,1.2380751073360443,1.1593645215034485
2030,-0.0367650255560874,-0.0178642777539789,0.0232339830882847,0.0386004844680428,0.0035377272870391,1.070572590827942,1.1191221678256988,1.2129948329925535,1.2455293357372283,1.1589896082878113,1.0874837696552275,1.1206541776657104,1.2182867097854615,1.2394300639629363,1.1652336120605469
2031,-0.035824829339981,-0.0172972280159592,0.0239452953450381,0.0389979122206568,0.0040163258090615,1.074684923887253,1.1226491057872772,1.218432879447937,1.2489038825035097,1.1649728417396543,1.0877452194690704,1.1272388184070588,1.222712254524231,1.2418677508831024,1.1703259348869324
2032,-0.0355686150491237,-0.0173922903649508,0.0238908479362726,0.0390344673767685,0.0041011881548911,1.093741774559021,1.1364460432529448,1.2345922148227693,1.2683237969875336,1.182219922542572,1.1039474487304688,1.1441157019138335,1.2353559064865112,1.264281952381134,1.1913541555404663
2033,-0.0366942953318357,-0.018092793803662,0.0232441461458802,0.0385359525680541,0.0036346059059723,1.121374100446701,1.1644312012195588,1.2602802288532258,1.294210010766983,1.2119073271751404,1.1319023668766022,1.1724533116817475,1.263827440738678,1.2944900512695312,1.2219199538230896
2034,-0.0373839430510997,-0.0183311270922422,0.0229592672921717,0.0379329323768615,0.0035685710608959,1.1447362303733826,1.1855172657966615,1.2808995735645294,1.313235890865326,1.2318129539489746,1.1616573274135589,1.190929182767868,1.2867587578296662,1.309818649291992,1.2405386567115784
2035,-0.0381952606141567,-0.0190155733376741,0.022607232350856,0.0378960672765969,0.0030789648881182,1.171878606081009,1.2106565117836,1.3025599014759064,1.3344142079353332,1.254853069782257,1.187130469083786,1.2153580319881438,1.3068506526947017,1.3318577885627747,1.2632562518119812
2036,-0.0391339089721441,-0.0197702425904572,0.0223056084103881,0.0376939656212925,0.0026726190699264,1.1968725502490998,1.2298610639572145,1.3292232859134674,1.3613066375255585,1.2763869762420654,1.207758545875549,1.2349401879310609,1.3303632164001464,1.357079803943634,1.2860510349273682
2037,-0.0411353984847664,-0.0213016317039728,0.02113160405308,0.0365393767133355,0.001656922569964,1.233497977256775,1.2637301325798034,1.36445542216301,1.3967006206512451,1.3097918033599854,1.2404739737510682,1.269104597568512,1.3628832364082335,1.3930953979492189,1.3184902667999268
2038,-0.0417215576395391,-0.021473284587264,0.0204224046133457,0.0354607569053769,0.0011218125000596,1.2645036220550536,1.2894758236408237,1.3877322089672088,1.420997303724289,1.3360090255737305,1.2719091594219207,1.2942000615596772,1.386524612903595,1.4148617208003995,1.34228515625
2039,-0.0409736020490527,-0.0214955313876271,0.0200443487428128,0.0344845427200198,0.0009740833484102,1.283198857307434,1.307564206123352,1.4012882804870603,1.4337178111076354,1.3512862920761108,1.2868748903274536,1.3122660160064696,1.4029906427860257,1.4313569366931915,1.357370376586914
2040,-0.0410430626943707,-0.0216612014919519,0.0196029214933514,0.034106477536261,0.0006092117982916,1.3058088302612303,1.3286843311786651,1.421126911640167,1.45559743642807,1.3719009160995483,1.308857554197311,1.3333637130260467,1.422987560033798,1.4524921476840973,1.3764166235923767
2041,-0.0410818051546812,-0.0217231758497655,0.0189312569610774,0.0331441020593047,4.9109850806416944e-05,1.3314347863197329,1.3553754997253418,1.4478433573246,1.4763020157814026,1.39788419008255,1.335471522808075,1.3577470076084135,1.4487170016765591,1.4771953761577603,1.4014971852302551
2042,-0.0410097001120448,-0.0219311719760298,0.0181726274453103,0.032567736506462,-0.0003801444254349,1.3593773424625395,1.3833455526828768,1.4725969195365909,1.500887751579285,1.4242470264434814,1.3609999060630795,1.3850987982749938,1.4759754741191866,1.4993411481380463,1.426633059978485
2043,-0.0419572269544005,-0.0227503663115203,0.016853984594345,0.0313870806246995,-0.0014074635109864,1.3908536195755006,1.4176925230026245,1.5062159967422486,1.5400510370731353,1.4578287601470947,1.395541089773178,1.4170903515815736,1.506817533969879,1.5350298821926116,1.4595780968666077
2044,-0.0419854216277599,-0.0224820586293935,0.0163706221990287,0.0307472318410873,-0.0014286060468293,1.409967041015625,1.4362204158306124,1.5238408970832824,1.5553282558918,1.4763531684875488,1.413353246450424,1.43587100982666,1.5229092442989351,1.5520508348941804,1.4794885516166687
2045,-0.0408424139022826,-0.0217247790470719,0.0166761128418147,0.0306530414149165,-0.000992348359432,1.4188367009162903,1.4471257722377775,1.5318326652050018,1.5645424127578735,1.4877218008041382,1.4262908279895783,1.4467894160747528,1.534589984416962,1.5601814448833464,1.492509365081787
2046,-0.0402486013248562,-0.0218451516330242,0.0167039735615253,0.0303527330048382,-0.0009636092290747,1.4337380707263947,1.4624024987220765,1.54739692568779,1.58356357216835,1.5039499402046204,1.439994329214096,1.4629527258872983,1.5491780674457547,1.5767097651958466,1.5075587630271912
2047,-0.0412830311805009,-0.022481895647943,0.0156187852285802,0.0290371268056332,-0.0016191024333238,1.4620936632156372,1.4899960672855377,1.5745803618431091,1.611063587665558,1.5304866433143616,1.4662897646427155,1.4909415030479434,1.577302761077881,1.6021859645843506,1.5346235632896423
2048,-0.0408391818404197,-0.0224664718657731,0.0155271443072706,0.0286048277281224,-0.0017969287000595,1.4810375452041626,1.5091358351707458,1.5920203745365142,1.624848371744156,1.550002098083496,1.484868437051773,1.5090832722187042,1.5963702380657196,1.6168800473213196,1.5526164770126345
