variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512591063976288,-0.3441702437400817,-0.0582019877433776,0.0358216339722274,-0.2050129324197769,0.1649134248495102,0.2831937262415886,0.5862783175706863,0.7026245892047879,0.440082311630249,0.1484866440296173,0.1825591492652893,0.2741006082296371,0.2998024031519889,0.2346035540103912
1959,-0.4460268378257751,-0.3415677243471146,-0.0553202642872929,0.035943152196705,-0.1999008357524871,0.1658795975148678,0.294781367778778,0.6042090541124343,0.7198216438293457,0.4530847072601318,0.1629203625023365,0.1956368415057659,0.2902284371852874,0.3170898318290708,0.2428410127758979
1960,-0.4410780131816864,-0.3394921588897705,-0.0530791911482811,0.0348914325237272,-0.1972017660737036,0.1686456546187401,0.3031292805075645,0.6136310368776321,0.7313927739858626,0.4595145136117935,0.1691972702741623,0.2062410666048527,0.2997675004601478,0.3323472082614898,0.2525169104337692
1961,-0.4392268285155296,-0.3368458023667335,-0.0505475636199116,0.0347010377794501,-0.1947478950023651,0.1676533512771129,0.3079900652170181,0.6299318528175354,0.74966866672039,0.4711061120033264,0.1753165535628794,0.216322109401226,0.3133930546045302,0.3553374752402305,0.2645525336265564
1962,-0.4346769839525223,-0.3283813291788101,-0.0434235236421227,0.0394506257027386,-0.1876997873187065,0.164335273951292,0.2961365401744842,0.6257374626398086,0.7463104516267776,0.468937024474144,0.1787612713873386,0.2180334649980068,0.3174888351559639,0.3633829966187477,0.2680128067731857
1963,-0.4095580741763114,-0.3094883421063423,-0.0317373862490058,0.057935171574354,-0.1646084859967231,0.1383648924529552,0.2740823867917061,0.5987547332048415,0.723545467853546,0.4403063058853149,0.1652444489300251,0.212806270867586,0.3115679031610489,0.3548372253775596,0.2675541788339615
1964,-0.349182079732418,-0.2558317682147026,-0.0035214489442297,0.0892042450606819,-0.1218755505979061,0.0856804002076387,0.2090970307588577,0.5217066764831543,0.6388837218284604,0.363330215215683,0.1459167577326297,0.1928546427190303,0.2867484912276268,0.3301312908530234,0.2413636967539787
1965,-0.3105909466743469,-0.2228686447441578,0.0126659001037478,0.1099358979612588,-0.0927920043468474,0.0426767103374004,0.1825139051675796,0.4807461330294608,0.5875331193208694,0.3255101293325424,0.1457121901214123,0.1765334840118885,0.2790050446987152,0.3229594022035598,0.2250318899750708
1966,-0.293155163526535,-0.2138947147130966,0.0250743083097039,0.1161521013826128,-0.0799373090267181,0.0348623247817158,0.1718569134175777,0.4789418885111807,0.5807460129261016,0.3176315426826477,0.1414187036454677,0.1689782257378101,0.2825170543789863,0.3358262315392492,0.2257535904645919
1967,-0.2521906331181526,-0.1808678026497364,0.0460191180184483,0.1318742118775844,-0.0557879358530044,0.0113366515375672,0.133144292384386,0.4422787582874298,0.5421606779098509,0.2878720015287399,0.1305854432284832,0.1564104929566383,0.2692768418788909,0.3233839690685272,0.2214801162481308
1968,-0.2479390762746334,-0.1692838551104067,0.0482258554920554,0.1233036443591116,-0.0454722363501787,0.0252362757921219,0.1353382378816604,0.438798938691616,0.5526779621839523,0.2784338444471359,0.1258240841329097,0.1611696699261665,0.2868540900945663,0.3414049714803694,0.2283855304121971
1969,-0.2242215201258659,-0.1372345158457756,0.0613162491843104,0.1343075335025786,-0.0247013485059142,0.0040717927389778,0.0940347548574208,0.4030878546833991,0.5293960124254226,0.2453374117612838,0.1127982262521981,0.1479272639751434,0.2704646441340446,0.3285789340734481,0.2179224491119384
1970,-0.2403633616864681,-0.1364632454514503,0.0466955032944677,0.1125153850764035,-0.0330479778349399,0.0366115225479006,0.121646858677268,0.4237908151745795,0.5653618931770324,0.2772015333175659,0.1224956408143043,0.1625849130749702,0.2974547845125198,0.3536933258175848,0.2351192384958267
1971,-0.2123775668442249,-0.1201495710015296,0.0417052119225262,0.1061424702405928,-0.0317954123020172,0.0413788987323641,0.1188518430292606,0.4060688719153403,0.5374560832977294,0.2793043255805969,0.1197050888091325,0.1622670000791549,0.3068857979774474,0.3552152335643766,0.2397459447383879
1972,-0.1656140588223934,-0.0852698257565498,0.0542487622797488,0.1192464169114824,-0.0136514729820191,0.0042532485211268,0.0785901030153036,0.3673006117343902,0.4848602399230002,0.2496355772018431,0.0950971629470586,0.1366830170154571,0.2980857142806053,0.3451735883951186,0.2294122651219368
1973,-0.1117266803979873,-0.0570802114903926,0.053289396315813,0.1211220417171715,-0.0033222261117771,-0.0373530434444546,0.0468518557399511,0.341958870589733,0.4553930491209029,0.2128815054893492,0.0618781592696904,0.0998498293757439,0.299826220870018,0.3515633016824722,0.2106746807694435
1974,-0.0712704312056303,-0.0298499507457017,0.0491624515876173,0.1116616949439047,0.0016850266256369,-0.0835318267345428,0.0007693513162667,0.2899789822101593,0.4154769390821456,0.1624328717589378,0.0014101309992837,0.0505778726935386,0.2719597041606903,0.3663013160228728,0.1681121960282325
1975,-0.0636971432715654,-0.0191642091609537,0.0453814011067151,0.0948782164603471,0.0017892932519316,-0.1246384039521217,-0.0252045436389744,0.2379302932322024,0.3707407876849174,0.1259788498282432,-0.0528125880286097,0.007588064186275,0.2363718427717685,0.3436077326536176,0.1339731514453888
1976,-0.062975712865591,-0.0219536259956657,0.0293198625557124,0.0702682897448539,0.0003289858141215,-0.1043660935014486,0.0019334058184175,0.2384924878180026,0.3694404736161232,0.1389837116003036,-0.0561035834252834,0.0150825689453631,0.2397023150324821,0.368719559907913,0.1390556991100311
1977,-0.0569530703127384,-0.0224255865253508,0.0203663415834307,0.0521051913499832,-0.0007064749661367,-0.0365281770005822,0.0588634340837596,0.2926755377650261,0.3906285747885701,0.1795509681105613,-0.0284294996410608,0.0562535988166928,0.3006360846757888,0.4261475220322595,0.1847438290715216
1978,-0.0491777965798973,-0.0193534750305116,0.0234378560818731,0.0535631043836473,-0.0001159225757874,0.0126820078585297,0.1240059400349855,0.3417934533953666,0.4301385834813115,0.2286537215113639,0.0171969872899353,0.1161470403522253,0.3587961712479591,0.4847001552581785,0.2354743033647537
1979,-0.0522353153675794,-0.0181014362908899,0.027111623995006,0.0561153460294007,0.0004627567250281,0.0241509801708161,0.1376065400242805,0.3563341957330703,0.4346660584211348,0.2394295483827591,0.0003230653928767,0.1309413832426071,0.3859285733103751,0.484981572628021,0.2444314211606979
1980,-0.0312373767606914,-0.0072948025958612,0.0446810359135269,0.0829844426363706,0.00877350801602,0.1044856511056423,0.2185356885194778,0.4295155334472656,0.5046677589416504,0.3059597015380859,0.0774223405867815,0.2221223166584968,0.4844336691498756,0.5663758248090744,0.3303374648094177
1981,-0.0169886467978358,0.0002781627097283,0.0745732004195451,0.1160037651658058,0.0293690245598554,0.2107173800468444,0.2724687987565994,0.4918144330382346,0.5682518601417541,0.3739088028669357,0.2193684220314025,0.2983169314265251,0.5752033942937851,0.6401668041944504,0.4265554547309875
1982,-0.0058116192696615,0.0092402674816548,0.0818875183165072,0.115941884368658,0.0385297406464815,0.2541722685098648,0.2870347556471824,0.4571473568677902,0.5230579197406767,0.36702661216259,0.275553211569786,0.3068597051501274,0.5360920143127441,0.6205019146203995,0.4240974634885788
1983,-0.0342824686318635,-0.0107515439018607,0.0396388677880167,0.062063848786056,0.0150554748252034,0.2151413194835186,0.2479992401599883,0.3715198335051535,0.4153243720531463,0.3005662560462951,0.2231592044234275,0.2491688126325607,0.4102346599102018,0.4605394974350927,0.3255537748336792
1984,-0.0491132788360118,-0.0263868920877574,0.0226582301035523,0.0384800599887967,-0.0008746433013584,0.1970786727964878,0.2293046523630619,0.3445717048645018,0.3933746963739393,0.2812079787254333,0.1741245359182358,0.21985819876194,0.3478105905652046,0.429749085009098,0.2778396606445312
1985,-0.0665628638118505,-0.0376810900866985,0.0122020588070154,0.0314587969332933,-0.0098691885359585,0.1876983940601349,0.2204726292192936,0.3425749111175537,0.3738306179642677,0.2729046493768692,0.1566351354122162,0.1933682484924792,0.3422186955809593,0.3821143463253975,0.2643329799175262
1986,-0.0647964529693126,-0.0375107860937714,0.0204148983024059,0.046541886590421,-0.0040422861929982,0.2037334367632866,0.2352932746708393,0.3627063679695129,0.393714879453182,0.2909078747034073,0.1754819668829441,0.2151638673245907,0.3669662973284721,0.406216561794281,0.2854081988334656
1987,-0.0687427818775177,-0.039842126481235,0.0200608784332871,0.0523110268637537,-0.0083262422122061,0.2087207198143004,0.2396366968750952,0.3611312520503997,0.3997419580817222,0.2958208471536636,0.177706678211689,0.2229444324970245,0.3703166207671165,0.4144325882196426,0.2855019271373749
1988,-0.0741110526025295,-0.0412885522842407,0.0173677211441099,0.0516903201118111,-0.0112829399295151,0.210325875878334,0.239341350197792,0.3618621599674225,0.4034131720662116,0.2981747090816498,0.1857867047190666,0.2264663350582123,0.3615923434495925,0.414541620016098,0.2873865514993667
1989,-0.0726848002523183,-0.0411756519973278,0.021671992521733,0.0560382489114999,-0.009505970403552,0.2241840615868568,0.2521718290448189,0.3732429909706115,0.4172449856996534,0.3105305731296539,0.1969507113099098,0.2389918990433216,0.3734938573837279,0.41691185683012,0.3009545058012008
1990,-0.0708030276000499,-0.0375694682821631,0.0306848537921905,0.064487737417221,-0.0035884719109162,0.2501757189631462,0.2779680606722832,0.3963000285625457,0.4380411326885221,0.337283194065094,0.2309457816183567,0.2725973892211914,0.4037341889739036,0.454001262784004,0.3341011106967926
1991,-0.0699400920420885,-0.0364331454411148,0.0327759271487593,0.0640649624168872,-0.0016948785632848,0.2629815623164176,0.2909566012024879,0.4087846606969833,0.4532422482967376,0.3443733155727386,0.2590434834361076,0.2882687056064605,0.4179508945345878,0.4772639766335487,0.336726114153862
1992,-0.0747022736817598,-0.0484340161085128,0.0202990322187542,0.040153613872826,-0.0134451165795326,0.2504487931728363,0.2846929857134819,0.4089330160617828,0.4546930015087125,0.3401602506637573,0.2339772544801235,0.2728951999545097,0.3974698621034622,0.4415203839540481,0.325345829129219
1993,-0.0794181160628795,-0.0522918356582521,0.0093526066560298,0.0308932162821292,-0.0223926687613129,0.2467350490391254,0.2799382030963898,0.409752552807331,0.4594822719693184,0.3411812335252762,0.2183396831154823,0.2646265244483948,0.3872346541285514,0.4168113186955451,0.3157324641942978
1994,-0.077684274315834,-0.0506578321382403,0.007117667729035,0.0263054255396127,-0.0224206820130347,0.251583194732666,0.2833880612254142,0.4144302856922148,0.4680906191468237,0.345136284828186,0.2337811827659607,0.2695899942517281,0.3875675857067108,0.4231279686093329,0.3225914239883423
1995,-0.0708972472697496,-0.043445240445435,0.0140967057924717,0.031052157189697,-0.0149571392685174,0.2723852664232254,0.3074282592535019,0.4450856325030325,0.5005532532930373,0.3748290538787842,0.2701221019029617,0.3036064144968987,0.4215895330905914,0.4591674283146858,0.3620308488607406
1996,-0.0684466302394866,-0.041203173585236,0.0175031229108571,0.0356268322095274,-0.0114777036942541,0.2988441616296768,0.3389821302890776,0.478748642206192,0.5325249642133713,0.4057931900024414,0.3096424117684364,0.3412883663177489,0.4555880454182623,0.4897011891007422,0.3963707536458969
1997,-0.0706521194428205,-0.0411051037162542,0.0194221814163029,0.038366150856018,-0.0093403975479304,0.3290807470679283,0.3693782868981361,0.5087129837274551,0.566153547167778,0.4352796822786331,0.3401822537183762,0.3751903125643729,0.4882796567678451,0.5223097175359726,0.427118256688118
1998,-0.0719726312905549,-0.0412693933397531,0.0202252018079161,0.0392974665388464,-0.0090515948832035,0.344151471555233,0.3868040451407432,0.5290409374237061,0.5845706045627594,0.4530277997255325,0.361599089205265,0.3894139784574508,0.5074344247579574,0.5446337074041366,0.4440820217132568
1999,-0.0745800040662288,-0.043805749900639,0.0201481395587324,0.0405138088390231,-0.0095378900878131,0.3697744622826576,0.4105286818742752,0.560149073600769,0.6167265683412552,0.4839826822280884,0.3844930604100227,0.4121938124299049,0.5342369210720062,0.5779694259166717,0.4734119474887848
2000,-0.0780435860157013,-0.0474111612141132,0.0202006639912724,0.0409780081361532,-0.0108097111806273,0.3980150684714317,0.440766395330429,0.590490984916687,0.6510838627815246,0.5148109793663025,0.4136620357632637,0.440812143087387,0.563972384929657,0.6084674179553986,0.504912793636322
2001,-0.081403861939907,-0.0501188383251428,0.0188460106030106,0.0406754434108733,-0.0128562091849744,0.4247317612171173,0.4706867912411689,0.6293251752853394,0.686476081609726,0.5525240302085876,0.4351114138960838,0.4715028610825538,0.6012325578927994,0.6457032144069672,0.5406009256839752
2002,-0.0772074162960052,-0.0488496306538581,0.0161488758400082,0.0377139138057827,-0.0136367017403244,0.4614569798111915,0.5086038798093796,0.6643144124746322,0.7117851048707962,0.5892829596996307,0.46856330037117,0.5072286361455918,0.6315450161695481,0.6683745831251143,0.5759392976760864
2003,-0.0700173623859882,-0.0452160734310746,0.0133588315919041,0.0339353971183299,-0.0139285335317254,0.4946173369884491,0.5411319458484649,0.6948622328042984,0.7425062477588653,0.6203354597091675,0.4974461629986763,0.5430849105119705,0.6632227396965027,0.7054364770650864,0.6063798367977142
2004,-0.0695034556090831,-0.0449452423676848,0.010839343285188,0.0303203718736767,-0.0146856880746781,0.535006096959114,0.584130676984787,0.7444725370407104,0.7911189258098602,0.6664417684078217,0.5363914251327515,0.5831147426366806,0.7126104271411896,0.7534797042608261,0.6537971198558807
2005,-0.0667804859578609,-0.04333669193089,0.0093645454011857,0.027644836436957,-0.014288870152086,0.5678560674190521,0.6162279427051545,0.7778488206863402,0.8256632417440415,0.7005481719970703,0.565151184797287,0.6125056421756745,0.751076283454895,0.7891446113586426,0.6878032982349396
2006,-0.0646796699613332,-0.0410598898679018,0.0088338654767721,0.0258263553492724,-0.0132974828593432,0.5860105067491531,0.6357616376876831,0.7949665248394012,0.8457066535949705,0.7164778709411621,0.5873304456472397,0.6307434475421906,0.7725337970256806,0.8105587601661682,0.7014150619506836
2007,-0.0643128346651792,-0.0413195534050464,0.0081673240661621,0.0247169693931936,-0.0134081169962883,0.6239015519618988,0.6715714526176454,0.8317115372419357,0.8861395061016082,0.749207466840744,0.6233791619539261,0.6676501047611236,0.8074984562397003,0.8448619782924652,0.7335551083087921
2008,-0.0651877850294113,-0.0413190673291683,0.0078998218942433,0.0241230663843452,-0.0132775520905852,0.6488860219717025,0.6963416123390198,0.8607337749004363,0.9129429548978802,0.7783859074115753,0.6425980925559998,0.691784701347351,0.8369774508476258,0.8755344927310943,0.7597194612026215
2009,-0.0654702737927436,-0.041030236519873,0.0074104228429496,0.0238483605906367,-0.0134205231443047,0.6748623073101043,0.7220110708475113,0.8856336367130281,0.9389752894639968,0.8020104765892029,0.6689978063106536,0.7180380147695541,0.8633732092380523,0.8961551517248153,0.7843915820121765
2010,-0.0651585832238197,-0.0404823678731918,0.0075801891786977,0.0236861861310899,-0.013330512214452,0.6949452459812164,0.742626627087593,0.9010226565599442,0.9503515034914016,0.8176188468933105,0.6917418032884598,0.7358447265625001,0.8735488885641098,0.9073307871818542,0.8020348846912384
2011,-0.0680541779845953,-0.0426142235100269,0.0067575022624805,0.0234146100468933,-0.0147209307178854,0.7408863455057144,0.7868023616075517,0.9381760001182556,0.9868150055408478,0.8588694930076599,0.733680722117424,0.778165967464447,0.9139168113470078,0.9454703629016876,0.8400311470031738
2012,-0.068733387067914,-0.0437126431241631,0.0067951670335605,0.02341128308326,-0.0147381159476935,0.7642664164304733,0.809455224275589,0.9630120795965196,1.01112003326416,0.8807755410671234,0.7630449414253235,0.7981211352348326,0.9384385347366332,0.96554014980793,0.8637220859527588
2013,-0.0678066410124301,-0.0431111715734005,0.0075959322322159,0.0237169443629681,-0.0143369818106293,0.777142059803009,0.8147946792840957,0.9653779321908952,1.010990387201309,0.8826319575309753,0.7710385262966156,0.8037510460615158,0.9403346133232116,0.9685343503952026,0.8713158071041107
2014,-0.0688560862094163,-0.0433065375313162,0.0074989840155466,0.02382826609537,-0.0143715194426476,0.7968957662582398,0.834746225476265,0.9859884464740754,1.034263163805008,0.901063710451126,0.7926751673221588,0.818733410835266,0.9571342903375626,0.9940425932407376,0.8885220289230347
2015,-0.0678505457937717,-0.0422536275535821,0.008030406795442,0.0242857717908918,-0.0137869692407548,0.8063431262969971,0.8402975463867188,0.989830885529518,1.0412059605121613,0.908989518880844,0.8010730445384979,0.8344147443771363,0.961122562289238,0.9978193521499632,0.8963906168937683
2016,-0.0672566950321197,-0.041853840239346,0.0081963177025317,0.0244073454290628,-0.0139692961238324,0.822602641582489,0.8613634645938874,1.0044063019752505,1.0484537243843075,0.931101530790329,0.8143732190132141,0.8576929420232773,0.9790777850151062,1.007891261577606,0.915710747241974
2017,-0.0668144021183252,-0.0415003664046525,0.0085357926506548,0.0246715361252427,-0.0133987255394458,0.8317361354827881,0.8777201777696609,1.0151540601253508,1.0593809366226197,0.9437312483787536,0.822137987613678,0.8719743758440017,0.9899555838108064,1.0168251693248749,0.927614152431488
2018,-0.0653365299105644,-0.0407504446804523,0.0084272142779081,0.0247306656092405,-0.0130742536857724,0.8482892870903015,0.8960809159278869,1.0270225238800048,1.069024211168289,0.9582520425319672,0.8422912240028382,0.8844942659139633,1.0021936297416687,1.0362142980098723,0.9456587433815002
2019,-0.0672141946852207,-0.0416341957822442,0.0073216533800586,0.0240279880352317,-0.0138735105283558,0.8872849136590958,0.9320145839452744,1.0610490357875824,1.104665172100067,0.9970665574073792,0.8838660508394242,0.9192277723550796,1.0327093517780304,1.07067329287529,0.9837255775928496
2020,-0.0669387143105268,-0.0423223810642957,0.007014054795727,0.0241116467863321,-0.0139702009037136,0.9143111616373062,0.9594258040189744,1.0840538513660432,1.126884299516678,1.0222690105438232,0.9146055191755296,0.9445400595664978,1.059905924797058,1.092950439453125,1.0110245943069458
2021,-0.0671472959220409,-0.0421602157130837,0.0073062118887901,0.0238907764665782,-0.0140307298861444,0.9324210107326508,0.9807991367578508,1.0982597696781158,1.1460448324680328,1.0407454371452332,0.9347025543451308,0.966232414841652,1.0762875807285308,1.1177883267402648,1.029994547367096
2022,-0.0666561067104339,-0.0418056407570838,0.0076181030320003,0.0240456854924559,-0.0138247697614133,0.9541574776172638,0.999356701374054,1.109387984275818,1.16075439453125,1.058206021785736,0.9574802279472352,0.9830621707439424,1.086204144954681,1.1356819927692412,1.0454858541488647
2023,-0.0660803817212581,-0.0413590927794575,0.0077674424089491,0.0241737640462815,-0.013517371378839,0.9739707529544832,1.0139571464061736,1.123752864599228,1.1797313094139097,1.0729734301567078,0.9744467228651048,0.9978223460912704,1.0976708364486694,1.1556424260139464,1.059367299079895
2024,-0.0674043782055378,-0.0422739271819591,0.0074222024949267,0.0236723123118281,-0.0143721615895628,1.0047340154647828,1.0444407784938812,1.1545281791687012,1.201032292842865,1.1048964858055117,1.001120972633362,1.0286663973331451,1.1233536577224732,1.1758640944957732,1.0912763476371763
2025,-0.0701031494885683,-0.043725477233529,0.0065136442519724,0.0226101057603955,-0.0155149651691317,1.043545377254486,1.0831059145927429,1.191616735458374,1.225524181127548,1.141409158706665,1.0361397445201874,1.066528116464615,1.1619965410232544,1.1958262026309967,1.124868869781494
2026,-0.0700203325599432,-0.0436684753745794,0.0062634183745831,0.0224444684572517,-0.0156215233728289,1.0706854820251466,1.107785804271698,1.2139693439006805,1.246492540836334,1.1603572368621826,1.061816942691803,1.0924369394779203,1.187072184085846,1.2188377022743224,1.1448974609375
2027,-0.0688263174146413,-0.04308652497828,0.0061891894740983,0.0223642981611192,-0.0154301887378096,1.0879635214805603,1.125707973241806,1.2264138793945312,1.2597786903381347,1.1757957339286804,1.0815546929836273,1.1072736597061157,1.2014539206027983,1.230134719610214,1.158462941646576
2028,-0.0685832947492599,-0.0433752139285206,0.0058255751756951,0.0222084928303956,-0.0154881291091441,1.110493892431259,1.147122358083725,1.2461949861049653,1.2809120059013366,1.194206178188324,1.1015241980552672,1.1298236453533173,1.2273406493663788,1.2551535964012146,1.176469326019287
2029,-0.0680983509868383,-0.042801099345088,0.0059721122402697,0.0221998733468353,-0.015014667995274,1.1236667394638062,1.1619965767860412,1.2623372304439544,1.2974799692630767,1.2073939442634585,1.1122961580753326,1.1452667760848998,1.2410895907878876,1.269097638130188,1.190598487854004
2030,-0.0670830976217985,-0.0415879098698496,0.0067651130724698,0.0227640620432793,-0.0143757150508463,1.1246089935302734,1.168055967092514,1.2690875327587128,1.3025383949279783,1.2131807804107666,1.1182711362838744,1.151503059864044,1.249620704650879,1.2701581716537476,1.1961833238601685
2031,-0.0664830043911933,-0.0414574387297033,0.0071382452594115,0.0232067722827196,-0.0140084126032888,1.1365886092185975,1.1815822672843934,1.2807638370990753,1.3138992846012114,1.2260759472846985,1.125942689180374,1.1650774240493775,1.2606192243099212,1.2796852827072145,1.2082008123397827
2032,-0.0662516240030527,-0.0410140042752027,0.0072975390683859,0.0232338738627731,-0.0136490021832287,1.152268236875534,1.1908203268051147,1.29170751452446,1.327943617105484,1.2390042543411257,1.1369361758232115,1.1771596193313598,1.2687032675743102,1.2973997354507445,1.2245342135429382
2033,-0.066349996253848,-0.0411335729435086,0.0074205983895808,0.0232908682897685,-0.0136410817503929,1.1668658912181855,1.206476378440857,1.3072488343715665,1.341089779138565,1.2577900290489197,1.1534699261188508,1.1941662108898163,1.2853594148159029,1.3162989675998686,1.2435095310211182
2034,-0.0669409092515707,-0.0413323158025741,0.007378248553723,0.023455929197371,-0.0138457538560031,1.1870120823383332,1.2263924479484558,1.3271650779247284,1.357938778400421,1.2763466238975525,1.182378774881363,1.2115635931491853,1.3074298214912414,1.3304273724555968,1.2611917853355408
2035,-0.0672703996300697,-0.041702991053462,0.007857600422576,0.0233936456032096,-0.013636773917824,1.2056912064552308,1.2422866880893708,1.3394305503368376,1.3721023678779602,1.2900872230529783,1.199436569213867,1.2273607409000398,1.318790887594223,1.3440909087657928,1.2755572199821472
2036,-0.0674890797585248,-0.0417876375839114,0.0077688740286976,0.0235112599097191,-0.0140542667359113,1.2270665228366853,1.2601171445846555,1.3618162775039675,1.3965655088424682,1.3088878989219666,1.21780024766922,1.244807904958725,1.3400530457496642,1.367025327682495,1.295962691307068
2037,-0.0674678165465593,-0.0415711522474884,0.0078517429111525,0.0235450619831681,-0.0138304620049892,1.2451913833618165,1.276097358465195,1.379809968471527,1.413351345062256,1.3246111273765564,1.2339566230773926,1.2622452509403228,1.3560432028770446,1.3853984534740449,1.3112401366233826
2038,-0.0670863457024097,-0.0416228257864713,0.0076183996815234,0.0232674543745815,-0.0138229774311184,1.2693011462688446,1.2968074476718905,1.3967605447769162,1.4328893423080444,1.3437251448631289,1.2591229915618896,1.282257605791092,1.3737080085277558,1.4028606712818146,1.3298397660255432
2039,-0.0661175489425659,-0.0410880801826715,0.0078252611309289,0.0231849813833832,-0.0134420581161975,1.284252792596817,1.3123815834522248,1.4087884402275086,1.4455456614494322,1.356992483139038,1.2727222979068755,1.2988288056850434,1.38827015042305,1.416600316762924,1.3427838683128357
2040,-0.065748156234622,-0.0405906657874584,0.0073471134994178,0.0222725480794906,-0.0133862593211232,1.3081189572811127,1.3344957745075223,1.4288498497009274,1.4666538238525388,1.377117097377777,1.2954069674015043,1.3197081446647645,1.4092852199077606,1.438927799463272,1.3622519373893738
2041,-0.064795833453536,-0.0402875380218029,0.0071479233494028,0.0218397455289959,-0.0134009812027215,1.3311302423477174,1.3548191535472869,1.449923539161682,1.480010491609573,1.3973409533500671,1.3165093898773192,1.339812096357346,1.4296393203735351,1.4587652027606963,1.3828251361846924
2042,-0.065041309967637,-0.0406274035945534,0.00646087794099,0.0209407562389969,-0.0136712691746652,1.3591142117977142,1.3826863014698028,1.4758507633209228,1.5057946145534509,1.4250552654266355,1.344397139549255,1.367881166934967,1.4585090458393095,1.4813208341598512,1.4100053310394287
2043,-0.0655079644173383,-0.0404417706280946,0.0059421871090306,0.0201903504319488,-0.0139094875194131,1.38179047703743,1.4082479226589202,1.4993077611923216,1.5336013674736022,1.4490973949432373,1.3696375787258148,1.391154991388321,1.481522250175476,1.508857411146164,1.4332112073898315
2044,-0.0651906497776508,-0.0400712355598807,0.0055759564135223,0.0197610918432473,-0.0138815469108521,1.4038185000419616,1.4317465758323666,1.5203307151794434,1.5532747626304626,1.4722004532814026,1.3917170405387878,1.4128528976440429,1.5012071490287782,1.5287580847740174,1.4571019411087036
2045,-0.0649970013648271,-0.040266442708671,0.0051720948563888,0.0190320260822772,-0.0138747803866863,1.4250571787357331,1.4549773740768432,1.541748008728027,1.573934131860733,1.49579119682312,1.416608315706253,1.4353145110607146,1.5231064069271087,1.5489221155643462,1.481520175933838
2046,-0.0654971100389957,-0.0408162499964237,0.0043762300349771,0.0184759044088423,-0.0143375461921094,1.4522995114326478,1.4822642993927002,1.5691613245010376,1.6061290979385374,1.5246954560279846,1.4413518130779266,1.4638276004791262,1.550294250249863,1.5778284311294557,1.5084251761436462
2047,-0.0657245110720396,-0.0406671395897865,0.0040656088292598,0.0178415997885167,-0.0143390940502285,1.473931908607483,1.504236832857132,1.5897131180763242,1.6279965698719023,1.546309471130371,1.462958002090454,1.4870982968807225,1.5736482095718385,1.598039036989212,1.5302454233169556
2048,-0.0651714295148849,-0.0408594229072332,0.0038424881943501,0.0170547093264758,-0.0142840994521975,1.4953629314899444,1.5256621432304387,1.6097372794151306,1.6446122765541076,1.5671822428703308,1.48328595161438,1.5075519049167636,1.5945257782936095,1.6149011313915254,1.5502156615257263
