variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518786266446113,-0.347466901242733,-0.0414340273663401,0.0559937343001361,-0.1877077966928482,0.1446421787142753,0.2530547472834587,0.5846760177612305,0.7145154953002925,0.4122139066457748,0.1249537490308284,0.1618692307174205,0.2536264106631279,0.2821429416537285,0.2128478959202765
1959,-0.4480212152004242,-0.3431285554170608,-0.0392685905471444,0.0549617420881979,-0.1841400861740112,0.1424789942800998,0.2610395979881286,0.5948479408025742,0.722072476148605,0.4184917062520981,0.1332088522613048,0.1722983764111994,0.2650079748034477,0.2948462426662445,0.2189603149890898
1960,-0.4462798655033111,-0.3381997635960578,-0.0375855905935168,0.0550700284540652,-0.1812070980668068,0.1414695248007774,0.2687472659349442,0.6051413708925246,0.7318640083074569,0.4258103519678116,0.1415497340261936,0.1810736370086669,0.2749468624591827,0.31038409024477,0.2273585125803946
1961,-0.4457025736570358,-0.3411783689260482,-0.035861249230802,0.0529433926567431,-0.1793331131339073,0.1460121519863605,0.2801223626732826,0.621503033041954,0.7518421322107315,0.4375444799661636,0.1486151680350303,0.1909995564818382,0.2892653769254684,0.3329656288027763,0.2404342889785765
1962,-0.450723285973072,-0.3443434932827949,-0.0370334434881806,0.0474772160872815,-0.1794120669364929,0.1585387088358402,0.2884304925799369,0.6497314852476119,0.7723754674196242,0.4566635191440582,0.1642381101846695,0.2053550118207931,0.3079806804656982,0.3527380108833312,0.2575903534889221
1963,-0.4418250933289527,-0.3359497824311256,-0.0338396820798516,0.0561229001730677,-0.1671416908502578,0.1542795747518539,0.28270083963871,0.6402638655900955,0.7647760033607482,0.4518241435289383,0.1644367307424545,0.2125087589025496,0.3118542337417602,0.3570473298430442,0.266759380698204
1964,-0.4091146394610405,-0.3072726052999496,-0.0215397956222296,0.0683105934411285,-0.1482304334640503,0.1455501779913902,0.2621349903941155,0.615286185145378,0.7266737729310989,0.4257936328649521,0.168149447441101,0.2125277468562126,0.3089221015572548,0.3512195527553557,0.2615606784820556
1965,-0.4023498773574829,-0.2971346712112426,-0.0177897940017283,0.0617574160918589,-0.1388606652617454,0.1431860335171222,0.2703058812022209,0.6151096588373184,0.725348362326622,0.4229802787303924,0.1835642032325267,0.2166430714726448,0.3206545367836952,0.3605833694338797,0.2677282691001892
1966,-0.3781739234924316,-0.2794356268644333,-0.0074444476654753,0.0637829795479773,-0.1267309784889221,0.1440841346979141,0.2611960783600808,0.6049694836139679,0.7238279044628143,0.4119087010622024,0.1829133331775665,0.2113935470581054,0.3268357595801353,0.3753453731536865,0.2713890522718429
1967,-0.3675158709287643,-0.2692163854837417,-0.0044922405155375,0.0479988723993299,-0.124151200056076,0.1694956712424755,0.2711762475967407,0.6135243684053421,0.7398827731609344,0.4201313853263855,0.1937306940555572,0.2227558629214763,0.3384374448657036,0.3858806177973747,0.2883138805627823
1968,-0.3720640257000923,-0.2654987186193466,-0.006462635747157,0.0291694802232085,-0.1201491840183733,0.1966120854020119,0.2977040100097656,0.6424424821138381,0.7690931916236876,0.4382179975509643,0.2074254840612411,0.2411483836174011,0.3673924902081489,0.420280188322067,0.3091837167739868
1969,-0.3547427296638488,-0.245315863341093,-0.0044101736089214,0.0274388476274907,-0.1065219081938266,0.2134627126157283,0.2844722670316696,0.6269938749074936,0.7584571421146391,0.4294642806053161,0.2114257968962192,0.2448521237075328,0.3722681385278701,0.4288159698247909,0.3158750087022781
1970,-0.3524188861250877,-0.2445471090078353,-0.0139841682557016,0.0174520348198711,-0.1108021102845667,0.2477586224675178,0.3101748430728912,0.6398442441225048,0.7977014601230621,0.4577408730983734,0.2284149885177612,0.2658503669500351,0.4014633607864379,0.4573446869850158,0.3396995067596435
1971,-0.3196315184235572,-0.2295291031897066,-0.0159226852096617,0.0162532655522227,-0.1044596247375011,0.2640067979693413,0.3216082900762558,0.6395010083913802,0.778180509805679,0.4697101563215256,0.2327602304518223,0.2769519823789597,0.4194861033558845,0.4695112094283103,0.3509463369846344
1972,-0.2963980689644813,-0.2072862392663955,-0.0091209548804909,0.0204298399388787,-0.0912942588329315,0.2729150995612144,0.3347849804162979,0.6615504467487333,0.7886672049760817,0.4888864755630493,0.2484517231583595,0.294114625453949,0.4544990673661231,0.504749846458435,0.3863804936408996
1973,-0.2386152520775795,-0.1600033456087112,0.0030494811059907,0.0347756857052445,-0.0596038028597831,0.2552741289138794,0.3235502356290817,0.6553742188215255,0.7738986879587172,0.4809563755989074,0.2519245862960815,0.2956417348980904,0.4979969838261603,0.5493050932884216,0.4074178487062454
1974,-0.1449043832719325,-0.081532776504755,0.0190705372206866,0.0597604325041174,-0.0157181471586227,0.1780967265367508,0.2336473916471004,0.5385145181417464,0.6551831275224684,0.3899093866348266,0.1860433675348758,0.2350232519209384,0.4584267786145211,0.5576232254505153,0.3554095029830932
1975,-0.0884482927620411,-0.044576027356088,0.0209355569444596,0.0628909245133399,-0.0021101027959957,0.1275359340012073,0.2101274670660496,0.4743018063902854,0.5928262978792189,0.3446054607629776,0.139670667797327,0.2056817349791526,0.4381842169165611,0.5419040858745574,0.3280072808265686
1976,-0.0763118602335453,-0.0378339960798621,0.0260193437896667,0.0754360262304543,-0.0008461498655378,0.1865690782666206,0.2577789357304573,0.5117024040222168,0.6415065824985504,0.3818108737468719,0.1810290604829788,0.2476176525652408,0.4809067156910896,0.6066084921360015,0.3767347335815429
1977,-0.0606566818431019,-0.0282516325265169,0.0398826095089316,0.0929236188530921,0.0033905293093994,0.2146072216331958,0.3003508087992668,0.5393619418144227,0.6582861095666884,0.4093803912401199,0.2069609940052032,0.2939290428161621,0.5403300881385803,0.6563249140977858,0.4205501079559326
1978,-0.0420966701582074,-0.0173688372969627,0.0432223453745244,0.0986674375832079,0.0067473473027348,0.1892726249992847,0.2863374051451683,0.5135427331924438,0.613205987215042,0.3912367969751358,0.1782242573797703,0.2788851356506348,0.5254750162363052,0.641894820332527,0.3985441476106643
1979,-0.0298027362674474,-0.0108967418782413,0.044356725513935,0.0968449339270591,0.006129250396043,0.1527569875121116,0.2671231549978256,0.4836593553423881,0.5683440476655958,0.3655552864074707,0.1263524539768696,0.2514079234004021,0.5073409247398376,0.5975279659032822,0.3677806407213211
1980,-0.0318400273099541,-0.0077397652901709,0.0413896793872117,0.0865324147045611,0.0058548767119646,0.1333032809197902,0.2467037059366703,0.4604463312029838,0.5350871086120603,0.3355595469474792,0.0888583920896052,0.2255802670121193,0.4919717690348624,0.5698742479085921,0.3360200524330139
1981,-0.0411344140768051,-0.0052894001035019,0.048970034085214,0.0921623677015304,0.0101969772949814,0.1688224740326404,0.2403988897800444,0.4564738604426384,0.525817784667015,0.337801456451416,0.1379152953624725,0.2150578232109545,0.4945118340849876,0.5649661898612975,0.3461464196443558
1982,-0.0333734448999166,-0.012135314978659,0.0540373124927282,0.089338082447648,0.0150608788244426,0.2153722137212753,0.2510386028885841,0.4148791813850402,0.4788780659437179,0.3313407152891159,0.1770814813673496,0.2232207158207893,0.4499058330059051,0.5308895766735077,0.3379953801631927
1983,-0.0543865196406841,-0.0322175235673785,0.0189918319135904,0.0395623629912734,-0.0048389490693807,0.1884375631809234,0.2229642421007156,0.343906988799572,0.386413599550724,0.2748099565505981,0.1513824805617332,0.1793619434535503,0.3412567237019538,0.388780865073204,0.2544414103031158
1984,-0.0543716626241803,-0.0361460550129413,0.0126245703827588,0.0294086801819503,-0.0100563503801822,0.1833497665822506,0.2175844347476958,0.3313780596852302,0.3787698447704313,0.2692558765411377,0.1297239519655705,0.1759735821187496,0.3048839634656906,0.3855748578906059,0.2339787483215332
1985,-0.0521452305838465,-0.0260124738886952,0.0209435630589723,0.0430072659626602,-0.0005878168158233,0.1985654354095459,0.228256718814373,0.3521391296386718,0.3805566117167472,0.2832550257444381,0.1551850669085979,0.1933789704740047,0.3406742087006568,0.3801022201776504,0.262918934226036
1986,-0.0411160182207822,-0.0122796458192169,0.039005661047995,0.0644737727940082,0.0126546984538435,0.2143245890736579,0.2444768804311752,0.3748362499475479,0.4053562924265861,0.3062173724174499,0.1886613942682743,0.2233739338815212,0.3813052415847778,0.4193311512470245,0.2978740781545639
1987,-0.024654627405107,0.0025735206832178,0.057509200759232,0.0877409934997558,0.0277620311826467,0.2394992910325527,0.2762196668982505,0.3962435585260391,0.4300562769174575,0.3323891460895538,0.233690045773983,0.2769695129990577,0.4258859068155288,0.4696868643164634,0.339777261018753
1988,-0.0168016672134399,0.0119716431759297,0.0689081544429063,0.1003594249486922,0.037417285144329,0.2573453962802887,0.289799619615078,0.4114999455213546,0.4480305224657058,0.3480985909700393,0.2686629876494407,0.3092899882793427,0.4480368492007254,0.4996228218078611,0.3693621158599853
1989,-0.0194622690789401,0.0114710678067058,0.0703846993297338,0.1029635470360517,0.0387377832084894,0.2587006255984306,0.2863874316215515,0.4071648049354553,0.4434401422739028,0.3449499011039734,0.2627140983939171,0.3043984314799309,0.4370160162448883,0.4843867033720015,0.3661430776119232
1990,-0.019816527981311,0.0107622546143829,0.0735918945819139,0.1081577349454164,0.0396832171827554,0.2553357571363449,0.2850301533937454,0.4011555656790733,0.4407544761896133,0.3412643074989319,0.2618469774723053,0.3037010741233826,0.4335287004709243,0.4841725841164588,0.3661804646253586
1991,-0.0173590745776891,0.0079478992242366,0.0748429724574089,0.1068353202193975,0.0402088090777397,0.2508864998817444,0.283270169198513,0.3978899419307709,0.4386077001690863,0.331918254494667,0.2729085832834244,0.3029719743132591,0.4325497624278067,0.4897668629884718,0.3516851216554642
1992,-0.0342929251492023,-0.0139140578079968,0.0513709410652518,0.0750818405300378,0.0186575120314955,0.2220460638403892,0.2593664103746414,0.3809309411048889,0.4216170877218246,0.3118695914745331,0.2183639734983444,0.2600060719251633,0.3845187866687775,0.4288221776485443,0.3116438835859298
1993,-0.0396775571629405,-0.0161229224875569,0.0415226544812321,0.0646551374346017,0.0097608128562569,0.2073853202164173,0.246399763971567,0.3719647127389908,0.4153915032744407,0.3022116720676422,0.1967433080077171,0.2464950530230999,0.3657678619027137,0.3952028304338453,0.2941127866506576
1994,-0.0378961071372032,-0.0146000799909234,0.0400471104308962,0.0582944680005311,0.0086232414469122,0.2079282253980635,0.2411833600699901,0.3664711484313011,0.4157060474157332,0.2984286248683929,0.203010056912899,0.23910628169775,0.3540940853953361,0.3917980343103409,0.2910755723714828
1995,-0.0354560626670718,-0.0131446621287614,0.0393795112147927,0.0557656386867165,0.0099708484485745,0.1975428096950054,0.2396254861354828,0.3689272856712341,0.4184745982289313,0.3008544147014618,0.2036647275090216,0.2384239421784876,0.3538431951403617,0.3877037525177002,0.2971102744340896
1996,-0.0356082076206803,-0.0120102442149071,0.0391987896338105,0.0561097426339983,0.0099257663823664,0.198534245789051,0.2418043668568134,0.3725535935163497,0.4190005838871002,0.3035316467285156,0.2143463663756846,0.245883602797985,0.3563713240623474,0.3897327989339828,0.2984459549188614
1997,-0.0350750526413321,-0.0105945061426609,0.0396964522823691,0.0564084373414515,0.0104772606864571,0.2112983979284763,0.2516953954100609,0.3802533102035521,0.4254979193210602,0.3134518265724182,0.2212016545236109,0.2573111984133721,0.36572214782238,0.3988030076026916,0.3071775138378143
1998,-0.0387741943821311,-0.0131448018830269,0.0406360984593629,0.0572513801977038,0.0111791277304291,0.2466243848204612,0.2859077429771423,0.422615769803524,0.4733699798583984,0.3490927219390869,0.2612821981310844,0.2882197606563568,0.4063292622566223,0.4437088653445243,0.3431918323040008
1999,-0.0448164649307727,-0.0169616402313113,0.0402051931992173,0.0580494366586206,0.0105341421440243,0.2739613890647888,0.315867571234703,0.4613170948624611,0.518974909186363,0.3864538967609405,0.2895866885781288,0.316782705783844,0.4382108542323112,0.4818984463810921,0.378085508942604
2000,-0.0520926060155034,-0.0228276853449641,0.0385117586702108,0.057879501581192,0.008701083716005,0.3079455807805061,0.3477068707346916,0.4999103119969368,0.5606735944747925,0.4224347323179245,0.3214458659291267,0.3486550351977348,0.4738895043730736,0.5184873163700103,0.4137112647294998
2001,-0.0535087507218122,-0.024217567499727,0.0371458644047379,0.0562452219426631,0.0069345054216682,0.317493399977684,0.3636668357253075,0.5213018643856049,0.5802518546581268,0.4438460618257522,0.3258943557739258,0.3641861706972122,0.4940424221754074,0.5399834781885147,0.4329509437084198
2002,-0.0472299009561538,-0.0221940631605684,0.0342557338625192,0.0524824164807795,0.0069386442191898,0.3258006229996681,0.3723064252734184,0.524595844745636,0.5735385626554489,0.4530216306447983,0.3324075892567634,0.3714746776223183,0.4974045673012733,0.5337309956550598,0.4403744637966156
2003,-0.0435628183186054,-0.0210872599855065,0.029990768879652,0.0468994574621319,0.0048308067489415,0.3450620219111442,0.3902364066243172,0.5427482390403747,0.5865949630737305,0.4691098779439926,0.3450814291834831,0.3909076717495918,0.5121768379211425,0.5556447267532347,0.4538851231336593
2004,-0.0424034589901566,-0.021572425737977,0.0261639814823865,0.042562437057495,0.0028714329237118,0.3682740032672882,0.4152204206585884,0.5759040939807891,0.6201521158218384,0.4988821148872375,0.3646969690918922,0.4112297090888023,0.5435040009021759,0.5853779196739195,0.4832275658845901
2005,-0.0429797047749161,-0.0229540766403079,0.0233578857965767,0.039440674893558,0.0009864968305919,0.3977620869874954,0.4469242563843728,0.6069418728351592,0.6560231775045394,0.5303948223590851,0.3920332387089729,0.4383378818631172,0.5778138941526413,0.6185694605112075,0.5132361948490143
2006,-0.0423634998500346,-0.022978263888508,0.0213750151917338,0.0373626731336116,0.0001644301300984,0.4182920709252357,0.4683140048384666,0.6291690820455551,0.6814863026142121,0.5485855937004089,0.4126573756337165,0.4582316306233406,0.599995167851448,0.6417009741067885,0.5281890630722046
2007,-0.0424087777733802,-0.0229579968005418,0.0203653881326317,0.0360566243529319,-9.8071395768784e-05,0.4403781488537788,0.4882456028461456,0.6484057557582855,0.705053836107254,0.5662617683410645,0.4312508001923561,0.477467376589775,0.6183895444869995,0.6575786143541336,0.5437030792236328
2008,-0.0441287031397223,-0.0241489312052726,0.0193741660937666,0.0350551592186093,-0.0011395225883461,0.4745122045278549,0.5232489913702011,0.6888286209106445,0.7432729244232177,0.605326771736145,0.4610119327902794,0.511038915514946,0.6570959657430648,0.6987656861543652,0.5797506868839264
2009,-0.0461024722084403,-0.0259144437126815,0.0182522908970713,0.0343783129006624,-0.0021329781739041,0.5146384298801422,0.561897993683815,0.7289099490642548,0.78393195271492,0.6432994604110718,0.501865491271019,0.5503367352485657,0.696178538799286,0.7337400019168853,0.6172512173652649
2010,-0.0482284810394048,-0.0269923287630081,0.0173974742554128,0.033665670081973,-0.0030902574071659,0.5516633212566375,0.6030406051874161,0.7641639566421509,0.8162429183721541,0.6801370084285736,0.5424668997526169,0.5870822674036026,0.7280687844753265,0.7643203765153883,0.6564040780067444
2011,-0.0495254201814532,-0.0283627567626535,0.0171125619485974,0.0332935154438018,-0.0037043219199404,0.5804466992616654,0.626619308590889,0.7842040508985519,0.8354113698005676,0.7017628252506256,0.5670772820711136,0.6118231058120728,0.7498953968286514,0.7840509653091431,0.6750669479370117
2012,-0.0504464995115994,-0.0290683295577764,0.0171790537796914,0.033394512347877,-0.0038054320029913,0.5939364790916443,0.6384646451473236,0.7961819219589232,0.8458825021982193,0.7125064134597778,0.5836574167013169,0.6221918129920959,0.7625683271884918,0.7931042194366454,0.6875853836536407
2013,-0.0496508240699768,-0.0288281287811696,0.0175914160534739,0.0337310897186398,-0.0034826267510652,0.6050671309232711,0.6462640500068665,0.7998049372434616,0.8493013441562652,0.7172766625881195,0.593572250008583,0.6287011706829071,0.766280648112297,0.7970365732908249,0.6957678496837616
2014,-0.0495711632072925,-0.0288800419494509,0.0182422238960862,0.0340001283213496,-0.0034785661846399,0.6147444278001786,0.6531149619817734,0.8080015856027604,0.8583494096994398,0.7231739163398743,0.6019998908042907,0.6332781165838242,0.7723410868644714,0.8102856755256652,0.7021076083183289
2015,-0.0516571620479226,-0.0301208367757499,0.0171667188778519,0.033484474569559,-0.0047322423197329,0.6476541936397553,0.6840912145376207,0.8355779546499251,0.8855266064405442,0.754767507314682,0.6340002655982971,0.6683897101879119,0.7988008809089662,0.8345372438430786,0.7317304909229279
2016,-0.0541093872860074,-0.0316836204379797,0.0157412843592464,0.0322818482294678,-0.0060113053768873,0.6814854264259338,0.7213804566860199,0.8680779868364333,0.9153113692998884,0.7936306595802307,0.6661474376916885,0.7073654341697692,0.8338924610614776,0.8635172247886658,0.7676155269145966
2017,-0.0545457545667886,-0.0322545128315687,0.0153265736438332,0.0318848954513668,-0.0065109606366604,0.7041432589292527,0.7477190160751342,0.8891471135616301,0.9349139302968978,0.8170351386070251,0.6838948994874954,0.7324879038333891,0.8541711068153381,0.8824581742286681,0.7908792197704315
2018,-0.0558964274823665,-0.032858124114573,0.0144411881081758,0.0308587540872395,-0.0072451524902135,0.7315457046031952,0.7785364800691604,0.9152397114038466,0.9607568204402924,0.8448689579963684,0.7142805933952332,0.7582175105810166,0.8779731297492981,0.912768605351448,0.8206289112567902
2019,-0.0561380833387374,-0.0330179898440837,0.0138919652253389,0.0300526989623904,-0.0075439345091581,0.7536770641803742,0.8019442039728165,0.9340051567554474,0.9799410402774812,0.8677695989608765,0.7412491172552109,0.7808079493045806,0.8954687470197678,0.9335443437099455,0.8431204855442047
2020,-0.0557849103584885,-0.0323770054802298,0.0139493421465158,0.0300440717488527,-0.0073853267822414,0.7703904658555984,0.8152875721454621,0.9455460745096208,0.9889514416456222,0.8799778521060944,0.7572817414999008,0.7932637137174607,0.9076097172498704,0.9429703325033189,0.8561335206031799
2021,-0.0554234020411968,-0.0324428132921457,0.0140655722748488,0.0303239768370985,-0.0074430052191019,0.7841054797172546,0.8306271308660508,0.9527259731292724,1.0020618915557862,0.8922717273235321,0.7690331697463989,0.8065542680025102,0.918669058084488,0.960107147693634,0.8687672019004822
2022,-0.0569661820307372,-0.0335916511714458,0.012943134792149,0.0293012387119233,-0.0083344541490077,0.8185325503349304,0.8624031180143357,0.9796677482128144,1.0297864973545074,0.9241493344306946,0.8072957515716552,0.8379986137151718,0.942797902226448,0.990826353430748,0.8990106880664825
2023,-0.0583041582256555,-0.0350750291720032,0.0122767795156687,0.0284092569723725,-0.0090482644736766,0.8488272339105606,0.8923976773023605,1.006399816274643,1.0586061537265776,0.95236673951149,0.8405004888772964,0.8650654810667037,0.9663044506311416,1.0243379473686218,0.9270485043525696
2024,-0.0586684489622712,-0.0352688615024089,0.0123329566325992,0.0283668551594018,-0.0092562944628298,0.8674930661916733,0.9082248616218568,1.0224999105930328,1.070408397912979,0.9697683155536652,0.8550827711820602,0.8821634978055954,0.979664197564125,1.0330529987812045,0.9448228180408478
2025,-0.0610813524574041,-0.037101714387536,0.0110560364555567,0.0274142150767147,-0.0105035849846899,0.9029922306537628,0.9446245139837264,1.0560064327716827,1.0914192080497742,1.0035205483436584,0.8861365795135498,0.9171424061059952,1.013458868265152,1.0476879477500916,0.975349187850952
2026,-0.0623887952417135,-0.0380319312214851,0.0100769526138901,0.0263017756864427,-0.0114225191064178,0.9373322993516924,0.9771391451358796,1.0856773817539216,1.1199052453041076,1.0311706066131592,0.9211736142635344,0.950348362326622,1.0453585600852966,1.0787454485893249,1.0033136010169983
2027,-0.0617924243211746,-0.038100056387484,0.0096387710794806,0.0261108772829174,-0.0118100154213607,0.9602295219898224,0.9976886624097824,1.1025082969665527,1.1364110708236694,1.0488025546073914,0.9422859758138656,0.9683775788545608,1.063430153131485,1.0918646574020383,1.0197983384132383
2028,-0.0621135806664824,-0.0381629200652241,0.0092787100840359,0.0258115876466035,-0.0118992533534765,0.9802021354436874,1.0155350494384765,1.1181887340545655,1.1552507758140562,1.0655126571655271,0.9588683307170868,0.987901495695114,1.0845788276195527,1.1131600618362427,1.0346189737319946
2029,-0.0621161863207817,-0.0383340343087911,0.0090779748279601,0.0254754667170345,-0.0119037027470767,1.0004137873649597,1.0361147761344909,1.1415245783329009,1.176472383737564,1.084210753440857,0.9751204788684844,1.0083262872695924,1.1038983523845671,1.1347106397151947,1.0541188716888428
2030,-0.0622341860085725,-0.0383694883808493,0.0089936352521181,0.0250648470595478,-0.0120836673304438,1.0142517924308776,1.0554140567779542,1.159500972032547,1.194355744123459,1.1040193438529968,0.9941152721643448,1.0283590853214264,1.123971699476242,1.147197437286377,1.0726036429405212
2031,-0.0626087706536054,-0.0388416650518775,0.0086186406761407,0.0247597019188105,-0.0124471089802681,1.0358302116394045,1.0804856050014495,1.182562268972397,1.2168513894081117,1.127073884010315,1.0132272303104402,1.0523118436336518,1.1461182975769042,1.1672208309173584,1.0955758094787598
2032,-0.063372079282999,-0.0396496484428644,0.008086766116321,0.0241392767988144,-0.0130266021005809,1.064161092042923,1.1044061696529388,1.2066402399539948,1.243801832199097,1.1528899669647217,1.0361355543136597,1.076455379724503,1.1679422569274902,1.1977269649505615,1.1244693398475647
2033,-0.0659173268824815,-0.0412079366669058,0.0065527290152385,0.0222272616811095,-0.0145082846283912,1.1066662609577178,1.1480256032943723,1.248674039840698,1.2827098786830902,1.1993263363838196,1.0803052961826325,1.1200211238861084,1.2112150228023528,1.2421283543109891,1.1696154475212095
2034,-0.0667496815323829,-0.0419852145016193,0.0060440864088013,0.0219232967123389,-0.015053869690746,1.1333555281162262,1.1725727891921998,1.272198168039322,1.305021494626999,1.22225683927536,1.1132476150989532,1.1413393211364746,1.2377392649650574,1.2610410690307616,1.1909977793693542
2035,-0.0679276142269373,-0.0425740770995616,0.0058729388564824,0.0218343374319374,-0.0153093384578823,1.1562054097652434,1.1934918940067292,1.2898050665855407,1.3230912923812863,1.2405307292938232,1.134108430147171,1.1623703479766845,1.253548662662506,1.2785655975341796,1.210478961467743
2036,-0.0693393647670745,-0.0437914822995662,0.0050677269883453,0.021105470508337,-0.0161039447411894,1.1862066566944125,1.2190349113941192,1.320849838256836,1.3550056695938109,1.2674008011817932,1.1601279377937317,1.1867074239254,1.282323933839798,1.3092132210731506,1.2378425598144531
2037,-0.0698518861085176,-0.0441246632486581,0.0046743792202323,0.0205221469514071,-0.0165058625862002,1.2101398229599,1.241357479095459,1.3443322837352754,1.3768196880817414,1.28909033536911,1.1812022507190705,1.2103068506717682,1.3033091819286349,1.3330480992794036,1.2595102787017822
2038,-0.0694777309894561,-0.0440830402448773,0.0043827842734753,0.0201984088867902,-0.0162573233246803,1.2332593977451325,1.2613330459594727,1.3611239409446714,1.3950751900672913,1.3072562217712402,1.2053291738033294,1.2290102684497832,1.3210110008716582,1.349765408039093,1.2772259712219238
2039,-0.0694223988801241,-0.0441903129592537,0.0041151760052889,0.0193315951153635,-0.0165208131074905,1.257300364971161,1.2850128304958344,1.3809228086471557,1.4173295974731444,1.3297863602638245,1.227970445156097,1.2539151549339294,1.3433495330810548,1.3722261846065522,1.29850035905838
2040,-0.0688780076801776,-0.0439296880364418,0.0034406328271143,0.0184211133047938,-0.0168823041021823,1.2835322499275208,1.3107474529743195,1.404504508972168,1.4415018916130065,1.3535873293876648,1.2537010133266449,1.2780820059776306,1.3677707839012143,1.3966203093528748,1.320946991443634
2041,-0.0680977407842874,-0.0436895056441426,0.0032634516316465,0.0181097351014614,-0.0167720522731542,1.3023237824440002,1.3275435554981232,1.4235905504226682,1.4531134784221649,1.3699602484703064,1.272499179840088,1.2951040399074554,1.3848489725589754,1.4140414714813232,1.3382403254508972
2042,-0.0677889708429575,-0.0433733862265944,0.0031533008767291,0.0179709062911569,-0.0166493579745292,1.3224827945232391,1.3471842360496522,1.440722348690033,1.4701620995998383,1.3887699246406555,1.2912703931331635,1.314767208099365,1.405653828382492,1.4285094141960144,1.356442928314209
2043,-0.0681623600423335,-0.043212296590209,0.0029115645680576,0.0176267059519886,-0.0166775602847337,1.3440894484519958,1.3705382883548736,1.4617861366271974,1.4952607095241546,1.4109605550765991,1.314236468076706,1.3359150886535645,1.4255266094207766,1.4534435093402862,1.3780675530433657
2044,-0.0683486822992563,-0.0436145228892564,0.0019164776615798,0.0162801667116582,-0.0170192830264568,1.373909693956375,1.4023218643665314,1.4919714844226837,1.523419094085693,1.4424805641174316,1.3447765469551087,1.3662871646881103,1.4540799891948697,1.4818675279617308,1.410184621810913
2045,-0.0694473817944526,-0.0444098772108554,0.0011451325390953,0.0151311738882213,-0.0174937136471271,1.4044320285320282,1.432667727470398,1.5193756067752835,1.5512920975685118,1.4742223620414734,1.3766327381134034,1.395940831899643,1.4836119842529296,1.50872842669487,1.4417999982833862
2046,-0.0698773961514234,-0.0447331938520073,0.0006053018389502,0.0144467557780443,-0.017741740681231,1.4293763101100925,1.4591353452205655,1.5457038784027102,1.581200939416885,1.5017486810684204,1.399999749660492,1.4229969012737274,1.5089448201656337,1.5362703859806062,1.4675148129463196
2047,-0.0704617355018854,-0.0450441872328519,-8.90865405381577e-06,0.0135950737632811,-0.0181079916656017,1.4539424896240234,1.4845915782451629,1.5699704837799071,1.6077766358852386,1.526456654071808,1.4247502744197846,1.449478135108948,1.53545884847641,1.5600973606109618,1.4926612973213196
2048,-0.0709798000752925,-0.045745199508965,-0.0005467643454903,0.0126305979210883,-0.0184690197929739,1.4797710180282593,1.510417991876602,1.5940946769714357,1.6292710721492767,1.5514370203018188,1.4489534974098206,1.4735166239738464,1.5605523490905764,1.5808024942874908,1.51699560880661
