variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518786266446113,-0.347466901242733,-0.0414340273663401,0.0559937343001361,-0.1877077966928482,0.1446421787142753,0.2530547472834587,0.5846760177612305,0.7145154953002925,0.4122139066457748,0.1249537490308284,0.1618692307174205,0.2536264106631279,0.2821429416537285,0.2128478959202765
1959,-0.4480212152004242,-0.3431285554170608,-0.0392685905471444,0.0549617420881979,-0.1841400861740112,0.1424789942800998,0.2610395979881286,0.5948479408025742,0.722072476148605,0.4184917062520981,0.1332088522613048,0.1722983764111994,0.2650079748034477,0.2948462426662445,0.2189603149890898
1960,-0.4462798655033111,-0.3381997635960578,-0.0375855905935168,0.0550700284540652,-0.1812070980668068,0.1414695248007774,0.2687472659349442,0.6051413708925246,0.7318640083074569,0.4258103519678116,0.1415497340261936,0.1810736370086669,0.2749468624591827,0.31038409024477,0.2273585125803946
1961,-0.4457025736570358,-0.3411783689260482,-0.035861249230802,0.0529433926567431,-0.1793331131339073,0.1460121519863605,0.2801223626732826,0.621503033041954,0.7518421322107315,0.4375444799661636,0.1486151680350303,0.1909995564818382,0.2892653769254684,0.3329656288027763,0.2404342889785765
1962,-0.450723285973072,-0.3443434932827949,-0.0370334434881806,0.0474772160872815,-0.1794120669364929,0.1585387088358402,0.2884304925799369,0.6497314852476119,0.7723754674196242,0.4566635191440582,0.1642381101846695,0.2053550118207931,0.3079806804656982,0.3527380108833312,0.2575903534889221
1963,-0.4418250933289527,-0.3359497824311256,-0.0338396820798516,0.0561229001730677,-0.1671416908502578,0.1542795747518539,0.28270083963871,0.6402638655900955,0.7647760033607482,0.4518241435289383,0.1644367307424545,0.2125087589025496,0.3118542337417602,0.3570473298430442,0.266759380698204
1964,-0.4091146394610405,-0.3072726052999496,-0.0215397956222296,0.0683105934411285,-0.1482304334640503,0.1455501779913902,0.2621349903941155,0.615286185145378,0.7266737729310989,0.4257936328649521,0.168149447441101,0.2125277468562126,0.3089221015572548,0.3512195527553557,0.2615606784820556
1965,-0.4023498773574829,-0.2971346712112426,-0.0177897940017283,0.0617574160918589,-0.1388606652617454,0.1431860335171222,0.2703058812022209,0.6151096588373184,0.725348362326622,0.4229802787303924,0.1835642032325267,0.2166430714726448,0.3206545367836952,0.3605833694338797,0.2677282691001892
1966,-0.3781739234924316,-0.2794356268644333,-0.0074444476654753,0.0637829795479773,-0.1267309784889221,0.1440841346979141,0.2611960783600808,0.6049694836139679,0.7238279044628143,0.4119087010622024,0.1829133331775665,0.2113935470581054,0.3268357595801353,0.3753453731536865,0.2713890522718429
1967,-0.3675158709287643,-0.2692163854837417,-0.0044922405155375,0.0479988723993299,-0.124151200056076,0.1694956712424755,0.2711762475967407,0.6135243684053421,0.7398827731609344,0.4201313853263855,0.1937306940555572,0.2227558629214763,0.3384374448657036,0.3858806177973747,0.2883138805627823
1968,-0.3720640257000923,-0.2654987186193466,-0.006462635747157,0.0291694802232085,-0.1201491840183733,0.1966120854020119,0.2977040100097656,0.6424424821138381,0.7690931916236876,0.4382179975509643,0.2074254840612411,0.2411483836174011,0.3673924902081489,0.420280188322067,0.3091837167739868
1969,-0.3547427296638488,-0.245315863341093,-0.0044101736089214,0.0274388476274907,-0.1065219081938266,0.2134627126157283,0.2844722670316696,0.6269938749074936,0.7584571421146391,0.4294642806053161,0.2114257968962192,0.2448521237075328,0.3722681385278701,0.4288159698247909,0.3158750087022781
1970,-0.3524188861250877,-0.2445471090078353,-0.0139841682557016,0.0174520348198711,-0.1108021102845667,0.2477586224675178,0.3101748430728912,0.6398442441225048,0.7977014601230621,0.4577408730983734,0.2284149885177612,0.2658503669500351,0.4014633607864379,0.4573446869850158,0.3396995067596435
1971,-0.3196315184235572,-0.2295291031897066,-0.0159226852096617,0.0162532655522227,-0.1044596247375011,0.2640067979693413,0.3216082900762558,0.6395010083913802,0.778180509805679,0.4697101563215256,0.2327602304518223,0.2769519823789597,0.4194861033558845,0.4695112094283103,0.3509463369846344
1972,-0.2963980689644813,-0.2072862392663955,-0.0091209548804909,0.0204298399388787,-0.0912942588329315,0.2729150995612144,0.3347849804162979,0.6615504467487333,0.7886672049760817,0.4888864755630493,0.2484517231583595,0.294114625453949,0.4544990673661231,0.504749846458435,0.3863804936408996
1973,-0.2386152520775795,-0.1600033456087112,0.0030494811059907,0.0347756857052445,-0.0596038028597831,0.2552741289138794,0.3235502356290817,0.6553742188215255,0.7738986879587172,0.4809563755989074,0.2519245862960815,0.2956417348980904,0.4979969838261603,0.5493050932884216,0.4074178487062454
1974,-0.1449043832719325,-0.081532776504755,0.0190705372206866,0.0597604325041174,-0.0157181471586227,0.1780967265367508,0.2336473916471004,0.5385145181417464,0.6551831275224684,0.3899093866348266,0.1860433675348758,0.2350232519209384,0.4584267786145211,0.5576232254505153,0.3554095029830932
1975,-0.0884482927620411,-0.044576027356088,0.0209355569444596,0.0628909245133399,-0.0021101027959957,0.1275359340012073,0.2101274670660496,0.4743018063902854,0.5928262978792189,0.3446054607629776,0.139670667797327,0.2056817349791526,0.4381842169165611,0.5419040858745574,0.3280072808265686
1976,-0.0763118602335453,-0.0378339960798621,0.0260193437896667,0.0754360262304543,-0.0008461498655378,0.1865690782666206,0.2577789357304573,0.5117024040222168,0.6415065824985504,0.3818108737468719,0.1810290604829788,0.2476176525652408,0.4809067156910896,0.6066084921360015,0.3767347335815429
1977,-0.0606566818431019,-0.0282516325265169,0.0398826095089316,0.0929236188530921,0.0033905293093994,0.2146072216331958,0.3003508087992668,0.5393619418144227,0.6582861095666884,0.4093803912401199,0.2069609940052032,0.2939290428161621,0.5403300881385803,0.6563249140977858,0.4205501079559326
1978,-0.0420966701582074,-0.0173688372969627,0.0432223453745244,0.0986674375832079,0.0067473473027348,0.1892726249992847,0.2863374051451683,0.5135427331924438,0.613205987215042,0.3912367969751358,0.1782242573797703,0.2788851356506348,0.5254750162363052,0.641894820332527,0.3985441476106643
1979,-0.0298027362674474,-0.0108967418782413,0.044356725513935,0.0968449339270591,0.006129250396043,0.1527569875121116,0.2671231549978256,0.4836593553423881,0.5683440476655958,0.3655552864074707,0.1263524539768696,0.2514079234004021,0.5073409247398376,0.5975279659032822,0.3677806407213211
1980,-0.0370279263705015,-0.0098651140742003,0.036745707206428,0.0776128839701413,0.0040050456300377,0.1196835324168205,0.2311762994527817,0.445535591840744,0.5163311094045637,0.3187367022037506,0.0686211537569761,0.2054658772051334,0.4716253814101219,0.5498203307390211,0.3161737769842148
1981,-0.062487475387752,-0.0217929647862911,0.0264995313063263,0.0645267594605683,-0.0003139172476949,0.0989018350839613,0.1763332764804363,0.3933829128742218,0.4575247824192045,0.2774746716022491,0.0539140753448009,0.130876409560442,0.4103756484389305,0.4817640155553816,0.2625564783811569
1982,-0.060982078127563,-0.0340915122255682,0.0260793283395468,0.055786945298314,-0.0049343425780534,0.14401131644845,0.1825167571008205,0.3523161280155182,0.4098906457424163,0.267654687166214,0.0843417447060346,0.1317574702203273,0.3584382206201553,0.4388050019741058,0.247233472764492
1983,-0.0394723080098629,-0.0191469637863338,0.0323953571170568,0.0564384710043667,0.0066833375021815,0.198306356370449,0.2321853069961071,0.3540555608272551,0.3969064086675643,0.2831168323755264,0.1775614015758037,0.2056656724214554,0.367324985563755,0.4151219204068182,0.2808649837970733
1984,-0.0461724199354648,-0.0286276460625231,0.0199703869409859,0.038374682702124,-0.003730384283699,0.1802179276943206,0.2146305215358734,0.3289877730607986,0.3733705386519431,0.2678123861551285,0.1351356834173203,0.1835976856946945,0.3121118128299713,0.3934939563274383,0.2411375865340232
1985,-0.0511583175510168,-0.0261776123195886,0.0202902363799512,0.0444273229688405,-0.000797237153165,0.1846298888325691,0.2139142028987407,0.3366998699307442,0.3653285518288612,0.2689294219017029,0.1419172279536724,0.1803244686126709,0.3283756539225578,0.3683164954185485,0.2498424798250198
1986,-0.0593175671994686,-0.029648086130619,0.021630189102143,0.0485750356689095,-0.0037497748853637,0.1724264219403267,0.2029497458040714,0.3332194340229033,0.3624228134751318,0.262596994638443,0.128501883149147,0.1681278574466705,0.3209328439831733,0.360818126797676,0.2395190596580505
1987,-0.0573116214945912,-0.0307330316118895,0.0246260677278041,0.0551303956657647,-0.0039553185924887,0.1718466177582741,0.2041353370249271,0.3252150750160217,0.3584632903337478,0.2600104659795761,0.1280784264206886,0.1737441226840019,0.3206203666329383,0.3643074333667753,0.2354611009359359
1988,-0.0544460069388151,-0.0257714862935245,0.0307490590959787,0.0621542789041994,-0.0016313064843416,0.177813184261322,0.2089700978994369,0.3283855763077736,0.3631384715437887,0.2673293948173523,0.1479444749653339,0.1883484561741351,0.3243038725852966,0.3768516540527343,0.2494457438588142
1989,-0.045853928104043,-0.0152423767279833,0.0416096770390868,0.0736347787082195,0.0095774745568633,0.2021780058741569,0.229363120496273,0.3489037987589836,0.3872310221195219,0.2862880527973175,0.1773077897727489,0.2190342220664024,0.3529702296853065,0.3982043042778968,0.2803125381469726
1990,-0.03795912489295,-0.008126150695607,0.0537251784279942,0.0891379524022339,0.0205096304416656,0.2267877250909805,0.2567412573099136,0.3720856013894081,0.4116361156105993,0.3114435821771621,0.2130125604569912,0.2554738757014275,0.3860425630211829,0.4360460698604583,0.3167513012886047
1991,-0.0327701523900032,-0.0078837207425385,0.0589960189163684,0.0912728425115346,0.0246406085789202,0.229796352982521,0.2622106465697288,0.3752888903021812,0.4161714240908622,0.310080736875534,0.2349753335118293,0.2653029271960258,0.3941943487524986,0.4513973012566564,0.3144366890192032
1992,-0.025674117449671,-0.0083505281433463,0.0559280720353126,0.0804320111870765,0.0240397239103913,0.2180040284991264,0.2578264167904854,0.3769608920812606,0.4171466335654258,0.3083899170160293,0.2247710779309272,0.2656921827793121,0.389536681473255,0.4334598645567892,0.3165424168109894
1993,-0.0283286505378782,-0.0109605223406106,0.04688803832978,0.069625012204051,0.0151144424453377,0.2047071188688278,0.2479347194731235,0.3724932253360748,0.4115820288658141,0.3006922602653503,0.2034327372908592,0.2554067227244377,0.3736954456567765,0.4027033895254135,0.3028992414474487
1994,-0.0233791388571261,-0.0046289671491831,0.0498723382502794,0.069058371335268,0.0190297747030854,0.2164502583444118,0.2522207877039909,0.3757669049501418,0.4198559910058975,0.3082713186740875,0.2261402577161789,0.264066073000431,0.3771441373229027,0.4138432249426841,0.3158911019563675
1995,-0.0191932829096913,0.0012072739796713,0.0537023800984024,0.0723831694573163,0.02465436514467,0.2282112695276737,0.2688738343119621,0.3967304879426955,0.445391708612442,0.329578697681427,0.250654262304306,0.2869352999329567,0.4005527591705322,0.4348013043403624,0.3432512432336807
1996,-0.0192511616274714,0.0032493681064806,0.05501918181777,0.0734263502061366,0.0254978258162736,0.2392971262335777,0.2823137518763542,0.41259939879179,0.459436723589897,0.3454116433858871,0.2732605010271072,0.3071526208519936,0.4160802620649337,0.4500545978546142,0.3601388782262802
1997,-0.0212360825389622,0.0037960168905556,0.05662296757102,0.0747795552015304,0.0265569537878036,0.2659407630562782,0.3064107576012611,0.4377738931775092,0.4830922037363052,0.3689107298851013,0.2981365427374839,0.334960860311985,0.4418261191248894,0.4743839368224144,0.3825691938400268
1998,-0.022967922501266,0.0026723085553385,0.0574337339401245,0.0756685279309749,0.0272689834237098,0.2860233142971992,0.3252728015184402,0.4619293400645256,0.512117850780487,0.3895902782678604,0.3220519363880157,0.350275054872036,0.4655069428682327,0.5016093075275421,0.4040039032697677
1999,-0.0288231037557125,-0.0015189944591838,0.0567586319893598,0.0756209425628184,0.0265324991196393,0.3142628401517868,0.3555541297793388,0.5004093414545059,0.554274773597717,0.4263443052768707,0.3525405839085579,0.3778414487838745,0.4983538842201232,0.5433222323656082,0.4377489984035492
2000,-0.0349826518446207,-0.0059882912784814,0.0555800599977374,0.0753345765173435,0.0248457798734307,0.3510243743658066,0.3897630515694618,0.5402603232860564,0.5978066474199295,0.4642768502235412,0.3836125999689102,0.4118347626924515,0.5347975736856461,0.5800073534250259,0.4761143326759338
2001,-0.0413500428199768,-0.011171483453363,0.052938629835844,0.0728624980896711,0.0208721915259957,0.3818325698375702,0.4289152640104294,0.5872595804929733,0.6468316912651062,0.5091286897659302,0.4106486424803733,0.4474906474351883,0.5776758652925491,0.622592568397522,0.5175079703330994
2002,-0.0416371278464793,-0.0141754880733787,0.0477186710014939,0.0679128792136907,0.0171097135171294,0.4166218712925911,0.4643288958072662,0.6212033969163895,0.6707341343164444,0.5451453924179077,0.4409299179911613,0.4795644238591194,0.6050572317838668,0.6419711410999298,0.5481133460998535
2003,-0.0418328214436769,-0.0176848404109478,0.0407103862613439,0.0612531147897243,0.011895886156708,0.4621452242136001,0.5110582208633423,0.6680730545520782,0.7149791419506073,0.5907825231552124,0.4772976711392402,0.523638659119606,0.6461100661754609,0.6885714918375015,0.587594211101532
2004,-0.0408041272312402,-0.0179442945681512,0.0363565114513039,0.0562755830585956,0.0093796816654503,0.4844975426793098,0.5376074397563935,0.7017831087112426,0.7492157459259032,0.6198416352272034,0.498806619644165,0.5458702331781388,0.6782296472787857,0.7203199595212937,0.6176319122314453
2005,-0.0390369307249784,-0.0172629050724208,0.0336678353697061,0.0527794575318693,0.0079392758198082,0.505645701289177,0.5575154489278793,0.72207004904747,0.7733858704566955,0.6410498917102814,0.5167311728000641,0.5630467313528061,0.7024608570337294,0.7442048698663711,0.6379355192184448
2006,-0.0374720023944974,-0.0162579461373388,0.0320645002275705,0.0504990711808204,0.0076486102771013,0.521244490146637,0.571968332529068,0.7358402436971664,0.789698579907417,0.6555491089820862,0.5301233202219009,0.5768873125314713,0.718742637038231,0.7601748466491698,0.6472478210926056
2007,-0.0381023002788424,-0.0171219708211719,0.0308011088892817,0.0488385584205388,0.0068703098222613,0.5543024837970734,0.6048306125402451,0.7691612875461579,0.823986405134201,0.6848904490470886,0.5617149263620377,0.6083296066522599,0.7488673895597457,0.788832688331604,0.674105316400528
2008,-0.0371166534721851,-0.0166119266487657,0.0302632683143019,0.0480050224810837,0.0066923350095748,0.5634450256824494,0.6161775541305542,0.783709027171135,0.842220875620842,0.6995516419410706,0.5674920380115509,0.6171853971481324,0.7646717923879622,0.8056091099977493,0.6863487064838409
2009,-0.0368728276342153,-0.0158963314443826,0.0300102113001048,0.0475242488086223,0.0068493660073727,0.5741202592849731,0.624821938276291,0.792219033241272,0.849722200632095,0.7068664133548737,0.5787833839654922,0.6277933263778687,0.77422472178936,0.8130708038806915,0.6948865652084351
2010,-0.0365610910579562,-0.0160074159316718,0.029890835955739,0.0473800474777816,0.0068967123515903,0.5876626908779145,0.640353965163231,0.8037689989805221,0.854947566986084,0.717469185590744,0.5957364648580551,0.6403776782751084,0.7811369323730468,0.8178171008825301,0.7088169157505035
2011,-0.0374507067725062,-0.0170339704118669,0.0298034867085516,0.046583225391805,0.0064457785338163,0.6160969614982605,0.6637137365341188,0.8233235830068588,0.8744990974664688,0.7398444414138794,0.6204816460609436,0.665535478591919,0.8033492523431777,0.8368216007947922,0.7291602194309235
2012,-0.0376388369128108,-0.0176293369941413,0.0299505725316703,0.0470622913911938,0.006305675022304,0.6355554223060608,0.681996927857399,0.8418836396932603,0.8909457594156265,0.7571079432964325,0.6427894651889801,0.6820082837343215,0.8233679914474488,0.8535114377737045,0.7483989298343658
2013,-0.037729368917644,-0.0181700213812291,0.0300369594059884,0.047065445408225,0.0061912739183753,0.6585878968238831,0.7016562294960021,0.8576567715406417,0.9074719220399856,0.7743931412696838,0.6644557237625122,0.7002859914302826,0.8382152223587036,0.8695152044296264,0.7681743800640106
2014,-0.0378357473760843,-0.0177894736640155,0.0302568891085684,0.0473921075463294,0.0065597612410783,0.6677956491708755,0.7112180775403977,0.8659056890010832,0.920081540942192,0.7823232412338257,0.6743973374366761,0.7059316462278367,0.845600243806839,0.8830990850925445,0.7750516831874847
2015,-0.0391611408442258,-0.0186764061823487,0.0296768030710518,0.0470338478684425,0.005872466834262,0.7001158475875855,0.7396522933244705,0.8935180246829987,0.9450727164745332,0.8108626008033752,0.7033720552921295,0.7388631910085678,0.8705471438169479,0.906481936573982,0.8027283847332001
2016,-0.0383858809247612,-0.0183747522905468,0.0299479231238364,0.0471121916547417,0.0063378643244504,0.706908643245697,0.7489970433712004,0.8963668555021286,0.9445333808660508,0.8221156001091003,0.7088523983955384,0.750465077161789,0.8774129521846771,0.9080442279577254,0.8124697804450989
2017,-0.0374412080273032,-0.0175157207623124,0.0301277732290327,0.0470028575509786,0.0067113586701452,0.7142395526170731,0.7569131428003312,0.9018050676584244,0.9501352488994598,0.8274116516113281,0.711420613527298,0.7585268640518189,0.8821638929843901,0.9099668323993684,0.8187541961669922
2018,-0.0380716754123568,-0.0183450921438634,0.0291597382165491,0.0464844848960636,0.0062415495049208,0.7385063737630844,0.7859179836511612,0.924630202651024,0.9700084269046784,0.8539079129695892,0.7393689006567001,0.783263955116272,0.9034025865793228,0.9390734195709228,0.8462195694446564
2019,-0.039129589870572,-0.0194811427220702,0.0281510335393249,0.045214026235044,0.0051686652004718,0.772533631324768,0.8212762796878815,0.9561757040023804,1.0028656482696534,0.887768417596817,0.7772904872894287,0.8177192956209183,0.932659878730774,0.971130985021591,0.880831390619278
2020,-0.039260496944189,-0.0196971321851015,0.027706019449979,0.0447460178285836,0.0050455939490348,0.794639939069748,0.8425727814435959,0.9733868449926376,1.0184815108776093,0.9071458876132964,0.7993246197700501,0.837016618847847,0.95084026992321,0.9869624823331832,0.8991292119026184
2021,-0.0388651877641677,-0.0189050241746008,0.0283762511797249,0.0454589521512389,0.0057913279160856,0.7992471516132355,0.8463231348991395,0.9715751099586488,1.022522246837616,0.9101853966712952,0.8019603222608567,0.8404491585493089,0.9525637638568878,0.9938363969326018,0.9025166034698486
2022,-0.0379875188693404,-0.0185061135143041,0.0284449169598519,0.0456923862919211,0.0060439412482082,0.8131295561790466,0.8590026533603669,0.9787719374895096,1.0297996938228604,0.9216016829013824,0.8207688301801681,0.8530549180507659,0.9589108312129976,1.0060820579528809,0.9131788611412048
2023,-0.0396244917064905,-0.0193588026799261,0.0276795438863337,0.0447232050821184,0.0052058096043765,0.8406192034482955,0.8868332672119139,1.0040561974048614,1.0553937971591945,0.9480381309986116,0.851597911119461,0.878409956097603,0.9805664855241776,1.0374179124832152,0.9397145807743073
2024,-0.0417531780898569,-0.0203235558234155,0.0269575271569192,0.0440882662311196,0.0040306102018803,0.8732988625764847,0.9154859805107116,1.0317865705490112,1.080578875541687,0.9774584174156188,0.8787595689296722,0.9071404087543486,1.0057215905189514,1.0601327300071717,0.9695989191532136
2025,-0.040963720716536,-0.0203704445436596,0.0269680879265069,0.0445055469870567,0.0040934027638286,0.8916833907365799,0.9322333550453186,1.0468413639068603,1.0846681416034698,0.9929850399494172,0.8932838946580887,0.9249492770433426,1.0214020490646365,1.0574364781379697,0.982856959104538
2026,-0.0408689031377434,-0.0199153870344161,0.0271579308062791,0.0442338133230804,0.0041286349296569,0.9071593552827836,0.9478683221340178,1.0589791905879975,1.0960147559642792,1.0022547841072085,0.9110786974430084,0.9406925636529924,1.0366788959503177,1.0709032475948337,0.9943697452545166
2027,-0.0409844426438212,-0.0201959383673965,0.0263134656287729,0.0431731468066573,0.0035887476988135,0.9328448414802551,0.97088599383831,1.078791092634201,1.1156668782234191,1.0246273875236511,0.9334534645080568,0.9635810422897336,1.0584277367591857,1.087665206193924,1.013790786266327
2028,-0.0414074350148439,-0.0208336334116756,0.0254424233362078,0.0421464912593363,0.0030828131129965,0.9612648367881776,0.9956066763401034,1.101885097026825,1.1402061700820922,1.048014223575592,0.9573137879371644,0.9886089825630188,1.0850037503242491,1.1144964218139648,1.0355277061462402
2029,-0.041848605312407,-0.021265824586153,0.0247588340006768,0.041620909795165,0.0025797439739108,0.9847979366779328,1.0196838295459747,1.1275321984291076,1.1652206659317017,1.0708752870559692,0.9785439014434816,1.012379573583603,1.1081104803085329,1.1382296681404114,1.057872474193573
2030,-0.0424576798453927,-0.0214695338532328,0.0241268087178468,0.0410287421196699,0.0023607645416632,0.9988019973039628,1.03945996761322,1.145459952354431,1.1826853215694426,1.0904749035835266,0.9968143343925476,1.0305997455120086,1.1267621695995331,1.15257448554039,1.0769861936569214
2031,-0.0431736281141637,-0.0217128052189945,0.0236615772172808,0.0403807502239942,0.0022003944031894,1.021719628572464,1.063602020740509,1.1677181768417355,1.2033239781856535,1.1127229928970337,1.015958124399185,1.0559346461296082,1.14839182138443,1.1710132539272309,1.0988024473190308
2032,-0.0435877023264765,-0.0221095877327024,0.0232257518731056,0.0402274262160062,0.0018195055308751,1.0409222185611724,1.0819670426845551,1.187162412405014,1.2260166823863985,1.1327921748161316,1.0339272141456604,1.0738772523403168,1.1658686518669128,1.195264720916748,1.121920883655548
2033,-0.0449825739488005,-0.0231723017990589,0.0224807352013885,0.0393753718584775,0.0011211371747776,1.070666056871414,1.1102906608581542,1.214664000272751,1.2524338781833648,1.162680745124817,1.0622609078884124,1.101525822877884,1.194551306962967,1.225791382789612,1.1521188616752625
2034,-0.0448070066049694,-0.0233170088380575,0.0222586002759635,0.039217635244131,0.0010532876476645,1.0897620141506197,1.126970634460449,1.2313896477222444,1.2672944784164428,1.1788855195045471,1.088928496837616,1.116423110961914,1.2132156455516816,1.2365327417850491,1.1666738986968994
2035,-0.0450902545824646,-0.0236689602211117,0.0223663400299846,0.0390463419258594,0.0008957885438576,1.1061428904533386,1.1441824173927306,1.2440620589256286,1.2789165556430817,1.1935241222381592,1.106809490919113,1.1341819036006928,1.2258954215049744,1.2506168484687803,1.1820630431175232
2036,-0.0451655641198158,-0.0239589093439279,0.0224397620558738,0.0391839150339365,0.0006202381628099,1.1275058567523957,1.1607454741001129,1.2658462703227995,1.3029447793960571,1.2110395431518557,1.1253632366657258,1.1503426456451415,1.2459623086452485,1.272060829401016,1.2004085779190063
2037,-0.0463018277660012,-0.0248140972852705,0.0216173036769032,0.0382013536989688,-7.359436131082475e-05,1.1540867924690246,1.18557381272316,1.291104782819748,1.3274538218975067,1.2353470921516418,1.149132215976715,1.175718902349472,1.2695153486728668,1.2981147944927216,1.224548637866974
2038,-0.0470242207869887,-0.0253005661442875,0.0205602673441171,0.0372613720595836,-0.0008628637588117,1.185483705997467,1.2156199645996093,1.31806600689888,1.352592360973358,1.2623484134674072,1.1808022260665894,1.2033405637741088,1.293952285051346,1.3235033631324769,1.2504551410675049
2039,-0.0475179096683859,-0.0260793773084878,0.0194757327809929,0.036271827854216,-0.0015939064905978,1.2112850725650788,1.2422693407535552,1.3412266814708709,1.3775299370288847,1.28787100315094,1.2034609973430634,1.231051081418991,1.318566662073135,1.3474591255187989,1.2736552357673645
2040,-0.0471620397642254,-0.0259405802749097,0.019259990081191,0.0352230304852127,-0.0018442292348481,1.2313639998435977,1.2604293143749237,1.3570286881923674,1.3920885384082793,1.3043439388275146,1.2224848449230197,1.2474668741226196,1.3361258554458617,1.3662457823753358,1.289650559425354
2041,-0.0469531219452619,-0.0259610690176485,0.0185807735659182,0.0345599161460995,-0.0021130738314241,1.2543821513652802,1.2816884648799896,1.3793367218971253,1.40870298743248,1.325671911239624,1.2437119007110595,1.2673566102981568,1.3569429528713226,1.3867777049541472,1.3097091913223269
2042,-0.0481487479060888,-0.0270178340002894,0.0175837124697864,0.0331854006275534,-0.0028608966385945,1.2875625312328338,1.31384991645813,1.4080031287670136,1.438860499858856,1.356633722782135,1.275367373228073,1.2988905274868012,1.3894776058197025,1.4118150651454926,1.340478539466858
2043,-0.0483525693416595,-0.0273806532099843,0.0168444389477372,0.0321876922622322,-0.0031217793002724,1.309635043144226,1.3386542296409605,1.430334334373474,1.4639035046100617,1.379996836185455,1.298434072732925,1.320466139316559,1.4107026851177211,1.4373119175434113,1.362137496471405
2044,-0.0486449174582958,-0.0274984260275959,0.0160117640160024,0.0314264154061675,-0.0035205440362915,1.3305777966976169,1.361188117265701,1.4520210385322572,1.4852828621864318,1.4021729230880735,1.320847147703171,1.341947979927063,1.4309973156452176,1.4572000622749328,1.3858635425567627
2045,-0.049153496697545,-0.0280199138820171,0.0153007146157324,0.0307648392394184,-0.004158072406426,1.3580706238746645,1.3888541984558105,1.4773417603969574,1.510119777917862,1.4302185773849487,1.348870837688446,1.3683175611495972,1.456066012382507,1.481917130947113,1.414734184741974
2046,-0.0492322456091642,-0.0281043935380876,0.0149903641734272,0.0300863088108599,-0.0044533109758049,1.3759907484054563,1.4073827624320985,1.4962499499320985,1.532804524898529,1.4501442909240725,1.3660383641719818,1.3883190250396726,1.4748785710334775,1.502347707748413,1.4332656264305117
2047,-0.0497239416465163,-0.0286020079255104,0.0139269994106143,0.028774164430797,-0.0050335978157818,1.400571596622467,1.4316709983348848,1.518513172864914,1.5554505705833437,1.4735503792762756,1.3890528082847595,1.4133834409713746,1.4996007311344146,1.5235256910324098,1.4563811421394348
2048,-0.0502171756699681,-0.029286737833172,0.0123754727654159,0.0273028053343295,-0.0059878996107727,1.4287803411483764,1.4603488099575044,1.5461963868141175,1.57966793179512,1.5025596618652344,1.416512030363083,1.4410210216045385,1.5279788661003113,1.547818410396576,1.4836817383766174
