variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221652373671532,-0.2257765860855579,0.023049945477396,0.1486916594207283,-0.1139087118208408,0.0214271719567477,0.1652374136447906,0.4412472355365753,0.5573775053024291,0.3205263465642929,0.1133972778916359,0.1493382182717323,0.2401313623785972,0.2674915134906769,0.1994730234146118
1959,-0.3196825712919235,-0.2235089993476867,0.0219725024327635,0.1460212171077726,-0.110758490860462,0.0242768902331591,0.1742066846787929,0.4539336210489273,0.5730139583349227,0.3307101726531982,0.1253423728048801,0.160351066738367,0.254118732213974,0.282295349240303,0.2078964561223983
1960,-0.3182397305965423,-0.2216523596644401,0.0190787423029541,0.1428030349314212,-0.1093037277460097,0.0404363486915826,0.1936812165379524,0.4772589200735091,0.594142386317253,0.3500875234603882,0.1411148779094219,0.1789697499573231,0.2719480618834495,0.3061021819710731,0.2249748855829239
1961,-0.319770610332489,-0.2210169818997382,0.0172113455832003,0.1400455072522163,-0.1087330169975757,0.0497802007943391,0.2008549402654171,0.4891783246397971,0.6178437590599059,0.3607081025838852,0.1494792744517326,0.1896674597263336,0.2875141581892966,0.331132298707962,0.2393359541893005
1962,-0.3081052094697952,-0.2072026947140692,0.027948468606919,0.1496429547667501,-0.0970702208578586,0.0282293588854371,0.1754640883207321,0.4822390690445899,0.6065752178430557,0.3450106829404831,0.1452296525239944,0.1857565250992775,0.2861685818433761,0.3309823483228683,0.2363652437925338
1963,-0.2881523415446281,-0.1866197402775287,0.0436757671833037,0.1634525604546069,-0.0793791152536869,0.0107066605240106,0.1577309238910675,0.45621592015028,0.5904212683439255,0.3259078711271286,0.1334660403430461,0.1818519888818264,0.2802677050232887,0.3220891878008842,0.2365815564990042
1964,-0.2472232989966869,-0.1531246916949749,0.0709182795882225,0.186147304624319,-0.0514711346477269,-0.0261023631319402,0.1192446961998939,0.4091835257411003,0.5323954969644545,0.2774561941623688,0.1267129741609096,0.1724615339934826,0.2672681698203086,0.3089332178235052,0.220122419297695
1965,-0.2204999044537544,-0.1382267162203788,0.0827878448367118,0.1961090199649333,-0.0340928193181753,-0.0471337165683507,0.106987400278449,0.3869315347075462,0.5024341613054275,0.2543325573205948,0.1303489722311497,0.1630317586660385,0.2676121219992637,0.3086110308766362,0.2128443792462349
1966,-0.1814906038343906,-0.1099078254401683,0.1112184573709964,0.225246202200651,-0.0098528023809194,-0.0890098832547664,0.0574820628389715,0.3506047466397284,0.4578884243965145,0.2170154079794883,0.1116443861275911,0.1374570590257644,0.2527703654766082,0.3037092432379722,0.19721669703722
1967,-0.1619407407939433,-0.0980383276194334,0.1187283620983361,0.2305512800812719,-0.001769691822119,-0.094157737493515,0.0429429690912366,0.3382989799976348,0.4376348063349723,0.2052087634801863,0.1072520617395639,0.1330603647232056,0.2472273886203765,0.3012991860508918,0.1986925899982452
1968,-0.1601122334599495,-0.0941304066777229,0.1161415214836597,0.2179783329367637,-5.279399374558125e-05,-0.0837050110101699,0.0409807495772838,0.3378673070669173,0.4509081274271007,0.2010166496038437,0.1001063406467437,0.1354786947369575,0.2616548982262611,0.3181478008627891,0.202628456056118
1969,-0.1525345526635646,-0.0762285983562469,0.1209173152595757,0.2149140685796735,0.0042348366696387,-0.0840106934309005,0.0215591133758425,0.32761253118515,0.444197182357311,0.1871135085821151,0.0949338365346193,0.1281895542144775,0.2522126647830009,0.3091104567050933,0.1983710378408432
1970,-0.1596248775720596,-0.0607342084124684,0.1160386382788419,0.2046068117022513,0.0054596881382167,-0.0792401768267154,0.0229899062216282,0.3177814283967018,0.4690202951431274,0.1973361149430275,0.0890515469014644,0.1295512701570987,0.26335205078125,0.3166887566447257,0.2012744471430777
1971,-0.1548456199467182,-0.064303463473916,0.0918209432810544,0.1778036370873451,-0.0012284446274861,-0.0337176766246557,0.0548205783218144,0.3423970246315002,0.4712094396352768,0.2220996841788292,0.0990429386496543,0.1400131054222583,0.2862968885898589,0.332332643866539,0.2178692668676376
1972,-0.1349402047693729,-0.0596261931583285,0.0768024584650992,0.1545786134898662,-0.001403312664479,-0.020057716127485,0.0655590905249118,0.3527442625164985,0.4652809336781501,0.2366756945848465,0.0945717517286539,0.1368282970786094,0.2984807142615318,0.3459789484739301,0.2293906807899475
1973,-0.1049005527049303,-0.0486886266991494,0.0591364665329455,0.1303433708846568,-0.0014702946646139,-0.0208758755587041,0.0718065796047449,0.365499267578125,0.4782827496528624,0.236932173371315,0.0815596435219049,0.1200260888785124,0.324118138551712,0.3747640132904052,0.2325355187058448
1974,-0.0856853064149618,-0.039847870953381,0.0395108009129762,0.0946166206151246,-0.000632520270301,0.0158871592022478,0.0972651316225529,0.387064695060253,0.5144219666719435,0.2567588537931442,0.0817353852093219,0.1325315706431866,0.3553467512130737,0.4397738069295883,0.2529355585575104
1975,-0.0804800029844045,-0.0385019595175981,0.0270304548926651,0.0740417633205652,-0.0011195222032256,0.0962280213832854,0.1844512444734573,0.4455135169625282,0.5734832733869552,0.3209981471300125,0.1243516404181718,0.1969842602312564,0.4251283681392669,0.5196840286254882,0.3198148906230926
1976,-0.0746626146137714,-0.0363208511099219,0.0356761491671204,0.0911559864878654,-0.0003920510353054,0.1728901319205761,0.2538424158096313,0.5014053684473038,0.6272649794816969,0.3801067322492599,0.1841893561184406,0.2580100581049919,0.4905563560128211,0.6211804062128067,0.3902439475059509
1977,-0.0527930073440074,-0.0234719493240117,0.0461128789559006,0.1020654365420341,0.0051302423235027,0.1760364025831221,0.2665272772312164,0.5020684838294983,0.6107868045568465,0.3813124895095825,0.1752498827874661,0.2715482565760613,0.519186195731163,0.6492692828178406,0.3974289447069168
1978,-0.0371006259694695,-0.014827127372846,0.0532787664234638,0.1118649382144209,0.0102905961684882,0.165253011137247,0.2670379364490509,0.4924405044317245,0.5880228430032729,0.3725444376468658,0.1619929641485214,0.2741865026950836,0.5190862226486206,0.6416062116622925,0.395525187253952
1979,-0.0262760995887219,-0.006861325725913,0.062713970914483,0.122263717651367,0.0136413155123591,0.1608637787401676,0.2755329972505569,0.4966239464282989,0.5759922116994857,0.3750922083854675,0.1542778067290783,0.2816600733995438,0.5413815253973007,0.6434440225362773,0.4019315540790558
1980,-0.0221887603402137,-0.0033647267450578,0.0599584957957267,0.1104115188121795,0.0129795661196111,0.1375499628484249,0.2506707167625427,0.4635805642604828,0.5381930857896804,0.3399557173252105,0.1184050466865301,0.2570533230900764,0.516989803314209,0.6085078567266463,0.3657203763723373
1981,-0.02908057263121,-0.0011025085742585,0.063652446269989,0.1103540610522031,0.0175955770537257,0.1639851495623588,0.2405454847216606,0.4540882086753846,0.5241673022508619,0.3373805433511734,0.1500954777002334,0.2352268129587173,0.5147281944751739,0.5962881475687027,0.3679399192333221
1982,-0.0189065153710544,-0.0017649955756496,0.069077373445034,0.1094063766300677,0.0259272949770092,0.2171673469245434,0.2540617856383323,0.4215556180477142,0.4824800312519073,0.3350607007741928,0.2044035300612449,0.2582969531416893,0.4783610978722571,0.5581377804279327,0.3716127872467041
1983,-0.0307418758980929,-0.0113993158843368,0.0410367815196514,0.06547247543931,0.0143275246955454,0.2034246310591697,0.2373115341365337,0.3596178683638572,0.4023646697402,0.2898846566677093,0.200260254740715,0.2313420078158378,0.3934391486644745,0.4400015890598295,0.3059785068035126
1984,-0.0279217850416898,-0.0087669951096177,0.0411287205293774,0.0614588731899857,0.01504293596372,0.2032254382967949,0.2375368040800094,0.3529456919431686,0.3996916979551315,0.291866585612297,0.1932472802698612,0.2403954911231994,0.3687024503946304,0.4485643491148948,0.2984579503536224
1985,-0.0305952615104615,-0.0073015889991074,0.0426465675234794,0.0657462149858474,0.0190038215368986,0.2077462129294872,0.2377604208886623,0.3599017864465713,0.3893353089690208,0.2923182696104049,0.1979526400566101,0.2361393551528453,0.3850721743702887,0.425021767616272,0.3064808845520019
1986,-0.0208479817025363,0.0074488721136003,0.0614805848523974,0.0888390477746725,0.0329375267028808,0.2224218346178531,0.2547461915016174,0.3833865106105804,0.4160071268677711,0.316016748547554,0.2330304980278015,0.2704031738638878,0.4259652289748191,0.4640232279896736,0.3432825803756714
1987,-0.012115326244384,0.0146122690662741,0.0719891430437564,0.100653589889407,0.0391365084797143,0.2346057914197445,0.269157181084156,0.38996546626091,0.4243449524044989,0.3258630335330963,0.2528773754835128,0.2969814577698708,0.4455906736850738,0.488958129286766,0.359558418393135
1988,-0.0092382839880883,0.0184788512066006,0.0757949858158826,0.1073157791048288,0.042876785621047,0.2378149084746837,0.2702313560247421,0.3907776692509651,0.4262361869215965,0.3280301690101623,0.2687392324209213,0.3091919112205505,0.4452436703443527,0.4986790984869003,0.3693214356899261
1989,-0.0068938340526074,0.0246775408275425,0.0839604655653238,0.1168252613395451,0.0512086804956197,0.2555232629179954,0.2821825313568115,0.4031971114873886,0.4385722368955612,0.341184914112091,0.2852445259690285,0.32759310901165,0.4613663548231125,0.5059185653924941,0.3889024257659912
1990,-0.005987795908004,0.0244301153905689,0.0874637448787689,0.1217984963208436,0.0532808005809783,0.2549025371670723,0.283190641105175,0.3998076888918876,0.4392188653349876,0.3395220935344696,0.2875607594847679,0.3290144777297973,0.4601091033220291,0.5090336382389068,0.3913203924894333
1991,0.0022118095308542,0.025582486130297,0.0941670117527245,0.1245719414204358,0.0581161677837371,0.258449900150299,0.2908815824985504,0.4047077992558479,0.4456177324056624,0.3393762409687042,0.3132631957530975,0.3418476209044456,0.4717019078135489,0.5302447378635405,0.3906223624944687
1992,-0.0126240061596035,0.0064752583997324,0.0711381492763757,0.097403809800744,0.0389128848910331,0.2321723401546478,0.2710034191608429,0.3928730058670044,0.4311461046338081,0.3230782300233841,0.2667912989854812,0.3058551716804504,0.4301538878679276,0.4737653329968451,0.3574707061052322
1993,-0.0108507482800632,0.008598741479218,0.0660263735055923,0.0901037693023681,0.0346982851624488,0.2247569918632507,0.2668594267964363,0.3930044415593147,0.4324754774570463,0.3215900361537933,0.2570152580738067,0.3059998750686645,0.4238768979907035,0.4527828112244606,0.3533460646867752
1994,-0.0112798396963626,0.0090650508739054,0.0627443817257881,0.0833480536937713,0.0321543756872415,0.2313824161887168,0.2637679332494735,0.3891822475194931,0.4344894766807556,0.3203929662704468,0.2629905730485916,0.3008176037669182,0.4148394787311553,0.4525284260511398,0.3521358370780945
1995,-0.0097252076957374,0.0107083460316062,0.0631871742010116,0.0821645639836787,0.0342044532299041,0.2285992421209812,0.2696832886338234,0.3977002045512199,0.4465594947338104,0.3308279812335968,0.2717651978135109,0.3067961975932121,0.4210490334033966,0.4545298874378204,0.3644742369651794
1996,-0.0106201590970158,0.0129325181711465,0.0653428649157285,0.0840488843619823,0.0356444418430328,0.2486218236386776,0.2923329424858093,0.4228855466842651,0.4689384996891022,0.3546653240919113,0.3049057230353355,0.3374423515796661,0.4473313555121421,0.482328926026821,0.3897497057914734
1997,-0.0132425580639392,0.0132689000479877,0.0672368485480546,0.0850346691906452,0.0369144845753908,0.2898567676544189,0.3302005773782731,0.4642628073692321,0.5157380789518355,0.3938663154840469,0.343839493393898,0.3798639246821403,0.4889509308338165,0.5216262906789779,0.4299764931201935
1998,-0.0146450008731334,0.0121917659044265,0.066719210371375,0.085173962265253,0.0369947664439678,0.3057337418198586,0.3454698583483696,0.4850932165980339,0.536427965760231,0.409436747431755,0.3637519538402557,0.3897869744896888,0.5083924490213394,0.5456124663352966,0.4449214935302734
1999,-0.0136866004206239,0.0118402185291051,0.0659144346415996,0.084027886763215,0.0368223823606967,0.3091145351529121,0.3474576824903487,0.4912734201550484,0.5451255917549134,0.4185515642166137,0.3647138506174087,0.3908594417572021,0.5117143452167511,0.5578461050987243,0.4517345875501632
2000,-0.0145783600397407,0.0103680866770446,0.0648609700798988,0.0837568677961825,0.0360348969697952,0.3234863400459289,0.3583192652463913,0.5058492130041122,0.5589341700077057,0.4334731101989746,0.3769997105002403,0.4028631436824799,0.5261859965324401,0.57015740275383,0.4671935141086578
2001,-0.0178379990160465,0.0057370218401774,0.06154759157449,0.0789147585630416,0.0324173159897327,0.3459777221083641,0.3881577545404434,0.5424414521455765,0.5984931468963622,0.4694300293922424,0.3927086934447288,0.4313031226396561,0.559377937912941,0.6045802086591721,0.5000303834676743
2002,-0.0219337459653614,0.0002949780545895,0.0530170474946498,0.0701413467526435,0.0263860886916517,0.3925253450870514,0.4376854860782623,0.5909594237804413,0.6391960978507994,0.5191988348960876,0.4320572197437286,0.4733491531014442,0.5986911171674728,0.6358890831470488,0.54184690117836
2003,-0.0239238349720835,-0.0039860939327627,0.0437852426618336,0.060736677236855,0.0191096933558583,0.4394065380096436,0.4852816334366798,0.6409559029340745,0.6860198497772216,0.5661332905292511,0.4697191759943962,0.5159413242340088,0.6419596606492997,0.6841178089380264,0.5824591219425201
2004,-0.0229827836155891,-0.0056435757549479,0.0376128552854061,0.0539715373888611,0.0153695731423795,0.4659535765647888,0.5159247469902039,0.678327647447586,0.7252450495958327,0.5989775955677032,0.4937673911452293,0.5406665086746216,0.6767609715461731,0.7142669677734375,0.6127968728542328
2005,-0.0233721308410167,-0.0069306699559092,0.0326058684661984,0.0484371108934282,0.0122670289129018,0.5005296021699905,0.5508231323957443,0.7140686470270156,0.7635881990194321,0.63411083817482,0.5215984553098678,0.5682807242870331,0.7141305464506148,0.7525275915861129,0.6447032392024994
2006,-0.0374993845820426,-0.0131526143755762,0.0417292046919464,0.0611169086769223,0.0148056810721754,0.5488651037216187,0.5997275590896607,0.7643967008590697,0.8176629960536956,0.6835916936397552,0.5764124274253846,0.6210127002000809,0.7616418302059174,0.8016816020011902,0.6915358603000641
2007,-0.0700100250542163,-0.0268086876161396,0.0665928277373313,0.0961341403424739,0.0230156350880861,0.5846181392669678,0.6357038635015487,0.7975655937194824,0.8537923514842987,0.71502485871315,0.6258751928806305,0.6578959953784944,0.7967583513259887,0.8431402951478957,0.7240331172943115
2008,-0.0982480227947235,-0.0391192070767283,0.0908504889160394,0.1308044016361236,0.0309292497113346,0.6040452778339386,0.6562660574913025,0.8228511834144592,0.8791128128767012,0.7385994791984558,0.6396010726690292,0.6843453234434128,0.8286554074287414,0.872140547633171,0.7551726698875427
2009,-0.1109670236706733,-0.0436928823217749,0.1077591632306575,0.1547561876475809,0.0380977913737297,0.6194046348333359,0.6705901300907136,0.8332986414432525,0.8897993981838225,0.7495202422142029,0.6429967194795608,0.6977533888816835,0.8508368045091629,0.9006469041109084,0.7745704352855682
2010,-0.1203127391636371,-0.0512379746511578,0.1170242776721715,0.1698719143867492,0.0396875143051147,0.6484970867633819,0.6986063295602799,0.8582715421915054,0.906079626083374,0.7738607227802277,0.6688988983631134,0.7187630075216294,0.8774040967226028,0.9406520128250122,0.8011036813259125
2011,-0.1332144804298877,-0.0622649207711219,0.1209952814877032,0.1788752272725105,0.0364872924983501,0.6895991414785385,0.7352276462316512,0.8888632833957673,0.9365564882755276,0.8074420392513275,0.6991140961647033,0.7495670449733736,0.915288491845131,0.9773117989301678,0.8330844938755035
2012,-0.1367322407662868,-0.0653117291629314,0.1272725550830363,0.1889656871557233,0.0390357673168182,0.706489235162735,0.7506605261564254,0.9050393557548524,0.9488067090511322,0.8221307694911957,0.7106340885162353,0.7658621877431869,0.9386342734098434,1.0011039912700652,0.8493584990501404
2013,-0.142020346969366,-0.0686678782850503,0.1309009985625743,0.1968513384461402,0.0403505600988864,0.7326318234205246,0.7740355360507966,0.9206281512975693,0.96372072994709,0.842219352722168,0.7232178628444672,0.7860444593429564,0.9655208659172058,1.0253793656826018,0.8710364699363708
2014,-0.139948197454214,-0.0652485655993223,0.1363257120549678,0.2060451999306677,0.0423758663237094,0.74398113489151,0.7839453887939453,0.9309647542238236,0.9769354492425918,0.8520872592926025,0.731276559829712,0.7952528816461563,0.9829653078317642,1.047647625207901,0.886178582906723
2015,-0.1414874054491519,-0.0652014742046594,0.1416791062057018,0.2125114455819129,0.0447166301310061,0.7651979029178619,0.7999419844150544,0.9443455004692076,0.9913112491369248,0.8687927424907684,0.7446616619825364,0.8129081243276596,1.0020935940742492,1.0717856943607331,0.9041748046875
2016,-0.2435524128377436,-0.1937788459658622,-0.0125969954580069,0.051803901605308,-0.109953373670578,0.7732413828372955,0.8192844098806381,0.9753162050247192,1.025208342075348,0.8907414972782135,0.6583905249834061,0.7048195731639864,0.8458781564235687,0.8979873269796371,0.7678482532501221
2017,-0.2906264826655387,-0.2632132416963577,-0.1907340492308139,-0.1604853853583336,-0.2295959442853926,0.8294445127248764,0.8694965189695358,1.0208294570446017,1.0697644889354705,0.9451960921287536,0.5837726473808289,0.6276528149843216,0.7511536633968353,0.7905494809150696,0.6917340755462646
2018,-0.3004575312137604,-0.2752407395839691,-0.2116595397889614,-0.1881571054458618,-0.2457671314477919,0.845203298330307,0.8870980441570282,1.0434153842926026,1.0916496992111206,0.9656832218170166,0.5818270981311798,0.6239914155006409,0.7595325303077699,0.8036753088235855,0.6925504803657532
2019,-0.3036806628108024,-0.2822742867469787,-0.2190751235187053,-0.1952541433274746,-0.2537446469068527,0.856792414188385,0.9000950241088868,1.05918328166008,1.1060646772384644,0.9806159138679504,0.5865298569202423,0.6318989437818527,0.7650402569770813,0.8086535573005676,0.7006147503852844
2020,-0.3058993071317673,-0.284897421002388,-0.2205976250767707,-0.1975409999489784,-0.2561433911323547,0.8750584542751312,0.9168469160795212,1.074692893028259,1.120339649915695,0.995659351348877,0.6036032646894455,0.6477441465854645,0.775301746726036,0.8201983958482743,0.7129336893558502
2021,-0.3095268532633781,-0.2870996916294098,-0.2218979495763778,-0.1990917988121509,-0.2585651725530624,0.8989916622638703,0.9390265303850172,1.0938598334789276,1.1387755692005157,1.0142555236816406,0.6274114161729812,0.6704446339607238,0.7914073395729065,0.8330404102802276,0.7333039939403534
2022,-0.3133082196116447,-0.29017263174057,-0.2241656728088855,-0.2009891241788864,-0.2612183690071106,0.9211674064397812,0.9639107954502104,1.1125589334964752,1.1615641534328458,1.0375001430511477,0.6500006318092346,0.69134847342968,0.8063332206010818,0.8493659853935241,0.7498408854007721
2023,-0.3175991952419281,-0.2953964877128601,-0.2286442020535469,-0.2062391147017479,-0.265108048915863,0.9502761840820312,0.9947334426641464,1.1364907371997832,1.1939816296100616,1.0669732689857483,0.6776443481445312,0.7160451704263687,0.8280774521827696,0.8804725021123885,0.7741356790065765
2024,-0.3199336186051368,-0.3003885012865066,-0.2345198827981948,-0.2116205550730228,-0.2698602229356766,0.98221997320652,1.03058469414711,1.1573074352741242,1.222989958524704,1.0973039269447329,0.7058361917734146,0.745499894618988,0.8482114487886429,0.9000181049108504,0.799554854631424
2025,-0.3254595369100571,-0.3053740593791008,-0.2383019854128361,-0.2159547261893749,-0.2747521847486496,1.0084247827529906,1.059941816329956,1.1801278233528136,1.24087935090065,1.1201234459877014,0.7317510694265366,0.7688480263948441,0.8693043935298919,0.907470542192459,0.8228460848331451
2026,-0.3089273050427437,-0.2912480279803276,-0.2270235230028629,-0.2043152719736099,-0.2595472782850265,1.0513054430484772,1.094157611131668,1.219643510580063,1.2697129249572754,1.1610841751098633,0.783562245965004,0.8223905009031297,0.9218700498342514,0.9577068269252778,0.8736172616481781
2027,-0.2649556398391723,-0.2447949889302253,-0.1870346273481845,-0.1638351373374462,-0.2163354754447937,1.0787336468696591,1.121895238161087,1.2445291316509246,1.2895832121372224,1.1871891021728516,0.8503172934055329,0.893447807431221,0.9941038519144058,1.025236940383911,0.9445348381996156
2028,-0.2211365178227423,-0.2003186275064944,-0.1467306911945343,-0.1231852896511554,-0.1732909977436064,1.0975795567035675,1.140385936498642,1.2663048768043517,1.3019125521183017,1.20123028755188,0.9075079292058944,0.9521872502565384,1.0552754783630371,1.085000705718994,1.00174742937088
2029,-0.1954898715019226,-0.1744662520289421,-0.12170629568398,-0.1015263333916664,-0.1476850360631942,1.1362513065338136,1.1779976284503937,1.30018132686615,1.3385572910308838,1.2353756427764893,0.9711789727211,1.013338258266449,1.1172019505500794,1.1486094534397124,1.0629602670669556
2030,-0.1784311458468437,-0.1567884527146816,-0.1036336773633957,-0.0872828677296638,-0.1301082596182823,1.174216616153717,1.2115773832798005,1.336251720190048,1.3783402562141418,1.273740828037262,1.0247177541255952,1.0634909296035766,1.1688942182064057,1.2038170099258425,1.1194689869880676
2031,-0.1610860958695411,-0.1408381624519825,-0.088573057949543,-0.0741474065929651,-0.1136170513927936,1.185055810213089,1.220360757112503,1.3472299146652222,1.3899972319602965,1.282806575298309,1.050632232427597,1.0878918743133543,1.1971919918060303,1.2298832535743711,1.142464280128479
2032,-0.1463463135063648,-0.1278918994963169,-0.0770367177575826,-0.0641634754836559,-0.1009998321533203,1.1973982632160187,1.2314522552490237,1.3563655483722687,1.404132115840912,1.295548439025879,1.076738965511322,1.1107991302013398,1.2181607627868651,1.254491364955902,1.1662719249725342
2033,-0.1376774311065673,-0.1203575695306062,-0.0697683347016573,-0.0572236102074384,-0.0927931815385818,1.228714460134506,1.2636153137683868,1.3914547216892243,1.4333009481430052,1.3280614018440249,1.1169253826141357,1.1469071042537688,1.2587475824356078,1.2958648562431336,1.2090087532997131
2034,-0.1423930965363979,-0.1267102706432342,-0.0782767675817012,-0.0671286381781101,-0.1004725620150566,1.263018935918808,1.2964204919338227,1.4255313467979431,1.4638391613960269,1.3584777116775513,1.143865180015564,1.1728380298614502,1.282890292406082,1.323147475719452,1.2353934049606323
2035,-0.1620434835553169,-0.146523860245943,-0.1007929196208715,-0.0883830670267343,-0.1210844330489635,1.28073148727417,1.316849958896637,1.4417860054969789,1.4826589703559874,1.3753421306610107,1.1441037476062774,1.1739988756179809,1.2807403898239136,1.315681403875351,1.2310277223587036
2036,-0.1805867135524749,-0.1635233418643473,-0.1192892552167177,-0.1058722916990518,-0.1389854922890663,1.3051990151405335,1.3353175628185272,1.4665476834774018,1.50375816822052,1.3963167071342468,1.1465036869049072,1.1779264748096463,1.2860534882545471,1.321635329723358,1.233664333820343
2037,-0.1915077455341816,-0.1742098720371723,-0.1301927676796913,-0.1166509702801704,-0.1496791988611221,1.3271335899829864,1.354584943056106,1.4883033561706542,1.5277664184570312,1.4169355630874634,1.1591330885887146,1.1892762196063995,1.2961006045341492,1.3328696489334106,1.243509292602539
2038,-0.1996052138507366,-0.1822683741152286,-0.1376435256004333,-0.1255011856555939,-0.157804362475872,1.3572904884815216,1.3855311453342438,1.5149417090415955,1.5555902361869811,1.4469043016433716,1.1840098023414611,1.2121561443805695,1.315605216026306,1.351826012134552,1.2656302452087402
2039,-0.2023009866476059,-0.1847651001811027,-0.1418775223195552,-0.1301833897829055,-0.1611672714352607,1.3705043971538544,1.403444186449051,1.5261147940158843,1.5661131143569944,1.4639822840690613,1.1947779417037965,1.2255798888206482,1.3240217769145963,1.358838301897049,1.2768571376800537
2040,-0.20422458127141,-0.1872366200387476,-0.1455591665208339,-0.1335990637540817,-0.1645258441567421,1.3897156357765197,1.42623517870903,1.5473374676704408,1.5880415856838226,1.487665772438049,1.2145444214344026,1.2457672488689422,1.3432708549499512,1.3810518741607665,1.297180950641632
2041,-0.2083909228444099,-0.1915022608637809,-0.14945954605937,-0.1377929337322712,-0.1689965799450874,1.4222249925136563,1.4606356477737428,1.577216876745224,1.617849463224411,1.51835960149765,1.2456220865249634,1.275330456495285,1.370264720916748,1.4036431074142457,1.3233186602592468
2042,-0.2096475914120674,-0.1928587502241134,-0.1517580689489841,-0.139718770980835,-0.1710595265030861,1.444770914316177,1.483977073431015,1.599304107427597,1.6370911657810212,1.5407544374465942,1.267456912994385,1.2963313055038452,1.3898993492126464,1.4219927608966827,1.3442580699920654
2043,-0.2108181394636631,-0.1943832331895828,-0.1538694731891155,-0.1420404143631458,-0.1729397103190422,1.4675381898880004,1.5085706055164336,1.623663363456726,1.660247027873993,1.5646955966949463,1.29013689160347,1.3179280400276183,1.4122239971160888,1.44254412651062,1.3662542700767517
2044,-0.2123610712587833,-0.1958767385780811,-0.1555702227354049,-0.1439915865659713,-0.1747577488422393,1.4783533453941344,1.5197568607330325,1.635300780534744,1.670898973941803,1.5772935152053833,1.2985142052173615,1.328516720533371,1.4204457795619962,1.4510593593120575,1.376024603843689
2045,-0.2147053331136702,-0.1990713626146315,-0.1588558733463287,-0.1471653595566749,-0.1781789734959602,1.4939078629016875,1.5345909857749942,1.6525375163555145,1.6864085257053376,1.5932334661483765,1.312663441896439,1.3403491389751434,1.4318729209899903,1.4607139706611634,1.3894667029380798
2046,-0.2152493834495544,-0.2000337103009224,-0.1605538961291313,-0.1488157175481319,-0.1794983819127082,1.5077134490013122,1.5496100294589996,1.668498282432556,1.7030550360679626,1.6092324256896973,1.3265420913696289,1.355182636976242,1.4473388731479644,1.4752098500728608,1.40470153093338
2047,-0.2163460098206996,-0.2010084649920463,-0.1616199550032615,-0.1497392125427722,-0.1805867627263069,1.5168293058872222,1.561738976240158,1.6815361928939818,1.7154815018177032,1.6220106482505798,1.3346265435218811,1.3664288806915283,1.4588996982574465,1.482943207025528,1.4151641130447388
2048,-0.216450797766447,-0.2011764675378799,-0.1619603413343429,-0.1495787322521209,-0.1808646619319915,1.5283533334732056,1.5738558435440066,1.694433523416519,1.7281313061714172,1.636364459991455,1.3469239711761474,1.379205968379975,1.4727854704856873,1.4957338273525238,1.4267715811729431
