variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221981599926948,-0.2258142617344856,0.0230235115811227,0.1486449643969532,-0.1139246523380279,0.0214693948626518,0.1652467443048954,0.4412785470485687,0.5574093252420425,0.3205514848232269,0.1133985847234726,0.1493390348553657,0.2401356399059294,0.2674930661916733,0.1994737833738327
1959,-0.3197043716907501,-0.2235377079248428,0.0219516425207256,0.145977860689163,-0.1107759438455103,0.0243174465373159,0.1742241458594799,0.4539755868911743,0.5730457305908202,0.330728992819786,0.1253453731536865,0.1603521870076656,0.2541242483258247,0.2822973683476447,0.2078949809074401
1960,-0.3182600304484367,-0.2216641016304492,0.019085062649101,0.1427737168967723,-0.109320268034935,0.040465821698308,0.1936927968263626,0.4772776293754576,0.5941685765981674,0.3501104414463043,0.1411203257739544,0.1789721257984638,0.2719483220577239,0.3061027690768241,0.2249736413359642
1961,-0.3197944819927215,-0.2210360263288021,0.0171928384713827,0.1400056898593902,-0.1087578274309635,0.0498105730861425,0.2008694404363632,0.4891960269212722,0.6178699404001234,0.3607387989759445,0.149486070126295,0.1896704918146133,0.2875173956155776,0.3311323523521423,0.2393378838896751
1962,-0.3081268399953842,-0.2072162340581417,0.0279209914803504,0.1496232137084005,-0.0970771163702011,0.028244439791888,0.1754777626693248,0.4822497352957725,0.6066058337688446,0.3450231552124023,0.1452367268502712,0.1857582330703735,0.2861709037423133,0.3309860482811927,0.2363655939698219
1963,-0.2881824180483818,-0.1866356515884399,0.0436565223708747,0.1634245865046977,-0.0793854258954525,0.0107311015482991,0.1577379874885082,0.4562407153844833,0.5904467642307282,0.3259216994047165,0.1334736049175262,0.1818577130138873,0.2802698820829391,0.3220888659358024,0.2365817576646804
1964,-0.2472595624625682,-0.1531465093791484,0.0708764184266328,0.1861225582659243,-0.0514848995953798,-0.0260492308065295,0.1192693924158811,0.40921097189188,0.5324104368686675,0.2774831503629684,0.1267183683812618,0.172465947419405,0.2672745075821876,0.3089373707771299,0.2201268747448921
1965,-0.2205373428761959,-0.1382388442754745,0.0827657084912061,0.1960757143795489,-0.0341120306402444,-0.0470949344336986,0.1070264282822609,0.3869533377885818,0.5024722844362258,0.2543471753597259,0.1303551837801933,0.1630372381210327,0.2676195079088211,0.3086144834756849,0.2128497436642646
1966,-0.181531998515129,-0.109933693036437,0.1111930143088101,0.2252084292471408,-0.0098731140606105,-0.0889858148992061,0.0575169517472386,0.3506230297684669,0.4579309925436969,0.217038184404373,0.1116514641791582,0.13746601998806,0.2527789416909218,0.3037144303321838,0.1972215175628662
1967,-0.1619810044765472,-0.0980581524223089,0.1186941881477832,0.2305263787508009,-0.0017870389856397,-0.0941031627357006,0.0429833021014928,0.3383057692646979,0.4376747086644172,0.2052158713340759,0.1072611022740602,0.1330658896267414,0.2472375750541686,0.3013102889060973,0.1987005621194838
1968,-0.1601351477205753,-0.0941339512169361,0.116122698560357,0.2179441981017588,-5.306206185196061e-05,-0.0836712967604398,0.041022392772138,0.3378967547416686,0.4509624361991878,0.2010475844144821,0.1001156162470579,0.1354784429073333,0.2616661387681961,0.3181597054004669,0.2026358172297477
1969,-0.1525722235441207,-0.0762423373013734,0.1208876903355121,0.214883618801832,0.0042166886851191,-0.0839956682175396,0.0215920493379234,0.3276349470019339,0.4442318409681318,0.1871259734034538,0.0949456192553043,0.1281967721879482,0.2522195106744766,0.3091229274868965,0.1983751207590103
1970,-0.1596347980201244,-0.0607282919809222,0.1160013875365257,0.2045785777270793,0.0054631673265248,-0.0792098142206668,0.0230143218301236,0.3177991479635239,0.4690573021769522,0.1973541751503944,0.0890557374805212,0.1295466719567775,0.2633728751540184,0.3167087718844413,0.2012778446078299
1971,-0.1549621239304542,-0.0643422299623489,0.0918688307702541,0.1778942093253135,-0.0012376454542391,-0.0336706304922699,0.0548473154380917,0.3424164769053459,0.4712508231401443,0.2221183776855468,0.0990896470844745,0.1401147881150245,0.2862117281556128,0.3323052302002907,0.2178831845521927
1972,-0.1351489029824733,-0.0597651587426662,0.076989330202341,0.1548024617135524,-0.0014723450294695,-0.0200322372838854,0.0655795399844646,0.3527689537405967,0.4653220206499099,0.2366851940751075,0.0947558101266622,0.1370320156216621,0.2983466055989265,0.3459129676222798,0.2294315248727797
1973,-0.1054497394710779,-0.049063536375761,0.0595821004733442,0.1307641573250293,-0.0015544008929282,-0.0208555357530712,0.0718320944160223,0.3655239793658256,0.4783241152763365,0.2369512170553207,0.0818902902305126,0.1202977060526609,0.3239206114411354,0.3743064850568771,0.2326278015971183
1974,-0.0860995482653379,-0.0400720582157373,0.0395683427527546,0.0949186388403177,-0.0006270355079323,0.0159285911358892,0.0972852786630392,0.3870794904232025,0.5144549429416655,0.2567917853593826,0.0819440007209776,0.1328595453500748,0.3551164859533309,0.4393328100442886,0.2529937028884887
1975,-0.0808263007551431,-0.0388774502649903,0.0268792664632201,0.0741147436201571,-0.0013681794516742,0.0962556827813387,0.1844794932007789,0.4455097725987434,0.5734933972358702,0.3210064321756363,0.1244765654206276,0.1970262865722179,0.4248664298653603,0.5192542195320129,0.3197632730007171
1976,-0.0752222381532192,-0.0366229477897286,0.035653874091804,0.0906342454254626,-0.0005728946998715,0.1729130856692791,0.2538640484213829,0.5014268726110458,0.6272917181253431,0.3801124691963196,0.1843264646828173,0.2580368068814277,0.4899367344379425,0.620256671309471,0.3899008631706238
1977,-0.053412520699203,-0.0237692036479711,0.0457579207420349,0.1013271182775495,0.0048500006087124,0.1760553531348705,0.2665347135066986,0.5020795744657517,0.6108168989419936,0.3813209533691406,0.1755970671772957,0.2714333778619766,0.5183405977487564,0.6482153922319412,0.3970451802015304
1978,-0.0376683853566646,-0.0151017544791102,0.0528271879628299,0.1111601546406743,0.0100800348445773,0.1652666322886944,0.2670473140478134,0.492462053000927,0.5880382031202316,0.372568279504776,0.1622337579727173,0.2742118632793426,0.5183558768033981,0.6405648350715637,0.3951863944530487
1979,-0.0268261845223605,-0.0070300506427884,0.061998113580048,0.1212296143174169,0.0133263231255114,0.1608769930899143,0.2755441492795944,0.4966419148445129,0.5760074853897094,0.3750994652509689,0.1546703018248081,0.2816981393098831,0.5404901838302613,0.6424927175045008,0.4015596359968185
1980,-0.0208778112195432,-0.0035481018340215,0.0622710060700773,0.1132923908531665,0.0141938519664108,0.1473051719367504,0.2587742754817009,0.4720275416970252,0.5477819591760634,0.3482857346534729,0.1296693794429302,0.2681712958216667,0.5273953247070312,0.6179211080074309,0.3763434290885925
1981,-0.0214969311840832,-0.0002310490555828,0.0712555994838475,0.120318990945816,0.0219192765653133,0.1847156301140785,0.259314289689064,0.4721384644508362,0.5449710756540298,0.3561907857656479,0.1755573093891143,0.2603201058506966,0.5394080990552902,0.6214683413505553,0.3925831317901611
1982,-0.0164106551557779,0.0005152017436921,0.0714270164817571,0.1128000002354382,0.0279747620224952,0.2265956908464431,0.2620607468485832,0.4305923953652382,0.493472458422184,0.3437260240316391,0.2159835524857044,0.2693458864092827,0.4904392707347869,0.57098129093647,0.3831502348184585
1983,-0.0355683013796806,-0.0154309984110295,0.0361303773149847,0.0598759418353438,0.0101298629306256,0.1999255344271659,0.2335214632749557,0.3563890278339386,0.3985592678189275,0.2864868938922882,0.1902557343244552,0.2218999011814594,0.384567376077175,0.4312084838747976,0.2967487573623657
1984,-0.0387688659131526,-0.0208593227528035,0.0274594019912183,0.0462781440466642,0.0030353306792676,0.1897663287818431,0.2224473720788955,0.337690355181694,0.3854903936386107,0.2749022990465164,0.1654161155223846,0.2099671128392219,0.339000780880451,0.4176013603806495,0.2685954868793487
1985,-0.0409795181825757,-0.0173379938118159,0.0309598326683044,0.054135682247579,0.0087497727945446,0.1966134876012802,0.2275614602863788,0.3505173623561857,0.379702568054199,0.2819124460220337,0.1758483916521072,0.2138003073632717,0.3632471239566802,0.4020999386906623,0.2847308069467544
1986,-0.0507691197097301,-0.0213963819481432,0.0294445330649614,0.0554319672286509,0.0046205755788832,0.1822701938450335,0.2132473273575306,0.342624252140522,0.3735760673880575,0.2714790105819702,0.1571680188179016,0.1996468856930733,0.349609180688858,0.390110196173191,0.2688185125589371
1987,-0.0532904511317609,-0.0268489400483667,0.0287579869106411,0.0586804185062646,6.817806388426106e-05,0.1777186296880245,0.2064963845908642,0.3279805696010589,0.3659626394510267,0.263445571064949,0.1458798855543136,0.1926159180700779,0.3387341135740279,0.3826236248016355,0.2534459382295608
1988,-0.0568122122436761,-0.0272210869193077,0.0290301501564681,0.0601034415885805,-0.0028383542085066,0.1706082820892334,0.2014353059232235,0.3207656139135361,0.3630169987678527,0.2588576823472976,0.1501969173550605,0.1888496465981005,0.3250397062301635,0.3767065629363058,0.2500309646129608
1989,-0.0529644526541233,-0.02223422113806,0.0353088635578751,0.0677875488996505,0.0035055773332715,0.1829203695058822,0.2110299567878246,0.330823155939579,0.3701444044709205,0.2678870260715484,0.1637802742421627,0.2034955820441246,0.3385912844538689,0.3850813776254652,0.2672295272350311
1990,-0.0487604381516575,-0.0197595210373401,0.040923533141613,0.0765334885567426,0.0089379413984715,0.1947001136839389,0.2220049968361854,0.3393496686220169,0.3806953996419905,0.2773713171482086,0.1774568036198616,0.2186183771491051,0.3516164502501487,0.3990321233868599,0.2816053181886673
1991,-0.0440014438703656,-0.0182909554801881,0.0478010544925928,0.0793039873242378,0.0137493363581597,0.2000883787870407,0.2295132428407669,0.3427534973621368,0.384164160490036,0.2789679616689682,0.2012565702199936,0.2314792692661285,0.3635646876692772,0.4203185349702834,0.280799463391304
1992,-0.0561568880453705,-0.0363618420436978,0.0267258744873106,0.0497533278539776,-0.0048478480894118,0.1734586805105209,0.2071513940393924,0.3290997648239135,0.3725650370121002,0.2607931643724441,0.1551386423408985,0.1954265969991684,0.3208064895868301,0.3648116499185562,0.2485663890838623
1993,-0.0377757709473371,-0.0192815221473574,0.037975958250463,0.0596383808180689,0.0067365611903368,0.1757984615862369,0.2132989159226417,0.3383432614803314,0.3805142894387245,0.2691956460475921,0.1765107922255993,0.2221896544098854,0.3422849228978157,0.370316869020462,0.2712149322032928
1994,-0.0233443684875965,-0.0028398603852838,0.050482413060963,0.0705049920827149,0.0201844312250614,0.2019600681960582,0.2351341398060321,0.3594946914911269,0.403564029932022,0.2913356572389602,0.2230345167219639,0.2604633414745331,0.3747909733653068,0.4123776733875274,0.3123661279678345
1995,-0.0211370885372161,-0.0007484342111274,0.0513843883574008,0.0693107925355434,0.0223113019019365,0.1997005514800547,0.2408043573796749,0.3679760140180588,0.4163017705082893,0.3006334602832794,0.2307734310626983,0.2669578513503075,0.381336381137371,0.414583346247673,0.3247928023338318
1996,-0.0215604486875236,0.0013715086795855,0.0530820365995168,0.0706795070320367,0.0234351521357893,0.2124954573810099,0.2559668052196502,0.3860337901115417,0.4323482513427734,0.3180926442146301,0.2571913674473762,0.2902348551154137,0.3993828225135803,0.4326775521039963,0.3421335965394974
1997,-0.0221089135855436,0.0021788534568622,0.0541552939638495,0.071939393132925,0.0245100762695073,0.2402243822813034,0.2811331886053085,0.411145538687706,0.4560204267501831,0.342447429895401,0.2812142252922058,0.3176491168141365,0.426103977560997,0.4577775537967681,0.3674090653657913
1998,-0.0265697534196078,-5.0483021623216656e-05,0.0555185625329613,0.0734593927860259,0.0256598219275474,0.2777009129524231,0.3178050851821899,0.4560925844311714,0.5069812417030334,0.3813264667987823,0.3242816418409348,0.350952004790306,0.4689113560318946,0.5062988817691803,0.4052850604057312
1999,-0.0343415949493646,-0.0050837722793221,0.0552873303368686,0.0733115013688802,0.0247809588909149,0.3181769996881485,0.3610118061304092,0.5085140013694763,0.5672662824392318,0.4322016537189483,0.364925792813301,0.3926006478071213,0.5142763388156891,0.5583736151456833,0.4534047096967697
2000,-0.040640315786004,-0.0095631365664303,0.054282304495573,0.0740785401314497,0.0231022583320736,0.3516063287854195,0.3937433150410652,0.5455536741018295,0.6082325190305709,0.4684092998504638,0.3978063628077507,0.424535185098648,0.5500719094276428,0.5940526634454727,0.4891735762357712
2001,-0.0424090975895524,-0.0116084313485771,0.052716864272952,0.0728632230311631,0.0212320648133754,0.3648840546607971,0.4119290813803672,0.5701111972332,0.6311737447977066,0.4922195523977279,0.405189399421215,0.4434328210353851,0.5721602755784988,0.6175055414438247,0.5119228363037109
2002,-0.0448402784764765,-0.0160546554997563,0.046800759807229,0.067745890840888,0.0158765614032745,0.410494276881218,0.4585411351919174,0.6178419655561447,0.6676277995109559,0.540860116481781,0.4465609461069107,0.4852667289972305,0.6112149584293366,0.6478593140840531,0.5542961359024048
2003,-0.0423010133206844,-0.0171819331124424,0.0407745072245597,0.0611027363687753,0.0123533168807625,0.4448939338326454,0.4939503175020218,0.6507206457853317,0.698495429754257,0.5734381973743439,0.4717524349689483,0.5185478842258454,0.6412216800451278,0.6835203170776366,0.5821984708309174
2004,-0.0402701929211616,-0.0172103432379663,0.0364568008854985,0.0561642898246645,0.0099807912483811,0.4682680428028106,0.5197287052869797,0.6845556944608688,0.7320074230432507,0.6015690267086029,0.4929340302944183,0.5398735493421555,0.6725636923313141,0.7137275338172913,0.6116514205932617
2005,-0.0381897335872054,-0.016254979353398,0.033915555216372,0.0527156502008438,0.0088941748254001,0.485352811217308,0.5358103358745575,0.7002323335409164,0.7504479676485062,0.6198170781135559,0.5067578971385955,0.5535104489326477,0.6940161675214768,0.7340191602706909,0.6281878054141998
2006,-0.0392557013779878,-0.0184896572679281,0.0313921725749969,0.0501525977626442,0.0065360411535948,0.5307769656181336,0.5824466925859452,0.7476838874816893,0.8016959875822067,0.6665213108062744,0.5503698587417603,0.5976758062839508,0.7396567457914353,0.7825462371110913,0.6680341958999634
2007,-0.0392860457301139,-0.0185117372311651,0.0304222535155713,0.0484672207385301,0.0060484521090984,0.5583102256059647,0.609172540307045,0.7742748939990997,0.8318306267261504,0.6898211538791656,0.576035064458847,0.623370156288147,0.7639654499292373,0.8054127007722854,0.6897804737091064
2008,-0.0382899766787886,-0.0179985550232231,0.029750084541738,0.0476364929229021,0.0058786384761333,0.5673280775547027,0.6204405099153519,0.7884875655174255,0.8460731744766232,0.7037848830223083,0.5814797937870025,0.6322435432672501,0.7804570794105529,0.8202976435422896,0.7015494406223297
2009,-0.0382889475673437,-0.0179125662334263,0.0293588501960039,0.0470197290182113,0.0058613375294953,0.581206950545311,0.6332306009531021,0.8003610825538634,0.8583710551261902,0.7139010727405548,0.5970385044813156,0.6460943394899369,0.7924494045972823,0.8301254034042358,0.7139571011066437
2010,-0.0401971304789185,-0.0189602436870336,0.0288675563782453,0.0463985487818717,0.0050654960796236,0.619864484667778,0.6724114221334458,0.8374054354429245,0.8891524493694305,0.750792920589447,0.6381792038679123,0.6826493936777114,0.8242230385541915,0.8602756947278977,0.7528732717037201
2011,-0.0436827782541512,-0.0209763279370963,0.0281951689720153,0.045456147007644,0.0037956302985547,0.6674414783716202,0.7175257855653763,0.878248181939125,0.9308139830827712,0.7928801476955414,0.6831325322389603,0.7277221983671188,0.8664204263687134,0.9003537982702254,0.7924695014953613
2012,-0.0443431952968239,-0.0218947368860244,0.0279509411007165,0.0454696241766214,0.0035122134722769,0.6943899363279342,0.7424989038705826,0.9042166543006896,0.953964751958847,0.8179128766059875,0.7119423866271972,0.7520405739545822,0.8930873280763626,0.924349263310432,0.8179964125156403
2013,-0.0442655242979526,-0.0226717530190944,0.0280095556005835,0.0454751586541533,0.0034577638143673,0.7190998643636703,0.7633102887868881,0.9197899931669236,0.9714454978704452,0.8361905217170715,0.7349084079265594,0.7712284165620804,0.9091366338729856,0.9407242417335508,0.838605523109436
2014,-0.0445830164477229,-0.0227565003000199,0.027933625616133,0.0455929005518555,0.0033020708942784,0.7423142939805984,0.7856003803014755,0.9417684441804886,0.9957168966531752,0.8585472702980042,0.758107140660286,0.7894479286670686,0.9290425312519076,0.9671349883079527,0.8589283525943756
2015,-0.044850124977529,-0.0224252265132963,0.0279766719788312,0.0459384646266698,0.0036088955821469,0.7601470023393632,0.8001424616575241,0.9538813102245328,1.0058900594711302,0.8715534210205078,0.7751269787549973,0.8095039629936218,0.940751982331276,0.9766270756721496,0.87337327003479
2016,-0.0457244368270039,-0.0235868336819112,0.027592082824558,0.0452940521761775,0.00312790076714,0.7899415254592895,0.8312329941987991,0.979994334578514,1.0277766942977906,0.9045274257659912,0.8000827819108963,0.8417513322830201,0.9688304889202116,0.9996300518512724,0.9038200974464417
2017,-0.045898238569498,-0.0242741320654748,0.0270007883757352,0.0447015684098005,0.0026605208404362,0.8169376939535141,0.859088870882988,1.0049900484085084,1.0525135457515715,0.930146723985672,0.8224648863077164,0.8695923840999603,0.9926375871896744,1.0204311549663545,0.9293060004711152
2018,-0.0448798440396785,-0.0231832003779709,0.0270912890695035,0.0445587111636996,0.0028653247281907,0.8268949508666992,0.8742984575033189,1.013646365404129,1.0598844766616822,0.9426233768463136,0.837319266796112,0.8808581548929215,1.000326926708221,1.036044430732727,0.9434868395328522
2019,-0.044503454118967,-0.0229006222076714,0.0270021115243434,0.0442718990147113,0.0028797618579119,0.8445547461509705,0.8935817706584931,1.030015137195587,1.0767219305038451,0.9608098566532136,0.8600781798362732,0.9002072268724441,1.0144499278068542,1.0528574526309966,0.9633190035820008
2020,-0.0443929247558116,-0.0226421316899359,0.0268107371963559,0.0443978821858763,0.0031589136924594,0.863951814174652,0.9120691913366316,1.0438032829761503,1.0882143080234528,0.9767793118953704,0.8788235276937485,0.9160320192575456,1.0303489065170288,1.0664776384830474,0.9788919985294342
2021,-0.0445946499705314,-0.0225830797478556,0.026690612565726,0.0443373592570423,0.0031232666224241,0.8870573788881302,0.9330424118041992,1.0591302907466889,1.1091231822967529,0.9973388314247132,0.8984909534454346,0.9361535131931304,1.0483455204963683,1.0898105084896088,0.9988478124141692
2022,-0.0450718475505709,-0.0235122078284621,0.0259739499911665,0.0434399658814072,0.0024689647834748,0.9191932916641236,0.9647364127635956,1.0846152079105378,1.1352020502090452,1.026857852935791,0.9351238012313844,0.966970666050911,1.0722381341457368,1.1191483438014984,1.0281962752342224
2023,-0.0475080246105789,-0.0253065270744264,0.0243794383481144,0.0418798258528112,0.0008919226238504,0.9624705910682678,1.0081243896484375,1.124618580341339,1.176822459697723,1.0698562264442444,0.9815534442663192,1.0071333873271942,1.1082013070583343,1.1658041954040528,1.0683951377868652
2024,-0.047461543045938,-0.0250045376084744,0.0251946892030537,0.0423219751566648,0.0011691216495819,0.9767288595438004,1.018788982629776,1.1352923011779783,1.183749693632126,1.0811660289764404,0.9918626308441162,1.0196112263202668,1.1176494836807251,1.1713648915290833,1.0821619033813477
2025,-0.0480863191187381,-0.0248073386400937,0.0251827139221131,0.0424372468143701,0.0010043834336102,1.0005178809165955,1.0413552665710448,1.1562043142318723,1.193043053150177,1.101105272769928,1.0106489777565002,1.0417304360866546,1.1387216210365296,1.1739846527576443,1.1002246141433716
2026,-0.0487661393359303,-0.024909424316138,0.0246543062664568,0.0420117018744349,0.0005529109039343,1.0244361937046051,1.064599450826645,1.1761026501655578,1.2136134028434753,1.1192829608917236,1.0364724755287171,1.066366776227951,1.1615740621089936,1.1955167710781096,1.1191821098327637
2027,-0.0486462865024805,-0.0244538906030356,0.0245019253157079,0.0419895326718687,0.000663799495669,1.04245063662529,1.080527046918869,1.1890943479537963,1.223975819349289,1.1342325806617737,1.0539533734321591,1.082356779575348,1.1770161521434783,1.2058821201324463,1.13310968875885
2028,-0.0486650101840496,-0.0248545899242162,0.0237360598146914,0.0414484459906815,0.0003698219079523,1.0705361783504486,1.1054695773124694,1.2113052201271055,1.2497475087642669,1.1575567126274109,1.0779509484767913,1.1075505006313324,1.2036892426013943,1.232551819086075,1.1540820598602295
2029,-0.0487247437238693,-0.0249276182428002,0.023387418296188,0.0409193135797976,0.0002452831322443,1.089349055290222,1.1246788024902343,1.232619423866272,1.268965983390808,1.1754740476608276,1.0932592868804931,1.1270338630676269,1.2226168775558472,1.2523072123527528,1.172075867652893
2030,-0.0486855592578649,-0.0250236900709569,0.0231717173196374,0.0406033854931592,3.2422225558548234e-05,1.1055715262889865,1.146780208349228,1.253190084695816,1.2894452214241028,1.1973650455474854,1.11371511220932,1.1482212805747989,1.2438799679279329,1.2687107682228087,1.193448841571808
2031,-0.0489679493010044,-0.0253050830960273,0.0229360992833971,0.0403407966718077,8.102105675789062e-05,1.1258807897567749,1.1674307477474213,1.2719907224178315,1.3078866243362426,1.217118501663208,1.1293011546134948,1.1689433217048646,1.262319060564041,1.2840680718421935,1.2120731472969055
2032,-0.0484865467995405,-0.0251926770806311,0.0230555602163076,0.0405784416943788,0.0002563033485785,1.1393770813941957,1.1798278439044951,1.2854423284530638,1.324553507566452,1.2307758927345276,1.141354203224182,1.1816424059867858,1.2733991062641143,1.3025415241718292,1.2294735312461853
2033,-0.0485197845846414,-0.025312946178019,0.0229895870387554,0.0401830326765775,0.0002057232923107,1.1588748574256895,1.198185945749283,1.303441091775894,1.340706288814545,1.250680446624756,1.1606750667095185,1.2000859785079956,1.2925341296195985,1.3237690329551697,1.2506608366966248
2034,-0.0493606453761457,-0.0259539361856877,0.0223053367808461,0.0394715540111064,-0.0002453787092235,1.1885295271873475,1.2252452850341795,1.3308982956409454,1.3655861973762513,1.2773419618606567,1.1976230502128602,1.224735984802246,1.321406627893448,1.34554985165596,1.2749976515769958
2035,-0.0505107151344418,-0.0268678416125476,0.0218417060934007,0.039215955697,-0.0008939857070799,1.2147728621959686,1.2531755411624907,1.3531552410125731,1.3881196975708008,1.302356243133545,1.224925059080124,1.252420744895935,1.344089378118515,1.369430547952652,1.300650179386139
2036,-0.0512765740975737,-0.0275007966905832,0.0215289246477185,0.0391679162159562,-0.001293318462558,1.2398568451404572,1.2731338083744048,1.3780050122737884,1.4151962399482725,1.3238146901130676,1.2472387313842774,1.2719393181800842,1.367368576526642,1.393899267911911,1.3230719566345217
2037,-0.053209714591503,-0.0285802643373608,0.0206212688237427,0.0380116349086165,-0.0021375995129346,1.2727717339992524,1.3035942339897155,1.4093411755561829,1.445145571231842,1.3534613251686096,1.2763917446136477,1.3028946089744569,1.3968374264240264,1.425795030593872,1.3514779806137085
2038,-0.0538219613954424,-0.0291472876258194,0.0194415401108562,0.0371780974790453,-0.0029888004064559,1.304690170288086,1.3348803436756131,1.4366829681396485,1.4721372246742248,1.382368266582489,1.3093603789806365,1.3319633138179778,1.4226915347576137,1.451782476902008,1.3793246150016785
2039,-0.0539896167814731,-0.0295675362646579,0.0188225996680557,0.0358660263940691,-0.003419067361392,1.333272397518158,1.363536376953125,1.4623761641979218,1.4984724044799804,1.4093044996261597,1.3346540868282315,1.3613351631164552,1.4497260165214538,1.478308230638504,1.4047647714614868
2040,-0.053222463093698,-0.028768904171884,0.0187863920815288,0.0352864684537053,-0.0033140196464955,1.351251345872879,1.3807956027984618,1.477393168210983,1.5129254758358002,1.4248616695404053,1.35195534825325,1.3768378484249115,1.4665113615989684,1.4956536531448363,1.4196830987930298
2041,-0.053053692728281,-0.0291016341000795,0.0179443973302841,0.0343650631606578,-0.0036530147772281,1.379015463590622,1.4056570100784302,1.503456302881241,1.5331137478351593,1.449582278728485,1.3776071667671204,1.4014473927021027,1.490617697238922,1.5210833013057707,1.4439126253128052
2042,-0.0529071396216749,-0.0291343745589256,0.0176394126564264,0.0342359507456421,-0.0039634627755731,1.4010598838329316,1.4280599927902222,1.5232762563228608,1.5533070802688598,1.470914363861084,1.3997124195098878,1.42330006480217,1.5136862468719483,1.536369651556015,1.4651970863342283
2043,-0.0519423741847276,-0.0285914283245801,0.017481095008552,0.0339029295369982,-0.0035947285359725,1.4148707270622254,1.4436172425746918,1.5359757351875305,1.5703791081905365,1.4853737950325012,1.4141006290912628,1.4364609217643736,1.5268044221401214,1.553466844558716,1.4783726334571838
2044,-0.0517910176888108,-0.0282723480835556,0.0170725896209478,0.0334823640063404,-0.003597312956117,1.4335302710533142,1.4646318912506104,1.5550449633598329,1.5880495011806488,1.5060473680496216,1.4344563484191897,1.455712983608246,1.5449209547042844,1.570977371931076,1.4997347593307495
2045,-0.0524900801479815,-0.0284368386678397,0.016273455619812,0.0326367979869246,-0.0041031374130398,1.4602621495723724,1.491976398229599,1.581263904571533,1.6137363076210025,1.533971905708313,1.4627561092376709,1.4822233748435971,1.5699668395519255,1.596160352230072,1.5288492441177368
2046,-0.0532990172505378,-0.0293169009685516,0.0152784507069736,0.0314325343817472,-0.0048556991387158,1.489482682943344,1.5217239987850188,1.611289505958557,1.647197014093399,1.5648528933525083,1.490482968091965,1.5130800628662109,1.6000708591938018,1.6274924755096436,1.5577795505523682
2047,-0.0533330488950014,-0.0295409289747476,0.0148000689037144,0.0301830936223268,-0.0049614054150879,1.511645382642746,1.5431480801105495,1.6309119987487792,1.6684084713459015,1.586175262928009,1.5116483628749848,1.5359239614009854,1.6223869884014133,1.6465974271297454,1.5790421962738037
2048,-0.0533937472850084,-0.0301448149606584,0.0137214545719325,0.0293471192941069,-0.0055800219997763,1.53740953207016,1.5697326231002808,1.6565478563308715,1.6896931052207946,1.6124024391174316,1.536848735809326,1.5609545481204987,1.6483603167533871,1.668524342775345,1.6040003299713137
