variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518786266446113,-0.347466901242733,-0.0414340273663401,0.0559937343001361,-0.1877077966928482,0.1446421787142753,0.2530547472834587,0.5846760177612305,0.7145154953002925,0.4122139066457748,0.1249537490308284,0.1618692307174205,0.2536264106631279,0.2821429416537285,0.2128478959202765
1959,-0.4480212152004242,-0.3431285554170608,-0.0392685905471444,0.0549617420881979,-0.1841400861740112,0.1424789942800998,0.2610395979881286,0.5948479408025742,0.722072476148605,0.4184917062520981,0.1332088522613048,0.1722983764111994,0.2650079748034477,0.2948462426662445,0.2189603149890898
1960,-0.4462798655033111,-0.3381997635960578,-0.0375855905935168,0.0550700284540652,-0.1812070980668068,0.1414695248007774,0.2687472659349442,0.6051413708925246,0.7318640083074569,0.4258103519678116,0.1415497340261936,0.1810736370086669,0.2749468624591827,0.31038409024477,0.2273585125803946
1961,-0.4457025736570358,-0.3411783689260482,-0.035861249230802,0.0529433926567431,-0.1793331131339073,0.1460121519863605,0.2801223626732826,0.621503033041954,0.7518421322107315,0.4375444799661636,0.1486151680350303,0.1909995564818382,0.2892653769254684,0.3329656288027763,0.2404342889785765
1962,-0.450723285973072,-0.3443434932827949,-0.0370334434881806,0.0474772160872815,-0.1794120669364929,0.1585387088358402,0.2884304925799369,0.6497314852476119,0.7723754674196242,0.4566635191440582,0.1642381101846695,0.2053550118207931,0.3079806804656982,0.3527380108833312,0.2575903534889221
1963,-0.4418250933289527,-0.3359497824311256,-0.0338396820798516,0.0561229001730677,-0.1671416908502578,0.1542795747518539,0.28270083963871,0.6402638655900955,0.7647760033607482,0.4518241435289383,0.1644367307424545,0.2125087589025496,0.3118542337417602,0.3570473298430442,0.266759380698204
1964,-0.4091146394610405,-0.3072726052999496,-0.0215397956222296,0.0683105934411285,-0.1482304334640503,0.1455501779913902,0.2621349903941155,0.615286185145378,0.7266737729310989,0.4257936328649521,0.168149447441101,0.2125277468562126,0.3089221015572548,0.3512195527553557,0.2615606784820556
1965,-0.4023498773574829,-0.2971346712112426,-0.0177897940017283,0.0617574160918589,-0.1388606652617454,0.1431860335171222,0.2703058812022209,0.6151096588373184,0.725348362326622,0.4229802787303924,0.1835642032325267,0.2166430714726448,0.3206545367836952,0.3605833694338797,0.2677282691001892
1966,-0.3781739234924316,-0.2794356268644333,-0.0074444476654753,0.0637829795479773,-0.1267309784889221,0.1440841346979141,0.2611960783600808,0.6049694836139679,0.7238279044628143,0.4119087010622024,0.1829133331775665,0.2113935470581054,0.3268357595801353,0.3753453731536865,0.2713890522718429
1967,-0.3675158709287643,-0.2692163854837417,-0.0044922405155375,0.0479988723993299,-0.124151200056076,0.1694956712424755,0.2711762475967407,0.6135243684053421,0.7398827731609344,0.4201313853263855,0.1937306940555572,0.2227558629214763,0.3384374448657036,0.3858806177973747,0.2883138805627823
1968,-0.3720640257000923,-0.2654987186193466,-0.006462635747157,0.0291694802232085,-0.1201491840183733,0.1966120854020119,0.2977040100097656,0.6424424821138381,0.7690931916236876,0.4382179975509643,0.2074254840612411,0.2411483836174011,0.3673924902081489,0.420280188322067,0.3091837167739868
1969,-0.3547427296638488,-0.245315863341093,-0.0044101736089214,0.0274388476274907,-0.1065219081938266,0.2134627126157283,0.2844722670316696,0.6269938749074936,0.7584571421146391,0.4294642806053161,0.2114257968962192,0.2448521237075328,0.3722681385278701,0.4288159698247909,0.3158750087022781
1970,-0.3524188861250877,-0.2445471090078353,-0.0139841682557016,0.0174520348198711,-0.1108021102845667,0.2477586224675178,0.3101748430728912,0.6398442441225048,0.7977014601230621,0.4577408730983734,0.2284149885177612,0.2658503669500351,0.4014633607864379,0.4573446869850158,0.3396995067596435
1971,-0.3196315184235572,-0.2295291031897066,-0.0159226852096617,0.0162532655522227,-0.1044596247375011,0.2640067979693413,0.3216082900762558,0.6395010083913802,0.778180509805679,0.4697101563215256,0.2327602304518223,0.2769519823789597,0.4194861033558845,0.4695112094283103,0.3509463369846344
1972,-0.2963980689644813,-0.2072862392663955,-0.0091209548804909,0.0204298399388787,-0.0912942588329315,0.2729150995612144,0.3347849804162979,0.6615504467487333,0.7886672049760817,0.4888864755630493,0.2484517231583595,0.294114625453949,0.4544990673661231,0.504749846458435,0.3863804936408996
1973,-0.2386152520775795,-0.1600033456087112,0.0030494811059907,0.0347756857052445,-0.0596038028597831,0.2552741289138794,0.3235502356290817,0.6553742188215255,0.7738986879587172,0.4809563755989074,0.2519245862960815,0.2956417348980904,0.4979969838261603,0.5493050932884216,0.4074178487062454
1974,-0.1449043832719325,-0.081532776504755,0.0190705372206866,0.0597604325041174,-0.0157181471586227,0.1780967265367508,0.2336473916471004,0.5385145181417464,0.6551831275224684,0.3899093866348266,0.1860433675348758,0.2350232519209384,0.4584267786145211,0.5576232254505153,0.3554095029830932
1975,-0.0884482927620411,-0.044576027356088,0.0209355569444596,0.0628909245133399,-0.0021101027959957,0.1275359340012073,0.2101274670660496,0.4743018063902854,0.5928262978792189,0.3446054607629776,0.139670667797327,0.2056817349791526,0.4381842169165611,0.5419040858745574,0.3280072808265686
1976,-0.0763118602335453,-0.0378339960798621,0.0260193437896667,0.0754360262304543,-0.0008461498655378,0.1865690782666206,0.2577789357304573,0.5117024040222168,0.6415065824985504,0.3818108737468719,0.1810290604829788,0.2476176525652408,0.4809067156910896,0.6066084921360015,0.3767347335815429
1977,-0.0606566818431019,-0.0282516325265169,0.0398826095089316,0.0929236188530921,0.0033905293093994,0.2146072216331958,0.3003508087992668,0.5393619418144227,0.6582861095666884,0.4093803912401199,0.2069609940052032,0.2939290428161621,0.5403300881385803,0.6563249140977858,0.4205501079559326
1978,-0.0420966701582074,-0.0173688372969627,0.0432223453745244,0.0986674375832079,0.0067473473027348,0.1892726249992847,0.2863374051451683,0.5135427331924438,0.613205987215042,0.3912367969751358,0.1782242573797703,0.2788851356506348,0.5254750162363052,0.641894820332527,0.3985441476106643
1979,-0.0298027362674474,-0.0108967418782413,0.044356725513935,0.0968449339270591,0.006129250396043,0.1527569875121116,0.2671231549978256,0.4836593553423881,0.5683440476655958,0.3655552864074707,0.1263524539768696,0.2514079234004021,0.5073409247398376,0.5975279659032822,0.3677806407213211
1980,-0.0341917006298899,-0.0084580059256404,0.0393981784582137,0.0830458283424376,0.0050862715579569,0.1277942202985287,0.2407032227516173,0.4545835921168327,0.5277431041002273,0.3287979513406753,0.0808882735669613,0.2176585298776626,0.4839586678147315,0.5619668215513228,0.328073963522911
1981,-0.0435982525348663,-0.0075500549282878,0.0463329394906759,0.0882916804403065,0.0084209297783672,0.1604505889117717,0.2329132884740829,0.448267128765583,0.5175074607133863,0.3301116675138473,0.1274628095328808,0.2045150916278362,0.4840512853860855,0.5543981641530991,0.3356380760669708
1982,-0.0293066894635558,-0.0088277265056967,0.0586772943660615,0.0944894138723611,0.0180117981508374,0.2241645045578479,0.2584473937749862,0.4222686964273452,0.4863776415586471,0.3385572731494903,0.1884273573756218,0.234450768828392,0.4615079307556152,0.5424509704113006,0.3495350778102875
1983,-0.0687115032225847,-0.0443731042742729,0.0067848996818065,0.0248652165755629,-0.016478557139635,0.1635483801364897,0.2008077758550644,0.3229312288761138,0.363598947227001,0.2528317421674728,0.1146986808627844,0.1435044273734093,0.305974154472351,0.3540710881352423,0.2180185243487358
1984,-0.0627680487930774,-0.042689994238317,0.0069209452439099,0.0225627505220471,-0.0164145845919847,0.1729007862508297,0.2072018906474112,0.3211599242687225,0.3691003024578093,0.258657157421112,0.1144333455711603,0.1595567625761032,0.2883948725461959,0.3689341709017753,0.2177533283829689
1985,-0.0601477745920419,-0.0339416943490505,0.0136932939849793,0.0364876497536896,-0.0069288737140595,0.1876713626086712,0.2173885372281074,0.3419075381755829,0.3698275968432426,0.272754967212677,0.1366422683000564,0.174844067543745,0.32288818359375,0.3621759608387945,0.2448867112398146
1986,-0.061667463555932,-0.0332536641880869,0.0190519813261926,0.0450195772573351,-0.0050945195835083,0.1856120944023132,0.2165632799267768,0.3456577059626578,0.3764944881200789,0.2744594812393188,0.1373805649578571,0.176004546135664,0.3307037326693535,0.369119830429554,0.247991606593132
1987,-0.053958623483777,-0.0273587331920861,0.0284909176640212,0.0592114541679619,0.0002387576678302,0.1963801704347132,0.2291653674840927,0.3502446022629737,0.3859745532274246,0.2852701693773269,0.1568312376737594,0.2009424595534801,0.3494229137897491,0.3929819449782371,0.2636708766222
1988,-0.0447409404441714,-0.0146068303659557,0.0411091500148177,0.0734794627875089,0.0104101244360208,0.2171563595533371,0.2491921433806419,0.3693569964170455,0.4086090147495268,0.305804118514061,0.198101133108139,0.2385921961069107,0.3756358513236045,0.428684614598751,0.2988859117031097
1989,-0.0343705847859382,-0.0026648998027667,0.0570860912278294,0.0902616593986749,0.0256414739415049,0.2508106127381325,0.2784044921398163,0.3992026937007904,0.4407047808170318,0.3359461575746536,0.2406843394041061,0.2817718368768692,0.4145829534530639,0.4616390302777289,0.343815803527832
1990,-0.0303651623427867,-0.0013425345742143,0.0641562824696302,0.0982567232102155,0.0303148869425058,0.2606050044298172,0.2909564316272736,0.4074286943674087,0.45071861743927,0.3471174240112304,0.2556336343288422,0.2989448547363281,0.4286934632062912,0.4782776430249212,0.3598520308732986
1991,-0.0281823391094802,-0.0002129324222913,0.0682397679239511,0.1004481077194213,0.0344953965395689,0.2628039002418518,0.2957622119784355,0.4110758039355278,0.4531636819243431,0.3449022769927978,0.2766043394804001,0.3073502665758132,0.435787662565708,0.4929830953478811,0.3562069982290268
1992,-0.0269764645025134,-0.0041200793394818,0.0613653078302741,0.0853927936404943,0.028818542137742,0.2490461193025112,0.2884040662646294,0.4109058034420012,0.4521253138780593,0.341152012348175,0.2581299006938934,0.3012464749813079,0.4247571843862534,0.468481683731079,0.3514289259910583
1993,-0.0188654001802206,0.0034738821838982,0.0614759907871484,0.0850799709558486,0.0300235226750373,0.2465405188500881,0.289049614071846,0.4154734274744987,0.4559113323688504,0.3430070430040359,0.2582435265183448,0.3117026525735855,0.429934474825859,0.4587473198771477,0.3587881326675415
1994,-0.0180124653503298,0.0040922532137483,0.0593960129842162,0.0787547890096902,0.0277409022673964,0.2506092607975006,0.2860708403587341,0.4109888830780982,0.4575304165482519,0.3421782702207565,0.2674144864082336,0.3055231791734695,0.4201753854751587,0.457487778365612,0.3578035235404968
1995,-0.0166818371973931,0.0060502979438751,0.0593237401545047,0.0776106532663106,0.0298192342743277,0.2493720412254332,0.2899935135245323,0.4194788578152656,0.4688633978366852,0.3519346863031387,0.2754898950457572,0.311983872950077,0.4260854873061179,0.4610804617404937,0.3693408071994781
1996,-0.0166383403353393,0.0065277319774031,0.0586874566972254,0.077259238064289,0.0291376300156116,0.2492439560592173,0.2926998579502106,0.4233588895201682,0.4706979379057883,0.3558544814586639,0.2857980772852898,0.3190610867738724,0.4284347784519195,0.4625467509031296,0.372389554977417
1997,-0.018824606668204,0.0072413049731403,0.0608832370489835,0.0785129148513078,0.0304213184863328,0.282356920838356,0.3245932030677795,0.4567883870005607,0.5038187205791473,0.3869558274745941,0.317582818865776,0.3551507905125618,0.462966311275959,0.4957175433635711,0.4031636267900467
1998,-0.0213780055753886,0.0059978285292162,0.0613221660256385,0.0801070775836705,0.0314782802015543,0.3081977799534797,0.3480335602164268,0.4866591525077819,0.5385939627885818,0.412458524107933,0.3466651305556297,0.3748777991533279,0.4919716545939445,0.5282034248113632,0.4288218766450882
1999,-0.021914599277079,0.0047339968942105,0.0617029502615332,0.0801624603569507,0.031417878344655,0.3123161405324935,0.3530402323603631,0.4966326916217803,0.5504950582981105,0.4235844612121582,0.3535768926143646,0.3792230060696602,0.499117616713047,0.5444017708301543,0.4390155076980591
2000,-0.0255289699882268,0.0020391066558659,0.0610740991309285,0.0797834906727075,0.0305146323516964,0.3359696716070175,0.3731556409597396,0.5222440338134765,0.5770835965871811,0.4486609250307083,0.3727415353059768,0.4002928361296654,0.5231222772598266,0.5673581928014755,0.4641733765602112
2001,-0.0266951842233538,-0.0007207370176911,0.0595836939662694,0.0778875745832919,0.028546686284244,0.3491523861885071,0.3907843741774559,0.5447074031829834,0.6009957909584045,0.4723784476518631,0.3799836352467537,0.4169349259138107,0.5450967562198639,0.5910002529621122,0.4859684556722641
2002,-0.0284722388722002,-0.0037750964891165,0.0529943441972136,0.0718109056353569,0.0251646414399147,0.3778029099106789,0.4218368890881538,0.5730618423223496,0.6198423117399214,0.5025762319564819,0.403242164850235,0.443270737528801,0.5672764009237289,0.6034291744232178,0.5122358500957489
2003,-0.025533103570342,-0.0040576480841264,0.0475249667465686,0.0649530991911887,0.0213973065838217,0.3935171082615852,0.4402914291620254,0.5890776401758194,0.6323124527931213,0.5176320374011993,0.4122525662183761,0.4597626450657844,0.5793353968858719,0.6226809293031692,0.5226085484027863
2004,-0.0239291133359074,-0.0043322609225287,0.0429706995934246,0.0598978780210018,0.0192332193255424,0.4027470886707306,0.4506174141168594,0.6059283137321472,0.6501279175281524,0.5322749614715576,0.4195988789200783,0.4638418364524841,0.5953924822807312,0.637004593014717,0.5365384817123413
2005,-0.0242553267627954,-0.0057853939710184,0.0392231713607907,0.0558800861239433,0.0165135785937309,0.4309896573424339,0.4797866612672806,0.6378139889240264,0.6837982177734375,0.5611889362335205,0.4425337612628937,0.489440975189209,0.6274230241775512,0.6673191845417022,0.5644048452377319
2006,-0.0258692511357367,-0.0075072512123733,0.0362856622785329,0.0529963949695229,0.014180488884449,0.4628482580184936,0.5122380197048187,0.6728647184371948,0.7226518422365188,0.5935985147953033,0.4767980590462685,0.5190800470113754,0.6605985462665558,0.7011072367429732,0.5892588198184967
2007,-0.0257206606678664,-0.0079317602980881,0.0347870820388197,0.0514508808031678,0.0131479576230049,0.4871462225914001,0.5357238632440567,0.6947650283575058,0.7498067408800124,0.6135322451591492,0.4981544300913811,0.5418149161338807,0.6823567587137223,0.721410745382309,0.6074559986591339
2008,-0.0264955240301787,-0.0088457554113119,0.0337568671256303,0.0501005996018648,0.0120140467770397,0.514365291595459,0.562882177233696,0.7268329107761383,0.7810057044029235,0.6441569328308105,0.5188931167125702,0.5676419615745545,0.7133267027139665,0.7534393727779388,0.6357852220535278
2009,-0.0277621795423328,-0.009589554676786,0.0333144582435488,0.0494452098384499,0.0114174680784344,0.5383609414100647,0.5870699888467789,0.7541618758440017,0.8055272340774535,0.6683464050292969,0.5444504499435425,0.5932996767759323,0.7390856862068176,0.7755817025899887,0.6593034565448761
2010,-0.0282059486024081,-0.0099071446806192,0.0331456462666392,0.0491542249917984,0.0112692122347651,0.5612372696399689,0.6114852756261826,0.7711125022172928,0.8213239282369613,0.6877449154853821,0.5707531958818436,0.6141241538524628,0.7539933788776396,0.789040407538414,0.6821573972702026
2011,-0.0301764904521405,-0.0113714445754885,0.0322294181585311,0.0489026494324207,0.0103376391343772,0.5999655425548553,0.6471636527776718,0.8018929648399353,0.8528344690799713,0.7204720377922058,0.6062450051307678,0.6500120806694031,0.787026798725128,0.8198664277791976,0.7123180031776428
2012,-0.0306494260206818,-0.0121473251376301,0.0323757573217153,0.0489350045099854,0.0103180166333913,0.6175152420997619,0.6622226166725159,0.8179719126224517,0.866126799583435,0.7349973022937775,0.6252932041883469,0.6629142540693284,0.8032980710268021,0.833356836438179,0.7283964455127716
2013,-0.0307045118883252,-0.0127264791820198,0.0324058515951037,0.0493748441338539,0.0103900162503123,0.6360692173242569,0.6777251994609833,0.8301704764366149,0.876613649725914,0.7469054758548737,0.6427599728107453,0.6768423217535018,0.8142249172925949,0.8453136503696441,0.7447861135005951
2014,-0.0324669426307082,-0.0137636865768581,0.0316796347126364,0.0488698119297623,0.009628779720515,0.6667053073644638,0.7070095139741897,0.8600451356172562,0.911120581626892,0.7757553160190582,0.6722266703844071,0.7020899790525437,0.8415239411592482,0.8797265946865082,0.77139613032341
2015,-0.0341150783002376,-0.0147825065813958,0.0310246397741138,0.0481924975290894,0.009196413680911,0.6971782296895981,0.7340219569206239,0.8869593679904938,0.936348271369934,0.8041024804115295,0.7014699965715409,0.7360690075159073,0.8662001478672028,0.9016749411821364,0.7993440926074982
2016,-0.0356807978823781,-0.0165498764067888,0.0297284391708672,0.0473276747390627,0.0075985407456755,0.7314215242862702,0.7722326284646988,0.917351313829422,0.9638960421085356,0.843914657831192,0.7333022475242614,0.775203167796135,0.9008868128061296,0.9303321570158004,0.8355945348739624
2017,-0.0370582835748791,-0.0179154748097062,0.0286144298687577,0.046071814931929,0.0064650066196918,0.7699575513601303,0.8138171648979187,0.9555853819847108,1.0007643103599548,0.8826484978199005,0.7673101842403411,0.8156583577394485,0.93639819085598,0.964905658364296,0.8735412657260895
2018,-0.0380974369123578,-0.0187744789384305,0.0277108352445065,0.0448458485305309,0.0055846613831818,0.808366110920906,0.8561716878414154,0.9900709325075148,1.0340436041355132,0.9203370213508606,0.8075207620859146,0.8507420468330382,0.9709804719686508,1.0051941752433775,0.9131700992584229
2019,-0.0385954761877656,-0.0191921825148165,0.0269821796938776,0.0445042503997683,0.0051804983522742,0.8335360646247864,0.8808680504560471,1.0122743380069732,1.057851505279541,0.946277916431427,0.8370186686515808,0.8757880204916001,0.9903257405757904,1.0293722748756409,0.9390612244606018
2020,-0.0382328823208808,-0.0186710651032626,0.0275047609582543,0.0445623071864247,0.0054989582858979,0.8441300094127655,0.8914911758899688,1.019717084169388,1.063586491346359,0.9552378952503204,0.8496145814657211,0.885422849059105,1.000373545885086,1.0346996307373046,0.9481348395347596
2021,-0.0388123987242579,-0.0185817848891019,0.0274950234405696,0.044591975957155,0.0053098204080014,0.863264548778534,0.9112407422065736,1.0320894169807433,1.0812687456607817,0.9731431901454926,0.8668068647384644,0.9036660319566728,1.0157059669494628,1.05695738196373,0.9663414061069489
2022,-0.038477348908782,-0.0180905799008905,0.0274895255453884,0.0446695992723107,0.0056960647925734,0.8794578164815903,0.9257012790441512,1.041397638320923,1.0907988667488098,0.98628568649292,0.8866710901260376,0.9176122784614564,1.0226158487796784,1.0702412843704223,0.978634774684906
2023,-0.0379017626866698,-0.017977556604892,0.0276486664637923,0.0444206291809677,0.0056274882517755,0.8944558322429657,0.9392126578092576,1.0535477030277252,1.1048495054244991,0.9996179938316344,0.9049166560173034,0.9308554309606552,1.0317924404144287,1.089406383037567,0.9923050701618196
2024,-0.0381938194856047,-0.0177022603712975,0.0278388352133332,0.0445265857502818,0.0055826683528721,0.9117601782083512,0.9537735867500304,1.066685757637024,1.1168636322021483,1.0148815512657166,0.9184256434440612,0.9457111811637878,1.0441804575920104,1.0980789124965669,1.0087051391601562
2025,-0.0384930131956934,-0.0175748559646308,0.0278946976736187,0.0446980185806751,0.0054602015297859,0.9318540811538696,0.9742506587505338,1.086989334821701,1.1219509065151214,1.0343971848487854,0.9359382927417756,0.9676759660243988,1.0642386424541472,1.0994376957416534,1.0259721279144287
2026,-0.039513180591166,-0.0186573378182947,0.0270409255474804,0.0438163517042994,0.0044791977852582,0.9643607497215272,1.0038203287124634,1.113781192302704,1.1478093981742858,1.0582855343818665,0.968314728140831,0.9976856076717376,1.092678941488266,1.126789265871048,1.0505268573760986
2027,-0.0400144634768366,-0.0193964116461575,0.0261410097591578,0.0428180653601884,0.0035133169731125,0.9974617004394531,1.035626710653305,1.140108942985535,1.1746593236923215,1.0869933366775513,0.9985911220312118,1.0260779666900637,1.1213448357582092,1.1497913599014282,1.0772486925125122
2028,-0.0402947645634412,-0.0201878293603658,0.0252832056581974,0.0420898811891674,0.0030427888268604,1.0262494742870332,1.0631388449668884,1.1645830225944518,1.2011596143245695,1.111995816230774,1.0232263922691345,1.053128889799118,1.149483036994934,1.178296434879303,1.0994901061058044
2029,-0.0414030008018016,-0.0208887831494212,0.0240184418112039,0.0408060789108275,0.0019333296804688,1.058985376358032,1.0961653757095338,1.1996768450737,1.2363364458084107,1.1440727710723877,1.0533085942268372,1.0865754306316375,1.1821904182434082,1.212582492828369,1.1322903633117676
2030,-0.0423027297481894,-0.0218349108286201,0.0230414287559687,0.039642691425979,0.0012032107333652,1.0836537599563598,1.1262665605545044,1.228366847038269,1.2630861520767211,1.1738494038581848,1.0814223527908324,1.115549498796463,1.21195894241333,1.2351103723049164,1.1604700088500977
2031,-0.042906479537487,-0.0216786266677081,0.0229620498977601,0.0392558455467224,0.0012753629125654,1.1011198818683623,1.1455512833595276,1.2466666889190674,1.2803232014179229,1.1927828788757324,1.0960752964019775,1.135692172050476,1.2294727778434753,1.25066157579422,1.1785463094711304
2032,-0.0430502599105238,-0.0218232566304504,0.0228309199400244,0.0394398145377635,0.0013916625175625,1.1178127646446228,1.1583616542816162,1.2607698595523835,1.2972450852394104,1.2077034711837769,1.1087761163711547,1.149118300676346,1.2405537116527556,1.2708704590797424,1.1970205307006836
2033,-0.0436905283480882,-0.0222774874977767,0.0223969372175633,0.0387918092310428,0.0009780517430044,1.1402426600456237,1.1822847425937653,1.282879251241684,1.3184649407863618,1.2332576513290403,1.1340084731578828,1.1738593244552613,1.2652557337284087,1.296536648273468,1.2230167984962463
2034,-0.0443916847929358,-0.0230325996316969,0.021671366225928,0.0384071415290235,0.0004039172199554,1.1690081179141998,1.2095727241039276,1.3097908735275268,1.3439012587070465,1.2592300176620483,1.1694595038890838,1.1974456429481506,1.2942113065719605,1.3173591017723083,1.247455596923828
2035,-0.0441822139546274,-0.0231011117063462,0.0219818708859384,0.0390539089217781,0.0005117393884574,1.1856956362724305,1.2248299825191498,1.320036654472351,1.3535052895545958,1.271529197692871,1.1848032474517822,1.212721447944641,1.3040528285503388,1.329402256011963,1.2609915733337402
2036,-0.0439860682934522,-0.0232475225441157,0.022232399303466,0.0390364471822977,0.0010382284526713,1.200460946559906,1.2353677368164062,1.337961114645004,1.3723506689071654,1.2834402322769165,1.198380833864212,1.223248189687729,1.3192744815349582,1.3455277144908906,1.274430751800537
2037,-0.0445103669539094,-0.0232106252200901,0.021988703738898,0.0392301151528954,0.0006848888588137,1.2216823637485503,1.254283118247986,1.356488184928894,1.390012753009796,1.3008792996406555,1.2159117221832276,1.2428989326953888,1.3370272839069366,1.365281343460083,1.2919012308120728
2038,-0.0439657032489776,-0.0232197280228137,0.02191390465945,0.0387154012918471,0.0005208024522289,1.2433585286140445,1.2723117125034331,1.3734900045394898,1.406875503063202,1.3192301392555237,1.2372864007949829,1.2609855616092682,1.351955895423889,1.3818359315395354,1.308738648891449
2039,-0.0437912467867134,-0.0231513583101332,0.021317880898714,0.0377180697396397,0.0001332513129455,1.265365332365036,1.2942147362232208,1.391204307079315,1.4252088248729706,1.3390488028526306,1.2569078207015991,1.2841163754463196,1.3722882604598996,1.400518399477005,1.327288031578064
2040,-0.0440413136035203,-0.0233521835692226,0.0205377069115638,0.0365365656092762,-0.0006497920840047,1.293937772512436,1.3217541468143463,1.4169352328777314,1.4522469401359557,1.3652419447898865,1.2846376776695252,1.3095139765739443,1.3989008593559265,1.428088164329529,1.3517146706581116
2041,-0.0449502099305391,-0.0241360518895088,0.0193922366201877,0.0353047618642449,-0.0013565903063863,1.3254043698310851,1.350234602689743,1.4473422968387606,1.4754114210605622,1.3934444785118103,1.3143781125545502,1.337453217506409,1.4271239268779754,1.4570282638072969,1.3801180124282837
2042,-0.0446056969463825,-0.0243499946035444,0.0189369973912835,0.0345389436930418,-0.0016723863664083,1.3465927064418792,1.372906632423401,1.4669467568397525,1.496264284849167,1.4153820276260376,1.3358484983444214,1.359409384727478,1.4500509345531465,1.4725564181804656,1.401020586490631
2043,-0.0443369654938578,-0.0239613042585551,0.0186375146731734,0.0342385962605476,-0.0015247471746988,1.362147617340088,1.3922762036323548,1.48152415394783,1.5155168056488038,1.4321222305297852,1.3531070470809936,1.3752392792701724,1.4653873789310454,1.4921181082725523,1.417172610759735
2044,-0.0450767757371068,-0.0240046968497335,0.0175297717005014,0.0329769425094127,-0.0019880341133102,1.38786381483078,1.417261916399002,1.5078751564025878,1.5396972477436066,1.458613038063049,1.3791869580745697,1.399850733280182,1.4885752999782564,1.5151270627975464,1.443678379058838
2045,-0.0449105165898799,-0.0238167877867817,0.0174524032138288,0.0322247857227921,-0.0017775049200281,1.4030950546264649,1.4330732917785642,1.520841897726059,1.554234504699707,1.474556386470795,1.3960736751556395,1.4150747311115266,1.5030396056175233,1.5281762599945068,1.461434543132782
2046,-0.0449474141001701,-0.024033035878092,0.0171720800735056,0.0320417568087577,-0.0019592572934925,1.4195756494998932,1.4507688522338866,1.538190746307373,1.5750544369220734,1.4938071966171265,1.4127851843833923,1.4341218590736389,1.520183929204941,1.5478792369365693,1.4792795181274414
2047,-0.0448836475610733,-0.0244032210111617,0.0167201664857566,0.0318256294354796,-0.0019790987716987,1.4387368381023409,1.4695815443992617,1.5550800800323483,1.5929035365581512,1.51136714220047,1.429979020357132,1.4538634645938873,1.539780690670013,1.563542503118515,1.49655419588089
2048,-0.0442681370303034,-0.0242618156410753,0.0162738533318042,0.031260173022747,-0.0023615360260009,1.4567172408103943,1.4884181773662568,1.5740434539318084,1.6080389857292174,1.5305194854736328,1.4482586681842804,1.4726764631271363,1.5592806673049924,1.57883141040802,1.515493094921112
