variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518786266446113,-0.347466901242733,-0.0414340273663401,0.0559937343001361,-0.1877077966928482,0.1446421787142753,0.2530547472834587,0.5846760177612305,0.7145154953002925,0.4122139066457748,0.1249537490308284,0.1618692307174205,0.2536264106631279,0.2821429416537285,0.2128478959202765
1959,-0.4480212152004242,-0.3431285554170608,-0.0392685905471444,0.0549617420881979,-0.1841400861740112,0.1424789942800998,0.2610395979881286,0.5948479408025742,0.722072476148605,0.4184917062520981,0.1332088522613048,0.1722983764111994,0.2650079748034477,0.2948462426662445,0.2189603149890898
1960,-0.4462798655033111,-0.3381997635960578,-0.0375855905935168,0.0550700284540652,-0.1812070980668068,0.1414695248007774,0.2687472659349442,0.6051413708925246,0.7318640083074569,0.4258103519678116,0.1415497340261936,0.1810736370086669,0.2749468624591827,0.31038409024477,0.2273585125803946
1961,-0.4457025736570358,-0.3411783689260482,-0.035861249230802,0.0529433926567431,-0.1793331131339073,0.1460121519863605,0.2801223626732826,0.621503033041954,0.7518421322107315,0.4375444799661636,0.1486151680350303,0.1909995564818382,0.2892653769254684,0.3329656288027763,0.2404342889785765
1962,-0.450723285973072,-0.3443434932827949,-0.0370334434881806,0.0474772160872815,-0.1794120669364929,0.1585387088358402,0.2884304925799369,0.6497314852476119,0.7723754674196242,0.4566635191440582,0.1642381101846695,0.2053550118207931,0.3079806804656982,0.3527380108833312,0.2575903534889221
1963,-0.4418250933289527,-0.3359497824311256,-0.0338396820798516,0.0561229001730677,-0.1671416908502578,0.1542795747518539,0.28270083963871,0.6402638655900955,0.7647760033607482,0.4518241435289383,0.1644367307424545,0.2125087589025496,0.3118542337417602,0.3570473298430442,0.266759380698204
1964,-0.4091146394610405,-0.3072726052999496,-0.0215397956222296,0.0683105934411285,-0.1482304334640503,0.1455501779913902,0.2621349903941155,0.615286185145378,0.7266737729310989,0.4257936328649521,0.168149447441101,0.2125277468562126,0.3089221015572548,0.3512195527553557,0.2615606784820556
1965,-0.4023498773574829,-0.2971346712112426,-0.0177897940017283,0.0617574160918589,-0.1388606652617454,0.1431860335171222,0.2703058812022209,0.6151096588373184,0.725348362326622,0.4229802787303924,0.1835642032325267,0.2166430714726448,0.3206545367836952,0.3605833694338797,0.2677282691001892
1966,-0.3781739234924316,-0.2794356268644333,-0.0074444476654753,0.0637829795479773,-0.1267309784889221,0.1440841346979141,0.2611960783600808,0.6049694836139679,0.7238279044628143,0.4119087010622024,0.1829133331775665,0.2113935470581054,0.3268357595801353,0.3753453731536865,0.2713890522718429
1967,-0.3675158709287643,-0.2692163854837417,-0.0044922405155375,0.0479988723993299,-0.124151200056076,0.1694956712424755,0.2711762475967407,0.6135243684053421,0.7398827731609344,0.4201313853263855,0.1937306940555572,0.2227558629214763,0.3384374448657036,0.3858806177973747,0.2883138805627823
1968,-0.3720640257000923,-0.2654987186193466,-0.006462635747157,0.0291694802232085,-0.1201491840183733,0.1966120854020119,0.2977040100097656,0.6424424821138381,0.7690931916236876,0.4382179975509643,0.2074254840612411,0.2411483836174011,0.3673924902081489,0.420280188322067,0.3091837167739868
1969,-0.3547427296638488,-0.245315863341093,-0.0044101736089214,0.0274388476274907,-0.1065219081938266,0.2134627126157283,0.2844722670316696,0.6269938749074936,0.7584571421146391,0.4294642806053161,0.2114257968962192,0.2448521237075328,0.3722681385278701,0.4288159698247909,0.3158750087022781
1970,-0.3524188861250877,-0.2445471090078353,-0.0139841682557016,0.0174520348198711,-0.1108021102845667,0.2477586224675178,0.3101748430728912,0.6398442441225048,0.7977014601230621,0.4577408730983734,0.2284149885177612,0.2658503669500351,0.4014633607864379,0.4573446869850158,0.3396995067596435
1971,-0.3196315184235572,-0.2295291031897066,-0.0159226852096617,0.0162532655522227,-0.1044596247375011,0.2640067979693413,0.3216082900762558,0.6395010083913802,0.778180509805679,0.4697101563215256,0.2327602304518223,0.2769519823789597,0.4194861033558845,0.4695112094283103,0.3509463369846344
1972,-0.2963980689644813,-0.2072862392663955,-0.0091209548804909,0.0204298399388787,-0.0912942588329315,0.2729150995612144,0.3347849804162979,0.6615504467487333,0.7886672049760817,0.4888864755630493,0.2484517231583595,0.294114625453949,0.4544990673661231,0.504749846458435,0.3863804936408996
1973,-0.2386152520775795,-0.1600033456087112,0.0030494811059907,0.0347756857052445,-0.0596038028597831,0.2552741289138794,0.3235502356290817,0.6553742188215255,0.7738986879587172,0.4809563755989074,0.2519245862960815,0.2956417348980904,0.4979969838261603,0.5493050932884216,0.4074178487062454
1974,-0.1449043832719325,-0.081532776504755,0.0190705372206866,0.0597604325041174,-0.0157181471586227,0.1780967265367508,0.2336473916471004,0.5385145181417464,0.6551831275224684,0.3899093866348266,0.1860433675348758,0.2350232519209384,0.4584267786145211,0.5576232254505153,0.3554095029830932
1975,-0.0884482927620411,-0.044576027356088,0.0209355569444596,0.0628909245133399,-0.0021101027959957,0.1275359340012073,0.2101274670660496,0.4743018063902854,0.5928262978792189,0.3446054607629776,0.139670667797327,0.2056817349791526,0.4381842169165611,0.5419040858745574,0.3280072808265686
1976,-0.0763118602335453,-0.0378339960798621,0.0260193437896667,0.0754360262304543,-0.0008461498655378,0.1865690782666206,0.2577789357304573,0.5117024040222168,0.6415065824985504,0.3818108737468719,0.1810290604829788,0.2476176525652408,0.4809067156910896,0.6066084921360015,0.3767347335815429
1977,-0.0606566818431019,-0.0282516325265169,0.0398826095089316,0.0929236188530921,0.0033905293093994,0.2146072216331958,0.3003508087992668,0.5393619418144227,0.6582861095666884,0.4093803912401199,0.2069609940052032,0.2939290428161621,0.5403300881385803,0.6563249140977858,0.4205501079559326
1978,-0.0420966701582074,-0.0173688372969627,0.0432223453745244,0.0986674375832079,0.0067473473027348,0.1892726249992847,0.2863374051451683,0.5135427331924438,0.613205987215042,0.3912367969751358,0.1782242573797703,0.2788851356506348,0.5254750162363052,0.641894820332527,0.3985441476106643
1979,-0.0298027362674474,-0.0108967418782413,0.044356725513935,0.0968449339270591,0.006129250396043,0.1527569875121116,0.2671231549978256,0.4836593553423881,0.5683440476655958,0.3655552864074707,0.1263524539768696,0.2514079234004021,0.5073409247398376,0.5975279659032822,0.3677806407213211
1980,-0.0431540999561548,-0.0127341963723301,0.0319706077128648,0.0711200978606939,0.0024048556806519,0.1039734713733196,0.213433006554842,0.4270252561569213,0.4999640583992004,0.3015173077583313,0.0477004326879978,0.1846651037037372,0.450669859945774,0.529158192873001,0.2951965928077698
1981,-0.0503762012347579,-0.0127491113170981,0.0385326090082526,0.0791691869497298,0.0036997586721554,0.1363951288163662,0.2105713011324404,0.4279361885786055,0.4937049150466917,0.3094522058963775,0.0998905088752508,0.1764546343684196,0.4559387239813804,0.5265112787485122,0.3077240884304046
1982,-0.0311225183308124,-0.010563825070858,0.0564912293478846,0.09225530102849,0.0165904834866523,0.2153110727667807,0.2503139072656631,0.4145742028951645,0.4783115163445471,0.3308437019586563,0.1787681140005588,0.2255504362285137,0.4523585870862006,0.5327539324760436,0.3407997339963913
1983,-0.0586895551532506,-0.0355544678494334,0.015839357804507,0.0355864513665437,-0.0082750711590051,0.1766104310750961,0.2133074261248111,0.3336447030305862,0.375396654009819,0.2643067836761474,0.1375608526170254,0.165610056221485,0.3282466274499893,0.3756259277462959,0.2406804785132408
1984,-0.0614485332742333,-0.0427428110316395,0.0068158284015953,0.0226822062395512,-0.0164821045473217,0.1692395411431789,0.2034780010581015,0.3173483097553253,0.3644482731819152,0.254735603928566,0.1116243399679661,0.1560482822358608,0.2849933159351349,0.3652303591370582,0.2144943252205847
1985,-0.0665774572640657,-0.0403973904252052,0.0064326353557407,0.0293004824779927,-0.0133933029137551,0.1738646157085895,0.2040741473436355,0.3281332683563232,0.3563900530338287,0.2582134008407593,0.1159275762736797,0.1541043347120285,0.3027343267202377,0.3429482117295265,0.2245002910494804
1986,-0.0699054684489965,-0.0414851307868957,0.0112482530158013,0.0373522074893116,-0.0129057872109115,0.1704236522316932,0.2009071823954581,0.3287498694658279,0.36043561398983,0.2585328668355942,0.1127795342355966,0.1537290295958519,0.3056401801109313,0.3454445585608482,0.2245710119605064
1987,-0.0509131338447332,-0.024433636534959,0.031638695038855,0.0619739517569541,0.0031401914311572,0.2002224519848823,0.2334356670081615,0.3543472173810005,0.3903178110718726,0.2898896187543869,0.1646145552396774,0.2090038336813449,0.3572750210762024,0.4012166380882263,0.2710535377264023
1988,-0.0422350199893116,-0.0117809702083468,0.0445269778743386,0.0767000198364257,0.0134519534185528,0.2217792809009552,0.2538042962551117,0.3739037466049193,0.4133433163166045,0.3106921911239624,0.2056373298168182,0.246773714274168,0.3837254294753074,0.4363639071583747,0.3066541850566864
1989,-0.0408751118928194,-0.0091804781928658,0.0486061984300612,0.0816757332533597,0.0176916001364588,0.2290926292538642,0.2571316385269165,0.3772398716211319,0.4184586867690085,0.3140769749879837,0.2115860469639301,0.2532785254716873,0.3862711632251739,0.4321119338274,0.3145114034414291
1990,-0.0366379894316196,-0.0054983109980821,0.0578721851482987,0.0926953990012406,0.024811484850943,0.2459723308682442,0.2756090822815895,0.3926501730084418,0.4349862828850744,0.3308834433555603,0.2358710505068302,0.2777323639392853,0.408075760602951,0.457796901464462,0.338883489370346
1991,-0.0352070160210132,-0.0089413915108889,0.0583739389106631,0.0902941234409809,0.0248867142945528,0.2410966858267784,0.2737354296445846,0.387475459575653,0.4299423888325691,0.3227369487285614,0.2447383560240268,0.2751948896050453,0.4042455014586448,0.4621100544929502,0.3241618573665619
1992,-0.0274241066537797,-0.0072656848840415,0.0571812530606984,0.0816862486302852,0.024917316623032,0.2304315529763697,0.2706419289112091,0.3917942970991134,0.4321754172444343,0.3222458809614181,0.2372532442212104,0.2793601873517036,0.4032581266760826,0.4471374854445457,0.3298314362764358
1993,-0.0303944690153002,-0.0099043682776391,0.0481123623624443,0.0706692069768905,0.0165442153811454,0.2194034539163112,0.2606426015496254,0.3861000657081604,0.4275132685899733,0.3153077811002731,0.2171841904520988,0.2690140846371651,0.3880622908473015,0.4169655978679657,0.3163638412952423
1994,-0.0301523237489163,-0.00852284302935,0.0460904149338603,0.0648439452052116,0.0144292046315967,0.2218159385025501,0.256203373670578,0.3811549112200736,0.4278594985604284,0.3123150914907455,0.2244627609848976,0.2621369561553001,0.3769840610027313,0.4139118254184722,0.3136969208717346
1995,-0.0264007645659148,-0.0049805930908769,0.0471431301906704,0.0649759471416473,0.0178766706958413,0.2210724957287311,0.2623367074131966,0.3922918093204497,0.4414998978376387,0.3235151171684265,0.2362394511699676,0.2716621777415275,0.3868745943903923,0.4211078256368635,0.3297544568777084
1996,-0.0277610104531049,-0.0018976589292287,0.0503644926846027,0.0679303493350743,0.0204624235630035,0.2444930665194988,0.2873547494411468,0.419735103547573,0.468293535709381,0.3505133092403412,0.2729446202516555,0.3059825551509857,0.4163739940524101,0.4502667352557182,0.3585620075464248
1997,-0.0302358414046466,-0.0019190345017705,0.0528065195307135,0.0705713521689176,0.0228221490979194,0.2786050722002983,0.3201536047458648,0.4544749319553375,0.5068352073431015,0.383302554488182,0.3056583955883979,0.3422267591953277,0.4511104264855384,0.4851450026035309,0.3918408006429672
1998,-0.0304824057035148,-0.0033140044682659,0.0529397131875157,0.0711663752794265,0.0233223158866166,0.2921283632516861,0.3327568635344505,0.4723946839570999,0.525235441327095,0.3969307690858841,0.3228598058223724,0.3507825952768326,0.4684913673996925,0.5061798423528672,0.4051005244255066
1999,-0.033124753087759,-0.0053322380175813,0.0526448175683617,0.0713997069746255,0.0229507721960544,0.3091094508767128,0.3511112934350967,0.4973551476001738,0.5533140420913696,0.4220172613859176,0.3412516847252845,0.3673906952142715,0.4877504205703735,0.532070878148079,0.4276898354291916
2000,-0.0382127562537789,-0.0090057941991835,0.0519384871423244,0.0714038498699665,0.0216759536415338,0.3397087514400482,0.3785576587915421,0.5299393332004547,0.5891323268413543,0.4533285647630691,0.3673146814107895,0.3956467109918594,0.5196187949180603,0.5640917360782622,0.4602705538272857
2001,-0.0448652790859341,-0.0142110554687677,0.0491410751640796,0.0692160502076148,0.0179070895537734,0.3680516958236694,0.4151090431213379,0.5743652373552323,0.6360412329435348,0.4953766912221908,0.3913036718964576,0.4293399205803871,0.5593490815162658,0.6048753887414932,0.4987239092588424
2002,-0.044249434582889,-0.0169874339364469,0.0438467326015233,0.0644227735698222,0.014063023496419,0.4017353698611259,0.4491708260774612,0.6070739084482193,0.6568884253501892,0.5296840071678162,0.4207844004034996,0.4600424820184707,0.5858254408836364,0.6226419329643249,0.528428703546524
2003,-0.0410436920821665,-0.0174159877188503,0.0385108887776732,0.0578679991886019,0.0110942171886563,0.4303718343377113,0.4791990149021148,0.6351889276504517,0.6815478712320328,0.5585828125476837,0.4423884227871895,0.4885965567827224,0.6113289326429366,0.6539368718862533,0.5532199442386627
2004,-0.0429971229285,-0.0197730980627238,0.0334472370520234,0.0529981339350342,0.0072912964969872,0.4662255451083183,0.5183549183607101,0.6832865792512892,0.7303030163049697,0.6005296409130096,0.4757165223360061,0.5229526633024216,0.6559644854068756,0.697403010725975,0.5947058200836182
2005,-0.0421465201303362,-0.0198504131659865,0.0308437210880219,0.0494895543903111,0.0057416991330683,0.4916036993265152,0.5440350764989853,0.7081640148162842,0.7595484554767609,0.6273996233940125,0.4979406595230102,0.5447496491670608,0.6847072076797487,0.7262352526187896,0.6193478107452393
2006,-0.0420475246384739,-0.0205619710870087,0.0286665373668074,0.047198724746704,0.0041710420046001,0.5242870092391968,0.5747379124164581,0.7410132992267607,0.7946376740932465,0.6590149402618408,0.5272313356399536,0.5754683244228364,0.7177351641654969,0.7596350193023681,0.6456965208053589
2007,-0.0415468823164701,-0.0207564841397106,0.0274431009963154,0.0455930644646286,0.0036773029714821,0.5521805971860886,0.6036830407381057,0.7688277328014373,0.8258065313100814,0.6838888227939606,0.554730823636055,0.6013162529468536,0.7422669196128845,0.7834227591753006,0.6680547893047333
2008,-0.0420694019645452,-0.021434659063816,0.0266824587248265,0.0447159659117459,0.0030413168715313,0.5776821583509445,0.6306746029853821,0.7998906981945038,0.8576808959245679,0.7141994833946228,0.5770674258470535,0.6259433931112289,0.7742246121168136,0.8148988008499145,0.6959614157676697
2009,-0.0424721885472536,-0.0214838333055376,0.026319651287049,0.0440743573009967,0.0027578213484957,0.5976052075624466,0.6509632802009583,0.8190381199121475,0.8763379395008087,0.731255054473877,0.5980314970016479,0.6464314305782318,0.7937133222818374,0.8329002737998963,0.7147665023803711
2010,-0.0431235803291201,-0.0214969862066209,0.0262978484295308,0.043717435747385,0.0026086254511028,0.6191968232393265,0.671554347872734,0.8372810870409012,0.8906939983367919,0.750287264585495,0.6214761078357697,0.6667588341236115,0.8084203499555587,0.8452568203210831,0.7357138991355896
2011,-0.0436831770464777,-0.0219557033479213,0.0263441881164908,0.0433216361328959,0.0026267095236107,0.63833489716053,0.6880990791320801,0.8485778003931046,0.9010905176401136,0.7630825340747833,0.6374426305294036,0.6830626791715622,0.8219918549060822,0.8555866569280625,0.7472936809062958
2012,-0.0440557660534977,-0.0225802788883447,0.0265161600522696,0.0435845736414193,0.0026823645457625,0.6523494035005569,0.7001158595085144,0.8616346549987794,0.9110962837934492,0.7751816213130951,0.6546631515026092,0.6948794966936112,0.8360218453407287,0.8665029734373092,0.7606775164604187
2013,-0.0447147035971283,-0.023811475392431,0.0261289918050169,0.0431995827704667,0.0020064070122316,0.6843783229589462,0.7289012259244919,0.8852958303689956,0.9368257373571396,0.8015592098236084,0.6849575906991958,0.7214680218696594,0.8596786677837371,0.8912917435169219,0.7886725664138794
2014,-0.0458263866603374,-0.0244972598738968,0.0258575000800192,0.0428035486489534,0.001621120260097,0.7105933874845505,0.7546609103679657,0.9107128179073334,0.963828980922699,0.8272441327571869,0.7111392855644226,0.7431820052862166,0.8828862571716308,0.91954008936882,0.8125193119049072
2015,-0.046732054464519,-0.024821597225964,0.0254734781756997,0.0426410658285021,0.0013495149323716,0.7359038352966308,0.7761441868543626,0.9296578180789948,0.9812827229499816,0.847628116607666,0.7345637202262878,0.7693972891569137,0.9013821601867676,0.9366461515426636,0.833576500415802
2016,-0.0467610646039247,-0.0246856882423162,0.0255164116621017,0.0429829085245728,0.0017719418974592,0.7468408197164536,0.7886026543378831,0.9380358308553696,0.9866048961877822,0.8622258305549622,0.742655023932457,0.7842438834905623,0.9112151318788528,0.9424948185682296,0.8458796441555023
2017,-0.0459687247872352,-0.0249194861575961,0.0255322476662695,0.0427442925050854,0.0017261913162656,0.7650026857852936,0.8073039162158965,0.9533760058879852,1.0013812959194184,0.878385066986084,0.7556256979703904,0.8027463793754578,0.9263941079378128,0.954254201054573,0.8628755807876587
2018,-0.046868353523314,-0.0253196228295563,0.0245985316485166,0.0418472431600093,0.0009640300704631,0.7927311003208161,0.8397740542888641,0.979831850528717,1.025759148597717,0.9086790382862092,0.7866465657949447,0.8309583586454391,0.9511234688758852,0.986892372369766,0.8938187956809998
2019,-0.0473746864125132,-0.0257212971895932,0.0238234113156795,0.0409836992621421,0.0003167622635373,0.8193841010332108,0.8681341814994811,1.0048590171337128,1.0515921771526338,0.9353443384170532,0.8183718413114548,0.8586147207021714,0.9736348378658296,1.0117049634456634,0.9214419424533844
2020,-0.0474673930555582,-0.0258238362893461,0.0235279612801968,0.0406637858599424,0.0001549849257571,0.8417037725448608,0.8903054213523864,1.0218597483634948,1.0666694283485412,0.954803854227066,0.8402664542198182,0.8782945477962494,0.9924472737312316,1.0276234924793244,0.9397117793560028
2021,-0.0475231351330876,-0.0254908084869384,0.0237357343919575,0.0406224366277455,0.0004080410872119,0.8603458017110824,0.9059637427330016,1.0321125936508178,1.083858996629715,0.9705520868301392,0.8549236565828323,0.8933472114801407,1.005539311170578,1.0474363446235655,0.9557667076587676
2022,-0.0466664345934987,-0.0249908210895955,0.0238923686370253,0.0414263159036636,0.0007382811745627,0.8700404524803161,0.9161590069532396,1.036479096412659,1.0874111890792846,0.979100465774536,0.871058177947998,0.903329012989998,1.0091557860374452,1.0566063463687896,0.963940292596817
2023,-0.0476072818040847,-0.026050889045,0.0228492555022239,0.0406505022197961,-1.150794423665502e-05,0.8999547004699707,0.9458167904615402,1.063499046564102,1.1162343561649315,1.0077465772628784,0.9041694343090058,0.931057002544403,1.0328488218784333,1.0903112351894375,0.9922126829624176
2024,-0.0502228457480669,-0.0274419398419559,0.0219426122680306,0.0395550796762108,-0.001243385777343,0.9349413782358168,0.9768543243408204,1.0935023415088654,1.1416154265403746,1.0387243032455444,0.9327921599149704,0.9611488330364228,1.059775512218475,1.1139414310455322,1.0240251421928406
2025,-0.0513597480952739,-0.0281118829362094,0.0215634444169699,0.0389345444738864,-0.0018554384587332,0.9633572340011596,1.0040278947353365,1.1199340867996217,1.1570310235023498,1.0646377801895142,0.9576517552137376,0.989306281208992,1.085928032398224,1.1212744235992431,1.0474596619606018
2026,-0.0520803334191441,-0.0288480254821479,0.0206927967257797,0.0378195689991116,-0.0027481382712721,0.9947788774967192,1.0357846200466156,1.1470058822631837,1.1842994689941406,1.090177059173584,0.9914624482393264,1.020553102493286,1.115690964460373,1.1500172317028046,1.073347568511963
2027,-0.0528608506545424,-0.0294055187329649,0.0196651995927095,0.0367643192410468,-0.0034105388913303,1.025405180454254,1.0631452775001526,1.1717382848262787,1.2070490539073944,1.117347538471222,1.0193972826004027,1.04722488284111,1.1424990057945252,1.1710857093334197,1.098298966884613
2028,-0.0535483250394463,-0.0300552301481365,0.0189625579863786,0.0358704708516597,-0.0039845544379204,1.0565508008003237,1.0905906558036804,1.1970897316932678,1.2348063468933106,1.1424513459205627,1.0454428613185882,1.0752141642570496,1.1717354714870454,1.2005681216716766,1.1216610670089722
2029,-0.0551289265975356,-0.0311947789788246,0.0176775723695754,0.0343765899538993,-0.0052491473034024,1.094855409860611,1.12904896736145,1.2368934309482575,1.2736799597740172,1.179379940032959,1.0793379962444305,1.1123469972610474,1.2081266582012176,1.2385231137275696,1.158097207546234
2030,-0.0557376721873879,-0.0314656437560915,0.0171581798046827,0.0337499318644404,-0.0054742547217756,1.113463389873505,1.1553559947013856,1.2611465466022491,1.2963714480400084,1.204500377178192,1.1030644297599792,1.137234463691711,1.233591771125793,1.2574104607105254,1.182379961013794
2031,-0.0553423969075082,-0.0311833188310265,0.0172868163883685,0.0342784812673926,-0.0050853979773819,1.12637802362442,1.16844379901886,1.27241095662117,1.3083556950092317,1.217994213104248,1.1121365904808045,1.151742880344391,1.244962077140808,1.2665931046009062,1.1945040822029114
2032,-0.055238010548055,-0.0313460577651858,0.0170388393662869,0.0342565387487411,-0.0053172244224697,1.1461961627006532,1.185575133562088,1.2905408346652985,1.3292186081409454,1.2360823154449463,1.1291255474090576,1.1692297780513763,1.2605251455307007,1.290712743997574,1.2168937921524048
2033,-0.0557021806016564,-0.0317537330090999,0.0167490237578749,0.0342942953109741,-0.0055894264951348,1.1675709009170532,1.2074071073532104,1.3124452555179595,1.3489223182201384,1.2602737545967102,1.1517792999744416,1.1914497375488282,1.2833777213096618,1.3149317145347594,1.2410578727722168
2034,-0.056184971705079,-0.0320859742909669,0.0164323770999908,0.0340362597256898,-0.0059543270617723,1.189526093006134,1.2272867119312287,1.3308467042446137,1.366097068786621,1.278349995613098,1.1801074683666228,1.2079750907421112,1.3048096561431886,1.3284550428390502,1.2583900690078735
2035,-0.0562636010348796,-0.0325358998030424,0.0164147845655679,0.0342210114002227,-0.005924927536398,1.2075226068496705,1.245851023197174,1.3460017049312594,1.380237382650375,1.2949448227882383,1.2000227689743042,1.22759432554245,1.318666695356369,1.344269347190857,1.2753637433052063
2036,-0.0572616962715983,-0.033109476827085,0.0162559443525969,0.0337261950597166,-0.0063057113438844,1.2343301057815552,1.267130402326584,1.3719948995113374,1.4085584640502928,1.3177063465118408,1.223420214653015,1.2478264009952544,1.3436811816692351,1.36981543302536,1.2989055514335632
2037,-0.0580305377021431,-0.0337055711075663,0.0156655215937644,0.0333138115704059,-0.0067949530202895,1.2593089640140531,1.2911422848701477,1.3972706365585326,1.4323060154914855,1.3409541249275208,1.246268028020859,1.2730634677410126,1.3669892251491549,1.396388477087021,1.322065353393555
2038,-0.0582275161519646,-0.03396537899971,0.0148623470030724,0.0324617013335227,-0.0071712280623614,1.2857219398021698,1.3160926604270935,1.4181230783462524,1.4536743700504302,1.363328039646149,1.2724174559116364,1.2960308337211608,1.386637818813324,1.416559314727783,1.3436423540115356
2039,-0.0574095340445636,-0.0334872629866003,0.0148691709712146,0.0318701565265654,-0.0069014865439385,1.3028597772121429,1.3340050780773165,1.4329767775535582,1.4720332980155946,1.3799977898597715,1.288742184638977,1.315854331254959,1.4039600563049317,1.4322775721549987,1.359038233757019
2040,-0.0568854935467243,-0.0333696139231324,0.0143335074186325,0.0306212347000837,-0.0073499674908816,1.3297265291213989,1.358930119276047,1.4556266999244687,1.4922646164894104,1.4031794667243958,1.3138414442539217,1.338471421003342,1.4280723118782046,1.4574951887130736,1.380989134311676
2041,-0.0575224269181489,-0.0336001935601234,0.0137245993036776,0.0298505933023988,-0.0074635131750255,1.3566178917884826,1.3837778687477111,1.4817738020420077,1.5103910148143769,1.4274930357933044,1.339128977060318,1.3622409725189208,1.451973145008087,1.4821508049964904,1.4051020741462708
2042,-0.0572289817035198,-0.0330846684426069,0.0135060000419616,0.0295901564881205,-0.0073028425686061,1.3742496728897096,1.4010823142528537,1.4957392895221713,1.5268763303756714,1.4437771439552307,1.3563605964183807,1.379830551147461,1.47021897315979,1.492531681060791,1.4217493534088137
2043,-0.0569770880043506,-0.0332469657436013,0.0129130719974635,0.02896826909855,-0.0076130104716867,1.3989673793315889,1.4280083286762233,1.5199331951141355,1.554870307445526,1.4696654677391052,1.3814189374446868,1.4037089717388154,1.4942032194137571,1.520964616537094,1.4456305503845217
2044,-0.0573135010898113,-0.0337906536832451,0.0116748411674052,0.0278012594208121,-0.0082996636629104,1.4285913169384004,1.4587435591220856,1.549433845281601,1.5831832766532898,1.49996680021286,1.4123631060123445,1.4331321740150451,1.5220523798465728,1.5486071944236754,1.4770499467849731
2045,-0.0582609375938773,-0.0342369816079735,0.0110511171817779,0.0269560795277356,-0.008888422511518,1.4544171750545505,1.485092256069183,1.574275803565979,1.6062499284744265,1.5269510746002195,1.4391585767269135,1.4582957696914671,1.5465315449237824,1.5724726438522338,1.504796862602234
2046,-0.0570811036974191,-0.0338860278204083,0.0111573406308889,0.0266491924412548,-0.0085535105317831,1.4668450891971587,1.4987306332588193,1.5880024671554565,1.6242082118988037,1.542271912097931,1.451820534467697,1.4738749432563782,1.5606785881519318,1.588423305749893,1.518859088420868
2047,-0.0562518693506717,-0.0335529008880257,0.0108692347165196,0.0264612018130719,-0.0084568127058446,1.4851607084274292,1.5162163507938384,1.604578664302826,1.6418420255184174,1.5593961477279663,1.4691196441650392,1.4933039641380308,1.5795510268211366,1.603469395637512,1.5361996293067932
2048,-0.0557020591571927,-0.03346220549196,0.0104003068618476,0.0257540990598499,-0.0082944007590413,1.5037229478359222,1.5365845453739166,1.6233285927772525,1.6573044538497923,1.5788511633872986,1.4879127621650696,1.5124114167690277,1.599457265138626,1.6191101551055909,1.5551373958587646
