variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221652373671532,-0.2257765860855579,0.023049945477396,0.1486916594207283,-0.1139087118208408,0.0214271719567477,0.1652374136447906,0.4412472355365753,0.5573775053024291,0.3205263465642929,0.1133972778916359,0.1493382182717323,0.2401313623785972,0.2674915134906769,0.1994730234146118
1959,-0.3196825712919235,-0.2235089993476867,0.0219725024327635,0.1460212171077726,-0.110758490860462,0.0242768902331591,0.1742066846787929,0.4539336210489273,0.5730139583349227,0.3307101726531982,0.1253423728048801,0.160351066738367,0.254118732213974,0.282295349240303,0.2078964561223983
1960,-0.3182397305965423,-0.2216523596644401,0.0190787423029541,0.1428030349314212,-0.1093037277460097,0.0404363486915826,0.1936812165379524,0.4772589200735091,0.594142386317253,0.3500875234603882,0.1411148779094219,0.1789697499573231,0.2719480618834495,0.3061021819710731,0.2249748855829239
1961,-0.319770610332489,-0.2210169818997382,0.0172113455832003,0.1400455072522163,-0.1087330169975757,0.0497802007943391,0.2008549402654171,0.4891783246397971,0.6178437590599059,0.3607081025838852,0.1494792744517326,0.1896674597263336,0.2875141581892966,0.331132298707962,0.2393359541893005
1962,-0.3081052094697952,-0.2072026947140692,0.027948468606919,0.1496429547667501,-0.0970702208578586,0.0282293588854371,0.1754640883207321,0.4822390690445899,0.6065752178430557,0.3450106829404831,0.1452296525239944,0.1857565250992775,0.2861685818433761,0.3309823483228683,0.2363652437925338
1963,-0.2881523415446281,-0.1866197402775287,0.0436757671833037,0.1634525604546069,-0.0793791152536869,0.0107066605240106,0.1577309238910675,0.45621592015028,0.5904212683439255,0.3259078711271286,0.1334660403430461,0.1818519888818264,0.2802677050232887,0.3220891878008842,0.2365815564990042
1964,-0.2472232989966869,-0.1531246916949749,0.0709182795882225,0.186147304624319,-0.0514711346477269,-0.0261023631319402,0.1192446961998939,0.4091835257411003,0.5323954969644545,0.2774561941623688,0.1267129741609096,0.1724615339934826,0.2672681698203086,0.3089332178235052,0.220122419297695
1965,-0.2204999044537544,-0.1382267162203788,0.0827878448367118,0.1961090199649333,-0.0340928193181753,-0.0471337165683507,0.106987400278449,0.3869315347075462,0.5024341613054275,0.2543325573205948,0.1303489722311497,0.1630317586660385,0.2676121219992637,0.3086110308766362,0.2128443792462349
1966,-0.1814906038343906,-0.1099078254401683,0.1112184573709964,0.225246202200651,-0.0098528023809194,-0.0890098832547664,0.0574820628389715,0.3506047466397284,0.4578884243965145,0.2170154079794883,0.1116443861275911,0.1374570590257644,0.2527703654766082,0.3037092432379722,0.19721669703722
1967,-0.1619407407939433,-0.0980383276194334,0.1187283620983361,0.2305512800812719,-0.001769691822119,-0.094157737493515,0.0429429690912366,0.3382989799976348,0.4376348063349723,0.2052087634801863,0.1072520617395639,0.1330603647232056,0.2472273886203765,0.3012991860508918,0.1986925899982452
1968,-0.1601122334599495,-0.0941304066777229,0.1161415214836597,0.2179783329367637,-5.279399374558125e-05,-0.0837050110101699,0.0409807495772838,0.3378673070669173,0.4509081274271007,0.2010166496038437,0.1001063406467437,0.1354786947369575,0.2616548982262611,0.3181478008627891,0.202628456056118
1969,-0.1525345526635646,-0.0762285983562469,0.1209173152595757,0.2149140685796735,0.0042348366696387,-0.0840106934309005,0.0215591133758425,0.32761253118515,0.444197182357311,0.1871135085821151,0.0949338365346193,0.1281895542144775,0.2522126647830009,0.3091104567050933,0.1983710378408432
1970,-0.1595487050712108,-0.0606438402086496,0.1159526022523641,0.204518101364374,0.0054869377054274,-0.0792401768267154,0.0229899062216282,0.3177814283967018,0.4690202951431274,0.1973361149430275,0.0889912292361259,0.1294644021987915,0.2634459063410759,0.3167324349284172,0.2012202888727188
1971,-0.1545591719448566,-0.0642412547022104,0.0916609054803848,0.1775728479027748,-0.0012185771483927,-0.0337176766246557,0.0548205783218144,0.3423970246315002,0.4712094396352768,0.2220996841788292,0.098942619934678,0.1398344349861145,0.2865570265054702,0.332437889277935,0.2178687676787376
1972,-0.1347949154675007,-0.0595373470708727,0.0766614912450313,0.1544153392314911,-0.001354613690637,-0.020057716127485,0.0655590905249118,0.3527442625164985,0.4652809336781501,0.2366756945848465,0.0944531973451376,0.1367636080086231,0.2986090952157974,0.3460424408316609,0.2294244021177292
1973,-0.1046489156782627,-0.0485025114566087,0.0589108836278319,0.130099594593048,-0.0014331665006466,-0.0208758755587041,0.0718065796047449,0.365499267578125,0.4782827496528624,0.236932173371315,0.0813843466341495,0.1198951876908541,0.3242478761076927,0.3750485524535177,0.2324939370155333
1974,-0.0853595662862062,-0.0397246399149298,0.0396303635463118,0.0943573996424674,-0.000701639073668,0.0158871592022478,0.0972651316225529,0.387064695060253,0.5144219666719435,0.2567588537931442,0.0815860383212566,0.132272675037384,0.3555944725871086,0.4401311114430427,0.2529367357492447
1975,-0.0800533134490251,-0.0382903769612312,0.0270923763886094,0.0739547483623027,-0.0011344052036292,0.0962280213832854,0.1844512444734573,0.4455135169625282,0.5734832733869552,0.3209981471300125,0.1242105443030595,0.1968358764052391,0.4255312079191208,0.5203460603952408,0.3199365735054016
1976,-0.0742240510880947,-0.0360595796629786,0.0360293701291084,0.0915485143661498,-0.0001552036701468,0.1728901319205761,0.2538424158096313,0.5014053684473038,0.6272649794816969,0.3801067322492599,0.1840902484953403,0.2580537152290344,0.4909981450438499,0.6220084190368652,0.3906068056821823
1977,-0.0521916177123785,-0.0230619542300701,0.0465500554442405,0.1028101231902837,0.0055236252956092,0.1760364025831221,0.2665272772312164,0.5020684838294983,0.6107868045568465,0.3813124895095825,0.1749517448246479,0.2716744992136956,0.5199668675661087,0.6502478152513503,0.3977980762720108
1978,-0.0366588773205876,-0.0146327522024512,0.0543470444902777,0.1127272371202705,0.0104518607258796,0.165253011137247,0.2670379364490509,0.4924405044317245,0.5880228430032729,0.3725444376468658,0.1616786271333694,0.2741223868727684,0.519945513010025,0.6428221434354782,0.3958532065153122
1979,-0.0258523287251591,-0.0066074687009677,0.0634943414479494,0.1234370242804287,0.0142793054692447,0.1608637787401676,0.2755329972505569,0.4966239464282989,0.5759922116994857,0.3750922083854675,0.1537302106618881,0.2816969946026802,0.5423874938488007,0.6445241898298258,0.4023666828870773
1980,-0.0206307274289429,-0.0026574679370969,0.0648327352851629,0.1162851702421903,0.0154158091172575,0.1514388106763363,0.2622935420274735,0.4750305268168449,0.550531131029129,0.3517801612615585,0.1336741551756859,0.2724833422899246,0.5327020925283432,0.6234973639249801,0.3812584728002548
1981,-0.0201213008724153,7.861443024012284e-05,0.0738752038776874,0.1229409679770469,0.0234508346766233,0.189090783894062,0.2631033977866173,0.475661515891552,0.5479695290327072,0.3594610691070556,0.180210567265749,0.2654179635643959,0.5451897430419922,0.6260048270225524,0.3978455513715744
1982,-0.0168176099658012,0.0002304238524811,0.0717526077479124,0.1118264943361282,0.0278187841176986,0.2266833819448948,0.2619777065515518,0.429233771264553,0.491293716430664,0.3424234837293625,0.2151117570698261,0.2677795416116714,0.4886106958985328,0.5696450620889663,0.3819152116775512
1983,-0.0262026051990687,-0.0070818284340202,0.0461712290719151,0.0709715761244296,0.0187971675768494,0.2157640218734741,0.2492754299938678,0.371612309217453,0.4141681820154188,0.3002887666225433,0.2176794715225696,0.2474503423273563,0.4095854696631431,0.4559671878814695,0.3223569840192795
1984,-0.0284739665687084,-0.009689637357369,0.0397864761576056,0.0599640613421797,0.0139239281415938,0.2054235190153122,0.2397936357557773,0.3552550584077835,0.4014617964625358,0.2938995510339737,0.1941761881113051,0.2407400028407573,0.3689034199714661,0.4486317932605742,0.2986162602901459
1985,-0.0301356601528823,-0.0070931326271966,0.0427321217581629,0.0657673973590135,0.0192801151424646,0.212012693285942,0.2418900482356548,0.3643969810009002,0.3936921298503875,0.2965800315141678,0.2016462720930576,0.2403266367316245,0.388966507911682,0.4285544887185096,0.3104432076215744
1986,-0.0171188380569219,0.0107027247175574,0.0651741330325603,0.0917962174862622,0.0364727973937988,0.2319180972874164,0.2644066879153252,0.3925977531075477,0.4262747392058372,0.3256122320890426,0.2461217939853668,0.2831813490390777,0.43880618840456,0.4769574999809263,0.3557388633489609
1987,-0.0101492492016404,0.0162367942929267,0.0736101527512073,0.1026929326355456,0.0410413797944783,0.2407676756381988,0.2756600686907768,0.3963002526760101,0.4303139969706533,0.3321373015642166,0.2608499228954315,0.3045451202988624,0.4532306313514709,0.4967301800847053,0.3672428727149963
1988,-0.0041029942221939,0.0234560910612344,0.0806829324364662,0.1125941269099711,0.0479917451739311,0.2502689555287361,0.282496231496334,0.4039745286107062,0.4400825768709181,0.3412945121526718,0.2870935872197151,0.3268323674798011,0.4630459806323051,0.5156567603349684,0.3867821395397186
1989,-0.003787898144219,0.0277063332311809,0.0871686096489429,0.1196865819394588,0.0542802847921848,0.2633443966507912,0.2903673994541168,0.4112243700027465,0.4470351681113241,0.3491871505975723,0.2962687447667121,0.338338197171688,0.4717553171515464,0.5165794998407364,0.3993880897760391
1990,-0.0019095040974207,0.0289525691419839,0.0919185817986726,0.1255734771490096,0.0578653123229742,0.2668301552534103,0.2951181071996689,0.4123753345012664,0.4512295469641684,0.3516621738672256,0.303937754034996,0.3453743356466293,0.4758110466599464,0.5258642435073851,0.4076323360204696
1991,-0.0028448959114029,0.0208909622766077,0.0885361710190771,0.1205313481390474,0.0533100310713052,0.2542750477790833,0.2857685866951942,0.3998662731051445,0.4411098524928092,0.3341904878616333,0.3021362543106079,0.3317656064033508,0.4610109874606132,0.5193990170955658,0.3802492767572403
1992,-0.004122682637535,0.015064094979316,0.0785079161077737,0.1056187815964221,0.0467013679444789,0.2383404269814491,0.2769459420442581,0.397987780869007,0.4369277641177177,0.329760268330574,0.28137197047472,0.3206268239021301,0.4442302975058556,0.4879023998975754,0.3715483546257019
1993,0.0041946412529796,0.0207872947491705,0.0784736005216836,0.1040655896067618,0.0470991376787424,0.2346430815756321,0.2777204459905624,0.4036696821451187,0.4411729350686073,0.3328316807746887,0.2813528403639793,0.3317712962627411,0.4489306154847144,0.4768530473113058,0.378752127289772
1994,0.0026136553729884,0.0201647101715207,0.0747557081282138,0.0958941094577312,0.0444576051086187,0.241198018938303,0.275509403347969,0.4009105005860328,0.4454268157482147,0.3334386497735977,0.2862778425216675,0.3256046950817108,0.4387246838212013,0.4758954808115958,0.3770534992218017
1995,0.0017249860917218,0.0204946794733405,0.0725890051573514,0.0929641470313072,0.0435286536812782,0.2354808010160923,0.276197130382061,0.4030146023631096,0.4487950235605239,0.3364328145980835,0.2875176161527634,0.3240938019752502,0.4366182079911233,0.4700356721878052,0.3800930678844452
1996,0.0024093304993584,0.0209750807285308,0.0721957965195179,0.0931549567729233,0.0431968253105878,0.2374446347355842,0.2824588251113891,0.4077360978722572,0.4517433524131775,0.3424270153045654,0.300845231115818,0.3340088728070259,0.4414217826724052,0.4750436499714851,0.3858542144298553
1997,0.0012174531759228,0.0211994936689734,0.072303424552083,0.0919479835778474,0.0435887612402438,0.2601070001721382,0.3039154395461082,0.4310853129625319,0.4744913727045057,0.3644104748964309,0.3213415250182151,0.3581924587488174,0.4647632300853729,0.4956686079502105,0.4062648713588714
1998,-0.001591836172156,0.0198773320205509,0.0719457943737506,0.0906374134123325,0.0429808627814054,0.2896480470895767,0.3290456676483154,0.4625855213403702,0.5100230425596237,0.3924870640039444,0.3526342466473579,0.3792626759409904,0.4955432334542274,0.5307947844266891,0.4335245788097381
1999,-0.0037959644454531,0.0185259314812719,0.0712048278748989,0.0897975336760282,0.0417671930044888,0.3043915808200836,0.3437465444207191,0.4839112436771393,0.5371617913246154,0.4126476943492889,0.3667318150401115,0.3930432862043381,0.5116521275043487,0.5585801064968109,0.451817512512207
2000,-0.0046612966107204,0.0173289756476879,0.0701776283979415,0.088402572274208,0.0411790125072001,0.3161670103669167,0.3495640176534653,0.4941767531633377,0.5455014169216156,0.4258652776479721,0.3734819576144218,0.3996887981891632,0.5222438210248947,0.5662759155035019,0.4642496556043625
2001,-0.0094345482066273,0.0130951842386275,0.0664232779294252,0.0850550182163715,0.0379792694002389,0.3376287192106247,0.3759211722016334,0.5285269403457642,0.5807567119598388,0.458513855934143,0.3873270630836486,0.4256674164533615,0.5524467599391937,0.597130399942398,0.4945324212312698
2002,-0.0103731237817555,0.0095355863776058,0.0590152767673134,0.0766874641180038,0.0333784241229295,0.3585658341646194,0.4023866230249404,0.547982113957405,0.5925413578748703,0.4809141904115677,0.4014999106526374,0.4439414805173874,0.5667422103881836,0.6018395841121673,0.5125608444213867
2003,-0.010538288578391,0.006534746447578,0.0503643806651234,0.0669718787074088,0.0274722464382648,0.3801101014018059,0.4276307001709938,0.5730416429042816,0.6123061746358871,0.5041521191596985,0.4155437722802162,0.464003258049488,0.5857395935058594,0.6264744222164154,0.5271200239658356
2004,-0.0124176132958382,0.0026211384357884,0.0428623412176966,0.0580789297819137,0.0216276766732335,0.4160421773791313,0.463989653289318,0.6187292510271072,0.6617248415946959,0.5463801920413971,0.4458411321043968,0.4947204178571701,0.6258465451002121,0.666690307855606,0.5651520490646362
2005,-0.0123475952073931,0.0009455443493789,0.0372758597135543,0.0525789717212319,0.0181217761710286,0.445103445649147,0.4933203354477882,0.6505613142251968,0.6962001234292983,0.575021892786026,0.468820858001709,0.5159745490550995,0.6582434874773027,0.6949120551347732,0.5923768579959869
2006,-0.0120771827176213,9.339277901745074e-05,0.034515947215259,0.0495812935754656,0.0159798162057995,0.4639556914567947,0.5135441344976425,0.6706979739665984,0.7202213704586029,0.593636691570282,0.4869670778512954,0.5324463188648224,0.6774950957298279,0.719064649939537,0.604707270860672
2007,-0.0136970759835094,-0.0014116609550546,0.0319026558846235,0.0460689343512058,0.0137624354101717,0.5045141875743866,0.5532468885183335,0.7101719945669174,0.7653449833393097,0.6301651000976562,0.526013308763504,0.5702971249818802,0.7137672859430312,0.7541124224662781,0.6383052170276642
2008,-0.0141604933422058,-0.0021604643017053,0.0295711061544716,0.0435211367905139,0.0118457372300326,0.5324707984924316,0.5816451835632325,0.7427203124761581,0.7960332453250883,0.6600967347621918,0.545963728427887,0.5955721735954285,0.7449371808767319,0.7868832886219024,0.6651404798030853
2009,-0.0152614895720034,-0.0028178076818585,0.027241306900978,0.0407987786456942,0.0101733803749084,0.5666104525327682,0.6145124071836472,0.7756778293848038,0.8277755022048949,0.6931141912937164,0.5792613416910172,0.6278336238861084,0.7762042051553726,0.8158452510833739,0.6975985467433929
2010,-0.0165799027308821,-0.003599872153718,0.025238479822874,0.038516916707158,0.0089352657087147,0.6054179936647416,0.653668338060379,0.8071439093351365,0.8552857309579849,0.7254911661148071,0.6165332496166229,0.6631407684087753,0.8050688081979751,0.8420405209064483,0.73097363114357
2011,-0.0184156076051294,-0.0057957380404695,0.0229018787853419,0.0358262360095977,0.0071728462353348,0.6557870417833328,0.7006027007102966,0.8490617465972902,0.8954833656549454,0.770027756690979,0.6641271263360977,0.707060630917549,0.8459864497184753,0.8814830362796783,0.7711589634418488
2012,-0.0180911964736878,-0.0058470659609884,0.0214674536325037,0.0344207638874649,0.0066648051142692,0.6784847557544709,0.7205057382583618,0.871606148481369,0.9147513091564178,0.7902292907238007,0.6873559921979904,0.7276541018486024,0.8687213057279587,0.8996365934610366,0.7923364341259003
2013,-0.0175379624590277,-0.0057436620444059,0.0203117852658033,0.0326779151335358,0.0061502316966651,0.7017511844635009,0.7411366885900498,0.8849392968416214,0.9255671352148056,0.8075653612613678,0.7092431634664536,0.74563374042511,0.8824246674776077,0.9136169731616974,0.812258392572403
2014,-0.0182841095142066,-0.0061204232182353,0.0203058825433254,0.0325738476589322,0.006293760612607,0.7220774799585342,0.7597923088073729,0.9040272969007492,0.9485969096422192,0.8268059194087982,0.7298912435770035,0.7612911981344223,0.9004073017835617,0.9380908995866776,0.8292998671531677
2015,-0.0225330992601811,-0.0082052391767501,0.0235334930568933,0.0369970286265015,0.0074624097906053,0.7513515412807464,0.7857476770877838,0.926982216835022,0.9740597575902938,0.8527840971946716,0.7593867808580399,0.7934727489948272,0.9221733319759368,0.9586756259202956,0.8570631146430969
2016,-0.0290846702642737,-0.0111760265287011,0.0307957146316766,0.0470768235623836,0.0101763964630663,0.7693042933940888,0.8086224210262298,0.945622795820236,0.9876994848251344,0.8768073320388794,0.7777219027280807,0.8222189635038376,0.9434296607971192,0.9757102221250532,0.8798327445983887
2017,-0.0370767243206501,-0.0144128968380391,0.0394740112498402,0.0580442378297448,0.0137409605085849,0.7865731477737427,0.8298710697889328,0.9624850016832353,1.003823471069336,0.8948849141597748,0.7969742298126221,0.8445839881896973,0.9624338382482528,0.9879243344068528,0.9006412923336029
2018,-0.0458074010908603,-0.0184246791712939,0.0480265179276466,0.0705817095935344,0.0170980505645275,0.8099299162626267,0.8562626987695694,0.9819764965772628,1.0249130964279174,0.9169006645679474,0.8283234804868698,0.8684013718366623,0.9895764082670212,1.0196066975593567,0.9292975962162018
2019,-0.0550364833325147,-0.0227131928503513,0.0562346379831433,0.0823380403220653,0.0199909973889589,0.8341231554746628,0.8768573307991028,1.0017264366149905,1.0440512359142302,0.9407894909381866,0.8450957268476487,0.8935207670927048,1.0105089795589448,1.0492779791355134,0.9531236290931702
2020,-0.0608333295211196,-0.025258352048695,0.0639430420845746,0.0912421401590107,0.0230215825140476,0.8517649918794632,0.8953897452354431,1.0134918451309205,1.0547481060028077,0.956291139125824,0.8698561877012253,0.9099447375535964,1.0235896396636963,1.076649558544159,0.9684989750385284
2021,-0.0650113437324762,-0.0271183951944112,0.0690247342735528,0.0995380707085131,0.024770782329142,0.8665706366300583,0.9155816239118576,1.0266493999958035,1.0748778104782104,0.9723763465881348,0.8934156715869903,0.929720994234085,1.0464516055583954,1.0975796580314636,0.9861496984958648
2022,-0.0694555055350065,-0.0300940202362835,0.072034785747528,0.1037071779370307,0.024327240884304,0.9014955878257752,0.9434368568658827,1.048077983856201,1.0976143538951872,0.9983365535736084,0.9189607232809068,0.9547377455234528,1.0754100918769836,1.126090168952942,1.0076735019683838
2023,-0.0733528837561607,-0.031920438632369,0.0746729239076375,0.1080011069774627,0.0245579117909073,0.9272388726472854,0.9625551456212996,1.0658234930038453,1.1241449952125548,1.0203758478164673,0.940842142701149,0.9751343595981596,1.099750075340271,1.1523950099945068,1.0280170440673828
2024,-0.0763365920633077,-0.0330694932118058,0.0785659563541412,0.1142773490399121,0.0261227460578084,0.9606033802032472,0.9951845282316208,1.0948330175876615,1.1476445972919465,1.0528756976127625,0.9702866435050964,1.0081700336933137,1.132424156665802,1.1790979266166688,1.063478946685791
2025,-0.0768397472798824,-0.0370395426824688,0.0759000697731971,0.1150278583168983,0.0226788958534598,0.9701982706785202,1.006950011253357,1.1092801344394685,1.1533143043518066,1.066750466823578,0.9843678683042526,1.0189908695220948,1.1402694821357726,1.1747205317020415,1.0739408135414124
2026,-0.1279264733195305,-0.0857464819401502,0.0323077800497412,0.0777661141008138,-0.0256899083033203,0.9823209941387177,1.0180984652042389,1.126718872785568,1.1722326636314393,1.0799036026000977,0.9498272180557252,0.9825238299369812,1.0946865844726563,1.1287248611450196,1.0364698767662048
2027,-0.1359535194933414,-0.0984071743488311,0.0136223072651773,0.0560042796656489,-0.0421378035098314,0.993492406606674,1.031515008211136,1.1438601052761077,1.190744113922119,1.0945452451705933,0.9522627800703048,0.982407894730568,1.0866934466362,1.119652909040451,1.034999132156372
2028,-0.1468386404216289,-0.109676644578576,-0.0015126790397334,0.0379445411264896,-0.0542636886239051,1.005926537513733,1.0456779205799105,1.1609378671646118,1.2085472762584686,1.1094111800193789,0.9575462311506272,0.9849901604652403,1.0900183737277984,1.119022387266159,1.036003351211548
2029,-0.1575631044805049,-0.1210866931080817,-0.017639687564224,0.0204634654335677,-0.0680929087102413,1.016784769296646,1.0593380892276765,1.1771601521968842,1.225225275754929,1.124696671962738,0.9599564403295516,0.9839896517992018,1.089114305973053,1.1156706988811491,1.0381357669830322
2030,-0.1622724696993827,-0.1251406683027744,-0.0235770373791456,0.012492396030575,-0.0742203034460544,1.0280162692070007,1.069451916217804,1.1901160597801208,1.2380248844623565,1.1367257833480835,0.9642707467079162,0.9868205791711808,1.091017063856125,1.119812214374542,1.043912708759308
2031,-0.1648378126323223,-0.1290063749253749,-0.0261502565816045,0.0105683763045816,-0.0771852880716323,1.034468013048172,1.0783886313438416,1.1980732882022858,1.244376611709595,1.144033968448639,0.9708769053220748,0.9951238757371904,1.0938477170467376,1.120846801996231,1.0481486320495603
2032,-0.166089180111885,-0.130438213199377,-0.0271875363029539,0.0104691035579889,-0.0785587131977081,1.0450443625450134,1.0917085349559783,1.2105496418476105,1.2539177536964417,1.1570367217063904,0.97994943857193,1.006329050064087,1.103772792816162,1.1323140561580658,1.0611886978149414
2033,-0.1698507152497768,-0.133242606818676,-0.0281733774207532,0.0105197006370871,-0.0810481943190097,1.0674563586711885,1.1157608318328858,1.2337036633491516,1.2781029105186463,1.1778805255889893,1.0025548696517943,1.027138011455536,1.123348588943481,1.1569209218025207,1.08091002702713
2034,-0.1696307331323623,-0.1331569860875606,-0.0285198678821324,0.0110232822597026,-0.0814828090369701,1.0860521912574768,1.136425242424011,1.251825008392334,1.2936020851135253,1.1954222917556765,1.0256212115287782,1.0451058745384216,1.1440035784244538,1.1748459875583648,1.0982508659362793
2035,-0.1637649439275264,-0.1294002698361873,-0.0297927710227668,0.008454994810745,-0.0799559205770492,1.0971628546714782,1.1477205955982208,1.2656712532043457,1.3037809669971463,1.207426905632019,1.041781449317932,1.0608114182949069,1.1552106595039369,1.1856734514236449,1.1098470091819763
2036,-0.1486903704702854,-0.119306855648756,-0.0293193741701543,0.0074880249798297,-0.0741651989519596,1.1071202516555787,1.1609262549877166,1.2814990413188934,1.3227229356765746,1.2213455438613892,1.0572048425674438,1.079350597858429,1.1755385673046113,1.2037168502807616,1.1308388113975525
2037,-0.1353890158236027,-0.1088656583428382,-0.0272603505477309,0.0071804312057792,-0.0676355138421058,1.1244183957576752,1.1734804165363313,1.2963570511341096,1.3369790315628052,1.2345540523529053,1.0771632969379423,1.0993700230121612,1.196379373073578,1.2246455132961274,1.1496860980987549
2038,-0.1228987861424684,-0.0991994804888963,-0.0266430328972637,0.0052964251954108,-0.0629296898841857,1.154511958360672,1.2013394546508789,1.3230944180488589,1.3587988674640656,1.2621331214904783,1.1093179643154143,1.1320550203323363,1.227891170978546,1.2541359424591063,1.1807270646095276
2039,-0.1093788392841815,-0.0880137611180543,-0.0251072737015783,0.0029733322327956,-0.0573527812957763,1.1759947121143342,1.2220667791366575,1.3407438158988954,1.3785060405731202,1.2808489799499512,1.1327132999897005,1.1603714764118194,1.2544050192832947,1.280595356225967,1.2070924639701843
2040,-0.1007727917283773,-0.0812936267256736,-0.0258417724072933,-0.0006856950436485,-0.0544602125883101,1.2042567729949951,1.249253180027008,1.3645949482917783,1.403954178094864,1.3060518503189087,1.1609567821025848,1.187521353960037,1.283096376657486,1.3123173832893371,1.2339481115341189
2041,-0.0955166097730398,-0.076793497428298,-0.0262104710750281,-0.0031023987918161,-0.0525753479450941,1.229594898223877,1.277332056760788,1.3859022557735443,1.4239426374435424,1.3320685029029846,1.1881478369235992,1.2156630277633669,1.309865143299103,1.3353246092796325,1.2604853510856628
2042,-0.0940493751317262,-0.076248177960515,-0.0277139407582581,-0.00699197454378,-0.0530710816383361,1.2671029567718506,1.3110400748252868,1.4179471492767337,1.455056130886078,1.365425169467926,1.222087162733078,1.2492460787296296,1.3416627073287963,1.3676345109939576,1.294240176677704
2043,-0.0921868287026882,-0.0754567624628543,-0.0285882075875997,-0.0099042547401041,-0.0528328716754913,1.3015829920768738,1.3394979012012482,1.4487427580356598,1.4869580805301663,1.3966582417488098,1.252004486322403,1.2777517282962798,1.371795829534531,1.396898454427719,1.3219231367111206
2044,-0.0880100511014461,-0.07284292884171,-0.031123078148812,-0.0146316328085959,-0.0522761344909668,1.3338920176029203,1.3736111271381377,1.478588193655014,1.5138257265090942,1.4258297681808472,1.285546875,1.3094879579544068,1.4043256843090055,1.429947465658188,1.3553433418273926
2045,-0.0810558389872312,-0.0671082804352045,-0.0312495634518562,-0.0173129073344171,-0.0494853425770998,1.3781494855880738,1.4122459316253662,1.5186611020565035,1.5458279848098757,1.4628907442092896,1.3240991055965423,1.350154503583908,1.444219763278961,1.4709474861621856,1.3952395915985107
2046,-0.0718593746423721,-0.0596213816106319,-0.0295212994329631,-0.018159007653594,-0.0443013701587914,1.414235347509384,1.4454948699474337,1.5517732667922974,1.574824720621109,1.4971487522125244,1.3604117035865784,1.388247135877609,1.484646760225296,1.509224647283554,1.433024525642395
2047,-0.0647854819893836,-0.0532158936932683,-0.0258217927068471,-0.0159559216350317,-0.0391085892915725,1.437363851070404,1.4704449021816253,1.5743646395206452,1.5961768329143524,1.523329257965088,1.386995404958725,1.4160881757736206,1.5130473685264587,1.538171660900116,1.464239776134491
2048,-0.0605071954429149,-0.0491957807913422,-0.0238666462153196,-0.0146103385370224,-0.0360106714069843,1.46097132563591,1.5000553226470943,1.5986424851417542,1.621043437719345,1.5536447167396543,1.414371567964554,1.4472219836711884,1.5421993827819822,1.5655270159244536,1.4976481199264526
