variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221652373671532,-0.2257765860855579,0.023049945477396,0.1486916594207283,-0.1139087118208408,0.0214271719567477,0.1652374136447906,0.4412472355365753,0.5573775053024291,0.3205263465642929,0.1133972778916359,0.1493382182717323,0.2401313623785972,0.2674915134906769,0.1994730234146118
1959,-0.3196825712919235,-0.2235089993476867,0.0219725024327635,0.1460212171077726,-0.110758490860462,0.0242768902331591,0.1742066846787929,0.4539336210489273,0.5730139583349227,0.3307101726531982,0.1253423728048801,0.160351066738367,0.254118732213974,0.282295349240303,0.2078964561223983
1960,-0.3182397305965423,-0.2216523596644401,0.0190787423029541,0.1428030349314212,-0.1093037277460097,0.0404363486915826,0.1936812165379524,0.4772589200735091,0.594142386317253,0.3500875234603882,0.1411148779094219,0.1789697499573231,0.2719480618834495,0.3061021819710731,0.2249748855829239
1961,-0.319770610332489,-0.2210169818997382,0.0172113455832003,0.1400455072522163,-0.1087330169975757,0.0497802007943391,0.2008549402654171,0.4891783246397971,0.6178437590599059,0.3607081025838852,0.1494792744517326,0.1896674597263336,0.2875141581892966,0.331132298707962,0.2393359541893005
1962,-0.3081052094697952,-0.2072026947140692,0.027948468606919,0.1496429547667501,-0.0970702208578586,0.0282293588854371,0.1754640883207321,0.4822390690445899,0.6065752178430557,0.3450106829404831,0.1452296525239944,0.1857565250992775,0.2861685818433761,0.3309823483228683,0.2363652437925338
1963,-0.2881523415446281,-0.1866197402775287,0.0436757671833037,0.1634525604546069,-0.0793791152536869,0.0107066605240106,0.1577309238910675,0.45621592015028,0.5904212683439255,0.3259078711271286,0.1334660403430461,0.1818519888818264,0.2802677050232887,0.3220891878008842,0.2365815564990042
1964,-0.2472232989966869,-0.1531246916949749,0.0709182795882225,0.186147304624319,-0.0514711346477269,-0.0261023631319402,0.1192446961998939,0.4091835257411003,0.5323954969644545,0.2774561941623688,0.1267129741609096,0.1724615339934826,0.2672681698203086,0.3089332178235052,0.220122419297695
1965,-0.2204999044537544,-0.1382267162203788,0.0827878448367118,0.1961090199649333,-0.0340928193181753,-0.0471337165683507,0.106987400278449,0.3869315347075462,0.5024341613054275,0.2543325573205948,0.1303489722311497,0.1630317586660385,0.2676121219992637,0.3086110308766362,0.2128443792462349
1966,-0.1814906038343906,-0.1099078254401683,0.1112184573709964,0.225246202200651,-0.0098528023809194,-0.0890098832547664,0.0574820628389715,0.3506047466397284,0.4578884243965145,0.2170154079794883,0.1116443861275911,0.1374570590257644,0.2527703654766082,0.3037092432379722,0.19721669703722
1967,-0.1619407407939433,-0.0980383276194334,0.1187283620983361,0.2305512800812719,-0.001769691822119,-0.094157737493515,0.0429429690912366,0.3382989799976348,0.4376348063349723,0.2052087634801863,0.1072520617395639,0.1330603647232056,0.2472273886203765,0.3012991860508918,0.1986925899982452
1968,-0.1601122334599495,-0.0941304066777229,0.1161415214836597,0.2179783329367637,-5.279399374558125e-05,-0.0837050110101699,0.0409807495772838,0.3378673070669173,0.4509081274271007,0.2010166496038437,0.1001063406467437,0.1354786947369575,0.2616548982262611,0.3181478008627891,0.202628456056118
1969,-0.1525345526635646,-0.0762285983562469,0.1209173152595757,0.2149140685796735,0.0042348366696387,-0.0840106934309005,0.0215591133758425,0.32761253118515,0.444197182357311,0.1871135085821151,0.0949338365346193,0.1281895542144775,0.2522126647830009,0.3091104567050933,0.1983710378408432
1970,-0.1596583366394043,-0.0607739150151609,0.1160764437168836,0.2046457849442957,0.005445695715025,-0.0792401768267154,0.0229899062216282,0.3177814283967018,0.4690202951431274,0.1973361149430275,0.0890780467540025,0.1295870392024517,0.2633108222484588,0.3166695728898048,0.2012678757309912
1971,-0.155373815447092,-0.0644498471915721,0.0921307929605245,0.1782835513353347,-0.001248603046406,-0.0337176766246557,0.0548205783218144,0.3423970246315002,0.4712094396352768,0.2220996841788292,0.0992341235280035,0.1404658210277557,0.2858559522032737,0.3321269914507865,0.2178763523697853
1972,-0.1354842342436313,-0.0599548153206705,0.0773181329667568,0.1552267521619796,-0.0016170058515853,-0.020057716127485,0.0655590905249118,0.3527442625164985,0.4652809336781501,0.2366756945848465,0.0952419590204954,0.1373900189995765,0.2980609154701232,0.3456745997071264,0.2294122353196144
1973,-0.1059768471866846,-0.0493038980290292,0.0600209667161106,0.1312396608293055,-0.0016290792264044,-0.0208758755587041,0.0718065796047449,0.365499267578125,0.4782827496528624,0.236932173371315,0.0821559555828571,0.1205237331986427,0.3237505540251731,0.3736418470740318,0.2326917052268982
1974,-0.0864620432257651,-0.0400961709022522,0.0397596567124128,0.09523266851902,-0.0007138319488149,0.0158871592022478,0.0972651316225529,0.387064695060253,0.5144219666719435,0.2567588537931442,0.0821113541722297,0.1331369529664516,0.3548725566267967,0.4389225035905837,0.253071129322052
1975,-0.081324091553688,-0.0393068105727434,0.0269198510982096,0.0736069470643996,-0.001442918961402,0.0962280213832854,0.1844512444734573,0.4455135169625282,0.5734832733869552,0.3209981471300125,0.1246270913630724,0.1970097477734088,0.4244506064057349,0.5185052514076233,0.3196045309305191
1976,-0.0757767684757709,-0.0370604909956455,0.0353402072936296,0.0898689821362495,-0.0007914954912848,0.1728901319205761,0.2538424158096313,0.5014053684473038,0.6272649794816969,0.3801067322492599,0.1844543837010859,0.2580370211601257,0.4891117304563522,0.6190176427364349,0.3893742710351944
1977,-0.0539358923211693,-0.0241891642101109,0.0451721426099538,0.1005257889628409,0.0044459369964897,0.1760364025831221,0.2665272772312164,0.5020684838294983,0.6107868045568465,0.3813124895095825,0.1759355306625366,0.2715007883310318,0.5174028950929641,0.6470129042863846,0.3965796679258346
1978,-0.0383057991042733,-0.0152246377710252,0.0523073029518127,0.1104433801025149,0.0098398551344871,0.165253011137247,0.2670379364490509,0.4924405044317245,0.5880228430032729,0.3725444376468658,0.1624351806938648,0.2742157781124115,0.5175952273607254,0.639411136507988,0.3947122395038605
1979,-0.0270590570755302,-0.0072424411354586,0.0614571683108806,0.1204062711447476,0.0130136762745678,0.1608637787401676,0.2755329972505569,0.4966239464282989,0.5759922116994857,0.3750922083854675,0.1549741357564926,0.2818515172600746,0.539782595038414,0.6416076570749277,0.4012547880411148
1980,-0.0172764220274984,-0.0028290448733605,0.0727067004144191,0.1286476537585258,0.0206340746954083,0.1806867346167564,0.2925838550925255,0.5079272508621215,0.5876390993595123,0.3817360252141952,0.1715394832193851,0.3099639427661896,0.5699845039844512,0.6598407357931136,0.4191271215677261
1981,-0.0069364455295726,0.0019966950314119,0.0961610084027052,0.1540249243378637,0.0371456462889909,0.2469157896935939,0.3168516901135444,0.5328672653436661,0.6078476816415787,0.4152349978685379,0.2533864587545394,0.3374903035163879,0.6186070698499678,0.7005382239818573,0.4704408347606659
1982,0.0020671493257395,0.0175407220236957,0.1059744160622358,0.1543298743665216,0.0524002257734536,0.2969514191150665,0.3303533217310905,0.5044841521978378,0.5710786610841752,0.4121186286211014,0.3151005610823631,0.3664125892519951,0.5913970863819122,0.6721124470233917,0.4819949120283127
1983,-0.0102712389081716,0.0103908645175397,0.0681068782508373,0.0941079486161468,0.0370038636028766,0.26291364133358,0.2948460793495178,0.4206040611863136,0.4667534798383713,0.3453279137611389,0.2844188392162323,0.3134887021780014,0.4755927583575248,0.5233045309782028,0.3883604556322098
1984,-0.0179865501821041,0.002420536216814,0.0538001392409205,0.0753681998699903,0.0259754983708262,0.2357761494815349,0.271203863620758,0.3854629251360893,0.4350090235471724,0.3262234032154083,0.2349471680819988,0.2843544521927834,0.4133376237750053,0.4945780560374258,0.3434147983789444
1985,-0.0279489249922335,-0.0039839653903618,0.0459265752881765,0.0692002899944781,0.0215284796431659,0.2261458650231361,0.2565271833539009,0.3791530656814575,0.4087630957365034,0.311601847410202,0.2176118582487106,0.2550059661269188,0.4045872116088866,0.4443591117858885,0.3258560001850128
1986,-0.0352361761033534,-0.0053813019953668,0.0467844661325216,0.073736536130309,0.0196673739701509,0.216077596694231,0.2453001053631304,0.3758993738889694,0.4072349354624747,0.3056641072034836,0.2055575475096701,0.2466678968071938,0.3991108402609825,0.4382396683096886,0.3168908208608627
1987,-0.0369057474657893,-0.0094492802303284,0.0474638335034251,0.0768602527678012,0.0158391157165169,0.2082363098859787,0.2417641545832157,0.3627087742090225,0.397532233595848,0.297410637140274,0.1956103272736072,0.2416200578212738,0.3887566420435905,0.4333673551678657,0.3034333884716034
1988,-0.0397259971126914,-0.0114114782959221,0.0461881029605865,0.0785372681915759,0.013243181630969,0.2020933173596859,0.2329673184454441,0.3530426847934723,0.3908805698156356,0.2904058843851089,0.197004846483469,0.2366151930391788,0.3733810752630234,0.4256185010075569,0.2975801080465317
1989,-0.032301895879209,-0.0011707158607896,0.057207304649055,0.0908558622002601,0.0243799993768334,0.2244144134223461,0.2520237305760384,0.3723931020498275,0.412233319878578,0.3096916228532791,0.2246124602854252,0.2652469536662101,0.4007533657550811,0.446988423168659,0.3285124450922012
1990,-0.0240800758823752,0.0061298245843499,0.068644862473011,0.104808647930622,0.035426914691925,0.2481695897877216,0.2771557527780532,0.3940842574834823,0.4356584697961805,0.3318875133991241,0.2575136423110962,0.2997261714935302,0.4319614523649215,0.4805980592966078,0.363025814294815
1991,-0.0203840536996722,0.0053633568435907,0.0740113621950149,0.105880044773221,0.0385282598435878,0.2483567900955677,0.2807099390029907,0.3943917778134346,0.4358031660318373,0.3289632946252823,0.2767954215407371,0.307148115336895,0.4381690338253974,0.4947062507271766,0.3550850600004196
1992,-0.0346360201016068,-0.0146640931162983,0.0499097612127661,0.0745927963405847,0.0180287323892116,0.2218153208494186,0.2573787680268288,0.38028306722641,0.4227117776870727,0.3111959993839264,0.2279431872069835,0.2671717473864555,0.3929018938541412,0.4365569829940796,0.3209367394447326
1993,-0.0456142587587237,-0.0227340045757591,0.0364304909110069,0.0584713773801922,0.0040361997671425,0.2074935272336006,0.2410860662162304,0.3689558747410774,0.4139335349202154,0.2988214641809463,0.1975040696561335,0.2433422933518886,0.3655995348095893,0.3959594666957853,0.294435054063797
1994,-0.0402325889095664,-0.0160853036120533,0.0395866388082504,0.0570850731804966,0.0075683877803385,0.2131140373647213,0.2442369467020035,0.3730903381109238,0.4250397875905037,0.3031483739614486,0.2156491294503212,0.2520443624258041,0.3686191388964652,0.405717623233795,0.3055101186037063
1995,-0.0385446615517139,-0.0140272246208041,0.0394225608929991,0.0553145371377467,0.009319607168436,0.2046008802950382,0.244394941329956,0.3771319928765297,0.4303280919790266,0.3089303821325302,0.2189455203711985,0.2530051818490028,0.3716700181365013,0.4084959402680397,0.3132198303937912
1996,-0.0369020448997616,-0.0125199026428163,0.0396560820937156,0.0560592288151383,0.0093633979558944,0.2091236606240272,0.2514613181352615,0.3832161051034926,0.4332476288080215,0.3135834634304046,0.2344061389565467,0.2647042027115822,0.3772152104973792,0.41102205067873,0.3184245228767395
1997,-0.0368891220539808,-0.0118385775480418,0.0407910417765378,0.0571487268432974,0.0109492973424494,0.2292069211602211,0.2694556695222854,0.4019351589679718,0.4537573561072349,0.331808477640152,0.2504648625850677,0.2852041295170784,0.3973523253202438,0.4316791161894798,0.3371789157390594
1998,-0.0390613542869687,-0.0134859800152479,0.0410011012479662,0.0578850274905561,0.0115813235752284,0.2477149322628975,0.2885808658599854,0.4281946548819541,0.479937770962715,0.3524232506752014,0.2751591831445694,0.3019508650898933,0.4219276046752929,0.4591421172022819,0.3574598431587219
1999,-0.0411899261176586,-0.0147071068175136,0.0405702439695596,0.0585411990061402,0.0115504814311862,0.2581880003213882,0.3003231126070023,0.4462299713492393,0.5021749854087829,0.3704482018947601,0.2844490602612495,0.3124671703577041,0.4357275640964507,0.4812793388962745,0.3754986822605133
2000,-0.0490598300471901,-0.0211267539672553,0.037936231829226,0.0572912935167551,0.0090139717794954,0.3014239981770515,0.3421460354328156,0.4943619728088378,0.5556366711854934,0.4165146350860595,0.3260313495993614,0.3524070313572883,0.4816689038276672,0.5256600052118301,0.4188316464424133
2001,-0.0555332336574792,-0.0268155048787593,0.0356244533509016,0.0555184667930006,0.005391523707658,0.3301595851778984,0.3770454749464988,0.5394211089611053,0.6007691830396652,0.4587651789188385,0.3498287364840508,0.3865217328071594,0.5194480711221694,0.5661319464445114,0.456353947520256
2002,-0.0577426357194781,-0.0311164170876145,0.0305116919241845,0.0515467079356311,0.0012556686997413,0.3766728192567825,0.426476096212864,0.5878019458055496,0.6388261675834656,0.5083047747612,0.3909890070557594,0.4302222844958305,0.5595684510469436,0.598590725660324,0.499771773815155
2003,-0.0576870050281286,-0.0327827656641602,0.0260944524407386,0.0464301044121384,-0.002520939335227,0.4202286809682846,0.4726662310957908,0.6338729906082153,0.6834342658519745,0.5535657405853271,0.4302862390875816,0.4751036360859871,0.6022321927547455,0.6445190668106077,0.5423467755317688
2004,-0.0572795767337083,-0.0342596696317195,0.0216423386149108,0.0421104887500402,-0.0050964679103344,0.4627173513174057,0.515456827878952,0.6831966614723205,0.734299975633621,0.599699854850769,0.4664776131510734,0.5138863897323609,0.6512168902158737,0.6915252447128296,0.5868153870105743
2005,-0.0568248204886913,-0.0350322383269667,0.0187422364018857,0.037623438425362,-0.0066960747353732,0.5038879215717316,0.5555920511484146,0.7268640416860579,0.7821552693843842,0.642055094242096,0.5044719815254212,0.5521666097640991,0.6954873901605607,0.7385515570640564,0.6266644597053528
2006,-0.0554555190727114,-0.0346656304970383,0.0170495057292282,0.0346484303474426,-0.007148565724492,0.5338261783123016,0.5863069212436677,0.7572876828908919,0.8149424850940704,0.6728565096855164,0.5310007840394974,0.5839581662416458,0.7261183840036392,0.7696790486574173,0.6542488634586334
2007,-0.0531709579750895,-0.0328789558261632,0.016236803587526,0.0330869641155004,-0.0065330802462994,0.5495471835136414,0.6029163670539855,0.7726031947135924,0.8335451185703278,0.6850142180919647,0.5484135627746582,0.5984349632263184,0.7410035830736161,0.7855378597974777,0.6663025617599487
2008,-0.0528670834377408,-0.0321805017441511,0.0149442621134221,0.0317577129229903,-0.0067415048833936,0.5732432991266251,0.6282434266805649,0.7989680075645447,0.8582905203104018,0.7130681276321411,0.5662763684988021,0.6204555183649063,0.7708579248189926,0.8143677860498427,0.6913740932941437
2009,-0.0533564999699592,-0.0324018973112106,0.0135561521630733,0.0296345331706105,-0.0077885326463729,0.6127125293016433,0.6651041758060456,0.8369184064865113,0.8947210371494292,0.7478272914886475,0.6049634337425231,0.6566118264198303,0.806298965215683,0.8459503471851348,0.7272099852561951
2010,-0.0566529162228107,-0.034434099048376,0.0115418232511728,0.0271414806134997,-0.0099244914017617,0.6676043689250946,0.7219885224103928,0.8881595480442046,0.9400555223226548,0.7995426654815674,0.6618358671665192,0.7082251942157746,0.8543366944789886,0.8903715163469315,0.7791275084018707
2011,-0.0568271767348051,-0.0345387066528201,0.0110439529363064,0.0263043627142906,-0.010063168592751,0.7019142061471939,0.7518217182159425,0.9157116240262984,0.969112393260002,0.8289813101291656,0.6938717424869537,0.7400278156995773,0.8833215659856796,0.9200779318809508,0.8066931664943695
2012,-0.0566324217244981,-0.0343748807162046,0.0106478941906243,0.0256343540735542,-0.0098563730716705,0.7121409416198731,0.7609603536128999,0.9276913660764692,0.9785972148180004,0.8391071856021881,0.7060063987970352,0.7483378213644027,0.8944892245531081,0.9290822327136992,0.816258430480957
2013,-0.05630440749228,-0.0343500133231282,0.0102732783090323,0.0249435436911879,-0.0099610267207026,0.7482902467250824,0.7957119405269623,0.9563150459527968,1.0101203203201294,0.8708287477493286,0.7422968864440918,0.7819471770524978,0.9247344654798508,0.9603864312171936,0.8512247502803802
2014,-0.0569883275777101,-0.0347882814332842,0.0094779508467763,0.0236900998279452,-0.0104677705094218,0.7852551311254501,0.8315549755096435,0.9914754557609556,1.045698857307434,0.9053355753421783,0.7777499169111252,0.8156894618272782,0.960379432439804,0.9971792370080949,0.8853460848331451
2015,-0.0561633139848709,-0.0342268912121653,0.0088797140400856,0.022661480307579,-0.0101496945135295,0.8091468781232833,0.8534515488147736,1.0099202823638915,1.0639946639537812,0.927027702331543,0.8028028637170792,0.8384446674585343,0.9784819364547728,1.0191372454166412,0.9063217043876648
2016,-0.0537784049287438,-0.0324505849555134,0.0085634026397019,0.0219161687418818,-0.0093054408207535,0.8234299838542938,0.8667540019750595,1.0171938526630402,1.0681381225585938,0.9414304792881012,0.8151855438947677,0.8526017451286316,0.9883378553390504,1.0210047662258148,0.9209384918212892
2017,-0.0508289653807878,-0.0305264545232057,0.0086306372098624,0.0215795529074966,-0.0083470474928617,0.8369061052799225,0.8820547729730606,1.028032909631729,1.0748824536800383,0.9549570381641388,0.8249960631132126,0.8700753158330917,1.0004771041870115,1.0318469941616055,0.9341338574886322
2018,-0.0489371871575712,-0.0295394727960228,0.0080246046837419,0.0200652293860912,-0.0080999983474612,0.8602104216814042,0.9087291967868804,1.0473218774795532,1.0909378945827484,0.9766998887062072,0.849074912071228,0.8949473845958709,1.0177746415138245,1.0547579884529117,0.9571853876113892
2019,-0.0479499580338597,-0.0288756809942424,0.0071888825204223,0.0188209759071469,-0.0078625115565955,0.883731335401535,0.9334519571065902,1.0664481687545777,1.109193432331085,0.9986849725246428,0.8776900082826614,0.9176265263557434,1.0362650299072265,1.0753940224647522,0.9811068475246428
2020,-0.0475956361740827,-0.0287818195857107,0.0063875372847542,0.0177881225012242,-0.0081155798397958,0.9164557665586472,0.9643051010370256,1.09242600440979,1.1348971128463743,1.02728933095932,0.9070533126592636,0.9480437296628952,1.0632301950454712,1.0997512876987456,1.007244110107422
2021,-0.0483014313504099,-0.0289206672832369,0.0046213532006367,0.0154978861566632,-0.0088100493885576,0.9649685442447662,1.0115557408332825,1.1328277015686037,1.1775704205036162,1.0736287236213684,0.9489786118268968,0.9925428861379624,1.1053520548343658,1.148733115196228,1.0533002614974976
2022,-0.0459974490106105,-0.0266593758575618,0.0037459688913077,0.0138145743403583,-0.0080493604764342,0.9948889076709748,1.0408596324920654,1.153576188087463,1.2028997838497162,1.0993890762329102,0.984271201491356,1.0210061800479888,1.1276646053791046,1.175113832950592,1.0796173214912417
2023,-0.0418123273178935,-0.0237537069059908,0.0034383825515396,0.0128393013961613,-0.0068044250365346,1.0101758599281312,1.0539393758773803,1.1639421880245209,1.2160527646541597,1.111344039440155,1.0029401004314422,1.0337169349193571,1.137552889585495,1.1910086512565612,1.0942471623420715
2024,-0.040291011147201,-0.0226934387162327,0.0029656992177477,0.0114531240891665,-0.0063967395108193,1.0409684836864472,1.0787925791740418,1.1862814366817471,1.2348790526390074,1.137695014476776,1.027480739355087,1.0586238193511963,1.160575314760208,1.210632610321045,1.122287929058075
2025,-0.0418731678277253,-0.0235485005564987,0.0025225209584459,0.0095407953020185,-0.0068816926795989,1.0934240460395812,1.1305479288101197,1.233788253068924,1.2721884012222289,1.184795320034027,1.0750164926052093,1.1090653252601623,1.2083008015155792,1.2410946249961852,1.1670490503311155
2026,-0.0412846496328711,-0.0230057454667985,0.0023027716088108,0.008363493066281,-0.0066023285035043,1.1267447173595428,1.1627391958236697,1.2631722545623778,1.3003733217716218,1.2122093439102173,1.1109712421894071,1.1432820785045623,1.2400000500679016,1.2692882895469666,1.1960307955741882
2027,-0.0407323351129889,-0.0226324291527271,0.0021412998251616,0.007460966403596,-0.0067714322358369,1.1601951718330383,1.1954833257198334,1.2926272451877594,1.3259922206401824,1.2422945499420166,1.1425881743431092,1.1747715890407562,1.2697048938274382,1.2983861804008483,1.2244383692741394
2028,-0.0402814228087663,-0.0224461370334029,0.0015330277488101,0.0067804670892655,-0.0068868976086378,1.192263370752335,1.2264442563056943,1.321495498418808,1.355479824542999,1.2706363201141355,1.1715247452259063,1.205751876831055,1.3019795107841492,1.3325409948825837,1.2526451349258425
2029,-0.0387559160590171,-0.0211473936401307,0.0014265981561037,0.0071466501336544,-0.0061105650383979,1.2054652512073516,1.2395368754863738,1.333808000087738,1.370097416639328,1.281998336315155,1.1853451311588288,1.2191486978530883,1.3144804859161376,1.3444342732429504,1.263260841369629
2030,-0.0372306697070598,-0.0199642237089574,0.0016023117164149,0.0072041738778352,-0.0053135764319449,1.2094629764556886,1.2472627389431,1.342543556690216,1.3752729773521424,1.290746808052063,1.192233633995056,1.2278242015838623,1.323044329881668,1.347980409860611,1.2729629874229431
2031,-0.0367576820775866,-0.0192596679739654,0.0016785349487327,0.007229610485956,-0.0049502954352647,1.2228292047977447,1.2659230875968932,1.359744255542755,1.3899861335754395,1.3082078099250791,1.2081722855567931,1.2476707124710082,1.3409491908550262,1.3638678908348083,1.2903377413749697
2032,-0.0368169451132416,-0.0188540484756231,0.0014596563146915,0.0068052996881306,-0.0048439123202115,1.2522420644760133,1.2891228151321412,1.3836055743694304,1.4171286404132843,1.3339706063270569,1.2301192164421082,1.271369217634201,1.362827589511871,1.3943633258342742,1.3181963562965393
2033,-0.0373852429911494,-0.0194770328514277,0.0012924284103792,0.0064012666232883,-0.0051101758144795,1.2832757651805875,1.3205731320381164,1.4159432470798492,1.4501562118530271,1.3687593936920166,1.2642744719982146,1.3046459066867828,1.3955222404003145,1.429837942123413,1.3529067039489746
2034,-0.0378363385796546,-0.0198228024877607,0.001265387753956,0.0061548697063699,-0.0051294763106852,1.3176610708236691,1.347990461587906,1.4431129348278044,1.4737757623195649,1.3961342573165894,1.3020722150802613,1.3306227886676791,1.4270806193351746,1.4517335176467896,1.379885733127594
2035,-0.037652444653213,-0.019847801271826,0.0012894292466808,0.0061727240215986,-0.0051243086345493,1.3433770656585693,1.3711428606510163,1.4628190004825594,1.493783074617386,1.4174296259880066,1.3260563910007477,1.354087258577347,1.445028500556946,1.4708735406398774,1.4014678001403809
2036,-0.0382450826466083,-0.0203003762476146,0.0013148909294977,0.0059411247260868,-0.0052124503999948,1.3753282070159911,1.4017706143856048,1.4970500016212462,1.5262270152568818,1.4483730792999268,1.3564235389232635,1.3824731993675232,1.4784738981723788,1.5063289642333983,1.4329636096954346
2037,-0.0385279271751642,-0.0206985957175493,0.0010944774735253,0.0057309693889691,-0.0052249121945351,1.4080515027046203,1.4331402170658112,1.5292276096343995,1.5588866651058195,1.4790242910385132,1.3869499206542968,1.414890707731247,1.5083930265903474,1.5392038643360135,1.4632447361946106
2038,-0.0378917388617992,-0.0200017601810395,0.0010563834733329,0.0058628296712413,-0.0048788907006382,1.4301371455192566,1.4525155961513518,1.543862347602844,1.5751870155334473,1.497439205646515,1.4107642352581025,1.4339318883419037,1.525544146299362,1.5562326788902283,1.4811826348304749
2039,-0.0365069499239325,-0.0191164007224142,0.0009532401617616,0.0060996827902272,-0.0042996217962354,1.4432945251464844,1.4683001387119292,1.555932053327561,1.5871042072772978,1.5114097595214844,1.4250154674053193,1.450918390750885,1.540517007112503,1.569828677177429,1.4947414994239807
2040,-0.0354161236435175,-0.0182931168936192,0.0009092145063914,0.0064060259377583,-0.0039444430731236,1.4659700691699982,1.4913083362579345,1.580500339269638,1.6095707654953002,1.5332379341125488,1.449798446893692,1.4728576052188869,1.5641570425033566,1.5934975504875184,1.5166590809822085
2041,-0.034547021985054,-0.0174612661264836,0.0011220077506732,0.0067403780994936,-0.0034827193012461,1.4928095638751984,1.512509778738022,1.603126311302185,1.627207589149475,1.553583025932312,1.4732625961303711,1.4958704376220706,1.5873782205581666,1.6156196951866149,1.53878915309906
2042,-0.0338098004460334,-0.0167786564677953,0.0011992347915656,0.0070904019521549,-0.0029413907323032,1.5183512270450592,1.535339403152466,1.625987548828125,1.6473601460456848,1.5765020847320557,1.4961718499660492,1.5201569092273712,1.6123905634880067,1.633218812942505,1.5617650151252749
2043,-0.0330123519524931,-0.0163029340654611,0.001316082131816,0.0073831536341458,-0.0025086301611736,1.5368548095226289,1.5547420048713687,1.6414265263080596,1.6674371838569642,1.5949193239212036,1.5158650815486907,1.537887340784073,1.6286112797260284,1.655507493019104,1.5806925296783447
2044,-0.0321633744984865,-0.0157413608208298,0.001391816480318,0.0076824406161904,-0.0023968289606273,1.5527739346027374,1.573267015218735,1.658290772438049,1.681234610080719,1.6131402254104614,1.5329388737678529,1.554650068283081,1.643476151227951,1.6708118736743929,1.5988771319389343
2045,-0.0319703401997685,-0.0156338074989616,0.0014289149967953,0.0080582465045154,-0.0023889497388154,1.5787968397140504,1.5982843792438508,1.6829757988452911,1.7041778445243836,1.6392938494682312,1.560875064134598,1.580492413043976,1.669052482843399,1.693965584039688,1.626790165901184
2046,-0.0314113207161426,-0.0151293221674859,0.0014280647132545,0.0084854296874254,-0.0023726508952677,1.5990394949913025,1.6236042988300323,1.7057305431365968,1.7295738995075225,1.6640374064445496,1.5824786841869354,1.6050414395332335,1.6920444154739382,1.7198767006397246,1.6501455307006836
2047,-0.0304354921914637,-0.0146084395889192,0.0016148688842076,0.0088829099666327,-0.0023177408147603,1.613685029745102,1.6399214518070222,1.724170653820038,1.7462022006511688,1.6798797845840454,1.598785263299942,1.6231914591789245,1.710630828142166,1.7349953472614288,1.6672508120536804
2048,-0.0298538636416196,-0.0141041205544024,0.0019374009349849,0.0089309852104634,-0.002205874887295,1.6306624352931975,1.656507472991943,1.7417845833301544,1.7634017884731292,1.6986489295959473,1.617948430776596,1.641720575094223,1.7294657862186429,1.7496018648147582,1.685726821422577
