variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518786266446113,-0.347466901242733,-0.0414340273663401,0.0559937343001361,-0.1877077966928482,0.1446421787142753,0.2530547472834587,0.5846760177612305,0.7145154953002925,0.4122139066457748,0.1249537490308284,0.1618692307174205,0.2536264106631279,0.2821429416537285,0.2128478959202765
1959,-0.4480212152004242,-0.3431285554170608,-0.0392685905471444,0.0549617420881979,-0.1841400861740112,0.1424789942800998,0.2610395979881286,0.5948479408025742,0.722072476148605,0.4184917062520981,0.1332088522613048,0.1722983764111994,0.2650079748034477,0.2948462426662445,0.2189603149890898
1960,-0.4462798655033111,-0.3381997635960578,-0.0375855905935168,0.0550700284540652,-0.1812070980668068,0.1414695248007774,0.2687472659349442,0.6051413708925246,0.7318640083074569,0.4258103519678116,0.1415497340261936,0.1810736370086669,0.2749468624591827,0.31038409024477,0.2273585125803946
1961,-0.4457025736570358,-0.3411783689260482,-0.035861249230802,0.0529433926567431,-0.1793331131339073,0.1460121519863605,0.2801223626732826,0.621503033041954,0.7518421322107315,0.4375444799661636,0.1486151680350303,0.1909995564818382,0.2892653769254684,0.3329656288027763,0.2404342889785765
1962,-0.450723285973072,-0.3443434932827949,-0.0370334434881806,0.0474772160872815,-0.1794120669364929,0.1585387088358402,0.2884304925799369,0.6497314852476119,0.7723754674196242,0.4566635191440582,0.1642381101846695,0.2053550118207931,0.3079806804656982,0.3527380108833312,0.2575903534889221
1963,-0.4418250933289527,-0.3359497824311256,-0.0338396820798516,0.0561229001730677,-0.1671416908502578,0.1542795747518539,0.28270083963871,0.6402638655900955,0.7647760033607482,0.4518241435289383,0.1644367307424545,0.2125087589025496,0.3118542337417602,0.3570473298430442,0.266759380698204
1964,-0.4091146394610405,-0.3072726052999496,-0.0215397956222296,0.0683105934411285,-0.1482304334640503,0.1455501779913902,0.2621349903941155,0.615286185145378,0.7266737729310989,0.4257936328649521,0.168149447441101,0.2125277468562126,0.3089221015572548,0.3512195527553557,0.2615606784820556
1965,-0.4023498773574829,-0.2971346712112426,-0.0177897940017283,0.0617574160918589,-0.1388606652617454,0.1431860335171222,0.2703058812022209,0.6151096588373184,0.725348362326622,0.4229802787303924,0.1835642032325267,0.2166430714726448,0.3206545367836952,0.3605833694338797,0.2677282691001892
1966,-0.3781739234924316,-0.2794356268644333,-0.0074444476654753,0.0637829795479773,-0.1267309784889221,0.1440841346979141,0.2611960783600808,0.6049694836139679,0.7238279044628143,0.4119087010622024,0.1829133331775665,0.2113935470581054,0.3268357595801353,0.3753453731536865,0.2713890522718429
1967,-0.3675158709287643,-0.2692163854837417,-0.0044922405155375,0.0479988723993299,-0.124151200056076,0.1694956712424755,0.2711762475967407,0.6135243684053421,0.7398827731609344,0.4201313853263855,0.1937306940555572,0.2227558629214763,0.3384374448657036,0.3858806177973747,0.2883138805627823
1968,-0.3720640257000923,-0.2654987186193466,-0.006462635747157,0.0291694802232085,-0.1201491840183733,0.1966120854020119,0.2977040100097656,0.6424424821138381,0.7690931916236876,0.4382179975509643,0.2074254840612411,0.2411483836174011,0.3673924902081489,0.420280188322067,0.3091837167739868
1969,-0.3547427296638488,-0.245315863341093,-0.0044101736089214,0.0274388476274907,-0.1065219081938266,0.2134627126157283,0.2844722670316696,0.6269938749074936,0.7584571421146391,0.4294642806053161,0.2114257968962192,0.2448521237075328,0.3722681385278701,0.4288159698247909,0.3158750087022781
1970,-0.3524188861250877,-0.2445471090078353,-0.0139841682557016,0.0174520348198711,-0.1108021102845667,0.2477586224675178,0.3101748430728912,0.6398442441225048,0.7977014601230621,0.4577408730983734,0.2284149885177612,0.2658503669500351,0.4014633607864379,0.4573446869850158,0.3396995067596435
1971,-0.3196315184235572,-0.2295291031897066,-0.0159226852096617,0.0162532655522227,-0.1044596247375011,0.2640067979693413,0.3216082900762558,0.6395010083913802,0.778180509805679,0.4697101563215256,0.2327602304518223,0.2769519823789597,0.4194861033558845,0.4695112094283103,0.3509463369846344
1972,-0.2963980689644813,-0.2072862392663955,-0.0091209548804909,0.0204298399388787,-0.0912942588329315,0.2729150995612144,0.3347849804162979,0.6615504467487333,0.7886672049760817,0.4888864755630493,0.2484517231583595,0.294114625453949,0.4544990673661231,0.504749846458435,0.3863804936408996
1973,-0.2386152520775795,-0.1600033456087112,0.0030494811059907,0.0347756857052445,-0.0596038028597831,0.2552741289138794,0.3235502356290817,0.6553742188215255,0.7738986879587172,0.4809563755989074,0.2519245862960815,0.2956417348980904,0.4979969838261603,0.5493050932884216,0.4074178487062454
1974,-0.1449043832719325,-0.081532776504755,0.0190705372206866,0.0597604325041174,-0.0157181471586227,0.1780967265367508,0.2336473916471004,0.5385145181417464,0.6551831275224684,0.3899093866348266,0.1860433675348758,0.2350232519209384,0.4584267786145211,0.5576232254505153,0.3554095029830932
1975,-0.0884482927620411,-0.044576027356088,0.0209355569444596,0.0628909245133399,-0.0021101027959957,0.1275359340012073,0.2101274670660496,0.4743018063902854,0.5928262978792189,0.3446054607629776,0.139670667797327,0.2056817349791526,0.4381842169165611,0.5419040858745574,0.3280072808265686
1976,-0.0763118602335453,-0.0378339960798621,0.0260193437896667,0.0754360262304543,-0.0008461498655378,0.1865690782666206,0.2577789357304573,0.5117024040222168,0.6415065824985504,0.3818108737468719,0.1810290604829788,0.2476176525652408,0.4809067156910896,0.6066084921360015,0.3767347335815429
1977,-0.0606566818431019,-0.0282516325265169,0.0398826095089316,0.0929236188530921,0.0033905293093994,0.2146072216331958,0.3003508087992668,0.5393619418144227,0.6582861095666884,0.4093803912401199,0.2069609940052032,0.2939290428161621,0.5403300881385803,0.6563249140977858,0.4205501079559326
1978,-0.0420966701582074,-0.0173688372969627,0.0432223453745244,0.0986674375832079,0.0067473473027348,0.1892726249992847,0.2863374051451683,0.5135427331924438,0.613205987215042,0.3912367969751358,0.1782242573797703,0.2788851356506348,0.5254750162363052,0.641894820332527,0.3985441476106643
1979,-0.0298027362674474,-0.0108967418782413,0.044356725513935,0.0968449339270591,0.006129250396043,0.1527569875121116,0.2671231549978256,0.4836593553423881,0.5683440476655958,0.3655552864074707,0.1263524539768696,0.2514079234004021,0.5073409247398376,0.5975279659032822,0.3677806407213211
1980,-0.0432844746857881,-0.012842652387917,0.0318607788532972,0.0709698036313056,0.0023737339070066,0.1035351201891899,0.2130691799521446,0.426627797782421,0.4995520964264869,0.3011179268360138,0.0471852136775851,0.1841516444087028,0.4501551738381385,0.5286493062973021,0.2946784645318985
1981,-0.0697512738406658,-0.0279167885519564,0.0204013253189623,0.0574187887832521,-0.0023215622641146,0.0768355041742324,0.157098013907671,0.3755584090948103,0.4362691685557365,0.2582675367593765,0.0289298959076404,0.1055213619768619,0.3850773146748542,0.4567504659295081,0.2375915348529814
1982,-0.0707785326987505,-0.0413740693405269,0.018736636545509,0.0464131694287061,-0.0100350063294172,0.1224739603698253,0.1639178505539894,0.3340611386299133,0.3908173874020575,0.2490830644965171,0.0575965221971273,0.1056288150697945,0.3321274903416633,0.4119496315717695,0.2205503582954406
1983,-0.0574574066326021,-0.0349645991623401,0.0162181645818054,0.0365217883139848,-0.0079386290162801,0.1647148579359053,0.2017696179449558,0.3224991524219512,0.3641487941145896,0.2528503835201263,0.127461439371109,0.1567660683393478,0.3196840807795524,0.3666098967194556,0.2315046191215515
1984,-0.0505712391808629,-0.032771355472505,0.0160934079438447,0.0333339300006627,-0.0073371662292629,0.1702413015067577,0.2046781356632709,0.3186513146758079,0.3639350995421408,0.2567107677459717,0.1212951816618443,0.169621846973896,0.2985632759332657,0.379756836593151,0.2274045422673225
1985,-0.0535761086270212,-0.0277567071840167,0.0189374584145843,0.0417351039126514,-0.0022480650804936,0.1782391875982283,0.2077941206097603,0.3306523567438125,0.3596315890550613,0.2628472000360489,0.1358145125210285,0.1734329009056091,0.3214680963754653,0.3608953014016151,0.2431687861680983
1986,-0.0390014514327049,-0.0095073954202234,0.0414838502556085,0.0680821847170591,0.0148953003808856,0.1994412899017334,0.2308373266458511,0.3610499840974807,0.3915212392807006,0.2925513833761215,0.1804380469024181,0.214637163579464,0.3731720662117003,0.4109011217951774,0.2895980030298233
1987,-0.0284867633134125,-0.001372533092508,0.053252961859107,0.0831811103969811,0.0229315385222435,0.2141562193632125,0.2501352775096893,0.3702482879161834,0.4026095926761626,0.3068121075630188,0.2062757141888141,0.2487015734612941,0.3980417641997337,0.441562582552433,0.3119383305311203
1988,-0.0242610491812229,0.0042629698337987,0.0601832945272326,0.0909096196293829,0.0282016796991228,0.2228354319930076,0.2554578536748886,0.3750731700658797,0.4099832907319068,0.3136841207742691,0.2275383383035659,0.2681442514061928,0.4059475550055503,0.4584619104862213,0.3274407535791397
1989,-0.01910055950284,0.0112151342630385,0.069968649893999,0.1024126850068568,0.0377641599625349,0.2429793782532215,0.2698113498091697,0.3911202666163444,0.4268821597099304,0.3300778716802597,0.2488353185355663,0.2904839062690735,0.4226598590612411,0.4703648105263708,0.3524962961673736
1990,-0.0191377932205796,0.0109166001621633,0.0734046771377324,0.1071748759597538,0.0392687562853097,0.2414903201162815,0.2704596126079559,0.3872236940264701,0.4237550258636474,0.3267307430505752,0.2489942245185375,0.2920641481876373,0.4213365882635116,0.4719025045633314,0.3535106182098388
1991,-0.0162403365597128,0.008539266558364,0.0751094552129507,0.1065102554857729,0.039949432015419,0.2371458478271961,0.2697169595956802,0.3844045424461364,0.4243265926837921,0.3192030340433121,0.2617134869098663,0.2919860926270485,0.4212344914674759,0.4780356183648107,0.3408461660146713
1992,-0.0222835042513906,-0.0034458585991524,0.0598541805520653,0.0859459847211837,0.0280239908024668,0.2165881969034671,0.2557243570685387,0.3748061114549636,0.4151273787021635,0.306758776307106,0.2271716058254242,0.2689893728494644,0.3926376470923424,0.4375466793775558,0.3196364045143127
1993,-0.0125157864298671,0.0037806837121024,0.0607984627783298,0.0857380621135234,0.0293794879689811,0.2115039952099323,0.25498789280653,0.3799195700883865,0.4163962319493293,0.3085729032754898,0.2274506889283657,0.2802944251894951,0.3969692796468734,0.425263026356697,0.3269002586603164
1994,-0.0063659155042842,0.0113432759046554,0.065553755313158,0.0865238860249519,0.0354149676859378,0.2271813429892063,0.2645541754364967,0.388431379199028,0.4328069195151328,0.3214765042066574,0.2548517420887947,0.2946581763029098,0.40651576846838,0.4426441833376884,0.3458192497491836
1995,-0.0044109730515629,0.0158762934617698,0.0684659747779369,0.0881391644477843,0.0390128474682569,0.2381715625524521,0.2793149146437645,0.4055157503485679,0.451587316393852,0.339334100484848,0.2771959483623504,0.3132146298885345,0.4256404528021812,0.4588095530867576,0.3695167452096939
1996,-0.0041915549430996,0.0168262907303869,0.0686032756417989,0.0883792847394943,0.0392799880355596,0.2414527639746666,0.2891331624984741,0.4142549383640289,0.4590633675456047,0.3488370031118393,0.2929558664560318,0.3268891417980194,0.4347462692856789,0.4668909937143325,0.3786961436271667
1997,-0.0042078546481207,0.0171647319942712,0.0686865807324648,0.087961046770215,0.0393602680414915,0.2537111490964889,0.2980015802383423,0.4266310268640517,0.4685964450240135,0.3583268821239471,0.3042162895202637,0.3398253199458122,0.4450548234581947,0.4778264313936232,0.3868589103221893
1998,-0.006075814878568,0.0165144759044051,0.0692862785607576,0.0882250942289828,0.039344934746623,0.2765175700187683,0.3151685401797294,0.4490857920050621,0.4946695670485496,0.3785510212182998,0.3268299624323845,0.3535560882091522,0.4669861957430839,0.5046193599700927,0.4076114892959595
1999,-0.0110468578990548,0.0139340886194258,0.0690180777013301,0.0880881916731595,0.0383450500667095,0.3009289994835853,0.3396023562550544,0.4799043083190918,0.534054645895958,0.4101258665323257,0.3518394872546196,0.3781264051795006,0.4953610432147979,0.5410393893718719,0.4359456300735473
2000,-0.0153458300512284,0.0112731757666915,0.0681490729749202,0.0876215524971485,0.0375969763845205,0.3256370082497596,0.3604773411154746,0.5063933205604553,0.558911919593811,0.4368526488542557,0.3706388771533966,0.3980564522743225,0.5196968668699264,0.5637850522994995,0.4626168012619018
2001,-0.0193404267542064,0.0067950869491323,0.065714234188199,0.0848995089530944,0.035012224689126,0.3477727502584457,0.3867437183856964,0.5406163239479065,0.5951092451810837,0.4687716960906982,0.3864045277237892,0.423207062780857,0.5507942497730255,0.5956687629222869,0.4922352284193039
2002,-0.0225807674229145,0.0018751887930557,0.0587197553366422,0.077140937000513,0.030328300781548,0.3816770628094673,0.4254426044225693,0.5747892725467681,0.6216226756572723,0.5054930746555328,0.4145794451236725,0.4553320330381392,0.5783232676982879,0.614627119898796,0.5237681865692139
2003,-0.024868031963706,-0.0030204762262292,0.0504895864799618,0.0690588507801294,0.0236125979572534,0.4232452660799026,0.470883107483387,0.6203466439247132,0.664403137564659,0.5492867231369019,0.4483516633510589,0.4955955803394318,0.6155087739229202,0.6593409717082976,0.5585348606109619
2004,-0.0274563618935644,-0.0066321248048916,0.0446565436571835,0.0629633702337741,0.0188694689422845,0.4609187245368957,0.5115994399785996,0.6704401755332946,0.7149276912212371,0.5933524072170258,0.4832432389259338,0.5287365221977234,0.6598581004142762,0.7015146166086197,0.6008870601654053
2005,-0.0284215357154607,-0.0084041345864534,0.0407460608333349,0.058649575524032,0.0162948733195662,0.4921343922615051,0.5432788741588592,0.7039446997642516,0.752175810933113,0.6266644597053528,0.5102604269981384,0.5560249537229538,0.6953617036342621,0.7355124771595,0.6315834224224091
2006,-0.02564542805776,-0.0066628331737592,0.0391340996697544,0.0565948767587542,0.0161260077729821,0.4946567967534065,0.5444433414936066,0.706268259882927,0.7571429878473281,0.6264395713806152,0.5142681330442429,0.5568820095062256,0.6987747520208358,0.7388057559728621,0.6269131302833557
2007,-0.0249999709427356,-0.0067238530144094,0.0377465215325355,0.0547434518113732,0.0150769450701773,0.5155191004276276,0.564515535235405,0.7244205713272095,0.7798232764005659,0.6429719924926758,0.533002108335495,0.5768808370828629,0.7173733246326448,0.7568656980991364,0.6423653364181519
2008,-0.0255545003339648,-0.0071487807948142,0.0369579722359776,0.0536985808983445,0.0142387957312166,0.5364958822727204,0.5855916410684585,0.7506463938951492,0.8048955380916595,0.6668771505355835,0.5469736218452453,0.5955716240406036,0.7417180347442626,0.7809497892856597,0.6638387143611908
2009,-0.0264621701091527,-0.0075450907694175,0.036368528008461,0.0529603777453303,0.0137555398978292,0.5566288203001022,0.6067477053403855,0.7736314272880555,0.8262524694204331,0.6882690489292145,0.5703853011131287,0.6190451514720917,0.7648250275850296,0.8017175108194351,0.6854656338691711
2010,-0.0273662650026381,-0.0083427758142352,0.0359830630198121,0.0528555648401379,0.0132530280388891,0.5928011894226074,0.642499275803566,0.8023005992174148,0.8525795578956604,0.718532532453537,0.6071371346712112,0.6506870073080063,0.7904571843147279,0.825959238409996,0.718480795621872
2011,-0.0279848827980458,-0.0095750263892113,0.0356696022301912,0.0526292219758032,0.0125350328162312,0.6244978398084641,0.6734397041797638,0.8290949296951295,0.8793392032384872,0.7472443580627441,0.6381854712963104,0.6819993162155151,0.8191481316089629,0.8516310513019562,0.7446839511394501
2012,-0.0275892260484397,-0.0090281829424202,0.0361494684591889,0.0531972799450159,0.0134674310684203,0.6293850004673004,0.675244715809822,0.8314063316583633,0.8798282951116562,0.7489206492900848,0.6448074012994767,0.6823926389217377,0.823090810775757,0.8539666801691055,0.7482616901397705
2013,-0.0288309224881231,-0.0108912928123027,0.0351107709482312,0.0525384835898876,0.0125510464422404,0.6686180830001831,0.7121003186702728,0.8645257079601287,0.9117609620094298,0.78116574883461,0.6823793172836303,0.7165526622533799,0.8538544422388077,0.8851952642202376,0.7845779955387115
2014,-0.0315267939120531,-0.0121947718784213,0.0344380332529544,0.0522281883284449,0.0115730385296046,0.7039345502853394,0.7474560105800628,0.9003303653001785,0.9527632594108582,0.815892368555069,0.7175682753324508,0.7465211534500122,0.8860286611318589,0.9249217569828032,0.8163380920886993
2015,-0.0321243859827518,-0.0128926249127835,0.0342240676283836,0.0518610313534736,0.011335187125951,0.7298191756010055,0.7686637264490127,0.9209580880403518,0.9718327581882475,0.8384656608104706,0.7415223598480225,0.7760770756006241,0.9058255106210708,0.941708990931511,0.839114248752594
2016,-0.0332247707992792,-0.0135423570312559,0.0335433737188577,0.0514141405001282,0.0106781013309955,0.7549278974533081,0.7968296784162522,0.9421838837862012,0.9892902880907058,0.8687956035137177,0.7641717255115509,0.8056882524490356,0.93113418340683,0.960839369893074,0.8663844466209412
2017,-0.0335706988349556,-0.013646872313693,0.0330190963298082,0.0512909933924674,0.0102088232524693,0.7788920164108276,0.823052847981453,0.9646121424436568,1.0114609181880951,0.8920910060405731,0.7834343791007996,0.8314764183759691,0.9526016283035276,0.9808521747589112,0.8897221088409424
2018,-0.0332011759281158,-0.0140475333295762,0.0326781567186117,0.0505970016121864,0.0097624682821333,0.8049262255430222,0.8533252835273742,0.9877510887384414,1.0327599585056304,0.918027013540268,0.8117902785539627,0.8547826606035231,0.9750446766614914,1.0096826195716857,0.917345643043518
2019,-0.03274204749614,-0.013685324769467,0.0326862795650959,0.0502814937382936,0.0098826470784842,0.8192207336425781,0.8666873264312744,0.9983281385898592,1.0462713539600372,0.9323009848594666,0.8301813542842865,0.8694889760017395,0.9840067088603972,1.0229114234447478,0.9323865473270416
2020,-0.0337733149528503,-0.0139097272325307,0.0322528399154543,0.0495736861601471,0.0097398310899734,0.8446407526731491,0.8914568758010865,1.0211866569519044,1.065144383907318,0.9561200141906738,0.8572270035743713,0.8929551601409912,1.007900893688202,1.0427906394004822,0.9557670056819916
2021,-0.0346053939312696,-0.0146328832488506,0.031792292073369,0.0489452704787254,0.0092096822336316,0.8730830073356628,0.9214573156833648,1.0424590635299682,1.0923444509506224,0.9834040105342864,0.8834256410598755,0.9206874638795852,1.032208924293518,1.0735084295272828,0.983254075050354
2022,-0.0354291105642914,-0.0155245794355869,0.031000945456326,0.0483017118647694,0.0084162312559783,0.9069505304098128,0.9525382804870606,1.0687862813472748,1.1186616122722626,1.0132592916488647,0.9198347955942154,0.9506637912988662,1.0552327418327332,1.1029680132865909,1.011607587337494
2023,-0.0373043268918991,-0.0168037202768027,0.029830115083605,0.0468425666913389,0.0070934419054538,0.943215274810791,0.9877029132843016,1.1022606158256532,1.1534992456436155,1.0479450821876526,0.958856001496315,0.9838897681236268,1.085393979549408,1.142405641078949,1.045663356781006
2024,-0.040139671601355,-0.0189997801370918,0.0282916800491511,0.0453923545777797,0.0052178881596773,0.9881201237440108,1.0294719767570495,1.1416275358200074,1.191499489545822,1.090416431427002,0.9974563479423524,1.0249752187728882,1.1219633305072785,1.1754781782627106,1.087688148021698
2025,-0.0420156061649322,-0.019501036144793,0.0276089684665203,0.0449437491595745,0.0042761664371937,1.020454508066177,1.0625225734710693,1.174707236289978,1.2102070450782776,1.1226773262023926,1.0281770646572113,1.0589509844779967,1.1551714110374451,1.18919820189476,1.1172298789024353
2026,-0.0429141005501151,-0.0203473045490682,0.0267607760243117,0.0439380787312984,0.0034586141118779,1.05522158741951,1.0942303931713104,1.2035217714309692,1.237297487258911,1.1480752229690552,1.0594967663288115,1.090952306985855,1.1853399753570557,1.2181331038475036,1.143558144569397
2027,-0.0422263123095035,-0.0203728461451828,0.0266939742304384,0.0438174843788146,0.0032824923982843,1.077344423532486,1.1156035733222962,1.2190728533267974,1.254555982351303,1.167088806629181,1.0834248423576356,1.1095027458667754,1.204412032365799,1.233095574378967,1.1611709594726562
2028,-0.0422679428011179,-0.0202472803555428,0.0264560148864984,0.0436840545386075,0.0034133691806346,1.0983736038208007,1.1359043717384338,1.237088782787323,1.2737400114536286,1.18495374917984,1.1005951106548308,1.130069031715393,1.22678514957428,1.255357378721237,1.176448941230774
2029,-0.0420268332585692,-0.0200753791630267,0.0261205042339861,0.0434003420174121,0.0032488984288647,1.1158392071723937,1.1538753890991211,1.257792172431946,1.294289779663086,1.2022036910057068,1.116581284999847,1.149332867860794,1.2448582327365876,1.2748188257217408,1.1947729587554932
2030,-0.042770261131227,-0.0203180281817913,0.0256409667246043,0.0427011400461196,0.0029137926176189,1.1360471427440644,1.1795373737812045,1.2821755611896517,1.3168400347232818,1.227285623550415,1.1394513487815856,1.173548846244812,1.2701990914344787,1.2934155404567718,1.2186131477355957
2031,-0.0424057280644774,-0.0202087859809398,0.0258616427518427,0.0429104704409836,0.0031519293552264,1.1485409498214725,1.193520770072937,1.2957663905620576,1.3295822441577911,1.241645634174347,1.1494730293750763,1.1889749896526336,1.2831109499931337,1.303952407836914,1.232208073139191
2032,-0.0413807729259133,-0.0197641236148774,0.026053169183433,0.0435034204274415,0.0035534308990463,1.1581966519355773,1.1997404730319976,1.3026464068889618,1.339976191520691,1.2495538592338562,1.1558259665966033,1.1961787152290344,1.2876482510566711,1.3178125739097597,1.2440557479858398
2033,-0.0408673454076051,-0.0194250284880399,0.0265437826514244,0.0436341920867562,0.0041063847020268,1.1653671979904174,1.2075856268405911,1.3091183483600617,1.34560164809227,1.258930742740631,1.164965695142746,1.2048137021064758,1.296449226140976,1.3280488789081573,1.2543349266052246
2034,-0.0410911973565816,-0.0197710338421165,0.0263601827062666,0.0436600040644407,0.0040314486250281,1.188894236087799,1.228466681241989,1.3303149354457855,1.3654163658618927,1.278450429439545,1.194998598098755,1.2227707421779632,1.319760615825653,1.3437485337257384,1.273547887802124
2035,-0.0420081414282321,-0.0202912597171962,0.0263319915160536,0.0436468254774808,0.0037270331522449,1.213862419128418,1.2521917557716369,1.3493179321289062,1.383289450407028,1.3001909255981443,1.2191270589828491,1.2468694734573365,1.3379529702663422,1.3636782050132752,1.2946165204048157
2036,-0.0430806985124945,-0.0210518477112054,0.025885775592178,0.0434320209547877,0.0034521172055974,1.2375767588615418,1.2732311940193175,1.3769134342670442,1.4108028471469878,1.3216233849525452,1.2426143884658811,1.2669879281520844,1.3628261613845825,1.389048308134079,1.3180062174797058
2037,-0.0437696458771824,-0.021539745889604,0.0252681813016533,0.0423499226570128,0.0029567992314696,1.265965735912323,1.297310047149658,1.4008763146400451,1.435970765352249,1.3448941111564636,1.2655396580696106,1.2921570026874545,1.3859608447551728,1.4152780532836913,1.3409874439239502
2038,-0.0437024408951401,-0.0218819564580917,0.0244515950791537,0.0415520505979657,0.002449961961247,1.292914628982544,1.3218992614746097,1.423752775192261,1.458340048789978,1.3694581985473633,1.29222851395607,1.315791858434677,1.4065195775032044,1.4363487005233764,1.3636857271194458
2039,-0.0453331736847758,-0.0226286679133772,0.0230499586835503,0.0402692722156643,0.0010748014319688,1.327534121274948,1.356266874074936,1.4540735912322995,1.4888295471668245,1.4016879796981812,1.3232889473438263,1.350348975658417,1.439236923456192,1.4668545126914978,1.3938921093940737
2040,-0.0448619036003947,-0.0226813960447907,0.0223051899112761,0.039195230230689,0.0006388715701177,1.3513845324516296,1.3794314432144166,1.47503720164299,1.509684145450592,1.4231471419334412,1.3466703474521635,1.371496160030365,1.461182183027267,1.490512990951538,1.414110243320465
2041,-0.0450134636834263,-0.0228392478078603,0.0218782233260571,0.0381427861750125,0.0003762488486245,1.3759833812713622,1.4011328279972075,1.4986001932621005,1.5278265714645385,1.4455220103263855,1.3703702330589294,1.393575563430786,1.483393864631653,1.5132272839546204,1.436118245124817
2042,-0.0450535947456955,-0.0230258038453757,0.0214873863011597,0.0377113876864313,0.0002062322673737,1.3968429446220398,1.4232206702232362,1.5173243820667266,1.5472757458686828,1.465888738632202,1.3911601603031158,1.4145869982242585,1.5055161702632904,1.528014785051346,1.4563845992088318
2043,-0.0452028781175613,-0.0227517355605959,0.020908712465316,0.0372125042602419,-1.82305930138682e-05,1.4169432044029235,1.4479033625125886,1.5376777064800262,1.5719918608665466,1.4880802631378174,1.4130506992340088,1.435687654018402,1.5256459987163544,1.5528686821460724,1.4774954319000244
2044,-0.0448072921484708,-0.022617662269622,0.0203347974643111,0.0362616857513785,1.753988181008026e-05,1.4383329629898072,1.468163822889328,1.5595997273921969,1.5909308314323425,1.5097275972366333,1.43490709066391,1.4555945265293122,1.5445027506351472,1.5711654543876648,1.4998045563697815
2045,-0.0447128122672438,-0.0229182596504688,0.0197715548425912,0.035559663362801,-0.0004281522997188,1.461944007873535,1.491689430475235,1.5805190432071683,1.6135853469371797,1.5337936878204346,1.4592845261096954,1.4786734616756436,1.5667021477222445,1.592298811674118,1.5251134634017944
2046,-0.0448203083127737,-0.0228516921773552,0.0196154984086751,0.0354590713977813,-0.0003696150233736,1.4767455518245698,1.5078252398967742,1.5962711465358734,1.6325486421585085,1.5509154796600342,1.4738381266593934,1.495860840082169,1.5825525987148286,1.6101437985897065,1.5412805676460266
2047,-0.0441612683236598,-0.0228807302005589,0.0194095887243747,0.0350836755707859,-0.0003543473867466,1.4956170856952666,1.5257870554924011,1.613063517808914,1.6504862368106843,1.568301498889923,1.4912571132183077,1.51531769990921,1.6016500663757325,1.6255349695682526,1.5582942962646484
2048,-0.0433161165565252,-0.022563039958477,0.0191357465647161,0.034431467205286,-0.0003823588922386,1.5125067591667176,1.5450379455089571,1.6305550885200502,1.6653638660907746,1.5874202251434326,1.5092068910598757,1.5338158428668975,1.6207314896583558,1.6404317080974578,1.576717495918274
