variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518786266446113,-0.347466901242733,-0.0414340273663401,0.0559937343001361,-0.1877077966928482,0.1446421787142753,0.2530547472834587,0.5846760177612305,0.7145154953002925,0.4122139066457748,0.1249537490308284,0.1618692307174205,0.2536264106631279,0.2821429416537285,0.2128478959202765
1959,-0.4480212152004242,-0.3431285554170608,-0.0392685905471444,0.0549617420881979,-0.1841400861740112,0.1424789942800998,0.2610395979881286,0.5948479408025742,0.722072476148605,0.4184917062520981,0.1332088522613048,0.1722983764111994,0.2650079748034477,0.2948462426662445,0.2189603149890898
1960,-0.4462798655033111,-0.3381997635960578,-0.0375855905935168,0.0550700284540652,-0.1812070980668068,0.1414695248007774,0.2687472659349442,0.6051413708925246,0.7318640083074569,0.4258103519678116,0.1415497340261936,0.1810736370086669,0.2749468624591827,0.31038409024477,0.2273585125803946
1961,-0.4457025736570358,-0.3411783689260482,-0.035861249230802,0.0529433926567431,-0.1793331131339073,0.1460121519863605,0.2801223626732826,0.621503033041954,0.7518421322107315,0.4375444799661636,0.1486151680350303,0.1909995564818382,0.2892653769254684,0.3329656288027763,0.2404342889785765
1962,-0.450723285973072,-0.3443434932827949,-0.0370334434881806,0.0474772160872815,-0.1794120669364929,0.1585387088358402,0.2884304925799369,0.6497314852476119,0.7723754674196242,0.4566635191440582,0.1642381101846695,0.2053550118207931,0.3079806804656982,0.3527380108833312,0.2575903534889221
1963,-0.4418250933289527,-0.3359497824311256,-0.0338396820798516,0.0561229001730677,-0.1671416908502578,0.1542795747518539,0.28270083963871,0.6402638655900955,0.7647760033607482,0.4518241435289383,0.1644367307424545,0.2125087589025496,0.3118542337417602,0.3570473298430442,0.266759380698204
1964,-0.4091146394610405,-0.3072726052999496,-0.0215397956222296,0.0683105934411285,-0.1482304334640503,0.1455501779913902,0.2621349903941155,0.615286185145378,0.7266737729310989,0.4257936328649521,0.168149447441101,0.2125277468562126,0.3089221015572548,0.3512195527553557,0.2615606784820556
1965,-0.4023498773574829,-0.2971346712112426,-0.0177897940017283,0.0617574160918589,-0.1388606652617454,0.1431860335171222,0.2703058812022209,0.6151096588373184,0.725348362326622,0.4229802787303924,0.1835642032325267,0.2166430714726448,0.3206545367836952,0.3605833694338797,0.2677282691001892
1966,-0.3781739234924316,-0.2794356268644333,-0.0074444476654753,0.0637829795479773,-0.1267309784889221,0.1440841346979141,0.2611960783600808,0.6049694836139679,0.7238279044628143,0.4119087010622024,0.1829133331775665,0.2113935470581054,0.3268357595801353,0.3753453731536865,0.2713890522718429
1967,-0.3675158709287643,-0.2692163854837417,-0.0044922405155375,0.0479988723993299,-0.124151200056076,0.1694956712424755,0.2711762475967407,0.6135243684053421,0.7398827731609344,0.4201313853263855,0.1937306940555572,0.2227558629214763,0.3384374448657036,0.3858806177973747,0.2883138805627823
1968,-0.3720640257000923,-0.2654987186193466,-0.006462635747157,0.0291694802232085,-0.1201491840183733,0.1966120854020119,0.2977040100097656,0.6424424821138381,0.7690931916236876,0.4382179975509643,0.2074254840612411,0.2411483836174011,0.3673924902081489,0.420280188322067,0.3091837167739868
1969,-0.3547427296638488,-0.245315863341093,-0.0044101736089214,0.0274388476274907,-0.1065219081938266,0.2134627126157283,0.2844722670316696,0.6269938749074936,0.7584571421146391,0.4294642806053161,0.2114257968962192,0.2448521237075328,0.3722681385278701,0.4288159698247909,0.3158750087022781
1970,-0.3524188861250877,-0.2445471090078353,-0.0139841682557016,0.0174520348198711,-0.1108021102845667,0.2477586224675178,0.3101748430728912,0.6398442441225048,0.7977014601230621,0.4577408730983734,0.2284149885177612,0.2658503669500351,0.4014633607864379,0.4573446869850158,0.3396995067596435
1971,-0.3196315184235572,-0.2295291031897066,-0.0159226852096617,0.0162532655522227,-0.1044596247375011,0.2640067979693413,0.3216082900762558,0.6395010083913802,0.778180509805679,0.4697101563215256,0.2327602304518223,0.2769519823789597,0.4194861033558845,0.4695112094283103,0.3509463369846344
1972,-0.2963980689644813,-0.2072862392663955,-0.0091209548804909,0.0204298399388787,-0.0912942588329315,0.2729150995612144,0.3347849804162979,0.6615504467487333,0.7886672049760817,0.4888864755630493,0.2484517231583595,0.294114625453949,0.4544990673661231,0.504749846458435,0.3863804936408996
1973,-0.2386152520775795,-0.1600033456087112,0.0030494811059907,0.0347756857052445,-0.0596038028597831,0.2552741289138794,0.3235502356290817,0.6553742188215255,0.7738986879587172,0.4809563755989074,0.2519245862960815,0.2956417348980904,0.4979969838261603,0.5493050932884216,0.4074178487062454
1974,-0.1449043832719325,-0.081532776504755,0.0190705372206866,0.0597604325041174,-0.0157181471586227,0.1780967265367508,0.2336473916471004,0.5385145181417464,0.6551831275224684,0.3899093866348266,0.1860433675348758,0.2350232519209384,0.4584267786145211,0.5576232254505153,0.3554095029830932
1975,-0.0884482927620411,-0.044576027356088,0.0209355569444596,0.0628909245133399,-0.0021101027959957,0.1275359340012073,0.2101274670660496,0.4743018063902854,0.5928262978792189,0.3446054607629776,0.139670667797327,0.2056817349791526,0.4381842169165611,0.5419040858745574,0.3280072808265686
1976,-0.0763118602335453,-0.0378339960798621,0.0260193437896667,0.0754360262304543,-0.0008461498655378,0.1865690782666206,0.2577789357304573,0.5117024040222168,0.6415065824985504,0.3818108737468719,0.1810290604829788,0.2476176525652408,0.4809067156910896,0.6066084921360015,0.3767347335815429
1977,-0.0606566818431019,-0.0282516325265169,0.0398826095089316,0.0929236188530921,0.0033905293093994,0.2146072216331958,0.3003508087992668,0.5393619418144227,0.6582861095666884,0.4093803912401199,0.2069609940052032,0.2939290428161621,0.5403300881385803,0.6563249140977858,0.4205501079559326
1978,-0.0420966701582074,-0.0173688372969627,0.0432223453745244,0.0986674375832079,0.0067473473027348,0.1892726249992847,0.2863374051451683,0.5135427331924438,0.613205987215042,0.3912367969751358,0.1782242573797703,0.2788851356506348,0.5254750162363052,0.641894820332527,0.3985441476106643
1979,-0.0298027362674474,-0.0108967418782413,0.044356725513935,0.0968449339270591,0.006129250396043,0.1527569875121116,0.2671231549978256,0.4836593553423881,0.5683440476655958,0.3655552864074707,0.1263524539768696,0.2514079234004021,0.5073409247398376,0.5975279659032822,0.3677806407213211
1980,-0.0324379568919539,-0.0079918471351265,0.0408270729333162,0.0855757586658,0.0057427480351179,0.1315608188509941,0.2449819624423981,0.4589634025096892,0.5332640916109083,0.3336399793624878,0.0867519453167914,0.2234866082668303,0.4898539480566977,0.5677958488464354,0.333909347653389
1981,-0.0347343118861317,-0.0023224589321762,0.0550759862735867,0.0999686237424611,0.0145482658408582,0.1872564949095249,0.2569455423951149,0.4734316819906234,0.5452954649925231,0.3548337519168854,0.1603086367249488,0.2371698087453842,0.5169195038080215,0.5870741337537765,0.3683123141527176
1982,-0.0195266438648104,-0.0019317041826434,0.0678786100447177,0.1068299517035483,0.0253063291311264,0.2460731118917465,0.2797757771611214,0.4465654000639915,0.5120899200439453,0.3603594005107879,0.2211725182831287,0.2667216765880584,0.493320192694664,0.5747803777456283,0.3817703872919082
1983,-0.0632262106984853,-0.0389676336199045,0.0116994277480988,0.0310748983174561,-0.0117359296418726,0.1782101988792418,0.2150267085433006,0.3359971666336059,0.377772806584835,0.2665277123451233,0.13383704200387,0.1623201498389244,0.3242902764678001,0.3720349684357643,0.2372556701302528
1984,-0.0658914033323526,-0.0453256299346685,0.0044498587725683,0.0193863659165799,-0.0188538394868373,0.174016286432743,0.2080075091123581,0.3225536710023879,0.3720028281211852,0.2593474835157394,0.1125597655773163,0.1565395511686802,0.2857498785853385,0.3656880334019659,0.2152987793087959
1985,-0.0665336240082979,-0.0393935614079236,0.0079179709590971,0.0305723003111777,-0.0123178251087665,0.1848833128809928,0.2148522736132145,0.3391972064971923,0.3673804566264152,0.2691868543624878,0.1273141793906688,0.1653561650216579,0.3137185412645339,0.3538182020187377,0.2353483587503433
1986,-0.0631502963602542,-0.0352044644579291,0.0176511056348681,0.0440244369208811,-0.0064073798712341,0.1891554854810238,0.2206384019553661,0.3492584612965583,0.3799375280737876,0.2785821259021759,0.1388829030096531,0.1780941043794154,0.3325958544015884,0.3708376914262771,0.2498556822538375
1987,-0.0586505454033613,-0.0319525161385536,0.0239538310840725,0.0554021993651985,-0.0038464420940726,0.196244341880083,0.2274651050567627,0.3487169155478477,0.3861593529582023,0.2841318249702453,0.1502193838357925,0.1946943821012974,0.3426121196150779,0.3862996369600294,0.2568893730640411
1988,-0.05816385243088,-0.027225895114243,0.0284626271389424,0.0610575458034871,-0.0021797779481858,0.1995715625584125,0.230524670779705,0.3504770281910896,0.3915407061576841,0.2880125492811203,0.1661028005182743,0.2057625585794449,0.3430038151144981,0.3953529492020607,0.2666302323341369
1989,-0.0518636152148246,-0.0195280819013714,0.0373795983195304,0.071523805335164,0.006634113844484,0.2184229329228401,0.2456636881828308,0.3664471781253814,0.4070679515600204,0.3032723516225815,0.1883399151265621,0.229245181530714,0.3628945767879484,0.4095085099339485,0.2904676795005798
1990,-0.0469575706869363,-0.0153976418916135,0.0477143144235014,0.082566276192665,0.0149475126527249,0.238287204504013,0.267382241487503,0.3852519771456718,0.4270269840955734,0.3237524926662445,0.2168180674314498,0.2579320067167282,0.3886473780870437,0.4372376874089239,0.319611981511116
1991,-0.0358201624825596,-0.0085021361056715,0.0593940709158778,0.0913568593561649,0.0259678363800048,0.252483619749546,0.2857386121153831,0.400465866625309,0.4430384948849677,0.3351595997810364,0.2567820504307747,0.2871014246344566,0.4156851288676261,0.4735350012779234,0.3359129875898361
1992,-0.0293416702188551,-0.0076365165412425,0.0570704375207424,0.0812397718429565,0.0247453562915325,0.2425705954432487,0.2818415346741676,0.4036252215504646,0.4449522718787193,0.3341323435306549,0.2477312162518501,0.2894262373447418,0.413213877081871,0.4580611541867255,0.3401709347963333
1993,-0.0185227545909583,0.0019681340153329,0.0595312960073351,0.0825740095227956,0.0283969175070523,0.2417448043823242,0.2843267995119095,0.4105068308115005,0.4493053153157232,0.3375489264726639,0.2515527859330177,0.3046676814556122,0.4227002999186515,0.4517038732767105,0.3518557846546173
1994,-0.0209468638524413,-0.0014818690752144,0.0535181137919425,0.0730438988655805,0.0223675435408949,0.2388933405280113,0.2744798958301544,0.3988960379362106,0.4442400306463241,0.3305719941854477,0.2498837634921074,0.2875813749432563,0.4016212719678879,0.4388462856411934,0.3401342928409576
1995,-0.0230903277173638,-0.0038866960466839,0.0482615019381045,0.0666440274566411,0.0194005519151687,0.2190071254968643,0.2601443031430244,0.3871089422702788,0.4346250504255294,0.320504829287529,0.2328978158533573,0.2691663721203804,0.3841747596859932,0.4180857673287391,0.3265392929315567
1996,-0.0221934268251061,-0.0033860322250983,0.048012353926897,0.0665437906980514,0.0189772490411996,0.2176130101084709,0.2611426588892936,0.3880915772914886,0.4327653244137762,0.3225989490747452,0.2425119459629058,0.2755729708075523,0.3851751285791397,0.4177145689725875,0.3279027342796325
1997,-0.0228673452511428,-0.0022824371559545,0.0493207009136676,0.0670324675738811,0.0195961315184831,0.2447533331811428,0.2862763631343841,0.4145399746298789,0.4589686870574949,0.3466251641511917,0.2652990281581878,0.3030445182323455,0.4106241500377655,0.4426432713866233,0.3506224751472473
1998,-0.027523459587246,-0.0036086598061956,0.0504200819134712,0.067867125198245,0.0204969169571995,0.2731143996119499,0.3120051592588425,0.4492326414585113,0.4986507430672645,0.3758218586444855,0.2987480893731117,0.3266984963417053,0.4434407246112823,0.4792445883154869,0.3805431574583053
1999,-0.0327197100967168,-0.0066332950768992,0.0497925986722111,0.0682904403656721,0.0201090825721621,0.2942812472581863,0.336355200111866,0.4796308559179305,0.5322823137044905,0.4064066708087921,0.3225049868226051,0.34853983938694,0.4688536584377288,0.5132947325706482,0.4090315848588943
2000,-0.0411227241158485,-0.0131086398288607,0.0476804397627711,0.0681464429944753,0.0173142766579985,0.3384739503264427,0.3786082768440246,0.5293096482753753,0.585571664571762,0.453012004494667,0.361984957754612,0.3894565391540527,0.5136976909637451,0.5585968673229217,0.4543677121400833
2001,-0.0451506152749061,-0.0171455720812082,0.0454257929325103,0.0661403957754373,0.0146937505342066,0.3616235703229904,0.4081509977579117,0.5648187845945358,0.6232495814561844,0.4873288571834564,0.3792297542095184,0.4170657241344452,0.547206642627716,0.5922561973333357,0.4863291978836059
2002,-0.0441206663846969,-0.0185131552070379,0.0411086973175405,0.0609590822830796,0.0114682149142026,0.3920952141284942,0.4389717724919319,0.5943198031187057,0.6419371515512464,0.519367516040802,0.4058788776397705,0.4448128670454025,0.5704482668638229,0.6078024923801422,0.5132591426372528
2003,-0.0416153168305754,-0.0190703815594315,0.0361020070686936,0.0544815139845013,0.0086888531222939,0.4185578361153602,0.4654577443003654,0.62065121114254,0.6672094196081162,0.5449636876583099,0.4256876215338707,0.4715135151147842,0.5937818390130997,0.6365833669900893,0.5354244709014893
2004,-0.0398479269817471,-0.0191091403923928,0.0321565763279795,0.0498159974813461,0.0065311284270137,0.4401272743940353,0.4892030557990074,0.6521529370546341,0.698353350162506,0.5728887617588043,0.4447616025805473,0.4916823619604111,0.6236264091730118,0.6659350842237473,0.563810259103775
2005,-0.0400980556383729,-0.0194891473278403,0.0288228513486683,0.0465699214488267,0.0044717043638229,0.4680510848760605,0.5185961055755616,0.6818221420049667,0.7301629483699799,0.6028881967067719,0.4704329952597618,0.5169091123342514,0.6561319339275359,0.6980387926101684,0.591515839099884
2006,-0.0400790328159928,-0.0199925029277801,0.0268288955464959,0.0444461604580283,0.0032929050503298,0.4983074069023132,0.549205556511879,0.7118566232919692,0.7656152129173278,0.6314789652824402,0.4984128534793853,0.5458053749799728,0.6876233285665512,0.7277372777462006,0.6160339117050171
2007,-0.0393136752769351,-0.0200129326060414,0.026115668118,0.0429176535457372,0.0030128835933281,0.5222786247730256,0.5712627041339875,0.7331602597236633,0.790618124604225,0.6515586674213409,0.5205942243337631,0.5668560183048248,0.7075800365209579,0.7483631670475005,0.6333284676074982
2008,-0.0400160156190395,-0.0201888070069253,0.0252296298742294,0.0420806730166077,0.0024376941146329,0.5400133430957794,0.5918783605098724,0.7579942315816879,0.813814541697502,0.6741254329681396,0.5355116695165634,0.5848102706670761,0.7323277842998506,0.7732611805200577,0.654067724943161
2009,-0.0412786226719617,-0.0212514255568384,0.0245365066267549,0.0413834040984511,0.0017206859774887,0.5721760064363479,0.6242888271808624,0.7917162513732909,0.8465009957551956,0.704336404800415,0.5675093501806259,0.6160341376066208,0.7630742931365967,0.8019701689481734,0.6848263740539551
2010,-0.0435905979946255,-0.0231715779565274,0.0237075827084481,0.040446144901216,0.0006003538437653,0.613669040799141,0.6649922740459442,0.8291654086112976,0.88176029920578,0.743017315864563,0.6113750129938126,0.6562115657329558,0.7977007448673248,0.8335758388042447,0.725402444601059
2011,-0.0441686432808637,-0.0236324397288262,0.0238535884581506,0.0403201833367347,0.0006624740199185,0.6327850669622421,0.6810526442527772,0.840193881392479,0.891214519739151,0.7564283907413483,0.6274467706680298,0.6729528617858886,0.8118825399875641,0.8443010628223419,0.7369973957538605
2012,-0.0440020060166716,-0.0242506354302167,0.0240648899599909,0.0403414528816938,0.0004692328220698,0.652510580420494,0.6985938596725463,0.8589800405502318,0.9074335277080536,0.773565798997879,0.6498221218585968,0.6900569021701812,0.8308857679367065,0.8610320895910262,0.7554885745048523
2013,-0.0446106772869825,-0.0248243248276412,0.0239563344977795,0.0404285062104463,0.0002934356307378,0.6742515742778779,0.7178379541635513,0.8739844304323198,0.9228523313999176,0.7899880409240723,0.6712653994560241,0.7072675460577011,0.8449248355627061,0.8752701789140701,0.7744098603725433
2014,-0.0444011304527521,-0.0244109059683978,0.0240834915451705,0.0409018479287624,0.0007114894106051,0.6845707446336746,0.7262501788139343,0.8812078720331192,0.9325361251831054,0.797265887260437,0.6801914125680923,0.7121725219488144,0.8512682908773422,0.8885713517665862,0.7810988426208496
2015,-0.045137240178883,-0.0245686690695583,0.0241162332706153,0.0411538995802402,0.0008017940272111,0.702255803346634,0.7417315012216568,0.8945929306745528,0.9449730902910232,0.8133564293384552,0.6971658498048783,0.7322584277391434,0.8637084913253785,0.8994382500648498,0.7955697476863861
2016,-0.0457827089354395,-0.0255214252322912,0.0233418393880128,0.0404567394405603,6.0564540035557e-05,0.7278739720582962,0.7694156581163406,0.9170165652036668,0.9640644431114196,0.8423207104206085,0.720158576965332,0.7622555279731751,0.8884496235847473,0.9180716603994368,0.8229210376739502
2017,-0.0467330543324351,-0.0263414113409817,0.0226342367753385,0.0395527275279164,-0.0007097076158969,0.759650108218193,0.8026655423641204,0.9470505958795548,0.9924104779958725,0.8727670311927795,0.7470315843820572,0.7942667794227601,0.917437127828598,0.9450728565454484,0.8536423444747925
2018,-0.0476367330178618,-0.0272700051218271,0.0215641860850155,0.0384568456560373,-0.0018334604683332,0.7942983508110046,0.8419200098514557,0.97840625166893,1.0249800384044647,0.9087139666080476,0.7835102468729019,0.8280757665634155,0.9482870429754258,0.9826439678668976,0.8903020024299622
2019,-0.0485035007819533,-0.0282237501814961,0.0208483713306486,0.0374138819053769,-0.0025085064116865,0.8242112874984742,0.8724626386165619,1.0064704954624175,1.0512269139289854,0.938606470823288,0.8178763061761857,0.8583878618478776,0.973230877518654,1.0118035435676576,0.9207870960235596
2020,-0.0498868599534034,-0.0288530571758747,0.0195882068388164,0.0363621596246957,-0.0034000315936282,0.8612981915473938,0.9079738414287568,1.0385014533996582,1.0825613141059875,0.9717772006988524,0.8550298362970352,0.8916156804561615,1.0063647317886353,1.0414066553115844,0.9534223079681396
2021,-0.0525517368689179,-0.0305027105659246,0.0180926874093711,0.0349401138722896,-0.0050961663946509,0.9068837851285936,0.9542427152395248,1.07876708984375,1.125776320695877,1.0174763202667236,0.8987909317016601,0.935632289648056,1.0481069493293762,1.0890866935253145,0.998583883047104
2022,-0.0524861700832843,-0.0309917377494275,0.0178467066027223,0.0347511066123842,-0.0050333351828157,0.931826862692833,0.9777588623762132,1.0955479896068574,1.1445615351200105,1.038821816444397,0.927693983912468,0.95848563849926,1.0629051446914672,1.1117133259773253,1.0191132426261902
2023,-0.0538010703399776,-0.0322778821364045,0.0165657342039048,0.0338177997618913,-0.006197162438184,0.9656338840723038,1.0107148122787477,1.124687451124191,1.1746967792510985,1.0712588429450989,0.9635647475719452,0.989137669801712,1.0903672552108763,1.147891056537628,1.050772190093994
2024,-0.0554176589474082,-0.0328313309326767,0.0160595856979489,0.0334807181730866,-0.0068232300691306,0.9942904084920884,1.0363319599628449,1.150063338279724,1.1985525786876678,1.097124099731445,0.9877737820148468,1.014694721698761,1.112908810377121,1.1667326033115386,1.0781817436218262
2025,-0.056352462247014,-0.033583930209279,0.0158291090466082,0.0331516241654753,-0.0073561563622206,1.02433420419693,1.065854238271713,1.1779012286663055,1.2115650415420531,1.1245087385177612,1.013260042667389,1.043881754875183,1.1410382974147797,1.1748751044273376,1.1021636724472046
2026,-0.0556029042229056,-0.0334118176624178,0.0155866448767483,0.0328073717653751,-0.0076929514762014,1.0475809514522552,1.088548674583435,1.1976164531707765,1.2325464546680451,1.142077922821045,1.0373725593090055,1.0679783749580385,1.163031519651413,1.1964773297309874,1.1206472516059875
2027,-0.0544459629803895,-0.0325266122072935,0.0156851078383624,0.0331250425428151,-0.0070950293447822,1.0601283371448518,1.09888099193573,1.2044299304485322,1.2388261556625366,1.1509608030319214,1.051132571697235,1.077854524850845,1.1729205119609831,1.2016810297966003,1.1289080381393433
2028,-0.0545432733371853,-0.0328772606700658,0.0153729053586721,0.0326200272887944,-0.0069763963110744,1.0847530901432036,1.1192075872421263,1.2232756328582763,1.2612655997276303,1.1707071661949158,1.0694629073143005,1.0998106276988984,1.1961481225490571,1.224585336446762,1.1462458372116089
2029,-0.054853986762464,-0.0331413822621107,0.0151272332575172,0.0322995349764823,-0.0073408079333603,1.106860840320587,1.1418365132808683,1.2473836898803712,1.2842776358127594,1.1916919350624084,1.0887254655361176,1.1218038511276245,1.2173107326030732,1.2480754554271698,1.1674850583076477
2030,-0.0553260538727045,-0.0334893976524472,0.0146976485289633,0.031808491051197,-0.0077010306995362,1.1272093892097472,1.169009493589401,1.272562255859375,1.3075271189212798,1.2177284955978394,1.1135510861873628,1.1475533068180084,1.243970091342926,1.2676869213581086,1.1928253173828125
2031,-0.0551520245149731,-0.0332444868609309,0.0150473759789018,0.0322189103811979,-0.0071983288507908,1.1379821598529816,1.1804300606250764,1.2825848805904387,1.318375813961029,1.2291728258132937,1.12089661359787,1.1606712436676023,1.2538025200366971,1.2756233394145966,1.2034337520599363
2032,-0.0546751469373703,-0.0327113437280058,0.0151658771373331,0.032206542789936,-0.0069389648269861,1.1500559449195862,1.1913977444171906,1.2951034319400787,1.3334084749221802,1.241515874862671,1.1319715142250062,1.1722861623764038,1.2637161087989808,1.2940393567085269,1.220001041889191
2033,-0.0545736169442533,-0.0326766689494252,0.0154665171634405,0.0327627416700124,-0.0067807093728333,1.1625248849391938,1.2024606585502624,1.3065953636169436,1.3433168888092042,1.255184292793274,1.1445050597190858,1.1844637537002562,1.2766771054267885,1.3080191314220428,1.2344284653663635
2034,-0.0540932871401309,-0.0324050355330109,0.0154620653297751,0.0330664111301302,-0.0066430890001356,1.175466185808182,1.2137217378616334,1.317910270690918,1.3520512700080871,1.2650733590126038,1.1653488159179688,1.1932798063755037,1.290075877904892,1.3137659430503843,1.2435483932495115
2035,-0.0540079480037093,-0.0323845297843217,0.0156147800385951,0.0331325886771082,-0.0067713535390794,1.1943618416786197,1.231710021495819,1.3315702998638153,1.3664579272270203,1.2817683815956116,1.1848279416561127,1.212300623655319,1.30381743311882,1.3289855301380158,1.2599903345108032
2036,-0.0556912939995527,-0.033454686962068,0.0150496086198835,0.032171600870788,-0.0075917206704616,1.225888979434967,1.2593464612960816,1.362608550786972,1.3987197875976562,1.3090124130249023,1.2139296054840087,1.2379791927337649,1.3337898015975953,1.3600057423114775,1.2886106967926023
2037,-0.0552603036165237,-0.0331079366803169,0.015557077107951,0.0325351908802985,-0.007021304918453,1.2383461475372315,1.269895325899124,1.3760042929649352,1.410327714681625,1.3189977407455444,1.2243620455265043,1.250528905391693,1.3442976701259612,1.3730467915534974,1.29942524433136
2038,-0.0546353975310921,-0.0325219622999429,0.0155088841542601,0.0324705444276332,-0.0068847413640468,1.255313640832901,1.2867646241188049,1.389127653837204,1.4224483668804169,1.3340291380882263,1.243165522813797,1.2662588214874269,1.3568960440158844,1.3864643573760986,1.3135672211647034
2039,-0.0550453379750251,-0.0328587055206298,0.014384348290041,0.0311656253412365,-0.0076097084674984,1.2828466773033145,1.3138503694534305,1.413348484039307,1.4493140339851378,1.3601896166801453,1.2673427402973174,1.2949568438529968,1.382382138967514,1.4115962982177734,1.337951123714447
2040,-0.0557474855333566,-0.0334597839042544,0.0131633007433265,0.0296256843023001,-0.0082913371734321,1.3149194538593292,1.344685533046723,1.4412675189971924,1.4755396008491517,1.3887478113174438,1.2984224557876587,1.3228446173667907,1.4122291612625122,1.441907924413681,1.365030288696289
2041,-0.0555153355002403,-0.0335909260809421,0.0122155376337468,0.028805885836482,-0.0085900593549013,1.342462134361267,1.369988479614258,1.4666888225078585,1.495918130874634,1.4133660793304443,1.32307271361351,1.3465836024284363,1.4362824547290802,1.4661956429481506,1.3890659809112549
2042,-0.0552631042897701,-0.0336837230995297,0.0117310953885316,0.0282036127522587,-0.0087260263971984,1.3668830394744873,1.3933378326892851,1.487731889486313,1.5182514309883115,1.4364215731620789,1.3465433180332185,1.3700234949588777,1.4605337142944337,1.4831392288208007,1.4117597341537476
2043,-0.0554790824651718,-0.0337637941539287,0.011322535611689,0.0278021052479743,-0.0090597425587475,1.3889636635780334,1.4183566308021542,1.509636677503586,1.544075334072113,1.4592188596725464,1.370040136575699,1.392119574546814,1.4826060831546783,1.5088992238044738,1.43395334482193
2044,-0.0565423395484685,-0.0342419932782649,0.0104508479777723,0.0265291884541511,-0.0097305532544851,1.4184232831001282,1.448209646940231,1.5388505637645722,1.5720188677310942,1.4898871779441831,1.3997046172618866,1.4207755994796754,1.509798707962036,1.536191952228546,1.4648342728614807
2045,-0.0565498419106006,-0.0338259011507034,0.0100863902270793,0.0260368226096034,-0.0096648200415074,1.4363765001296998,1.4677523052692414,1.556605747938156,1.589376163482666,1.509140431880951,1.419803148508072,1.4393982362747193,1.5276003265380862,1.5528995394706726,1.4855297803878784
2046,-0.0554709367454051,-0.0334325712174177,0.0106281990557908,0.0262961647473275,-0.0091038150712847,1.4443799257278442,1.4772038233280185,1.5662519013881684,1.6031997799873352,1.5204049944877625,1.428847187757492,1.4509729862213134,1.5374296844005584,1.564518117904663,1.49603933095932
2047,-0.0554567897692322,-0.0335801238566636,0.0098070057574659,0.0253239139914512,-0.0092582246288657,1.4680545449256897,1.4993934690952302,1.586127475500107,1.6249351143836974,1.5428370237350464,1.4504482448101044,1.47480819106102,1.560591098070145,1.584641045331955,1.517546772956848
2048,-0.054673339985311,-0.0336152241379022,0.0093600851949304,0.024143767170608,-0.0093976343050599,1.490422296524048,1.523418102264404,1.6096714305877686,1.643151170015335,1.5657492280006409,1.4731712698936463,1.4976954185962676,1.5847628688812256,1.6040774285793304,1.5404734015464785
