variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512591063976288,-0.3441702437400817,-0.0582019877433776,0.0358216339722274,-0.2050129324197769,0.1649134248495102,0.2831937262415886,0.5862783175706863,0.7026245892047879,0.440082311630249,0.1484866440296173,0.1825591492652893,0.2741006082296371,0.2998024031519889,0.2346035540103912
1959,-0.4460268378257751,-0.3415677243471146,-0.0553202642872929,0.035943152196705,-0.1999008357524871,0.1658795975148678,0.294781367778778,0.6042090541124343,0.7198216438293457,0.4530847072601318,0.1629203625023365,0.1956368415057659,0.2902284371852874,0.3170898318290708,0.2428410127758979
1960,-0.4410780131816864,-0.3394921588897705,-0.0530791911482811,0.0348914325237272,-0.1972017660737036,0.1686456546187401,0.3031292805075645,0.6136310368776321,0.7313927739858626,0.4595145136117935,0.1691972702741623,0.2062410666048527,0.2997675004601478,0.3323472082614898,0.2525169104337692
1961,-0.4392268285155296,-0.3368458023667335,-0.0505475636199116,0.0347010377794501,-0.1947478950023651,0.1676533512771129,0.3079900652170181,0.6299318528175354,0.74966866672039,0.4711061120033264,0.1753165535628794,0.216322109401226,0.3133930546045302,0.3553374752402305,0.2645525336265564
1962,-0.4346769839525223,-0.3283813291788101,-0.0434235236421227,0.0394506257027386,-0.1876997873187065,0.164335273951292,0.2961365401744842,0.6257374626398086,0.7463104516267776,0.468937024474144,0.1787612713873386,0.2180334649980068,0.3174888351559639,0.3633829966187477,0.2680128067731857
1963,-0.4095580741763114,-0.3094883421063423,-0.0317373862490058,0.057935171574354,-0.1646084859967231,0.1383648924529552,0.2740823867917061,0.5987547332048415,0.723545467853546,0.4403063058853149,0.1652444489300251,0.212806270867586,0.3115679031610489,0.3548372253775596,0.2675541788339615
1964,-0.349182079732418,-0.2558317682147026,-0.0035214489442297,0.0892042450606819,-0.1218755505979061,0.0856804002076387,0.2090970307588577,0.5217066764831543,0.6388837218284604,0.363330215215683,0.1459167577326297,0.1928546427190303,0.2867484912276268,0.3301312908530234,0.2413636967539787
1965,-0.3105909466743469,-0.2228686447441578,0.0126659001037478,0.1099358979612588,-0.0927920043468474,0.0426767103374004,0.1825139051675796,0.4807461330294608,0.5875331193208694,0.3255101293325424,0.1457121901214123,0.1765334840118885,0.2790050446987152,0.3229594022035598,0.2250318899750708
1966,-0.293155163526535,-0.2138947147130966,0.0250743083097039,0.1161521013826128,-0.0799373090267181,0.0348623247817158,0.1718569134175777,0.4789418885111807,0.5807460129261016,0.3176315426826477,0.1414187036454677,0.1689782257378101,0.2825170543789863,0.3358262315392492,0.2257535904645919
1967,-0.2521906331181526,-0.1808678026497364,0.0460191180184483,0.1318742118775844,-0.0557879358530044,0.0113366515375672,0.133144292384386,0.4422787582874298,0.5421606779098509,0.2878720015287399,0.1305854432284832,0.1564104929566383,0.2692768418788909,0.3233839690685272,0.2214801162481308
1968,-0.2479390762746334,-0.1692838551104067,0.0482258554920554,0.1233036443591116,-0.0454722363501787,0.0252362757921219,0.1353382378816604,0.438798938691616,0.5526779621839523,0.2784338444471359,0.1258240841329097,0.1611696699261665,0.2868540900945663,0.3414049714803694,0.2283855304121971
1969,-0.2242215201258659,-0.1372345158457756,0.0613162491843104,0.1343075335025786,-0.0247013485059142,0.0040717927389778,0.0940347548574208,0.4030878546833991,0.5293960124254226,0.2453374117612838,0.1127982262521981,0.1479272639751434,0.2704646441340446,0.3285789340734481,0.2179224491119384
1970,-0.2403633616864681,-0.1364632454514503,0.0466955032944677,0.1125153850764035,-0.0330479778349399,0.0366115225479006,0.121646858677268,0.4237908151745795,0.5653618931770324,0.2772015333175659,0.1224956408143043,0.1625849130749702,0.2974547845125198,0.3536933258175848,0.2351192384958267
1971,-0.2123775668442249,-0.1201495710015296,0.0417052119225262,0.1061424702405928,-0.0317954123020172,0.0413788987323641,0.1188518430292606,0.4060688719153403,0.5374560832977294,0.2793043255805969,0.1197050888091325,0.1622670000791549,0.3068857979774474,0.3552152335643766,0.2397459447383879
1972,-0.1656140588223934,-0.0852698257565498,0.0542487622797488,0.1192464169114824,-0.0136514729820191,0.0042532485211268,0.0785901030153036,0.3673006117343902,0.4848602399230002,0.2496355772018431,0.0950971629470586,0.1366830170154571,0.2980857142806053,0.3451735883951186,0.2294122651219368
1973,-0.1117266803979873,-0.0570802114903926,0.053289396315813,0.1211220417171715,-0.0033222261117771,-0.0373530434444546,0.0468518557399511,0.341958870589733,0.4553930491209029,0.2128815054893492,0.0618781592696904,0.0998498293757439,0.299826220870018,0.3515633016824722,0.2106746807694435
1974,-0.0712704312056303,-0.0298499507457017,0.0491624515876173,0.1116616949439047,0.0016850266256369,-0.0835318267345428,0.0007693513162667,0.2899789822101593,0.4154769390821456,0.1624328717589378,0.0014101309992837,0.0505778726935386,0.2719597041606903,0.3663013160228728,0.1681121960282325
1975,-0.0636971432715654,-0.0191642091609537,0.0453814011067151,0.0948782164603471,0.0017892932519316,-0.1246384039521217,-0.0252045436389744,0.2379302932322024,0.3707407876849174,0.1259788498282432,-0.0528125880286097,0.007588064186275,0.2363718427717685,0.3436077326536176,0.1339731514453888
1976,-0.062975712865591,-0.0219536259956657,0.0293198625557124,0.0702682897448539,0.0003289858141215,-0.1043660935014486,0.0019334058184175,0.2384924878180026,0.3694404736161232,0.1389837116003036,-0.0561035834252834,0.0150825689453631,0.2397023150324821,0.368719559907913,0.1390556991100311
1977,-0.0569530703127384,-0.0224255865253508,0.0203663415834307,0.0521051913499832,-0.0007064749661367,-0.0365281770005822,0.0588634340837596,0.2926755377650261,0.3906285747885701,0.1795509681105613,-0.0284294996410608,0.0562535988166928,0.3006360846757888,0.4261475220322595,0.1847438290715216
1978,-0.0491777965798973,-0.0193534750305116,0.0234378560818731,0.0535631043836473,-0.0001159225757874,0.0126820078585297,0.1240059400349855,0.3417934533953666,0.4301385834813115,0.2286537215113639,0.0171969872899353,0.1161470403522253,0.3587961712479591,0.4847001552581785,0.2354743033647537
1979,-0.0522353153675794,-0.0181014362908899,0.027111623995006,0.0561153460294007,0.0004627567250281,0.0241509801708161,0.1376065400242805,0.3563341957330703,0.4346660584211348,0.2394295483827591,0.0003230653928767,0.1309413832426071,0.3859285733103751,0.484981572628021,0.2444314211606979
1980,-0.0409242682158947,-0.0094708508439362,0.0364552322030067,0.0726692434400319,0.0049882235471159,0.0763947803527116,0.1898958398401736,0.4015616017580032,0.4744050860404966,0.2774008214473724,0.0425214290618896,0.1874768052995204,0.4494904530048369,0.5318241775035858,0.2956877499818802
1981,-0.029568767454475,-0.0003978308159275,0.0604730264097452,0.1000167619436979,0.0197850437834858,0.1686713643372059,0.2400926105678081,0.4544595319032669,0.5251577883958816,0.3369367867708206,0.1694449797272682,0.2495617902278899,0.5255254864692688,0.5901306003332137,0.3767065107822418
1982,-0.0328212339431047,-0.0104376561194658,0.0529594544321298,0.0828737694770097,0.0170585997402668,0.1929106190800666,0.2273203679919243,0.3941223409771918,0.4550109252333641,0.3075176775455475,0.1868262223899364,0.219040914773941,0.4484003716707229,0.5320874273777008,0.3366475105285644
1983,-0.0467197176069021,-0.0227663958072662,0.0275315292179584,0.0483796369284391,0.0042101573199033,0.1821881607174873,0.2174971893429756,0.340695070028305,0.3843483984470366,0.2699801921844482,0.1801244482398033,0.2065397910773754,0.3671425545215606,0.416276106238365,0.2829246520996094
1984,-0.040814484283328,-0.0196267874725162,0.0291827257722616,0.0457139270380139,0.0056893823202698,0.1961092352867125,0.2287887461483478,0.3445822846889496,0.3927933171391487,0.2820304930210113,0.1781281813979149,0.2284456858038902,0.3565444016456604,0.438200706243515,0.286821186542511
1985,-0.0377849081531167,-0.0110554082877933,0.0387738466262817,0.060356630757451,0.0162262078374624,0.2192278489470482,0.2500538492202759,0.3731149062514305,0.4025654852390288,0.3048137128353119,0.2166762746870517,0.2541835251450539,0.4008871552348136,0.4414961129426956,0.3238574117422104
1986,-0.0315370924770832,-0.0035177874518558,0.050997364334762,0.0770302638411521,0.026396776549518,0.2390392623841762,0.2693029999732971,0.3973806089162826,0.4300926804542541,0.327537402510643,0.2482174776494503,0.2813709616661072,0.4405892649292945,0.4772397920489311,0.3566052764654159
1987,-0.0213162147440016,0.0054383329534903,0.0631419743597507,0.095188520476222,0.0347858946770429,0.2624590530991554,0.2968309640884399,0.4162484633922577,0.4537410542368889,0.3518041372299194,0.2838039755821228,0.3240960723161697,0.4752765545248985,0.5189968228340148,0.3887057900428772
1988,-0.0223576601594685,0.0073988494416698,0.0672039994597435,0.0992632713168858,0.036113454028964,0.2725692480802536,0.3045617854595184,0.4239592659473419,0.4650164201855659,0.3620058745145798,0.3036282554268837,0.3428715431690216,0.4808667868375778,0.5335193991661071,0.4026200920343399
1989,-0.0193028723821043,0.0092140092235058,0.0729453443735838,0.1064214143902063,0.0407583191990852,0.2927456468343735,0.3201555201411247,0.4399113768339157,0.4814053133130073,0.3780715018510818,0.31899673640728,0.3622314056754112,0.4949510440230369,0.5438725382089613,0.4249719977378845
1990,-0.0182807293720543,0.0102453320100903,0.0783348729461431,0.1138758823275566,0.0449753068387507,0.3079512789845466,0.336555951833725,0.4539196819067001,0.4939721480011937,0.3922849744558334,0.3379688248038291,0.3822404465079307,0.5108731514215469,0.5618126273155208,0.4423571527004242
1991,-0.0180268283933401,0.0120113085582852,0.0814478538185358,0.1119983855634927,0.0465699508786201,0.3202287867665291,0.3510429573059082,0.4659620460867881,0.5088855713605881,0.3998038917779922,0.3679228767752647,0.3982724341750145,0.5271191626787185,0.5856596022844314,0.4467475414276123
1992,-0.0243294953368604,0.0014208919357042,0.0687700368463992,0.0907098066061735,0.0348339676856994,0.3129014417529106,0.3481329151988029,0.4708948960900306,0.5111268907785416,0.4021277874708175,0.3500554770231247,0.3892427343130111,0.5122795921564102,0.5558059215545654,0.4396290928125381
1993,-0.0254973604343831,-0.0001610576297389,0.060321718417108,0.0825400047004222,0.0283847451210021,0.3159399658441543,0.3513386848568916,0.4779110726714134,0.5199519485235213,0.4089371114969253,0.3442522674798965,0.3943363952636718,0.5111720126867294,0.5391222119331359,0.4414305239915848
1994,-0.0252662476152181,-3.576552451704356e-05,0.056554189622402,0.0751509860157965,0.0249679768458008,0.3232297986745834,0.3567398011684418,0.4836253252625464,0.5336408317089081,0.4144230782985687,0.3575100034475326,0.3957629829645157,0.5090493583679199,0.5460630506277084,0.4472278505563736
1995,-0.0247637466527521,-0.000604412354296,0.0538174722716212,0.0709301009774207,0.0234835771843791,0.3221517160534858,0.3611033806204795,0.4915908148884773,0.5399850010871887,0.4237430095672607,0.362109349668026,0.3982309150695801,0.5126791357994079,0.5454344183206559,0.456006720662117
1996,-0.0241235604509711,-0.0008271306112874,0.0518751535192132,0.0693810768425464,0.0222002891823649,0.3234308168292045,0.3650711667537689,0.4938111063838005,0.5390201807022095,0.426648274064064,0.3719996765255928,0.4048838174343109,0.5134551990032196,0.545624104142189,0.4560715705156326
1997,-0.0246235429309308,-0.0008835218957392,0.0522369053214787,0.0695062693208456,0.0228060968220233,0.3416358411312103,0.3825551462173462,0.5113734197616577,0.5521566599607467,0.4435495138168335,0.3874142691493034,0.4242143535614013,0.5302991551160812,0.5618512094020843,0.4716172516345978
1998,-0.0256790551356971,-0.0016490233549847,0.052692114971578,0.0704758655279874,0.0232568942010402,0.3600609585642814,0.3996828371286391,0.5327151727676391,0.5785022437572479,0.4620353430509567,0.4108781039714813,0.4368797713518142,0.5513339132070542,0.5878853440284729,0.4903148859739303
1999,-0.0215335503220558,-0.0001248220950947,0.0536793519929051,0.0710047576576471,0.0239264173433184,0.3536005169153213,0.3918103638291359,0.5276428574323654,0.5739798009395599,0.4583642184734344,0.4052479147911071,0.4310396021604538,0.5457055222988129,0.5917841583490371,0.4874573945999145
2000,-0.025337582360953,-0.0023417479312047,0.0524081899225711,0.0708113107830285,0.0231362450867891,0.383501723408699,0.4143668839335441,0.5569597262144088,0.6033559411764144,0.4885925352573395,0.4267570242285728,0.4535466995835304,0.5731870001554489,0.6172327548265456,0.5176255404949188
2001,-0.0298464127816259,-0.0062772251619026,0.0500654495507478,0.068093866854906,0.0207784632220864,0.4074115544557571,0.4438491654396057,0.5937422293424606,0.639384540915489,0.5275449156761169,0.4465990990400314,0.4820632699131966,0.608616436123848,0.6550847083330154,0.5530100166797638
2002,-0.0276926833204924,-0.0080723307561129,0.0452634714916348,0.063033939898014,0.0186532428488135,0.4340173453092575,0.4763844645023345,0.6177025586366653,0.656745508313179,0.5544432401657104,0.4659874558448791,0.5096161538362504,0.629216633439064,0.666569995880127,0.5776490271091461
2003,-0.0279364774003624,-0.0090485620591789,0.0396136801689863,0.0564734736457467,0.0148694016970694,0.461615377664566,0.5077894276380539,0.6471596503257752,0.6853684812784194,0.5843603909015656,0.491854564845562,0.5371448433399201,0.6548957020044327,0.6996526628732681,0.6018018424510956
2004,-0.0284879565238952,-0.0108655166346579,0.0349940687790513,0.0517597202211617,0.0115695404820144,0.4958291321992874,0.541995158791542,0.6899745440483094,0.7293452531099319,0.6222107708454132,0.5225230038166047,0.56497121155262,0.6952302074432373,0.735709175467491,0.6375866532325745
2005,-0.0284001738764344,-0.0110464553814381,0.0319917110353708,0.0481309171766041,0.0099676665849983,0.5242983162403106,0.572339026927948,0.7237073642015457,0.7660503834486008,0.6527537703514099,0.5505261093378067,0.5929574286937713,0.7296460169553756,0.7663186848163605,0.6677629351615906
2006,-0.0274208726361393,-0.0105015878751873,0.0301566002145409,0.0458115804940461,0.0093793622218072,0.5427502751350403,0.5931237012147903,0.7434952723979948,0.7878226727247237,0.6700831055641174,0.5747216761112213,0.6106142187118531,0.750617943406105,0.7911142587661744,0.6817609369754791
2007,-0.0269505613483488,-0.0101380831375718,0.029287081118673,0.0448883399367332,0.0092804594896733,0.5628117769956589,0.608098738193512,0.7602698457241059,0.8105290383100509,0.681368350982666,0.5899746805429459,0.626603479385376,0.7672706896066666,0.8030839204788207,0.691678911447525
2008,-0.0272762932814657,-0.0106796292122453,0.0284874727018177,0.0440549742430448,0.0085187852382659,0.5826230019330978,0.6288181078433991,0.7824326795339586,0.8386007994413376,0.7059665322303772,0.6056259125471115,0.649858929514885,0.7907644617557524,0.8277507573366165,0.7154664397239685
2009,-0.0273229458369313,-0.0105850702244788,0.0279410902410745,0.0433844275772571,0.0082765948027372,0.6089392691850662,0.6538136512041092,0.8088095599412918,0.8609936505556106,0.730433851480484,0.6297615170478821,0.6746964597702027,0.8181494414806366,0.849561196565628,0.7406100034713745
2010,-0.0280294427648186,-0.0106012510787695,0.0276663902029395,0.043028218857944,0.0082661472260952,0.6374622642993927,0.6804081082344056,0.8299799907207488,0.8748102456331253,0.7509657740592957,0.6543177306652069,0.6998500549793244,0.8357083439826966,0.8712401509284973,0.7633737623691559
2011,-0.0290474166162312,-0.0113982797972857,0.0276148387044668,0.0429883008822798,0.0081851170398294,0.6632359772920609,0.7017412865161896,0.8477110570669174,0.8917989671230315,0.7694498002529144,0.6748025178909302,0.7184111791849137,0.8542780959606171,0.8864753067493438,0.7806556224822998
2012,-0.0285637648776173,-0.0118667226750403,0.0278941685147583,0.0431014869362115,0.0082355677150189,0.6835827887058258,0.7202248799800873,0.8680924344062804,0.9092099487781524,0.7872248291969299,0.701276445388794,0.7343800860643386,0.8738059961795807,0.9017930716276168,0.7989411950111389
2013,-0.0276485736481845,-0.0115405638422816,0.0282220712676643,0.0440102558583021,0.0089618428610265,0.6942585617303848,0.727068402171135,0.8693675827980043,0.9118521898984908,0.7916704416275024,0.7109884709119797,0.7407572162151338,0.876234889626503,0.9088621437549592,0.8091458082199097
2014,-0.0277796677313745,-0.0114520143065601,0.0287095372937619,0.0443143306300044,0.0094042168930172,0.7088242918252945,0.73946542263031,0.8832240641117096,0.9344313502311706,0.8060612976551056,0.7284067034721374,0.7516757845878601,0.8885715103149414,0.9243506640195848,0.8207950592041016
2015,-0.0278150185942649,-0.0110104171931743,0.0289013728871941,0.0439426254481077,0.0093317371793091,0.7265802770853043,0.7585310649871826,0.8991640996932985,0.949388825893402,0.8225594162940979,0.7443687826395035,0.7777863240242004,0.9036807638406752,0.9421425461769104,0.839869499206543
2016,-0.0280461394228041,-0.011168165942654,0.0289452067948877,0.0440359869971871,0.0093808374367654,0.7424168407917022,0.7817331212759017,0.9166386079788208,0.9579736441373824,0.8458932936191559,0.7575548827648163,0.803212096095085,0.9225985157489776,0.952928140759468,0.8594480454921722
2017,-0.0270796600729227,-0.0107923210971057,0.029049030970782,0.0442608624696731,0.0097731868736445,0.7501240849494935,0.7993617749214172,0.9283618664741516,0.969785526394844,0.8584232926368713,0.7683388322591782,0.8184006905555725,0.9359061998128893,0.9619316816329956,0.8733065724372864
2018,-0.0269182906486094,-0.0107969215884804,0.0286685734614729,0.0441490886732935,0.0095201330259442,0.7709050446748733,0.8193208956718445,0.9449924951791764,0.9868438303470612,0.8784739971160889,0.7926696896553039,0.8349837785959244,0.9522199195623398,0.9864473581314088,0.8957894742488861
2019,-0.0274277588352561,-0.0109537194296717,0.0282535828649997,0.0436491273343563,0.0092588197439908,0.7984380811452866,0.8397741729021072,0.9626199471950532,1.006742262840271,0.9038972556591034,0.8198671936988831,0.8549315434694291,0.9676563876867296,1.0055252730846405,0.9196478426456453
2020,-0.0273815238848328,-0.0106059102527797,0.028655493389815,0.0433422544971107,0.0093821277841925,0.8119728118181229,0.8569435423612595,0.9743219393491744,1.01926651597023,0.9165892601013184,0.8401439189910889,0.8685504025220872,0.9842405647039414,1.0172866880893707,0.9352340698242188
2021,-0.0279191390611231,-0.0111479684058575,0.0285035829432308,0.0436376316472886,0.0091807325370609,0.8284670621156692,0.881241250038147,0.9905943202972411,1.0427489876747131,0.937452495098114,0.8623958051204681,0.8922099769115448,1.0016610789299012,1.0431591093540191,0.9560072720050812
2022,-0.0292116611264645,-0.0121596394944936,0.027575183957815,0.0427326139062643,0.008258574642241,0.870918694138527,0.9144788646697998,1.0205672681331637,1.0748046875,0.9716691672801973,0.8999279558658599,0.9245858895778656,1.0273635828495025,1.0761735320091246,0.9869527220726012
2023,-0.030315210390836,-0.0131571002770215,0.0268216729722917,0.0418352216482162,0.0075522444676607,0.9082328766584395,0.9434590595960616,1.0486964190006256,1.105562162399292,1.0017814636230469,0.9310751020908355,0.9538771891593932,1.0533020889759064,1.1103603839874268,1.0153535604476929
2024,-0.0328947629779577,-0.0148666177503764,0.0254451385326683,0.0408079840242862,0.0059366489294916,0.9484928399324416,0.9826285034418106,1.087919120788574,1.134241783618927,1.0434322953224182,0.9655673503875732,0.9936355930566788,1.0881936025619507,1.1397556364536283,1.0563917756080627
2025,-0.0353288875892758,-0.0164266316220164,0.024281259868294,0.0401716921478509,0.0047149204183369,0.9835980087518692,1.023498363494873,1.126049245595932,1.1545374035835263,1.0796653032302856,1.0007857501506805,1.031172696352005,1.1265806078910827,1.1610198140144348,1.08970844745636
2026,-0.0352765224874019,-0.0167911753989756,0.0240267942473292,0.0394922455772757,0.0044161065015941,1.0081461489200592,1.0489246511459351,1.1486067605018615,1.1790608406066894,1.0973310470581057,1.026124894618988,1.0570138370990754,1.1517769622802734,1.1831040263175965,1.109470546245575
2027,-0.0356670200824737,-0.0170800363458693,0.0236410575918853,0.0386567153036594,0.0039496305398643,1.0335925698280335,1.0755056488513948,1.1698702669143677,1.1990622520446776,1.1198996901512146,1.054008424282074,1.079584127664566,1.173557757139206,1.2027358174324037,1.1306948065757751
2028,-0.0359267011284828,-0.0173424797691404,0.0228315304033458,0.0377525698393583,0.003445649286732,1.0605661749839783,1.104132295846939,1.1953830790519715,1.2266370892524718,1.144248604774475,1.0778238236904143,1.1066720008850095,1.2042597138881683,1.231333601474762,1.153321921825409
2029,-0.036084751971066,-0.0174786423332989,0.0224100498482584,0.0374964805319905,0.0031038546003401,1.08391495347023,1.1272912847995755,1.2167318975925443,1.251360011100769,1.1637794971466064,1.0960480749607089,1.1281004452705383,1.224765213727951,1.2525951981544494,1.1733773350715635
2030,-0.0365005506202578,-0.0175039701722562,0.0221526827290654,0.0368420112878083,0.0026408568955957,1.1009730756282807,1.14927947640419,1.2405298137664795,1.2730215430259704,1.1873817443847656,1.1178401947021483,1.151088832616806,1.2501724469661712,1.2704692900180816,1.1965495347976685
2031,-0.0364288007840514,-0.017687660343945,0.0223130462691187,0.0370730508118867,0.0025985082611441,1.1164352893829346,1.1664231967926026,1.2597901582717896,1.289526379108429,1.2062494158744812,1.1317995488643646,1.1710239708423615,1.266762773990631,1.2858629524707794,1.21429443359375
2032,-0.035658573359251,-0.0175982097163796,0.022398297395557,0.0373727526515722,0.0028646974824368,1.133259654045105,1.175858533382416,1.2716491138935089,1.3047768652439118,1.2199838161468506,1.1430768251419068,1.1846521496772766,1.2762705945968629,1.3039478063583374,1.2314022779464722
2033,-0.0360037934035062,-0.0182892561145126,0.0217811086028814,0.0371710177510976,0.0025345388567075,1.1556703746318815,1.20118017911911,1.2951629388332366,1.3286911129951475,1.2458873391151428,1.1699898898601533,1.2098748064041138,1.3006696116924286,1.3309294521808623,1.2588075399398804
2034,-0.0368828700855374,-0.0186804413422942,0.0215032348409295,0.0366744665428995,0.0023299814201891,1.1830077290534973,1.223570066690445,1.317972921133041,1.350271648168564,1.2685477137565613,1.2010227262973785,1.2295684432983398,1.3267677116394043,1.349493098258972,1.2788438200950625
2035,-0.0378170736134052,-0.0194865845143795,0.0210916202142834,0.0365403372794389,0.0018841007840819,1.2112404823303222,1.2495140886306764,1.3400410318374636,1.3713477313518525,1.2938147187232971,1.2265065371990205,1.2565481674671173,1.3477212047576903,1.3735365211963653,1.302641749382019
2036,-0.03861750587821,-0.0200858136452734,0.0207856845296919,0.0363041065633296,0.001714912301395,1.236374670267105,1.2688086748123169,1.3673512530326843,1.3993696689605712,1.315740704536438,1.246898281574249,1.276545068025589,1.371478296518326,1.399198794364929,1.3252158761024475
2037,-0.0376814197748899,-0.0190625150687992,0.0215903974696993,0.036775666475296,0.0025357464328408,1.2464697659015656,1.2758920061588288,1.3755310237407683,1.407936018705368,1.3216183185577393,1.2550315737724305,1.2848295044898987,1.3785131502151489,1.4093863308429715,1.333789885044098
2038,-0.0368159409612417,-0.0188505142927169,0.0217630277015268,0.0367564674466848,0.0028149225981906,1.2663615882396697,1.2896639347076415,1.3876191568374634,1.4200999438762665,1.3365836143493652,1.2757570087909698,1.2986872911453249,1.3913626432418824,1.4214774787425994,1.3474298119544983
2039,-0.0367475192993879,-0.0187019800022244,0.0213680714368819,0.0363691808655857,0.0027419389225542,1.28665412068367,1.3086274802684783,1.402773624658585,1.4344297826290129,1.3529932498931885,1.2923570632934571,1.3178146827220918,1.4090693938732146,1.4380472362041472,1.3636104464530945
2040,-0.0371224114671349,-0.018808567430824,0.0205845110490918,0.0349603397771716,0.0020275852875784,1.3126385509967804,1.3352156066894534,1.4267369008064268,1.460678124427795,1.3780945539474487,1.3195468962192536,1.3434264159202574,1.4340087628364564,1.4632732331752776,1.3877938389778135
2041,-0.0371353080496191,-0.0193547656014561,0.0199154000915586,0.0338934924453496,0.0013047491083851,1.3416483521461486,1.3650106036663054,1.4559230864048005,1.484666603803635,1.4066830277442932,1.3479583740234375,1.370337129831314,1.4617957854270938,1.489586329460144,1.4141303300857544
2042,-0.0372870357707142,-0.0196173292957246,0.0191660760529339,0.0333340119570493,0.0009149746911134,1.3666668176651,1.3908288741111758,1.4801618337631226,1.507054203748703,1.431631326675415,1.372734010219574,1.396742734909057,1.4878435003757478,1.511171406507492,1.4380871653556824
2043,-0.0377986073493957,-0.0201560987904667,0.0183569793403148,0.0322767488658428,0.0001570533859194,1.3943818509578705,1.420228523015976,1.5079123854637146,1.541145133972168,1.4605712294578552,1.401316338777542,1.42334890127182,1.5128369617462158,1.5417769432067872,1.4659491181373596
2044,-0.0380368437618017,-0.0203811856172978,0.0173016767203807,0.0312568323686718,-0.0004308673524064,1.4197215855121612,1.4466574811935424,1.533708918094635,1.5651150166988372,1.4865630865097046,1.4265028238296509,1.4496441495418548,1.5367240011692047,1.5664193391799928,1.4939166903495789
2045,-0.0378014538437128,-0.02027652554214,0.0170819974504411,0.0307737492024898,-0.0004493080050451,1.4375867247581482,1.4648359870910646,1.5492979168891907,1.5825186848640442,1.505546748638153,1.4457987904548646,1.4676944708824156,1.5555150699615483,1.5822761237621308,1.5140799283981323
2046,-0.0378774411976337,-0.0202014744840562,0.0167091688886284,0.0299755380488932,-0.0006096568831708,1.4573106944561005,1.4849954748153689,1.5697283470630643,1.6055607676506043,1.5259039998054504,1.4653895556926728,1.4883706915378572,1.575090638399124,1.603452855348587,1.5335083603858948
2047,-0.0386577388271689,-0.02084167169407,0.0160561110638082,0.0291750465519726,-0.0011531530763022,1.4838552296161651,1.510180661678314,1.5937111675739288,1.6306282997131347,1.550642013549805,1.4884680211544037,1.5133773887157442,1.6004827880859378,1.626077306270599,1.5578715801239014
2048,-0.0384859917685389,-0.0210809651203453,0.0155217347946017,0.0288251315243542,-0.001463901833631,1.5053125858306884,1.5323840343952182,1.6146278190612793,1.6463671445846555,1.5737853050231934,1.51056969165802,1.5353309094905854,1.6229574024677276,1.6440412819385528,1.579556584358215
