variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512902170419693,-0.3441944485902786,-0.0582150675728917,0.0358115676790474,-0.2050360143184662,0.1649259768426418,0.2832132148742676,0.5862966740131377,0.7026512533426281,0.440105527639389,0.1484889023005962,0.1825615809857845,0.2741037294268608,0.2998048722743988,0.2346073389053344
1959,-0.4460533618927002,-0.3415922898054123,-0.0553321966156363,0.0359318500384685,-0.1999169066548346,0.1658941067755222,0.2948049736022949,0.6042312455177307,0.7198503464460373,0.453099176287651,0.1629228882491588,0.1956395728886127,0.2902281522750854,0.3170934155583379,0.2428457960486412
1960,-0.441105468571186,-0.3395307049155235,-0.0530917990207672,0.0348805574700235,-0.1972218453884124,0.1686564527451992,0.3031535005569458,0.6136678922176361,0.731417894363403,0.4595369100570678,0.1692012131214141,0.2062408643960952,0.2997726333141327,0.3323530450463293,0.2525197863578796
1961,-0.4392546609044075,-0.3368660643696785,-0.0505541075393557,0.0346887692809102,-0.1947688534855841,0.1676444739103317,0.3079983872175217,0.6299672490358352,0.7496898144483565,0.4711312055587768,0.1753209009766577,0.2163233098387718,0.3133968695998191,0.3553406402468681,0.2645558267831802
1962,-0.4347071945667267,-0.3284150612354277,-0.0434307949244975,0.0394394753500817,-0.1877186521887779,0.1643433913588524,0.2961474969983101,0.625759288072586,0.7463449120521545,0.4689715653657913,0.1787667043507099,0.2180359219014644,0.3174913755059242,0.3633852630853653,0.2680162191390991
1963,-0.4095821395516395,-0.3095083659887314,-0.0317461497709155,0.0579281495884059,-0.16462454944849,0.1383813373744488,0.2740957853198051,0.5987926238775253,0.7235730320215223,0.4403318911790848,0.1652495838701725,0.2128071703016758,0.3115716916322708,0.3548408344388006,0.2675574868917465
1964,-0.3492101341485977,-0.2558532270789146,-0.003529567248188,0.0891962595283982,-0.1218926943838595,0.0856882765889168,0.2091048614680767,0.5217353594303131,0.6389059573411939,0.3633496314287185,0.1459202773869037,0.1928590743243694,0.2867520394921303,0.3301376834511756,0.2413673847913742
1965,-0.3106116056442261,-0.2228954802453516,0.0126506998762488,0.1099282696843147,-0.0928211063146591,0.0426781291142106,0.1825256304442882,0.4807744529843329,0.5875738829374313,0.325530469417572,0.1457168087363243,0.1765390399098396,0.2790105554461479,0.3229633852839469,0.2250359505414962
1966,-0.2931757986545563,-0.2139085680246353,0.0250643466785548,0.1161406856030221,-0.079947855323553,0.0348623977974057,0.1718840320408344,0.4789656832814215,0.5807764649391174,0.3176503181457519,0.141421665251255,0.1689819978177547,0.2825224474072456,0.3358326494693754,0.2257614508271217
1967,-0.2522109821438789,-0.1808803382515907,0.0460061739757656,0.1318654976785182,-0.0558100044727324,0.0113422938156873,0.1331616087257862,0.4422891524434089,0.542183721065521,0.2878885269165039,0.13058922290802,0.1564132805168628,0.2692845556139945,0.3233894303441047,0.2214844524860382
1968,-0.2479553833603859,-0.1692963728308677,0.0482217941060662,0.1232937589287756,-0.0454771965742111,0.0252583383582532,0.1353504417836666,0.4388217991590499,0.5527022421360016,0.2784577310085296,0.1258282735943794,0.1611708441376686,0.2868640771508217,0.3414102166891096,0.2283914163708686
1969,-0.2242343358695507,-0.1372461766004562,0.0613075519353151,0.1343048781156538,-0.0247045326977967,0.0040839176159352,0.0940559268742799,0.4031015887856483,0.5294154882431029,0.2453512921929358,0.11280088275671,0.147930910885334,0.2704708066582679,0.3285881027579307,0.2179268896579741
1970,-0.2404055453836917,-0.1364895415306091,0.0466958715766666,0.1125165458768605,-0.0330754294991493,0.0366273755207657,0.1216479132324457,0.4238141053915023,0.5653793305158614,0.277216300368309,0.1224967747926712,0.1625923943519592,0.2974428117275238,0.3536833629012106,0.2351103872060775
1971,-0.2123952865600585,-0.1201667375862598,0.041698281392455,0.1061434332281349,-0.0318055618554353,0.0413915019482374,0.1188637290149927,0.406084656715393,0.5374713212251663,0.2793193012475967,0.1197163257747888,0.1622769437730312,0.3068904817104339,0.3552165940403936,0.2397546917200087
1972,-0.1657777234911918,-0.0853577814251184,0.0542887731269001,0.1193114355206485,-0.013698233757168,0.0042581386398524,0.0785999001562595,0.3673083198070526,0.4848709017038344,0.2496379613876342,0.0951750766485929,0.1367252886295318,0.2980582121014595,0.3451038882136344,0.229363240301609
1973,-0.1121250052005052,-0.0575319163501262,0.0534616396203636,0.1214461348950862,-0.0033546778140589,-0.0373375648632645,0.0468633647635579,0.3419704484939574,0.4553995013236998,0.2128877863287925,0.062237481214106,0.1000520451366901,0.2996769517660141,0.3509075671434402,0.2106722369790077
1974,-0.0716401815414428,-0.0299880843609571,0.0491613196209072,0.1122258618474006,0.001620824157726,-0.083532178401947,0.0007720032468205,0.2899789732694626,0.4154808953404426,0.1624368727207183,0.0019898076192475,0.0509904393553734,0.2718004849553108,0.3658927455544471,0.1682411506772041
1975,-0.0633908987045288,-0.0191072924248874,0.0454929504543542,0.0951793145388363,0.0018946349737234,-0.1246383894234895,-0.0251945986971258,0.2379224689304827,0.3707418739795685,0.125983640551567,-0.0523043939843773,0.0078610017616301,0.2362265683710575,0.3434158504009245,0.1341597288846969
1976,-0.063103649765253,-0.0218041571974754,0.0293780976720153,0.0704407736659049,0.0003452199453022,-0.1043651066720485,0.0019401899795047,0.2384997303783893,0.3694439500570297,0.1389877721667289,-0.0558654643595218,0.0152448369655758,0.2396896333992481,0.3685620307922362,0.1391199305653572
1977,-0.056857974641025,-0.0224046000279486,0.0203307299129664,0.0521890249103306,-0.0006493875698652,-0.0365293577313423,0.0588734122365713,0.2926857593655586,0.3906277328729627,0.1795546486973761,-0.0283150411210954,0.0563275146484374,0.3005817106366157,0.42611729800701,0.1847658827900885
1978,-0.0489640353247523,-0.0193610688485205,0.0233660162426531,0.0535514073446393,-0.0001181186416943,0.0126868707127869,0.124010050073266,0.3417959356307983,0.4301363199949262,0.2286560162901878,0.0173233072273433,0.1162035410106182,0.3587133154273033,0.4845728993415832,0.2354409173130989
1979,-0.0521065331995487,-0.0181072952970862,0.0270187454298138,0.0559889066964387,0.0004897211474599,0.0241575337946415,0.1376187586784363,0.3563322573900222,0.43466529995203,0.2394315674901007,0.0004482161370106,0.1310590317845344,0.385770735144615,0.4847200796008108,0.2444121465086937
1980,-0.0314749325625598,-0.0073584981448948,0.0444649708271026,0.0825822006911037,0.0086033008992671,0.1042779505252838,0.2184259401261806,0.429468277990818,0.5046208590269088,0.3059171140193939,0.0773002207279205,0.2219893305003643,0.4840943297743797,0.5660506159067153,0.330119788646698
1981,-0.0169562671333551,0.0003783784309052,0.0742367836087942,0.1155946228653192,0.0291946576908229,0.2107802346348762,0.2724318292737007,0.4917561352252959,0.5681715071201324,0.3738594800233841,0.2193288713693618,0.2982678383588791,0.5749010175466537,0.6398148596286773,0.4262997657060623
1982,-0.0057895221048966,0.009223163658753,0.0821833537518978,0.1163862787187099,0.0386068169027566,0.2540656119585037,0.2871048882603645,0.4577386128902435,0.5235880881547926,0.3673098087310791,0.275780899822712,0.3070556801557541,0.536643733382225,0.6214362919330596,0.4247257262468338
1983,-0.0344802951440215,-0.0107104100193828,0.0401755236834287,0.0627777237445115,0.0153407822363078,0.2151960335671901,0.2480615396797657,0.3724976158142089,0.4160687506198883,0.3008863627910614,0.2232170775532721,0.2493150125443935,0.4119513967633246,0.4618674322962761,0.326072096824646
1984,-0.04950245115906,-0.0266755266860127,0.0228949857875704,0.0389716098085045,-0.0007326781342271,0.196939444541931,0.2292524892091751,0.3446078160405158,0.3937332212924956,0.2813035100698471,0.1735876083374023,0.2193409965932369,0.3481800097227097,0.4303034260869025,0.2778903692960739
1985,-0.0670745193958282,-0.0382012952119112,0.012190350415185,0.0317577097564935,-0.0099870860576629,0.1874851994216442,0.2203306505084036,0.3426152729988098,0.3737317189574241,0.2728825360536575,0.1564152769744396,0.1926867477595806,0.342198208272457,0.3823616415262222,0.2643531113862991
1986,-0.0652051340788602,-0.0377481577917933,0.0206149232573807,0.0467625876888632,-0.0041768278460949,0.20371935069561,0.2353270913660526,0.3627149277925491,0.3938292905688284,0.2909747809171676,0.1752623483538627,0.2145606030523776,0.3671489351987838,0.4068166732788086,0.2852782905101776
1987,-0.0692194700241088,-0.0402552081272006,0.0201532596349716,0.0526029638946056,-0.0085374917834997,0.2086940363049507,0.2397012962400913,0.3611557874083518,0.3997486859560012,0.2958172410726547,0.1778941214084625,0.2225557476282119,0.370796308517456,0.4149669229984282,0.2853605598211288
1988,-0.0747597493231296,-0.0415625733882188,0.0176195081882178,0.0519806902855634,-0.0112516749650239,0.210325838625431,0.239364760518074,0.361863744854927,0.403568324446678,0.2981738597154617,0.1859545283019542,0.2261481735110282,0.3618321028351783,0.4148336842656135,0.2872359156608581
1989,-0.0734730664640665,-0.041604190506041,0.022063834518194,0.0565304765477776,-0.0095694870688021,0.2242484733462333,0.2521852123737335,0.37332567602396,0.4175889447331427,0.3106506615877151,0.1965620145201683,0.2388196361064911,0.3741872718930244,0.4172182157635689,0.300955519080162
1990,-0.0715618029236793,-0.0379332473129034,0.0307933029904961,0.0651008605957031,-0.0035593325737863,0.2502120181918144,0.2779391407966614,0.3963500252366065,0.438276273012161,0.3372975587844848,0.2305655173957348,0.2726963114738464,0.4040361663699151,0.4541119739413261,0.333965003490448
1991,-0.0706294722855091,-0.0369695071130991,0.0332095098868012,0.0648723058402538,-0.0015992289991117,0.2630302175879478,0.2909393340349197,0.4088174071907997,0.4532005608081817,0.3443447053432464,0.2584156230092048,0.2880709779262543,0.41818657964468,0.4775594860315322,0.3365300446748733
1992,-0.0752345908433198,-0.0488632999360561,0.0203582346625626,0.040577490068972,-0.0136442561633884,0.2504527971148491,0.2846877706050872,0.4089202591776847,0.4546715006232259,0.3401704728603363,0.2337682642042637,0.2725633436441421,0.3973582896590232,0.4415967464447021,0.3249885737895965
1993,-0.0801898617297411,-0.0528662079945206,0.0092016535811126,0.0310314616188406,-0.0227664094418287,0.2468188531696796,0.2800257483124733,0.4096746742725372,0.4596428796648979,0.341502234339714,0.2180708855390548,0.2643414422869682,0.3871549773216247,0.4166235029697418,0.3155206590890884
1994,-0.0780563492327928,-0.0511786402761936,0.0068359739007428,0.0263965507037937,-0.0228373277932405,0.251698437333107,0.2834901747107506,0.4147478032112122,0.4685801491141317,0.3453334271907806,0.2336511977016926,0.2694806954264641,0.3874824881553649,0.4230945765972136,0.3224236071109772
1995,-0.0717043470591306,-0.043994571045041,0.0142439481895416,0.0311882781796156,-0.0152015364728868,0.2723027899861335,0.3075319418311119,0.4455055451393127,0.5010571211576461,0.3751243948936462,0.2700876131653786,0.3035488164424896,0.4217596757411956,0.4592346385121345,0.3620671331882477
1996,-0.0688095171004533,-0.0413984026014804,0.0174502736702561,0.0356301926076411,-0.0115999365225434,0.2990059405565262,0.3389278787374497,0.4795042252540588,0.5331611096858978,0.4057757407426834,0.3095669209957123,0.3411952620744705,0.455666591823101,0.4897320896387099,0.396480530500412
1997,-0.0703192424029111,-0.0408625837042927,0.0191737613268196,0.038140096142888,-0.009304673410952,0.3290988862514496,0.3696672576665878,0.5090497648715973,0.5667168229818343,0.4356324672698974,0.3403012335300445,0.3750314888358116,0.4886424243450165,0.5226547569036484,0.4272200167179107
1998,-0.0700002711266279,-0.0405269844084978,0.0197509444318711,0.0385795392096042,-0.0089491233229637,0.343963648378849,0.3867973840236663,0.52940478682518,0.584997597336769,0.4529960602521896,0.361418130993843,0.3890832155942917,0.5086965918540954,0.5456747472286224,0.4442291110754013
1999,-0.071817585453391,-0.042295816168189,0.0194952519424259,0.0391500245779752,-0.0092392661608755,0.3695479363203048,0.410621645450592,0.5606397461891174,0.6180804044008255,0.4838984161615371,0.3846297591924667,0.4124988839030266,0.5350849545001983,0.5804482042789458,0.4741298407316208
2000,-0.0738141778856515,-0.0449767947942018,0.019202162604779,0.0392327087000012,-0.010220299474895,0.397705990076065,0.4406441560387611,0.5911604070663452,0.6519116312265396,0.5148854851722717,0.4141030892729759,0.4410533800721168,0.5656497836112976,0.6104067474603653,0.5054752230644226
2001,-0.0758243974298238,-0.0466572192311286,0.0175721641257405,0.0381547391414642,-0.0119453868828713,0.4242293000221253,0.4709307727217674,0.6300255072116852,0.6876324415206909,0.5529434978961945,0.4354439198970795,0.472034050822258,0.6024916046857833,0.6474717050790787,0.5417706072330475
2002,-0.0687601651996374,-0.0439175401255488,0.0147444550041109,0.034660654887557,-0.0123628946021199,0.4610931217670441,0.5084681749343872,0.664657388329506,0.7126894503831863,0.5893722772598267,0.468669918179512,0.5075421118736267,0.6347429871559143,0.6707541555166244,0.5769748091697693
2003,-0.0606513723731041,-0.0395821315422654,0.011617082580924,0.0304052283987402,-0.0121294232085347,0.4945361569523811,0.5410705518722534,0.695281674861908,0.7434293121099472,0.6206441223621368,0.4972482860088348,0.5439632940292358,0.6685530996322632,0.7102899283170698,0.6087181270122528
2004,-0.0587941842153668,-0.0371141605824232,0.0090165460295974,0.0262604937888681,-0.0121002220548689,0.5352765828371048,0.5845093953609467,0.7451027536392212,0.7917508631944656,0.6666807234287262,0.536653733253479,0.5838886743783951,0.7195434582233429,0.7576991528272629,0.6565782725811005
2005,-0.0541728539392351,-0.0341138435900211,0.0074479636736213,0.0227315163239836,-0.0110526541247963,0.5678933292627335,0.6164502960443496,0.7781429409980773,0.8265294134616852,0.7009243071079254,0.5672345370054245,0.6145631796121598,0.7572919291257858,0.795917296409607,0.6899872720241547
2006,-0.0522566648200154,-0.0319895543903112,0.0059857972338795,0.0198309242725372,-0.0103060221299529,0.6003824800252915,0.6504531019926071,0.8104936194419861,0.8614715844392776,0.7321071922779083,0.598199263215065,0.6482878118753433,0.7916913580894471,0.832773095369339,0.7209034860134125
2007,-0.0487002419307827,-0.0297516622580587,0.0053161273570731,0.0180579325184226,-0.0091806161217391,0.6276898115873337,0.6754857993125916,0.8347626179456711,0.8877026170492172,0.7531181275844574,0.6264078080654144,0.6732836109399797,0.8154318106174469,0.8588688164949416,0.740942656993866
2008,-0.0470135137438773,-0.028218991626054,0.0047025460842996,0.0166149334050714,-0.0086845667101442,0.6540361523628235,0.7018479818105697,0.8633995568752288,0.915057960152626,0.7822079658508301,0.6482335269451142,0.697260000705719,0.8479523921012878,0.8913677453994749,0.7691112458705902
2009,-0.0459087742492556,-0.0274061973392963,0.0038187751104123,0.0152611839119344,-0.0086558475159108,0.6901144325733185,0.7353019028902054,0.8971810889244081,0.9485809952020644,0.8143548965454102,0.6823366791009903,0.7315350288152694,0.8810475099086762,0.9198262691497802,0.8011028170585632
2010,-0.0451974248513579,-0.0264726441539824,0.0034760150196961,0.014095115289092,-0.0082268826663494,0.7198640018701553,0.766617764234543,0.919863097667694,0.9667278438806534,0.8386067748069763,0.7132791876792908,0.760016706585884,0.9021250367164612,0.9359948545694352,0.8279419839382172
2011,-0.0444108562543988,-0.0254315321147441,0.0031129162735305,0.0131835491862147,-0.0076296608895063,0.7446825683116913,0.7864208483695984,0.9324403423070908,0.9767385572195052,0.8542926013469696,0.7355091810226441,0.7787104284763336,0.917583239674568,0.9510126262903212,0.8421488404273987
2012,-0.044017401523888,-0.0246956040896475,0.0028507709014229,0.012306024506688,-0.0073198967147618,0.7660932272672654,0.8071151059865953,0.9541460186243056,0.995452544093132,0.8731215596199036,0.7611521363258362,0.799529242515564,0.94094708442688,0.968267312645912,0.8639904260635376
2013,-0.0422557981684803,-0.0232019894383847,0.002818388887681,0.0119176616426556,-0.0065742209553718,0.7837522536516189,0.8195938062667848,0.960093593597412,1.000259280204773,0.8831892907619476,0.7778331965208054,0.8126660031080247,0.947956577539444,0.9784289121627808,0.878335177898407
2014,-0.0382718216627836,-0.0211104302294552,0.0035060989623889,0.0121211864519864,-0.0051442442927509,0.7801033705472946,0.8136810463666917,0.9536655247211456,1.0026218175888062,0.8792442679405212,0.7748539984226227,0.8045316332578659,0.9430591118335724,0.9801750481128692,0.8719932734966278
2015,-0.0369938664138317,-0.0202930909767746,0.0032226889347657,0.0112605488859116,-0.0048574726097285,0.8055525332689285,0.8366661429405212,0.9737092173099516,1.0204950273036957,0.9017768502235411,0.798721769452095,0.8342497789859772,0.96370816886425,1.000042137503624,0.8940398097038269
2016,-0.0362672194838523,-0.0195945917256176,0.0030482864775694,0.010301501257345,-0.0047175369691103,0.8255091607570648,0.8652283835411072,0.9962751662731172,1.038879632949829,0.9294399619102478,0.8192557334899903,0.8615931963920593,0.98626591861248,1.015372812747955,0.9199686646461488
2017,-0.0357732847332954,-0.0189633431099355,0.0029433678183704,0.0093429879285395,-0.0046214854810386,0.8462842345237732,0.8956851887702942,1.020980408191681,1.0606796085834502,0.9564453065395356,0.8415783554315567,0.8926367193460465,1.0108081305027008,1.038372415304184,0.9474273324012756
2018,-0.0351685382425785,-0.0186588984914124,0.0025197116588242,0.0084697118028998,-0.0044316346757113,0.88461574614048,0.9274292999505996,1.04813112616539,1.089320933818817,0.987844854593277,0.8785114318132401,0.9206223475933076,1.038362581729889,1.072905319929123,0.9818829596042632
2019,-0.0343362912535667,-0.0181959624402224,0.0025368322245776,0.0081228586845099,-0.0040814296808093,0.8963346183300018,0.9360076051950454,1.0555256962776185,1.0961188554763794,1.000537633895874,0.8920374393463135,0.9306831210851668,1.04332568526268,1.081877338886261,0.993295818567276
2020,-0.0351304836571216,-0.0183552975580096,0.0024975871713832,0.008135784510523,-0.004077666439116,0.9181541353464128,0.9566621834039688,1.0717266929149627,1.1109366238117218,1.018557906150818,0.9153832167387008,0.9488174372911452,1.0640744447708128,1.0972926020622251,1.0131086111068726
2021,-0.0361107338219881,-0.0187233004346489,0.0022800633846782,0.0076306702801957,-0.0042341563384979,0.942437982559204,0.9910184860229492,1.095134869813919,1.1427919030189515,1.0469735264778135,0.94542296230793,0.978682587146759,1.0891470658779143,1.1308564305305482,1.0419387221336365
2022,-0.0364202747121453,-0.0189140729606151,0.0022017892450094,0.0074682023841887,-0.0044153956696391,0.975957092642784,1.0145089268684386,1.114539874792099,1.1670055568218232,1.0704311728477478,0.9756355613470078,1.0027145612239838,1.105075271129608,1.1529223263263702,1.0643641352653503
2023,-0.0375250168144702,-0.0195411356166005,0.0020210404158569,0.0070143052842467,-0.0046545364893972,1.0133821427822114,1.0413416719436646,1.141766498088837,1.2013067305088043,1.1004286408424375,1.0088563859462738,1.031831352710724,1.1315603864192962,1.1890685200691222,1.093192636966705
2024,-0.0369632950052618,-0.0192650045827031,0.0021419820026494,0.0070789097342639,-0.0044146396685391,1.0256842970848083,1.052096997499466,1.1492039585113525,1.2017883419990538,1.112068593502045,1.0164722084999085,1.0433313512802125,1.1382540559768677,1.1902596950531006,1.106698751449585
2025,-0.0356385957449674,-0.0186408082023262,0.0023991446336731,0.0075107455719262,-0.0039033733773975,1.0305454313755036,1.063395104408264,1.1581741392612457,1.1958270668983455,1.1168908476829529,1.0227929294109344,1.0513571405410769,1.146527339220047,1.1810006558895112,1.110856533050537
2026,-0.0352021388709545,-0.018595814872533,0.0022754022292792,0.0072972553782163,-0.003805810236372,1.0511267364025116,1.0848920667171478,1.1774401247501374,1.2129487216472623,1.1331806778907776,1.0451436698436738,1.073848956823349,1.1685424149036407,1.2007870078086853,1.1267176866531372
2027,-0.0344353483989834,-0.0180209162458777,0.0021649246616289,0.0070604300824925,-0.0037255118368192,1.0695004105567931,1.101292462348938,1.1921387946605682,1.2231921553611755,1.1491593718528748,1.06533921957016,1.088852015733719,1.182868947982788,1.211826705932617,1.140773355960846
2028,-0.0339298538863658,-0.0177655044011771,0.0019564021634869,0.0068489052122458,-0.0037407394265756,1.0914350390434264,1.1281394350528715,1.2161145043373107,1.2472226858139035,1.1679848432540894,1.0866024553775788,1.1133766269683838,1.2105420172214507,1.2392349421977995,1.1609198451042175
2029,-0.033570390753448,-0.0174769404157996,0.0018301637365948,0.0065680601401254,-0.0035977592924609,1.113411647081375,1.1487389087677002,1.2374641752243043,1.2698981642723084,1.1894700527191162,1.1035131454467773,1.135699815750122,1.2313348853588104,1.2597518265247345,1.1821342706680298
2030,-0.0332152798771858,-0.0171574064902961,0.0016725255409255,0.006516515999101,-0.0035291677340865,1.1308277666568756,1.1693282270431518,1.2597482669353486,1.2871127605438233,1.2085986733436584,1.1239051401615143,1.1553665792942047,1.2541696751117706,1.275562936067581,1.201854586601257
2031,-0.0329939307644963,-0.0169670972973108,0.0015620791260153,0.0065329866250976,-0.0034196631750091,1.1430982649326324,1.185343428850174,1.2748329102993012,1.3004891991615295,1.2250238060951233,1.1356464207172394,1.1724222600460052,1.2684535741806031,1.287993496656418,1.2169334292411804
2032,-0.0330601373687386,-0.0169364062882959,0.0014651841821614,0.0064392912201583,-0.0034600712824612,1.172138804197311,1.20531081199646,1.296966074705124,1.3261960685253142,1.2491844296455383,1.1579018712043765,1.1966715359687805,1.2880947768688202,1.317629438638687,1.244689643383026
2033,-0.0343588110059499,-0.0175746028684079,0.0014950217527803,0.0064146089134737,-0.0036465710727497,1.1925298511981963,1.228403663635254,1.3178988528251647,1.3494397759437562,1.2725085616111755,1.1823185622692107,1.2199521446228028,1.3100325238704682,1.3421271741390228,1.2691255807876587
2034,-0.0362130898982286,-0.0185673537850379,0.001656034423504,0.0062389810103923,-0.0039321312215179,1.2188720464706422,1.2471228170394897,1.3390286409854888,1.3669649362564087,1.293371856212616,1.2102542877197269,1.2377105748653412,1.3354463779926302,1.3582149207592011,1.2885152101516724
2035,-0.0375348450616002,-0.019479230325669,0.0017639998963568,0.0063505350612102,-0.0041776522994041,1.246485298871994,1.2724368357658389,1.3581346893310546,1.3880386650562286,1.3147048354148865,1.2326143503189086,1.2601875424385072,1.3525996506214142,1.3793976187705994,1.3079964518547058
2036,-0.0382358159869909,-0.019917540308088,0.0017310950392857,0.0062855217140167,-0.0043575069867074,1.264518392086029,1.2897692179679872,1.3812853837013244,1.4088886678218842,1.335341453552246,1.2501504778862,1.2798990893363953,1.3747141265869145,1.4032267570495605,1.328360080718994
2037,-0.0382218297570943,-0.0200962400063872,0.0017288671655114,0.0063378098420798,-0.0043227635324001,1.283245825767517,1.3071817398071288,1.3996977317333217,1.427470427751541,1.3531340956687927,1.2673962652683255,1.297033429145813,1.391352744102478,1.4225476801395416,1.3460311889648438
2038,-0.0383042713627219,-0.0201264511793851,0.0016739611094817,0.0061317482031881,-0.0044765090569853,1.3087123394012452,1.33053946018219,1.4199954319000243,1.4482086181640623,1.3758110404014587,1.2960917055606842,1.3197528576850892,1.412969560623169,1.441330969333649,1.3683115243911743
2039,-0.0373754492029547,-0.0196368035860359,0.00143211408169,0.0058818832039833,-0.0045629509259015,1.3353653073310852,1.3610323905944823,1.447451175451279,1.474478667974472,1.4040155410766602,1.324621671438217,1.3483105826377868,1.4408276748657227,1.468317300081253,1.3970239162445068
2040,-0.0356693740934133,-0.0186587326042354,0.0011170109908562,0.0057656066957861,-0.0041907751001417,1.3571240484714509,1.3814039480686189,1.4678108096122742,1.4960822463035583,1.4232996106147766,1.3456642150878906,1.370104968547821,1.4609684932231903,1.4901318192481994,1.4156059622764587
2041,-0.0344799157232046,-0.0177100886963307,0.0010544267541263,0.0060952319065108,-0.0037911091931164,1.3781310379505158,1.3995195662975308,1.4863162744045253,1.51085524559021,1.439324915409088,1.3667182266712188,1.3903025496006012,1.4800799798965454,1.508700180053711,1.4333765506744385
2042,-0.033691880851984,-0.0169659020751714,0.0010895003133919,0.0060419967398047,-0.0034466356737539,1.402771097421646,1.420477160215378,1.5064144706726077,1.5290748059749604,1.4591450095176697,1.388300371170044,1.4124664855003355,1.5018180787563324,1.5269685208797454,1.4540058374404907
2043,-0.0335216145962476,-0.0166976339928805,0.0011594799021258,0.0060404586140066,-0.0033762144157661,1.424291092157364,1.440896201133728,1.526622898578644,1.5519599199295044,1.4809616208076477,1.4106305837631226,1.4329841709136963,1.5231707012653348,1.5504292607307433,1.4760501980781555
2044,-0.0417674927040934,-0.0214693792909383,0.0014920125587377,0.0057355561293661,-0.005121569847688,1.4425848066806792,1.4604370641708373,1.5445105743408207,1.5684060633182526,1.5011090636253357,1.4238474190235135,1.44853937625885,1.5374695122241977,1.5668602883815763,1.4938307404518127
2045,-0.0545871594920754,-0.0291726791672407,0.001891724700108,0.0093881056178361,-0.0078770564869046,1.4664312660694123,1.483978530168533,1.5685078465938571,1.5902365863323211,1.5255329608917236,1.4410566866397858,1.4677671444416047,1.559167732000351,1.586843693256378,1.515175700187683
2046,-0.0616316264495253,-0.035300826691091,0.0021499538654461,0.0113272155169397,-0.0103234048001468,1.4934838593006134,1.5137838482856751,1.5982756841182708,1.6223355174064635,1.5567718148231506,1.4652544021606446,1.4942734253406524,1.58858993768692,1.6149478077888488,1.5425162315368652
2047,-0.0654732584953308,-0.0395498239248991,0.0024460021057166,0.0128087360877543,-0.0122672975994646,1.5189372777938843,1.5406946194171909,1.6245524084568022,1.646530169248581,1.5824499130249023,1.4865269780158996,1.5172479677200317,1.6147306513786317,1.6404146790504457,1.5655712485313416
2048,-0.070166901871562,-0.0432904166728258,0.0022641354752704,0.0133160726632922,-0.0143773574382066,1.542334747314453,1.565949504375458,1.649206109046936,1.6711040556430816,1.6075553894042969,1.5069266855716703,1.5401736354827882,1.6401219141483308,1.664983868598938,1.5894393920898438
