variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221652373671532,-0.2257765860855579,0.023049945477396,0.1486916594207283,-0.1139087118208408,0.0214271719567477,0.1652374136447906,0.4412472355365753,0.5573775053024291,0.3205263465642929,0.1133972778916359,0.1493382182717323,0.2401313623785972,0.2674915134906769,0.1994730234146118
1959,-0.3196825712919235,-0.2235089993476867,0.0219725024327635,0.1460212171077726,-0.110758490860462,0.0242768902331591,0.1742066846787929,0.4539336210489273,0.5730139583349227,0.3307101726531982,0.1253423728048801,0.160351066738367,0.254118732213974,0.282295349240303,0.2078964561223983
1960,-0.3182397305965423,-0.2216523596644401,0.0190787423029541,0.1428030349314212,-0.1093037277460097,0.0404363486915826,0.1936812165379524,0.4772589200735091,0.594142386317253,0.3500875234603882,0.1411148779094219,0.1789697499573231,0.2719480618834495,0.3061021819710731,0.2249748855829239
1961,-0.319770610332489,-0.2210169818997382,0.0172113455832003,0.1400455072522163,-0.1087330169975757,0.0497802007943391,0.2008549402654171,0.4891783246397971,0.6178437590599059,0.3607081025838852,0.1494792744517326,0.1896674597263336,0.2875141581892966,0.331132298707962,0.2393359541893005
1962,-0.3081052094697952,-0.2072026947140692,0.027948468606919,0.1496429547667501,-0.0970702208578586,0.0282293588854371,0.1754640883207321,0.4822390690445899,0.6065752178430557,0.3450106829404831,0.1452296525239944,0.1857565250992775,0.2861685818433761,0.3309823483228683,0.2363652437925338
1963,-0.2881523415446281,-0.1866197402775287,0.0436757671833037,0.1634525604546069,-0.0793791152536869,0.0107066605240106,0.1577309238910675,0.45621592015028,0.5904212683439255,0.3259078711271286,0.1334660403430461,0.1818519888818264,0.2802677050232887,0.3220891878008842,0.2365815564990042
1964,-0.2472232989966869,-0.1531246916949749,0.0709182795882225,0.186147304624319,-0.0514711346477269,-0.0261023631319402,0.1192446961998939,0.4091835257411003,0.5323954969644545,0.2774561941623688,0.1267129741609096,0.1724615339934826,0.2672681698203086,0.3089332178235052,0.220122419297695
1965,-0.2204999044537544,-0.1382267162203788,0.0827878448367118,0.1961090199649333,-0.0340928193181753,-0.0471337165683507,0.106987400278449,0.3869315347075462,0.5024341613054275,0.2543325573205948,0.1303489722311497,0.1630317586660385,0.2676121219992637,0.3086110308766362,0.2128443792462349
1966,-0.1814906038343906,-0.1099078254401683,0.1112184573709964,0.225246202200651,-0.0098528023809194,-0.0890098832547664,0.0574820628389715,0.3506047466397284,0.4578884243965145,0.2170154079794883,0.1116443861275911,0.1374570590257644,0.2527703654766082,0.3037092432379722,0.19721669703722
1967,-0.1619407407939433,-0.0980383276194334,0.1187283620983361,0.2305512800812719,-0.001769691822119,-0.094157737493515,0.0429429690912366,0.3382989799976348,0.4376348063349723,0.2052087634801863,0.1072520617395639,0.1330603647232056,0.2472273886203765,0.3012991860508918,0.1986925899982452
1968,-0.1601122334599495,-0.0941304066777229,0.1161415214836597,0.2179783329367637,-5.279399374558125e-05,-0.0837050110101699,0.0409807495772838,0.3378673070669173,0.4509081274271007,0.2010166496038437,0.1001063406467437,0.1354786947369575,0.2616548982262611,0.3181478008627891,0.202628456056118
1969,-0.1525345526635646,-0.0762285983562469,0.1209173152595757,0.2149140685796735,0.0042348366696387,-0.0840106934309005,0.0215591133758425,0.32761253118515,0.444197182357311,0.1871135085821151,0.0949338365346193,0.1281895542144775,0.2522126647830009,0.3091104567050933,0.1983710378408432
1970,-0.1596714787185192,-0.0607895025238394,0.1160912881046533,0.2046610884368418,0.0054402023088185,-0.0792401768267154,0.0229899062216282,0.3177814283967018,0.4690202951431274,0.1973361149430275,0.0890884514898061,0.1296010783314705,0.2632946345210075,0.3166620388627051,0.2012614607810974
1971,-0.1549677565693855,-0.0643298841267824,0.0918887514621019,0.1779166340827941,-0.0012324639828875,-0.0337176766246557,0.0548205783218144,0.3423970246315002,0.4712094396352768,0.2220996841788292,0.0990855474025011,0.1401095733046531,0.2861848628520965,0.3322885766625404,0.217878684401512
1972,-0.1350257776677608,-0.059678272716701,0.0768898485600947,0.1546779476106166,-0.001412265235558,-0.020057716127485,0.0655590905249118,0.3527442625164985,0.4652809336781501,0.2366756945848465,0.0946427676826715,0.1368735320866108,0.2984038296341896,0.3459420353174207,0.2294007912278175
1973,-0.1053141575306653,-0.0489777301996945,0.0594894226267933,0.1306983441114425,-0.0015181552735157,-0.0208758755587041,0.0718065796047449,0.365499267578125,0.4782827496528624,0.236932173371315,0.0818054251372814,0.1202181689441204,0.3239412769675254,0.374371725320816,0.2325939387083052
1974,-0.085842266306281,-0.0399262313172221,0.0395268162339925,0.0947398159652948,-0.0006261476082727,0.0158871592022478,0.0972651316225529,0.387064695060253,0.5144219666719435,0.2567588537931442,0.0818190045654773,0.1326520308852196,0.3552443769574165,0.4395825251936912,0.2529345005750656
1975,-0.0802050039172172,-0.0383449025824666,0.0271344247646629,0.0740949008613824,-0.0011381051153875,0.0962280213832854,0.1844512444734573,0.4455135169625282,0.5734832733869552,0.3209981471300125,0.1242605101317167,0.1967830547690391,0.4254641729593277,0.5203429520130157,0.3199375122785568
1976,-0.0744212850928306,-0.0361823145300149,0.0358383141085505,0.0914264019578694,-0.0002481728733982,0.1728901319205761,0.2538424158096313,0.5014053684473038,0.6272649794816969,0.3801067322492599,0.184134566783905,0.2580293273925781,0.4908002468943596,0.6216113716363906,0.3904284387826919
1977,-0.0526753887534141,-0.0233531194925308,0.0462048944830894,0.102199001610279,0.0052130063995718,0.1760364025831221,0.2665272772312164,0.5020684838294983,0.6107868045568465,0.3813124895095825,0.1751968093216419,0.2715804702043534,0.5193542665243148,0.6494771033525467,0.3975084125995636
1978,-0.0369960941374301,-0.0147322066593915,0.0536908818781375,0.1121849440038202,0.0103686982765793,0.165253011137247,0.2670379364490509,0.4924405044317245,0.5880228430032729,0.3725444376468658,0.1618898592889309,0.2741857296228409,0.5193903118371963,0.6420122861862182,0.3956328332424164
1979,-0.0261504557915031,-0.006729525513947,0.0630625838041305,0.1227856609970329,0.0139542073011398,0.1608637787401676,0.2755329972505569,0.4966239464282989,0.5759922116994857,0.3750922083854675,0.1540607325732708,0.2816754946112633,0.5417878299951553,0.6438835233449931,0.4021243155002594
1980,-0.0217583160847425,-0.0030810638237744,0.062550629004836,0.1136162545531988,0.0141713954508304,0.1435338966548442,0.2559286242723465,0.4690808698534965,0.5445141166448593,0.3455066084861755,0.1249581255018711,0.2640187883377075,0.5248350423574447,0.616918709874153,0.3733985722064972
1981,-0.0171087022870779,0.0001853280750219,0.077332812026143,0.1286966308951377,0.0254688216373324,0.1975876346230506,0.2717750224471092,0.4839241418242454,0.5564167529344558,0.3668902814388275,0.1899273015558719,0.2753780010342598,0.5556180369853974,0.6376383095979691,0.4082349091768265
1982,-0.0158808386884629,0.0009496176277753,0.0729605671763419,0.113823252543807,0.0289668841287493,0.2295930430293083,0.2645481756329536,0.4324192541837692,0.4956955090165136,0.3460313230752945,0.2195744961500167,0.2720020124316215,0.4938573187589645,0.5747237801551819,0.3863128125667572
1983,-0.0373627059161663,-0.0171509369462728,0.0348464281111955,0.0587483489885926,0.009027446154505,0.1987952314317225,0.2321918255090713,0.3551559820771217,0.3971794873476028,0.2850510627031326,0.1870169721543789,0.2185515625774859,0.3818557783961296,0.4288502350449562,0.2933100461959839
1984,-0.0253812364302575,-0.0060516164544969,0.0437294721975922,0.0643033638596534,0.0178004642948508,0.2118986785411834,0.2461905318498611,0.3614881947636603,0.4085827365517616,0.3000219166278839,0.2023778781294823,0.2513869875669479,0.3792270982265472,0.459198847413063,0.3091352730989456
1985,-0.0103849784936755,0.0136437772680074,0.0655957533419132,0.0888726472854613,0.0394005272537469,0.2438091367483139,0.2728627353906631,0.3980655175447464,0.4287725701928138,0.3297938406467438,0.2595801398158073,0.2974733561277389,0.4437157142162323,0.4839801996946334,0.3670690506696701
1986,-0.0103924742434173,0.016311210244894,0.0723814366012811,0.0999127581715583,0.0429787430912256,0.238609679043293,0.2716890323162079,0.3982411429286003,0.4338366463780403,0.3321872353553772,0.260722729563713,0.2966306620836258,0.4524517440795897,0.4904863059520721,0.3700679987668991
1987,-0.0110588205512613,0.0155821511615067,0.0731387029588222,0.1035113643854855,0.0401220005005598,0.2339789353311062,0.2685146248340607,0.3890573400259018,0.4231266617774962,0.325329527258873,0.2534815192222595,0.2967173883318901,0.4455440190434455,0.4879714399576185,0.3598634153604507
1988,-0.0091512104496359,0.0177033768780529,0.0742277168482541,0.1073462136089801,0.041614381596446,0.2332711488008499,0.2650121486186981,0.3855615970492363,0.4192559212446212,0.3231309354305267,0.262031289935112,0.303411520421505,0.4376865619421005,0.4898664623498916,0.3631595969200134
1989,-0.0092971590347588,0.020378920007497,0.0797385504096746,0.1115560844540595,0.0466338861733675,0.2425845652818679,0.2688746330142021,0.3895634773373603,0.4252514570951461,0.3280025720596313,0.268375039100647,0.3094799691438675,0.4435525768995284,0.4871485188603401,0.3710848838090896
1990,-0.0030253863893448,0.0269837088324128,0.0904794865846633,0.1249998170882461,0.0558838415890932,0.260059455037117,0.2887321388721466,0.4051879149675369,0.4438700169324874,0.344967633485794,0.2963548988103867,0.3373273679614067,0.467551831305027,0.5165069580078124,0.3993565142154693
1991,0.006215045414865,0.0289783099852502,0.0972652695327997,0.1276369124650955,0.0606123730540275,0.2644102111458778,0.2970019400119781,0.4108726555109023,0.4511959075927734,0.3456954807043075,0.3224278911948204,0.3508767974376678,0.4804264104366302,0.5392655551433562,0.3999871015548706
1992,0.0021473935106769,0.0211181041039526,0.0847392385452985,0.1124658174812793,0.0528674125671386,0.2472759641706943,0.2872178721427917,0.4083777436614036,0.4469883188605308,0.3390963971614837,0.2990613400936127,0.3379291179776191,0.4611710697412491,0.5047275215387345,0.3888960480690002
1993,0.0051641082391142,0.0216541386209428,0.0788889726251363,0.1043850518763064,0.0479205213487148,0.2400632858276367,0.2840868264436721,0.4090978163480758,0.4473217204213142,0.3381853401660919,0.2877046450972557,0.338314360678196,0.455571640431881,0.4833730235695837,0.3853622078895569
1994,0.0052012173924595,0.0227985465899109,0.0775327359139919,0.0990716993808745,0.0473890770226717,0.2505118906497955,0.2856756797432899,0.4111323931813239,0.4555990591645239,0.343367725610733,0.2993195831775665,0.3386471989750862,0.4517046928405762,0.4887668043375013,0.3898874074220657
1995,0.0051987344631925,0.0238419738225638,0.0760538157820701,0.0961543589830398,0.0471328496932982,0.2490468315780162,0.2893703699111938,0.4164560040831566,0.4625715270638466,0.3499953299760818,0.3047345414757729,0.3412056973576545,0.454079537987709,0.4870345756411552,0.3974557220935821
1996,0.0052462064428254,0.0243077251128851,0.075640624910593,0.0960571631789205,0.0468785483390092,0.2537205591797828,0.2993309009075164,0.425509026646614,0.4698806732892989,0.3595219701528549,0.3215785548090935,0.3545311439037323,0.4622845560312271,0.4967658355832099,0.4067203998565674
1997,0.0029387726448476,0.0254717792384326,0.0787225344777107,0.0987588770687579,0.0489717051386833,0.284895820915699,0.3278129255771637,0.4565855610370635,0.5014741986989975,0.389413371682167,0.3526729717850685,0.3891406831145285,0.4955420553684234,0.526711282134056,0.4367874413728714
1998,0.0007718684413703,0.0264615791290998,0.0854186263680458,0.1060695365071296,0.0527958311140537,0.3098749324679374,0.3492602676153183,0.484896704852581,0.5318510711193084,0.4130057245492935,0.38478884100914,0.4127336838841438,0.5262690204381942,0.560968816280365,0.46482615172863
1999,-0.0070161052513867,0.0245999652519822,0.0921091325581073,0.1144978273659944,0.0566020961850881,0.3446348637342453,0.3841990834474563,0.5280353456735611,0.5807432949542999,0.4547812789678573,0.4238677486777306,0.4504775884747505,0.5687930917739867,0.6113391876220703,0.5069001317024231
2000,-0.0183862764388322,0.0176559728011489,0.0946442820876836,0.1179079961031674,0.0563395526260137,0.3934067294001579,0.4329829332232475,0.581735103726387,0.6429569482803343,0.5067172050476074,0.4685707092285156,0.4987592360377311,0.6191886693239211,0.6621364653110503,0.5605716705322266
2001,-0.0231730653904378,0.0135695600509643,0.0944582964479923,0.1190537724643945,0.0544215589761734,0.413768982887268,0.4592612648010254,0.6181646102666855,0.6783048778772354,0.5405945777893066,0.4864124327898025,0.5257782089710236,0.6509057748317718,0.6968834698200226,0.591310054063797
2002,-0.0266384705901145,0.0083239811751991,0.0891967954486608,0.1146822672337293,0.0496233943849802,0.4494387000799179,0.4962472796440124,0.65238824903965,0.7010029464960098,0.5780623257160187,0.5179001599550247,0.5562616848945617,0.6765397047996521,0.717999541759491,0.624081164598465
2003,-0.0296111600473523,0.0024309627409093,0.0811148035526275,0.1068838935345411,0.0425094105303287,0.4890159055590629,0.5364426219463349,0.6923904192447662,0.7388681292533874,0.6164957582950592,0.55015709400177,0.590215209722519,0.7080464845895768,0.7543321788311004,0.6554402410984039
2004,-0.0288340426981449,0.001295635215938,0.0764176519215106,0.1019705031067132,0.0396338365972042,0.5048592895269394,0.5541355705261231,0.7156205809116364,0.7620563238859176,0.6367702782154083,0.5633311450481415,0.6007949304580689,0.7287610858678817,0.7745589166879654,0.6746720373630524
2005,-0.0240549684502184,0.0046108981687575,0.0752183903008699,0.0996669512242077,0.0402195118367672,0.5012453705072403,0.5513392585515976,0.7127117401361465,0.7605339139699936,0.635064423084259,0.5603447079658508,0.5959485268592835,0.73086197078228,0.7772484332323073,0.6722629070281982
2006,-0.0222633492201566,0.0047659316752106,0.0745314939320087,0.0992360591888427,0.0401329640299081,0.511319363117218,0.5622226291894913,0.7240217220783235,0.7754826128482818,0.6442711651325226,0.5727318733930588,0.6065534394979477,0.7431341707706451,0.7908112823963164,0.6771210730075836
2007,-0.0218736831098793,0.0049214416975155,0.0750011895596981,0.1002396523952483,0.0407159104943275,0.5302193462848663,0.5804619616270066,0.7418426978588103,0.7977983862161635,0.6599694490432739,0.591052696108818,0.6278046202659607,0.767774437069893,0.8079402446746825,0.6929960250854492
2008,-0.0211921701207756,0.0054388245986774,0.0741536834090948,0.0974030528217554,0.0394901260733604,0.5352150171995163,0.5850373375415802,0.7573553544282913,0.8162120491266249,0.6710479259490967,0.5922401160001755,0.6361725735664367,0.7783787554502487,0.8120767802000046,0.7023644149303436
2009,-0.0255302943289279,0.0014864468958694,0.0705373039096593,0.0940163284540175,0.0350716523826122,0.5352787792682647,0.5884658181667328,0.7666816741228103,0.8286904931068421,0.6763762533664703,0.5889572620391845,0.6376131284236908,0.7814985126256943,0.8186181157827377,0.7039877772331238
2010,-0.0257065595127642,0.0014086251682601,0.0718590295314788,0.095426882430911,0.0354974418878555,0.5460315436124802,0.6034094971418381,0.7807566910982132,0.8429295539855955,0.6893547177314758,0.6067677289247513,0.6513290560245514,0.7925090050697327,0.8315770179033279,0.719986766576767
2011,-0.0275674152188003,0.0008827075926819,0.0728197857737541,0.096971271932125,0.0353605169802904,0.5800196200609207,0.6362116664648056,0.8152524435520172,0.8770864605903625,0.7226554155349731,0.642231747508049,0.6873067146539689,0.8264733415842056,0.8643095821142196,0.7522369623184204
2012,-0.0310366764664648,-0.0019391717715187,0.0722163898497819,0.0977571535855531,0.0333675015717744,0.6162118941545487,0.6707950323820114,0.8494743698835371,0.9134643584489822,0.7563644051551819,0.6811430811882019,0.7188582050800324,0.8624572318792343,0.8976831555366516,0.7870558500289917
2013,-0.0344734251499175,-0.0033450110838748,0.0722088761627674,0.0971327245235443,0.0323653798550367,0.6510311722755432,0.7017046380043028,0.8747055155038833,0.938041603565216,0.783639132976532,0.7096566498279572,0.7477438396215439,0.8865458643436431,0.9204206615686416,0.81645068526268
2014,-0.0350761026144027,-0.0042259243782609,0.0703342822939157,0.0964338567107915,0.0315451920032501,0.6760190904140473,0.7265001827478409,0.8987341648340225,0.963372242450714,0.8064454793930054,0.7355264663696289,0.7675652861595154,0.9082982152700424,0.9477298974990844,0.8374564945697784
2015,-0.0337652035057544,-0.003763735743705,0.0693696665018796,0.0960134342312811,0.0307126035913825,0.7004566490650177,0.7477491509914398,0.9164274340867996,0.9815017938613892,0.8263034224510193,0.7583913654088974,0.7918375545740127,0.9241435658931731,0.9644621342420576,0.8574004173278809
2016,-0.0333771722391247,-0.0043714197725057,0.0687309040129184,0.0959038145840168,0.0303680198267102,0.7193228363990783,0.7708210366964341,0.9337991046905516,0.9914957076311112,0.8498071134090424,0.773937639594078,0.8143028855323792,0.943208589553833,0.977250778675079,0.8802991211414337
2017,-0.0331748323515057,-0.0051743341656401,0.0676914083212614,0.0948006436228751,0.0293294051662087,0.7479308634996414,0.7970556807518007,0.9587306308746336,1.0174204766750334,0.8745394349098206,0.79864781498909,0.8423884344100954,0.967509736418724,0.9986080706119536,0.9064766764640808
2018,-0.0322872279211878,-0.0052773711038752,0.0659888722002506,0.0925096455961465,0.0283777071163058,0.7685439795255661,0.8166568750143051,0.9764222878217698,1.0295897901058195,0.8947911858558655,0.8179813534021377,0.8600497156381607,0.982684142589569,1.0206942200660705,0.9244060516357422
2019,-0.0291209240444004,-0.0045027822675183,0.0651515112072229,0.0904489431530236,0.0287904441356658,0.7801350086927414,0.8305283224582672,0.983351494073868,1.034842997789383,0.9062086641788484,0.8306114971637726,0.8704396319389345,0.9894815665483476,1.0291507363319397,0.9363421499729156
2020,-0.0278186881914734,-0.0046535610081627,0.0637713906913995,0.0882634226232766,0.028637895360589,0.8017126530408859,0.8488654530048371,0.9971398824453354,1.04873685836792,0.923109769821167,0.8489925026893616,0.8878930944204331,1.0047976541519166,1.043169903755188,0.9504105746746064
2021,-0.0329237923026084,-0.0085530704911798,0.0591843263059854,0.0832208056002855,0.0240350756794214,0.8466967791318893,0.8940470498800279,1.0365328431129457,1.0911678254604338,0.9653212130069732,0.8884736090898514,0.9281974405050276,1.0410843145847322,1.0841750085353852,0.9904263615608216
2022,-0.0345946412533521,-0.01020416948013,0.056709327250719,0.0808429680764675,0.0220388052985072,0.8826356798410415,0.9286124163866044,1.0622172689437863,1.113736033439636,0.9948117733001708,0.927159696817398,0.9586443400382996,1.0646419060230254,1.1125964939594268,1.0181763172149658
2023,-0.0338332012295723,-0.0084038663655519,0.0569994343444703,0.0817654956132173,0.0231085084378719,0.8924630045890808,0.9405877578258516,1.070049352645874,1.1216256320476532,1.0031651258468628,0.9419114649295808,0.9669834029674532,1.0710192918777466,1.1275905907154082,1.0271482467651367
2024,-0.0320782449096441,-0.0078716608323156,0.0585218222439288,0.0824327029287814,0.0244566891342401,0.9010340303182602,0.9495599442720414,1.0773288762569426,1.1274781584739684,1.0115429759025574,0.9496920108795166,0.97909732401371,1.0768296813964844,1.1325434267520904,1.03993022441864
2025,-0.0324116885662078,-0.008591274023056,0.0575207585468888,0.0812131736427545,0.0236623063683509,0.9243051022291184,0.9712144619226456,1.0951813650131226,1.138494509458542,1.0329667329788208,0.9686928302049636,1.0005637323856351,1.09724893450737,1.1367660582065582,1.0588533282279968
2026,-0.033125502243638,-0.0093648135103285,0.0548759320005774,0.0784669507294892,0.0218509454280138,0.9560360819101332,0.9979239201545718,1.1199104189872742,1.160219120979309,1.0561411380767822,0.9978315323591233,1.0269835305213928,1.1219322729110717,1.158379930257797,1.0801587104797363
2027,-0.0330883208662271,-0.0108659097738563,0.0518938113376497,0.0748681236058473,0.0196068026125431,0.9959696888923644,1.0349785673618317,1.1537999737262723,1.1922232925891876,1.0915552377700806,1.0324270367622377,1.060681438446045,1.1550004744529725,1.1872346699237823,1.1120333075523376
2028,-0.0303454592823982,-0.0086218081600964,0.0511979918926954,0.0741096463054418,0.0197874819859862,1.0165731370449067,1.0588822293281557,1.1764278721809387,1.214910191297531,1.114940166473389,1.0545271337032318,1.0859779393672944,1.183449032306671,1.2150726914405825,1.1358394622802734
2029,-0.0316778037697076,-0.0092469379026442,0.0491147489473223,0.0714036457240581,0.0185410575941205,1.0268645763397215,1.0691011106967927,1.1903411519527436,1.228965210914612,1.1262366771697998,1.0626441180706023,1.0955335366725922,1.1929000079631806,1.226546448469162,1.143215835094452
2030,-0.0311262565664947,-0.0091660162340849,0.0482342803105711,0.0703184369951486,0.0180511176586151,1.0378780126571656,1.0814398503303528,1.2047733318805696,1.2414528846740722,1.1402744054794312,1.0719114243984222,1.108585659265518,1.205981637239456,1.2355288982391357,1.156038463115692
2031,-0.0308007283136248,-0.0092010415531694,0.0474904688447713,0.0693169448524713,0.017408519051969,1.0542117655277252,1.0984136176109314,1.2226313269138336,1.257499498128891,1.1582216024398804,1.0851611733436584,1.129074560403824,1.2238141798973083,1.249372661113739,1.1742781400680542
2032,-0.0307635051198303,-0.0098964394256472,0.0451366700977086,0.0662086077034473,0.0159195000305771,1.0807990252971649,1.1255885684490203,1.2490667378902436,1.283305621147156,1.1821815967559814,1.1081316769123075,1.1534619402885438,1.246563451290131,1.2759156107902527,1.1989993453025818
2033,-0.0308841496706008,-0.0105128463357686,0.0427876190096139,0.0633370894938707,0.0144463507458566,1.1066572666168213,1.1502803838253022,1.2725353157520294,1.3087180972099304,1.2092313766479492,1.1307808220386506,1.1767397153377532,1.2687814629077911,1.302584385871887,1.2239746451377869
2034,-0.0318222722038626,-0.0118203436210751,0.040423345901072,0.0602424571290612,0.0126155116595326,1.138383388519287,1.1802534186840057,1.2994277322292327,1.3337632596492768,1.2377211451530457,1.1654530584812164,1.201312471628189,1.2977055716514587,1.3245942354202271,1.2491977214813232
2035,-0.0315287156030535,-0.0121909430716185,0.0400423808023333,0.0597530573606491,0.012547168880701,1.1569571852684022,1.199988578557968,1.3134690272808074,1.351463156938553,1.255457878112793,1.189700150489807,1.2217843103408814,1.311971727609634,1.3409882068634034,1.2657471895217896
2036,-0.0314858922734856,-0.0118715190142393,0.0396512895077467,0.0590349603444337,0.0126592554152011,1.174246311187744,1.2126235115528106,1.3304064869880676,1.3699994683265686,1.268835365772247,1.203849345445633,1.232583123445511,1.3294942891597743,1.3611245214939116,1.2803484201431274
2037,-0.0332923276349902,-0.0148307586088776,0.0349827649071812,0.0536869589239358,0.0091187222860753,1.2139287114143371,1.2517681288719178,1.3711584949493407,1.4067019701004029,1.3080403804779053,1.2390422523021698,1.2684748947620392,1.3651190161705018,1.3963614523410797,1.3149763941764832
2038,-0.0317418621852993,-0.0149841775465756,0.0295300466381013,0.046784789673984,0.0061508028302341,1.25173779129982,1.286335872411728,1.4008071315288544,1.4320222795009614,1.337356686592102,1.2741138815879822,1.2983719110488892,1.3907537794113156,1.4222040712833404,1.341951072216034
2039,-0.0274658516049385,-0.0132064984738826,0.025845296010375,0.0410151943564414,0.0050606678705662,1.2726074278354644,1.3079182291030886,1.414239856004715,1.4500846743583673,1.355839729309082,1.2898955285549163,1.3167494189739228,1.408428404331207,1.4397822737693784,1.3577114939689636
2040,-0.0255824749357998,-0.0118280622642487,0.0220800898410379,0.036535595357418,0.0035964337876065,1.2997262597084045,1.3328550100326535,1.4373785209655765,1.471065980195999,1.3795415759086609,1.312987607717514,1.33970095038414,1.4328541600704192,1.462914913892746,1.3779996633529663
2041,-0.0259993320330977,-0.0123002289142459,0.0183475271053612,0.0313501799479126,0.0015837628743611,1.3383554518222809,1.3687100410461426,1.4704236686229706,1.4992946982383728,1.4127877950668335,1.3472280085086823,1.3733874213695527,1.4673478603363037,1.4915636539459227,1.4097481966018677
2042,-0.02454532450065,-0.0116821491904556,0.0167425429821014,0.0292820383794605,0.001338981790468,1.3562495768070222,1.386517790555954,1.4847860264778137,1.514580535888672,1.427835464477539,1.3625366330146789,1.390324493646622,1.4831589484214782,1.5052867591381074,1.4259438514709473
2043,-0.0236203791573643,-0.011418615328148,0.0150060746632516,0.0259544102475047,0.0008132678922265,1.3782643795013427,1.411935443878174,1.5066995656490323,1.5396379709243777,1.453547179698944,1.384778082370758,1.4108076345920564,1.504052836894989,1.5317840695381164,1.4494514465332031
2044,-0.0226585018448531,-0.0109812639188021,0.013147825570777,0.0230976367369294,0.0003823846200248,1.401791262626648,1.4346010279655457,1.527935767173767,1.5575980365276336,1.4760027527809143,1.407807332277298,1.4327508080005646,1.523552927970886,1.551987397670746,1.4723671078681946
2045,-0.0221677420660853,-0.0109834181703627,0.0111941857170313,0.0205611940473317,4.327316855778918e-05,1.4274442672729493,1.4597060716152188,1.551543011665344,1.5798091650009156,1.503199815750122,1.4323536515235902,1.45646782040596,1.544991064071655,1.5742195606231688,1.4979193210601809
2046,-0.0214184978045523,-0.010553633114323,0.0093638031557202,0.0181891239248216,-0.00020712793048,1.4525856018066403,1.485868641138077,1.5764030706882477,1.604175990819931,1.5285430550575256,1.454838252067566,1.4819864904880524,1.5681208992004394,1.6013128757476809,1.5224739909172058
2047,-0.0209262812510132,-0.010456431955099,0.0075362617382779,0.0152922739274799,-0.000565072579775,1.4826063454151153,1.5169029247760772,1.6053976428508758,1.6284794449806212,1.5578010082244873,1.481039470434189,1.5090298998355864,1.5974852836132047,1.6260553121566772,1.5502741932868958
2048,-0.020540443714708,-0.0104630265850573,0.005931122326292,0.0128768351394683,-0.0009190789423882,1.5105461716651916,1.5437450397014618,1.630509911775589,1.6532410204410553,1.5864937901496887,1.5070096731185914,1.536137278079987,1.6226950550079349,1.6470767915248872,1.5784003734588623
2049,-0.0205490680411458,-0.0104529425222425,0.0046387927839532,0.0109174875542521,-0.0012587520759552,1.5410145282745362,1.5725188732147215,1.6586789429187774,1.6805405795574189,1.6142109632492063,1.5372857570648193,1.5648037660121918,1.650579378604889,1.6756661057472229,1.6062853932380676
