variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518916189670562,-0.347476549744606,-0.0414408934116363,0.0559756813570852,-0.1877192780375479,0.1446768291294574,0.2530694589018822,0.5846931308507919,0.7145304977893824,0.4122418016195297,0.124960196763277,0.1618671436607837,0.2536277815699577,0.2821442127227783,0.2128501981496811
1959,-0.4480432346463203,-0.3431278216838836,-0.0392722715809941,0.0549255304038517,-0.1841557025909423,0.1425204880535602,0.2610366901755332,0.594852049946785,0.7220948725938794,0.418535366654396,0.1332118235528469,0.1722979375720024,0.2650105938315391,0.2948456823825836,0.2189610898494719
1960,-0.4463135719299316,-0.3382132515311241,-0.0376220284029841,0.0550389625132082,-0.1812202930450438,0.141506889462471,0.2687914550304413,0.6051702409982681,0.7318949788808822,0.4258272647857666,0.1415555335581302,0.1810789243876934,0.2749477499723434,0.3103833779692649,0.2273644208908081
1961,-0.4457253590226173,-0.3411867660284042,-0.0358799413964152,0.0529135720804329,-0.1793334186077118,0.1460530668497085,0.2801402261853218,0.621518993973732,0.7518648713827133,0.4375814348459244,0.1486219115555286,0.1910034547746181,0.2892686635255813,0.3329697430133819,0.2404394522309303
1962,-0.450745840370655,-0.3443766987323761,-0.0370522784441709,0.0474321942776441,-0.1794416680932045,0.1585807360708713,0.2884503915905952,0.6497593379020691,0.7723909556865689,0.4566717743873596,0.1642443731427192,0.2053569036722183,0.3079866006970405,0.3527407169342039,0.2575919926166534
1963,-0.4418490409851074,-0.3359826225042343,-0.0338460228219628,0.0561021078377958,-0.1671646535396576,0.1543112054467201,0.2827248162031174,0.6402799582481384,0.7647895961999892,0.4518608301877975,0.1644421495497226,0.2125160825252533,0.3118564808368682,0.3570493265986442,0.2667615115642547
1964,-0.4091295987367629,-0.3072969737648963,-0.0215439115650952,0.0682878971099851,-0.1482656225562095,0.1455962613224983,0.2621729359030724,0.6152956700325012,0.7267163544893265,0.4258255511522293,0.1681575246155262,0.2125337006151676,0.3089231437444686,0.3512252837419508,0.2615570276975631
1965,-0.4023817926645279,-0.2971686488389968,-0.0178084676712751,0.0617205236107108,-0.1388843059539795,0.1432017773389816,0.2703297743201256,0.6151396524906158,0.7253749966621399,0.4229971170425415,0.1835730656981468,0.2166532139480114,0.3206631994247436,0.3605860635638235,0.2677296996116638
1966,-0.3782089188694953,-0.2794689404964447,-0.0074641126208007,0.0637641958892344,-0.1267546713352203,0.1441176131367683,0.2612141537666321,0.6050027728080749,0.7238663256168365,0.4119538068771362,0.1829208150506019,0.2113967815041542,0.3268283292651176,0.3753489136695861,0.2714009135961532
1967,-0.3675577342510223,-0.2692417788505554,-0.0044952324870974,0.0479764638468621,-0.1241658851504324,0.1695358403027057,0.2712089318037033,0.6135589009523391,0.7398976743221283,0.4201606512069702,0.1937425024807453,0.2227601031959057,0.3384368404746055,0.38588260859251,0.2883189469575882
1968,-0.3720917895436287,-0.265519445836544,-0.006480224840343,0.0291429824195801,-0.1201724112033844,0.1966520085930824,0.2977177464962006,0.6424729871749877,0.7690933942794799,0.4382457286119461,0.2074365615844725,0.2411543165147304,0.3674015256762504,0.4202873289585112,0.309195339679718
1969,-0.354761117696762,-0.2453364679217338,-0.004448303701356,0.0273986871354281,-0.1065441854298113,0.2134742066264151,0.2845102083683014,0.6270183181762695,0.7584649175405499,0.4294858276844024,0.2114360593259333,0.2448627126216888,0.37227148771286,0.4288175195455551,0.3158796280622482
1970,-0.3524858072400093,-0.2446354089677333,-0.0140146051906049,0.0174423042684793,-0.1108499504625796,0.2477860607206821,0.3101963973045349,0.6398806154727933,0.7977012664079666,0.4577663093805313,0.2284431576728821,0.2658494040369987,0.4014284408092499,0.4572958439588546,0.3396753668785095
1971,-0.3201472818851471,-0.2298107700049876,-0.0160710487142205,0.0161578057333826,-0.1047224849462509,0.2640309602022171,0.3216389006376267,0.6395238518714904,0.7782156854867932,0.4697500020265579,0.2326933540403843,0.2768890643119812,0.4190843224525452,0.4691754445433617,0.3508321493864059
1972,-0.29719168394804,-0.2078059808909892,-0.0093441930040717,0.0203526088967918,-0.0917478948831557,0.272956183552742,0.3348078790307045,0.6615686708688734,0.7886959463357922,0.4889001399278641,0.2484986171126365,0.2940447229146957,0.4536844310164452,0.5038371533155441,0.3857021927833557
1973,-0.2397425927221775,-0.1608554565906524,0.0030313420970923,0.0340095631778239,-0.0602965746074914,0.2553080856800079,0.3235670244693756,0.6554060864448548,0.7739372164011,0.4809756577014923,0.2522415623068809,0.2955980849266053,0.4969745653867721,0.548081961274147,0.4065825045108795
1974,-0.1461873054504394,-0.0825740575045347,0.019267138801515,0.0596112160012125,-0.0162984682247042,0.1781210526823996,0.2336894103884697,0.5385378348827362,0.655218145251274,0.389926016330719,0.1862064689397811,0.2353057909011841,0.4574704334139823,0.555953928828239,0.355116531252861
1975,-0.089182687923312,-0.0450944953784346,0.0207247999310492,0.0628264416009186,-0.0024797453079372,0.1275645911693573,0.2101555670797824,0.4743421363830566,0.5928559035062789,0.3446237742900848,0.1402385711669922,0.2058484855294227,0.4371497455239295,0.5408029317855834,0.3276147842407226
1976,-0.0773754980415105,-0.0384452174603939,0.0252970653399825,0.0744886320084333,-0.0010323063470423,0.186587518453598,0.2577953395247459,0.5117271131277085,0.6415389150381088,0.3818168193101883,0.1810642704367636,0.2476833812892437,0.4799682360887527,0.6047426372766495,0.376289963722229
1977,-0.0620145646855235,-0.0292173325270414,0.0389586828649043,0.0915339324623345,0.0028075757436454,0.2146243549883364,0.3003626611828804,0.5393819808959961,0.6583011746406554,0.409404307603836,0.2074534401297569,0.293813943862915,0.5390685558319092,0.6542823076248169,0.4199240803718567
1978,-0.0427470870316028,-0.0180322142317891,0.0425747203454374,0.097681367769837,0.0064635686576365,0.1892859630286693,0.2863564664125442,0.5135638409852982,0.6132405370473861,0.3912551403045654,0.1790432415902614,0.2788017123937606,0.5243125510215759,0.6402002394199371,0.3982576131820678
1979,-0.0297468838281929,-0.0107916584424673,0.0438308174163103,0.0961672969162463,0.0060415440239012,0.1527709178626537,0.2671419790387153,0.4836824452877044,0.5683902919292447,0.3655807971954345,0.1267653070390224,0.2516640046238899,0.5064759236574173,0.5963581144809723,0.367392361164093
1980,-0.0381956772878766,-0.0103757286258041,0.0348794671148061,0.075394257903099,0.0034266005968675,0.1156366661190986,0.2264747540652752,0.4408572489023208,0.5115656614303589,0.3144547194242477,0.0634590122848749,0.2000879797339439,0.4654781463742256,0.5434998720884323,0.3103300184011459
1981,-0.0369582220911979,-0.0032223603501915,0.0524226328358053,0.0964714843779801,0.0126966023817658,0.1786413744091987,0.2506038445234299,0.4672077423334121,0.5374729841947555,0.3482655584812164,0.150027696788311,0.2280558043718338,0.5076987940073013,0.57921424806118,0.3595257997512817
1982,-0.0023155022412538,0.012933098366484,0.0942951186746358,0.141430328041315,0.043213540688157,0.2924872934818268,0.3268677040934563,0.5016628003120422,0.5681255370378494,0.4075312316417694,0.2937502279877663,0.3401011192798615,0.5681513822078704,0.6489775270223617,0.4554639607667923
1983,-0.0078691217117011,0.0124745619203895,0.07197689011693,0.098197117820382,0.0387211330235004,0.2770808964967727,0.3101724249124527,0.4380099526047706,0.4875013038516044,0.3611122220754623,0.2943794161081314,0.3193009325861931,0.4826167103648184,0.532349219918251,0.3949857652187347
1984,-0.0201934292912483,-0.0009887728933244,0.0502860009670257,0.0736997086554765,0.0229837745428085,0.2398222751915454,0.2774966862797737,0.3909071907401085,0.4420618668198585,0.3314376771450043,0.2202689029276371,0.2751151287555695,0.4040832650661468,0.4831653505563734,0.3337628990411758
1985,-0.0324258083477616,-0.0092189327441155,0.0401473260298371,0.064744209870696,0.0165832825005054,0.2256760291755199,0.2563392749428749,0.3803869020938873,0.4086430579423904,0.3123504370450973,0.2019251711666584,0.2399232083559036,0.3874204036593437,0.42806336581707,0.309409886598587
1986,-0.0382288452237844,-0.0083424268383532,0.0439635940268635,0.0719064526259899,0.0164218274876475,0.2179018668830394,0.2484472087025642,0.3792236617207526,0.4090290874242782,0.3102826774120331,0.1960047237575054,0.2320908837020397,0.3878527501225471,0.427900506556034,0.30610491335392
1987,-0.0380266040563583,-0.0111420265957713,0.0458523740246891,0.0771353386342525,0.0138852931559084,0.2116288289427757,0.2462588809430599,0.3677150124311447,0.399558188021183,0.3030793815851211,0.1885793171823024,0.2344454166293144,0.3823069170117378,0.4254127427935599,0.2960818856954574
1988,-0.0298861742019653,-0.0019234256132039,0.0551623326912522,0.0880797784775494,0.022464863024652,0.2275024056434631,0.2592086154222488,0.3793205288052558,0.4125167340040206,0.3175776898860931,0.2212978191673754,0.2617490136623382,0.3989168879389763,0.4520614475011825,0.3226946890354156
1989,-0.0204038464464247,0.0100734738726168,0.0685072661191225,0.1020266022533177,0.0357939042150974,0.2558843404054641,0.2825324767827987,0.4032702958583831,0.4386156663298605,0.3414950519800186,0.2553705215454102,0.2972554814815521,0.4317365887761116,0.4770466610789297,0.3590423315763473
1990,-0.0161429163999855,0.0136951663624495,0.0762670070677995,0.1103701692074537,0.0419420376420021,0.2636103063821792,0.2941862532496452,0.4098382169008254,0.4465519472956657,0.3496947288513183,0.2704433903098106,0.3136970654129982,0.4449667870998382,0.4928002938628196,0.3747942000627517
1991,-0.0128940151538699,0.0115048529207706,0.0783262216299772,0.1094588086009025,0.043092155829072,0.2600622147321701,0.2933622029423713,0.4073340836167335,0.4479052543640136,0.3420809209346771,0.2841143175959587,0.3152546924352646,0.44522067040205,0.5011241286993025,0.3640458136796951
1992,-0.0287942491471767,-0.0095168234873562,0.0544782246649265,0.079490766301751,0.0221693590283393,0.2305719427764415,0.2698598340153694,0.3906962555646896,0.4310499891638755,0.3217765241861343,0.2310302674770355,0.2726202231645584,0.3964722564816474,0.4412824273109434,0.3239815533161163
1993,-0.021905096527189,-0.0042835422139614,0.0537826476618647,0.0773370198905467,0.0222042463719844,0.2243306532502174,0.2674297103285789,0.3928096866607666,0.4320222556591032,0.3208472579717636,0.227791354060173,0.2793611603975296,0.3981933468580245,0.4267327666282652,0.3266272991895675
1994,-0.0135661790147423,0.0055690495623275,0.0596916222199796,0.0807002119719982,0.0292731225490569,0.241848587244749,0.2780296167731285,0.4022955697774887,0.4463069528341293,0.3340126425027847,0.2595457270741462,0.2977847191691398,0.4107687038183212,0.4480525851249693,0.3496997207403183
1995,-0.0107948326971381,0.0103545516915619,0.063869247585535,0.0827393192797899,0.0341125279664993,0.2518032118678093,0.2924509614706039,0.4216530957818031,0.4697114035487174,0.3541352301836014,0.281732103228569,0.3178947749733924,0.4314122360944747,0.4656724527478216,0.3745764940977096
1996,-0.011059118527919,0.013715982530266,0.0663640046119689,0.0858313512057065,0.0368061177432537,0.2766087472438812,0.3206068086624145,0.4520046558976172,0.4992989540100097,0.383610337972641,0.321144676208496,0.3541712725162506,0.4640406227111816,0.4985387220978735,0.4074624925851822
1997,-0.0129083096515387,0.0133837195020169,0.0679786043614149,0.0864993050694465,0.0376129709184169,0.3076160699129104,0.3505073589086531,0.4845778465270996,0.5341978788375854,0.414098709821701,0.3510310158133506,0.3885875850915908,0.4967866069078445,0.5292835891246795,0.4370524138212204
1998,-0.0142877997364847,0.0123983755707739,0.0672970303148031,0.0859584532678127,0.0376659613102674,0.3245724737644195,0.3647895494103432,0.5035179430246353,0.555793723464012,0.4297128319740295,0.3705086454749107,0.3975770416855812,0.516051978468895,0.5523450911045074,0.452179491519928
1999,-0.0134049237240105,0.0123648172803223,0.0667138179391622,0.0855902478098868,0.0376095976680517,0.3265356376767158,0.3673406264185905,0.5105654060840606,0.5633764177560806,0.4373412877321243,0.3732732176780701,0.3990837931632995,0.518776775598526,0.5649859011173248,0.4589872360229492
2000,-0.0132047432940453,0.0119193364400416,0.0662790579348802,0.0846386961638927,0.0371481049805879,0.3353383168578148,0.3706818073987961,0.518031998872757,0.5713893204927445,0.4469620436429977,0.3772411629557609,0.4041097289323807,0.5270394259691238,0.5708610773086548,0.4691066145896911
2001,-0.0165045445784926,0.0076292336266486,0.0626676313579082,0.0809756737202405,0.0338611826300621,0.356033381819725,0.3956946229934692,0.5502227079868316,0.6053547590970992,0.4778515845537185,0.3906470164656639,0.4269506508111953,0.5560250395536422,0.6017024993896485,0.4976155757904053
2002,-0.0162153991870582,0.0045631015114486,0.0559058052673934,0.0736652571707963,0.0296796327456831,0.3758557304739952,0.4201698589324951,0.5691436058282852,0.6152281016111374,0.5000340044498444,0.4036907285451889,0.4456107723712921,0.5690552020072936,0.6053994745016097,0.514979749917984
2003,-0.0163834693841636,0.0018689267314039,0.0470925386995077,0.0635793384164571,0.0238225171342492,0.4035847410559654,0.4512088173627853,0.5987965923547744,0.6411016523838042,0.5287515819072723,0.4229559302330017,0.4712704816460609,0.593790779709816,0.6350520014762878,0.5356196165084839
2004,-0.0180071729235351,-0.0015846804808825,0.0403541344031691,0.0553685892373322,0.0185408843681216,0.4384368002414703,0.4885466232895851,0.6453981816768646,0.6897364795207978,0.5700448751449585,0.4538896158337593,0.5020966058969498,0.6356364959478378,0.6732000857591628,0.5731304585933685
2005,-0.0197056619450449,-0.0044629993429407,0.0341252785548567,0.0491160929203033,0.0138168493285775,0.4843964874744415,0.535223383307457,0.6957582408189773,0.7437785774469375,0.6182145476341248,0.4954412207007408,0.5419855660200119,0.6853586947917938,0.7233300000429153,0.618127703666687
2006,-0.0192250397987663,-0.0046568258898332,0.0300498785823583,0.0448100162670016,0.0112921204417943,0.5124353975057602,0.5628976428508758,0.7256676679849624,0.7766410589218139,0.6450461447238922,0.5183269888162613,0.5672617173194886,0.7113526785373687,0.7531372755765915,0.6393705606460571
2007,-0.019249502941966,-0.0056923072924837,0.0273518216237425,0.0412167031317949,0.0089672384783625,0.5518968671560287,0.6002403229475022,0.7607951164245605,0.8160649031400677,0.6793856620788574,0.5539866089820862,0.6008459836244583,0.7450090157985686,0.7883358508348465,0.6690894961357117
2008,-0.0196998993866145,-0.0065906551899388,0.0246181762963532,0.0381408529356121,0.0072548582684248,0.5817631930112839,0.6327580404281616,0.7964439916610718,0.8510333776473998,0.7134271860122681,0.5793624639511108,0.6285825693607331,0.7815230703353881,0.8248887896537781,0.700604110956192
2009,-0.0195370089262723,-0.0066745154047383,0.0225277127325534,0.0354389945045113,0.0062719255220144,0.6072211682796479,0.6575063806772233,0.8207225346565247,0.8747325599193572,0.7371219396591187,0.6038149505853653,0.653337563276291,0.8040838873386383,0.8454546481370925,0.723467230796814
2010,-0.0212443586438894,-0.0079165172483772,0.0201304107718169,0.0325146896764636,0.0047448056284338,0.6560770153999329,0.706209135055542,0.8639665657281875,0.9142917424440384,0.781226396560669,0.6520312279462814,0.6983089524507523,0.844998060464859,0.8827421456575394,0.7681093513965607
2011,-0.022102203220129,-0.0086957502830773,0.0184674399159848,0.0299668256193398,0.0035850190324708,0.6997270375490189,0.7454776799678803,0.8987572342157364,0.94594347178936,0.8178524076938629,0.6924511969089509,0.7371653121709825,0.8792514222860335,0.916058787703514,0.8031709790229797
2012,-0.0209647204726934,-0.0085044612549245,0.0173496627248823,0.0289486302994191,0.0034273223718627,0.7172511756420136,0.7622773510217666,0.9151091676950456,0.9593012452125548,0.8328014016151428,0.7102429091930389,0.7512597972154618,0.8948972982168197,0.9275821149349212,0.8168969750404358
2013,-0.0219004330225288,-0.0088080303650349,0.0156248726509511,0.0272166097536683,0.0026185464812442,0.7552546381950378,0.7955282884836196,0.9421158540248872,0.9856615483760832,0.8639580309391022,0.7468821316957474,0.7837687760591507,0.9229033595323562,0.9547054976224898,0.8517683446407318
2014,-0.020621620491147,-0.0081094314251095,0.0145426440238952,0.0255648178979754,0.0024888822808861,0.7689003884792328,0.8088683617115022,0.9547797632217409,1.001892292499542,0.8763895928859711,0.7603505939245224,0.7940314197540284,0.935554085969925,0.9705596536397934,0.8629624247550964
2015,-0.0216444566845893,-0.0087867047358304,0.0129363665729761,0.0236416898667811,0.0017832523444666,0.8116163939237595,0.8481285631656647,0.9912517762184144,1.03916779756546,0.9166096150875092,0.8003668993711471,0.8363309240341187,0.970821731686592,1.0082218050956726,0.8997508883476257
2016,-0.0237370982766151,-0.0099041884951293,0.0108772957324981,0.0212213173508644,0.001020953641273,0.8649920254945755,0.9035237234830856,1.0415349876880646,1.0838786602020265,0.972746193408966,0.8507515043020248,0.8909570688009263,1.0210194313526153,1.052686148881912,0.9545040130615234
2017,-0.0228980890475213,-0.0094635617826133,0.0104205129854381,0.0201268645003437,0.0008125189342536,0.8838798075914382,0.9286023646593096,1.0603862500190735,1.1013658046722412,0.9936819076538086,0.8678795576095581,0.9142424058914184,1.0404614508152008,1.0694787204265594,0.974619358778
2018,-0.0212755884043871,-0.0087538099940866,0.0097982555814087,0.0197726999409496,0.0009119636088144,0.8940130770206451,0.940187178850174,1.0658605206012726,1.1094114542007445,1.0018527507781982,0.8806216865777969,0.9233488833904266,1.0439993798732758,1.080754017829895,0.9865146577358246
2019,-0.0209907560609281,-0.008451235089451,0.009038401171565,0.0187396964989602,0.0007891013519838,0.9194315791130064,0.9624279260635376,1.0847779273986815,1.1272071957588194,1.0261014103889463,0.9065924763679504,0.9465788191556932,1.0619988000392913,1.1010257840156554,1.0091941356658936
2020,-0.0212594965472817,-0.0085832088068127,0.0083865711651742,0.0179828356020152,0.0006495141715276,0.9489510238170624,0.99189821600914,1.109635130167007,1.1494026005268096,1.0527703166007996,0.9349102944135664,0.9741814017295838,1.0889582073688506,1.123655092716217,1.0343464016914368
2021,-0.0208942960016429,-0.0081762829888612,0.0080212482158094,0.0176748420111834,0.0006044652545824,0.961797657608986,1.010259108543396,1.120174013376236,1.1668789744377135,1.06765478849411,0.9484158992767334,0.9889740681648256,1.101655397415161,1.1440933883190154,1.050797939300537
2022,-0.0211785939522087,-0.0083451225981116,0.0074755106214433,0.0171061923727393,0.0004684180603362,0.9961425960063934,1.0374614763259888,1.141696456670761,1.1915699541568756,1.0928682088851929,0.9827261388301848,1.0157077240943908,1.1213020706176755,1.1691226720809935,1.0761019587516785
2023,-0.0206519772298634,-0.0081443931162357,0.0076156984502449,0.0174854341894388,0.0005497951351571,1.0143526315689086,1.0487435781955718,1.1510480487346648,1.209526318311691,1.1064910292625427,1.00092391371727,1.0281855809688567,1.1299313008785248,1.1859794020652772,1.0896152257919312
2024,-0.0204865776002407,-0.0081056372448801,0.0078262403840199,0.0177172093652188,0.0005930862389504,1.0288259088993073,1.0629915976524351,1.1613485419750214,1.2144122481346131,1.1206163167953491,1.0142907202243805,1.041452077627182,1.1400949668884277,1.193557745218277,1.1046128273010254
2025,-0.0209444456733763,-0.0080510535091161,0.0077671340992674,0.0177968198433518,0.0005289895052555,1.0493490993976593,1.0831090879440308,1.180636740922928,1.219032448530197,1.1379242539405825,1.0318526744842529,1.0625033235549928,1.159079021215439,1.1941432297229766,1.1211918592453003
2026,-0.0206576213240623,-0.007982154963538,0.0075154595822094,0.0175899878144264,0.0004401373153086,1.0684728980064393,1.1010419857501983,1.1994303047657011,1.2345193982124327,1.15298730134964,1.0542946100234984,1.0821819496154783,1.1777704286575317,1.211561232805252,1.1358683705329895
2027,-0.0206207115203142,-0.0078957212809473,0.0071433270256966,0.0171659495681524,0.0003272288304286,1.09095356464386,1.1256848526000978,1.218622099161148,1.250758522748947,1.1731436848640442,1.0755817711353302,1.1031351852416993,1.1983193504810332,1.2276247918605805,1.1544520854949951
2028,-0.0201263467781245,-0.0077423829725012,0.0068535227095708,0.0167073273099958,0.0003516812139423,1.1073587536811829,1.1421365296840669,1.2316762328147888,1.2649696350097654,1.1847655177116394,1.0899975955486298,1.119358841180801,1.2151080119609832,1.244122451543808,1.1660814881324768
2029,-0.0202035279944539,-0.0075705876899883,0.0063502257084473,0.0163006860762834,0.0003052506071981,1.1283174514770509,1.163407016992569,1.2526765406131743,1.2887655317783355,1.203740477561951,1.1073971807956695,1.140599879026413,1.2358538258075713,1.2665679037570954,1.186220407485962
2030,-0.0196905441582202,-0.0071379979420453,0.0060255616949871,0.0159758509136736,0.0003215280885342,1.138917088508606,1.175738056898117,1.2684565055370332,1.297973394393921,1.2173113822937012,1.1201993882656098,1.153273289203644,1.2488959896564484,1.2749254822731018,1.199540913105011
2031,-0.0192335086874663,-0.006890005772002,0.0057429178617893,0.0156169034074991,0.0003009813663084,1.1493150889873505,1.1878232550621033,1.278093228340149,1.3062200367450714,1.2304145693778992,1.128598254919052,1.1672778749465942,1.2602443504333496,1.2832270860671997,1.2114145755767822
2032,-0.0201002025045454,-0.0072608944587409,0.0057640932081267,0.0156207429710775,0.0003248316497774,1.1722369849681855,1.2068082785606384,1.2993215036392212,1.3303273618221283,1.2522260546684263,1.1496347844600678,1.187512936592102,1.2795183181762697,1.309481859207153,1.2364293932914734
2033,-0.0214874316938221,-0.0079025754891335,0.0062677922379225,0.016213752888143,0.0003096830332651,1.1974899411201476,1.232741929292679,1.323788981437683,1.3560975313186645,1.2795594334602356,1.1760392367839814,1.2132213580608369,1.30509996175766,1.3366600215435027,1.2640500664711
2034,-0.0221469111740589,-0.0084500527847558,0.0065897725569083,0.017028248310089,0.0002848067670129,1.2159487009048462,1.2457450866699218,1.3399111998081208,1.3687713742256165,1.2934977412223816,1.200549525022507,1.2251300060749053,1.322334932088852,1.3463081002235413,1.2768429517745972
2035,-0.0228332765400409,-0.0087368568032979,0.006682821935974,0.0170423578470945,0.0003059596201637,1.2396243810653689,1.2671120798587798,1.357577644586563,1.3879960298538208,1.3124743103981018,1.2214843451976776,1.2466631376743316,1.3384533631801605,1.3648604154586792,1.2948612570762634
2036,-0.0229805421084165,-0.0089378580357879,0.006710841441527,0.0169236450456082,0.0003063136973651,1.2577805936336517,1.2833046412467957,1.3766708707809443,1.4051982402801513,1.3292070627212524,1.2360103487968446,1.262553060054779,1.35674067735672,1.3841904640197753,1.3131152391433716
2037,-0.0233434131368994,-0.0091326392441988,0.0066294304002076,0.0169058843515812,0.0002943487197626,1.2789435982704165,1.3019810676574708,1.396039043664932,1.425515782833099,1.3480287790298462,1.2545396208763122,1.2827860248088836,1.3761896085739136,1.4052439272403716,1.3315052390098572
2038,-0.0243992406874895,-0.0097960985638201,0.0062718370743094,0.016588735114783,0.000126552353322,1.3121345341205597,1.3336185503005982,1.42370845079422,1.454514354467392,1.3780623078346252,1.2890250205993652,1.3135852456092834,1.404923169612884,1.4328281581401825,1.3607563972473145
2039,-0.0249431890435516,-0.01012046453543,0.0058188351616262,0.0162277959287166,1.99611640709918e-05,1.336964750289917,1.3638866341114042,1.4489013969898223,1.4794419407844543,1.40554279088974,1.3159145355224608,1.3432372534275054,1.4316393864154815,1.458522415161133,1.387581467628479
2040,-0.0256352063268423,-0.0104985737521201,0.0054100967152044,0.0152189541608094,2.2693091068504145e-06,1.371257221698761,1.397366155385971,1.4835393023490906,1.515246534347534,1.438394844532013,1.3507110893726348,1.376577123403549,1.4651309585571286,1.4944122552871704,1.4201954007148745
2041,-0.0256293985061347,-0.0105291573610156,0.0051079368824139,0.0145359896123409,-5.178404990147101e-06,1.4005630433559415,1.4207489585876465,1.508697270154953,1.5356927931308746,1.4622567892074585,1.377276372909546,1.4013755249977111,1.4891061854362488,1.5215823888778686,1.4441529512405396
2042,-0.0249422538094222,-0.010149011965841,0.0049193292111158,0.0141380305867642,-7.996029125934001e-06,1.427551257610321,1.443667353391647,1.5311859369277954,1.555641621351242,1.484581470489502,1.4016259908676147,1.4255837070941926,1.515007300376892,1.5414064049720764,1.4676368236541748
2043,-0.0234379827044904,-0.0095000557787716,0.0047131244465708,0.0138887788169085,-1.7640723854128737e-05,1.4510275304317477,1.4688124084472656,1.555164222717285,1.5807463645935058,1.509433031082153,1.427034717798233,1.4497677195072174,1.5395175695419312,1.5661746501922609,1.4921631217002869
2044,-0.0227331661619246,-0.0091142761614173,0.0043563428521156,0.0134054920636117,-2.0453555407584645e-05,1.4692224085330965,1.4904590606689454,1.573900820016861,1.5987655460834502,1.5300801396369934,1.4465693831443789,1.4685926270484924,1.5560328996181485,1.5851562201976777,1.5132285356521606
2045,-0.0226028418168425,-0.0089433001447469,0.0039783521881327,0.0129122842568903,-2.433170357107884e-05,1.4987412810325622,1.5197458159923554,1.603414717912674,1.6251992642879485,1.5606247782707214,1.4771829485893249,1.4988305604457852,1.5856670808792117,1.6119409799575806,1.544952154159546
2046,-0.0223611069843173,-0.0087308344990015,0.0038452302338555,0.0123539439868181,-0.0002105082385241,1.5169053673744202,1.539269868135452,1.6233014810085296,1.646675890684128,1.581275224685669,1.4957191169261932,1.519919103384018,1.6060525357723237,1.6323218166828155,1.565170168876648
2047,-0.0219889499247074,-0.0085177333280444,0.0037177830166183,0.0118716556113212,-0.0002941929706139,1.5338641703128817,1.560383666753769,1.6417139768600464,1.6670905649662018,1.600932478904724,1.5151547372341156,1.541289210319519,1.6268089914321902,1.6499849319458009,1.5841695666313171
2048,-0.0217043723911046,-0.0082726533897221,0.0035866184299811,0.011660190252587,-0.0005216535937506,1.5520591378211974,1.5774983394145965,1.6601919937133789,1.6818888306617736,1.6176170706748962,1.5323516309261322,1.5576595211029052,1.6448642516136172,1.6649116218090056,1.601462721824646
