variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512591063976288,-0.3441702437400817,-0.0582019877433776,0.0358216339722274,-0.2050129324197769,0.1649134248495102,0.2831937262415886,0.5862783175706863,0.7026245892047879,0.440082311630249,0.1484866440296173,0.1825591492652893,0.2741006082296371,0.2998024031519889,0.2346035540103912
1959,-0.4460268378257751,-0.3415677243471146,-0.0553202642872929,0.035943152196705,-0.1999008357524871,0.1658795975148678,0.294781367778778,0.6042090541124343,0.7198216438293457,0.4530847072601318,0.1629203625023365,0.1956368415057659,0.2902284371852874,0.3170898318290708,0.2428410127758979
1960,-0.4410780131816864,-0.3394921588897705,-0.0530791911482811,0.0348914325237272,-0.1972017660737036,0.1686456546187401,0.3031292805075645,0.6136310368776321,0.7313927739858626,0.4595145136117935,0.1691972702741623,0.2062410666048527,0.2997675004601478,0.3323472082614898,0.2525169104337692
1961,-0.4392268285155296,-0.3368458023667335,-0.0505475636199116,0.0347010377794501,-0.1947478950023651,0.1676533512771129,0.3079900652170181,0.6299318528175354,0.74966866672039,0.4711061120033264,0.1753165535628794,0.216322109401226,0.3133930546045302,0.3553374752402305,0.2645525336265564
1962,-0.4346769839525223,-0.3283813291788101,-0.0434235236421227,0.0394506257027386,-0.1876997873187065,0.164335273951292,0.2961365401744842,0.6257374626398086,0.7463104516267776,0.468937024474144,0.1787612713873386,0.2180334649980068,0.3174888351559639,0.3633829966187477,0.2680128067731857
1963,-0.4095580741763114,-0.3094883421063423,-0.0317373862490058,0.057935171574354,-0.1646084859967231,0.1383648924529552,0.2740823867917061,0.5987547332048415,0.723545467853546,0.4403063058853149,0.1652444489300251,0.212806270867586,0.3115679031610489,0.3548372253775596,0.2675541788339615
1964,-0.349182079732418,-0.2558317682147026,-0.0035214489442297,0.0892042450606819,-0.1218755505979061,0.0856804002076387,0.2090970307588577,0.5217066764831543,0.6388837218284604,0.363330215215683,0.1459167577326297,0.1928546427190303,0.2867484912276268,0.3301312908530234,0.2413636967539787
1965,-0.3105909466743469,-0.2228686447441578,0.0126659001037478,0.1099358979612588,-0.0927920043468474,0.0426767103374004,0.1825139051675796,0.4807461330294608,0.5875331193208694,0.3255101293325424,0.1457121901214123,0.1765334840118885,0.2790050446987152,0.3229594022035598,0.2250318899750708
1966,-0.293155163526535,-0.2138947147130966,0.0250743083097039,0.1161521013826128,-0.0799373090267181,0.0348623247817158,0.1718569134175777,0.4789418885111807,0.5807460129261016,0.3176315426826477,0.1414187036454677,0.1689782257378101,0.2825170543789863,0.3358262315392492,0.2257535904645919
1967,-0.2521906331181526,-0.1808678026497364,0.0460191180184483,0.1318742118775844,-0.0557879358530044,0.0113366515375672,0.133144292384386,0.4422787582874298,0.5421606779098509,0.2878720015287399,0.1305854432284832,0.1564104929566383,0.2692768418788909,0.3233839690685272,0.2214801162481308
1968,-0.2479390762746334,-0.1692838551104067,0.0482258554920554,0.1233036443591116,-0.0454722363501787,0.0252362757921219,0.1353382378816604,0.438798938691616,0.5526779621839523,0.2784338444471359,0.1258240841329097,0.1611696699261665,0.2868540900945663,0.3414049714803694,0.2283855304121971
1969,-0.2242215201258659,-0.1372345158457756,0.0613162491843104,0.1343075335025786,-0.0247013485059142,0.0040717927389778,0.0940347548574208,0.4030878546833991,0.5293960124254226,0.2453374117612838,0.1127982262521981,0.1479272639751434,0.2704646441340446,0.3285789340734481,0.2179224491119384
1970,-0.2403633616864681,-0.1364632454514503,0.0466955032944677,0.1125153850764035,-0.0330479778349399,0.0366115225479006,0.121646858677268,0.4237908151745795,0.5653618931770324,0.2772015333175659,0.1224956408143043,0.1625849130749702,0.2974547845125198,0.3536933258175848,0.2351192384958267
1971,-0.2123775668442249,-0.1201495710015296,0.0417052119225262,0.1061424702405928,-0.0317954123020172,0.0413788987323641,0.1188518430292606,0.4060688719153403,0.5374560832977294,0.2793043255805969,0.1197050888091325,0.1622670000791549,0.3068857979774474,0.3552152335643766,0.2397459447383879
1972,-0.1656140588223934,-0.0852698257565498,0.0542487622797488,0.1192464169114824,-0.0136514729820191,0.0042532485211268,0.0785901030153036,0.3673006117343902,0.4848602399230002,0.2496355772018431,0.0950971629470586,0.1366830170154571,0.2980857142806053,0.3451735883951186,0.2294122651219368
1973,-0.1117266803979873,-0.0570802114903926,0.053289396315813,0.1211220417171715,-0.0033222261117771,-0.0373530434444546,0.0468518557399511,0.341958870589733,0.4553930491209029,0.2128815054893492,0.0618781592696904,0.0998498293757439,0.299826220870018,0.3515633016824722,0.2106746807694435
1974,-0.0712704312056303,-0.0298499507457017,0.0491624515876173,0.1116616949439047,0.0016850266256369,-0.0835318267345428,0.0007693513162667,0.2899789822101593,0.4154769390821456,0.1624328717589378,0.0014101309992837,0.0505778726935386,0.2719597041606903,0.3663013160228728,0.1681121960282325
1975,-0.0636971432715654,-0.0191642091609537,0.0453814011067151,0.0948782164603471,0.0017892932519316,-0.1246384039521217,-0.0252045436389744,0.2379302932322024,0.3707407876849174,0.1259788498282432,-0.0528125880286097,0.007588064186275,0.2363718427717685,0.3436077326536176,0.1339731514453888
1976,-0.062975712865591,-0.0219536259956657,0.0293198625557124,0.0702682897448539,0.0003289858141215,-0.1043660935014486,0.0019334058184175,0.2384924878180026,0.3694404736161232,0.1389837116003036,-0.0561035834252834,0.0150825689453631,0.2397023150324821,0.368719559907913,0.1390556991100311
1977,-0.0569530703127384,-0.0224255865253508,0.0203663415834307,0.0521051913499832,-0.0007064749661367,-0.0365281770005822,0.0588634340837596,0.2926755377650261,0.3906285747885701,0.1795509681105613,-0.0284294996410608,0.0562535988166928,0.3006360846757888,0.4261475220322595,0.1847438290715216
1978,-0.0491777965798973,-0.0193534750305116,0.0234378560818731,0.0535631043836473,-0.0001159225757874,0.0126820078585297,0.1240059400349855,0.3417934533953666,0.4301385834813115,0.2286537215113639,0.0171969872899353,0.1161470403522253,0.3587961712479591,0.4847001552581785,0.2354743033647537
1979,-0.0522353153675794,-0.0181014362908899,0.027111623995006,0.0561153460294007,0.0004627567250281,0.0241509801708161,0.1376065400242805,0.3563341957330703,0.4346660584211348,0.2394295483827591,0.0003230653928767,0.1309413832426071,0.3859285733103751,0.484981572628021,0.2444314211606979
1980,-0.0467686090618371,-0.0123270812723785,0.0317915817350149,0.0663141895085571,0.0026698386063799,0.0585793064907193,0.1737533240020275,0.3836870810389517,0.4551687628030777,0.2598848938941955,0.0196304827928543,0.1646301420032978,0.4266627591848373,0.5091171860694885,0.272954061627388
1981,-0.0387275788933038,-0.0032079341658391,0.0506745904684066,0.0886245481669901,0.0121317431330679,0.134521821886301,0.2128783856332302,0.4240721619129181,0.4937843456864355,0.3072569221258163,0.1309301391243934,0.2114028908312321,0.4868842434883118,0.5511870414018631,0.3382904529571533
1982,-0.0307774309068918,-0.0085432985518127,0.0555127033218741,0.0860083922743796,0.0189534807577729,0.1943933106958866,0.2281543079018592,0.3944710779190063,0.4565027236938476,0.3081745952367782,0.1918627195060253,0.223340515345335,0.4522663897275924,0.535593020915985,0.3415146321058273
1983,-0.0365408219397068,-0.0134314600005745,0.0373488130792975,0.058737757988274,0.0123648764565587,0.1958896830677986,0.2291931147873401,0.3526888674497604,0.3966505497694015,0.2829609215259552,0.2042994484305381,0.2305868051946163,0.3908481574058531,0.4406218841671943,0.3070948868989944
1984,-0.0274498857557773,-0.008545868275687,0.0403888283297419,0.0580389901995658,0.0160929225385189,0.2085250593721866,0.2421140645444393,0.3574205267429352,0.4037183433771133,0.2962650656700134,0.2002297155559063,0.2545281583070755,0.382586205303669,0.4625854417681692,0.3127981722354889
1985,-0.032927824370563,-0.0072763468883931,0.0417849197983741,0.0637990094721316,0.0197088737040758,0.2193558447062969,0.249849616587162,0.3722217783331871,0.4009825021028518,0.3042142391204834,0.2206597201526165,0.2582597374916077,0.405317541360855,0.4452889844775199,0.3275660723447799
1986,-0.0458775341510771,-0.0189402017369866,0.035516401939094,0.0607727201655507,0.0113339889794588,0.2052515797317028,0.2369943761825561,0.3648802304267883,0.3975493058562276,0.29408860206604,0.1981366470456123,0.2351357471942901,0.3896939381957054,0.4289294809103012,0.3082881420850754
1987,-0.0476638406515121,-0.0212035327032208,0.0370354230701923,0.0683378260582685,0.0078620761632919,0.2139563381671905,0.2430537495017051,0.3645483115315436,0.4009931027889251,0.300020694732666,0.2020231649279594,0.2464152869582176,0.3950197428464889,0.4390742093324661,0.3094333112239837
1988,-0.0430605871602892,-0.0124927567970006,0.045326502546668,0.0784584164619445,0.0146387391723692,0.2322657890617846,0.262818833887577,0.3826488173007965,0.4245877563953398,0.3206515908241272,0.2402280420064926,0.2816865611076355,0.4163544952869415,0.4697368845343589,0.3405032157897949
1989,-0.0383899925276637,-0.007167823947966,0.0533107259869575,0.0878277044743297,0.0216245669871568,0.2584479108452797,0.2855906981229782,0.4060712429881096,0.4449630394577979,0.3430849313735962,0.2652096301317215,0.308694794178009,0.4418411669135094,0.4872363984584808,0.3701556622982025
1990,-0.0376811005175113,-0.0072658391343429,0.0580444351211189,0.0936986062675712,0.0249783899635076,0.2730907142162323,0.3014117473363876,0.4179555413126945,0.4576139867305753,0.356809139251709,0.2829258725047111,0.3260462203621864,0.456462278664112,0.5068954199552536,0.3872362971305847
1991,-0.0402800654992461,-0.0116892504692077,0.0556637937948107,0.0868877619504928,0.0212688948959112,0.2761444568634033,0.3049203711748123,0.4182689762115478,0.4619633242487906,0.3549037128686905,0.298497898876667,0.326979169845581,0.4557620093226432,0.515763720870018,0.3756159693002701
1992,-0.0399041848257184,-0.0179731135256588,0.0474226691946387,0.0696489159017801,0.0144868805073201,0.2711104214191436,0.3045884293317795,0.4259702336788176,0.4679382920265197,0.3574726730585098,0.2865595206618309,0.324617734849453,0.4479745844006538,0.4913942426443099,0.3756053745746612
1993,-0.0355596063658595,-0.0150318585615605,0.0438846032321453,0.0663908142596483,0.0129636023193597,0.2766791120171546,0.310207844376564,0.4346483439207076,0.477525083720684,0.3671453446149826,0.2887834385037422,0.3378791055083275,0.4552637523412704,0.4826053217053413,0.385605052113533
1994,-0.0357643492519855,-0.0141486845072358,0.041263972595334,0.0595632057636975,0.0099120717495679,0.2829659223556519,0.314204535484314,0.4402192637324333,0.4864851355552673,0.3712340593338012,0.3009258806705475,0.3386705580353737,0.4525185531377792,0.4884877145290375,0.3901084065437317
1995,-0.0350230254232883,-0.0141033887118101,0.0384045631438493,0.0557440038770437,0.0091624245978891,0.2783998489379883,0.3174050098657608,0.4453450447320938,0.491682755947113,0.3789380639791488,0.3033188387751579,0.339349313378334,0.4540213134884834,0.4852225482463836,0.3979353904724121
1996,-0.033855465054512,-0.0136952358111738,0.037781885266304,0.0546032512560486,0.0084999199025332,0.2821419879794121,0.3235902309417724,0.4500882908701896,0.4949089750647544,0.3841358721256256,0.3170277863740921,0.3493327447772025,0.4581105199456214,0.4890119716525077,0.4004495590925216
1997,-0.0325526915490627,-0.0138445814605802,0.0375900720804929,0.054269822500646,0.0087217586115002,0.2906329542398452,0.330945905148983,0.4547838646173477,0.4970585241913794,0.3901759684085846,0.3194550409913063,0.3578097906708717,0.463976349234581,0.4944870471954345,0.4053512662649154
1998,-0.0346171140670776,-0.0147224777098745,0.0380052947998046,0.0540683560073374,0.0089872768148779,0.3114714294672012,0.348878080844879,0.4801750454306602,0.5254063248634337,0.4104504287242889,0.3468386098742485,0.3723288413882256,0.4867814648151398,0.5230243355035781,0.4262058287858963
1999,-0.037788182683289,-0.0163420011475682,0.0371583226323127,0.0545549435541033,0.0089842323213815,0.3323677718639374,0.3701233729720116,0.5070878905057907,0.5542155355215073,0.4377794861793518,0.3676545798778534,0.3934180068969726,0.5089858919382095,0.5551565140485764,0.4509801566600799
2000,-0.0400679238140583,-0.0176278531737625,0.0372805598005652,0.0547509610652923,0.0083877928555011,0.3574302643537521,0.388795051574707,0.5291806691884995,0.5786064237356185,0.4622074365615845,0.3864058583974838,0.4121529939770698,0.5327266198396683,0.5766852647066116,0.4761471599340439
2001,-0.0453927963972091,-0.0230967299826443,0.0339829838275909,0.0534196902066469,0.0053989421576261,0.3867036759853363,0.4252839609980583,0.5738532757759094,0.6209834069013596,0.5069947838783264,0.4110749796032905,0.4467144086956978,0.573706163764,0.6204603463411331,0.5171659886837006
2002,-0.0485183870419859,-0.0273308628238737,0.029200901966542,0.0484225153923034,0.0010760273435153,0.4393036842346191,0.4817443156242371,0.6271042931079864,0.6672326415777206,0.5607066452503204,0.4572427868843078,0.4989943841099739,0.6199800205230713,0.6577365428209304,0.5669467747211456
2003,-0.0490505082532763,-0.0281114268116652,0.024038062877953,0.0431091701611876,-0.002289192401804,0.4885207638144493,0.5328817343711854,0.6783148378133773,0.7197658449411392,0.6107643246650696,0.5015726178884506,0.5478923892974854,0.666102243065834,0.708549666404724,0.6116399466991425
2004,-0.045393923856318,-0.0248517178371548,0.0220864574238657,0.0395444786176085,-0.001511150621809,0.4972981214523315,0.54321772813797,0.6932249248027801,0.7358004480600356,0.6243160963058472,0.5114389836788178,0.5547978067398072,0.6853013879060745,0.7243204027414321,0.627495527267456
2005,-0.0421368563547729,-0.0231932035088538,0.0205362017638981,0.036897637322545,-0.0014145470922812,0.5138487726449966,0.5600831174850464,0.7122559261322021,0.7548888266086579,0.6400690972805023,0.5265557497739792,0.5699095457792283,0.7069458174705504,0.7433896780014038,0.6446012556552887
2006,-0.0419268742203711,-0.0228184430673718,0.0189790088310837,0.0351144412532448,-0.0018447039765305,0.5424869388341904,0.5898541760444641,0.7416150051355362,0.7860897928476334,0.6677911281585693,0.5587173253297806,0.5969472754001618,0.7379402142763137,0.775642117857933,0.6676936149597168
2007,-0.0421309035271406,-0.0231646961532533,0.0180809954740106,0.0338413693010806,-0.0021565195638686,0.5751999020576477,0.6212780588865281,0.77490869641304,0.8237930119037628,0.6957203447818756,0.5898922383785248,0.6287988930940628,0.7697885525226594,0.8045662939548491,0.6935882568359375
2008,-0.0404665367677807,-0.0227963418141007,0.0179460031539201,0.0333505788818001,-0.0017621721490285,0.5790501505136489,0.6250245833396911,0.7790506875514984,0.835173961520195,0.7026836276054382,0.5895818173885345,0.6342866402864457,0.7765331500768662,0.8143363207578659,0.7014660835266113
2009,-0.0402364369481801,-0.0224106306396424,0.017592199910432,0.0328907594084739,-0.0016911264974623,0.5982630521059036,0.6427269506454468,0.798780940771103,0.851845896244049,0.7201976776123047,0.6073899000883103,0.6525432443618775,0.7970559310913086,0.8282985925674439,0.7190918624401093
2010,-0.0407934222370386,-0.0230281191132962,0.0173801224865019,0.0326340029016137,-0.0020454366458579,0.6295215338468552,0.6731616222858429,0.8227417808771135,0.867813229560852,0.7438491582870483,0.6359575539827347,0.681382172703743,0.8176928156614304,0.8528496086597442,0.7446262538433075
2011,-0.0432417841628193,-0.0249197579920291,0.0165200299583375,0.0318461993709206,-0.0032768246019259,0.6756462335586548,0.7169097554683687,0.8619866383075714,0.9059176623821258,0.7838898599147797,0.6770311444997787,0.7210399413108826,0.8564435750246048,0.8886305898427963,0.7826571762561798
2012,-0.0445519028231501,-0.026041128989309,0.0161395152285695,0.0311889272183179,-0.0037792578805237,0.7086809247732162,0.7468952220678331,0.8957229155302047,0.9364133149385452,0.8135730624198914,0.7147911071777344,0.7490869319438934,0.8887931740283966,0.91558296084404,0.8138795495033264
2013,-0.0461973760277032,-0.0269298843294381,0.015983390379697,0.0317195478826761,-0.0039727909024804,0.7357987314462662,0.7703275412321091,0.913749030828476,0.9556584030389784,0.834475576877594,0.7408062398433686,0.7715570569038391,0.9063889157772064,0.9378119498491287,0.839160829782486
2014,-0.0483633924275636,-0.0286734373681247,0.0149357433058321,0.0311574641615151,-0.0052770245820283,0.7770934998989105,0.8086064457893372,0.9541364634037016,1.0028765678405762,0.8744440078735352,0.7838043004274369,0.8071992415189742,0.944682609438896,0.9800403833389282,0.8765089809894562
2015,-0.0495581714436411,-0.0292173696868121,0.0146108187455682,0.0309190626256167,-0.0057587972842156,0.8051027029752731,0.8356674617528915,0.978966754078865,1.0279048562049864,0.9011811912059784,0.8085204094648362,0.8417150688171386,0.9680222916603088,1.006820386648178,0.9042327105998992
2016,-0.0483827196061611,-0.0285497189685702,0.0152043737284838,0.0315418109297752,-0.0050734977703541,0.8110831797122955,0.8491384279727937,0.9859197318553924,1.0282529950141908,0.9148375988006592,0.8123047113418579,0.85787160217762,0.977277110815048,1.0069477319717406,0.9141490757465364
2017,-0.0477300642058253,-0.0281202645413577,0.0156436391361057,0.0318032789975404,-0.0045815368648618,0.8203744381666184,0.8682941216230391,0.9990714579820632,1.0393149614334107,0.9292292594909668,0.8239101320505142,0.8744179689884186,0.99153102517128,1.018461561203003,0.9292079210281372
2018,-0.0483828812837599,-0.0283851705491542,0.0147485593985766,0.0310693397186696,-0.0054186990018934,0.8564042806625366,0.9057017415761948,1.0309954023361203,1.071803379058838,0.9646167755126952,0.862979730963707,0.905830050110817,1.022431342601776,1.0565981447696686,0.9666711688041688
2019,-0.0492076022550463,-0.0290188093297183,0.014132845243439,0.0302307814359664,-0.0060252996627241,0.8946011364459991,0.9371417599916458,1.059760078191757,1.103067147731781,1.000276803970337,0.902213254570961,0.9375698250532152,1.0492751240730285,1.0875972509384155,1.0016731023788452
2020,-0.0482921797782182,-0.0284910823777317,0.0142667230125516,0.0300948948599398,-0.0056623229756951,0.9095702260732652,0.9536386340856552,1.0724574863910674,1.1165289163589478,1.0141380429267883,0.9247713297605514,0.951892136335373,1.0674234199523926,1.1004824042320251,1.018551468849182
2021,-0.0486597590148448,-0.028870900645852,0.0145578895136713,0.0300457180477678,-0.0058002618607133,0.9266615837812424,0.9784385722875596,1.0885099232196809,1.1408388376235965,1.03477942943573,0.9456855654716492,0.975501593351364,1.0847444868087768,1.1268313884735108,1.0388836860656738
2022,-0.0493242695927619,-0.0291281297057866,0.0144519055914133,0.0297731729224324,-0.0059297243133187,0.96184763610363,1.005478596687317,1.1099654686450957,1.1638748943805697,1.0613723397254944,0.9769178986549376,1.0012415587902068,1.1037648820877075,1.1515923976898192,1.0629185438156128
2023,-0.0492876555770635,-0.0291718742996453,0.0141819575894623,0.0295897594653069,-0.0059518392663448,0.987284106016159,1.023204461336136,1.1295941638946534,1.18582004904747,1.082773208618164,0.998531860113144,1.02094508767128,1.1204241478443149,1.1772099792957305,1.082312524318695
2024,-0.0487729804590343,-0.0289127119630574,0.0146208403352646,0.0301674680784343,-0.00581826409325,1.0025672614574432,1.0384990715980529,1.1438878762722016,1.1866672575473785,1.0990098714828491,1.0097092509269714,1.0372038114070892,1.1321473348140716,1.1835085451602936,1.100227117538452
2025,-0.0497128926217556,-0.0291988031007348,0.0147138773370534,0.0299954003654419,-0.0059930593706666,1.0242747783660888,1.063874943256378,1.1682182276248931,1.1963440001010894,1.1210720539093018,1.0312392950057985,1.061684294939041,1.1569903075695038,1.1911028742790222,1.119858205318451
2026,-0.0509767746552825,-0.0297644180618226,0.0141411770787089,0.0295232901349663,-0.0068631742615252,1.0585718750953674,1.0976122105121613,1.1983432507514953,1.2287703335285185,1.1468555927276611,1.064362508058548,1.0950652182102203,1.1895572555065157,1.221049427986145,1.1474573612213137
2027,-0.0499674499034881,-0.0295612253807485,0.014112187270075,0.0295599899254739,-0.0066564041189849,1.079643714427948,1.1193772459030151,1.214740400314331,1.2449548721313477,1.1655762791633606,1.0869283020496368,1.112950563430786,1.207330105304718,1.236220306158066,1.164239466190338
2028,-0.0491673475131392,-0.0289193476550281,0.0140886958874762,0.0300755543634294,-0.0063545841258019,1.093594753742218,1.1339858865737915,1.2267994689941406,1.2596275150775909,1.1755349040031433,1.0984402418136596,1.1273574721813202,1.2248829972743989,1.252223515510559,1.1737812757492063
2029,-0.0490594569593667,-0.0292062984593212,0.0137487020436674,0.0295176904648542,-0.0065530457068234,1.1151951551437378,1.1574871933460236,1.249587799310684,1.2841065347194671,1.1962125897407532,1.117716807126999,1.150170911550522,1.246905870437622,1.2744405448436738,1.1954489350318909
2030,-0.0488471437245607,-0.0292475250177085,0.0134901488479226,0.0293357184156775,-0.0066232413519173,1.1333009243011474,1.1825892198085786,1.2754656171798706,1.3072309017181396,1.221207082271576,1.1407018721103668,1.1736051309108737,1.2729676854610443,1.2934584021568298,1.2194799184799194
2031,-0.0490481132641434,-0.0295232161320745,0.0132344266306608,0.029103273525834,-0.0065412803087383,1.152979189157486,1.2026686823368071,1.2965642416477203,1.3263747930526733,1.242880403995514,1.1574794471263885,1.1968241798877717,1.2924122607707975,1.3113350510597228,1.2400639057159424
2032,-0.0493667343631386,-0.0296670733578503,0.0131974811293184,0.0288416437804698,-0.0063940866384655,1.175822800397873,1.218476994037628,1.3149916791915897,1.3476342797279357,1.2636716961860657,1.1747826099395753,1.216635205745697,1.3084041833877564,1.3362675487995148,1.263641357421875
2033,-0.0491386234760284,-0.0294269702769815,0.0134398953244089,0.0286650135181844,-0.0061399918049573,1.187493634223938,1.231169228553772,1.3262972319126132,1.3605193674564362,1.27858567237854,1.1907585978507995,1.2309642899036408,1.3218423008918765,1.3518218159675597,1.2800256609916687
2034,-0.0492199784144759,-0.0293427737616002,0.0135937909968197,0.0289335993118584,-0.0060926980804651,1.205739974975586,1.246725834608078,1.341886384487152,1.3735028147697448,1.2921850681304932,1.2147878170013429,1.2436301946640014,1.340672813653946,1.363584554195404,1.2928373217582705
2035,-0.0501858912408351,-0.0306178148463368,0.013384917108342,0.028866115771234,-0.0066975164227187,1.2350247740745544,1.2740051317214969,1.3647176587581638,1.3961979627609251,1.3182849884033203,1.241090977191925,1.2710239481925965,1.3620323455333707,1.3880374670028686,1.3172319531440737
2036,-0.0503411399200558,-0.0304239148832856,0.0135974273644387,0.0284668144769966,-0.0068733978550881,1.2570504426956175,1.289423793554306,1.3887008023262024,1.4210644602775573,1.3357449769973757,1.257741492986679,1.2873014402389529,1.3825669610500335,1.4100688457489012,1.336308777332306
2037,-0.0507575578987598,-0.0306188729219138,0.0132863687351346,0.0281181130558252,-0.0068846140056848,1.280580359697342,1.3098472595214845,1.4104657316207885,1.4429491877555845,1.357617199420929,1.2795294165611266,1.3090441787242892,1.4030315840244296,1.433984488248825,1.358080506324768
2038,-0.0503468908369541,-0.0301592870429158,0.0133126427792012,0.0283916382119059,-0.0066793616861104,1.3024829804897309,1.3268790566921234,1.4243400692939758,1.4574518620967862,1.372586190700531,1.3014742314815522,1.3244691836833955,1.417291247844696,1.4472896993160247,1.3734262585639954
2039,-0.049807577393949,-0.0302701362967491,0.012734685903415,0.0278042488731443,-0.0067455132957547,1.3255216419696807,1.3497067630290984,1.4433969783782958,1.4759492456912993,1.3934601545333862,1.3221190512180327,1.347393950223923,1.439179666042328,1.4680768609046937,1.3936740159988403
2040,-0.0503318861126898,-0.0306009264290332,0.0119713454507291,0.0266129944473504,-0.007279154844582,1.3559307217597962,1.3782369446754457,1.4703079974651334,1.5044170320034025,1.4207183122634888,1.351274210214615,1.3752177202701568,1.466158105134964,1.4956058979034423,1.4200565218925476
2041,-0.0499487539753317,-0.0305691077187657,0.0114282205980271,0.0260705228894948,-0.0075256139971315,1.3801949679851533,1.404988445043564,1.496392183303833,1.5243618190288544,1.4466904997825625,1.3779085159301758,1.4000707936286927,1.4915801060199738,1.5197859227657318,1.4437706470489502
2042,-0.0498213456943631,-0.0304128971882164,0.0111097610555589,0.0256908279843628,-0.0076491001527756,1.4036154747009275,1.4276182055473328,1.516705980300903,1.5443884313106535,1.4678391218185425,1.3994267642498015,1.4234029233455658,1.5143068218231204,1.537729674577713,1.464774250984192
2043,-0.0500861816108226,-0.0306785147637128,0.010608984529972,0.0249619887210428,-0.0080457399599254,1.429250431060791,1.4558579754829406,1.5431743562221527,1.577149963378906,1.4950801134109497,1.427002304792404,1.449007045030594,1.5387412548065185,1.5674608051776886,1.4918541312217712
2044,-0.0500711964443326,-0.0306501205824315,0.0100610200222581,0.0240521971136331,-0.008349432144314,1.4554401874542235,1.481399029493332,1.5676990544795988,1.5999094545841217,1.5211046934127808,1.451403957605362,1.474430067539215,1.561712336540222,1.5916354417800902,1.518625557422638
2045,-0.0494703739881515,-0.0303801105171442,0.0099355940148234,0.0235845168121158,-0.0082479328848421,1.4712253272533418,1.4997477018833163,1.584073841571808,1.617181557416916,1.5400071740150452,1.4706589341163636,1.4922426402568818,1.580472024679184,1.6070295095443723,1.5390929579734802
2046,-0.0496569251641631,-0.0303993078134952,0.0098777551949024,0.0234972730278968,-0.0082128485664725,1.4895772159099578,1.5178483200073245,1.602748316526413,1.638803333044052,1.5591248869895935,1.488690340518951,1.5116137278079986,1.5983428645133972,1.626758223772049,1.5569617748260498
2047,-0.049359007179737,-0.0301730771176516,0.009485728200525,0.0231625558808445,-0.0080289794132113,1.5076872408390043,1.5355259740352634,1.61981205701828,1.6568234264850616,1.5760518312454224,1.5058593094348909,1.5308406043052674,1.6178489315509796,1.6434185266494752,1.575025498867035
2048,-0.0481424335390329,-0.0294415468536317,0.0096499102655798,0.0229173362255096,-0.0075495420023798,1.521222424507141,1.549719512462616,1.6318067288398743,1.6647536993026733,1.5905299186706543,1.5204219579696656,1.5449188816547397,1.6323824667930602,1.6531369745731352,1.588667094707489
