variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221981599926948,-0.2258142617344856,0.0230235115811227,0.1486449643969532,-0.1139246523380279,0.0214693948626518,0.1652467443048954,0.4412785470485687,0.5574093252420425,0.3205514848232269,0.1133985847234726,0.1493390348553657,0.2401356399059294,0.2674930661916733,0.1994737833738327
1959,-0.3197043716907501,-0.2235377079248428,0.0219516425207256,0.145977860689163,-0.1107759438455103,0.0243174465373159,0.1742241458594799,0.4539755868911743,0.5730457305908202,0.330728992819786,0.1253453731536865,0.1603521870076656,0.2541242483258247,0.2822973683476447,0.2078949809074401
1960,-0.3182600304484367,-0.2216641016304492,0.019085062649101,0.1427737168967723,-0.109320268034935,0.040465821698308,0.1936927968263626,0.4772776293754576,0.5941685765981674,0.3501104414463043,0.1411203257739544,0.1789721257984638,0.2719483220577239,0.3061027690768241,0.2249736413359642
1961,-0.3197944819927215,-0.2210360263288021,0.0171928384713827,0.1400056898593902,-0.1087578274309635,0.0498105730861425,0.2008694404363632,0.4891960269212722,0.6178699404001234,0.3607387989759445,0.149486070126295,0.1896704918146133,0.2875173956155776,0.3311323523521423,0.2393378838896751
1962,-0.3081268399953842,-0.2072162340581417,0.0279209914803504,0.1496232137084005,-0.0970771163702011,0.028244439791888,0.1754777626693248,0.4822497352957725,0.6066058337688446,0.3450231552124023,0.1452367268502712,0.1857582330703735,0.2861709037423133,0.3309860482811927,0.2363655939698219
1963,-0.2881824180483818,-0.1866356515884399,0.0436565223708747,0.1634245865046977,-0.0793854258954525,0.0107311015482991,0.1577379874885082,0.4562407153844833,0.5904467642307282,0.3259216994047165,0.1334736049175262,0.1818577130138873,0.2802698820829391,0.3220888659358024,0.2365817576646804
1964,-0.2472595624625682,-0.1531465093791484,0.0708764184266328,0.1861225582659243,-0.0514848995953798,-0.0260492308065295,0.1192693924158811,0.40921097189188,0.5324104368686675,0.2774831503629684,0.1267183683812618,0.172465947419405,0.2672745075821876,0.3089373707771299,0.2201268747448921
1965,-0.2205373428761959,-0.1382388442754745,0.0827657084912061,0.1960757143795489,-0.0341120306402444,-0.0470949344336986,0.1070264282822609,0.3869533377885818,0.5024722844362258,0.2543471753597259,0.1303551837801933,0.1630372381210327,0.2676195079088211,0.3086144834756849,0.2128497436642646
1966,-0.181531998515129,-0.109933693036437,0.1111930143088101,0.2252084292471408,-0.0098731140606105,-0.0889858148992061,0.0575169517472386,0.3506230297684669,0.4579309925436969,0.217038184404373,0.1116514641791582,0.13746601998806,0.2527789416909218,0.3037144303321838,0.1972215175628662
1967,-0.1619810044765472,-0.0980581524223089,0.1186941881477832,0.2305263787508009,-0.0017870389856397,-0.0941031627357006,0.0429833021014928,0.3383057692646979,0.4376747086644172,0.2052158713340759,0.1072611022740602,0.1330658896267414,0.2472375750541686,0.3013102889060973,0.1987005621194838
1968,-0.1601351477205753,-0.0941339512169361,0.116122698560357,0.2179441981017588,-5.306206185196061e-05,-0.0836712967604398,0.041022392772138,0.3378967547416686,0.4509624361991878,0.2010475844144821,0.1001156162470579,0.1354784429073333,0.2616661387681961,0.3181597054004669,0.2026358172297477
1969,-0.1525722235441207,-0.0762423373013734,0.1208876903355121,0.214883618801832,0.0042166886851191,-0.0839956682175396,0.0215920493379234,0.3276349470019339,0.4442318409681318,0.1871259734034538,0.0949456192553043,0.1281967721879482,0.2522195106744766,0.3091229274868965,0.1983751207590103
1970,-0.1596347980201244,-0.0607282919809222,0.1160013875365257,0.2045785777270793,0.0054631673265248,-0.0792098142206668,0.0230143218301236,0.3177991479635239,0.4690573021769522,0.1973541751503944,0.0890557374805212,0.1295466719567775,0.2633728751540184,0.3167087718844413,0.2012778446078299
1971,-0.1549621239304542,-0.0643422299623489,0.0918688307702541,0.1778942093253135,-0.0012376454542391,-0.0336706304922699,0.0548473154380917,0.3424164769053459,0.4712508231401443,0.2221183776855468,0.0990896470844745,0.1401147881150245,0.2862117281556128,0.3323052302002907,0.2178831845521927
1972,-0.1351489029824733,-0.0597651587426662,0.076989330202341,0.1548024617135524,-0.0014723450294695,-0.0200322372838854,0.0655795399844646,0.3527689537405967,0.4653220206499099,0.2366851940751075,0.0947558101266622,0.1370320156216621,0.2983466055989265,0.3459129676222798,0.2294315248727797
1973,-0.1054497394710779,-0.049063536375761,0.0595821004733442,0.1307641573250293,-0.0015544008929282,-0.0208555357530712,0.0718320944160223,0.3655239793658256,0.4783241152763365,0.2369512170553207,0.0818902902305126,0.1202977060526609,0.3239206114411354,0.3743064850568771,0.2326278015971183
1974,-0.0860995482653379,-0.0400720582157373,0.0395683427527546,0.0949186388403177,-0.0006270355079323,0.0159285911358892,0.0972852786630392,0.3870794904232025,0.5144549429416655,0.2567917853593826,0.0819440007209776,0.1328595453500748,0.3551164859533309,0.4393328100442886,0.2529937028884887
1975,-0.0808263007551431,-0.0388774502649903,0.0268792664632201,0.0741147436201571,-0.0013681794516742,0.0962556827813387,0.1844794932007789,0.4455097725987434,0.5734933972358702,0.3210064321756363,0.1244765654206276,0.1970262865722179,0.4248664298653603,0.5192542195320129,0.3197632730007171
1976,-0.0752222381532192,-0.0366229477897286,0.035653874091804,0.0906342454254626,-0.0005728946998715,0.1729130856692791,0.2538640484213829,0.5014268726110458,0.6272917181253431,0.3801124691963196,0.1843264646828173,0.2580368068814277,0.4899367344379425,0.620256671309471,0.3899008631706238
1977,-0.053412520699203,-0.0237692036479711,0.0457579207420349,0.1013271182775495,0.0048500006087124,0.1760553531348705,0.2665347135066986,0.5020795744657517,0.6108168989419936,0.3813209533691406,0.1755970671772957,0.2714333778619766,0.5183405977487564,0.6482153922319412,0.3970451802015304
1978,-0.0376683853566646,-0.0151017544791102,0.0528271879628299,0.1111601546406743,0.0100800348445773,0.1652666322886944,0.2670473140478134,0.492462053000927,0.5880382031202316,0.372568279504776,0.1622337579727173,0.2742118632793426,0.5183558768033981,0.6405648350715637,0.3951863944530487
1979,-0.0268261845223605,-0.0070300506427884,0.061998113580048,0.1212296143174169,0.0133263231255114,0.1608769930899143,0.2755441492795944,0.4966419148445129,0.5760074853897094,0.3750994652509689,0.1546703018248081,0.2816981393098831,0.5404901838302613,0.6424927175045008,0.4015596359968185
1980,-0.0199479894712567,-0.0031116093927994,0.0672577214986085,0.1205284465104339,0.0172620201483368,0.1636726580560206,0.2734852612018585,0.4879313024878501,0.5652644455432891,0.364252820611,0.1488507032394409,0.2872662368416786,0.5468867117166519,0.6368578016757964,0.3959925025701523
1981,-0.0203677885234355,-0.0001677830387778,0.0724173581600189,0.1217805199325084,0.0227018604055047,0.1893370047211647,0.263276518881321,0.4763739448785781,0.5488398969173431,0.3597218841314316,0.1803473494946955,0.264953818321228,0.5440900599956512,0.6254409492015839,0.3972351998090744
1982,-0.0102582565508782,0.0058069749223068,0.0805977738648652,0.1240785676985978,0.0340633336454629,0.2486820563673973,0.2805089345574379,0.448642760515213,0.5126394271850585,0.3618274331092834,0.2427592977881431,0.2958538600802421,0.5173187851905823,0.598024633526802,0.409699022769928
1983,-0.0152521732728927,0.0036520524485968,0.0603990193456411,0.0866508834064006,0.0304420292377471,0.2411960117518901,0.2731877291202545,0.3969013106822967,0.4412747547030449,0.3235349953174591,0.2558352276682853,0.2860072100162506,0.4476918628811835,0.4950741946697233,0.360181376338005
1984,-0.0270341380499302,-0.0082259039580821,0.0413830352574586,0.062337540090084,0.0155030796304345,0.2097971066832541,0.244234766960144,0.3598770934343338,0.4069525778293608,0.2986558675765991,0.2005035847425461,0.2464582574367523,0.3753158542513847,0.4551341220736503,0.3047510832548141
1985,-0.0292107234708964,-0.0059419021615758,0.0433613469451665,0.0663349781185388,0.0195062551647424,0.2145664528012275,0.2448365285992622,0.3672221997380256,0.3965413719415664,0.2995486706495285,0.2051451049745083,0.2429367020726204,0.3920408889651298,0.431505537033081,0.3135394901037216
1986,-0.0305644218809902,-0.0014341901789885,0.0506615570932626,0.0777275554835795,0.0232892585918307,0.2126131810247898,0.2431370298564434,0.3738792490959166,0.4038619205355644,0.3044337332248688,0.2096810750663279,0.2497401049733162,0.4018698182702063,0.4424341082572935,0.3208895325660705
1987,-0.0244040528312325,0.0023961743619293,0.0591899651661515,0.0879993814975023,0.0267021507024765,0.2193096429109573,0.2528961992263794,0.3739605215191841,0.407036617398262,0.3098166733980179,0.2215438961982727,0.2676053363084793,0.4145132383704185,0.4589774042367934,0.3290585875511169
1988,-0.0140288090799002,0.014382960954681,0.0709671746194362,0.1021794900298118,0.0383268408477306,0.2399185925722122,0.2720370587706566,0.3924282655119895,0.4296119183301926,0.3298130631446838,0.2641758173704147,0.3050006520748138,0.4414769846200942,0.4947251245379447,0.3654021024703979
1989,-0.0069526809966191,0.0242782524786889,0.0834598175436258,0.1167858317494391,0.0512510333210229,0.2670588880777359,0.295342751443386,0.4166605591773985,0.4545953750610351,0.3538777083158493,0.296517439186573,0.3382955479621887,0.4728473082184791,0.5176205128431319,0.3994695395231247
1990,-0.0014648325333836,0.0301094586029647,0.0935582184791564,0.1281323999166487,0.0594782475382089,0.2838076174259186,0.3140577962994575,0.4318721315264702,0.4722479954361914,0.3705650866031647,0.3226503863930702,0.3658481249213218,0.4967177382111549,0.5459575355052948,0.4272986650466919
1991,0.0095045810099691,0.0343226051703095,0.103121332898736,0.1358749881386756,0.0677815824747085,0.2957384273409843,0.3290448677539825,0.4452075645327568,0.4884307876229286,0.3784870952367782,0.359100204706192,0.3895635625720025,0.5178071504831314,0.5745483696460724,0.4383935630321502
1992,-0.0045383104588836,0.0177196669206023,0.0846236628293991,0.1094299923628568,0.0516098048537969,0.2748773753643036,0.3138773357868195,0.4366967770457268,0.4770500004291533,0.3660958707332611,0.3199500858783722,0.361415188908577,0.4849203440546989,0.5298225313425063,0.4127693027257919
1993,-0.0095169061329215,0.0144055437855421,0.0724164927005767,0.0960234645754097,0.0408507846295833,0.2653940066695213,0.305731694996357,0.4320137479901313,0.4746862128376961,0.3615915775299072,0.3000006377696991,0.3505173251032829,0.4690172061324119,0.4978986471891403,0.3979742079973221
1994,-0.0114820342976599,0.0124850952159613,0.0684155595302581,0.0881227761507034,0.0367943961173296,0.2679299220442772,0.3007142782211304,0.4276560711860656,0.4797167629003524,0.3584868162870407,0.3040653109550476,0.3412902608513832,0.4562613618373871,0.4936268359422683,0.3930028825998306
1995,-0.0106418752577155,0.0132259587291628,0.0669214601814746,0.0853854678571223,0.0375084038823843,0.2616960480809212,0.3025737941265106,0.4340919259190559,0.4864226758480071,0.3659829944372177,0.309149843454361,0.3427177983522415,0.4584101736545563,0.4940420866012573,0.4019242972135544
1996,-0.0111060682218521,0.0153036124911159,0.0683667904138565,0.0875690314918756,0.0386037454009056,0.2816657230257988,0.3243096598982811,0.4575359973311424,0.5074096888303756,0.3875304460525512,0.3398199126124382,0.3711208632588386,0.4820352730154991,0.5169636487960816,0.4242303371429443
1997,-0.0128773117437958,0.0150334840733557,0.0710044587403535,0.0900042057037353,0.04094048589468,0.3183966979384422,0.3593453073501586,0.4953087753057479,0.5510215073823928,0.4231749922037124,0.3751954138278961,0.4107320976257323,0.5214254856109619,0.5550188541412353,0.4616748392581939
1998,-0.0159432344138622,0.0136443141475319,0.0718126866221427,0.0906884178519248,0.0416785068809985,0.3414912402629852,0.3824145579338073,0.5260594671964645,0.5819437593221662,0.4480858445167541,0.4036554560065269,0.4302414840459823,0.5500596868991852,0.5871348977088928,0.4854831993579864
1999,-0.018597416486591,0.0112653598189354,0.0718255483359098,0.090799955651164,0.0413114763796329,0.3606767728924751,0.4041364660859108,0.5532881373167038,0.6120381474494934,0.4745659977197647,0.4217791855335235,0.44930788397789,0.5713219743967056,0.6170416086912155,0.5108096897602081
2000,-0.0202092966996133,0.0097435672860592,0.0719282723218202,0.0911102462559938,0.0407008584588766,0.3825171545147895,0.4229784321784973,0.5738836550712585,0.6361127734184264,0.4969587624073028,0.4429656445980072,0.469359490275383,0.5962245875597,0.6388834774494171,0.534172922372818
2001,-0.0196177419275045,0.0083192929252982,0.0701666466891765,0.090096940845251,0.0395209994167089,0.3899544671177864,0.4335644447803496,0.5918460088968277,0.6532423347234726,0.515129566192627,0.4434182435274124,0.4826973927021025,0.6105445522069931,0.6566897094249725,0.5505227744579315
2002,-0.0181497389450669,0.0063753894157707,0.0650456325709819,0.0840796150267123,0.036324294283986,0.4095829233527183,0.4549537757039069,0.6092783772945404,0.6571517914533613,0.536402016878128,0.4587847411632538,0.4986508348584174,0.6229405027627944,0.6596041053533553,0.5671104192733765
2003,-0.019749969895929,0.0025400813645683,0.056747780740261,0.0755034331232309,0.029175953939557,0.4465612217783928,0.4922413784265518,0.6471882796287536,0.6930649846792221,0.5725389719009399,0.4861505031585693,0.5330107378959655,0.6550662231445312,0.6977203279733658,0.5962392687797546
2004,-0.0196935214102268,0.0008961992512922,0.0518356588482856,0.0697735216468572,0.0258819768205284,0.4636163905262947,0.512928192615509,0.6731437861919403,0.7178409695625305,0.5953391790390015,0.5002113342285156,0.5464247286319732,0.6785932421684265,0.7202911883592605,0.6179795265197754
2005,-0.0177146723493933,0.0015716428973246,0.0485980776324868,0.065515773743391,0.0243912590667605,0.4716139912605285,0.5210516339540482,0.6818635952472688,0.7301647573709488,0.6043526530265808,0.5031745463609696,0.5506125247478485,0.6906587195396423,0.7302697509527206,0.6261434257030487
2006,-0.0173681706190109,0.0007396342325955,0.0458337258175015,0.0629234440624713,0.0225250162184238,0.4916759446263313,0.541678940653801,0.7049399542808533,0.7553286671638488,0.6236244440078735,0.5244574427604676,0.5687190502882004,0.7108514350652694,0.7536125898361205,0.639595627784729
2007,-0.0184005389921367,-0.0008163216093089,0.043712109401822,0.0610172616317868,0.0206787697970867,0.5266725182533264,0.5744316130876541,0.735963294506073,0.7921111941337584,0.6537836492061615,0.5557594358921051,0.6007241606712341,0.7411999666690826,0.7827473521232602,0.6672188341617584
2008,-0.0194884479045867,-0.0019862816901877,0.0425610963255167,0.0595092613250017,0.0194217739626765,0.5552134424448013,0.6055216670036316,0.7729196709394455,0.8294689059257506,0.6883878707885742,0.5798958539962769,0.6296954023838043,0.7778342300653458,0.816782647371292,0.6987231969833374
2009,-0.0200041675940155,-0.0024810072989203,0.0418321564421057,0.0589455120265483,0.0186836319044232,0.5794459193944931,0.6288431876897812,0.795996031165123,0.851750949025154,0.710848480463028,0.6044008821249008,0.6542387598752976,0.800437577366829,0.8372528880834579,0.7219516038894653
2010,-0.0209132464602589,-0.0027574440091848,0.0415864858403801,0.0588037569075822,0.0186007395386695,0.6067619174718857,0.6581352424621582,0.8190615528821945,0.8691874265670776,0.7340654134750366,0.6348606735467911,0.6790237140655517,0.8193433809280396,0.8567854970693587,0.7475947439670563
2011,-0.0205455335788428,-0.0028061737958341,0.0419857848063111,0.0589173501357436,0.0188485132530331,0.623705017566681,0.6699907851219177,0.8271944826841354,0.8776124238967895,0.74493807554245,0.64984011054039,0.6929496854543686,0.8311053144931794,0.8650702714920043,0.7567181289196014
2012,-0.0211499921046197,-0.0032696410664357,0.0419683073088526,0.0591465719044208,0.0187872871756553,0.6433269202709198,0.6885589927434921,0.8470951378345489,0.8951809644699094,0.7626447975635529,0.672114160656929,0.7101336812973023,0.8517739540338516,0.882714831829071,0.7764799296855927
2013,-0.0208989867940545,-0.0034367338311858,0.0421786922588944,0.0592745967209338,0.0190559420734643,0.6595987170934677,0.7005929720401763,0.8557017105817794,0.9053006052970888,0.7725765109062195,0.6868367165327072,0.7220221412181855,0.8597390949726105,0.8925445824861526,0.7892297804355621
2014,-0.0219461457803845,-0.004193452661857,0.0415424235910177,0.0590844377875327,0.0186296636238694,0.6886087030172348,0.7317603951692582,0.8846614384651184,0.9387658655643464,0.8017133176326752,0.7154604285955429,0.7472335404157638,0.887722696661949,0.925742083787918,0.8167843520641327
2015,-0.0231907768175005,-0.0049989000475034,0.0408163081482052,0.0586596166715025,0.018149584531784,0.7196418374776841,0.7578137230873108,0.911487684249878,0.9628461331129072,0.8278548121452332,0.7450742155313492,0.7792901277542115,0.9109761947393418,0.9477827876806258,0.8438170254230499
2016,-0.0228705834597349,-0.0047936062002554,0.0406602753698825,0.0589213363826274,0.0180027848109602,0.7340847253799438,0.7750987082719804,0.9225939697027208,0.9688212394714356,0.8477927148342133,0.7570552706718445,0.798758419752121,0.9258269560337068,0.9571067750453948,0.8607177734375
2017,-0.0234982846304774,-0.0054415905708447,0.0399948874488472,0.0586288247257471,0.0174649162217974,0.7616457045078278,0.8046211695671082,0.9482304370403288,0.9952964037656784,0.8743391931056976,0.780235743522644,0.8269394701719284,0.9513459473848342,0.978673368692398,0.8880305588245392
2018,-0.0236292723566293,-0.0056056377990171,0.0396324408799409,0.0579567402601241,0.0172656346112489,0.7830338150262832,0.830561380982399,0.9667984133958816,1.011715829372406,0.8965897262096405,0.805368983745575,0.8486132329702377,0.9683390802145004,1.0042937576770783,0.9104274809360504
2019,-0.0239271579310297,-0.0060208037542179,0.0392255080118775,0.0571813015267252,0.0169381452724337,0.8058089911937714,0.8545355969667435,0.9873415321111678,1.0342651665210725,0.9201745092868804,0.8311592638492584,0.8722615736722945,0.9869714283943176,1.024229735136032,0.9354870021343232
2020,-0.0247956888750195,-0.0067354784393683,0.0387987688928842,0.0561680050566792,0.0164279816672205,0.8346353024244308,0.8828426623344422,1.013285061120987,1.0573071837425232,0.9474733769893646,0.8619286119937897,0.8986874121427535,1.0133749520778657,1.049372285604477,0.9610928893089294
2021,-0.026684624236077,-0.0081093041040003,0.0377978381514549,0.0550119487568736,0.0153823904693126,0.8728190302848816,0.9217560881376268,1.0437397956848145,1.0938010394573212,0.9838319718837738,0.897655776143074,0.9350454407930372,1.0468663489818573,1.088008415699005,0.9973101019859314
2022,-0.0272494634613394,-0.0080179086700081,0.0376994333043694,0.0546010171994566,0.0153521676547824,0.8958755224943161,0.9417787373065948,1.0592792963981628,1.1091868698596954,1.003395915031433,0.92335344851017,0.9549854522943496,1.0602195239067078,1.107409119606018,1.0159984230995178
2023,-0.0265810059383511,-0.0078798313904553,0.0374407740309834,0.0542274897918104,0.0151339233852921,0.9135743230581284,0.9596407467126846,1.0746657872200012,1.1254218637943267,1.0201069116592407,0.9458381533622742,0.9719027763605118,1.073192663192749,1.130623173713684,1.0327032208442688
2024,-0.0272590686567127,-0.0076709784707054,0.0375632010772824,0.0543922033160924,0.0150064653716981,0.9327867269515993,0.9744991672039032,1.088886058330536,1.1387010097503665,1.0357553362846377,0.9598823666572572,0.98791832447052,1.0861290311813354,1.1398047506809237,1.050026774406433
2025,-0.026934591680765,-0.0074536437820643,0.0380381224676966,0.0557531163096427,0.015162476338446,0.9483150392770768,0.9900417643785476,1.102866152524948,1.140353757143021,1.0495047569274902,0.9723620027303695,1.0044019389152528,1.1007090890407565,1.1369555115699768,1.0621936917304993
2026,-0.0269057831726968,-0.0080265411827713,0.0373184093087911,0.0547875881195068,0.0146751021966338,0.9748828679323196,1.0155799031257629,1.126145693063736,1.161071139574051,1.0701435208320618,0.9999906480312348,1.0307619714736935,1.1264553713798522,1.1599284708499908,1.0839322805404663
2027,-0.0276835390366613,-0.0085927903745323,0.0364167881011962,0.0541082676500081,0.0139967473223805,1.0029393911361697,1.0413495635986327,1.1477268600463868,1.183522391319275,1.0934475660324097,1.0257516503334043,1.0548311150074006,1.1489146184921264,1.1781802952289582,1.1051397919654846
2028,-0.0281588434241712,-0.0089149186853319,0.0356922503560781,0.0534894600510596,0.0134455370716749,1.0290875256061554,1.0666934907436372,1.1698130691051485,1.2064623832702634,1.1165278553962708,1.0478872120380402,1.0786005783081054,1.174898875951767,1.2039990544319152,1.125226974487305
2029,-0.0283198037184774,-0.0093314556963741,0.0347588151320815,0.052400560490787,0.0128206498920917,1.0549396574497223,1.0926783788204193,1.1972910726070405,1.23518488407135,1.142009973526001,1.071541923284531,1.105489070415497,1.2006117904186249,1.2311653196811676,1.1505314111709597
2030,-0.0295195820741355,-0.0103613632917404,0.0337792336568236,0.0507898049429059,0.0119093614630401,1.082309323549271,1.1238585031032562,1.2276199340820313,1.2634876728057862,1.1735050082206726,1.1011440396308898,1.1353536868095395,1.2311230993270874,1.2563374638557434,1.1806994676589966
2031,-0.0302828713320194,-0.0108994094096124,0.0333445615693926,0.0501603573560714,0.0112403728999197,1.104817420244217,1.148824701309204,1.2514224243164065,1.2852518498897552,1.1974815726280212,1.1213292837142943,1.1608339977264404,1.254317283630371,1.276079487800598,1.2041044235229492
2032,-0.0304536748677492,-0.011202965453267,0.0330554143339395,0.0496793145313858,0.0109668178483843,1.1288782477378845,1.1695465159416198,1.272515149116516,1.310362374782562,1.2190840244293213,1.140954077243805,1.181760573387146,1.2732831859588625,1.3022624313831328,1.228988766670227
2033,-0.0314947830513119,-0.0118747790157794,0.0324694876000285,0.0491914901882409,0.0105304312892258,1.1542662799358367,1.1960511720180511,1.2969602787494658,1.3333688497543337,1.24734765291214,1.1676928758621217,1.2076844549179078,1.2996355628967284,1.3309454202651978,1.2580816149711609
2034,-0.0317632105201482,-0.0118585943989455,0.0325336634740233,0.0494415797293185,0.0105701847933232,1.1739607572555542,1.2138953149318694,1.315262769460678,1.3502883076667784,1.2636170983314514,1.1956044256687164,1.2227390170097352,1.319536205530167,1.3437147974967956,1.273220956325531
2035,-0.0320004735141992,-0.0121844211686402,0.0322023284807801,0.0498025000095367,0.010431974660605,1.1980992257595062,1.2366974306106568,1.3328940272331238,1.366724729537964,1.2840957641601562,1.2180886209011077,1.245573502779007,1.3372738420963286,1.3625122547149655,1.2936532497406006
2036,-0.0330337470397353,-0.0128606872912496,0.0320543833076953,0.0491293834522365,0.0099866953678429,1.2213832020759583,1.2568939125537872,1.359456219673157,1.394073987007141,1.304983139038086,1.2405798971652984,1.265412710905075,1.3607429814338683,1.3874099731445313,1.316455960273743
2037,-0.0335342437028884,-0.0131065805163234,0.0316328113526105,0.0487618222832679,0.0097103766165673,1.245402956008911,1.2769282269477844,1.3799762082099911,1.4151242733001708,1.324019193649292,1.2605908691883088,1.286604609489441,1.380568034648895,1.4092509150505066,1.3351056575775146
2038,-0.0332109462469816,-0.0132541107013821,0.0312454639375209,0.0481490517035126,0.0096286404877901,1.2663967669010163,1.2956678259372711,1.3972093439102171,1.4314580798149108,1.342609465122223,1.282064139842987,1.304997035264969,1.3953481721878052,1.424664694070816,1.3519412875175476
2039,-0.0337831798940897,-0.013918191595003,0.030162930265069,0.0466876057907938,0.0086582968942821,1.2954596519470214,1.3240752184391025,1.421583652496338,1.4570198118686677,1.3692867755889893,1.3067971229553224,1.3338509702682495,1.4216882729530331,1.4504707336425782,1.376816809177399
2040,-0.0345003740862011,-0.0147334149014204,0.0287711990252137,0.0448024870827793,0.0073269717395305,1.329689633846283,1.3573036324977874,1.4527491009235385,1.4884556114673615,1.400873601436615,1.339289116859436,1.3641987979412078,1.4538047862052916,1.483272236585617,1.4066340923309326
2041,-0.034680363163352,-0.0149832015577703,0.0280963237211108,0.0439196277409791,0.00668416172266,1.355881404876709,1.3810370814800264,1.4774711740016937,1.506710934638977,1.4249504804611206,1.3642605006694797,1.3883785033226013,1.4774357795715332,1.508024036884308,1.4305738806724548
2042,-0.0345470881089568,-0.0145071901008486,0.0280147595331071,0.0437598662450909,0.0069478056393563,1.3708036243915558,1.3973241007328034,1.4913580763339995,1.5205524623394011,1.4404523968696594,1.3796284317970275,1.4034962272644045,1.4938168478012086,1.5163879990577698,1.4453588724136353
2043,-0.0345788598060607,-0.0147805036138743,0.0271434242650866,0.0432119499891995,0.0066835687030106,1.3912108659744262,1.421763789653778,1.5116336119174958,1.5452172636985777,1.4621589183807373,1.4017963528633115,1.4239307677745816,1.514502501487732,1.540827214717865,1.4659806489944458
2044,-0.0349359657615423,-0.0147425725311039,0.0265237315185366,0.0421683587133883,0.0061895253602415,1.414824241399765,1.4444371712207795,1.535350419282913,1.5672431766986847,1.4855828881263733,1.425014215707779,1.4461045932769776,1.5351988565921784,1.5612226724624634,1.4899079203605652
2045,-0.0350562866777181,-0.0151659799553453,0.0256317106261848,0.0410445004701614,0.0057548356708139,1.4369526207447052,1.4669479489326478,1.5554227638244629,1.588041567802429,1.5085651874542236,1.4487442672252655,1.4681244146823884,1.555801935195923,1.581895887851715,1.5147657990455627
2046,-0.0356305023655295,-0.0155447677895426,0.0248450735583901,0.0404147285968065,0.0053217641543595,1.4595408976078033,1.4901304531097412,1.5787730729579923,1.6144175946712491,1.5329010486602783,1.470052295923233,1.4922412168979644,1.579241555929184,1.6065433502197266,1.5369465947151184
2047,-0.0353823833167552,-0.0160547264851629,0.0243261045031249,0.0396665854379534,0.0049859550781548,1.4795397222042084,1.5103720152378082,1.5973710227012634,1.634183955192566,1.5520663261413574,1.4886034369468688,1.5129248523712158,1.5992784202098846,1.6234210848808288,1.5560564994812012
2048,-0.0359917737543582,-0.0166263720206916,0.0236494616232812,0.0383598659187554,0.0044906381517648,1.5009801745414737,1.5323200750350952,1.6180118441581726,1.6526349127292632,1.575337529182434,1.5106995105743408,1.5352325105667115,1.622254046201706,1.6420318603515625,1.5778836607933044
