variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518786266446113,-0.347466901242733,-0.0414340273663401,0.0559937343001361,-0.1877077966928482,0.1446421787142753,0.2530547472834587,0.5846760177612305,0.7145154953002925,0.4122139066457748,0.1249537490308284,0.1618692307174205,0.2536264106631279,0.2821429416537285,0.2128478959202765
1959,-0.4480212152004242,-0.3431285554170608,-0.0392685905471444,0.0549617420881979,-0.1841400861740112,0.1424789942800998,0.2610395979881286,0.5948479408025742,0.722072476148605,0.4184917062520981,0.1332088522613048,0.1722983764111994,0.2650079748034477,0.2948462426662445,0.2189603149890898
1960,-0.4462798655033111,-0.3381997635960578,-0.0375855905935168,0.0550700284540652,-0.1812070980668068,0.1414695248007774,0.2687472659349442,0.6051413708925246,0.7318640083074569,0.4258103519678116,0.1415497340261936,0.1810736370086669,0.2749468624591827,0.31038409024477,0.2273585125803946
1961,-0.4457025736570358,-0.3411783689260482,-0.035861249230802,0.0529433926567431,-0.1793331131339073,0.1460121519863605,0.2801223626732826,0.621503033041954,0.7518421322107315,0.4375444799661636,0.1486151680350303,0.1909995564818382,0.2892653769254684,0.3329656288027763,0.2404342889785765
1962,-0.450723285973072,-0.3443434932827949,-0.0370334434881806,0.0474772160872815,-0.1794120669364929,0.1585387088358402,0.2884304925799369,0.6497314852476119,0.7723754674196242,0.4566635191440582,0.1642381101846695,0.2053550118207931,0.3079806804656982,0.3527380108833312,0.2575903534889221
1963,-0.4418250933289527,-0.3359497824311256,-0.0338396820798516,0.0561229001730677,-0.1671416908502578,0.1542795747518539,0.28270083963871,0.6402638655900955,0.7647760033607482,0.4518241435289383,0.1644367307424545,0.2125087589025496,0.3118542337417602,0.3570473298430442,0.266759380698204
1964,-0.4091146394610405,-0.3072726052999496,-0.0215397956222296,0.0683105934411285,-0.1482304334640503,0.1455501779913902,0.2621349903941155,0.615286185145378,0.7266737729310989,0.4257936328649521,0.168149447441101,0.2125277468562126,0.3089221015572548,0.3512195527553557,0.2615606784820556
1965,-0.4023498773574829,-0.2971346712112426,-0.0177897940017283,0.0617574160918589,-0.1388606652617454,0.1431860335171222,0.2703058812022209,0.6151096588373184,0.725348362326622,0.4229802787303924,0.1835642032325267,0.2166430714726448,0.3206545367836952,0.3605833694338797,0.2677282691001892
1966,-0.3781739234924316,-0.2794356268644333,-0.0074444476654753,0.0637829795479773,-0.1267309784889221,0.1440841346979141,0.2611960783600808,0.6049694836139679,0.7238279044628143,0.4119087010622024,0.1829133331775665,0.2113935470581054,0.3268357595801353,0.3753453731536865,0.2713890522718429
1967,-0.3675158709287643,-0.2692163854837417,-0.0044922405155375,0.0479988723993299,-0.124151200056076,0.1694956712424755,0.2711762475967407,0.6135243684053421,0.7398827731609344,0.4201313853263855,0.1937306940555572,0.2227558629214763,0.3384374448657036,0.3858806177973747,0.2883138805627823
1968,-0.3720640257000923,-0.2654987186193466,-0.006462635747157,0.0291694802232085,-0.1201491840183733,0.1966120854020119,0.2977040100097656,0.6424424821138381,0.7690931916236876,0.4382179975509643,0.2074254840612411,0.2411483836174011,0.3673924902081489,0.420280188322067,0.3091837167739868
1969,-0.3547427296638488,-0.245315863341093,-0.0044101736089214,0.0274388476274907,-0.1065219081938266,0.2134627126157283,0.2844722670316696,0.6269938749074936,0.7584571421146391,0.4294642806053161,0.2114257968962192,0.2448521237075328,0.3722681385278701,0.4288159698247909,0.3158750087022781
1970,-0.3524188861250877,-0.2445471090078353,-0.0139841682557016,0.0174520348198711,-0.1108021102845667,0.2477586224675178,0.3101748430728912,0.6398442441225048,0.7977014601230621,0.4577408730983734,0.2284149885177612,0.2658503669500351,0.4014633607864379,0.4573446869850158,0.3396995067596435
1971,-0.3196315184235572,-0.2295291031897066,-0.0159226852096617,0.0162532655522227,-0.1044596247375011,0.2640067979693413,0.3216082900762558,0.6395010083913802,0.778180509805679,0.4697101563215256,0.2327602304518223,0.2769519823789597,0.4194861033558845,0.4695112094283103,0.3509463369846344
1972,-0.2963980689644813,-0.2072862392663955,-0.0091209548804909,0.0204298399388787,-0.0912942588329315,0.2729150995612144,0.3347849804162979,0.6615504467487333,0.7886672049760817,0.4888864755630493,0.2484517231583595,0.294114625453949,0.4544990673661231,0.504749846458435,0.3863804936408996
1973,-0.2386152520775795,-0.1600033456087112,0.0030494811059907,0.0347756857052445,-0.0596038028597831,0.2552741289138794,0.3235502356290817,0.6553742188215255,0.7738986879587172,0.4809563755989074,0.2519245862960815,0.2956417348980904,0.4979969838261603,0.5493050932884216,0.4074178487062454
1974,-0.1449043832719325,-0.081532776504755,0.0190705372206866,0.0597604325041174,-0.0157181471586227,0.1780967265367508,0.2336473916471004,0.5385145181417464,0.6551831275224684,0.3899093866348266,0.1860433675348758,0.2350232519209384,0.4584267786145211,0.5576232254505153,0.3554095029830932
1975,-0.0884482927620411,-0.044576027356088,0.0209355569444596,0.0628909245133399,-0.0021101027959957,0.1275359340012073,0.2101274670660496,0.4743018063902854,0.5928262978792189,0.3446054607629776,0.139670667797327,0.2056817349791526,0.4381842169165611,0.5419040858745574,0.3280072808265686
1976,-0.0763118602335453,-0.0378339960798621,0.0260193437896667,0.0754360262304543,-0.0008461498655378,0.1865690782666206,0.2577789357304573,0.5117024040222168,0.6415065824985504,0.3818108737468719,0.1810290604829788,0.2476176525652408,0.4809067156910896,0.6066084921360015,0.3767347335815429
1977,-0.0606566818431019,-0.0282516325265169,0.0398826095089316,0.0929236188530921,0.0033905293093994,0.2146072216331958,0.3003508087992668,0.5393619418144227,0.6582861095666884,0.4093803912401199,0.2069609940052032,0.2939290428161621,0.5403300881385803,0.6563249140977858,0.4205501079559326
1978,-0.0420966701582074,-0.0173688372969627,0.0432223453745244,0.0986674375832079,0.0067473473027348,0.1892726249992847,0.2863374051451683,0.5135427331924438,0.613205987215042,0.3912367969751358,0.1782242573797703,0.2788851356506348,0.5254750162363052,0.641894820332527,0.3985441476106643
1979,-0.0298027362674474,-0.0108967418782413,0.044356725513935,0.0968449339270591,0.006129250396043,0.1527569875121116,0.2671231549978256,0.4836593553423881,0.5683440476655958,0.3655552864074707,0.1263524539768696,0.2514079234004021,0.5073409247398376,0.5975279659032822,0.3677806407213211
1980,-0.0352601772174239,-0.0087855007965117,0.0384969075769185,0.0810138586908578,0.0047434212174266,0.125420831143856,0.2378552770614624,0.4515422594547271,0.5240761339664459,0.3257801383733749,0.0769873149693012,0.2137812626361846,0.4800366604328155,0.5580889165401457,0.3242915421724319
1981,-0.0363688208162784,-0.0028154144110158,0.0531043159589171,0.0972403012216091,0.0131652932614088,0.181449769437313,0.2520087495446205,0.4684558901190757,0.53894624710083,0.3494425415992737,0.153371199965477,0.2300692188739777,0.5099134409427643,0.5798793613910674,0.3613096177577972
1982,-0.0358404608443379,-0.0134536598157137,0.0515348578989505,0.086172541975975,0.0134786167182028,0.2116262942552566,0.2476315774023532,0.4116438472270965,0.4749305054545402,0.3281197100877762,0.1713581591844558,0.2175913444161415,0.4436926761269569,0.5251798719167708,0.3322727829217911
1983,-0.0443899320438504,-0.0234741150029003,0.0282007819600403,0.0504691556096076,0.0031664153793826,0.2044959522783756,0.2377691638469696,0.3602337655425071,0.4047304734587669,0.2904731184244156,0.1769068546593189,0.2049569906294346,0.3664281526207923,0.414262470602989,0.2805853635072708
1984,-0.031841298751533,-0.0134640392195432,0.0354534884914755,0.0559395534917711,0.0099895210005342,0.2149064771831035,0.2494049401581287,0.3643654364347458,0.4116023421287536,0.3037068396806717,0.1785016566514969,0.2335982172191143,0.362146922647953,0.4425061360001563,0.2921296954154968
1985,-0.0396414775401353,-0.0159089038148522,0.0320307641848921,0.0558461867272852,0.0098503287881612,0.211700664460659,0.241181703209877,0.3643395346403121,0.3939166113734244,0.2973790019750595,0.1811986058950424,0.2192742602527141,0.3658523502945899,0.4058856204152107,0.2882591038942337
1986,-0.0471167661249637,-0.0169570236094295,0.0336083000525832,0.0600764105096458,0.0078643618617206,0.2005592077970505,0.23016053378582,0.361363424360752,0.3897450983524322,0.2915729284286499,0.1687540106475353,0.2057021375000476,0.3607312178611755,0.4000636875629424,0.2784804999828338
1987,-0.0448633894324302,-0.01743147758767,0.037926091402769,0.0674188051372766,0.0077212911564856,0.1997903943061827,0.233082954287529,0.3541680830717086,0.3861545473337172,0.2900017499923706,0.1692368827760219,0.2142481712996959,0.3616297206282615,0.4055806174874305,0.2761017084121704
1988,-0.0471134835854171,-0.018805427942425,0.0375467859953641,0.0690733782947063,0.0053141964599489,0.1945567801594734,0.2261414775252342,0.3450495481491088,0.3790126413106918,0.2836275696754455,0.1706709735095501,0.2109005899727344,0.3468275728821754,0.3987328976392744,0.27194644510746
1989,-0.0426595838740468,-0.0124697671551256,0.0449264326691627,0.0785625256597995,0.012904515955597,0.2101451501250267,0.2371353006362915,0.356571874320507,0.3945992797613142,0.2941941618919372,0.1874398194253444,0.2288851344585418,0.3626693937182426,0.4074506416916847,0.290002703666687
1990,-0.0462300680577755,-0.0166346718557178,0.0440974154695868,0.0788494132459163,0.0113168470561504,0.199231395870447,0.2278188782930374,0.3428813052177429,0.380077865719795,0.2813692986965179,0.1741401143372059,0.2147203184664248,0.3467072838544845,0.393977969884872,0.2774435877799988
1991,-0.0372032701969146,-0.01336673527956,0.0525318133831024,0.083694591000676,0.0178317660465836,0.2032861731946468,0.2343656381964683,0.3464772510528564,0.3870391696691511,0.2814756631851196,0.2001932807266712,0.2299786540865898,0.360586045384407,0.4171177670359611,0.2784316539764404
1992,-0.0315366437658667,-0.0135274270921945,0.0492903354763984,0.0758229248225688,0.0174195375293493,0.1887060120701789,0.2278138755261898,0.3457712781429291,0.3861817017197609,0.2777418345212936,0.1887339577078819,0.2290090395510196,0.3526789909601212,0.3960266023874282,0.2802250981330871
1993,-0.014750883821398,0.0003379603501525,0.05591451857239,0.0809091135859489,0.0249267751350998,0.186745198816061,0.2306675466895103,0.3541295918822288,0.3898881018161773,0.284769669175148,0.1982002094388008,0.2505722114443779,0.3666092607378959,0.3945559561252594,0.2964812517166137
1994,-0.0135363393463194,0.0016059695207513,0.0553447567299008,0.0753967471420764,0.0246286392211913,0.1914840631186962,0.2287925116717815,0.3514355731010437,0.3927665844559667,0.2837007045745849,0.20760440826416,0.2462759487330912,0.3577729022502899,0.3947047635912893,0.2971044331789017
1995,-0.0097277250606566,0.0063731398666277,0.0572559485211968,0.076665137708187,0.0289358152076601,0.1999825373291969,0.2417729990184307,0.3662015417218208,0.4069475457072256,0.3007731437683105,0.2260218702256679,0.2622710093855858,0.3742751884460449,0.406194420158863,0.3173640221357345
1996,-0.008709626365453,0.0084712395071983,0.058715486228466,0.0789035074412822,0.0304013276472687,0.2127392970025539,0.2586857157945633,0.3814279803633689,0.4250205799937248,0.3176349550485611,0.2511766001582146,0.2849619552493095,0.392543673813343,0.4242825746536254,0.3364895433187485
1997,-0.0092761639039963,0.0088229409419,0.0590471136197447,0.0790597639977931,0.030352609232068,0.2221632793545723,0.2677299338579177,0.3939547598361968,0.4348574310541152,0.3276985585689544,0.2627475261688232,0.2986322671175003,0.4039166593551635,0.4367497935891151,0.3458544164896011
1998,-0.0112325555644928,0.0083471950050443,0.0595055522024631,0.0787018284201621,0.0306024998426437,0.2524276092648506,0.2914421764016151,0.4235523292422294,0.4690040826797485,0.3531271666288376,0.2916735485196113,0.3182176855206489,0.4311245834827423,0.4690147012472152,0.3719776570796966
1999,-0.0160508411005139,0.0054402602883055,0.059625407718122,0.0777503885328769,0.0293720886111259,0.2759071797132492,0.3149945178627968,0.4543205773830414,0.50265394449234,0.3829718381166458,0.3153762578964233,0.341459222137928,0.4580380091071129,0.5042718976736068,0.399371325969696
2000,-0.0204022775404155,0.0033954585832543,0.0582484018802642,0.077721769735217,0.0284828254953026,0.2991929337382316,0.3339585056900978,0.4771589341759681,0.5284003108739852,0.4090005457401275,0.3324743032455444,0.3599992296099663,0.4814834639430046,0.5253452986478806,0.4245102852582931
2001,-0.0262687101960182,-0.0016230588965117,0.0558470614999532,0.0749383173882961,0.0254938649013638,0.321007727086544,0.3606212314963339,0.5126026701927184,0.5641371160745621,0.4418622702360153,0.3488232165575027,0.3849957370758056,0.5130685633420944,0.558265146613121,0.4546097815036773
2002,-0.026670029386878,-0.0047698257816955,0.0498479413613677,0.0682923931628465,0.0222682319581508,0.3477969333529472,0.3913028234243393,0.5386970281600952,0.5811076283454895,0.4701216220855713,0.3701221048831939,0.4106456434726716,0.5336861079931259,0.5700261503458023,0.4795173853635788
2003,-0.0252216788008809,-0.0060961973527446,0.0434058371558785,0.0607967071235179,0.0182118061929941,0.3713134989142418,0.4161424249410629,0.5613603150844574,0.6036904364824295,0.4925515800714493,0.3856612339615822,0.4317533540725708,0.5514289820194245,0.5944836735725403,0.495883360505104
2004,-0.0282497719861567,-0.0096674126666039,0.0377170583605766,0.055121243558824,0.0137929231859743,0.4099976986646652,0.458835160434246,0.6115937459468841,0.6559344172477721,0.5397159159183502,0.4227044299244881,0.4668946239352226,0.5974468958377838,0.6394462585449218,0.5394783616065979
2005,-0.0276293251663446,-0.0102494106907397,0.0347230759635567,0.0517201997339725,0.0119515913538634,0.4302331268787384,0.480115076303482,0.6352978640794753,0.6825500339269638,0.5605599880218506,0.4393269762396812,0.485307879447937,0.622949475646019,0.660724014043808,0.5597558915615082
2006,-0.0290104223415255,-0.010936492718756,0.0321955661848187,0.049111658334732,0.010195177514106,0.4620129495859146,0.5118732196092606,0.668860788345337,0.7188588768243789,0.5918617844581604,0.4724315240979194,0.5154230850934982,0.6566114532947539,0.695261412858963,0.5847103297710419
2007,-0.0305977443233132,-0.0124532472435384,0.0304844326712191,0.0472483072429895,0.0084128845483064,0.5019844025373459,0.5517424249649048,0.7086365628242491,0.7608879834413528,0.6283025145530701,0.5100005149841309,0.5535489535331726,0.6934094709157945,0.7314199686050415,0.618923157453537
2008,-0.0308376050554215,-0.0134022866934537,0.0295118630304932,0.0462745482102036,0.0075723074842244,0.5287797689437866,0.5792305380105972,0.7410503071546556,0.7945134043693542,0.6583298742771149,0.5314825385808944,0.5796719479560852,0.7248654901981353,0.7649251461029052,0.647875964641571
2009,-0.0324673600494861,-0.0145212040655314,0.0286716184578834,0.0451517846435308,0.0067264474928379,0.5647452354431153,0.613889729976654,0.7792365819215774,0.829232594370842,0.6945040822029114,0.5676837265491486,0.6161533099412918,0.7613525652885437,0.7968725740909577,0.6820608675479889
2010,-0.033241493999958,-0.015335045075044,0.0283331247046589,0.0447231225669382,0.0061873430386185,0.5930020630359649,0.6421500635147095,0.8006437581777572,0.8505016535520553,0.7185538113117218,0.5982422590255737,0.6414655965566635,0.7809440642595291,0.815539014339447,0.7086736857891083
2011,-0.0330986009910702,-0.0153410807438194,0.0285611941479146,0.0449991537258028,0.0063363045919686,0.6070585519075393,0.6532361197471619,0.8076672911643982,0.8564261317253112,0.7263686656951904,0.609653440117836,0.6542681342363358,0.7899749445915221,0.8229991048574448,0.7157390415668488
2012,-0.0347859306260943,-0.0167231607809662,0.0280572683922946,0.0450668798759578,0.0058957436122,0.6353620827198029,0.6804581755399705,0.8352795141935347,0.8811259210109711,0.7528057992458344,0.6398228466510772,0.6777041900157927,0.817405503988266,0.8461605578660965,0.7427400946617126
2013,-0.0361592298373579,-0.0178564069420099,0.0277069701626896,0.0445764938369393,0.0054377801716327,0.6672093421220779,0.7082723617553711,0.860491201877594,0.9059038281440734,0.7779272496700287,0.6702196538448334,0.7038435715436936,0.8412351214885712,0.8705840229988098,0.772361159324646
2014,-0.0374200941994786,-0.0183762429282069,0.0273048862814903,0.0443884750828146,0.0052483649924397,0.6895288228988647,0.7290850377082825,0.8824196517467499,0.9288416028022766,0.7981149852275848,0.6908901661634446,0.7205262225866319,0.8594819808006287,0.8972945213317871,0.7895086109638214
2015,-0.0383743410930037,-0.019084016084671,0.0273258576169609,0.0445151351392269,0.0048285475932061,0.7133647859096527,0.7506898671388627,0.9022943580150604,0.9513400882482528,0.8208162784576416,0.7150047183036804,0.7494227594137192,0.8791078501939773,0.91359404027462,0.81192746758461
2016,-0.0389143705368042,-0.0192919579707086,0.0268654634617268,0.044278840534389,0.0042283055372536,0.7341871857643127,0.7743277287483216,0.9194229245185852,0.9669978201389312,0.8470448851585388,0.7325858235359192,0.7746502065658569,0.8998759829998016,0.9273033201694488,0.83525151014328
2017,-0.039455471560359,-0.0203754437342286,0.0259656209126114,0.0430649952962994,0.0033447209279984,0.7682122439146042,0.81217857837677,0.952394450902939,0.997454822063446,0.8803436160087585,0.7629073470830917,0.811419222354889,0.9306544774770736,0.9586550176143646,0.8679262101650238
2018,-0.0404085725545883,-0.0212342588976025,0.0252093068324029,0.0421305462718009,0.0025640313979238,0.8012797236442566,0.848152048587799,0.981065976023674,1.0267402708530426,0.9127196669578552,0.798382768034935,0.8418578827381134,0.961539843082428,0.9945425420999526,0.9036499559879304
2019,-0.0399515623226761,-0.0208454134128987,0.0254015717469155,0.0419730089604854,0.0026904450496658,0.8142976701259613,0.8616110402345656,0.9924474215507508,1.0373110592365264,0.9262574315071106,0.8167043328285217,0.8546173882484436,0.9688192307949066,1.0080213367938995,0.9176953434944152
2020,-0.0399848200380802,-0.0205847303941844,0.0251776210032403,0.0419896442443132,0.0027264603413641,0.8318740487098694,0.8783998912572861,1.0054881799221038,1.0490602016448975,0.9413793087005616,0.8349483162164688,0.8700115829706192,0.983973770737648,1.0192202985286711,0.9328739643096924
2021,-0.0412930492311716,-0.0213690362498164,0.0248284739628434,0.0413847288116811,0.0021960259182378,0.8605601161718368,0.907147841453552,1.028853987455368,1.0770700752735136,0.9699347019195556,0.8621523082256317,0.8977824503183365,1.00919242978096,1.050059711933136,0.96045583486557
2022,-0.0414515143260359,-0.0214722316712141,0.024531583096832,0.0412872249260544,0.0022340761497616,0.8803150147199631,0.9274390858411788,1.0426342177391053,1.092083501815796,0.9874041974544524,0.8863475948572159,0.915519119501114,1.0203359127044678,1.0688131272792816,0.9767912924289704
2023,-0.0418092671781778,-0.0217242365144193,0.0236503843963146,0.0407332208007573,0.0015225405804812,0.9107776135206224,0.9544551992416382,1.0676118636131289,1.1192590296268463,1.0139883160591123,0.9170726358890532,0.9419941252470015,1.0429638493061066,1.1007882595062255,1.0039883255958555
2024,-0.0438076604157686,-0.023478482980281,0.0226846908219157,0.0395329600200056,0.0002047081725322,0.9465237736701966,0.9881581163406372,1.099447900056839,1.1463446378707889,1.04802268743515,0.9480053544044494,0.9743646687269212,1.0722765362262725,1.1265583515167237,1.038241982460022
2025,-0.0441644079983233,-0.0237259843386709,0.0225140077807009,0.0395239081233739,-0.0001506079206592,0.9696610540151596,1.011603842973709,1.123151558637619,1.1549469590187071,1.072031319141388,0.9696920096874238,0.9996964621543885,1.0967506957054138,1.1307072162628171,1.0583441257476809
2026,-0.0455710554495453,-0.0240457632951438,0.0217931593954563,0.0388535365462302,-0.000698153162375,0.9995052874088288,1.0389629316329956,1.1465331268310548,1.180134665966034,1.0931578874588013,0.9977103501558304,1.0281798470020294,1.122992547750473,1.156507712602615,1.0809112191200256
2027,-0.0458595125004649,-0.0246400314010679,0.0213221631385385,0.0378110133111476,-0.001160324725788,1.0270738124847412,1.065771417617798,1.1683858013153077,1.2022132396697998,1.1169925928115845,1.0260252892971038,1.0514528584480285,1.1463185453414917,1.1757848620414737,1.1026071310043335
2028,-0.0455939689651131,-0.0246175705641507,0.0208139374293386,0.0374617086723446,-0.0014881546376273,1.05033740401268,1.087636592388153,1.1890461540222168,1.224561095237732,1.13679838180542,1.044438898563385,1.0742768776416778,1.1706107783317563,1.1988084733486175,1.1202797889709473
2029,-0.0447790758684277,-0.0241447094082832,0.0211312091723084,0.0377562373876571,-0.0009362744749523,1.0572234392166138,1.0950182676315308,1.197632143497467,1.234654188156128,1.1431757807731628,1.0492564141750336,1.0827947211265565,1.1780701673030851,1.2087887346744537,1.1282919645309448
2030,-0.044484793394804,-0.0238288543000817,0.0210779249481856,0.0375612374395132,-0.0007187540759332,1.0657672584056854,1.1077697682380676,1.209704418182373,1.2456814527511595,1.1560909748077393,1.06080864071846,1.0953489470481872,1.1916171491146088,1.2152396500110627,1.1400944590568542
2031,-0.044584964774549,-0.0238369566015899,0.0209854840114712,0.0376563427969812,-0.0006610264535993,1.0808597683906556,1.1234966206550598,1.2236996948719026,1.2584569096565246,1.1719172596931458,1.0729660868644717,1.1125065219402313,1.2055177772045136,1.2274952590465544,1.1553980708122251
2032,-0.0448700178414583,-0.0244236342422664,0.0204213352873921,0.03687573838979,-0.0012518872390501,1.1073263883590698,1.1481244373321533,1.2506126654148102,1.2871258676052093,1.1970171332359314,1.0964200377464297,1.137490508556366,1.2287576293945313,1.2588046967983246,1.1848686933517456
2033,-0.0458522085100412,-0.0247444606572389,0.020022381786257,0.036463995091617,-0.0014822699595242,1.1294700801372528,1.1718218100070954,1.2724544525146484,1.309085077047348,1.2233068346977234,1.1217969238758088,1.161199517250061,1.2526343631744383,1.284127289056778,1.210814654827118
2034,-0.0465309580788016,-0.0250680783577263,0.0196972814202308,0.0362100226804613,-0.0018032427178695,1.1530174732208252,1.1921792817115784,1.2934046733379363,1.3277691721916198,1.2429880499839785,1.1511541545391082,1.1792703807353973,1.275734442472458,1.2990250647068025,1.2291967868804932
2035,-0.0467833690345287,-0.0258417955972254,0.0193225149437785,0.036230669170618,-0.0023147372994571,1.1781249284744262,1.216719117164612,1.3116241765022278,1.3465074777603148,1.2636982202529907,1.1743553638458253,1.2024558675289154,1.2937021958827972,1.3191207647323608,1.2504733800888062
2036,-0.0478032495826482,-0.0269045793451368,0.0186263836733996,0.0355696713551878,-0.0030330194858834,1.207114624977112,1.2422757470607757,1.344011323451996,1.3774789810180663,1.290769338607788,1.2014186143875123,1.2273380219936372,1.3230511260032654,1.3497135162353515,1.2782201170921326
2037,-0.0481637604534625,-0.0273480062000453,0.0184420027397572,0.0349367255344986,-0.0031851482344791,1.2306708157062531,1.2641559374332427,1.3668766725063324,1.3986343145370483,1.310467541217804,1.2216125011444092,1.2495013403892516,1.343122937679291,1.3719796359539032,1.2982500791549685
2038,-0.0474342755973339,-0.0265501569584012,0.0187546813674271,0.0351444078609347,-0.0029588843462988,1.2465159595012665,1.2767281007766724,1.376556673049927,1.4094686090946198,1.3225480318069458,1.237866896390915,1.2617357468605042,1.352977923154831,1.382930010557175,1.3098518252372742
2039,-0.0462008077651262,-0.0263236892409622,0.0188329410739243,0.0347372770309447,-0.0028888476081192,1.2633605897426603,1.2915136051177978,1.3883864855766297,1.4220638573169708,1.3369245529174805,1.2520373523235322,1.279528909921646,1.3676999533176422,1.3959536969661712,1.3223676085472107
2040,-0.0453563639894127,-0.0255143334716557,0.0185498295351862,0.0343059174716472,-0.0025344443274661,1.2802591800689698,1.3084115254879,1.4035872983932496,1.4375415921211243,1.35195791721344,1.2695874512195586,1.2942429065704346,1.383762744665146,1.4127552032470705,1.3367538452148438
2041,-0.0455058326944708,-0.025566598046571,0.0182564509660005,0.0340057756751775,-0.0027765897102653,1.3049675285816194,1.330233118534088,1.4264514100551606,1.4552534461021422,1.3729666471481323,1.292331886291504,1.31539257645607,1.4051743638515473,1.4349117040634154,1.358074426651001
2042,-0.0457489931955933,-0.0255694700591266,0.0175677870213985,0.033090061508119,-0.0031207802239805,1.3273234069347382,1.3544275593757629,1.447539210319519,1.477031672000885,1.3954055309295654,1.3149484395980835,1.3386994302272797,1.4291651952266693,1.4515849947929382,1.380122423171997
2043,-0.0458503946661949,-0.0260126546956598,0.0168534190207719,0.0322333501651883,-0.0033347103744745,1.3479486465454102,1.3780585384368895,1.4676530647277832,1.5016463637351989,1.4180090427398682,1.3374359786510468,1.3596649384498594,1.4498855292797088,1.476218593120575,1.401508390903473
2044,-0.0451391668990253,-0.025517602879554,0.0167280680872499,0.0320303626358508,-0.0031767998589202,1.360677808523178,1.3917412173748016,1.4817353916168212,1.5148453533649444,1.4339274168014526,1.3521012902259826,1.37335822224617,1.4620261573791506,1.4884144961833954,1.4170202016830444
2045,-0.045515950769186,-0.0257292298972606,0.0160039099305868,0.0310451594181358,-0.0035073836334049,1.3844864964485168,1.415985485315323,1.5040223908424375,1.535866367816925,1.4571001529693604,1.3770828604698182,1.3964739000797273,1.4844576978683477,1.5096730649471284,1.44247305393219
2046,-0.0466206530109047,-0.0265832138620316,0.0152019428648054,0.0300598887726664,-0.00410209572874,1.410394537448883,1.4424041283130646,1.5289545476436617,1.564796543121338,1.4849507212638855,1.4015683352947237,1.4235287702083586,1.5091304337978364,1.536927485466003,1.4686068296432495
2047,-0.0480137588456273,-0.0283637474104762,0.0134091843385249,0.0279852525331078,-0.0056984534021466,1.4477582395076751,1.4781883347034457,1.5634592771530151,1.601581984758377,1.5204367637634275,1.4351805806159974,1.4591505384445191,1.5459466660022738,1.5695488572120666,1.5021184086799622
2048,-0.0482766494154929,-0.0289982672780752,0.0122763711679726,0.0269199162721633,-0.0064306305721401,1.4745863020420074,1.505792896747589,1.5907360005378723,1.6241385161876678,1.5475364327430725,1.4617797791957856,1.486281807422638,1.5731011462211608,1.5929941892623902,1.5294101238250732
