variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221652373671532,-0.2257765860855579,0.023049945477396,0.1486916594207283,-0.1139087118208408,0.0214271719567477,0.1652374136447906,0.4412472355365753,0.5573775053024291,0.3205263465642929,0.1133972778916359,0.1493382182717323,0.2401313623785972,0.2674915134906769,0.1994730234146118
1959,-0.3196825712919235,-0.2235089993476867,0.0219725024327635,0.1460212171077726,-0.110758490860462,0.0242768902331591,0.1742066846787929,0.4539336210489273,0.5730139583349227,0.3307101726531982,0.1253423728048801,0.160351066738367,0.254118732213974,0.282295349240303,0.2078964561223983
1960,-0.3182397305965423,-0.2216523596644401,0.0190787423029541,0.1428030349314212,-0.1093037277460097,0.0404363486915826,0.1936812165379524,0.4772589200735091,0.594142386317253,0.3500875234603882,0.1411148779094219,0.1789697499573231,0.2719480618834495,0.3061021819710731,0.2249748855829239
1961,-0.319770610332489,-0.2210169818997382,0.0172113455832003,0.1400455072522163,-0.1087330169975757,0.0497802007943391,0.2008549402654171,0.4891783246397971,0.6178437590599059,0.3607081025838852,0.1494792744517326,0.1896674597263336,0.2875141581892966,0.331132298707962,0.2393359541893005
1962,-0.3081052094697952,-0.2072026947140692,0.027948468606919,0.1496429547667501,-0.0970702208578586,0.0282293588854371,0.1754640883207321,0.4822390690445899,0.6065752178430557,0.3450106829404831,0.1452296525239944,0.1857565250992775,0.2861685818433761,0.3309823483228683,0.2363652437925338
1963,-0.2881523415446281,-0.1866197402775287,0.0436757671833037,0.1634525604546069,-0.0793791152536869,0.0107066605240106,0.1577309238910675,0.45621592015028,0.5904212683439255,0.3259078711271286,0.1334660403430461,0.1818519888818264,0.2802677050232887,0.3220891878008842,0.2365815564990042
1964,-0.2472232989966869,-0.1531246916949749,0.0709182795882225,0.186147304624319,-0.0514711346477269,-0.0261023631319402,0.1192446961998939,0.4091835257411003,0.5323954969644545,0.2774561941623688,0.1267129741609096,0.1724615339934826,0.2672681698203086,0.3089332178235052,0.220122419297695
1965,-0.2204999044537544,-0.1382267162203788,0.0827878448367118,0.1961090199649333,-0.0340928193181753,-0.0471337165683507,0.106987400278449,0.3869315347075462,0.5024341613054275,0.2543325573205948,0.1303489722311497,0.1630317586660385,0.2676121219992637,0.3086110308766362,0.2128443792462349
1966,-0.1814906038343906,-0.1099078254401683,0.1112184573709964,0.225246202200651,-0.0098528023809194,-0.0890098832547664,0.0574820628389715,0.3506047466397284,0.4578884243965145,0.2170154079794883,0.1116443861275911,0.1374570590257644,0.2527703654766082,0.3037092432379722,0.19721669703722
1967,-0.1619407407939433,-0.0980383276194334,0.1187283620983361,0.2305512800812719,-0.001769691822119,-0.094157737493515,0.0429429690912366,0.3382989799976348,0.4376348063349723,0.2052087634801863,0.1072520617395639,0.1330603647232056,0.2472273886203765,0.3012991860508918,0.1986925899982452
1968,-0.1601122334599495,-0.0941304066777229,0.1161415214836597,0.2179783329367637,-5.279399374558125e-05,-0.0837050110101699,0.0409807495772838,0.3378673070669173,0.4509081274271007,0.2010166496038437,0.1001063406467437,0.1354786947369575,0.2616548982262611,0.3181478008627891,0.202628456056118
1969,-0.1525345526635646,-0.0762285983562469,0.1209173152595757,0.2149140685796735,0.0042348366696387,-0.0840106934309005,0.0215591133758425,0.32761253118515,0.444197182357311,0.1871135085821151,0.0949338365346193,0.1281895542144775,0.2522126647830009,0.3091104567050933,0.1983710378408432
1970,-0.1595529109239578,-0.0606488204374909,0.1159573426097631,0.2045229844748972,0.0054876778740435,-0.0792401768267154,0.0229899062216282,0.3177814283967018,0.4690202951431274,0.1973361149430275,0.0889945562928915,0.1294692960381508,0.263440736234188,0.3167300134897232,0.2012228742241858
1971,-0.154510460793972,-0.0642305561900138,0.091633174419403,0.177534645050764,-0.0012166708474978,-0.0337176766246557,0.0548205783218144,0.3423970246315002,0.4712094396352768,0.2220996841788292,0.0989253759384155,0.1398031286895275,0.2865999484062194,0.3324567720293998,0.2178798913955687
1972,-0.1348008669912815,-0.0595406629890203,0.0766672604531049,0.1544261455535888,-0.0013610066962428,-0.020057716127485,0.0655590905249118,0.3527442625164985,0.4652809336781501,0.2366756945848465,0.094459680467844,0.136768262386322,0.2986006477475166,0.3460404649376867,0.2294216826558113
1973,-0.1049684904515743,-0.0487504084408282,0.0592191996797918,0.1304034233093261,-0.0014947915915399,-0.0208758755587041,0.0718065796047449,0.365499267578125,0.4782827496528624,0.236932173371315,0.0816203333437442,0.1200603381544351,0.3240514060854911,0.3746761068701744,0.2325428277254103
1974,-0.0858064230531454,-0.039900790862739,0.0394992145150899,0.094706442579627,-0.0006268632714636,0.0158871592022478,0.0972651316225529,0.387064695060253,0.5144219666719435,0.2567588537931442,0.081779384240508,0.1326208692789078,0.3552761852741241,0.4396542400121688,0.2529353946447372
1975,-0.0807160463184118,-0.0387777243182063,0.026910882834345,0.0740377768874167,-0.0013743627932853,0.0962280213832854,0.1844512444734573,0.4455135169625282,0.5734832733869552,0.3209981471300125,0.1244296267628669,0.1970026712119579,0.4248789152503013,0.5192717373371124,0.3197301626205444
1976,-0.0754236295819282,-0.0367496163398027,0.0355454749241471,0.0901375140994786,-0.0006664560642093,0.1728901319205761,0.2538424158096313,0.5014053684473038,0.6272649794816969,0.3801067322492599,0.184364241361618,0.2580539757013321,0.4895163133740425,0.6198417603969573,0.389736995100975
1977,-0.0537831461057066,-0.0239801356382668,0.0454177428781986,0.1008042722940444,0.0046102539636194,0.1760364025831221,0.2665272772312164,0.5020684838294983,0.6107868045568465,0.3813124895095825,0.1757390595972538,0.2714396378397942,0.5177814596891404,0.6476159483194351,0.3968081772327423
1978,-0.038228054344654,-0.015207831589505,0.0524927960708737,0.110672868788242,0.0099346227943897,0.165253011137247,0.2670379364490509,0.4924405044317245,0.5880228430032729,0.3725444376468658,0.1623278200626373,0.2741974863409996,0.5178452509641647,0.6399488538503647,0.3949444890022278
1979,-0.026937448978424,-0.0071376975812017,0.0615870427340268,0.1206253506243227,0.0131118572317063,0.1608637787401676,0.2755329972505569,0.4966239464282989,0.5759922116994857,0.3750922083854675,0.1548371098935604,0.2818329381942749,0.5400748252868652,0.6419446796178813,0.4013248533010483
1980,-0.0209444467909634,-0.0035467814886941,0.062243757136166,0.1131779089570043,0.0142875993624329,0.1494414411485195,0.2605339470505715,0.473221024274826,0.5489362865686416,0.3498022705316543,0.1317799918353557,0.2701067650318146,0.5287123447656631,0.6185344785451888,0.3781429678201675
1981,-0.0232462546788156,-0.0005372609855839,0.0681115207076072,0.1152275029569863,0.0199129059910774,0.1779346816241741,0.2531518566608429,0.4650189462304115,0.537654560804367,0.3503398448228836,0.1682773165404796,0.2528058058023453,0.5307563042640686,0.6109298974275588,0.3844680935144424
1982,-0.0117982028517872,0.0040686331875622,0.0768045822530984,0.1195299860090016,0.0318553429096937,0.2400758996605873,0.2730949628353118,0.4406995126605033,0.5041351705789565,0.354359433054924,0.2336988314986229,0.2862175798416138,0.5057376623153685,0.5860346347093582,0.3998023420572281
1983,-0.0249426540918648,-0.0060064716730266,0.0473779917508363,0.0720618218183517,0.019737591035664,0.2180871076881885,0.2514837810397148,0.3735968023538589,0.4164133965969085,0.3024305701255798,0.2209254324436187,0.250634038746357,0.413008512854576,0.4594427466392517,0.3259255439043045
1984,-0.0073787306668236,0.0141594513785093,0.0671171351522207,0.0921161029487848,0.0374800041317939,0.2396507635712622,0.2786732196807861,0.3923034942150115,0.4416728436946867,0.3315080404281616,0.2500934042036534,0.3055031123757362,0.4345689737796783,0.512114092707634,0.3639543056488037
1985,-0.0067299877293407,0.0178830210119485,0.071539132297039,0.0981093015521764,0.044422747567296,0.2469975657761097,0.276411010324955,0.4023551553487777,0.4338527575135229,0.3333410620689392,0.2690852224826813,0.3070067611336708,0.4541101399064064,0.4936201423406601,0.3761726021766662
1986,0.0019830799545161,0.027198419496417,0.0875092430412769,0.1155693553388118,0.0559886991977691,0.2556709244847298,0.2894147059321403,0.4153606641292572,0.4511741593480108,0.3485408276319504,0.2919765442609787,0.3252865198254585,0.4845768973231315,0.5224867194890975,0.4007086306810379
1987,0.0083963236771523,0.0332439047843217,0.0944700870662927,0.1262267172336577,0.060197403654456,0.2593807414174079,0.2961929112672806,0.4156319001317023,0.4499862372875213,0.3531787544488907,0.3023053780198097,0.3451658752560615,0.494657252728939,0.5388406485319137,0.4090920835733413
1988,0.0047615489689633,0.0322289481759071,0.0919975275546312,0.1261843264102934,0.0574272405356168,0.2510645151138305,0.2814914000034332,0.4028615495562553,0.436084209382534,0.3414695411920547,0.2957207560539245,0.3377065977454185,0.472635777592659,0.5251636624336242,0.3968057036399841
1989,0.0052934480598195,0.0362814606726169,0.0980476536601781,0.1329415924847124,0.0628389827907085,0.2596090033650398,0.2869237101078033,0.4081310042738914,0.4434649348258972,0.347154289484024,0.3036605268716812,0.3457410582900047,0.4803302410244942,0.5238799482583999,0.4071416854858398
1990,0.0107023645192384,0.0406427866965532,0.1069993980973958,0.1424177594482897,0.0703609399497509,0.2739762872457504,0.3025227415561676,0.4195056319236755,0.4557146906852722,0.3582918345928192,0.3256704613566398,0.3674332621693611,0.4981961640715598,0.5481819331645965,0.4298921823501587
1991,0.0263064400292933,0.0490730066224932,0.1184994483739137,0.1512017115950583,0.0814064852893352,0.2882388204336166,0.3210335630178451,0.4355087685585022,0.4751393362879753,0.3696907758712768,0.3683389663696289,0.3978996753692627,0.5266605460643768,0.5866256266832351,0.4462976902723312
1992,0.0173729206435382,0.0367128877714276,0.1008305244892835,0.1285976015031337,0.0681493245065212,0.2682006865739822,0.3073092752695083,0.4281273767352104,0.4660781159996985,0.3602981269359588,0.3353757128119469,0.3751536959409713,0.4986608102917671,0.5419277966022491,0.42620949447155
1993,-0.0007986862998222,0.0174199179373681,0.0746253675967454,0.099135398864746,0.0431673433631658,0.244386552274227,0.2870030888915062,0.4138934835791588,0.4515568748116492,0.3414864838123321,0.2841771572828293,0.3339314532279967,0.4523117458820342,0.4805984646081924,0.381075844168663
1994,-0.0079131723381578,0.0101991846878081,0.0636932472139596,0.084483005106449,0.0336689352989196,0.2386474289000034,0.2720210701227188,0.3967166557908058,0.4420050114393233,0.3285079449415207,0.2710939988493919,0.3080208155512809,0.4225456169247628,0.4603603452444076,0.3600424081087112
1995,-0.0075154113350435,0.0119503330439329,0.0643501017987727,0.0833982348442077,0.0355985239148139,0.236573875695467,0.2776191502809524,0.4058537852764128,0.45412819981575,0.3388291299343109,0.2802935943007469,0.3140872862935066,0.4288600504398346,0.4620292976498604,0.3724412024021148
1996,-0.0067416809964925,0.0134885207470506,0.0652564224600791,0.0844224061816929,0.0358068775385618,0.2465773120522499,0.2896546855568886,0.4190290299057959,0.4659793213009834,0.3524338603019714,0.3012370884418487,0.3333596393465995,0.4426566070318222,0.4768160879611969,0.3854533731937408
1997,-0.0081758216023445,0.0140471263974905,0.0651005074381828,0.0834754809737205,0.0359751433134079,0.2670802280306816,0.3089314094185829,0.4382796463370323,0.4836687877774238,0.3699526339769363,0.3175336301326751,0.35371896058321,0.462392583489418,0.4940915390849112,0.4036485254764557
1998,-0.0105034092906862,0.0126904506981372,0.0650545409321785,0.0832369569689035,0.0359404981136322,0.2926074862480163,0.3309014040231705,0.4672162792086601,0.5179217129945755,0.3950089067220688,0.3463784843683243,0.3720286241173745,0.4901155218482017,0.5272846192121505,0.4272274076938629
1999,-0.0159854077734053,0.0092985043860971,0.0640432944893836,0.0821280326694249,0.0351241827011108,0.3206450581550598,0.361208621263504,0.5072281336784362,0.5596861511468886,0.4316478818655014,0.3725570544600486,0.3997895979881287,0.5211516630649566,0.5683428853750228,0.4614306390285492
2000,-0.0213838213123381,0.0040602438151836,0.0621304372325539,0.080091120675206,0.032456737011671,0.3591639012098312,0.398562242090702,0.5483426427841186,0.6068572044372558,0.4722759425640106,0.4091479554772377,0.4356248924136161,0.5621584844589234,0.6065012663602829,0.5009531378746033
2001,-0.0281098634935915,-0.0013586053275503,0.0576008739322423,0.076565459743142,0.0276925694197416,0.3945596635341644,0.4417063340544701,0.6008533471822739,0.6639605045318603,0.5218090415000916,0.4385914698243141,0.47550746768713,0.6075901985168457,0.6534597784280777,0.5453363358974457
2002,-0.0356931157410144,-0.0096651189867407,0.0487381213903427,0.0688266526907682,0.0197250321507453,0.4608586072921753,0.5109842973947525,0.6740755808353424,0.7265521377325057,0.5941003561019897,0.4981698259711266,0.5367789399623871,0.667233213186264,0.7076964110136033,0.6072283983230591
2003,-0.0326510453596711,-0.0108399455528706,0.0415793863311409,0.0603383336216211,0.0148238497786223,0.4974363639950752,0.5480973970890045,0.7085932022333146,0.7574887603521346,0.6274450421333313,0.5252729028463363,0.5699325400590897,0.7002293044328689,0.743028426170349,0.6386888325214386
2004,-0.0308212596923112,-0.0114139986410736,0.0356423182040452,0.0535883914679288,0.0113762463442981,0.529215058684349,0.5823784840106965,0.7502010875940323,0.7981539249420165,0.6642125844955444,0.5512603610754013,0.599210307598114,0.7400127649307251,0.7779705315828322,0.6742240786552429
2005,-0.0295734098181128,-0.0124337706435471,0.0308248080871999,0.0476405410096049,0.0081568048335611,0.571430116891861,0.6256690484285354,0.793460459113121,0.847492042183876,0.7115313708782196,0.5891833752393723,0.6396090602874757,0.7855190062522888,0.8275776326656341,0.7144374847412109
2006,-0.0275432901456952,-0.0121033164486289,0.0276619361899793,0.0432170638814568,0.0066845510154962,0.5996805310249329,0.653370418548584,0.8234537863731384,0.8766002595424651,0.7383753061294556,0.6134451448917388,0.6663218832015991,0.8122948139905929,0.8568481862545013,0.7390943765640259
2007,-0.0248112311586737,-0.010611745705828,0.025707312952727,0.0404234185814857,0.0063507747836411,0.6114339411258698,0.6646534246206285,0.8306919646263122,0.8885749250650405,0.7449668347835541,0.6244747698307037,0.6736845546960831,0.8228090441226958,0.8672138214111328,0.7447753846645355
2008,-0.0227236547507344,-0.0089522698149085,0.0241139095649123,0.0379883933812379,0.0062179539818316,0.6154282778501511,0.6690873098373414,0.8380077677965163,0.8970885932445525,0.7533511817455292,0.6245101809501649,0.6770256751775742,0.8320116877555848,0.8773302704095839,0.7507994472980499
2009,-0.0210788228549062,-0.007310371636413,0.0229594300314784,0.0361329516395925,0.0060591869987547,0.6237288802862168,0.6764489817619322,0.8413600170612335,0.8980820924043655,0.7550798952579498,0.6300433039665222,0.6832170027494431,0.836166655421257,0.8774512022733688,0.7548069953918457
2010,-0.0222520438022911,-0.0084625502489507,0.0205181273631751,0.0332126647233962,0.004631622461602,0.6695643067359924,0.7209234803915023,0.8831622946262359,0.9318819433450698,0.7971171736717224,0.6768570899963379,0.7250854039192199,0.8741835600137711,0.9143812835216522,0.7965624630451202
2011,-0.0238451769575475,-0.0100236954540014,0.0182359797321259,0.0304431627504527,0.0031684460118411,0.7268311381340027,0.7742026287317276,0.9316463238000868,0.9778496623039246,0.8481586277484894,0.7304499059915542,0.7765797054767609,0.9213863694667817,0.9593570381402968,0.844251811504364
2012,-0.0234792877919971,-0.0101320852618664,0.0171633211895823,0.0287658391520379,0.0027258177287876,0.754318255186081,0.7997044366598131,0.9579244595766068,1.0036422491073609,0.8739248812198639,0.7589596718549728,0.8009606581926347,0.94715187728405,0.9828098416328428,0.8691171407699585
2013,-0.0238966453820466,-0.009984062667936,0.0156970866397023,0.0269275411963462,0.0021335935452952,0.7873972952365875,0.8317048627138138,0.9830568832159045,1.027927255630493,0.9020991027355194,0.7924027025699616,0.8306364274024963,0.9726763248443604,1.0071845054626465,0.9001258015632629
2014,-0.0231041451916098,-0.0095971144735813,0.014609276074916,0.0255459672771394,0.0018837290117517,0.8081145107746124,0.8517072755098342,1.0007425045967102,1.0488081395626063,0.9203882813453674,0.8123924434185028,0.8488546746969223,0.9910052591562272,1.0281141519546508,0.9184292852878572
2015,-0.0248106939718127,-0.0104707504436373,0.015700050741434,0.0272777478210628,0.0022036838345229,0.83259357213974,0.8693668287992479,1.0151890408992768,1.0634102284908291,0.9383850991725922,0.8340257227420806,0.868424037694931,1.004407433271408,1.042134565114975,0.9347393810749054
2016,-0.0304684850387274,-0.0139553656801581,0.0181596099026501,0.0306960128247737,0.0028474277351051,0.8632829785346985,0.9002160757780076,1.041448857784271,1.0837083637714386,0.9713366031646729,0.8623901396989823,0.9026144754886628,1.030498307943344,1.0624253690242766,0.9648930132389067
2017,-0.0329212486743926,-0.0153302762284874,0.0206252912245689,0.0345536958426236,0.0036423121346159,0.8757927358150482,0.92027678668499,1.0550167441368103,1.0973818480968474,0.9872183799743652,0.8754758834838867,0.9218462663888932,1.0440454602241516,1.0699213922023774,0.9823176860809326
2018,-0.0348736373707652,-0.0161600910127162,0.0223116658069193,0.0365361766889691,0.0041902554221451,0.8936390519142151,0.9416940385103226,1.0694014894962312,1.1124905049800873,1.004108190536499,0.8975969702005386,0.939199919104576,1.0582044780254365,1.0939630270004272,1.0022764801979065
2019,-0.0375214455649256,-0.0180038679018616,0.0226384844630956,0.0376790404319762,0.0036728763952851,0.9312971144914628,0.9771066063642502,1.100913287401199,1.1443855702877044,1.0410417318344116,0.9374026507139206,0.9747156596183776,1.0878323376178742,1.1246005535125732,1.038818597793579
2020,-0.0400172153487801,-0.0191943306848406,0.0243753138929605,0.039357879385352,0.0040005943737924,0.9574250757694244,1.0009614598751069,1.120206078290939,1.1606590509414674,1.0613085627555847,0.968314692378044,0.994663861989975,1.1042011106014251,1.1479442954063417,1.0624873042106628
2021,-0.0428888022899627,-0.0218367707170546,0.0248163155280053,0.0401401840150356,0.0033753046300261,0.9919767946004868,1.038966691493988,1.1501633894443513,1.1980582118034362,1.0977015495300293,1.0077890574932098,1.0324288833141326,1.1367296600341796,1.1803763449192046,1.095487654209137
2022,-0.046123856306076,-0.0237867006100714,0.0248475815542042,0.0408752419054508,0.0022855751449242,1.0361684679985046,1.07805033326149,1.1836004996299745,1.2317848205566404,1.1336970329284668,1.0479415714740754,1.06904944896698,1.172039008140564,1.217209482192993,1.1297212839126587
2023,-0.0491500763222575,-0.0261313664726912,0.0245844900235533,0.041239009797573,0.0008533375803381,1.0758094191551208,1.1115186870098115,1.2147471594810486,1.2705152809619904,1.1681843400001526,1.0795749485492707,1.104605257511139,1.205488040447235,1.2604365408420564,1.1607855558395386
2024,-0.0541929403319954,-0.0293006578460335,0.0237208847701549,0.0415719948709011,-0.0009508338698651,1.1229145646095275,1.1559661889076234,1.255498080253601,1.3092257916927337,1.2143786549568176,1.1208508610725405,1.1472885227203369,1.2464906108379363,1.3026902854442597,1.204023540019989
2025,-0.0606178969144821,-0.03435276966542,0.0244623691029846,0.0445281405001877,-0.0025540281785652,1.1328938603401184,1.1671448516845704,1.2676849937438963,1.3070993185043334,1.223904013633728,1.1288696587085725,1.156837478876114,1.2528294134140014,1.2970982909202575,1.2098409533500671
2026,-0.0803849291056394,-0.0512959143519401,0.0177119337953627,0.0401583470404148,-0.0138524156063795,1.132558023929596,1.1671958875656128,1.274295210838318,1.312723022699356,1.2246256470680237,1.1195756316184995,1.1439871490001678,1.2400219464302062,1.2800841569900512,1.1952171325683594
2027,-0.0898968994617462,-0.0587617208063602,0.0155531694646924,0.0401942882686853,-0.0183341354131698,1.1410114645957947,1.1774357628822327,1.2843047094345093,1.3228188753128052,1.233775019645691,1.1244618117809295,1.1475361597537994,1.2442059862613677,1.277940136194229,1.1972452998161316
2028,-0.0929739493876695,-0.0607569442316889,0.0167168375849723,0.0426186302676796,-0.018950130790472,1.1618645668029786,1.1977728581428528,1.3030890655517575,1.3400965690612794,1.2536807656288147,1.1427111864089965,1.1671623528003692,1.2671367299556733,1.298137056827545,1.2175129055976868
2029,-0.0958027381449936,-0.0624555439874529,0.0177290917746722,0.0445989564061164,-0.0195735422894358,1.1818562924861908,1.217860072851181,1.3245427799224854,1.3626909375190734,1.274245798587799,1.160182350873947,1.1871321058273316,1.2855168628692626,1.3198495626449585,1.2391802072525024
2030,-0.0981965109705925,-0.0650690674036741,0.0182162810862064,0.0459499865770339,-0.0207620775327086,1.192450511455536,1.2325739908218385,1.3405483889579772,1.3769293069839477,1.2880539298057556,1.172303420305252,1.1964084219932556,1.2992213726043702,1.330705899000168,1.2518592476844788
2031,-0.1001380655914545,-0.0671550194174051,0.0188059506937861,0.0474212894216179,-0.0220033135265111,1.204263550043106,1.2440469217300416,1.3525229442119595,1.3872778058052062,1.2989783883094788,1.1812236726284029,1.2103359639644622,1.3094400990009307,1.337887966632843,1.2625272870063782
2032,-0.1019320607185363,-0.0683814151585102,0.0193424274213612,0.0487007834017276,-0.0226336708292364,1.217145246267319,1.2543385636806488,1.3658718752861023,1.4018474519252777,1.312100350856781,1.19506596326828,1.2230701589584352,1.3209018540382385,1.349223744869232,1.2763039469718933
2033,-0.1027740456163882,-0.0694963816553354,0.0199647749401628,0.0499522829428314,-0.0231314925476908,1.2337993264198304,1.2709930205345157,1.3818080043792722,1.4172576010227202,1.3295781016349792,1.211142796278,1.2403567481040956,1.3372022056579589,1.371899092197418,1.290173351764679
2034,-0.1040485322475433,-0.0705760557204484,0.0205855866149067,0.0510454464703798,-0.023489935323596,1.2553192675113678,1.2884866201877594,1.399180783033371,1.4321679294109344,1.3470582365989685,1.2310182988643643,1.257493351697922,1.3581901156902316,1.3879397869110108,1.3075634241104126
2035,-0.1093894142657518,-0.0741731363534927,0.0165209888294339,0.0463653990998863,-0.0287039689719676,1.2615347146987914,1.2964419841766357,1.408611227273941,1.44189612865448,1.3547683358192444,1.2380648016929627,1.261772744655609,1.356747041940689,1.3870523691177368,1.308880865573883
2036,-0.1063714437186718,-0.0749508736282587,0.0113380089867859,0.041192583926022,-0.0319328494369983,1.273125123977661,1.3074638581275937,1.424687683582306,1.4594024121761322,1.3684018850326538,1.2463777899742126,1.2721336281299591,1.3671903502941132,1.3971962213516236,1.3209338784217834
2037,-0.105164610221982,-0.0739527866989374,0.0120990035403519,0.0421104500070214,-0.0305078588426113,1.2939127802848815,1.327280184030533,1.44563636302948,1.4805635392665863,1.388131558895111,1.266577625274658,1.2947056663036347,1.3892310452461247,1.4191466748714447,1.3429893851280212
2038,-0.1048237305134534,-0.0737390060722827,0.0123299665376543,0.0425180312246084,-0.0305021414533257,1.3140119791030884,1.348430026769638,1.46373300075531,1.5012348949909209,1.4071412086486816,1.2898246347904203,1.3157100534439088,1.4081410419940947,1.4354951977729795,1.362396419048309
2039,-0.1040468621999025,-0.0734856694936752,0.0118137954454867,0.0422893663868308,-0.0306474165990948,1.338606357574463,1.3748190128803253,1.4887646436691284,1.5230285465717317,1.432060182094574,1.3142862260341643,1.341345057487488,1.4318365633487702,1.4591414391994475,1.3873489499092102
2040,-0.1009380653500557,-0.0712473739683628,0.0118158250395207,0.0418076699599623,-0.0299996770918369,1.3542495012283324,1.3919057452678685,1.503606117963791,1.5366972863674164,1.4474560022354126,1.3321520864963532,1.3587990808486938,1.447655793428421,1.4770421624183654,1.402537226676941
2041,-0.1141380641609429,-0.0790887407213449,0.0126757062412798,0.0455524902790784,-0.0328662414103746,1.3728632867336272,1.4121370935440063,1.5211149370670316,1.548558872938156,1.4645907282829285,1.3457707166671753,1.3712270545959473,1.4588434398174286,1.4942692995071412,1.415136218070984
2042,-0.1574668556451797,-0.1079709860682487,0.0169620973430573,0.0589882206171749,-0.0447662100195884,1.3935609877109527,1.4308960914611817,1.5376560187339785,1.567299473285675,1.4815486073493958,1.3399833500385283,1.3715971767902375,1.4689172565937043,1.5070600926876068,1.420257329940796
2043,-0.2077800877392292,-0.1449922236800193,0.0197389012575149,0.0748481780290602,-0.0620532855391502,1.4184141218662265,1.455700603723526,1.5589572381973271,1.591289222240448,1.5049757957458496,1.3143344223499298,1.365652678012848,1.4891804325580598,1.5311143696308136,1.4287871718406675
2044,-0.2425810292363167,-0.1736961588263511,0.0190166280791163,0.080869747698307,-0.0774718448519706,1.4479950666427612,1.4821090400218964,1.5834431231021882,1.6144273281097412,1.5304851531982422,1.30668243765831,1.365878757238388,1.5124396419525143,1.562007188796997,1.4405790567398071
2045,-0.2553050518035888,-0.1840996344387531,0.0196613198146223,0.0867806214839219,-0.0835358649492262,1.466269052028656,1.5008700299263,1.601153415441513,1.630086427927017,1.5478453636169434,1.3136869549751282,1.371930377483368,1.5284772014617918,1.5807223379611968,1.4540436267852783
2046,-0.2595234513282776,-0.1906365887820719,0.018884729668498,0.0888328112661838,-0.0890900790691375,1.4769423842430114,1.5117846274375917,1.6136289322376254,1.6443837881088257,1.559738278388977,1.3189209401607511,1.378490672111511,1.5360892617702486,1.5908728897571562,1.460777997970581
2047,-0.2651947483420372,-0.1950037556886673,0.0173218730464577,0.0914151649922132,-0.0939402878284453,1.4888428390026092,1.5239246964454651,1.6285251379013062,1.6610824048519135,1.573522865772247,1.3307496905326843,1.3878781914710998,1.5482962536811828,1.6021245658397674,1.4708335399627686
2048,-0.2689822822809219,-0.1988809594511985,0.0181055752001702,0.0948337331414222,-0.0959871634840964,1.505739003419876,1.5410264360904693,1.6444318926334378,1.675224733352661,1.5919708013534546,1.3445484459400177,1.4014770698547363,1.5652120578289033,1.6219891786575316,1.4845027327537537
