variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512591063976288,-0.3441702437400817,-0.0582019877433776,0.0358216339722274,-0.2050129324197769,0.1649134248495102,0.2831937262415886,0.5862783175706863,0.7026245892047879,0.440082311630249,0.1484866440296173,0.1825591492652893,0.2741006082296371,0.2998024031519889,0.2346035540103912
1959,-0.4460268378257751,-0.3415677243471146,-0.0553202642872929,0.035943152196705,-0.1999008357524871,0.1658795975148678,0.294781367778778,0.6042090541124343,0.7198216438293457,0.4530847072601318,0.1629203625023365,0.1956368415057659,0.2902284371852874,0.3170898318290708,0.2428410127758979
1960,-0.4410780131816864,-0.3394921588897705,-0.0530791911482811,0.0348914325237272,-0.1972017660737036,0.1686456546187401,0.3031292805075645,0.6136310368776321,0.7313927739858626,0.4595145136117935,0.1691972702741623,0.2062410666048527,0.2997675004601478,0.3323472082614898,0.2525169104337692
1961,-0.4392268285155296,-0.3368458023667335,-0.0505475636199116,0.0347010377794501,-0.1947478950023651,0.1676533512771129,0.3079900652170181,0.6299318528175354,0.74966866672039,0.4711061120033264,0.1753165535628794,0.216322109401226,0.3133930546045302,0.3553374752402305,0.2645525336265564
1962,-0.4346769839525223,-0.3283813291788101,-0.0434235236421227,0.0394506257027386,-0.1876997873187065,0.164335273951292,0.2961365401744842,0.6257374626398086,0.7463104516267776,0.468937024474144,0.1787612713873386,0.2180334649980068,0.3174888351559639,0.3633829966187477,0.2680128067731857
1963,-0.4095580741763114,-0.3094883421063423,-0.0317373862490058,0.057935171574354,-0.1646084859967231,0.1383648924529552,0.2740823867917061,0.5987547332048415,0.723545467853546,0.4403063058853149,0.1652444489300251,0.212806270867586,0.3115679031610489,0.3548372253775596,0.2675541788339615
1964,-0.349182079732418,-0.2558317682147026,-0.0035214489442297,0.0892042450606819,-0.1218755505979061,0.0856804002076387,0.2090970307588577,0.5217066764831543,0.6388837218284604,0.363330215215683,0.1459167577326297,0.1928546427190303,0.2867484912276268,0.3301312908530234,0.2413636967539787
1965,-0.3105909466743469,-0.2228686447441578,0.0126659001037478,0.1099358979612588,-0.0927920043468474,0.0426767103374004,0.1825139051675796,0.4807461330294608,0.5875331193208694,0.3255101293325424,0.1457121901214123,0.1765334840118885,0.2790050446987152,0.3229594022035598,0.2250318899750708
1966,-0.293155163526535,-0.2138947147130966,0.0250743083097039,0.1161521013826128,-0.0799373090267181,0.0348623247817158,0.1718569134175777,0.4789418885111807,0.5807460129261016,0.3176315426826477,0.1414187036454677,0.1689782257378101,0.2825170543789863,0.3358262315392492,0.2257535904645919
1967,-0.2521906331181526,-0.1808678026497364,0.0460191180184483,0.1318742118775844,-0.0557879358530044,0.0113366515375672,0.133144292384386,0.4422787582874298,0.5421606779098509,0.2878720015287399,0.1305854432284832,0.1564104929566383,0.2692768418788909,0.3233839690685272,0.2214801162481308
1968,-0.2479390762746334,-0.1692838551104067,0.0482258554920554,0.1233036443591116,-0.0454722363501787,0.0252362757921219,0.1353382378816604,0.438798938691616,0.5526779621839523,0.2784338444471359,0.1258240841329097,0.1611696699261665,0.2868540900945663,0.3414049714803694,0.2283855304121971
1969,-0.2242215201258659,-0.1372345158457756,0.0613162491843104,0.1343075335025786,-0.0247013485059142,0.0040717927389778,0.0940347548574208,0.4030878546833991,0.5293960124254226,0.2453374117612838,0.1127982262521981,0.1479272639751434,0.2704646441340446,0.3285789340734481,0.2179224491119384
1970,-0.2403633616864681,-0.1364632454514503,0.0466955032944677,0.1125153850764035,-0.0330479778349399,0.0366115225479006,0.121646858677268,0.4237908151745795,0.5653618931770324,0.2772015333175659,0.1224956408143043,0.1625849130749702,0.2974547845125198,0.3536933258175848,0.2351192384958267
1971,-0.2123775668442249,-0.1201495710015296,0.0417052119225262,0.1061424702405928,-0.0317954123020172,0.0413788987323641,0.1188518430292606,0.4060688719153403,0.5374560832977294,0.2793043255805969,0.1197050888091325,0.1622670000791549,0.3068857979774474,0.3552152335643766,0.2397459447383879
1972,-0.1656140588223934,-0.0852698257565498,0.0542487622797488,0.1192464169114824,-0.0136514729820191,0.0042532485211268,0.0785901030153036,0.3673006117343902,0.4848602399230002,0.2496355772018431,0.0950971629470586,0.1366830170154571,0.2980857142806053,0.3451735883951186,0.2294122651219368
1973,-0.1117266803979873,-0.0570802114903926,0.053289396315813,0.1211220417171715,-0.0033222261117771,-0.0373530434444546,0.0468518557399511,0.341958870589733,0.4553930491209029,0.2128815054893492,0.0618781592696904,0.0998498293757439,0.299826220870018,0.3515633016824722,0.2106746807694435
1974,-0.0712704312056303,-0.0298499507457017,0.0491624515876173,0.1116616949439047,0.0016850266256369,-0.0835318267345428,0.0007693513162667,0.2899789822101593,0.4154769390821456,0.1624328717589378,0.0014101309992837,0.0505778726935386,0.2719597041606903,0.3663013160228728,0.1681121960282325
1975,-0.0636971432715654,-0.0191642091609537,0.0453814011067151,0.0948782164603471,0.0017892932519316,-0.1246384039521217,-0.0252045436389744,0.2379302932322024,0.3707407876849174,0.1259788498282432,-0.0528125880286097,0.007588064186275,0.2363718427717685,0.3436077326536176,0.1339731514453888
1976,-0.062975712865591,-0.0219536259956657,0.0293198625557124,0.0702682897448539,0.0003289858141215,-0.1043660935014486,0.0019334058184175,0.2384924878180026,0.3694404736161232,0.1389837116003036,-0.0561035834252834,0.0150825689453631,0.2397023150324821,0.368719559907913,0.1390556991100311
1977,-0.0569530703127384,-0.0224255865253508,0.0203663415834307,0.0521051913499832,-0.0007064749661367,-0.0365281770005822,0.0588634340837596,0.2926755377650261,0.3906285747885701,0.1795509681105613,-0.0284294996410608,0.0562535988166928,0.3006360846757888,0.4261475220322595,0.1847438290715216
1978,-0.0491777965798973,-0.0193534750305116,0.0234378560818731,0.0535631043836473,-0.0001159225757874,0.0126820078585297,0.1240059400349855,0.3417934533953666,0.4301385834813115,0.2286537215113639,0.0171969872899353,0.1161470403522253,0.3587961712479591,0.4847001552581785,0.2354743033647537
1979,-0.0522353153675794,-0.0181014362908899,0.027111623995006,0.0561153460294007,0.0004627567250281,0.0241509801708161,0.1376065400242805,0.3563341957330703,0.4346660584211348,0.2394295483827591,0.0003230653928767,0.1309413832426071,0.3859285733103751,0.484981572628021,0.2444314211606979
1980,-0.0482077708467841,-0.0130586420930922,0.0306920929811894,0.0641592957079409,0.0023704869672656,0.0548581389710307,0.1693553520739079,0.3798986083269119,0.4509187594056129,0.2557187080383301,0.0145412796642631,0.15955078125,0.4215764626860618,0.5040654301643371,0.2678523659706116
1981,-0.0317071165889501,-0.0005386908981017,0.0584319383651016,0.0976644989103078,0.0181233417242765,0.159589372575283,0.233292686343193,0.4464925152063368,0.5173498302698134,0.3295779079198837,0.1598522931337356,0.2406035080552101,0.5162167400121689,0.5803597331047058,0.3674700409173965
1982,-0.0019401947851292,0.012818380286917,0.0877651894092559,0.1236548669636249,0.0431192778050899,0.2583196997642517,0.2903130087256431,0.461600041091442,0.5267691373825072,0.3695850372314453,0.2850194305181503,0.3172900268435478,0.5468426579236985,0.6303120106458664,0.4352044910192489
1983,0.0079205724876374,0.0276013044640421,0.0871656358987092,0.1128222431987523,0.0551117602735757,0.2793329536914825,0.3132749259471893,0.4399308967590332,0.49163371771574,0.3628281056880951,0.3388993024826049,0.3623262792825699,0.5234996110200881,0.5747306376695632,0.4371993243694305
1984,-0.0067556432448327,0.011413478506729,0.0617686098441481,0.0819208174943923,0.0349532756954431,0.243078514188528,0.2802115488052368,0.3953044682741163,0.4433807671070098,0.3343288004398346,0.2563134133815765,0.3139158889651299,0.4415433371067047,0.5208609610795975,0.3723942786455154
1985,-0.0094184267800301,0.0135071040783077,0.064265109449625,0.0860562454909085,0.0397754125297069,0.2548625037074089,0.2856776645779609,0.4094566425681114,0.4395922854542732,0.3416728079319,0.2792980641126633,0.3173852893710136,0.4630350759625434,0.5031394153833388,0.3857792168855667
1986,-0.0073300761869177,0.0194086027890443,0.0730618301779031,0.0987041793763637,0.0457883812487124,0.2648516833782196,0.296911209821701,0.4237185373902321,0.4585657030344009,0.3570293188095093,0.297196227312088,0.3305283471941948,0.4913953667879104,0.5275870084762573,0.4062625616788864
1987,-0.008916235808283,0.0159090357273817,0.0732110549509525,0.1022869803011417,0.0431308392435312,0.2667282402515411,0.3010231852531433,0.4208077079057693,0.4550047248601913,0.3565402626991272,0.2980358198285103,0.3385725066065788,0.4878035205602645,0.5325991421937942,0.4030869454145431
1988,-0.0088510785251855,0.0204606088809669,0.0774535232782363,0.108186676353216,0.0455206632614135,0.2796500608325004,0.3098437008261681,0.4304539102315902,0.4638155773282051,0.3683173656463623,0.3217114105820656,0.3612954106926918,0.4975791388750076,0.5508204042911529,0.4200612604618072
1989,-0.0088045618962496,0.0213125432655215,0.079761806577444,0.1122281786054372,0.0468832589685916,0.2907172039151192,0.317031666636467,0.4370069712400436,0.4719022154808044,0.3755188137292862,0.3225553542375564,0.3666976594924926,0.4997518548369407,0.5455661118030545,0.4281463772058487
1990,-0.0108738171402364,0.0181810970045626,0.0803737466782331,0.1154152438044547,0.0470062438398599,0.2928198754787445,0.3195270442962646,0.4352084541320801,0.4725383102893825,0.375423863530159,0.3242243900895118,0.3681294932961464,0.4972625973820686,0.550197023153305,0.4296140968799591
1991,-0.0132167818956076,0.0118648842722177,0.077871548756957,0.109970923513174,0.0433485135436058,0.2919888466596603,0.3222489380836487,0.434614485502243,0.4745253905653953,0.369946539402008,0.3384909808635711,0.3673679521679878,0.496234577000141,0.5581571906805038,0.415111631155014
1992,-0.030682931933552,-0.0104611573554575,0.0527074833586811,0.0763078186661004,0.0207858933135867,0.2730252519249916,0.3067914378643036,0.4263279214501381,0.4678950875997543,0.3591432720422745,0.2946111008524895,0.3326889106631278,0.4552493938803672,0.4987114399671554,0.383079931139946
1993,-0.0326798966154456,-0.0141954223718494,0.0446969349682331,0.0668585188686847,0.0133241438306868,0.2713594496250153,0.3055358591675758,0.4295656779408454,0.4719540789723395,0.3619811236858368,0.2832542791962623,0.3305525469779968,0.4493665125966072,0.4757990792393684,0.3794005960226059
1994,-0.0270218918099999,-0.0064754271879792,0.0482718822360038,0.0665626749396324,0.0171139882877469,0.2882249608635902,0.3204044902324676,0.4444615861773491,0.4886038541793822,0.3764141052961349,0.3120631262660027,0.3494451522827148,0.4630814233422279,0.4992847681045532,0.4012494683265686
1995,-0.0253153116442263,-0.0030433301394804,0.0494031412899494,0.0667899325489997,0.0197494113817811,0.2968427404761314,0.3358351847529411,0.4636686846613884,0.5100226044654846,0.3973798006772995,0.330983866751194,0.3678125464916228,0.4816008225083351,0.5130096554756164,0.4256187379360199
1996,-0.0259934922680258,-0.0012721588788554,0.0517045015469193,0.0693146273493766,0.0220510270446538,0.3246901571750641,0.3658741334080696,0.4947918251156807,0.541284903883934,0.4282306432723999,0.3725397154688835,0.4056067022681236,0.5143041121959686,0.5464484989643097,0.457157090306282
1997,-0.0279861499555408,-0.001435569989262,0.0538313773274421,0.0713720474392175,0.0238372720777988,0.3596481427550316,0.3991886153817177,0.5307252550125122,0.5759295552968978,0.4622544050216675,0.4071849346160888,0.4431190118193626,0.5497394251823425,0.5808562844991684,0.4906238168478012
1998,-0.0285203242674469,-0.0025358959310687,0.0536844785138964,0.0715291898697614,0.0239844797179102,0.3791145667433738,0.4183039551973342,0.553648311495781,0.601079151034355,0.4820597171783447,0.4313397511839866,0.4576126977801323,0.5731348443031311,0.6084610193967819,0.5115945637226105
1999,-0.0305511913262307,-0.0037449235026724,0.0542844422161578,0.0717548679560422,0.023878606967628,0.3988466829061508,0.4371057665348054,0.5772777152061462,0.6278336733579636,0.5069473087787628,0.4500893026590347,0.4761181753873825,0.5932564896345138,0.6388166338205337,0.5338825881481171
2000,-0.0332004472613334,-0.0062016228167339,0.0535215117782354,0.072677144408226,0.0233220197260378,0.4294470980763435,0.4626816645264626,0.6072826504707336,0.6594566345214843,0.5379387438297272,0.4753235012292862,0.5019777148962021,0.6224949717521667,0.6670137047767639,0.5656082332134247
2001,-0.0343399088829755,-0.0081179302837699,0.0520737335830926,0.0713899109512567,0.0218453416600823,0.446551439166069,0.4851829260587692,0.6360238945484161,0.68685103058815,0.5664569139480591,0.4880186349153518,0.5237951236963272,0.6509609186649322,0.6966902524232864,0.5947720110416412
2002,-0.0294212751090526,-0.0072717380989342,0.0487414155527949,0.0670331045985221,0.0209809467196464,0.4597618356347084,0.5026756048202514,0.6454737377166748,0.6869407087564467,0.5808548629283905,0.495059086382389,0.5389724862575531,0.6587218528985977,0.6958784759044647,0.6071570813655853
2003,-0.0303930544294416,-0.0098205906618386,0.0418305945396423,0.0601983139291404,0.0161093398928642,0.4990837752819061,0.5468949502706528,0.6897662949562072,0.7276145160198212,0.623575747013092,0.5323393166065216,0.5781381791830063,0.6956617420911789,0.739578354358673,0.6423230469226837
2004,-0.0295453841798007,-0.009922629315406,0.0378752579167485,0.0554837323725223,0.0137762054800987,0.52385815680027,0.5711208629608154,0.7203699004650117,0.7607339501380919,0.6518576443195343,0.5544863551855087,0.59676607131958,0.7270217615365983,0.7677661001682281,0.6693955361843109
2005,-0.028402039129287,-0.0099888497218489,0.0348211202770471,0.0519605107605457,0.0123617416247725,0.5483505666255951,0.5975278556346894,0.7483192253112791,0.7929527521133423,0.6758511364459991,0.5773303061723709,0.6188900232315063,0.7562399739027024,0.7939490556716918,0.6938520073890686
2006,-0.0280314339324831,-0.0094882687740027,0.0327158587053418,0.0498249504715203,0.0113890068605542,0.5689332246780395,0.6187637186050415,0.7700157850980759,0.8159022450447079,0.6962739825248718,0.6027164369821548,0.6386504411697388,0.7788943099975585,0.8193372279405594,0.709769606590271
2007,-0.0273291639052331,-0.0099940843321382,0.0316127952188253,0.0479698309674859,0.010768552776426,0.6008155733346939,0.6469141429662705,0.8007353079319002,0.8496298849582672,0.7206299901008606,0.6300583600997924,0.6673266756534575,0.8080091118812561,0.8434159040451049,0.7322497069835663
2008,-0.0276926025748252,-0.0101280631311237,0.0310299859195947,0.0471978357061742,0.0104537946172058,0.6215252757072449,0.6668660801649093,0.822394717335701,0.8776619613170622,0.7451359629631042,0.6456894874572754,0.6896007585525513,0.8309530568122863,0.8681369125843047,0.7558078169822693
2009,-0.0269871945492923,-0.0094542136415839,0.0309831976145505,0.0469205198809504,0.0107728042639791,0.6302233844995498,0.6738408869504928,0.8316953498125075,0.8842367678880692,0.7520729005336761,0.6525329858064651,0.6977523785829544,0.8413263767957687,0.8738470166921616,0.7636062204837799
2010,-0.0269367065280675,-0.0092109651491045,0.0310414957441389,0.0465658642351627,0.0107772946357727,0.6511902779340744,0.6934202462434769,0.844887136220932,0.8912914186716079,0.7655560672283173,0.6704342663288116,0.7157932966947556,0.8519503408670426,0.887289023399353,0.7800137996673584
2011,-0.0287681696005165,-0.0105350752919912,0.0302941957488655,0.0461164738982915,0.0100077344104647,0.6925161242485046,0.7335988414287569,0.879066337943077,0.924831774830818,0.8006364703178406,0.7075349390506744,0.7515256881713868,0.8871636050939559,0.9204356551170348,0.8132391571998596
2012,-0.0301596697419881,-0.0120297302771359,0.0299374640360473,0.0458124391734599,0.0094476817175745,0.725791409611702,0.765009776353836,0.9136723136901858,0.9567728906869888,0.8328761160373688,0.7477170556783677,0.7805948704481125,0.9203185552358628,0.9483128756284712,0.8452498018741608
2013,-0.0301116593182086,-0.0121947566140443,0.029934268221259,0.0460849665105342,0.009637476876378,0.7491726487874985,0.7837570548057556,0.9288074612617492,0.9702969342470168,0.8491920828819275,0.7688546597957611,0.7990402448177336,0.9350728386640548,0.9667250514030457,0.8675816059112549
2014,-0.0298549121245741,-0.0120062024053186,0.0304269740916788,0.0465326977893709,0.0100387251004576,0.7655621558427811,0.7973206275701523,0.944057765007019,0.9927586704492568,0.8638864457607269,0.7883738905191422,0.8116089719533919,0.9487637633085252,0.9856473237276075,0.8808581829071045
2015,-0.0293081014417111,-0.0113377098180353,0.0308755885250866,0.0468854408711194,0.0104171191342175,0.7808767676353454,0.8132730221748352,0.9568157988786696,1.0070055544376373,0.8782810866832733,0.8017057925462723,0.8348217719793319,0.9607121092081072,0.9985967963933944,0.8971838057041168
2016,-0.0302133337594568,-0.0118534800503402,0.0302409440092742,0.0466522702947258,0.0096978689543902,0.8049267113208771,0.8441031992435455,0.9810525375604628,1.0238984644412994,0.9095124900341034,0.8217748790979386,0.8670001566410065,0.9871721988916397,1.0171899437904357,0.9235936999320984
2017,-0.0295401001349091,-0.0113120678439736,0.0306153217889368,0.0468713287264108,0.0103728645481169,0.8109068632125854,0.858841061592102,0.99100355386734,1.0346313953399655,0.9203685820102692,0.8309798091650009,0.880580459833145,0.998620461821556,1.02517449259758,0.935913860797882
2018,-0.0281065415591001,-0.010319147510454,0.0311139847896993,0.04727851357311,0.0113314785994588,0.8192041456699372,0.8667770677804947,0.994064856171608,1.0371541380882263,0.9277486205101012,0.8427041500806809,0.8851629602909087,1.0021123671531678,1.0366575419902802,0.9457598328590392
2019,-0.0283136084675788,-0.0103244417440146,0.0310016098618507,0.0471500560641287,0.0110652358271181,0.8437009960412979,0.8863959974050521,1.0108867383003235,1.056008845567703,0.9511709809303284,0.8679820090532303,0.9038033318519592,1.016407618522644,1.0543199181556702,0.9681906700134276
2020,-0.0283860007300972,-0.0104299061838537,0.030877144690603,0.0469305887818336,0.0107457190752029,0.8668108314275742,0.9108439391851424,1.029925493001938,1.0759333789348602,0.9718561172485352,0.8963676929473877,0.9249626320600508,1.0407455122470857,1.0741127490997315,0.9920312166213988
2021,-0.0280352259986102,-0.0102540697250515,0.031240031607449,0.0474181048572062,0.011212941724807,0.8756128937005997,0.9270103579759598,1.038198206424713,1.089250671863556,0.9835851788520812,0.90935477912426,0.9399234890937804,1.0496501171588897,1.0909301817417143,1.0036901831626892
2022,-0.0278394501656293,-0.0097068762779235,0.0314180024340748,0.0473874490708112,0.011298598255962,0.9003536611795425,0.9430557733774184,1.05104528427124,1.1034418523311615,1.0001021027565002,0.9302054464817048,0.9558840972185136,1.0583027410507202,1.1073406457901,1.0177326202392578
2023,-0.027407231926918,-0.009447756120935,0.0317754549160599,0.0474821120500564,0.0118908961303532,0.9167321771383286,0.9531642395257948,1.0609705972671508,1.1157138764858243,1.0129641890525818,0.9442113071680068,0.9678561437129972,1.0670983648300172,1.1248163878917694,1.0293760895729065
2024,-0.0264116069301962,-0.0089259716495871,0.0325410952791571,0.048563709296286,0.012383762281388,0.9280990839004516,0.9631990265846252,1.070379124879837,1.1177731513977052,1.0242416858673096,0.9511454194784164,0.9791741865873336,1.0745208334922791,1.12705757021904,1.0417236685752869
2025,-0.0266679555177688,-0.0088107924442738,0.0331864880770444,0.0487072618678211,0.012428032234311,0.9432703971862793,0.9832412385940552,1.089451605081558,1.121805095672607,1.040989637374878,0.9675804257392884,0.9985900497436524,1.0944529104232787,1.1275338530540464,1.0565873384475708
2026,-0.0272405670024454,-0.0090148992370814,0.0328987867757677,0.048365302942693,0.012269256170839,0.9676180362701416,1.0066664409637451,1.1088046216964722,1.1393542885780334,1.0571812987327576,0.990781545639038,1.021763914823532,1.1158272707462311,1.1481315732002255,1.074455738067627
2027,-0.0274987753480672,-0.0091419701185077,0.0321198405325412,0.0479832638055085,0.0118894190527498,0.9909807860851289,1.0293381464481357,1.1261281490325927,1.1566288709640502,1.0767754316329956,1.0155630171298982,1.040713062286377,1.1359904432296752,1.164144378900528,1.0929437279701233
2028,-0.0264361110515891,-0.0084482298139482,0.0323882615566253,0.0485318437218665,0.0122038717381656,1.0026106595993045,1.0418372452259064,1.1370127880573273,1.1696716368198394,1.0857393145561218,1.0252046227455138,1.0531138455867768,1.1504568696022033,1.1779296457767483,1.1000142693519592
2029,-0.0254785829223692,-0.0080865478143095,0.032697245851159,0.048573138937354,0.0123893860727548,1.0138810455799103,1.0536433815956117,1.1483237826824189,1.18405105471611,1.094369649887085,1.0321392178535462,1.065607477426529,1.1606259047985077,1.189394462108612,1.1106333136558533
2030,-0.0256883003748953,-0.0081115414574742,0.0327203014865517,0.0478649387136101,0.0120261749252676,1.0197624027729035,1.068054770231247,1.1622896492481232,1.1950489163398743,1.1090481877326963,1.0462674260139466,1.0797969186306,1.176284785270691,1.1981577813625337,1.123909592628479
2031,-0.025774547457695,-0.0085276286303996,0.0317199877649545,0.0473302837461233,0.011713224928826,1.0425748944282531,1.0895124065876007,1.1856616723537443,1.2170428931713104,1.1326887011528015,1.0637373566627502,1.1034025490283963,1.1984046602249143,1.2179464876651764,1.1463334560394287
2032,-0.0257591930218039,-0.0086650701332837,0.0315132460743188,0.0475579967722295,0.0116029493510723,1.0617978394031524,1.1052051782608032,1.2039837634563446,1.2379916548728942,1.1517702341079712,1.0814354360103606,1.1215851891040802,1.2128042709827422,1.2417714476585389,1.1686558723449707
2033,-0.0261072298511862,-0.0087553742807358,0.0314548925682902,0.0475548937916754,0.0113913789391517,1.0813338577747345,1.1239331889152526,1.2206052947044372,1.2562062919139865,1.1723663806915283,1.1010466992855072,1.1412672591209412,1.232466254234314,1.2633437633514404,1.190638244152069
2034,-0.0266666668467222,-0.0091752623114734,0.0311280626431107,0.0472222292795777,0.0110565740615129,1.10547131896019,1.1460286116600036,1.2424213540554043,1.2745324313640594,1.1930437088012695,1.131693530082703,1.1594784700870513,1.255994530916214,1.278993761539459,1.2093033194541931
2035,-0.0274650018662214,-0.0099766438268125,0.0308290170505642,0.0470119168981909,0.0106284292414784,1.1327377140522004,1.1709112477302552,1.2634368181228637,1.296541452407837,1.215423345565796,1.1566481113433835,1.184523926973343,1.2760564029216763,1.3010232031345368,1.2327319383621216
2036,-0.0282062439247965,-0.010697413124144,0.0304589664191007,0.0467920156195759,0.0101679638028144,1.15745689868927,1.1906742238998411,1.2908605301380158,1.3229891240596772,1.2370352745056152,1.1777790665626526,1.2040161883831024,1.299098391532898,1.3259184420108794,1.2554306983947754
2037,-0.0302228308282792,-0.011919752145186,0.0291261102072894,0.0450965508818626,0.0091262641362845,1.1919978618621827,1.2215705156326293,1.3227357399463653,1.3559352338314057,1.2682854533195496,1.2077099561691285,1.2361583161354064,1.3299031746387482,1.3596420228481292,1.2854381203651428
2038,-0.0307070172391831,-0.0124091575667262,0.0284917483478784,0.0440722180530428,0.0086440430022776,1.2207379579544066,1.245974168777466,1.3449270629882817,1.3774975180625917,1.2926653027534485,1.236821585893631,1.2599230372905732,1.3519009971618652,1.3801806092262268,1.3078500628471377
2039,-0.0308316813781857,-0.0124284223653376,0.027517264150083,0.0430546626448631,0.0083047235384583,1.2451316237449646,1.268954071998596,1.3632289958000183,1.3962950229644775,1.3132216930389404,1.2568426191806794,1.2821383810043334,1.372075592279434,1.401127177476883,1.3270602226257324
2040,-0.0302724036388099,-0.0122406114544719,0.0270962144806981,0.0423818247392773,0.0082609103992581,1.2636315047740936,1.2869927322864532,1.3797569727897645,1.4138781428337095,1.3303592801094055,1.275497543811798,1.2999091148376465,1.389468195438385,1.4188933789730072,1.342827320098877
2041,-0.0301449031569062,-0.0121106984466313,0.0267683954909443,0.0420031694695353,0.0080009186640381,1.2812100231647492,1.3053736567497254,1.3991336882114411,1.4275471329689025,1.348698973655701,1.2943425178527832,1.317174620628357,1.4073214113712311,1.4360635459423066,1.3603118658065796
2042,-0.0300034493207931,-0.0125856924429535,0.025991643294692,0.0412889011204242,0.0074602859094738,1.3031958878040313,1.3286700069904327,1.4189433610439302,1.4471976339817048,1.3696002960205078,1.315367376804352,1.3391066014766693,1.4300956237316131,1.4528672575950623,1.3810260891914368
2043,-0.0308549444191157,-0.012977167898789,0.0249880348891019,0.0401924250647425,0.0067421454004943,1.3279760599136352,1.355419135093689,1.4442120361328126,1.477939397096634,1.3960495591163635,1.3424056410789489,1.3641417551040649,1.4537948465347288,1.4817346215248108,1.4062668681144714
2044,-0.0309952684678137,-0.0134052804578095,0.0242993725650012,0.0391395017504692,0.0062644355930387,1.351518881320953,1.379840648174286,1.4674863970279697,1.499147742986679,1.4195373058319092,1.3657827913761138,1.387140941619873,1.474883774518967,1.5027648746967317,1.43088960647583
2045,-0.030965214036405,-0.0134248919878154,0.0238336581364273,0.038206061720848,0.0059662207495421,1.370676851272583,1.3995345377922055,1.485198016166687,1.517682409286499,1.4397941827774048,1.3876496255397797,1.4067452824115754,1.494771370887756,1.5203094184398651,1.4526989459991455
2046,-0.0314228063449263,-0.0139523388817906,0.022874358575791,0.0373882040381431,0.0053347004577517,1.3957784116268157,1.424797314405441,1.510190901756287,1.5458179712295532,1.4664984345436096,1.410101455450058,1.4323994255065915,1.5185716700553893,1.5462042331695556,1.4771868586540222
2047,-0.0324168944731354,-0.0151194783765822,0.021838937215507,0.0357514040544629,0.0044968375004827,1.4238737285137175,1.4521628403663638,1.537038531303406,1.5739650964736938,1.4932665824890137,1.4358327984809875,1.4603275060653689,1.54644336104393,1.5710296332836151,1.5036455988883972
2048,-0.0331541268154978,-0.0156239945255219,0.0210603218711912,0.0347579820081591,0.0038971487665548,1.448320609331131,1.4765290248394012,1.5593426167964934,1.5918202459812163,1.517242252826691,1.4588043689727783,1.482809492349625,1.570043889284134,1.5902243673801422,1.5263668298721311
