variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512591063976288,-0.3441702437400817,-0.0582019877433776,0.0358216339722274,-0.2050129324197769,0.1649134248495102,0.2831937262415886,0.5862783175706863,0.7026245892047879,0.440082311630249,0.1484866440296173,0.1825591492652893,0.2741006082296371,0.2998024031519889,0.2346035540103912
1959,-0.4460268378257751,-0.3415677243471146,-0.0553202642872929,0.035943152196705,-0.1999008357524871,0.1658795975148678,0.294781367778778,0.6042090541124343,0.7198216438293457,0.4530847072601318,0.1629203625023365,0.1956368415057659,0.2902284371852874,0.3170898318290708,0.2428410127758979
1960,-0.4410780131816864,-0.3394921588897705,-0.0530791911482811,0.0348914325237272,-0.1972017660737036,0.1686456546187401,0.3031292805075645,0.6136310368776321,0.7313927739858626,0.4595145136117935,0.1691972702741623,0.2062410666048527,0.2997675004601478,0.3323472082614898,0.2525169104337692
1961,-0.4392268285155296,-0.3368458023667335,-0.0505475636199116,0.0347010377794501,-0.1947478950023651,0.1676533512771129,0.3079900652170181,0.6299318528175354,0.74966866672039,0.4711061120033264,0.1753165535628794,0.216322109401226,0.3133930546045302,0.3553374752402305,0.2645525336265564
1962,-0.4346769839525223,-0.3283813291788101,-0.0434235236421227,0.0394506257027386,-0.1876997873187065,0.164335273951292,0.2961365401744842,0.6257374626398086,0.7463104516267776,0.468937024474144,0.1787612713873386,0.2180334649980068,0.3174888351559639,0.3633829966187477,0.2680128067731857
1963,-0.4095580741763114,-0.3094883421063423,-0.0317373862490058,0.057935171574354,-0.1646084859967231,0.1383648924529552,0.2740823867917061,0.5987547332048415,0.723545467853546,0.4403063058853149,0.1652444489300251,0.212806270867586,0.3115679031610489,0.3548372253775596,0.2675541788339615
1964,-0.349182079732418,-0.2558317682147026,-0.0035214489442297,0.0892042450606819,-0.1218755505979061,0.0856804002076387,0.2090970307588577,0.5217066764831543,0.6388837218284604,0.363330215215683,0.1459167577326297,0.1928546427190303,0.2867484912276268,0.3301312908530234,0.2413636967539787
1965,-0.3105909466743469,-0.2228686447441578,0.0126659001037478,0.1099358979612588,-0.0927920043468474,0.0426767103374004,0.1825139051675796,0.4807461330294608,0.5875331193208694,0.3255101293325424,0.1457121901214123,0.1765334840118885,0.2790050446987152,0.3229594022035598,0.2250318899750708
1966,-0.293155163526535,-0.2138947147130966,0.0250743083097039,0.1161521013826128,-0.0799373090267181,0.0348623247817158,0.1718569134175777,0.4789418885111807,0.5807460129261016,0.3176315426826477,0.1414187036454677,0.1689782257378101,0.2825170543789863,0.3358262315392492,0.2257535904645919
1967,-0.2521906331181526,-0.1808678026497364,0.0460191180184483,0.1318742118775844,-0.0557879358530044,0.0113366515375672,0.133144292384386,0.4422787582874298,0.5421606779098509,0.2878720015287399,0.1305854432284832,0.1564104929566383,0.2692768418788909,0.3233839690685272,0.2214801162481308
1968,-0.2479390762746334,-0.1692838551104067,0.0482258554920554,0.1233036443591116,-0.0454722363501787,0.0252362757921219,0.1353382378816604,0.438798938691616,0.5526779621839523,0.2784338444471359,0.1258240841329097,0.1611696699261665,0.2868540900945663,0.3414049714803694,0.2283855304121971
1969,-0.2242215201258659,-0.1372345158457756,0.0613162491843104,0.1343075335025786,-0.0247013485059142,0.0040717927389778,0.0940347548574208,0.4030878546833991,0.5293960124254226,0.2453374117612838,0.1127982262521981,0.1479272639751434,0.2704646441340446,0.3285789340734481,0.2179224491119384
1970,-0.2403633616864681,-0.1364632454514503,0.0466955032944677,0.1125153850764035,-0.0330479778349399,0.0366115225479006,0.121646858677268,0.4237908151745795,0.5653618931770324,0.2772015333175659,0.1224956408143043,0.1625849130749702,0.2974547845125198,0.3536933258175848,0.2351192384958267
1971,-0.2123775668442249,-0.1201495710015296,0.0417052119225262,0.1061424702405928,-0.0317954123020172,0.0413788987323641,0.1188518430292606,0.4060688719153403,0.5374560832977294,0.2793043255805969,0.1197050888091325,0.1622670000791549,0.3068857979774474,0.3552152335643766,0.2397459447383879
1972,-0.1656140588223934,-0.0852698257565498,0.0542487622797488,0.1192464169114824,-0.0136514729820191,0.0042532485211268,0.0785901030153036,0.3673006117343902,0.4848602399230002,0.2496355772018431,0.0950971629470586,0.1366830170154571,0.2980857142806053,0.3451735883951186,0.2294122651219368
1973,-0.1117266803979873,-0.0570802114903926,0.053289396315813,0.1211220417171715,-0.0033222261117771,-0.0373530434444546,0.0468518557399511,0.341958870589733,0.4553930491209029,0.2128815054893492,0.0618781592696904,0.0998498293757439,0.299826220870018,0.3515633016824722,0.2106746807694435
1974,-0.0712704312056303,-0.0298499507457017,0.0491624515876173,0.1116616949439047,0.0016850266256369,-0.0835318267345428,0.0007693513162667,0.2899789822101593,0.4154769390821456,0.1624328717589378,0.0014101309992837,0.0505778726935386,0.2719597041606903,0.3663013160228728,0.1681121960282325
1975,-0.0636971432715654,-0.0191642091609537,0.0453814011067151,0.0948782164603471,0.0017892932519316,-0.1246384039521217,-0.0252045436389744,0.2379302932322024,0.3707407876849174,0.1259788498282432,-0.0528125880286097,0.007588064186275,0.2363718427717685,0.3436077326536176,0.1339731514453888
1976,-0.062975712865591,-0.0219536259956657,0.0293198625557124,0.0702682897448539,0.0003289858141215,-0.1043660935014486,0.0019334058184175,0.2384924878180026,0.3694404736161232,0.1389837116003036,-0.0561035834252834,0.0150825689453631,0.2397023150324821,0.368719559907913,0.1390556991100311
1977,-0.0569530703127384,-0.0224255865253508,0.0203663415834307,0.0521051913499832,-0.0007064749661367,-0.0365281770005822,0.0588634340837596,0.2926755377650261,0.3906285747885701,0.1795509681105613,-0.0284294996410608,0.0562535988166928,0.3006360846757888,0.4261475220322595,0.1847438290715216
1978,-0.0491777965798973,-0.0193534750305116,0.0234378560818731,0.0535631043836473,-0.0001159225757874,0.0126820078585297,0.1240059400349855,0.3417934533953666,0.4301385834813115,0.2286537215113639,0.0171969872899353,0.1161470403522253,0.3587961712479591,0.4847001552581785,0.2354743033647537
1979,-0.0522353153675794,-0.0181014362908899,0.027111623995006,0.0561153460294007,0.0004627567250281,0.0241509801708161,0.1376065400242805,0.3563341957330703,0.4346660584211348,0.2394295483827591,0.0003230653928767,0.1309413832426071,0.3859285733103751,0.484981572628021,0.2444314211606979
1980,-0.0383869575336575,-0.0087369940802454,0.0386599714308977,0.0752587180584668,0.0059467246755956,0.0831996865570544,0.1976286415755749,0.4087335655093192,0.4819620341062545,0.2849898338317871,0.0518539683893323,0.1967912982404232,0.4588172823190689,0.5411058396100998,0.305030420422554
1981,-0.0268737707287073,-0.0002071555588917,0.0643445412814616,0.1048044227063654,0.0225172415375709,0.1809716247022152,0.2494041320681572,0.4650651800632476,0.5368720293045044,0.3477945923805237,0.183116278797388,0.26308346003294,0.5392376798391342,0.6039109557867048,0.39035265147686
1982,-0.0131959347054362,0.002520672713872,0.0731076069921255,0.1057018060237168,0.0310916388407349,0.2344997875392437,0.2661032116413116,0.4342521706223487,0.5004983007907867,0.3462519347667694,0.2460476204752922,0.2781934380531311,0.5078853952884674,0.591594460606575,0.396107405424118
1983,-0.0304599896073341,-0.0080196069739758,0.0431967556849121,0.0653678555041551,0.0179447382688522,0.2154178090393543,0.2484159629046917,0.3713980877399445,0.4149549037218094,0.2998443096876144,0.2270595617592334,0.2531816461682319,0.4140039446949957,0.4643622115254402,0.3295423239469528
1984,-0.0241872545331716,-0.0053500065300613,0.0435490286722779,0.0613823929801583,0.019176528789103,0.2212647795677185,0.2553412294387817,0.3709577894210815,0.417954283952713,0.3090724050998688,0.2150699071586132,0.2697886967658996,0.3977965202927589,0.4772309496998786,0.3281749486923218
1985,-0.0310165157541631,-0.0054600178217515,0.0437311544641852,0.0658587623387575,0.021578112617135,0.2299018956720829,0.2608063641190529,0.3831134861707687,0.4120162308216095,0.3151258379220962,0.2323572993278502,0.2696294614672661,0.4168939673900603,0.4564721956849098,0.3388333469629287
1986,-0.0307952711358666,-0.0039442290784791,0.0504610548913478,0.0755564421415329,0.0254632681608199,0.2383910186588764,0.2686498668789863,0.3972863322496414,0.4298741787672041,0.3277508318424225,0.2452828146517277,0.2798476833105087,0.438169941306114,0.4761570751667022,0.3544965386390686
1987,-0.0255727707408368,0.0010856527008582,0.0589731893315911,0.0901221118867397,0.0297470614314079,0.2561018466949463,0.2892165791988373,0.4090949645638466,0.4451324239373205,0.3443898409605026,0.270528507232666,0.311952229142189,0.4618804636597633,0.5059367775917053,0.3761916905641556
1988,-0.0207939346320927,0.0094432406779378,0.0684776247292757,0.1005298007279632,0.0370306298136711,0.2764659523963928,0.3085558104515076,0.4279539790749549,0.4676943242549896,0.3660336583852768,0.3086165606975555,0.3480481252074242,0.4848440560698509,0.5378970682621002,0.4070569425821304
1989,-0.0145646335557103,0.0143338233046233,0.0774331313371658,0.1109329670667648,0.0452015213668345,0.3049152374267578,0.3327466645836829,0.4527754575014114,0.4936655372381209,0.390190839767456,0.335202670097351,0.3785051092505455,0.5104278141260147,0.5586398661136627,0.4411256164312362
1990,-0.0134131573140621,0.0153128794766961,0.0829563065618276,0.1190138559788465,0.0499445106834173,0.3210353493690491,0.3500827470421791,0.4670094612240791,0.5063496947288512,0.4055120497941971,0.3542664766311645,0.4005085092782974,0.5289038425683975,0.5791583746671675,0.4595480263233185
1991,-0.0158878474496304,0.0139370926655828,0.0830745864659546,0.1136489681899546,0.048165213316679,0.3272212445735931,0.3582163622975349,0.4733980047702789,0.5158923149108887,0.4071059376001358,0.3769069850444794,0.4068176972866058,0.5357208561897278,0.5936087250709533,0.455007404088974
1992,-0.0345661314204335,-0.0070123741263522,0.0607269835844635,0.0822940573096275,0.0265664355829358,0.311153295636177,0.3448950612545013,0.4688505151867866,0.509478685259819,0.3997261226177215,0.3374464333057403,0.3765916839241982,0.4996605306863785,0.5431055963039397,0.4276594668626785
1993,-0.0449809489771722,-0.0166113033890724,0.0443453086167572,0.0659793861210345,0.0128471790812909,0.3033382952213287,0.339616072177887,0.4668831726908684,0.5138554632663727,0.398341029882431,0.3142065763473511,0.3620517089962959,0.4816680595278738,0.5102667570114136,0.4104305654764175
1994,-0.0472854014486074,-0.0199116617254912,0.0378610233962535,0.0566054413095116,0.0069181576836854,0.3052798181772232,0.337631837427616,0.4678761285543441,0.5196036428213119,0.3978295922279358,0.3181548029184341,0.355346804857254,0.4715123268961906,0.5071870148181915,0.4077745079994201
1995,-0.0426155330613255,-0.0156354192923754,0.0409130590036511,0.0578234812244772,0.0114803253673017,0.3203698828816413,0.3576860892772674,0.492761323750019,0.5477258503437042,0.4241478890180588,0.3465018197894096,0.3804609623551369,0.4976318082213402,0.5330735892057419,0.4394068717956543
1996,-0.0420099684968589,-0.0147556932363659,0.0424003587290644,0.0603132110089063,0.0129894982092082,0.3395541414618492,0.381306459903717,0.5161551260948181,0.5672623425722122,0.4464805126190185,0.3770178496837616,0.4086950802803039,0.5202622228860855,0.5536934286355971,0.461482509970665
1997,-0.0423816509544849,-0.0150484030414372,0.0433143070712685,0.0615624828264117,0.01389716938138,0.3613727554678917,0.4028155544400215,0.5393615466356277,0.5892207026481628,0.4676693230867386,0.3996919021010399,0.4335429176688194,0.5442379021644592,0.576236492395401,0.483617901802063
1998,-0.0418896652758121,-0.0150023303180933,0.0437435830384492,0.0618659595027565,0.0141101772896945,0.375179947912693,0.4153116518259048,0.5536923986673356,0.6047566145658493,0.4798175543546676,0.4163793742656708,0.4412742254137993,0.5587094300985336,0.5952516943216324,0.4959920644760132
1999,-0.0436930390074849,-0.0154853155929595,0.0441442274302244,0.0625454321503639,0.0142087638378143,0.3899249702692032,0.4283736157417297,0.571604488492012,0.6252296924591064,0.499833419919014,0.4278649196028709,0.4546909698843956,0.5742424094676971,0.6188730746507645,0.5138201713562012
2000,-0.0425565402954816,-0.0154697616212069,0.0440882159024477,0.0628683514893054,0.0144917094148695,0.4022970080375671,0.4370777213573455,0.583040052652359,0.6350679814815521,0.5118135511875153,0.4388022109866142,0.4652153161168098,0.5865091449022293,0.6307747036218643,0.5281704068183899
2001,-0.0399015314877033,-0.0145785948075354,0.0437753969058394,0.0622803142294287,0.0146328923292458,0.4045504868030548,0.4425144809484482,0.5937608152627945,0.6438553094863891,0.5250938832759857,0.4362863332033157,0.4726215463876724,0.5997118490934372,0.6453903198242187,0.542789876461029
2002,-0.036879139766097,-0.0148347145598381,0.0396765108406543,0.0579086439684032,0.013052204158157,0.4291465669870377,0.4709462457895278,0.6138601487874985,0.65558363199234,0.5494522452354431,0.4542321771383285,0.4963610082864761,0.6172630476951599,0.654385107755661,0.5648840665817261
2003,-0.0372309090569615,-0.0157639814727008,0.0340808085352182,0.0518667807802557,0.0091434572823345,0.4637173786759376,0.5097831159830094,0.6535824167728425,0.6933152288198471,0.5874608159065247,0.4867214784026146,0.5334900707006455,0.6505619996786117,0.6941477596759795,0.5969626903533936
2004,-0.0358135845512151,-0.0156179253756999,0.0308547393046319,0.0477136639878153,0.007615487789735,0.486267639696598,0.5329587364196777,0.682269949913025,0.7230436265468597,0.6136913001537323,0.5077743351459503,0.5505083876848221,0.6809245127439499,0.7208275616168975,0.6233421266078949
2005,-0.0352646207436919,-0.0161827307753264,0.0275129199773072,0.0443233871832489,0.0058960765600204,0.5178080856800079,0.5666821748018265,0.7177986383438111,0.7628552258014678,0.6446121335029602,0.5365539759397506,0.5793067187070846,0.7168125903606415,0.7539729923009872,0.6550058126449585
2006,-0.0351037269458174,-0.0164486130140721,0.0256158796697854,0.0417784366756677,0.0050241549033671,0.5439840734004975,0.5919722217321396,0.7453418201208115,0.790516498684883,0.6703596413135529,0.5660258144140243,0.604177942276001,0.7449643576145172,0.7841240584850311,0.6750928163528442
2007,-0.0338402772322297,-0.0159961530007421,0.0248006565496325,0.0404879825189709,0.0049718916416168,0.5638659864664077,0.60911346077919,0.7633970218896866,0.8122066289186477,0.6822652220726013,0.5832148313522338,0.6211926394701004,0.7622529178857803,0.7970973521471023,0.6861185133457184
2008,-0.0335688382387161,-0.0157258951477706,0.0244218948669731,0.0398881634697318,0.0049011618830263,0.5753428936004639,0.6202396738529206,0.7757606762647627,0.8292830765247344,0.6979908347129822,0.5898098737001419,0.6347707837820054,0.776523782014847,0.8142448037862777,0.7014738917350769
2009,-0.0332709677517414,-0.0154910615459084,0.0241610621474683,0.0396307429298758,0.0049244998954236,0.5869774520397186,0.631531749367714,0.7883969420194625,0.8407125025987624,0.7086827456951141,0.6009764224290848,0.6458928388357162,0.7902070140838623,0.8230613142251968,0.7119288146495819
2010,-0.0347508631646633,-0.0162153851799666,0.023834086563438,0.0390668774023651,0.0044072496239095,0.623757329583168,0.667113716006279,0.8185039651393892,0.8646395564079283,0.7388258278369904,0.6349652022123337,0.6802928745746613,0.8162291169166564,0.8516333132982253,0.7443478405475616
2011,-0.0347852041944861,-0.016577599402517,0.0239475001394748,0.039166459813714,0.0045061858836561,0.6450327634811401,0.6859707796573639,0.8313676631450653,0.8771564304828644,0.7529187798500061,0.6513822734355926,0.6956633692979812,0.8314815157651901,0.864539059996605,0.757293164730072
2012,-0.0362185476347804,-0.0175810055620968,0.0236700977198779,0.0389472721144556,0.004117380362004,0.6727274566888809,0.7112147164344789,0.8605052626132965,0.9041576266288756,0.7786039710044861,0.6857422411441803,0.7191207516193389,0.8585374510288238,0.8865767568349838,0.7841963171958923
2013,-0.0374770902097225,-0.0187046387419104,0.0231666264869272,0.0386653110384941,0.003600146737881,0.7059217631816864,0.7391579204797745,0.8845920324325561,0.9268255352973936,0.8041448593139648,0.7153230428695678,0.7465547496080398,0.8824324315786362,0.913539722561836,0.8143294155597687
2014,-0.0390326859429478,-0.0193810906633734,0.0229537682607769,0.03867211304605,0.0029772316338494,0.7361659348011017,0.7671124655008315,0.9140885263681412,0.962614718079567,0.8333436250686646,0.7487268060445785,0.772030137181282,0.909244230389595,0.9458856999874116,0.8416261970996857
2015,-0.0399722598493099,-0.0197922916151583,0.0228215455450117,0.0385131880640983,0.0026835731696337,0.7593802362680435,0.7906241607666017,0.9349426954984664,0.9845101594924924,0.8561297953128815,0.7697902411222458,0.8029010146856308,0.9292135763168335,0.966857960820198,0.8653805553913116
2016,-0.0398178959265351,-0.0196188015118241,0.0228731329739093,0.0384665286168456,0.0026803644141181,0.7717264890670776,0.8120320928096773,0.9483906149864196,0.9908940404653548,0.8770238757133484,0.7802702724933624,0.8254502588510514,0.9452979522943497,0.9753922820091248,0.8822130858898163
2017,-0.0408914072439074,-0.0205543394759297,0.022119004279375,0.0376209435984492,0.0021326225250959,0.7998845189809799,0.8478199493885041,0.9791001391410828,1.022571009397507,0.9096600413322448,0.8092021733522415,0.8592621070146562,0.9772245103120804,1.003559702634811,0.9143270552158356
2018,-0.0406001675873994,-0.0207968662306666,0.021651026122272,0.0372078754007815,0.0018645969685167,0.8263338267803192,0.8748562729358673,1.0013393914699555,1.043965709209442,0.9355681538581848,0.8395315080881118,0.882214018702507,0.9988326781988144,1.0331387400627134,0.9423813819885254
2019,-0.0403224086388945,-0.0204493026062846,0.0215223535150288,0.0370359729975461,0.00191974703921,0.851433128118515,0.893035501241684,1.0176518607139586,1.0614588916301726,0.9576830267906188,0.8644036382436753,0.8995214605331421,1.0124659204483033,1.0504960775375367,0.9643110036849976
2020,-0.0403813229873776,-0.0203919919393956,0.0215532363764941,0.0366021146997809,0.0019054246949963,0.8694870114326477,0.9137385761737824,1.0335246539115903,1.0781670451164245,0.9750752747058868,0.8893581300973892,0.9180301719903946,1.033643869161606,1.06690873503685,0.9848603010177612
2021,-0.041029673628509,-0.0212792482413351,0.0210221645981073,0.0364915549755096,0.0013290395727381,0.8956855237483978,0.9473221069574356,1.0572406768798828,1.1089356601238252,1.0036479234695437,0.9193640291690828,0.949528539776802,1.0589006423950196,1.1005529403686525,1.012986421585083
2022,-0.0413436168804764,-0.0214523283950984,0.0208155080303549,0.0365858415141701,0.001339232258033,0.926172000169754,0.9682345581054688,1.0752469730377197,1.1287357985973356,1.0257095098495483,0.9453717231750488,0.9700455731153488,1.0729762947559356,1.1212536931037902,1.0321824550628662
2023,-0.040460755303502,-0.0205113845691084,0.0215079766884446,0.0369797470048069,0.0016825937782414,0.9416181951761246,0.9776086270809172,1.0841382229328156,1.1400547444820404,1.037092387676239,0.957776379585266,0.9807213699817656,1.0800203335285188,1.1375088572502137,1.042289137840271
2024,-0.0407444551587104,-0.0205644595250486,0.0217420064657926,0.037609408609569,0.0018975501880049,0.9582736045122148,0.9941566783189772,1.1003262186050415,1.1470306277275084,1.054503619670868,0.9701148301362992,0.9981814765930176,1.0930683422088625,1.1451083064079284,1.0610681176185608
2025,-0.0416573621332644,-0.0210532527789473,0.0216798164881765,0.0375981230288743,0.0015811368939466,0.9808176219463348,1.0203546977043152,1.1259429836273194,1.1576204121112823,1.078210711479187,0.9932338058948516,1.0241834247112274,1.119343684911728,1.1535045802593231,1.0825257897377014
2026,-0.0424234796315431,-0.0213298838399349,0.0209877408109605,0.0366800064221024,0.0010057774488814,1.0105799794197083,1.0497930073738098,1.1513378822803495,1.1816582679748535,1.0991367101669312,1.021611100435257,1.0523490345478057,1.146965779066086,1.1786116778850553,1.1049761176109314
2027,-0.0427681535482406,-0.0219048122689126,0.0201676964573562,0.0356860436499118,0.0003961453621741,1.042041039466858,1.0817974412441254,1.177675061225891,1.206508892774582,1.1274626851081848,1.0548117756843567,1.0800371038913728,1.1744798755645751,1.2032513082027436,1.1316121220588684
2028,-0.0429018352180719,-0.022253593802452,0.0194902524352073,0.0345600401982665,-8.731124398764223e-05,1.0676248729228974,1.1097218561172486,1.2022997093200682,1.234274125099182,1.1508052945137024,1.078188818693161,1.1066912603378296,1.204293632507324,1.232227802276611,1.1537925601005554
2029,-0.0430285710841417,-0.0221587969735263,0.0193200749903917,0.0344585983082652,-0.0002719303884077,1.0903882026672362,1.1321932756900788,1.2253255951404571,1.2584717035293578,1.1705989241600037,1.096171069145203,1.1290290224552155,1.225090869665146,1.25293687582016,1.1743435859680176
2030,-0.0438991049304604,-0.0232117439433932,0.0184717913717031,0.0337282819673418,-0.0010103620006702,1.114731353521347,1.164047441482544,1.2566807794570922,1.288375520706177,1.201471924781799,1.126439917087555,1.1589507389068603,1.2582376730442046,1.2784612476825714,1.2042452096939087
2031,-0.0442421436309814,-0.0235830042511224,0.0181460825726389,0.0334360308945178,-0.0012728723813779,1.136291688680649,1.1869207835197448,1.2807990550994872,1.3096268475055697,1.2271848917007446,1.1456454336643218,1.1851081502437593,1.2803929555416107,1.2993720173835754,1.2279335260391235
2032,-0.0439922612160444,-0.02333918383345,0.018425585925579,0.0334235506132244,-0.0010026160744018,1.1527553617954254,1.1961527800559997,1.2924292004108429,1.3251768231391907,1.241426706314087,1.1571781933307648,1.1983869647979737,1.2897378134727475,1.3179014086723329,1.2453327775001526
2033,-0.0436066057533024,-0.0230435160547493,0.0189348723553121,0.0341541854664683,-0.0004785084456671,1.160129928588867,1.20413587808609,1.2990709698200225,1.3321990311145782,1.2506713271141052,1.1678546369075775,1.2076426911354066,1.2985561299324035,1.3294580101966855,1.2569811344146729
2034,-0.0440250670537352,-0.0231884848512709,0.0187781347334384,0.0339653519913553,-0.0006127284723334,1.184051263332367,1.224546687602997,1.3194404184818267,1.351179212331772,1.2704686522483826,1.196334844827652,1.2253565216064453,1.3216079294681549,1.3449294865131378,1.2746047377586365
2035,-0.0450372453778981,-0.0238548243977128,0.0185244080983102,0.0334475789219141,-0.0010590560850687,1.2126722872257232,1.250475957393646,1.342011171579361,1.3741734623908997,1.295025110244751,1.2221078097820282,1.2511859214305878,1.34251910328865,1.368236654996872,1.298107385635376
2036,-0.0438175909221172,-0.0231255117245018,0.0195439969189464,0.0348872620612382,0.0001169254828709,1.216432559490204,1.2488322317600251,1.3477779841423032,1.37949640750885,1.2955896258354187,1.2224257349967955,1.2510144591331482,1.346366765499115,1.3737137377262114,1.3012248873710632
2037,-0.0439846117049455,-0.0231849209219217,0.0194499245285987,0.0346760069951414,3.760666004382074e-06,1.2370650351047516,1.2667055201530455,1.3676216948032378,1.399628174304962,1.3130837678909302,1.2414299607276915,1.2705158376693726,1.3641510999202726,1.3942910313606265,1.3195290565490725
2038,-0.0439028913155197,-0.0228480555489659,0.0193486927822232,0.0343980321660637,4.095260192116257e-05,1.2591127693653106,1.283795564174652,1.38195769906044,1.415375506877899,1.3299803137779236,1.2647657930850982,1.2870427250862122,1.379556373357773,1.407988166809082,1.3352582454681396
2039,-0.0427902886644005,-0.0225127338990569,0.0189827522821724,0.0338629413396119,6.245192344067618e-05,1.2759698450565338,1.299733818769455,1.3934124779701234,1.426370245218277,1.3436163067817688,1.2780750274658204,1.3033650398254395,1.3935386693477632,1.4225465476512908,1.348474383354187
2040,-0.0424608390778303,-0.0220437703840434,0.0189255890250206,0.03336229827255,0.0001153722660092,1.293284261226654,1.3158043479919437,1.4084389948844909,1.4426633179187776,1.358845353126526,1.2951045095920564,1.319427452087402,1.4088754320144656,1.4384603083133696,1.3625274300575256
2041,-0.0414870262145996,-0.021648401748389,0.0189573950693011,0.0333096902817487,0.0001235782074218,1.3097009539604187,1.3329506134986877,1.4261065351963045,1.4543528378009796,1.3757365942001345,1.3126702308654783,1.3351201903820038,1.425443687438965,1.454427754878998,1.378479301929474
2042,-0.0418257104232907,-0.0223063071630894,0.0181145328097045,0.0325465619564056,-0.0006002863810863,1.3397083103656768,1.3636885488033297,1.4535504817962646,1.4822875142097474,1.4043961763381958,1.340733289718628,1.3648321211338044,1.455701278448105,1.4786549746990203,1.4064748287200928
2043,-0.0425446946173906,-0.0229337476752698,0.0169990496523678,0.0315447708591818,-0.0013596135540865,1.3675235152244567,1.394158821105957,1.482117280960083,1.5153424382209777,1.4336082339286804,1.3710673034191132,1.3927871012687685,1.4822908008098603,1.5105206727981566,1.4350247979164124
2044,-0.0421668384224175,-0.0225931698828935,0.0165933302417397,0.0307805301621556,-0.0013557765632867,1.3864357471466064,1.4130187320709229,1.499896403551102,1.5312960624694825,1.4522998929023745,1.3887888371944428,1.411078027486801,1.4981134617328646,1.5266059756278991,1.454677700996399
2045,-0.0426945082843303,-0.0235265704244375,0.0155507684033364,0.0295385178178547,-0.0022278460673987,1.4139449417591097,1.4419280695915222,1.5259296667575837,1.5590322613716123,1.482484519481659,1.4195021510124206,1.4398518991470337,1.5277383744716644,1.5533546566963194,1.4856821298599243
2046,-0.044274810887873,-0.0245695190317928,0.0143965469300746,0.0283122286200523,-0.0028778753476217,1.4433043599128723,1.471585401296616,1.5559374439716338,1.5925409615039825,1.5126674175262451,1.4464551150798797,1.4696844351291656,1.5554713773727418,1.5833870470523834,1.5144436955451963
2047,-0.0441492559388279,-0.0244026781804858,0.0142391550913453,0.0275105750188231,-0.0027982643805444,1.4631803035736084,1.490120803117752,1.5744154417514804,1.611127853393555,1.5307742953300476,1.4644108235836029,1.489193993806839,1.5753581571578978,1.6005877375602722,1.5328574776649475
2048,-0.0427312297746538,-0.023588262721896,0.0144644305296242,0.0277708142995834,-0.0025163226528093,1.4749378204345702,1.5030062329769134,1.585767213106155,1.6189356863498687,1.5439255833625791,1.4779228091239929,1.501935405731201,1.5892035245895386,1.6094136774539949,1.5452623963356018
