variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512902170419693,-0.3441944485902786,-0.0582150675728917,0.0358115676790474,-0.2050360143184662,0.1649259768426418,0.2832132148742676,0.5862966740131377,0.7026512533426281,0.440105527639389,0.1484889023005962,0.1825615809857845,0.2741037294268608,0.2998048722743988,0.2346073389053344
1959,-0.4460533618927002,-0.3415922898054123,-0.0553321966156363,0.0359318500384685,-0.1999169066548346,0.1658941067755222,0.2948049736022949,0.6042312455177307,0.7198503464460373,0.453099176287651,0.1629228882491588,0.1956395728886127,0.2902281522750854,0.3170934155583379,0.2428457960486412
1960,-0.441105468571186,-0.3395307049155235,-0.0530917990207672,0.0348805574700235,-0.1972218453884124,0.1686564527451992,0.3031535005569458,0.6136678922176361,0.731417894363403,0.4595369100570678,0.1692012131214141,0.2062408643960952,0.2997726333141327,0.3323530450463293,0.2525197863578796
1961,-0.4392546609044075,-0.3368660643696785,-0.0505541075393557,0.0346887692809102,-0.1947688534855841,0.1676444739103317,0.3079983872175217,0.6299672490358352,0.7496898144483565,0.4711312055587768,0.1753209009766577,0.2163233098387718,0.3133968695998191,0.3553406402468681,0.2645558267831802
1962,-0.4347071945667267,-0.3284150612354277,-0.0434307949244975,0.0394394753500817,-0.1877186521887779,0.1643433913588524,0.2961474969983101,0.625759288072586,0.7463449120521545,0.4689715653657913,0.1787667043507099,0.2180359219014644,0.3174913755059242,0.3633852630853653,0.2680162191390991
1963,-0.4095821395516395,-0.3095083659887314,-0.0317461497709155,0.0579281495884059,-0.16462454944849,0.1383813373744488,0.2740957853198051,0.5987926238775253,0.7235730320215223,0.4403318911790848,0.1652495838701725,0.2128071703016758,0.3115716916322708,0.3548408344388006,0.2675574868917465
1964,-0.3492101341485977,-0.2558532270789146,-0.003529567248188,0.0891962595283982,-0.1218926943838595,0.0856882765889168,0.2091048614680767,0.5217353594303131,0.6389059573411939,0.3633496314287185,0.1459202773869037,0.1928590743243694,0.2867520394921303,0.3301376834511756,0.2413673847913742
1965,-0.3106116056442261,-0.2228954802453516,0.0126506998762488,0.1099282696843147,-0.0928211063146591,0.0426781291142106,0.1825256304442882,0.4807744529843329,0.5875738829374313,0.325530469417572,0.1457168087363243,0.1765390399098396,0.2790105554461479,0.3229633852839469,0.2250359505414962
1966,-0.2931757986545563,-0.2139085680246353,0.0250643466785548,0.1161406856030221,-0.079947855323553,0.0348623977974057,0.1718840320408344,0.4789656832814215,0.5807764649391174,0.3176503181457519,0.141421665251255,0.1689819978177547,0.2825224474072456,0.3358326494693754,0.2257614508271217
1967,-0.2522109821438789,-0.1808803382515907,0.0460061739757656,0.1318654976785182,-0.0558100044727324,0.0113422938156873,0.1331616087257862,0.4422891524434089,0.542183721065521,0.2878885269165039,0.13058922290802,0.1564132805168628,0.2692845556139945,0.3233894303441047,0.2214844524860382
1968,-0.2479553833603859,-0.1692963728308677,0.0482217941060662,0.1232937589287756,-0.0454771965742111,0.0252583383582532,0.1353504417836666,0.4388217991590499,0.5527022421360016,0.2784577310085296,0.1258282735943794,0.1611708441376686,0.2868640771508217,0.3414102166891096,0.2283914163708686
1969,-0.2242343358695507,-0.1372461766004562,0.0613075519353151,0.1343048781156538,-0.0247045326977967,0.0040839176159352,0.0940559268742799,0.4031015887856483,0.5294154882431029,0.2453512921929358,0.11280088275671,0.147930910885334,0.2704708066582679,0.3285881027579307,0.2179268896579741
1970,-0.2405039638280868,-0.1365331196784973,0.0467169065773485,0.1125546611845492,-0.0331568028777837,0.0366273755207657,0.1216479132324457,0.4238141053915023,0.5653793305158614,0.277216300368309,0.122485003620386,0.162617569565773,0.2973733329772949,0.353621083498001,0.2350423932075499
1971,-0.212777728587389,-0.1203960424661636,0.0418534882366657,0.1063204936683176,-0.03187713958323,0.0413915019482374,0.1188637290149927,0.406084656715393,0.5374713212251663,0.2793193012475967,0.1197659023106098,0.1623454187810421,0.3064434716105461,0.3549905598163603,0.2396139949560165
1972,-0.1662816256284713,-0.0856392549723386,0.0544317242130636,0.1195298299193378,-0.0139381671324372,0.0042581386398524,0.0785999001562595,0.3673083198070526,0.4848709017038344,0.2496379613876342,0.0954034592956304,0.13685745164752,0.297907625734806,0.3448702111840248,0.2293428331613539
1973,-0.1120448444038629,-0.0574253815412521,0.0534931368753314,0.1213628161698578,-0.0033473434159532,-0.0373375648632645,0.0468633647635579,0.3419704484939574,0.4553995013236998,0.2128877863287925,0.0621524106711149,0.1000209227949381,0.2997134402394295,0.3510820224881172,0.2106540277600288
1974,-0.0713859010487794,-0.0298893765360116,0.0491717694327235,0.1118219908326864,0.0016747404588386,-0.083532178401947,0.0007720032468205,0.2899789732694626,0.4154808953404426,0.1624368727207183,0.0015288756403606,0.0506775925680995,0.2719285950064659,0.3661767348647117,0.1681288480758667
1975,-0.0635837402194738,-0.0191829645447432,0.045416217111051,0.0950133010745048,0.0018281677621416,-0.1246383894234895,-0.0251945986971258,0.2379224689304827,0.3707418739795685,0.125983640551567,-0.0525960568338632,0.0077165481774136,0.2362913370132446,0.343520428240299,0.1340648829936981
1976,-0.0631754111498594,-0.0217195572145283,0.0294113451242446,0.0705194771289825,0.0003478776488918,-0.1043651066720485,0.0019401899795047,0.2384997303783893,0.3694439500570297,0.1389877721667289,-0.0557745998725295,0.0154228629730641,0.2396832010149955,0.3684689119458197,0.1391472890973091
1977,-0.0565386243164539,-0.0222059450671076,0.0202370475977659,0.0524468706920742,-0.0005538238910958,-0.0365293577313423,0.0588734122365713,0.2926857593655586,0.3906277328729627,0.1795546486973761,-0.0279407523572444,0.0565641433745622,0.3004764491319656,0.4258498579263673,0.1848131269216536
1978,-0.0486316034570336,-0.0193348434194922,0.0232525242120027,0.0537755219265818,-0.0001172468764707,0.0126868707127869,0.124010050073266,0.3417959356307983,0.4301363199949262,0.2286560162901878,0.0174806553870439,0.1162540199607611,0.3585454991459846,0.4843072921037674,0.2354360893368721
1979,-0.0520616929978132,-0.018118394576013,0.0270141666941344,0.0559466173872351,0.0004973816976416,0.0241575337946415,0.1376187586784363,0.3563322573900222,0.43466529995203,0.2394315674901007,0.0005103317205794,0.1311003637313842,0.385714158117771,0.4846161395311354,0.244419164955616
1980,-0.0434576025232671,-0.0108953618165105,0.0340553100779652,0.0696937561035155,0.003471509902738,0.0663462836295366,0.1808953952789307,0.3928999620676041,0.4646182656288147,0.2690705806016922,0.0304885799996554,0.1754630976915359,0.4377135527133941,0.5200676381587982,0.2842286080121994
1981,-0.0371296230703592,-0.0023838635231368,0.052713155709207,0.0911780025810002,0.0136362789198756,0.1417749747633934,0.219833790063858,0.4315150812268257,0.5023990958929061,0.3141968846321106,0.1387321524322033,0.2187322956323624,0.4975460749864578,0.5610086053609847,0.3470753282308578
1982,-0.0309947608038782,-0.008636022908613,0.0553682486712932,0.0862422253936529,0.0187920061871409,0.1945027515292167,0.2286708809435367,0.39649557441473,0.4586808845400809,0.3095023185014725,0.1920064210891723,0.2232922708988189,0.4537363299727439,0.5386874735355377,0.3416112959384918
1983,0.0052470846334472,0.0255277615413068,0.0842071127146482,0.1098138935863971,0.0527595095336437,0.2691669270396232,0.3031986609101295,0.4296269240975379,0.4800666213035581,0.3526034355163574,0.326680339872837,0.3501009544730186,0.5105380940437316,0.5629862874746322,0.425182580947876
1984,0.0077831860864534,0.0271395989879965,0.0798664290457963,0.1017848167568444,0.0500911269336938,0.2594814911484718,0.2992182633280754,0.4142416670918464,0.4625075474381446,0.352401927113533,0.2917118608951569,0.3511527267098427,0.4786758223176002,0.5536798477172852,0.4095611572265625
1985,-0.0016518554708454,0.0214415622688829,0.0724880428612232,0.0954550929367542,0.0467492025345563,0.2575437739491463,0.2862363031506538,0.4115815702080727,0.4425719261169433,0.3442912995815277,0.2908852383494377,0.3300294902920723,0.4745834076404571,0.5149149060249328,0.3977437317371368
1986,-0.0087838026694953,0.0184041954018175,0.0727381005883216,0.0987226981669664,0.0440977606922388,0.2503317043185234,0.2829983499646187,0.409912476837635,0.4440571069717407,0.3429610729217529,0.2828394502401352,0.3164777004718781,0.476013179719448,0.513464805483818,0.3919310420751571
1987,-0.0093617190606892,0.0161943141371011,0.0742286053299903,0.1028621964156627,0.042640971019864,0.2545895144343376,0.2883024859428406,0.4093922671675682,0.4422147020697593,0.3453523814678192,0.2866998627781868,0.3285239595174789,0.4771606075763702,0.5228074491024017,0.3925321400165558
1988,-0.0047973818145692,0.0234487070888281,0.0810972172021865,0.1130790404975413,0.0490283202379941,0.2736681416630745,0.3056871718168258,0.4261064901947975,0.4593473419547079,0.3640684485435486,0.3221191689372062,0.3621787583827972,0.4981443041563033,0.5526377350091934,0.4209664165973663
1989,-0.0026109723374247,0.0273821996711194,0.0856884008646011,0.1193580105900763,0.0530704353004694,0.2920406132936478,0.317872129380703,0.4381627777218819,0.4722026720643043,0.3765691816806793,0.3317968651652336,0.3757509455084801,0.5088229966163635,0.5543427735567091,0.4375413954257965
1990,-0.0037951900274492,0.0250891499221324,0.087742957919836,0.122312244772911,0.0541156381368637,0.2950277924537658,0.322504876255989,0.4388675153255462,0.4751925557851791,0.3786132633686065,0.3350731432437897,0.3804470652341842,0.5098865228891372,0.5624460786581038,0.4418608099222183
1991,0.0025093595962971,0.0267656517028808,0.093689664825797,0.1250803209841251,0.0586040373891592,0.3077763274312019,0.3390698927640915,0.4528410208225249,0.4917414516210556,0.3878752589225769,0.3716909319162368,0.4021747481822966,0.5306426870822907,0.5913995921611785,0.4499493837356567
1992,-0.0088087317068129,0.0087722740974277,0.0730335174500942,0.0971671499311922,0.0405427739024162,0.2937003195285797,0.3310308954119682,0.4492004808783531,0.4891258761286735,0.3819118738174438,0.3396648660302162,0.3783487340807914,0.5006850701570511,0.5436362713575363,0.4280901402235031
1993,-0.0261785469949245,-0.0076459924783557,0.0507415266707539,0.0734288837760686,0.0197250554338097,0.2832851573824883,0.3195302188396454,0.4429488229751587,0.4845128491520881,0.3749963045120239,0.3027689725160599,0.3514707586169243,0.4688832589983939,0.496062222123146,0.3990902602672577
1994,-0.0228504199534654,-0.0028457544790579,0.0520539466664194,0.0709352981299162,0.0207521831616759,0.2987639054656029,0.3302833068370819,0.4547979399561881,0.4974620506167411,0.3862467855215072,0.3260038465261459,0.3634226050972937,0.4770084989070891,0.5134631752967834,0.4154598265886307
1995,-0.0228871257975697,-0.004057600791566,0.0481960385292768,0.0655050333589315,0.0189106054604053,0.2915044829249382,0.3303400799632072,0.457223342359066,0.5024608582258224,0.3910524845123291,0.3244432494044303,0.3609795424342155,0.4748031750321388,0.5062855631113051,0.4185911864042282
1996,-0.0224437994882464,-0.0042567014321684,0.0468104625493286,0.0632602836936712,0.0172004234045743,0.288043574988842,0.330286180973053,0.454305562376976,0.4979386448860168,0.3911529183387756,0.3313299760222435,0.3637754887342453,0.4707023656368255,0.5030032336711884,0.4146602153778076
1997,-0.0227720649912952,-0.0037614956707693,0.047399645447731,0.0641307953745126,0.0183306708931922,0.3161208927631378,0.3571023228764534,0.4814279583096504,0.5241933345794677,0.4164303839206695,0.3551187232136726,0.3932822713255882,0.4992136648297309,0.5294569194316864,0.4407717138528824
1998,-0.0269290118478238,-0.0058820821344852,0.0474923972040414,0.0645292907953262,0.0187578704208135,0.3541280910372734,0.3936095058917999,0.5266185140609742,0.5718835324048993,0.454940602183342,0.400270602107048,0.4257267221808433,0.5406234103441239,0.5765528053045272,0.4790590405464172
1999,-0.0272468920797109,-0.006946912468411,0.0472357402369379,0.0647115163505077,0.0187305565923452,0.3676517158746719,0.4055123221874237,0.5439186972379685,0.590687096118927,0.474016785621643,0.4123911887407303,0.4381505525112152,0.5540487039089202,0.6004471093416214,0.4962935745716095
2000,-0.0272609749808907,-0.0062274209922179,0.0467279849573969,0.0645159561187028,0.0185416173189878,0.3832687467336654,0.4145458662509917,0.5551254373788833,0.6031942248344421,0.4883886128664017,0.4222397238016128,0.4479010194540024,0.5685339778661728,0.6126167923212051,0.5122240781784058
2001,-0.0291540445759892,-0.0082524415943771,0.0448241903632879,0.0622629903256892,0.0169644933193922,0.3978637516498565,0.4334432327747345,0.583028177022934,0.628789696097374,0.5170914530754089,0.4317294225096703,0.4665213161706923,0.5929697525501251,0.6400462329387664,0.5384539067745209
2002,-0.0295442410744725,-0.0112502053100615,0.0384650633856654,0.0556042242795228,0.0135249295271933,0.4354693934321403,0.4776024091243744,0.6197279089689255,0.6567768692970276,0.5555533766746521,0.4620097696781158,0.5052481484413147,0.6263115620613098,0.6622460514307021,0.5729819536209106
2003,-0.0274112452752887,-0.0111360647156834,0.0330773813650011,0.0489859858527779,0.010359741281718,0.4594615563750267,0.5058491271734238,0.6446108746528625,0.683604422211647,0.5824422240257263,0.4829360425472259,0.5305938851833344,0.6490493220090866,0.6906382173299789,0.5954562127590179
2004,-0.0270284411497414,-0.011774065773934,0.0281415314786136,0.0433927625417707,0.0073972588870674,0.4950856253504753,0.5399877840280533,0.6883696818351746,0.7281063944101334,0.6204902827739716,0.5141321331262588,0.5588096779584885,0.689663200378418,0.7289410412311554,0.631657749414444
2005,-0.029440514743328,-0.0132755222916603,0.0237528201937674,0.0387369876727461,0.0043884778860956,0.5444108814001083,0.591653887629509,0.7437053728103636,0.7858264297246933,0.6714250147342682,0.5611831814050674,0.6066820996999741,0.745245497226715,0.7793230175971985,0.6818980276584625
2006,-0.0170793734490871,-0.0057806490873916,0.0252177129313349,0.0377709465101361,0.0091725592501461,0.4614236548542976,0.5147735154628754,0.6605243641138075,0.7037096142768859,0.5884042084217072,0.491419169306755,0.5305366706848145,0.6717820948362351,0.7091250509023665,0.6008681058883667
2007,-0.01224833172746,-0.0026717305323108,0.0253065333887933,0.0373929617926478,0.0104794846847653,0.431424418091774,0.4767106226086616,0.6219526487588882,0.6720621913671493,0.5463062524795532,0.458695125579834,0.4944434109330177,0.6368867808580398,0.6707369536161423,0.5600216686725616
2008,-0.0095775340218096,-0.0010896520852111,0.0255633920431137,0.0366847794502973,0.01139597594738,0.4026764661073684,0.4488528934121132,0.5980308651924133,0.6522500842809676,0.5221303701400757,0.4286045357584953,0.470922845005989,0.6135702735185623,0.651820957660675,0.5367671847343445
2009,-0.0081880630925297,-0.0003888069136883,0.0246692097000777,0.0355792390182614,0.0113086043857038,0.3980165421962738,0.4455445045232772,0.5926798516511917,0.6422044664621352,0.5155471563339233,0.4197553351521492,0.4651068097352981,0.6086207610368729,0.6430664122104645,0.5307455658912659
2010,-0.0075625200290232,-0.0002162719143962,0.0233535817451775,0.0341172473505139,0.0109393335878848,0.4132255509495735,0.4534011122584343,0.594595422744751,0.6394234180450438,0.5229710936546326,0.429030342400074,0.472521462738514,0.6096175742149353,0.645012754201889,0.5378986299037933
2011,-0.0081015510018914,-0.0004528550597024,0.0217602545581757,0.0321388563141226,0.0099542983807623,0.4383938372135162,0.4767846691608429,0.6134879004955291,0.657409405708313,0.5400705635547638,0.4490916967391968,0.4938817209005355,0.6288607907295227,0.6628869563341141,0.5561246275901794
2012,-0.0087734956294298,-0.0011366362543776,0.0200110936537384,0.0301916476339101,0.0086000836454331,0.4718205839395523,0.5031672608852387,0.6462060016393661,0.6821596175432204,0.568492978811264,0.4843514770269393,0.5173778063058854,0.6567702376842498,0.6861864060163497,0.5816555619239807
2013,-0.010454528639093,-0.0025364285963587,0.0178725351765751,0.0280681456439196,0.0070915520191192,0.5144401282072067,0.544047549366951,0.681092798113823,0.7205784320831298,0.6112683117389679,0.526103463768959,0.5565537452697754,0.6911359775066375,0.7247375607490539,0.623708188533783
2014,-0.0121876942459493,-0.0038140978850424,0.0161270402185618,0.0253172210417687,0.0056424769572913,0.5556087464094162,0.5813139152526855,0.7185308927297592,0.7643312156200406,0.6482532024383545,0.5659737110137939,0.5903230857849121,0.7270955866575242,0.7660111755132674,0.6580857336521149
2015,-0.013164773164317,-0.004592879419215,0.0143533239606767,0.0236978216096758,0.0047387448139488,0.5834431767463684,0.6177969211339951,0.7455980896949768,0.7952096730470657,0.6780166625976562,0.5947947800159454,0.6288248044252396,0.7553280323743821,0.7948535919189453,0.6885519027709961
2016,-0.0141733273398131,-0.0051196999661623,0.0127692062314598,0.0215695602819323,0.0033763423562049,0.6138490438461304,0.6574706619977951,0.7818334400653839,0.8207073152065277,0.7143073976039886,0.623321145772934,0.669309385418892,0.7893529146909714,0.8186356812715527,0.7252008318901062
2017,-0.0147192809730768,-0.005891469027847,0.0111127193830907,0.0193232456222176,0.0022387979552149,0.6489133894443512,0.7008480441570282,0.8190146791934966,0.8573986500501632,0.7532554268836975,0.6576447516679764,0.7086215502023697,0.826686487197876,0.8535542219877243,0.7629930675029755
2018,-0.0148415919858962,-0.0059327265294268,0.0098526552226394,0.0182698622345924,0.0017132764915004,0.676896619796753,0.7221278232336046,0.8397684204578398,0.8829107254743576,0.7815442383289337,0.6872378408908845,0.730690695643425,0.8481985741853714,0.8823212832212448,0.7914173305034637
2019,-0.0174711748957633,-0.0074403094081208,0.0107112652156501,0.0192748244851827,0.0016682461719028,0.7115561842918396,0.7518401718139649,0.8655508834123612,0.9076292276382444,0.8127077519893646,0.7236401498317718,0.7586926949024202,0.871299415230751,0.909472358226776,0.8237308263778687
2020,-0.0278838578611612,-0.0134362103883176,0.0157900350540876,0.0260230667889118,0.00250225875061,0.7494568198919296,0.7908124434947966,0.9016267424821852,0.9390025764703752,0.8497406542301178,0.7705713242292405,0.7939540088176728,0.9062244236469268,0.9453671008348464,0.8628580570220947
2021,-0.042079016007483,-0.0215700867585837,0.0223621067032217,0.0365290381014347,0.0027887055184692,0.7766593873500824,0.8262221378087997,0.9248732721805571,0.9751433193683624,0.8790681660175323,0.8030558228492737,0.825655059814453,0.9304765284061433,0.9772800892591472,0.887770801782608
2022,-0.052545041963458,-0.0278431450761853,0.0269151787646114,0.0428314756602048,0.0024065927136689,0.8103221207857132,0.8486913216114044,0.946823713183403,1.003047615289688,0.9052605628967284,0.8267705261707305,0.8529230439662934,0.959681168794632,1.007242000102997,0.9087052941322328
2023,-0.0580049764364957,-0.0310084271430969,0.0305256270058452,0.0482324425131082,0.0024964570766314,0.8351448208093644,0.8605263781547547,0.9589670079946518,1.0211455583572386,0.9210869073867798,0.8410977691411972,0.8706782603263855,0.9789973092079164,1.03234903216362,0.9223260283470154
2024,-0.063850824907422,-0.0350188190490007,0.0326389906927943,0.051609163172543,0.0010682343854568,0.8603728443384171,0.8871538043022156,0.9807313776016238,1.0353384017944336,0.9471434652805328,0.8618672072887421,0.8940124237537385,1.0043633604049682,1.0542531371116637,0.945384442806244
2025,-0.070688147842884,-0.0413576119020581,0.032178885564208,0.0524675887078046,-0.0022449620300903,0.8933520704507828,0.9292074990272524,1.0208461582660675,1.0593433678150177,0.98055237531662,0.8968344658613205,0.9264484298229216,1.0379013323783874,1.078432250022888,0.9776397049427032
2026,-0.0755936436355114,-0.0439230849593877,0.032496027983725,0.0543723281472921,-0.0039438919629901,0.9186566501855852,0.95625095307827,1.046690665483475,1.083976900577545,1.002871572971344,0.9170691400766372,0.9482352030277252,1.0619961786270142,1.100236189365387,1.0007110834121704
2027,-0.0799553014338016,-0.0474000070244073,0.0314464930444955,0.053667321614921,-0.0067400757689027,0.9523363947868349,0.9876754695177078,1.075171375274658,1.1081693470478058,1.0332959294319153,0.9413626283407212,0.97630499958992,1.0916120994091034,1.1254256308078765,1.0290743708610537
2028,-0.0810750246047973,-0.0499013983085751,0.0315126217529177,0.0538020713254809,-0.0078119288664311,0.9724299192428588,1.012713361978531,1.0968469822406768,1.1280927240848542,1.0505272150039673,0.9591763883829116,0.9948461395502092,1.1128917694091796,1.150835943222046,1.0483185648918152
2029,-0.0860789712518453,-0.0544564250111579,0.0278976812027394,0.0516635343432426,-0.0108317681588232,0.9839130222797394,1.022069650888443,1.1068567252159118,1.1399993240833282,1.0589051246643066,0.9648378491401672,0.999002480506897,1.116235529184341,1.1540862023830414,1.0540870428085327
2030,-0.1360400684177875,-0.1122058814764022,-0.0362294407188892,-0.0101573034189641,-0.0734225362539291,0.9986552089452744,1.036459151506424,1.1295184111595151,1.163574171066284,1.079012095928192,0.9190373718738556,0.9481428915262222,1.055350842475891,1.089662939310074,1.003503143787384
2031,-0.139504450559616,-0.1214781166613102,-0.0620902953669428,-0.0408102866262197,-0.0929616540670393,1.0158061027526857,1.0527887511253358,1.148898572921753,1.1845389008522034,1.0965417623519895,0.9208055019378664,0.9485297763347624,1.046980506181717,1.0741898357868194,1.000675916671753
2032,-0.136813349276781,-0.1190627527236938,-0.0631324266642332,-0.0429894732311368,-0.0922673307359218,1.0299498200416566,1.0679874801635745,1.1647318625450134,1.2013566970825196,1.1116966009140017,0.9372677057981492,0.9650871872901916,1.0630394792556763,1.09133682847023,1.0195337533950806
2033,-0.1374090231955051,-0.1205291427671909,-0.0639237488061189,-0.0430577954277398,-0.0930005945265293,1.044484740495682,1.083754723072052,1.1814204025268555,1.218019860982895,1.1276515126228333,0.9525395065546036,0.9810897099971772,1.076600558757782,1.1083497524261474,1.0349571704864502
2034,-0.1386565193533897,-0.1209561764448881,-0.0644011398404836,-0.0430917249992489,-0.0939777158200739,1.064502489566803,1.0983731150627136,1.1980992460250854,1.2339743196964263,1.1432746052742004,0.9744022965431214,0.9949253588914873,1.0945029067993164,1.1226491153240203,1.0478284358978271
2035,-0.1407995693385601,-0.1224927499145269,-0.0642552755028009,-0.0427817480638623,-0.0947794467210769,1.090901094675064,1.1271468007564545,1.2227714157104492,1.260232472419739,1.1704429984092712,1.00298011302948,1.0254672038555146,1.120379828214645,1.1489408016204834,1.074594259262085
2036,-0.1429079636931419,-0.1246049184352159,-0.0655292065441608,-0.0436421299353242,-0.0964893661439417,1.1212232828140258,1.152132942676544,1.253022816181183,1.2882239937782287,1.1993650794029236,1.0260651171207429,1.0527238655090332,1.1483133149147031,1.1774582386016843,1.1015360355377195
2037,-0.1489143297076225,-0.1302943176031112,-0.0690794954448938,-0.046244502812624,-0.1008139960467815,1.1592009902000426,1.1877155804634094,1.287333723306656,1.322837769985199,1.234717845916748,1.057481062412262,1.0856125676631927,1.180853592157364,1.2113079726696014,1.1335798501968384
2038,-0.1549924075603485,-0.1356688272953033,-0.0727317932248115,-0.0490195108577609,-0.1053367145359516,1.1867867827415466,1.2131243085861203,1.3074326205253597,1.3424196243286133,1.2556928992271423,1.0785431206226348,1.10362144947052,1.1970052003860474,1.2267444431781769,1.150836706161499
2039,-0.1552400089800358,-0.1361734786629676,-0.0745722307264804,-0.0509144634008407,-0.1067313738167285,1.2130232214927674,1.2376976358890537,1.3285836446285249,1.3629488587379457,1.2798987030982971,1.0999256491661071,1.1252868139743806,1.2174433529376982,1.2488428056240082,1.1744158267974854
2040,-0.1390062414109706,-0.1225023940205574,-0.0694288355857134,-0.0483310461044311,-0.096741184592247,1.2375216364860535,1.2623489999771118,1.3531421554088592,1.3842744171619414,1.3037996888160706,1.1356881082057952,1.1620416867733,1.2525757932662964,1.2837428748607635,1.2062159776687622
2041,-0.1166709076613187,-0.1034169460833072,-0.0601989136263728,-0.0428111404180526,-0.0816143974661827,1.2657490491867065,1.2871919775009155,1.378652663230896,1.4056614577770232,1.3282324075698853,1.1776031970977785,1.2032495164871215,1.2907097625732422,1.3202479481697085,1.2443556785583496
2042,-0.124382647871971,-0.1082613302767276,-0.0632268211245536,-0.0455288385972381,-0.0857808515429495,1.3020620822906497,1.3237908732891084,1.4142447650432586,1.4390061855316163,1.3634595274925232,1.2109365999698638,1.2343299746513368,1.3228802597522733,1.348260736465454,1.275423526763916
2043,-0.1614973470568657,-0.1395934763550758,-0.0798888903856277,-0.0586058791726827,-0.1098048575222491,1.3318541586399075,1.3557699871063231,1.445970641374588,1.4734047949314115,1.3982874155044556,1.2161478519439697,1.2424252212047575,1.3335801005363463,1.3620468080043793,1.286910057067871
2044,-0.1949317723512649,-0.1689279524981975,-0.0962736981362104,-0.0704648111015558,-0.1321043521165847,1.355195367336273,1.3818732571601868,1.471909509897232,1.4981104731559751,1.4258085489273071,1.212659466266632,1.2408072876930236,1.337343978881836,1.3703313231468202,1.290780782699585
2045,-0.2164579674601555,-0.1891558897495269,-0.110537604317069,-0.0805857218801975,-0.1497289761900901,1.384807825088501,1.41006650686264,1.4997240126132965,1.5248496174812316,1.4528359174728394,1.218987023830414,1.2507088375091553,1.3504557049274442,1.3828182518482206,1.3016201257705688
2046,-0.2316557198762893,-0.2057333643734455,-0.1237616211920977,-0.0918949261307716,-0.1650459766387938,1.4173291206359864,1.4420598697662357,1.5308216059207915,1.558522856235504,1.484826385974884,1.2327425360679627,1.267079871892929,1.3710753750801086,1.401250183582306,1.3207045197486875
2047,-0.2384219318628311,-0.2125798751413821,-0.1274341990053654,-0.0948309402912855,-0.1707678809762001,1.4277710318565369,1.4550487601757052,1.5443739509582517,1.57237029671669,1.498232126235962,1.2399929821491242,1.274241987466812,1.3779954969882966,1.4085538387298584,1.3285024762153623
2048,-0.2451660506427288,-0.2181037379801272,-0.1313545835018158,-0.0974934782832861,-0.1759106144309044,1.4380933046340942,1.4692350292205814,1.556916445493698,1.5839149713516234,1.509049892425537,1.247038286924362,1.2804470670223236,1.385065982341766,1.414847469329834,1.3343722820281982
