variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512902170419693,-0.3441944485902786,-0.0582150675728917,0.0358115676790474,-0.2050360143184662,0.1649259768426418,0.2832132148742676,0.5862966740131377,0.7026512533426281,0.440105527639389,0.1484889023005962,0.1825615809857845,0.2741037294268608,0.2998048722743988,0.2346073389053344
1959,-0.4460533618927002,-0.3415922898054123,-0.0553321966156363,0.0359318500384685,-0.1999169066548346,0.1658941067755222,0.2948049736022949,0.6042312455177307,0.7198503464460373,0.453099176287651,0.1629228882491588,0.1956395728886127,0.2902281522750854,0.3170934155583379,0.2428457960486412
1960,-0.441105468571186,-0.3395307049155235,-0.0530917990207672,0.0348805574700235,-0.1972218453884124,0.1686564527451992,0.3031535005569458,0.6136678922176361,0.731417894363403,0.4595369100570678,0.1692012131214141,0.2062408643960952,0.2997726333141327,0.3323530450463293,0.2525197863578796
1961,-0.4392546609044075,-0.3368660643696785,-0.0505541075393557,0.0346887692809102,-0.1947688534855841,0.1676444739103317,0.3079983872175217,0.6299672490358352,0.7496898144483565,0.4711312055587768,0.1753209009766577,0.2163233098387718,0.3133968695998191,0.3553406402468681,0.2645558267831802
1962,-0.4347071945667267,-0.3284150612354277,-0.0434307949244975,0.0394394753500817,-0.1877186521887779,0.1643433913588524,0.2961474969983101,0.625759288072586,0.7463449120521545,0.4689715653657913,0.1787667043507099,0.2180359219014644,0.3174913755059242,0.3633852630853653,0.2680162191390991
1963,-0.4095821395516395,-0.3095083659887314,-0.0317461497709155,0.0579281495884059,-0.16462454944849,0.1383813373744488,0.2740957853198051,0.5987926238775253,0.7235730320215223,0.4403318911790848,0.1652495838701725,0.2128071703016758,0.3115716916322708,0.3548408344388006,0.2675574868917465
1964,-0.3492101341485977,-0.2558532270789146,-0.003529567248188,0.0891962595283982,-0.1218926943838595,0.0856882765889168,0.2091048614680767,0.5217353594303131,0.6389059573411939,0.3633496314287185,0.1459202773869037,0.1928590743243694,0.2867520394921303,0.3301376834511756,0.2413673847913742
1965,-0.3106116056442261,-0.2228954802453516,0.0126506998762488,0.1099282696843147,-0.0928211063146591,0.0426781291142106,0.1825256304442882,0.4807744529843329,0.5875738829374313,0.325530469417572,0.1457168087363243,0.1765390399098396,0.2790105554461479,0.3229633852839469,0.2250359505414962
1966,-0.2931757986545563,-0.2139085680246353,0.0250643466785548,0.1161406856030221,-0.079947855323553,0.0348623977974057,0.1718840320408344,0.4789656832814215,0.5807764649391174,0.3176503181457519,0.141421665251255,0.1689819978177547,0.2825224474072456,0.3358326494693754,0.2257614508271217
1967,-0.2522109821438789,-0.1808803382515907,0.0460061739757656,0.1318654976785182,-0.0558100044727324,0.0113422938156873,0.1331616087257862,0.4422891524434089,0.542183721065521,0.2878885269165039,0.13058922290802,0.1564132805168628,0.2692845556139945,0.3233894303441047,0.2214844524860382
1968,-0.2479553833603859,-0.1692963728308677,0.0482217941060662,0.1232937589287756,-0.0454771965742111,0.0252583383582532,0.1353504417836666,0.4388217991590499,0.5527022421360016,0.2784577310085296,0.1258282735943794,0.1611708441376686,0.2868640771508217,0.3414102166891096,0.2283914163708686
1969,-0.2242343358695507,-0.1372461766004562,0.0613075519353151,0.1343048781156538,-0.0247045326977967,0.0040839176159352,0.0940559268742799,0.4031015887856483,0.5294154882431029,0.2453512921929358,0.11280088275671,0.147930910885334,0.2704708066582679,0.3285881027579307,0.2179268896579741
1970,-0.2403414517641067,-0.1364592099189758,0.0466821695864198,0.1124917231500147,-0.0330224186182022,0.0366273755207657,0.1216479132324457,0.4238141053915023,0.5653793305158614,0.277216300368309,0.1225044552236795,0.162575983852148,0.2974872258305549,0.3537239477038382,0.2351487278938292
1971,-0.2122599974274635,-0.120076006129384,0.0416526203602552,0.1060788899660108,-0.0317793656140565,0.0413915019482374,0.1188637290149927,0.406084656715393,0.5374713212251663,0.2793193012475967,0.1196982372552156,0.1622527530789375,0.3070488607883453,0.3552986577153204,0.2398485839366912
1972,-0.1653571747243403,-0.0850118423253297,0.0541704683005808,0.1191298518329854,-0.0135985077358782,0.0042581386398524,0.0785999001562595,0.3673083198070526,0.4848709017038344,0.2496379613876342,0.0949860714375972,0.1366193369030952,0.2981891390681266,0.3453045487403869,0.2294985428452491
1973,-0.1115688398480415,-0.0569925207644699,0.05313809055835,0.1209660124033688,-0.0033109638607129,-0.0373375648632645,0.0468633647635579,0.3419704484939574,0.4553995013236998,0.2128877863287925,0.0617068791761994,0.0997560591250658,0.2999576047062874,0.3518735140562057,0.2106417044997215
1974,-0.0711463693529367,-0.0297951507009565,0.0492784095555543,0.1114347394555807,0.0017001245287247,-0.083532178401947,0.0007720032468205,0.2899789732694626,0.4154808953404426,0.1624368727207183,0.0011385449848603,0.0503725682199001,0.2720394647121429,0.3664913102984427,0.1681088134646415
1975,-0.0641001477837562,-0.0190952363051474,0.0453200396895408,0.0945357650518415,0.0017882104148156,-0.1246383894234895,-0.0251945986971258,0.2379224689304827,0.3707418739795685,0.125983640551567,-0.0534094171598553,0.0072747216699644,0.2365733268857002,0.3438113823533056,0.1337404102087021
1976,-0.0625780846923589,-0.0221046945825219,0.0291502720117568,0.0697811409831046,0.0002372669041506,-0.1043651066720485,0.0019401899795047,0.2384997303783893,0.3694439500570297,0.1389877721667289,-0.0568812502548098,0.0145682747103274,0.239727806597948,0.3692351952195166,0.1388771831989288
1977,-0.0576954824849963,-0.0223597143404185,0.019996359180659,0.052115349471569,-0.0009242432424797,-0.0365293577313423,0.0588734122365713,0.2926857593655586,0.3906277328729627,0.1795546486973761,-0.0289072787389158,0.0556497107073664,0.300911102592945,0.4266427412629113,0.1846301555633545
1978,-0.049588712118566,-0.019414360076189,0.023862662538886,0.0540332078933714,-7.978580106282607e-05,0.0126868707127869,0.124010050073266,0.3417959356307983,0.4301363199949262,0.2286560162901878,0.0165885764174163,0.1159900891035795,0.3593012240529059,0.4853721037507057,0.2354297861456871
1979,-0.0526943089440464,-0.0178506453521549,0.0274737997166812,0.0565645106136798,0.0003717709332704,0.0241575337946415,0.1376187586784363,0.3563322573900222,0.43466529995203,0.2394315674901007,-0.0001244473445694,0.1304191093146801,0.3864832082390784,0.4857035741209982,0.2445124834775923
1980,-0.0458226008340716,-0.0117125278990715,0.0331139682605862,0.0683228541165589,0.0029896697960792,0.0620222456753253,0.1768553422391414,0.3870474982261656,0.4589947029948233,0.2637191861867904,0.023841332271695,0.1691037467122078,0.4317357385158538,0.5141378581523895,0.2775308191776275
1981,-0.0369650138542056,-0.0020826082420535,0.0537632520869374,0.0922416649758814,0.0146175902336835,0.14257732629776,0.2210182882845401,0.4305674004554748,0.5020423233509063,0.31488136947155,0.1410736098885536,0.2214066517353058,0.4971239426732062,0.5614479184150696,0.3485041111707687
1982,-0.0366547673940658,-0.0133019850123673,0.0506729405373334,0.0799492068588733,0.0147598371841013,0.1833206221461296,0.217504840195179,0.3841217231750487,0.4429921507835386,0.2975227385759353,0.1762197963893413,0.2070636382699013,0.4363165625929832,0.5192783027887344,0.3252791613340378
1983,-0.0539006549865007,-0.0282489572651684,0.0226868585310876,0.0426407938823103,-0.0011105120065622,0.1670773155987262,0.2042238070070743,0.3277599817514419,0.3693450257182121,0.2564570754766464,0.1601021446287632,0.1876035504043102,0.3498111328482627,0.3971284508705139,0.2637805342674255
1984,-0.0667942121624946,-0.0422018191963434,0.0079114580061286,0.0229990608990192,-0.0152347893454134,0.1605839438736439,0.1918347312510013,0.3084951829910278,0.3590950608253477,0.2455443367362022,0.1263418048620224,0.1697626024484633,0.2978082805871963,0.3793498918414114,0.227997601032257
1985,-0.0645768705755472,-0.0354775727167725,0.0147540473286062,0.0349428087472915,-0.0072816945612429,0.1810157269239425,0.214160435795784,0.3363220831751823,0.3657181873917579,0.2659201622009277,0.1540299795567989,0.1910235232114792,0.3400806659460067,0.3797871708869934,0.2619924545288086
1986,-0.0589547311887145,-0.0317131911963224,0.0262652982398867,0.0525169495493173,0.001957467989996,0.202131237834692,0.2329979890584945,0.3604938206076621,0.3919218853116035,0.2887276113033294,0.1815571345388889,0.2185488297045231,0.3740825939178466,0.4130971029400825,0.2919245064258575
1987,-0.0643588278442621,-0.0354914505407214,0.025273301526904,0.0576012691482901,-0.0037408046191558,0.2060150034725666,0.2361759430170058,0.356958839893341,0.3957118481397628,0.2921066135168075,0.1822931997478008,0.2260056629776954,0.3744970184564589,0.417864967882633,0.2892206460237503
1988,-0.0626028191298246,-0.0294697470963001,0.029910201895982,0.0639573082327842,0.0010046506649814,0.2206611812114715,0.2510889983177185,0.37120874106884,0.4159198388457298,0.3085362464189529,0.2119882218539714,0.2536311829090118,0.3882479503750801,0.4415424972772598,0.3123597502708435
1989,-0.0605532515794038,-0.0283074721135199,0.0362757113575935,0.0714401505887507,0.0046120665501803,0.2390209555625915,0.2676314356923103,0.3884867778420448,0.4306704893708227,0.3248381465673446,0.2290419310331344,0.2711772778630256,0.4050421392917633,0.4493442595005035,0.3325107246637344
1990,-0.0612075459212064,-0.0293804763816296,0.0401509445160627,0.0740582019090652,0.0053529448341578,0.2509213000535965,0.2792141753435135,0.3965180423855781,0.4380671516060827,0.3370841592550277,0.2437418207526206,0.2846008330583572,0.415757465660572,0.4652024343609809,0.3465872406959533
1991,-0.0557152504101395,-0.0226826562359929,0.0473547047376632,0.077774067223072,0.0123224770650267,0.2733771130442619,0.3020056244730949,0.4178032293915748,0.4619805052876472,0.3538979738950729,0.2862736001610756,0.3149790921807289,0.4445252653956413,0.5028963923454284,0.3635126948356628
1992,-0.0653305739164352,-0.0373886194452643,0.031137314941734,0.0512430515140293,-0.0024302568053826,0.2596055164933205,0.2934772369265556,0.4174803429841994,0.4613169029355047,0.3487097769975662,0.2567114397883415,0.2954669299721718,0.4189514163136482,0.463139024376869,0.3467500954866409
1993,-0.0771068423986434,-0.0483935429528355,0.0141556627396493,0.036138392239809,-0.0176082951948046,0.2502931952476501,0.2846901875734329,0.4137519592046738,0.4634406670928001,0.3455561101436615,0.2289209082722663,0.2757239347696304,0.3974953383207321,0.4265529662370682,0.3265119194984436
1994,-0.0712988596409559,-0.0435056419670581,0.0152222368773072,0.0346491366624831,-0.0148289739154279,0.2619471162557602,0.2937778747081757,0.4252882385253905,0.4777612432837484,0.3550384193658829,0.2540865242481231,0.2901110649108886,0.4069331675767898,0.4433462947607038,0.3429894000291824
1995,-0.0666886504739523,-0.0393879934772849,0.0185247894376516,0.0356457417830824,-0.0108069279231131,0.271546359360218,0.3073197737336158,0.4442243435978888,0.4991256222128866,0.3740801811218261,0.2748190209269524,0.3090500319004058,0.4267357492446899,0.4626172930002212,0.3675995022058487
1996,-0.0644926566630601,-0.0372039232775568,0.0218127986043691,0.0397102916613221,-0.0072798908222466,0.300109988451004,0.341044686436653,0.4805123907327652,0.5341915041208266,0.4078878164291382,0.3182268053293228,0.3498884567618369,0.463624961078167,0.4970836982131004,0.4039460867643356
1997,-0.0661480691283941,-0.0367349138110876,0.0235815385356545,0.0427275767549872,-0.0050929423887282,0.3352373033761978,0.3751422926783562,0.5147246646881103,0.5721970260143279,0.4412832260131836,0.352259811758995,0.3875869226455689,0.5006925892829895,0.5339499562978745,0.4390622824430465
1998,-0.0683470651507377,-0.0384385932609438,0.0254761548899114,0.0454442396759986,-0.0038439421914517,0.3724286556243896,0.4159401297569275,0.5624306708574294,0.6220407992601394,0.4837828427553177,0.3983967930078506,0.4263385945558548,0.5461122953891754,0.5837539345026016,0.4816201776266098
1999,-0.0726041633635759,-0.0414350203797221,0.0262395940348505,0.0468882154673337,-0.0047289370559155,0.4077251017093658,0.4525015836954116,0.6066208517551422,0.668205851316452,0.5272353291511536,0.4325242906808853,0.4610150992870331,0.5842967408895492,0.6305505841970442,0.5234101414680481
2000,-0.0783137138932943,-0.0453664657101035,0.0249078093469142,0.0469482522457838,-0.0071817855350672,0.4475669100880622,0.4956571459770202,0.6512750101089477,0.7174252092838286,0.5713293850421906,0.4740078777074814,0.5014698052406311,0.6295220226049423,0.6736882716417312,0.566919207572937
2001,-0.0750261906534433,-0.0439410993084311,0.0239332350343465,0.0458173474296927,-0.0068075531162321,0.4611868485808372,0.5106153851747512,0.672238101363182,0.7333869397640225,0.5929764211177826,0.4815141499042511,0.5184057199954987,0.6494415467977523,0.6937679022550582,0.5883916020393372
2002,-0.0622534247115254,-0.0362954315915703,0.0228101293742656,0.0424472529441117,-0.0047183961141854,0.4689659863710403,0.5162686908245087,0.671603963971138,0.718967318534851,0.5973977744579315,0.4857961624860764,0.5264706766605377,0.651468330025673,0.6873805612325667,0.5953155755996704
2003,-0.0517795648425817,-0.0297106324881315,0.0198388504236936,0.0371570305898785,-0.0034489207901059,0.4795929715037346,0.5261367201805115,0.6772648006677627,0.7220319479703903,0.6044657826423645,0.4919877156615257,0.5396510601043701,0.6619891935586929,0.7032635122537613,0.6039450168609619
2004,-0.0473371712490916,-0.0276886403001844,0.0163133251667022,0.0326854959130286,-0.0037660617381333,0.508734130859375,0.5565430366992951,0.7142285346984864,0.758939728140831,0.6380676627159119,0.5189055949449539,0.5672950005531311,0.7000611704587938,0.7382109940052032,0.6379513442516327
2005,-0.0456653675064444,-0.0261638586781919,0.0138885685708373,0.0286196207627653,-0.0043403296731412,0.545648205280304,0.5931706935167312,0.7509074074029922,0.7975480675697326,0.6759035289287567,0.5517816036939621,0.5994090241193771,0.7416152453422546,0.7789706945419311,0.6759333908557892
2006,-0.0446835188195109,-0.0257741862721741,0.0115629968885331,0.0258345409296452,-0.0048294174484908,0.5913277477025985,0.6376450330018998,0.7986145502328873,0.8479435741901398,0.7188653945922852,0.5952594935894012,0.6432365274429321,0.7860958755016327,0.8271820902824402,0.715397298336029
2007,-0.0429058190435171,-0.0244072229042649,0.0107172118779271,0.0241292825900018,-0.0043850722722709,0.6169084370136261,0.6633130586147309,0.8205004155635833,0.8746973186731338,0.7396561503410339,0.6233560770750046,0.6671935677528381,0.80941326379776,0.8501139283180237,0.7342359125614166
2008,-0.0419070154428482,-0.023239896018058,0.0101746726874262,0.023070911783725,-0.004223697585985,0.6329316437244416,0.679856938123703,0.8397065013647079,0.8913290351629257,0.7589820325374603,0.6323982298374176,0.6831682330369949,0.8310591465234757,0.8716632604598998,0.7527373433113098
2009,-0.0402183907106518,-0.0215857174433767,0.0098861155752092,0.0221161875873802,-0.0035003359662368,0.6478385090827942,0.6910776138305664,0.8507682222127915,0.902175298333168,0.7691013514995575,0.6461681932210922,0.6952563059329988,0.8431477564573286,0.8786567628383637,0.7641552984714508
2010,-0.0393279325217008,-0.0208427125960588,0.0092634496372193,0.020877475477755,-0.0034566335380076,0.6731317520141602,0.7189779084920884,0.8684971201419829,0.916312411427498,0.789310872554779,0.6751522123813629,0.7201677620410919,0.8584355604648591,0.8914588510990142,0.7859552204608917
2011,-0.0395192610099911,-0.0212235138565301,0.0084873047750443,0.019568973314017,-0.003692056168802,0.7105029404163361,0.7524046057462692,0.8969892072677611,0.9403485506772996,0.8189035952091217,0.7078976273536682,0.7503393417596818,0.8881640756130218,0.919963401556015,0.8133350610733032
2012,-0.0380632996559143,-0.0198609770461916,0.008279575034976,0.0188668621703982,-0.0030647137900814,0.7218254715204239,0.7613505220413208,0.907999483346939,0.9487752377986908,0.8266347944736481,0.7245068460702896,0.7601505029201506,0.901216499209404,0.9285800099372864,0.8257716298103333
2013,-0.036989427357912,-0.0190994031913578,0.0079348082467913,0.0183374509215354,-0.0026682225288823,0.7404939860105515,0.7754447835683823,0.9153030055761338,0.9541618078947066,0.839714765548706,0.7408468008041382,0.7745552796125412,0.9092544662952424,0.9403072029352189,0.8405484855175018
2014,-0.0361712135374546,-0.01874126823619,0.0077294724993407,0.0175372337922453,-0.0024995388230308,0.7597303479909897,0.7920966213941574,0.9320919495820998,0.9813293784856796,0.8579877018928528,0.7614204347133636,0.787810143828392,0.925332795381546,0.9640022009611128,0.856583446264267
2015,-0.0375963151454925,-0.0196197099238634,0.0074337154626845,0.0171606769785285,-0.0029771035769954,0.7908416658639907,0.8220887261629105,0.9569176656007766,1.0044450402259826,0.8860026001930237,0.7897540509700776,0.8236501014232636,0.9498040384054184,0.9872774720191952,0.8839544057846069
2016,-0.0389748970046639,-0.020177417229861,0.0074842074653133,0.0172237180173396,-0.0029184697195886,0.803764694929123,0.8438562178611755,0.9743606573343276,1.0180110335350034,0.9078712165355682,0.8027752190828323,0.8464480066299439,0.9675133264064788,0.997663739323616,0.9033996164798735
2017,-0.0392133185639977,-0.0201530037820339,0.0074025908531621,0.0172690090723335,-0.0028050533728674,0.8182098090648651,0.8668217712640762,0.9933933991193772,1.032575124502182,0.9274558126926422,0.8179795116186142,0.868524838089943,0.9856081455945968,1.012066662311554,0.9235067367553712
2018,-0.039813026972115,-0.0206257318519055,0.0072144893696531,0.0169786900281906,-0.0030570505186915,0.8521271854639053,0.8955920177698136,1.017975709438324,1.058610302209854,0.9562323093414308,0.8525721490383148,0.8937838190793991,1.0107883679866791,1.044406896829605,0.95438352227211
2019,-0.0417163960635662,-0.021985976640135,0.0071489534713327,0.0170138627290725,-0.0036023147404193,0.8841241389513016,0.9240335845947266,1.0452723348140716,1.0852294504642486,0.9888478815555573,0.8863531291484833,0.9218363058567048,1.034338955879211,1.0720703303813934,0.986607313156128
2020,-0.0441143255680799,-0.0237696871720254,0.0072088990639895,0.017437870055437,-0.0042840433306992,0.917811569571495,0.9558126658201218,1.072306090593338,1.1120437324047086,1.017212152481079,0.9246674209833146,0.9503452265262604,1.0643340492248534,1.0993654668331143,1.0182448029518127
2021,-0.0453246518969535,-0.024864162877202,0.0074414862645789,0.0176630547270178,-0.004880728200078,0.938192230463028,0.9865867495536804,1.091572561264038,1.1404829502105711,1.0433270931243896,0.9512320637702942,0.9778951287269592,1.086087989807129,1.1278006494045258,1.0421501994132996
2022,-0.0460928346961735,-0.0254827029816806,0.00735438097734,0.0180148283019661,-0.0051063459832221,0.9692996352910996,1.0083891832828522,1.1094970524311063,1.162300044298172,1.0645816922187803,0.9781076729297636,0.999712627530098,1.1009161579608917,1.149242788553238,1.0618342161178589
2023,-0.0475419528782366,-0.0266844041086733,0.0076996892224997,0.0188512502238154,-0.0056354587431997,0.9976265907287598,1.027501837015152,1.1283167922496795,1.187102669477463,1.0859879851341248,0.9993208914995192,1.0209648060798644,1.1205160224437714,1.175495171546936,1.0802299976348877
2024,-0.048561431467533,-0.0274479675106704,0.0084554690308868,0.0199410389177501,-0.0056553725153207,1.0128519117832184,1.0417229378223418,1.1400799906253816,1.1915420114994049,1.1018171310424805,1.0090118169784543,1.0349469983577728,1.130054783821106,1.1844731152057648,1.0965165495872498
2025,-0.0493505159392952,-0.0280784215591847,0.0087411521095782,0.0205442030914127,-0.0059224651195108,1.029290646314621,1.0626148140430451,1.15942613363266,1.1960443913936614,1.1184282302856443,1.0268919885158538,1.0546822953224182,1.1492501676082612,1.1873535335063934,1.1122101545333862
2026,-0.0493994710966944,-0.0282735014334321,0.0088538567908108,0.0207902133464813,-0.0060645574703812,1.0535037398338318,1.0888170039653775,1.1848772811889647,1.2210609018802645,1.1403053998947144,1.0549108743667603,1.0819795978069306,1.176104265451431,1.2104194462299347,1.1341232061386108
2027,-0.0483002342283725,-0.027802321575582,0.0089827880077064,0.0207699825055896,-0.005846249172464,1.0670069098472594,1.1024484753608703,1.1953061437606811,1.226881819963455,1.1522032618522644,1.0677848160266876,1.0922478282451629,1.187574964761734,1.2168606400489808,1.1438648104667664
2028,-0.0474546352401375,-0.0274894835799932,0.0086573231779038,0.0202954542823135,-0.0058570543769746,1.0906009554862977,1.1292095065116885,1.2194586670398713,1.250754415988922,1.1728915572166445,1.0903242707252505,1.1174242007732391,1.2153972601890564,1.2441442251205443,1.1658418774604795
2029,-0.0461011826992034,-0.0267995917983353,0.00856828042306,0.0199864429421722,-0.0055225470568984,1.121498501300812,1.160359678268433,1.24995649933815,1.2832192838191987,1.2021618485450745,1.1190166115760802,1.1490391671657565,1.2473227298259737,1.2757411479949952,1.197532594203949
2030,-0.0451137455180287,-0.0259887198172509,0.0085425262618809,0.0197772376239299,-0.0053186328150331,1.1444027483463288,1.1864530479907989,1.2778770625591278,1.3067316949367522,1.227487027645111,1.144370174407959,1.174530208110809,1.2745059776306151,1.2978715062141415,1.2243043184280396
2031,-0.0450707135722041,-0.025933469068259,0.0085483529604971,0.0197566414251923,-0.0052366696763783,1.158639621734619,1.2039792585372926,1.294671415090561,1.3221044540405271,1.2451139092445374,1.1601575434207916,1.196376349925995,1.2908444440364837,1.3117047548294067,1.2411720752716064
2032,-0.0450936893001197,-0.0258762370981276,0.0085491690505295,0.019794750958681,-0.0052306763827799,1.181890958547592,1.2190207040309906,1.3112937164306642,1.340426331758499,1.2627886533737185,1.175047093629837,1.2121910214424134,1.3051629161834717,1.334255975484848,1.260902464389801
2033,-0.0452980108559131,-0.0260087756067514,0.0086256790440529,0.0198693628422915,-0.0052449281793086,1.2002890288829804,1.2375053679943084,1.3290990912914276,1.359535712003708,1.2827574610710144,1.1949719607830047,1.2318408334255218,1.3233569955825804,1.3544014990329742,1.281792163848877
2034,-0.0450335666537284,-0.0258514261059463,0.0085418713092803,0.019720603711903,-0.0051858669612556,1.2243565917015076,1.2580038166046144,1.3515369820594787,1.3785208284854888,1.30410236120224,1.224073773622513,1.252204374074936,1.3495725893974306,1.3719549000263214,1.3022712469100952
2035,-0.044786269031465,-0.0257586300000548,0.0076822208566591,0.0184968884103,-0.0053306226618587,1.260441929101944,1.2915769946575164,1.380490231513977,1.410532546043396,1.3360838294029236,1.257466197013855,1.2859422993659972,1.3779798090457915,1.4032081365585327,1.3332518935203552
2036,-0.044659468345344,-0.0253549356758594,0.0068770716199651,0.0169572249986231,-0.0054059799294918,1.291739934682846,1.319863075017929,1.4149594485759736,1.445028269290924,1.36831396818161,1.2874308824539185,1.3161306059360505,1.411104143857956,1.4383200466632842,1.3653963208198547
2037,-0.0435408355668187,-0.0244418673962354,0.0063960608327761,0.0161289793439209,-0.0052741367835551,1.3162010729312896,1.3410038578510284,1.436362988948822,1.4653898835182189,1.388607919216156,1.308173805475235,1.3369619297981263,1.430618277788162,1.4609802186489105,1.3862591981887815
2038,-0.0425937794148921,-0.023469086345285,0.0060398712428286,0.0152995425276458,-0.0050236694514751,1.339734709262848,1.3624851763248444,1.4534241020679477,1.48392693400383,1.407214343547821,1.3352465152740478,1.3576527631282804,1.4493428337574006,1.478096866607666,1.4063215255737305
2039,-0.0399972369894385,-0.0215775773860514,0.0055083191674202,0.0140850690193474,-0.0043292546179145,1.3551269173622131,1.3794501900672913,1.467364511489868,1.4982952058315278,1.4241090416908264,1.3513414978981018,1.3763854384422305,1.4672706568241118,1.4939983308315277,1.422224462032318
2040,-0.0366594335064291,-0.019591904040426,0.0050702579598873,0.0130051644984632,-0.0037406095070764,1.3724021673202516,1.3958841133117676,1.4827277183532714,1.5112042784690856,1.4392996430397034,1.368605899810791,1.3929029154777526,1.4828406238555911,1.5105724215507508,1.436245679855347
2041,-0.0350561197847127,-0.0182640404812991,0.0046988856606185,0.01220363965258,-0.0031780715798959,1.392869335412979,1.4129574942588807,1.5003566217422486,1.5237340092658995,1.4542894959449768,1.38616104722023,1.4101694428920748,1.5001558113098143,1.5276154100894928,1.4523666501045227
2042,-0.0337246187031269,-0.0170483516715466,0.0042647731583565,0.0110186987556516,-0.0027208313113078,1.4159675121307371,1.4345913004875184,1.5201384496688843,1.542738103866577,1.4746015071868896,1.4075621128082276,1.4319478118419646,1.5218774998188018,1.5439144790172576,1.4728765487670898
2043,-0.0318739216774702,-0.0157175685837864,0.0037138041504657,0.0094043097924441,-0.0024260341888293,1.437499225139618,1.4581510758399965,1.543588845729828,1.5709738433361051,1.498268723487854,1.4329001128673553,1.4556749439239502,1.5434352445602413,1.5712820291519165,1.4967862367630005
2044,-0.0300336070358752,-0.0145788987446576,0.0029105910751968,0.008130888827145,-0.0022299496922641,1.461242777109146,1.4839333641529082,1.5686800014972686,1.5932918667793274,1.524673581123352,1.458474987745285,1.481157946586609,1.568329116106033,1.5952129185199737,1.5241315960884094
2045,-0.0290497962385416,-0.0138737833127379,0.0022646076837554,0.0070634104078635,-0.0021078783320263,1.4889223992824554,1.5103234612941745,1.594239363670349,1.6177368223667146,1.5518206357955933,1.487378615140915,1.5076531517505645,1.595343539714813,1.6210873663425445,1.553734838962555
2046,-0.0281622652895748,-0.0131058704946189,0.0019565229059662,0.0071181343402713,-0.0018217416363768,1.509344619512558,1.5314871323108674,1.614328171014786,1.640145981311798,1.573409140110016,1.5056567072868348,1.5298964524269103,1.6149861109256745,1.6435942232608796,1.5743443369865415
2047,-0.0277013076469302,-0.0125440216064453,0.0017587274638935,0.0066394494846462,-0.0017739305039867,1.531068855524063,1.5551104307174684,1.6385196554660797,1.6635935246944429,1.5974938869476318,1.5302779495716097,1.5538123738765717,1.639563814401627,1.6657439351081849,1.597947895526886
2048,-0.0267442235723137,-0.0117129134852439,0.0016421461070422,0.0061648498056456,-0.0015066546620801,1.5471687078475953,1.5729327249526976,1.655998705625534,1.678262436389923,1.6142926216125488,1.5470013976097108,1.57128616809845,1.6567296290397646,1.679749858379364,1.614340901374817
