variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518786266446113,-0.347466901242733,-0.0414340273663401,0.0559937343001361,-0.1877077966928482,0.1446421787142753,0.2530547472834587,0.5846760177612305,0.7145154953002925,0.4122139066457748,0.1249537490308284,0.1618692307174205,0.2536264106631279,0.2821429416537285,0.2128478959202765
1959,-0.4480212152004242,-0.3431285554170608,-0.0392685905471444,0.0549617420881979,-0.1841400861740112,0.1424789942800998,0.2610395979881286,0.5948479408025742,0.722072476148605,0.4184917062520981,0.1332088522613048,0.1722983764111994,0.2650079748034477,0.2948462426662445,0.2189603149890898
1960,-0.4462798655033111,-0.3381997635960578,-0.0375855905935168,0.0550700284540652,-0.1812070980668068,0.1414695248007774,0.2687472659349442,0.6051413708925246,0.7318640083074569,0.4258103519678116,0.1415497340261936,0.1810736370086669,0.2749468624591827,0.31038409024477,0.2273585125803946
1961,-0.4457025736570358,-0.3411783689260482,-0.035861249230802,0.0529433926567431,-0.1793331131339073,0.1460121519863605,0.2801223626732826,0.621503033041954,0.7518421322107315,0.4375444799661636,0.1486151680350303,0.1909995564818382,0.2892653769254684,0.3329656288027763,0.2404342889785765
1962,-0.450723285973072,-0.3443434932827949,-0.0370334434881806,0.0474772160872815,-0.1794120669364929,0.1585387088358402,0.2884304925799369,0.6497314852476119,0.7723754674196242,0.4566635191440582,0.1642381101846695,0.2053550118207931,0.3079806804656982,0.3527380108833312,0.2575903534889221
1963,-0.4418250933289527,-0.3359497824311256,-0.0338396820798516,0.0561229001730677,-0.1671416908502578,0.1542795747518539,0.28270083963871,0.6402638655900955,0.7647760033607482,0.4518241435289383,0.1644367307424545,0.2125087589025496,0.3118542337417602,0.3570473298430442,0.266759380698204
1964,-0.4091146394610405,-0.3072726052999496,-0.0215397956222296,0.0683105934411285,-0.1482304334640503,0.1455501779913902,0.2621349903941155,0.615286185145378,0.7266737729310989,0.4257936328649521,0.168149447441101,0.2125277468562126,0.3089221015572548,0.3512195527553557,0.2615606784820556
1965,-0.4023498773574829,-0.2971346712112426,-0.0177897940017283,0.0617574160918589,-0.1388606652617454,0.1431860335171222,0.2703058812022209,0.6151096588373184,0.725348362326622,0.4229802787303924,0.1835642032325267,0.2166430714726448,0.3206545367836952,0.3605833694338797,0.2677282691001892
1966,-0.3781739234924316,-0.2794356268644333,-0.0074444476654753,0.0637829795479773,-0.1267309784889221,0.1440841346979141,0.2611960783600808,0.6049694836139679,0.7238279044628143,0.4119087010622024,0.1829133331775665,0.2113935470581054,0.3268357595801353,0.3753453731536865,0.2713890522718429
1967,-0.3675158709287643,-0.2692163854837417,-0.0044922405155375,0.0479988723993299,-0.124151200056076,0.1694956712424755,0.2711762475967407,0.6135243684053421,0.7398827731609344,0.4201313853263855,0.1937306940555572,0.2227558629214763,0.3384374448657036,0.3858806177973747,0.2883138805627823
1968,-0.3720640257000923,-0.2654987186193466,-0.006462635747157,0.0291694802232085,-0.1201491840183733,0.1966120854020119,0.2977040100097656,0.6424424821138381,0.7690931916236876,0.4382179975509643,0.2074254840612411,0.2411483836174011,0.3673924902081489,0.420280188322067,0.3091837167739868
1969,-0.3547427296638488,-0.245315863341093,-0.0044101736089214,0.0274388476274907,-0.1065219081938266,0.2134627126157283,0.2844722670316696,0.6269938749074936,0.7584571421146391,0.4294642806053161,0.2114257968962192,0.2448521237075328,0.3722681385278701,0.4288159698247909,0.3158750087022781
1970,-0.3524188861250877,-0.2445471090078353,-0.0139841682557016,0.0174520348198711,-0.1108021102845667,0.2477586224675178,0.3101748430728912,0.6398442441225048,0.7977014601230621,0.4577408730983734,0.2284149885177612,0.2658503669500351,0.4014633607864379,0.4573446869850158,0.3396995067596435
1971,-0.3196315184235572,-0.2295291031897066,-0.0159226852096617,0.0162532655522227,-0.1044596247375011,0.2640067979693413,0.3216082900762558,0.6395010083913802,0.778180509805679,0.4697101563215256,0.2327602304518223,0.2769519823789597,0.4194861033558845,0.4695112094283103,0.3509463369846344
1972,-0.2963980689644813,-0.2072862392663955,-0.0091209548804909,0.0204298399388787,-0.0912942588329315,0.2729150995612144,0.3347849804162979,0.6615504467487333,0.7886672049760817,0.4888864755630493,0.2484517231583595,0.294114625453949,0.4544990673661231,0.504749846458435,0.3863804936408996
1973,-0.2386152520775795,-0.1600033456087112,0.0030494811059907,0.0347756857052445,-0.0596038028597831,0.2552741289138794,0.3235502356290817,0.6553742188215255,0.7738986879587172,0.4809563755989074,0.2519245862960815,0.2956417348980904,0.4979969838261603,0.5493050932884216,0.4074178487062454
1974,-0.1449043832719325,-0.081532776504755,0.0190705372206866,0.0597604325041174,-0.0157181471586227,0.1780967265367508,0.2336473916471004,0.5385145181417464,0.6551831275224684,0.3899093866348266,0.1860433675348758,0.2350232519209384,0.4584267786145211,0.5576232254505153,0.3554095029830932
1975,-0.0884482927620411,-0.044576027356088,0.0209355569444596,0.0628909245133399,-0.0021101027959957,0.1275359340012073,0.2101274670660496,0.4743018063902854,0.5928262978792189,0.3446054607629776,0.139670667797327,0.2056817349791526,0.4381842169165611,0.5419040858745574,0.3280072808265686
1976,-0.0763118602335453,-0.0378339960798621,0.0260193437896667,0.0754360262304543,-0.0008461498655378,0.1865690782666206,0.2577789357304573,0.5117024040222168,0.6415065824985504,0.3818108737468719,0.1810290604829788,0.2476176525652408,0.4809067156910896,0.6066084921360015,0.3767347335815429
1977,-0.0606566818431019,-0.0282516325265169,0.0398826095089316,0.0929236188530921,0.0033905293093994,0.2146072216331958,0.3003508087992668,0.5393619418144227,0.6582861095666884,0.4093803912401199,0.2069609940052032,0.2939290428161621,0.5403300881385803,0.6563249140977858,0.4205501079559326
1978,-0.0420966701582074,-0.0173688372969627,0.0432223453745244,0.0986674375832079,0.0067473473027348,0.1892726249992847,0.2863374051451683,0.5135427331924438,0.613205987215042,0.3912367969751358,0.1782242573797703,0.2788851356506348,0.5254750162363052,0.641894820332527,0.3985441476106643
1979,-0.0298027362674474,-0.0108967418782413,0.044356725513935,0.0968449339270591,0.006129250396043,0.1527569875121116,0.2671231549978256,0.4836593553423881,0.5683440476655958,0.3655552864074707,0.1263524539768696,0.2514079234004021,0.5073409247398376,0.5975279659032822,0.3677806407213211
1980,-0.0340241968631744,-0.0084834733884781,0.0395431509241461,0.0833360381424426,0.0051894707139581,0.1281460657715797,0.2411697851121424,0.4550207543373107,0.5282984167337417,0.3292453438043594,0.0814665719866752,0.2182333101332187,0.4845400810241698,0.5625416517257689,0.3286347091197967
1981,-0.0468400638550519,-0.0101405998319387,0.042841015048325,0.0836264558136462,0.0060164246242493,0.1505705341696739,0.2224355672299862,0.4394172996282577,0.5068860739469527,0.3209066689014435,0.1148505236953497,0.1920035044848919,0.4714521506428719,0.542023867368698,0.3230625540018081
1982,-0.0387932915240526,-0.0160666636377572,0.0481308025494217,0.0821857552975415,0.0110911387018859,0.2013123020529747,0.2362260663509369,0.4021877118945121,0.4632821336388588,0.3182311952114105,0.1575808547437191,0.204016281068325,0.4307000359892846,0.5116641163825989,0.3189203590154648
1983,-0.0466355552896857,-0.0253128288127481,0.0263286714814603,0.048240752890706,0.0015659277560189,0.1977933682501316,0.2310998730361461,0.3527772575616836,0.3965449899435043,0.2837706208229065,0.1689612925052643,0.1966668927669525,0.3586893042922019,0.4059505715966224,0.2721327245235443
1984,-0.0502480974420905,-0.0321697556599974,0.0165130827203392,0.0335819425061345,-0.0066645976621656,0.1848098836839199,0.2192709486186504,0.3337340584397316,0.3800273507833479,0.271502673625946,0.1355928711593151,0.1828501495718956,0.3116224247217178,0.3926846265792846,0.2406382635235785
1985,-0.0639165006577968,-0.0368348662555217,0.0091316978167742,0.0325622579082845,-0.0101889017969369,0.177184671908617,0.207464320063591,0.3320928582549095,0.3595285698771476,0.2619446218013763,0.1226994134485721,0.1605952975153923,0.3095742332935333,0.3493257239460945,0.2309841588139534
1986,-0.0652052391320467,-0.036330073364079,0.0158626182377338,0.0419832432642579,-0.0085958195850253,0.1759693831205368,0.2070418198406696,0.3355777931213378,0.366514503955841,0.2650524079799652,0.1241778403520584,0.16428087875247,0.3165408438444137,0.3565362274646758,0.2354233264923095
1987,-0.0644154071807861,-0.0375618967413902,0.0180605475790798,0.048248422332108,-0.0106112374924123,0.1754794128239155,0.2048606480658054,0.3267642220854759,0.3627883031964302,0.2621986716985702,0.1208791427314281,0.1671513657271862,0.3139716678857803,0.3578100755810737,0.2283786311745642
1988,-0.0616090610623359,-0.0325851664692163,0.0238137880712746,0.055013989470899,-0.0083411927334964,0.1790636233985424,0.2101282458007335,0.3297655624151229,0.3691939711570739,0.2680307626724243,0.1406192079186439,0.1807161353528499,0.3170135527849197,0.3694285064935683,0.2420666813850402
1989,-0.0530144808813929,-0.0224949579127132,0.0344080673158168,0.0680317420512437,0.0034232814796268,0.205071847140789,0.2323379124701023,0.3526573094725608,0.392213252186775,0.2894762754440307,0.1722429156303405,0.2136152328550815,0.3473385021090507,0.3928463950753212,0.2746523022651672
1990,-0.0501045139506459,-0.0196998038329184,0.041596663892269,0.076713316142559,0.0091191479004919,0.2157596081495285,0.2451501396298408,0.3629013010859488,0.4027436882257461,0.3005357235670089,0.1886920064687728,0.2303623636066913,0.3609504061937332,0.4099877923727034,0.2918505519628525
1991,-0.0386664459481835,-0.0138361299224197,0.053177658393979,0.0858233917504548,0.0191316483542323,0.2294181451201438,0.2623277363181114,0.3751774227619172,0.4163853570818899,0.3102560043334961,0.2273773021996021,0.2580746534466743,0.38728784263134,0.4443595379590988,0.3072658032178879
1992,-0.0441801328212022,-0.0244245063886045,0.0392353656888008,0.0629711050540208,0.0071313858497887,0.2090528756380081,0.2464131964743137,0.3675779059529304,0.4092047423124313,0.2981896698474884,0.193876328319311,0.2358317559957503,0.3596641632914543,0.404910610616207,0.287798598408699
1993,-0.0420515054836869,-0.0223136123828589,0.0354786626994609,0.0575638774782419,0.0041094871703535,0.1990967854857444,0.2388696593046188,0.3643849205970764,0.4064669370651244,0.2949070483446121,0.1840631872415541,0.2337861704826355,0.3527220574021339,0.3827507853507995,0.281437873840332
1994,-0.0380957765504717,-0.0170725755020976,0.0371936523169279,0.0558986512944101,0.0064758504740893,0.2052566483616829,0.2394839134812355,0.3646754360198974,0.4092352941632268,0.2959470301866531,0.1994115881621836,0.2366235482692718,0.3514793667197227,0.3891861408948898,0.2882991880178451
1995,-0.0329672763124108,-0.009027764936909,0.0436385527998208,0.0606729667633771,0.0140288826078176,0.2192400850355625,0.2604075759649277,0.3912602531909943,0.4404262751340864,0.3218818008899688,0.231468241661787,0.2664682224392891,0.3817603304982185,0.4161394461989403,0.3248246163129806
1996,-0.0322505187243223,-0.0075051956064999,0.0443207670748233,0.0615495815873145,0.0145998885855078,0.2264171123504638,0.2689207601547241,0.4012295353412628,0.4491729080677032,0.3320875316858291,0.2486083149909973,0.2814819687604904,0.3916080948710441,0.4252702370285986,0.3339192122220993
1997,-0.0327408216893672,-0.0074762174021452,0.0452065642178058,0.0621552040800452,0.0152167216874659,0.2413501411676407,0.282633955180645,0.4135356593132019,0.4587613970041275,0.3444260060787201,0.2585657611489296,0.296405559182167,0.404561477601528,0.4369927838444708,0.3451219797134399
1998,-0.034207921102643,-0.0083032929059118,0.0456362378597258,0.0624939370900392,0.0160186681896448,0.2567785367369651,0.2964027869701385,0.4323295390605926,0.4836963653564453,0.359212189912796,0.2788051441311836,0.3063329467177391,0.4230781209468841,0.4592678278684616,0.3603199869394302
1999,-0.0393576305359602,-0.0121718053519725,0.0448659538850188,0.0629915013909339,0.015358495991677,0.282516160607338,0.3240715855360031,0.468207625746727,0.522511488199234,0.3944455534219742,0.3064939305186271,0.3325313022732735,0.4530143281817436,0.4974776908755302,0.392906978726387
2000,-0.0476659724488854,-0.0187193422578275,0.042885078638792,0.063355928659439,0.0126266069710254,0.3265200465917587,0.3667613449692726,0.5185819715261459,0.5784703224897384,0.4414773434400558,0.3465305790305137,0.3739899829030036,0.4989445787668228,0.5432946443557739,0.4388702660799026
2001,-0.0568173242732882,-0.0258532386086881,0.0396707320958375,0.0605580233037471,0.0082639208994805,0.3648117288947105,0.4124550774693489,0.5742440640926361,0.6353861123323439,0.4938375502824783,0.3789483293890953,0.4172395846247673,0.5475337547063828,0.5933726847171783,0.4861022680997848
2002,-0.0584882946684956,-0.0292304871603846,0.0351178011298179,0.0560163458809256,0.0036038408288732,0.4114806950092315,0.4609775346517563,0.6215046644210815,0.6725477635860442,0.5420571565628052,0.4222924500703812,0.4599846133589744,0.5880317169427871,0.6251419633626938,0.5287087261676788
2003,-0.056893466040492,-0.031152532082051,0.0294790298864245,0.050037296116352,-6.102163752075285e-07,0.4542239874601364,0.5047845792770386,0.6657389146089555,0.7154596835374831,0.5850138962268829,0.4585906207561493,0.5032681286334991,0.6284107720851898,0.670057201385498,0.5691723227500916
2004,-0.0537637993693351,-0.0302066127769648,0.0258924461156128,0.0458916965872047,-0.0016708484617993,0.4810619652271271,0.5354580527544022,0.7016554540395736,0.7520942062139511,0.6184179782867432,0.4822374105453491,0.529976817369461,0.6650717973709106,0.705560544133186,0.6024473607540131
2005,-0.0519377753138542,-0.030088232178241,0.0233586206659674,0.0429007116705178,-0.0021946562919765,0.508370241522789,0.5607668113708496,0.7290351533889768,0.7814597517251968,0.6458744406700134,0.5068091630935669,0.5535225009918213,0.6953682076930999,0.7370224595069884,0.6287631392478943
2006,-0.0499799534678459,-0.0291539522260427,0.0220004627853631,0.0404290130361914,-0.0023553386563435,0.5301979869604111,0.5837251895666122,0.7518080747127532,0.8057530432939529,0.6680290400981903,0.5273364454507827,0.5770068573951721,0.7190106403827669,0.7618977278470993,0.6471323370933533
2007,-0.0488564558327198,-0.0280843762308359,0.0212842473015189,0.039592234045267,-0.0020324413198977,0.541329225897789,0.5931512123346329,0.7601169520616531,0.8195726454257964,0.67396479845047,0.5371297210454941,0.5850108748674393,0.7258109951019287,0.7683612823486327,0.6521228849887848
2008,-0.0487772595137357,-0.0277806345373392,0.0207562799192963,0.0387547576799988,-0.0020092002814635,0.5541412055492401,0.6079307121038436,0.7777762883901596,0.8344444543123244,0.6921430230140686,0.5471894681453705,0.5978516447544098,0.7458672487735748,0.7866865664720535,0.6674939393997192
2009,-0.0476888021454215,-0.026158513855189,0.0206268117763101,0.0384705254808067,-0.0016055655432865,0.5564772695302963,0.6099251914024353,0.778545956015587,0.8362560510635376,0.6898002922534943,0.5506332337856292,0.5996792775392532,0.7466821521520615,0.7859765917062759,0.6683897376060486
2010,-0.046780171059072,-0.0251192794181406,0.0215047328546643,0.0385988229885697,-0.00085870231851,0.556059992313385,0.6084205204248428,0.7733646303415298,0.8267088502645492,0.6871433854103088,0.553081625699997,0.598449038863182,0.7405943685770034,0.7774118781089783,0.6674340665340424
2011,-0.0479724809527397,-0.0259967716410756,0.0211252530850468,0.0384610466659069,-0.0011627328931353,0.5807062178850174,0.6298752474784851,0.789680327773094,0.8429461538791656,0.7047823369503021,0.5737824618816376,0.6189145463705062,0.7586562156677246,0.793255665898323,0.6843245625495911
2012,-0.04940987508744,-0.0279351537302136,0.020640581510961,0.0381056446582078,-0.0020205758046358,0.6087234944105149,0.6560327970981598,0.8176581209897994,0.8677201837301254,0.7313979864120483,0.6042346864938736,0.6446579152345657,0.7867123848199844,0.817371129989624,0.7110092043876648
2013,-0.0500140542164444,-0.0288057964853942,0.0205555884912609,0.0377673517912626,-0.0021703222300857,0.6346960067749023,0.6780260467529297,0.8351116508245469,0.8875169396400452,0.7522091865539551,0.6286968886852264,0.6660099589824676,0.8039948105812073,0.8363847404718397,0.7330256104469299
2014,-0.0511643640697002,-0.0296534378640353,0.0200892517715692,0.0374553356319665,-0.0028860060265287,0.6595105528831482,0.7021639293432236,0.8578174340724946,0.9125620424747464,0.7750500440597534,0.6530665963888168,0.685192152261734,0.8256340736150741,0.8619761109352109,0.7548740208148956
2015,-0.0525792680680751,-0.0302959413267671,0.0195523164607584,0.0372222980484366,-0.0032767466036602,0.6872131824493408,0.7275332123041153,0.8812228101491927,0.9343455553054808,0.7992916405200958,0.6801712363958359,0.7145549273490905,0.8472958135604859,0.8830056726932525,0.7789878845214844
2016,-0.0534635877236723,-0.0305633667297661,0.0188667977042496,0.0364203818142414,-0.0039381496608257,0.7100217580795288,0.7507194572687149,0.8995877867937088,0.94816113114357,0.8235061168670654,0.6978435933589935,0.7392876571416855,0.8668012177944183,0.8975156515836715,0.8011208474636078
2017,-0.0530793217942118,-0.0313780857995152,0.0188548694550991,0.0360451783984899,-0.0042421154212206,0.7297097980976105,0.7722738146781921,0.9185159516334532,0.9669161796569824,0.8434879779815674,0.713808536529541,0.7601449537277221,0.8842199963331222,0.9126324921846388,0.8209656774997711
2018,-0.0529619507491588,-0.0307489079423248,0.0184942202456295,0.0355886509642004,-0.004242334049195,0.7438192337751388,0.7906722283363342,0.9315456479787826,0.9777457505464554,0.8596380949020386,0.7320168137550354,0.7756210321187973,0.895986738204956,0.9320627450942992,0.8385206162929535
2019,-0.0535556098446249,-0.031186941973865,0.017904943190515,0.0351650435477495,-0.0048498604446649,0.7674778759479522,0.8166099858283996,0.9534749233722688,1.00090736746788,0.8837872445583344,0.7605410665273666,0.8012405973672868,0.9163417351245882,0.9548144429922104,0.8644781708717346
2020,-0.0549883622676134,-0.031852727048099,0.0173160349577665,0.0347045077010988,-0.005065670935437,0.7928069412708283,0.8424423241615295,0.9734822165966036,1.0195917308330535,0.9062693119049072,0.7851655125617981,0.8237180018424988,0.9377323812246322,0.9737531900405882,0.8853262364864349
2021,-0.0551947258412838,-0.0325714837014675,0.0165368525683879,0.0339059377089142,-0.0057073782663792,0.8261299014091492,0.8690469092130662,0.9966409528255462,1.0476902842521665,0.9345836639404296,0.8120529472827911,0.8506187474727631,0.9629287695884704,1.004349845647812,0.9128748774528505
2022,-0.0557958895340561,-0.0329324540495872,0.016093917787075,0.0330624345690011,-0.0062471104320138,0.8495054602622986,0.8963997411727904,1.0171732079982758,1.0684492111206054,0.9597581326961516,0.8440657585859299,0.8762993329763412,0.98173501431942,1.0294363558292388,0.9368817508220671
2023,-0.0581293836236,-0.0348191960901021,0.0148698510602116,0.0318381810560822,-0.0073603778146207,0.8860031723976135,0.9313891661167144,1.0489256966114044,1.100562834739685,0.9920566082000732,0.8817237377166748,0.9082718116044998,1.0099140667915345,1.0676125109195709,0.969552844762802
2024,-0.0591915955767035,-0.0356150506809353,0.0143797201011329,0.0314702987670898,-0.0080895060673356,0.9131729245185852,0.9551865893602371,1.0721728277206422,1.1195866525173186,1.0169923305511477,0.9040230870246888,0.9317456835508346,1.0305009615421294,1.0845616579055786,0.9946282505989076
2025,-0.0608710050582885,-0.0362634535506367,0.0137866590730845,0.0314982969313859,-0.0088656940497457,0.9422246515750884,0.9830116122961045,1.0984678757190705,1.135589861869812,1.043142020702362,0.9294067978858948,0.9605828976631164,1.0576157617568969,1.092567330598831,1.0190521478652954
2026,-0.0607513654977083,-0.0362941627949476,0.0137237462680786,0.0308670811355113,-0.0091889766044914,0.9650752425193788,1.0047637391090394,1.116289370059967,1.1541284799575804,1.060355722904205,0.9542989373207093,0.983319748044014,1.0785442507266998,1.1130943536758422,1.036258041858673
2027,-0.0604870764538644,-0.0367782090976834,0.0134415040165185,0.0303747124038636,-0.0091640488244593,0.986574360728264,1.0238213670253753,1.1329013669490815,1.1680216193199155,1.0777480602264404,0.973041906952858,1.0016387498378754,1.0963152742385864,1.1254443943500518,1.0523499846458435
2028,-0.0599043468013405,-0.0367421122640371,0.0134435266721993,0.0301741508767008,-0.0091230636462569,1.0058124244213105,1.0400765120983124,1.1472567212581637,1.1857220888137818,1.0928382873535156,0.989548534154892,1.0196511268615722,1.1161717677116394,1.145094531774521,1.0662078261375427
2029,-0.0604814898222684,-0.0367856640741229,0.0125160254258662,0.0298570791259407,-0.0097661106847226,1.0310084402561188,1.0657168436050417,1.1744673705101012,1.211426997184753,1.1164028644561768,1.010912936925888,1.0449375319480896,1.1398331069946288,1.1699864268302915,1.0896246433258057
2030,-0.0620284844189882,-0.0372873025387525,0.0116487856861203,0.0286937043070792,-0.0103512713685631,1.058605074882507,1.100082091093063,1.2056923699378967,1.2403352737426758,1.148894727230072,1.0416248857975006,1.075470609664917,1.172060375213623,1.1967721700668337,1.1212798357009888
2031,-0.0617529166862368,-0.0373405182734131,0.0113637226447462,0.0288748123683035,-0.0103789968416094,1.0736182153224945,1.1154829144477845,1.2195549964904786,1.2563544750213622,1.1654053330421448,1.0540297091007234,1.0933458948135375,1.1868087196350097,1.2087520837783814,1.1364848613739014
2032,-0.0617148106917738,-0.0373820718005299,0.0113136011268943,0.0287376954220235,-0.0105119040235876,1.0912306785583497,1.1296200275421142,1.2356315195560454,1.2747547388076783,1.1810753345489502,1.0679154336452483,1.108207870721817,1.1999225866794585,1.2291487395763396,1.15586519241333
2033,-0.0631476659327745,-0.0382739749923348,0.0105438392236828,0.0276711797341704,-0.0112752285785973,1.1218142807483673,1.1600273537635803,1.2659017324447632,1.303903692960739,1.2131574153900146,1.0987134754657746,1.138537096977234,1.2306514382362366,1.26181560754776,1.188421368598938
2034,-0.0641729261726141,-0.0393353116512298,0.0101933112647384,0.0269852314144372,-0.0120131610892713,1.149318253993988,1.187156708240509,1.2923573207855223,1.3255889296531678,1.2394350171089172,1.134417474269867,1.1620983266830445,1.2587025463581083,1.282702529430389,1.2124184370040894
2035,-0.0642308089882135,-0.0399813840165734,0.0100704013556241,0.026711599715054,-0.0122923762537539,1.1715005099773408,1.2091387021541595,1.309462150335312,1.3438475966453551,1.2587630152702332,1.1568561017513277,1.184436204433441,1.2757258915901184,1.301028513908386,1.2323896288871763
2036,-0.0649799942970275,-0.0400563162192702,0.0102870514895766,0.0267520545050501,-0.0122629194520413,1.190744513273239,1.2232684111595151,1.3292662608623504,1.36626797914505,1.2744092345237732,1.173783552646637,1.1983786356449126,1.293930115699768,1.3203054666519165,1.2494098544120789
2037,-0.0657877910882234,-0.0405638366192579,0.0096729092206805,0.025848813727498,-0.013093173969537,1.2189442992210389,1.2498592376708983,1.3569378662109377,1.391960483789444,1.3002178072929382,1.1992790460586549,1.225612312555313,1.3198148655891415,1.3489521384239196,1.2745492458343506
2038,-0.0669790878891944,-0.0419183662161231,0.0082844500057399,0.0244673818349838,-0.0142449038103221,1.254652339220047,1.2839474487304687,1.387135025262833,1.4237816870212554,1.331565797328949,1.234752368927002,1.2575788223743438,1.3482331120967863,1.3778638124465945,1.3050940036773682
2039,-0.0676563460379838,-0.042502024769783,0.0074097000807523,0.0234388932585716,-0.0146029274910687,1.285861510038376,1.3149327731132503,1.4139586114883422,1.452643233537674,1.3607019186019895,1.2620635449886322,1.2887416768074036,1.3774223613739014,1.4053330898284913,1.332244634628296
2040,-0.067920846492052,-0.0429645169153809,0.0065433993190526,0.0217970022000372,-0.0149195031262934,1.3171610414981842,1.344499648809433,1.4405804467201233,1.477544331550598,1.388175904750824,1.2917064487934111,1.3162401962280277,1.4062629532814026,1.4358534812927246,1.3588756322860718
2041,-0.0682631585747003,-0.0435433904826641,0.0058285706490278,0.0208727006800472,-0.0153031358495354,1.3489620089530945,1.3733183538913725,1.4701975750923155,1.5008600234985352,1.417948305606842,1.3214642226696014,1.3440747439861298,1.4344826686382293,1.4638404309749602,1.3876425623893738
2042,-0.0681678023189306,-0.0431140707060694,0.0056335417320951,0.0204964748583734,-0.0152975828386843,1.36818168759346,1.3928999519348142,1.4877770626544955,1.5184356689453125,1.435796082019806,1.3404732525348664,1.3641332113742828,1.4546617293357849,1.477574348449707,1.406116247177124
2043,-0.0672037221491336,-0.042587243951857,0.0054634106112644,0.0204078158363699,-0.0150324502028524,1.3839308261871337,1.4107644355297086,1.5037880218029025,1.5391333520412445,1.4535935521125791,1.358486497402191,1.380644863843918,1.4709506130218504,1.4979052901268006,1.4227486848831177
2044,-0.066427543759346,-0.0416141792014241,0.0057520060800015,0.0204950753599405,-0.0142797026783226,1.3935086369514464,1.423006892204285,1.5140133476257325,1.5482538640499115,1.4646096229553225,1.3708041310310364,1.391577571630478,1.4806668639183045,1.5068472683429717,1.4355586767196655
2045,-0.0662867043167352,-0.0419950634613633,0.0053133879369124,0.0197107702493667,-0.0145262591540813,1.4172207832336423,1.4478761231899262,1.537713440656662,1.5693598210811617,1.489560067653656,1.3962067067623138,1.415353175401688,1.5033791470527649,1.5290645122528077,1.4617056846618652
2046,-0.0666626334190368,-0.0424440904334187,0.0045232812035828,0.0187364256940781,-0.0149868289008736,1.443564659357071,1.474892544746399,1.5637158620357514,1.6002750754356383,1.5184608101844788,1.4208375751972198,1.4435006546974185,1.5302889680862424,1.5578180849552157,1.487996220588684
2047,-0.0668882217258214,-0.0427064757421612,0.0037508768169209,0.0179584656842052,-0.0151180354878306,1.4684072256088256,1.5011259424686432,1.5881617259979248,1.6263289988040923,1.5437545776367188,1.4457403361797332,1.4700892329216004,1.5564735746383669,1.580916702747345,1.5130087733268738
2048,-0.0675331264734268,-0.043170509301126,0.0030597398546523,0.0171522201970219,-0.015536961145699,1.4950952649116516,1.5266456222534175,1.613650404214859,1.6471449255943298,1.5687848329544067,1.4707210302352904,1.4945302903652191,1.5818918013572696,1.602191036939621,1.5376958847045898
