variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518916189670562,-0.347476549744606,-0.0414408934116363,0.0559756813570852,-0.1877192780375479,0.1446768291294574,0.2530694589018822,0.5846931308507919,0.7145304977893824,0.4122418016195297,0.124960196763277,0.1618671436607837,0.2536277815699577,0.2821442127227783,0.2128501981496811
1959,-0.4480432346463203,-0.3431278216838836,-0.0392722715809941,0.0549255304038517,-0.1841557025909423,0.1425204880535602,0.2610366901755332,0.594852049946785,0.7220948725938794,0.418535366654396,0.1332118235528469,0.1722979375720024,0.2650105938315391,0.2948456823825836,0.2189610898494719
1960,-0.4463135719299316,-0.3382132515311241,-0.0376220284029841,0.0550389625132082,-0.1812202930450438,0.141506889462471,0.2687914550304413,0.6051702409982681,0.7318949788808822,0.4258272647857666,0.1415555335581302,0.1810789243876934,0.2749477499723434,0.3103833779692649,0.2273644208908081
1961,-0.4457253590226173,-0.3411867660284042,-0.0358799413964152,0.0529135720804329,-0.1793334186077118,0.1460530668497085,0.2801402261853218,0.621518993973732,0.7518648713827133,0.4375814348459244,0.1486219115555286,0.1910034547746181,0.2892686635255813,0.3329697430133819,0.2404394522309303
1962,-0.450745840370655,-0.3443766987323761,-0.0370522784441709,0.0474321942776441,-0.1794416680932045,0.1585807360708713,0.2884503915905952,0.6497593379020691,0.7723909556865689,0.4566717743873596,0.1642443731427192,0.2053569036722183,0.3079866006970405,0.3527407169342039,0.2575919926166534
1963,-0.4418490409851074,-0.3359826225042343,-0.0338460228219628,0.0561021078377958,-0.1671646535396576,0.1543112054467201,0.2827248162031174,0.6402799582481384,0.7647895961999892,0.4518608301877975,0.1644421495497226,0.2125160825252533,0.3118564808368682,0.3570493265986442,0.2667615115642547
1964,-0.4091295987367629,-0.3072969737648963,-0.0215439115650952,0.0682878971099851,-0.1482656225562095,0.1455962613224983,0.2621729359030724,0.6152956700325012,0.7267163544893265,0.4258255511522293,0.1681575246155262,0.2125337006151676,0.3089231437444686,0.3512252837419508,0.2615570276975631
1965,-0.4023817926645279,-0.2971686488389968,-0.0178084676712751,0.0617205236107108,-0.1388843059539795,0.1432017773389816,0.2703297743201256,0.6151396524906158,0.7253749966621399,0.4229971170425415,0.1835730656981468,0.2166532139480114,0.3206631994247436,0.3605860635638235,0.2677296996116638
1966,-0.3782089188694953,-0.2794689404964447,-0.0074641126208007,0.0637641958892344,-0.1267546713352203,0.1441176131367683,0.2612141537666321,0.6050027728080749,0.7238663256168365,0.4119538068771362,0.1829208150506019,0.2113967815041542,0.3268283292651176,0.3753489136695861,0.2714009135961532
1967,-0.3675577342510223,-0.2692417788505554,-0.0044952324870974,0.0479764638468621,-0.1241658851504324,0.1695358403027057,0.2712089318037033,0.6135589009523391,0.7398976743221283,0.4201606512069702,0.1937425024807453,0.2227601031959057,0.3384368404746055,0.38588260859251,0.2883189469575882
1968,-0.3720917895436287,-0.265519445836544,-0.006480224840343,0.0291429824195801,-0.1201724112033844,0.1966520085930824,0.2977177464962006,0.6424729871749877,0.7690933942794799,0.4382457286119461,0.2074365615844725,0.2411543165147304,0.3674015256762504,0.4202873289585112,0.309195339679718
1969,-0.354761117696762,-0.2453364679217338,-0.004448303701356,0.0273986871354281,-0.1065441854298113,0.2134742066264151,0.2845102083683014,0.6270183181762695,0.7584649175405499,0.4294858276844024,0.2114360593259333,0.2448627126216888,0.37227148771286,0.4288175195455551,0.3158796280622482
1970,-0.3523064598441124,-0.2444176539778709,-0.0140034549869596,0.0174250303767621,-0.1107669025659561,0.2477860607206821,0.3101963973045349,0.6398806154727933,0.7977012664079666,0.4577663093805313,0.2283871054649353,0.2659088426828384,0.4015684813261032,0.4574969962239265,0.3398120552301407
1971,-0.3193113952875137,-0.2293894436955451,-0.0158327528275549,0.0164488148875534,-0.1043256036937235,0.2640309602022171,0.3216389006376267,0.6395238518714904,0.7782156854867932,0.4697500020265579,0.2328579418361187,0.2770131295919418,0.4197909691929816,0.4697605043649673,0.3511070758104324
1972,-0.2962925717234611,-0.2072260165214538,-0.009099055910483,0.0204209762625394,-0.0912588834762572,0.272956183552742,0.3348078790307045,0.6615686708688734,0.7886959463357922,0.4889001399278641,0.2484575115144252,0.2941365531086922,0.4546394550800323,0.5049124896526336,0.3865023702383041
1973,-0.238508465886116,-0.1599240146577358,0.0030377972056157,0.034782625362277,-0.0595214739441871,0.2553080856800079,0.3235670244693756,0.6554060864448548,0.7739372164011,0.4809756577014923,0.2519089445471764,0.2956507819890976,0.4981206887960433,0.5494428783655166,0.4075193852186203
1974,-0.144704120606184,-0.0813306628912687,0.0191498364321887,0.0597525250166654,-0.0156265688128769,0.1781210526823996,0.2336894103884697,0.5385378348827362,0.655218145251274,0.389926016330719,0.1860459372401236,0.2349760353565216,0.4585885775089264,0.5579393774271008,0.3554800301790237
1975,-0.0882998023182153,-0.0445031251385807,0.0209703514166176,0.0628484986722469,-0.0021743519464507,0.1275645911693573,0.2101555670797824,0.4743421363830566,0.5928559035062789,0.3446237742900848,0.1395979985594749,0.205673656463623,0.4384052637219429,0.5421925634145737,0.3280661851167679
1976,-0.0759416360408067,-0.0376241248100995,0.0263803939707577,0.0757113680243491,-0.0006539555033668,0.186587518453598,0.2577953395247459,0.5117271131277085,0.6415389150381088,0.3818168193101883,0.1810554049909115,0.2476054200530052,0.481319665312767,0.6074264228343963,0.3769630938768387
1977,-0.059978293813765,-0.0279920215718448,0.0407516534253954,0.093760372698307,0.0037344396114349,0.2146243549883364,0.3003626611828804,0.5393819808959961,0.6583011746406554,0.409404307603836,0.2067371599376201,0.294004762172699,0.541140650510788,0.6576478421688077,0.420974537730217
1978,-0.0415042722597718,-0.0169666284695267,0.0440465287864208,0.0995993360877035,0.006944291293621,0.1892859630286693,0.2863564664125442,0.5135638409852982,0.6132405370473861,0.3912551403045654,0.1776386305689812,0.279000791311264,0.5263803774118423,0.6432889789342878,0.3989196270704269
1979,-0.030533343181014,-0.0106675750575959,0.0446319848299026,0.0978381194174288,0.0063016640488058,0.1527709178626537,0.2671419790387153,0.4836824452877044,0.5683902919292447,0.3655807971954345,0.1257904760539532,0.2511092746257782,0.508357892036438,0.5990715831518173,0.367992028594017
1980,-0.0367762824520468,-0.0091663096006959,0.0385449746251106,0.0803239125758409,0.0047349850647151,0.1235629867762327,0.2354969508945942,0.449208915233612,0.5210815608501433,0.322744220495224,0.0733966588973999,0.2104319211840629,0.4775939387083052,0.5557355821132658,0.321586474776268
1981,-0.0519908944144845,-0.0136390783917158,0.03833715043962,0.0790815506130456,0.0031453812262043,0.1352524943649768,0.2092987652122974,0.4260883376002311,0.4916293203830718,0.3078880310058594,0.0972663283348083,0.1737814292311668,0.4538532042503357,0.5242880016565322,0.3056363016366958
1982,-0.073764032870531,-0.043650639913976,0.0188921335898339,0.0450301235541701,-0.0106834545731544,0.1284831933677196,0.1695770013332367,0.3406607794761656,0.3963667541742324,0.254566341638565,0.0622389720752835,0.1091617673635482,0.3361290967464446,0.4180399149656294,0.2247321158647537
1983,-0.1056194677948951,-0.0749223706126213,-0.01937932446599,-0.0026025020400993,-0.0437751952558755,0.096520084887743,0.1380896331369877,0.2683183532953262,0.3125524669885635,0.1954275742173195,0.0224054712802171,0.0545202438905835,0.2176441726088522,0.2656946688890456,0.128280758857727
1984,-0.1072555113583803,-0.0833780235797166,-0.0289944243617355,-0.0174961421638727,-0.0532793197780847,0.0996132478117942,0.1371476079523563,0.2574097949266433,0.3059469327330589,0.1921953931450843,0.0030147917452268,0.0497458252310752,0.1822429306805133,0.2573180332779884,0.110463697463274
1985,-0.1169204711914062,-0.0855852305889129,-0.0337139017879962,-0.0176635848358273,-0.0560734998434782,0.0995908811688423,0.1357681854069233,0.2589743566513061,0.2934162929654121,0.1903715282678604,0.001984272460686,0.0406776227802038,0.1908180500566959,0.2277145937085151,0.1118470542132854
1986,-0.1133881703019142,-0.0833740267157554,-0.0258129565604031,-0.0002323940454518,-0.0512339323759079,0.1127055626362562,0.1459420086443424,0.2751250898838043,0.3074091032147407,0.2036180794239044,0.0173197726719081,0.0610070272535085,0.2093427221477031,0.251377272605896,0.1299381032586097
1987,-0.1030038680881261,-0.0741344901174306,-0.0159411725960671,0.0158720334991812,-0.0430854186415672,0.1346624761819839,0.1663996236026287,0.2879747354984283,0.3269598066806792,0.22256451100111,0.0476595209911465,0.0939568088203668,0.240424045920372,0.2849350377917289,0.1548588797450065
1988,-0.0929638169705867,-0.0603628633916378,-0.003235057122074,0.0312980427406728,-0.0309261623769998,0.1585499987006187,0.1889870847761631,0.311319879591465,0.3542416051030159,0.2465585470199585,0.0947808023542165,0.1347372671961784,0.2712705036997795,0.3243720963597297,0.1951632127165794
1989,-0.0919646110385656,-0.0596599480882287,0.0030343740526586,0.036388667859137,-0.0276655359193681,0.1678940661251545,0.195598631799221,0.3190700793266296,0.362493684887886,0.2544957101345062,0.1052319124341011,0.1447909906506538,0.2782605051994323,0.3247293561697005,0.2065711170434951
1990,-0.0931367743760347,-0.0597679372131824,0.0079380881693214,0.0415870904922485,-0.0258660446852445,0.1736098699271679,0.2023381771147251,0.3216732206940651,0.3645606026053428,0.2612553834915161,0.1136710602790117,0.1528482045233249,0.2835551577806472,0.3310849100351332,0.2149174213409423
1991,-0.0870802689343689,-0.0538436324521899,0.0135179415065795,0.0442323980852961,-0.0208960259333252,0.1803888119757174,0.210539733171463,0.3281656885147093,0.3737061783671378,0.2636081725358963,0.136307081580162,0.1670918913185596,0.2969084876775741,0.3543793871998786,0.2165119349956511
1992,-0.0737629923969507,-0.0501488282904028,0.0142498390004037,0.036790320649743,-0.0173763278871774,0.1740058779716491,0.2091845174133777,0.3313491576910018,0.3758989483118057,0.2620744854211807,0.1324625603854656,0.1736619758605957,0.2980182319879532,0.3426650926470755,0.2262129783630371
1993,-0.0420087791979312,-0.0223712876066565,0.0357288566604256,0.0576029980555175,0.0040904558263719,0.1849005907773971,0.2259740148484706,0.3508788773417472,0.3928768545389174,0.2807413190603256,0.1725052118301391,0.2247876726090908,0.3432283771038054,0.3723758146166801,0.2721625566482544
1994,-0.0351351441815495,-0.0139183141570538,0.0402503997832536,0.0588848229497671,0.0089780534617602,0.1987593278288841,0.2334381264448166,0.3571390029788017,0.4016568735241888,0.2891609668731689,0.199215579777956,0.236957518607378,0.3503512528538703,0.387507353723049,0.2888840734958648
1995,-0.0317174762487411,-0.0101491952501237,0.0417492960765957,0.059007410518825,0.0124620446003973,0.1986444838345051,0.2397773967683315,0.368118530511856,0.4158115312457084,0.3003150820732116,0.2103707514703273,0.2466671328246593,0.3609534102678299,0.3946871951222418,0.3032792657613754
1996,-0.0322292428463697,-0.0070719676231965,0.0446908570826053,0.061761206574738,0.0151470736600457,0.2215450249612331,0.2643207782506943,0.3956638887524605,0.4436355113983154,0.3271636664867401,0.2461358942091465,0.2807158452272415,0.3898318767547607,0.4238817527890204,0.3330750614404678
1997,-0.0348616018891334,-0.0078507767897099,0.0465903001278638,0.0643456283956766,0.0174356568604707,0.2621731877326965,0.3037286278605461,0.4385020333528516,0.4884526088833809,0.3668569773435592,0.2866705238819122,0.3240695682168007,0.432955175936222,0.4659080728888511,0.3727108389139175
1998,-0.0406350700184702,-0.0111087536439299,0.047324370406568,0.0652745869010686,0.0181300491094589,0.3077547952532768,0.3492804017663002,0.4925613421201706,0.5502392023801803,0.415518045425415,0.336617648601532,0.3655523356795311,0.4849718189239502,0.5233827799558639,0.4211004972457886
1999,-0.0458031432703137,-0.0145584443490952,0.0466295102611184,0.0658399503678083,0.0169754829257726,0.3430030450224876,0.3866591578722,0.5384687709808349,0.6018238723278045,0.4589792042970657,0.372395732998848,0.3999658250808715,0.5224715405702591,0.56819851398468,0.4618975818157196
2000,-0.0506982481107115,-0.0189048353210091,0.0455547814443707,0.0652384642511606,0.0142910829745233,0.3754981696605682,0.4209226247668266,0.5752546244859695,0.640538015961647,0.494864746928215,0.4045121490955353,0.432553639113903,0.5611870789527893,0.6051334798336028,0.498458668589592
2001,-0.0533576583489775,-0.0218731000460684,0.0430166982114314,0.0635741468518972,0.0114663424901664,0.4020862475037575,0.4519984540343285,0.6168296825885773,0.6821970283985138,0.5337069928646088,0.4253265857696533,0.4624576786160469,0.59490194439888,0.6403324991464614,0.5329796373844147
2002,-0.0505006242543458,-0.0225576436892151,0.038063816986978,0.0583003964275121,0.0083624999970197,0.4361786171793937,0.4871933436393738,0.648853309750557,0.700050237774849,0.5685351490974426,0.4559539511799812,0.4943896207213402,0.6232057911157608,0.6609848111867903,0.5640346109867096
2003,-0.0429069539532064,-0.0185195983946323,0.0328393010422587,0.0511980667710304,0.0068760716821998,0.4518881008028984,0.5014744925498963,0.659814132452011,0.7072592854499816,0.5804926455020905,0.4639365896582603,0.5086262321472168,0.6349369513988494,0.677215415239334,0.5759066045284271
2004,-0.0401480684056878,-0.0195075513422489,0.027573702726513,0.0449420105665922,0.0038141773547977,0.4896116673946381,0.5438425940275192,0.7091950589418411,0.7580788165330886,0.6259079575538635,0.4986432865262031,0.5462571680545807,0.6846467101573944,0.7225017219781875,0.6198601722717285
2005,-0.0388307642191648,-0.0200602438487112,0.0238019011914729,0.0396890826523303,0.0016283298609778,0.535847544670105,0.5895303165912629,0.7570947098731995,0.8103163838386535,0.6742857396602631,0.5394440561532974,0.5883077120780945,0.7347851932048798,0.7740731447935104,0.6648379564285278
2006,-0.0357975741848349,-0.0181118416041135,0.0214635588414967,0.0366125278174876,0.001290351501666,0.5549041301012039,0.6088252645730973,0.7778090250492096,0.8308983117341995,0.6925132870674133,0.5566598057746888,0.6081309986114503,0.7534350937604904,0.7980584323406218,0.6804914474487305
2007,-0.0332803849130868,-0.0161815508082509,0.0194403356686234,0.034081582352519,0.001393646816723,0.5705000638961792,0.6214940518140794,0.7875392520427704,0.8452771455049515,0.7024512588977814,0.5707445859909057,0.6180465799570084,0.7641175955533981,0.8079567611217499,0.6879632771015167
2008,-0.0327246278524398,-0.0156630077958106,0.017897660061717,0.0316132925450801,0.0008868618751876,0.5895828038454056,0.6428494507074356,0.811234490275383,0.8688391149044036,0.7266549170017242,0.5853527098894119,0.6362873589992524,0.7917138242721558,0.835205328464508,0.7105960845947266
2009,-0.0331954600289464,-0.0159639357775449,0.0158080432936549,0.0291200761683285,0.0001106118252209,0.6320231288671494,0.6845404642820359,0.8509039705991744,0.9084744989871978,0.7644167542457581,0.625944185256958,0.6769771236181258,0.8290754306316375,0.8717783391475677,0.7486523687839508
2010,-0.0348066983744502,-0.016493775639683,0.0142518064938485,0.0269024712964892,-0.0003513532865326,0.6724547743797302,0.7244138383865356,0.8871625500917435,0.935435977578163,0.8003663122653961,0.6675218552350998,0.7147136282920838,0.862782991528511,0.9006489008665084,0.7847564220428467
2011,-0.0360548490658402,-0.0168666417151689,0.012757617207244,0.0251040628179906,-0.0004523208626778,0.7140906810760498,0.7605541145801544,0.9177116894721984,0.9668345123529432,0.834828644990921,0.705343383550644,0.7511769330501556,0.8943738567829133,0.9306937843561172,0.8179077506065369
2012,-0.0351097112521529,-0.0165576973557472,0.0119779450912028,0.0236127119511365,-0.000304212589981,0.737199530005455,0.7811971092224121,0.9384726893901824,0.9846789330244065,0.8546660542488098,0.727922397851944,0.7701281851530075,0.9148706549406048,0.9471399903297424,0.8361694514751434
2013,-0.0353068105876445,-0.0166401623003184,0.0108718301355838,0.022101651970297,-0.0007941438525449,0.7682451695203781,0.8124045318365097,0.9615390813350676,1.0089853823184969,0.8821241855621338,0.7620686054229736,0.7990135043859482,0.9387408047914504,0.9719772338867188,0.867268443107605
2014,-0.0340951053425669,-0.0158850358799099,0.0105709568411111,0.0212835035286843,-0.0004974024632247,0.7822531253099442,0.8246995568275451,0.97210284948349,1.021996158361435,0.8926401138305664,0.7749904781579972,0.8086819434165955,0.9500400167703628,0.9855517536401748,0.8781073093414307
2015,-0.0329966994002461,-0.0151672901399433,0.0101231555733829,0.0200507244095206,-0.0005251983529888,0.8079020738601684,0.8434990727901459,0.9886808705329896,1.0388236880302428,0.9125912189483644,0.7954563617706298,0.8313139653205872,0.9660611814260482,1.0029453754425048,0.895465612411499
2016,-0.031160382181406,-0.0142212120816111,0.0096719081979244,0.0194065835326909,-0.0003854763053822,0.8194040477275848,0.8555188530683517,0.995815413594246,1.038546895980835,0.9272255897521972,0.8044547408819198,0.8450781923532485,0.974899924993515,1.0064494848251342,0.907965749502182
2017,-0.029832870978862,-0.013088134266436,0.00923673116602,0.0191185548901557,-0.0001958970824489,0.8212948679924011,0.8656237804889679,0.9998748099803924,1.042359048128128,0.932607650756836,0.8068212747573853,0.853092497587204,0.9795238661766053,1.0080383658409118,0.9140725135803224
2018,-0.0282291981391608,-0.0125804147776216,0.0088363541662693,0.0183682238683104,-5.837392745888792e-05,0.8343440741300583,0.8821737384796142,1.009001177549362,1.050955641269684,0.9435639083385468,0.8230023473501206,0.8660872316360474,0.9866795325279236,1.0235817849636075,0.9289261400699615
2019,-0.027110444009304,-0.01191728153266,0.0083989530056715,0.0175344440154731,2.565045997471316e-05,0.8457394927740097,0.8902619332075119,1.014207453727722,1.0583531379699709,0.9542032778263092,0.8344522356987,0.8751761841773987,0.991040470600128,1.0291967868804932,0.9379489421844482
2020,-0.0269283682107925,-0.0116816241014747,0.0078097760723903,0.0165395007468759,3.527762419253122e-05,0.8674101948738098,0.9102549093961716,1.030431967973709,1.0716445624828337,0.971231073141098,0.8545013636350631,0.8939492177963256,1.0089103376865387,1.043689638376236,0.9540576338768004
2021,-0.0267824748530983,-0.0114754868298768,0.0074960036948322,0.0159903795458375,6.065394154575188e-05,0.878916797041893,0.9261574429273608,1.0389198982715606,1.0853643476963044,0.9861502051353456,0.867249071598053,0.907416210770607,1.0202145278453827,1.0618516206741333,0.9691950380802156
2022,-0.0257216152735053,-0.0109663715399801,0.0072317822976037,0.0156536605209112,4.039681516587734e-05,0.9010439574718476,0.942849669456482,1.0495030987262726,1.0974572002887726,0.9989462792873384,0.8889622420072556,0.9222686487436296,1.0284299778938293,1.0756341576576232,0.982344686985016
2023,-0.0259557860903441,-0.0109472773689775,0.0068817379698157,0.0152313573285937,8.50082597025903e-06,0.926196363568306,0.9632267093658448,1.0679364478588105,1.1226752400398254,1.020687222480774,0.9159717082977294,0.9432565045356752,1.0453457486629485,1.1018401265144346,1.004517674446106
2024,-0.0262121218256652,-0.0109788563195616,0.0064686621678993,0.0147616007830947,-4.098061617696658e-05,0.9524615406990052,0.9867324823141098,1.088398722410202,1.1414592266082764,1.0443411469459534,0.9394511729478836,0.9664705795049668,1.0657717275619507,1.1192559242248534,1.02946275472641
2025,-0.0264747333712875,-0.0111212853807955,0.0062269167974591,0.0146051791496574,-0.0001007514547382,0.9778070002794266,1.0129714500904083,1.1134850215911865,1.1530493438243865,1.068582534790039,0.9614794224500656,0.9931815922260284,1.0901040744781494,1.12553391456604,1.0520095825195312
2026,-0.0269772567786276,-0.0112054161634296,0.0057300217822194,0.013964043278247,-0.0001530589725007,1.0060754001140595,1.0385796916484833,1.1384769940376285,1.1743627846240996,1.090133547782898,0.9915850162506104,1.0209566009044648,1.1160554850101472,1.1499855756759645,1.074590802192688
2027,-0.0274764063768087,-0.0111896682623773,0.005293169398792,0.0131755545735358,-0.000239086773945,1.0331288635730744,1.0675194871425628,1.1618422651290894,1.1953333139419555,1.11582750082016,1.0177503407001496,1.047047325372696,1.1411575269699097,1.1705807507038115,1.0975176692008972
2028,-0.0275319685228167,-0.0113803543522953,0.0047281909873709,0.0124060021247714,-0.0003532567061483,1.063441598415375,1.097965850830078,1.1896945881843566,1.222850573062897,1.1416727304458618,1.047094225883484,1.07702171087265,1.172829977273941,1.201410460472107,1.1233665943145752
2029,-0.0274826005101203,-0.0113517279177904,0.0043344986531883,0.0116532442625612,-0.0004148393200011,1.0876042366027832,1.1209063804149628,1.2126350343227386,1.2472356259822843,1.1627488732337952,1.0658634305000303,1.0995641076564788,1.1945780944824218,1.2246497452259064,1.144703447818756
2030,-0.0277129258029162,-0.0114410832710564,0.0040884223021566,0.01101311952807,-0.0005717256572097,1.10957590341568,1.1473887395858764,1.240916655063629,1.2698557198047635,1.1900673508644104,1.0928062200546265,1.1262755918502807,1.222310664653778,1.2464351534843443,1.171564757823944
2031,-0.0278648050501942,-0.0114848299324512,0.0037141276081092,0.0104113794863223,-0.0006591981800738,1.1362951338291167,1.1757147300243378,1.2681354463100434,1.295201551914215,1.2194215059280396,1.1177458703517913,1.1559890389442444,1.2498400843143462,1.27138090133667,1.199845790863037
2032,-0.0281959454528987,-0.0117958543356507,0.0034288763417862,0.0100373990833759,-0.0006975878495723,1.168653029203415,1.20266792178154,1.29517147898674,1.3253622233867646,1.247578203678131,1.1454302072525024,1.184290401935577,1.275736936330795,1.3054358899593352,1.232149958610535
2033,-0.0276854349300265,-0.0116378972399979,0.0032248298544436,0.0096966869197785,-0.0007268663903231,1.1854944705963135,1.2191623878479003,1.312060035467148,1.3438532590866088,1.2662553191184998,1.1628372192382812,1.2016057753562928,1.2926764488220217,1.3241788625717157,1.251290798187256
2034,-0.0278103908523917,-0.0115440798737108,0.0029743925039656,0.0096617475152015,-0.0007743824680801,1.2097103893756866,1.2380415141582488,1.3324439108371735,1.361251163482666,1.285917103290558,1.1936639547348022,1.2194850552082062,1.3161359226703642,1.3395828545093535,1.2705446481704712
2035,-0.0276437804102897,-0.0115253273956476,0.0029510117368772,0.0096650080755352,-0.0008015168423298,1.2310934782028198,1.2583956480026246,1.3480086743831634,1.3786945700645448,1.3032680749893188,1.212395840883255,1.238977736234665,1.3304316616058347,1.3561532139778136,1.2874301075935364
2036,-0.0281298913061618,-0.0115225944947451,0.0025933082937262,0.0093454572837799,-0.0009273778705392,1.2565353870391849,1.2819214677810669,1.3755569517612458,1.4049263298511503,1.3280918598175049,1.2360469460487369,1.262074546813965,1.3571567845344543,1.3838385760784149,1.3127828240394592
2037,-0.0278075580485165,-0.0114292320236562,0.0024230672069825,0.0090523432008922,-0.0010478565236553,1.2788312494754792,1.302855933904648,1.3973810851573945,1.4258563339710235,1.3497868776321411,1.2561532735824583,1.2843717443943024,1.3775838363170625,1.406999522447586,1.333154380321503
2038,-0.027186540979892,-0.0109654914401471,0.0023080485989339,0.0089128278661519,-0.0011253985576331,1.297261267900467,1.3201773762702942,1.4102367269992828,1.441007900238037,1.3652479648590088,1.276930296421051,1.3007588708400726,1.3916015291213992,1.419944030046463,1.34817636013031
2039,-0.0265458483248949,-0.010430996324867,0.0021023935521952,0.0087404910475015,-0.001297200738918,1.3117571771144867,1.3384756958484647,1.4252086329460143,1.45676794052124,1.381481945514679,1.2922876477241516,1.3194759368896485,1.40757306933403,1.435651785135269,1.3629528880119324
2040,-0.0257353026419878,-0.0100330529082566,0.0019674159912392,0.0085440682247281,-0.0013233877252787,1.3324099242687226,1.3589967048168183,1.446164275407791,1.477355146408081,1.4007923007011414,1.3146404385566712,1.340026221275329,1.428588432073593,1.4574237585067749,1.3824421763420105
2041,-0.0249433936551213,-0.0094557921774685,0.0019454456388484,0.008416277077049,-0.0013418053858913,1.3541159331798551,1.3750169563293453,1.4628680837154389,1.4881529092788697,1.4151713848114014,1.3323517203330997,1.355736795663833,1.4447300708293915,1.4742161452770233,1.3990887999534607
2042,-0.0242065726779401,-0.0089602815825492,0.0019491039495915,0.0082066062837838,-0.0013768729404546,1.3750263333320618,1.391813601255417,1.4793068885803222,1.5028773188591005,1.4316871166229248,1.3505700826644895,1.3746511363983154,1.4646591985225677,1.487357497215271,1.4162811040878296
2043,-0.0239952345378696,-0.0088618214335292,0.0019916335842572,0.0082876553758978,-0.0013525076210497,1.398748916387558,1.4168598926067353,1.5024753153324126,1.5296227633953094,1.457155466079712,1.376496547460556,1.3985529899597169,1.488441129922867,1.5146425366401672,1.4401879906654358
2044,-0.0239678779616951,-0.0088129762466996,0.0018686150910797,0.0082530411425977,-0.0014113378711044,1.4222469985485078,1.4429339349269867,1.526818367242813,1.5500604450702666,1.4832258820533752,1.4011707067489625,1.4221310675144196,1.5103653156757355,1.5376861333847045,1.466935634613037
2045,-0.0238359571434557,-0.0088501045200973,0.0017151267791632,0.0083219709340482,-0.0014995041419751,1.44452103972435,1.4649626684188843,1.55010515332222,1.5694089829921722,1.506101131439209,1.4250595569610596,1.4445973920822144,1.5319229769706726,1.557954376935959,1.491537630558014
2046,-0.0236073561944067,-0.0086673379410058,0.0016483187873382,0.0083748845849186,-0.0015706419944763,1.4603811979293824,1.4812595164775846,1.565651730298996,1.5882600724697111,1.524055898189545,1.440050905942917,1.4637334215641022,1.5494725453853606,1.5756538331508636,1.508743703365326
2047,-0.0234250499866901,-0.0086819255445152,0.0014647054637316,0.0083480420522391,-0.0016761020524427,1.4805338025093078,1.5065002453327183,1.590419521331787,1.6116782903671265,1.5479299426078796,1.4628700613975525,1.487977290153503,1.5735181069374082,1.59730344414711,1.531645953655243
2048,-0.023391215968877,-0.0085032590199261,0.001397241532104,0.0081260526087134,-0.0016708202310837,1.5047557175159454,1.531135516166687,1.6137199103832245,1.6355944335460664,1.5720771551132202,1.4873838484287265,1.5122984969615936,1.5991177725791932,1.6190919041633605,1.5555620193481443
