variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512902170419693,-0.3441944485902786,-0.0582150675728917,0.0358115676790474,-0.2050360143184662,0.1649259768426418,0.2832132148742676,0.5862966740131377,0.7026512533426281,0.440105527639389,0.1484889023005962,0.1825615809857845,0.2741037294268608,0.2998048722743988,0.2346073389053344
1959,-0.4460533618927002,-0.3415922898054123,-0.0553321966156363,0.0359318500384685,-0.1999169066548346,0.1658941067755222,0.2948049736022949,0.6042312455177307,0.7198503464460373,0.453099176287651,0.1629228882491588,0.1956395728886127,0.2902281522750854,0.3170934155583379,0.2428457960486412
1960,-0.441105468571186,-0.3395307049155235,-0.0530917990207672,0.0348805574700235,-0.1972218453884124,0.1686564527451992,0.3031535005569458,0.6136678922176361,0.731417894363403,0.4595369100570678,0.1692012131214141,0.2062408643960952,0.2997726333141327,0.3323530450463293,0.2525197863578796
1961,-0.4392546609044075,-0.3368660643696785,-0.0505541075393557,0.0346887692809102,-0.1947688534855841,0.1676444739103317,0.3079983872175217,0.6299672490358352,0.7496898144483565,0.4711312055587768,0.1753209009766577,0.2163233098387718,0.3133968695998191,0.3553406402468681,0.2645558267831802
1962,-0.4347071945667267,-0.3284150612354277,-0.0434307949244975,0.0394394753500817,-0.1877186521887779,0.1643433913588524,0.2961474969983101,0.625759288072586,0.7463449120521545,0.4689715653657913,0.1787667043507099,0.2180359219014644,0.3174913755059242,0.3633852630853653,0.2680162191390991
1963,-0.4095821395516395,-0.3095083659887314,-0.0317461497709155,0.0579281495884059,-0.16462454944849,0.1383813373744488,0.2740957853198051,0.5987926238775253,0.7235730320215223,0.4403318911790848,0.1652495838701725,0.2128071703016758,0.3115716916322708,0.3548408344388006,0.2675574868917465
1964,-0.3492101341485977,-0.2558532270789146,-0.003529567248188,0.0891962595283982,-0.1218926943838595,0.0856882765889168,0.2091048614680767,0.5217353594303131,0.6389059573411939,0.3633496314287185,0.1459202773869037,0.1928590743243694,0.2867520394921303,0.3301376834511756,0.2413673847913742
1965,-0.3106116056442261,-0.2228954802453516,0.0126506998762488,0.1099282696843147,-0.0928211063146591,0.0426781291142106,0.1825256304442882,0.4807744529843329,0.5875738829374313,0.325530469417572,0.1457168087363243,0.1765390399098396,0.2790105554461479,0.3229633852839469,0.2250359505414962
1966,-0.2931757986545563,-0.2139085680246353,0.0250643466785548,0.1161406856030221,-0.079947855323553,0.0348623977974057,0.1718840320408344,0.4789656832814215,0.5807764649391174,0.3176503181457519,0.141421665251255,0.1689819978177547,0.2825224474072456,0.3358326494693754,0.2257614508271217
1967,-0.2522109821438789,-0.1808803382515907,0.0460061739757656,0.1318654976785182,-0.0558100044727324,0.0113422938156873,0.1331616087257862,0.4422891524434089,0.542183721065521,0.2878885269165039,0.13058922290802,0.1564132805168628,0.2692845556139945,0.3233894303441047,0.2214844524860382
1968,-0.2479553833603859,-0.1692963728308677,0.0482217941060662,0.1232937589287756,-0.0454771965742111,0.0252583383582532,0.1353504417836666,0.4388217991590499,0.5527022421360016,0.2784577310085296,0.1258282735943794,0.1611708441376686,0.2868640771508217,0.3414102166891096,0.2283914163708686
1969,-0.2242343358695507,-0.1372461766004562,0.0613075519353151,0.1343048781156538,-0.0247045326977967,0.0040839176159352,0.0940559268742799,0.4031015887856483,0.5294154882431029,0.2453512921929358,0.11280088275671,0.147930910885334,0.2704708066582679,0.3285881027579307,0.2179268896579741
1970,-0.2403588481247425,-0.1364674505591392,0.0466858886927364,0.1124984607100486,-0.0330368131399154,0.0366273755207657,0.1216479132324457,0.4238141053915023,0.5653793305158614,0.277216300368309,0.1225023701786995,0.1625804385542869,0.2974751883745193,0.3537129178643226,0.2351383119821547
1971,-0.2122578077018261,-0.1200747852772474,0.0416521184146404,0.1060790430754422,-0.0317794922739267,0.0413915019482374,0.1188637290149927,0.406084656715393,0.5374713212251663,0.2793193012475967,0.1196982856839895,0.1622523401677608,0.3070512595772743,0.3552986606955526,0.2398505508899688
1972,-0.165203545242548,-0.0849009656161069,0.0540928338468074,0.1190646633505817,-0.0135623971000313,0.0042581386398524,0.0785999001562595,0.3673083198070526,0.4848709017038344,0.2496379613876342,0.0949175730347633,0.1365813705325126,0.2982512721419334,0.3453795656561851,0.2294824346899986
1973,-0.1112982373684644,-0.0568179671093821,0.0529566592350602,0.1206749022006987,-0.0032701747259125,-0.0373375648632645,0.0468633647635579,0.3419704484939574,0.4553995013236998,0.2128877863287925,0.0613170674070715,0.099580482840538,0.3002002641558647,0.3522768318653106,0.2105552330613136
1974,-0.071254962682724,-0.0296656781621277,0.0491222063452004,0.1109573446214198,0.0017341811326332,-0.083532178401947,0.0007720032468205,0.2899789732694626,0.4154808953404426,0.1624368727207183,0.0005870422872249,0.0499340417608618,0.2722178629040718,0.3668895021080969,0.1679980605840683
1975,-0.0643325895071029,-0.019327333625406,0.0449296180158853,0.0942152392119168,0.0017473415937274,-0.1246383894234895,-0.0251945986971258,0.2379224689304827,0.3707418739795685,0.125983640551567,-0.0539463765919208,0.0069329727208241,0.2367399930953978,0.3440116077661513,0.1335561349987983
1976,-0.0624566400423646,-0.0221396361663937,0.028888648096472,0.0695139076560735,0.0001338006477453,-0.1043651066720485,0.0019401899795047,0.2384997303783893,0.3694439500570297,0.1389877721667289,-0.0573119118809699,0.0143345372751355,0.2397420245409011,0.3694987952709196,0.1388100460171699
1977,-0.057985646277666,-0.0222587886080145,0.0200208514928817,0.0520518112927675,-0.0010340470471419,-0.0365293577313423,0.0588734122365713,0.2926857593655586,0.3906277328729627,0.1795546486973761,-0.0291217141784727,0.0553270478546619,0.301048976778984,0.4268441379070268,0.184564471244812
1978,-0.0497628986835479,-0.0195235680043697,0.0240068522281944,0.0540641097351907,-5.807965135318227e-05,0.0126868707127869,0.124010050073266,0.3417959356307983,0.4301363199949262,0.2286560162901878,0.0163020662032067,0.115911116078496,0.3595135375857353,0.4856367483735084,0.2354026287794113
1979,-0.0529700135812163,-0.0177812766097485,0.0277164237573742,0.0569785792380571,0.0003273923357482,0.0241575337946415,0.1376187586784363,0.3563322573900222,0.43466529995203,0.2394315674901007,-0.0003834982868283,0.1300745418667793,0.3868111476302147,0.4860608145594595,0.2445425689220427
1980,-0.0425650812685489,-0.0096594906598329,0.0370959988981485,0.0739191655069589,0.0048822029493749,0.0743067815899849,0.1881312055885791,0.3995557826757431,0.4719763591885564,0.2754467278718948,0.0390987200662493,0.1846528753638267,0.4478920862078666,0.5303373962640763,0.2930987477302551
1981,-0.0359474278986454,-0.0012839087948667,0.0559853710979222,0.0951172191649674,0.0162850059568882,0.1494114220142364,0.2260490143299101,0.4369358220696449,0.5082967787981033,0.32113678753376,0.1484982788562774,0.2285906280577182,0.5049818933010101,0.5697438448667526,0.3562562018632889
1982,-0.0003918338945368,0.0149231343530118,0.0915894431620836,0.1284556426107882,0.0460984427481889,0.263862119615078,0.2959077796339989,0.466618233025074,0.5312485665082931,0.3743579834699631,0.2936707749962807,0.3258905875682831,0.5548600947856903,0.6380107760429382,0.4438627958297729
1983,-0.0088835128117352,0.0100496874842792,0.0645806364715099,0.0897073268890379,0.0364219304174184,0.2488472394645214,0.2803132304549217,0.4044410875439643,0.4501628160476684,0.3301376849412918,0.2823217988014221,0.3071343600749969,0.4668303167819976,0.5179893165826797,0.3823244571685791
1984,-0.0032468131161294,0.0154324847459793,0.0659350130707025,0.0867386046797037,0.0386745445430278,0.2480945095419883,0.2859574997425079,0.4000782585144042,0.4489623755216598,0.3397037535905838,0.2646752014756203,0.3241704514622688,0.4512350821495056,0.5286899864673613,0.382270023226738
1985,-0.0096112727653235,0.0132245195284485,0.0641312824934721,0.0856531489640474,0.0398154463618993,0.2537143290042877,0.2844679141044616,0.4080748924612999,0.4384948864579198,0.3402919620275497,0.2779471859335899,0.3164067807793617,0.4616885444521904,0.5016282081604003,0.3843753784894943
1986,-0.014653032599017,0.0119759277440607,0.0658735047280788,0.0904406044632196,0.0391187705099582,0.2527074888348579,0.2840999433398247,0.4108375951647758,0.4444717288017273,0.3438768684864044,0.2771081402897835,0.3106297278404236,0.4693551123142242,0.5071504920721054,0.3853971362113952
1987,-0.0120501739438623,0.0128862384147942,0.0702787190675735,0.0995287001132964,0.0402766522020101,0.2632571130990982,0.2959443941712379,0.4163194796442985,0.4497951507568359,0.3520214110612869,0.2903587013483047,0.3310491576790809,0.4800720140337944,0.5246038615703583,0.3954199701547622
1988,-0.0115564232692122,0.0178266055323183,0.0751974937319755,0.1058420397341251,0.042942564934492,0.2753751680254936,0.3060673370957374,0.4264995142817497,0.4600284248590469,0.3644182533025741,0.3154583930969238,0.3550024610757827,0.4909859642386436,0.5437694668769837,0.4133158177137375
1989,-0.0076464747777207,0.0227313456311822,0.0820291621237993,0.1151631388813257,0.049184251576662,0.2977445930242539,0.3247017052769661,0.4448867705464362,0.4799346029758453,0.3828379660844803,0.3332026183605194,0.3761652675271034,0.5088377594947815,0.5552051335573196,0.4385095089673996
1990,-0.0039804115425795,0.0250275703333317,0.0892649689316748,0.1247195105999708,0.0562899000942707,0.3181690096855163,0.3463943615555763,0.4622500395774841,0.5016131371259688,0.4023891538381576,0.3603169932961464,0.4047272598743439,0.5343256640434265,0.5846132338047025,0.4645832329988479
1991,-0.0082445392385125,0.0179184632189571,0.085420825332403,0.1170773077756166,0.051382839679718,0.3174086928367615,0.3476106444001198,0.4605676567554473,0.5014063835144043,0.3957477360963821,0.3708386182785034,0.4000977757573127,0.5277272617816925,0.5880687594413757,0.4482174217700958
1992,-0.0141293520573525,0.0070430793939158,0.0710850063711404,0.0941715255379676,0.0379896536469459,0.3084971025586128,0.343241822719574,0.4641632267832755,0.5045127749443054,0.3960039019584656,0.3495774999260902,0.3878512555360793,0.5103521549701691,0.5533856809139251,0.4377672225236892
1993,-0.0151546477805823,0.0049424635525792,0.0641135977208614,0.0865924131125211,0.0324317701160907,0.3088389664888382,0.347374737560749,0.4714747104048729,0.5130584001541137,0.4028077572584152,0.343535403907299,0.3933660894632339,0.5097140383720398,0.5370856493711471,0.4402231276035309
1994,-0.0153712990228086,0.0049782762909308,0.0607543326541781,0.0798762161284684,0.0289608668535946,0.319389683008194,0.3519221001863479,0.4763081687688827,0.5211252570152282,0.4079558551311493,0.3559765502810478,0.394055383503437,0.5074087929725647,0.543507906794548,0.4451871365308761
1995,-0.0153241764754056,0.0063816422922535,0.0597194426134228,0.0785129871219396,0.0299549885094164,0.3243410512804985,0.3632118374109268,0.4911036801338195,0.5380620509386063,0.4252151995897293,0.3693937554955482,0.406593161523342,0.5199367070198059,0.5516358613967894,0.4633127897977829
1996,-0.0148240122012793,0.0073032544506713,0.0606887529045343,0.0781055830419063,0.0304200751706957,0.3412942245602607,0.3834382677078246,0.5118409013748169,0.5565033823251724,0.4456366300582886,0.3986016929149628,0.432202390730381,0.5395944535732269,0.5718203842639923,0.4833837449550628
1997,-0.0136642966885119,0.0070455642230808,0.0593703500553965,0.0767752684652805,0.0297930464148521,0.3462012439966201,0.3880644133687019,0.5147343957424164,0.5570885926485062,0.4484150260686874,0.4005114078521729,0.4374707496166229,0.5431287038326263,0.5737829685211181,0.4842720925807953
1998,-0.0130373720545321,0.0069095785822719,0.0590412382036447,0.0763958536088466,0.0299409264698624,0.3567312017083168,0.3954000988602638,0.5259778130054474,0.5725525170564651,0.4569699764251709,0.4141569659113884,0.4402126911282539,0.553344605565071,0.5897333830595016,0.4937746226787567
1999,-0.013672675564885,0.0058566365903243,0.0590941398218272,0.0765695013105869,0.0296219922602175,0.3683252409100532,0.4064024657011032,0.5416357636451721,0.5886645555496215,0.4723337590694427,0.4262947335839271,0.4515976473689079,0.5663819885253906,0.6124196141958237,0.5079656839370728
2000,-0.0149910731241106,0.0056698452401906,0.0580356043949723,0.0763486661016941,0.0293607711791992,0.3860094234347344,0.4165386956930159,0.5568815064430237,0.6025544703006744,0.4908969849348068,0.4352833688259124,0.4614314451813698,0.58227215051651,0.6257419586181641,0.5269472301006317
2001,-0.0188320532441139,0.0020445894682779,0.0549789030104875,0.0729569856077432,0.0262931007891893,0.4108451604843139,0.4458705583214759,0.595754936337471,0.6391142040491103,0.530010849237442,0.4549697488546371,0.4898853033781051,0.6164782863855361,0.6633547067642211,0.5615190863609314
2002,-0.0192394539713859,-0.0013177187053952,0.0483425537496804,0.0656952448189258,0.0226808730512857,0.4435675889253616,0.4850222459435463,0.6264186912775039,0.6630713313817977,0.5627237856388092,0.4787020906805992,0.5226588958501815,0.6442147380113601,0.6793713182210922,0.5910592675209045
2003,-0.0158041191287338,-0.0008837109367595,0.0425367847084999,0.0579840004444122,0.0197851490229368,0.4534054905176162,0.5014508879184723,0.6370061141252518,0.6739104926586151,0.5760218799114227,0.487207056581974,0.5326627326011658,0.652188196182251,0.6967003613710403,0.5993169546127319
2004,-0.0139006173703819,-0.0003988938391557,0.0380310526490211,0.0527294633910059,0.0177531242370605,0.4598942115902901,0.5073259484767914,0.6525892394781112,0.6888731360435485,0.5848394632339478,0.4922674968838691,0.5347687554359436,0.6656126850843429,0.7057815879583358,0.6074175536632538
2005,-0.012322214897722,-0.0010034905362408,0.0340146626159548,0.0483980463817715,0.015650451183319,0.4765955775976181,0.5260566729307175,0.6724575275182724,0.7098715931177138,0.6032528877258301,0.5079222947359086,0.5501550716161728,0.6879546618461608,0.7229402154684066,0.6244267523288727
2006,-0.0131196858827023,-0.0020736962999217,0.0305768814496695,0.0439256288111209,0.0131432092748582,0.5054699897766113,0.5604287207126618,0.7058534824848175,0.7477856904268265,0.633496880531311,0.5432113021612167,0.5813125425577164,0.721951185464859,0.757527983188629,0.6510598361492157
2007,-0.0126378530636429,-0.0023172806669026,0.0280664227157831,0.0417874561622738,0.011746687348932,0.5384080648422241,0.5849296063184738,0.7319299048185348,0.7826013654470443,0.6555699110031128,0.5682132095098495,0.6055182540416718,0.7465292006731034,0.780985090136528,0.6691898703575134
2008,-0.0131346231792122,-0.0027012878097593,0.0255869868583977,0.0389749394729733,0.0103670377284287,0.5657864779233932,0.611621710062027,0.7628870290517809,0.816987681388855,0.6871286630630493,0.5888126164674758,0.6335484236478806,0.777526388168335,0.8168046295642852,0.700265645980835
2009,-0.0151644558180123,-0.003629180858843,0.0230732865259051,0.0361423352733254,0.0084119699895381,0.6133181661367416,0.6584440451860429,0.8096922570466996,0.8625976145267487,0.732281357049942,0.6311566412448884,0.6771991562843322,0.8225270408391951,0.8566053479909896,0.7444172501564026
2010,-0.016758175753057,-0.0048827590048313,0.0208472531847655,0.0332757964730262,0.0067757130600512,0.6657499730587005,0.7072707843780519,0.8540860480070114,0.8959723412990569,0.7768270969390869,0.6787567973136902,0.7232620638608932,0.8606364715099335,0.8953137665987014,0.7888375818729401
2011,-0.015367724513635,-0.0043562772031873,0.0201276574656367,0.0326015759259462,0.0068781885784119,0.6821526437997818,0.7188714247941972,0.8615787136554717,0.9007729202508926,0.78533735871315,0.6892934441566467,0.7340124320983886,0.8701432722806931,0.9025962978601456,0.7964740693569183
2012,-0.0144578439183533,-0.0043641385994851,0.0190980608016252,0.0314948862418531,0.0065353102982044,0.7037528157234192,0.737787446975708,0.8830946600437164,0.9175840079784392,0.804133415222168,0.7155068844556809,0.7505156683921814,0.8907893729209901,0.9183607757091522,0.8142459392547607
2013,-0.0155116122681647,-0.0051204596087336,0.0174569390155374,0.0290180421434342,0.0055197349283844,0.7426741063594818,0.7733239567279816,0.9102488565444944,0.9478284776210784,0.8384181261062622,0.7512779533863068,0.7839325922727584,0.918950434923172,0.9502179652452468,0.850032776594162
2014,-0.0160119477659463,-0.0056942377565428,0.0158505509793758,0.0273565586656331,0.0045250277034938,0.7775810927152633,0.8069026625156402,0.9438753920793532,0.9908536672592162,0.8714697360992432,0.7887494623661041,0.8135668516159058,0.9510514843463896,0.9892435401678084,0.8804710805416107
2015,-0.0163752685301005,-0.0055520697124302,0.0147303267009556,0.0259503695182502,0.0038813611026853,0.804907938838005,0.8368706220388412,0.9686765170097352,1.0166305601596832,0.898995041847229,0.8151873677968979,0.8492385643720626,0.975973729491234,1.014827299118042,0.9085896015167236
2016,-0.015481366124004,-0.0053204062161967,0.0138329877797514,0.0246926384977995,0.003592541324906,0.8228850692510605,0.8640188133716583,0.9900474447011948,1.0272803843021392,0.9238178431987762,0.8320179283618927,0.8766497051715851,0.9965897721052168,1.0265155136585236,0.9319231808185576
2017,-0.0145276229362934,-0.0047837111726403,0.0135003550630062,0.0239247905090451,0.0033303422387689,0.8346437931060791,0.885456919670105,1.004527255296707,1.0442732870578766,0.9393623769283296,0.8430982261896134,0.8945893651247024,1.0117471671104432,1.0384995102882386,0.9475047290325164
2018,-0.0132035950198769,-0.0041525529976934,0.0128396131284534,0.0230693600140511,0.0032171831699088,0.8519295573234558,0.8968492436408997,1.0149535572528838,1.058091139793396,0.955158919095993,0.8628494799137115,0.9053479421138764,1.0226042878627777,1.0562053740024566,0.966196209192276
2019,-0.0132512670475989,-0.0041807508654892,0.0118389101698994,0.021799515839666,0.0026944694109261,0.884931281208992,0.925077901482582,1.0410207521915436,1.082998478412628,0.9869337975978852,0.8969290554523468,0.9329494881629944,1.0452707850933074,1.0841515362262726,0.9968383312225342
2020,-0.0156473188661038,-0.0051538208033888,0.0136801569443196,0.0244818314909934,0.0035799400648102,0.9063963443040848,0.9477459460496902,1.0591100811958314,1.0971442520618435,1.0056941509246826,0.9234413295984268,0.9519742500782012,1.0682569706439973,1.1007444024085995,1.018304407596588
2021,-0.0247248043306171,-0.0088519338145852,0.0214946144632995,0.0344566121697425,0.0064567606896162,0.926027363538742,0.9762250554561616,1.0777718067169189,1.1286175668239593,1.0299084782600405,0.9555232018232346,0.9806047922372818,1.0870973539352418,1.1298369586467742,1.044065535068512
2022,-0.0363185467198491,-0.0142893563956022,0.029309974554926,0.0459905451163649,0.0089786029420793,0.9697631895542144,1.008927572965622,1.1066342496871948,1.163756889104843,1.0632576942443848,0.9941197752952576,1.0159972882270814,1.1196021389961244,1.1672150790691376,1.0756959319114685
2023,-0.0428739877417683,-0.0186198008619248,0.0353178331628441,0.0545686338096857,0.0105434120632708,1.0055359780788422,1.0302563416957855,1.1289952325820922,1.1920229971408844,1.0900033116340635,1.0164457499980926,1.0457827413082124,1.1518680882453918,1.205958443880081,1.100425362586975
2024,-0.0491125635802745,-0.022105165310204,0.0395915414020419,0.0617198459804057,0.0113014942035079,1.0315853238105774,1.05843834400177,1.1515639448165893,1.2058192312717435,1.117455780506134,1.040476006269455,1.0716361677646635,1.1791892886161803,1.230591571331024,1.12475848197937
2025,-0.0542467596009373,-0.0263772462308406,0.0420241412892937,0.0650529220700263,0.010338713414967,1.060920399427414,1.0963900017738342,1.188400468826294,1.2264262199401852,1.1478513479232788,1.072791999578476,1.1025484359264377,1.211924183368683,1.254738461971283,1.156189262866974
2026,-0.0604018924757838,-0.0302886242605745,0.0436350761353969,0.0669115897268056,0.0091847176663577,1.096826982498169,1.131911864280701,1.223145469427109,1.260323268175125,1.1795692443847656,1.1005046010017394,1.1347438240051269,1.2473459208011628,1.2851958394050598,1.1870063543319702
2027,-0.06863843947649,-0.0345230787619948,0.0481754767149686,0.074203161150217,0.0091144274920225,1.1226801812648772,1.155983008146286,1.244883005619049,1.2782234907150267,1.2027015686035156,1.1138475596904756,1.1548867547512054,1.2750253105163574,1.3107476949691772,1.2113632559776306
2028,-0.0841794285923242,-0.0439050907641649,0.0542682235315442,0.0837668355554342,0.0085328239947557,1.1575481295585632,1.195146324634552,1.2810104382038117,1.312599527835846,1.2337987422943115,1.138168567419052,1.182666094303131,1.3151775348186492,1.3576320230960846,1.2450217604637146
2029,-0.0967309698462485,-0.0517568024992942,0.0605754819884896,0.0954935580492019,0.008370338473469,1.187285590171814,1.2248353576660156,1.3090814065933227,1.3440076291561127,1.2615744471549988,1.1558449149131775,1.204301655292511,1.3483352613449098,1.3948365092277526,1.2717991471290588
2030,-0.1161693226546049,-0.0699205922335386,0.054022963643074,0.0912660405039786,-0.0044135928619652,1.1906786143779755,1.2317773497104645,1.3183664417266845,1.3500476896762847,1.268491506576538,1.144468575716019,1.1928337156772613,1.343718922138214,1.38620468378067,1.265060842037201
2031,-0.2146291345357895,-0.1733229960501194,-0.0450307393074034,-0.0038410366396419,-0.1096479520201683,1.2094534516334534,1.2482838928699491,1.3420844542980197,1.3756355404853822,1.290571928024292,1.068774700164795,1.1092554771900178,1.2388619947433472,1.2810600876808165,1.1716883778572085
2032,-0.2291818797588348,-0.1969286572933197,-0.0876752335578202,-0.0509778860956429,-0.1452699974179268,1.2265628337860108,1.2663746321201323,1.3624910712242126,1.3974282681941983,1.309959352016449,1.0611696124076844,1.100589586496353,1.2118810951709746,1.245608115196228,1.1583403944969175
2033,-0.2345036283135414,-0.2043190197646618,-0.0987012778967618,-0.0619411626830697,-0.1544524803757667,1.2416579008102415,1.28264954328537,1.3796863842010498,1.4172829449176787,1.3269250392913818,1.0710236191749574,1.110267882347107,1.2191999292373656,1.2530140221118926,1.164067804813385
2034,-0.2433649547398089,-0.2131039951741695,-0.1083900229632853,-0.0706796444952488,-0.1643643155694008,1.2585033476352692,1.293853610754013,1.3926527678966525,1.4306179702281951,1.339054822921753,1.0749582171440124,1.1137650084495545,1.2216751492023468,1.2562195956707,1.1665185689926147
2035,-0.2518996924161911,-0.2203033943474292,-0.1166668331623077,-0.0791599947959184,-0.1721262037754058,1.270425522327423,1.306320117712021,1.4013554191589357,1.4379550397396088,1.348849594593048,1.0792810797691346,1.1161920285224916,1.22209538936615,1.2566515743732452,1.1670224070549011
2036,-0.2580158323049545,-0.2257759265601635,-0.1215909393876791,-0.0841753114014864,-0.1773890778422354,1.2819798588752749,1.3160045957565305,1.4138825356960296,1.4497129917144775,1.3616584539413452,1.087587833404541,1.1205137503147125,1.229210271835327,1.264084732532501,1.1733385920524595
2037,-0.2746397897601128,-0.2447630015015602,-0.1430194921791553,-0.1054076690226793,-0.1982878074049948,1.2939678370952603,1.3262409210205075,1.4259146332740784,1.4625255405902862,1.3731420040130615,1.0806431651115418,1.110199692249298,1.2168055546283725,1.2530849695205688,1.161133587360382
2038,-0.29756710678339,-0.272792032957077,-0.1786544109880924,-0.1413911238312721,-0.2277489006519316,1.3139261662960051,1.3472696816921237,1.450297142267227,1.48861209154129,1.3963719010353088,1.0750080347061155,1.102766090631485,1.2007681107521058,1.2338876605033873,1.151724338531494
2039,-0.2914509803056717,-0.2625440859794616,-0.1778793124854564,-0.1438361294567585,-0.2229602709412574,1.3296639263629912,1.3634048104286194,1.4669709885120394,1.506079125404358,1.4123762249946594,1.0960219204425812,1.1275644898414612,1.2197408604621889,1.2531932294368744,1.1743122935295105
2040,-0.2867977723479271,-0.2596722143888473,-0.1754801255464554,-0.1414103582501411,-0.2206685319542884,1.3468148112297058,1.3803015220165251,1.4848059964179992,1.5230279505252835,1.4301887154579165,1.1163149714469909,1.1484225702285766,1.2405647718906403,1.2740014135837554,1.1941208839416504
2041,-0.2652914211153984,-0.2410277605056762,-0.16348971799016,-0.1323435299098491,-0.2052737846970558,1.3688096940517425,1.4022186505794525,1.5047552204132078,1.5390777885913849,1.450310230255127,1.157930999994278,1.1877604913711548,1.274606555700302,1.305835747718811,1.2298068404197693
2042,-0.2405548050999641,-0.2198099459707737,-0.1490020698308944,-0.1219427864998579,-0.1870138943195343,1.384816002845764,1.4180858254432678,1.518785834312439,1.5512661278247832,1.4633885622024536,1.1947996854782104,1.2169319581985474,1.3079560506343837,1.3325063169002531,1.2607236504554749
2043,-0.2252968721091747,-0.2055382671952247,-0.1393129773437977,-0.1150891307741403,-0.1741549745202063,1.400867110490799,1.4340371417999267,1.536631067991257,1.5682550728321074,1.4820459485054016,1.2247218668460846,1.247076601982117,1.338087067604065,1.3627516269683837,1.289147138595581
2044,-0.21582026258111,-0.1976264677941799,-0.1340875269472599,-0.1117448974400758,-0.16689183562994,1.425070869922638,1.4544896376132963,1.5597710371017457,1.5914493203163147,1.5056063532829285,1.253825581073761,1.2759890019893647,1.3674457156658175,1.3925296127796174,1.3199527263641355
2045,-0.2062916427850723,-0.1888700956106185,-0.1286072331666946,-0.1062249954789877,-0.1600889340043068,1.4408876597881315,1.4663945186138154,1.5724653685092929,1.6022359132766724,1.520590364933014,1.276866430044174,1.2968102097511292,1.3872302055358887,1.412299609184265,1.3426513075828552
2046,-0.1976333916187285,-0.1808611911535262,-0.124037497639656,-0.1017946500331163,-0.1527914479374885,1.457794433832169,1.480884017944336,1.5838088166713715,1.6116582036018372,1.5335276126861572,1.29512158036232,1.3174293982982634,1.4053099739551544,1.4306478381156922,1.36298006772995
2047,-0.1839657947421074,-0.1682167765498161,-0.1159130061417818,-0.0947236243635416,-0.1429571881890297,1.479445993900299,1.5058551967144012,1.6079715204238891,1.6363737344741822,1.557595670223236,1.3299151599407195,1.3536752891540529,1.4402241349220275,1.463944911956787,1.3967961072921753
2048,-0.1608143649995327,-0.1465171062946319,-0.1011471083760261,-0.083644337952137,-0.1248011104762554,1.5050160109996795,1.5371302020549775,1.637216911315918,1.6696004688739776,1.5859935283660889,1.375260579586029,1.399099462032318,1.488797703981399,1.5112085580825805,1.44227397441864
