variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512591063976288,-0.3441702437400817,-0.0582019877433776,0.0358216339722274,-0.2050129324197769,0.1649134248495102,0.2831937262415886,0.5862783175706863,0.7026245892047879,0.440082311630249,0.1484866440296173,0.1825591492652893,0.2741006082296371,0.2998024031519889,0.2346035540103912
1959,-0.4460268378257751,-0.3415677243471146,-0.0553202642872929,0.035943152196705,-0.1999008357524871,0.1658795975148678,0.294781367778778,0.6042090541124343,0.7198216438293457,0.4530847072601318,0.1629203625023365,0.1956368415057659,0.2902284371852874,0.3170898318290708,0.2428410127758979
1960,-0.4410780131816864,-0.3394921588897705,-0.0530791911482811,0.0348914325237272,-0.1972017660737036,0.1686456546187401,0.3031292805075645,0.6136310368776321,0.7313927739858626,0.4595145136117935,0.1691972702741623,0.2062410666048527,0.2997675004601478,0.3323472082614898,0.2525169104337692
1961,-0.4392268285155296,-0.3368458023667335,-0.0505475636199116,0.0347010377794501,-0.1947478950023651,0.1676533512771129,0.3079900652170181,0.6299318528175354,0.74966866672039,0.4711061120033264,0.1753165535628794,0.216322109401226,0.3133930546045302,0.3553374752402305,0.2645525336265564
1962,-0.4346769839525223,-0.3283813291788101,-0.0434235236421227,0.0394506257027386,-0.1876997873187065,0.164335273951292,0.2961365401744842,0.6257374626398086,0.7463104516267776,0.468937024474144,0.1787612713873386,0.2180334649980068,0.3174888351559639,0.3633829966187477,0.2680128067731857
1963,-0.4095580741763114,-0.3094883421063423,-0.0317373862490058,0.057935171574354,-0.1646084859967231,0.1383648924529552,0.2740823867917061,0.5987547332048415,0.723545467853546,0.4403063058853149,0.1652444489300251,0.212806270867586,0.3115679031610489,0.3548372253775596,0.2675541788339615
1964,-0.349182079732418,-0.2558317682147026,-0.0035214489442297,0.0892042450606819,-0.1218755505979061,0.0856804002076387,0.2090970307588577,0.5217066764831543,0.6388837218284604,0.363330215215683,0.1459167577326297,0.1928546427190303,0.2867484912276268,0.3301312908530234,0.2413636967539787
1965,-0.3105909466743469,-0.2228686447441578,0.0126659001037478,0.1099358979612588,-0.0927920043468474,0.0426767103374004,0.1825139051675796,0.4807461330294608,0.5875331193208694,0.3255101293325424,0.1457121901214123,0.1765334840118885,0.2790050446987152,0.3229594022035598,0.2250318899750708
1966,-0.293155163526535,-0.2138947147130966,0.0250743083097039,0.1161521013826128,-0.0799373090267181,0.0348623247817158,0.1718569134175777,0.4789418885111807,0.5807460129261016,0.3176315426826477,0.1414187036454677,0.1689782257378101,0.2825170543789863,0.3358262315392492,0.2257535904645919
1967,-0.2521906331181526,-0.1808678026497364,0.0460191180184483,0.1318742118775844,-0.0557879358530044,0.0113366515375672,0.133144292384386,0.4422787582874298,0.5421606779098509,0.2878720015287399,0.1305854432284832,0.1564104929566383,0.2692768418788909,0.3233839690685272,0.2214801162481308
1968,-0.2479390762746334,-0.1692838551104067,0.0482258554920554,0.1233036443591116,-0.0454722363501787,0.0252362757921219,0.1353382378816604,0.438798938691616,0.5526779621839523,0.2784338444471359,0.1258240841329097,0.1611696699261665,0.2868540900945663,0.3414049714803694,0.2283855304121971
1969,-0.2242215201258659,-0.1372345158457756,0.0613162491843104,0.1343075335025786,-0.0247013485059142,0.0040717927389778,0.0940347548574208,0.4030878546833991,0.5293960124254226,0.2453374117612838,0.1127982262521981,0.1479272639751434,0.2704646441340446,0.3285789340734481,0.2179224491119384
1970,-0.2403633616864681,-0.1364632454514503,0.0466955032944677,0.1125153850764035,-0.0330479778349399,0.0366115225479006,0.121646858677268,0.4237908151745795,0.5653618931770324,0.2772015333175659,0.1224956408143043,0.1625849130749702,0.2974547845125198,0.3536933258175848,0.2351192384958267
1971,-0.2123775668442249,-0.1201495710015296,0.0417052119225262,0.1061424702405928,-0.0317954123020172,0.0413788987323641,0.1188518430292606,0.4060688719153403,0.5374560832977294,0.2793043255805969,0.1197050888091325,0.1622670000791549,0.3068857979774474,0.3552152335643766,0.2397459447383879
1972,-0.1656140588223934,-0.0852698257565498,0.0542487622797488,0.1192464169114824,-0.0136514729820191,0.0042532485211268,0.0785901030153036,0.3673006117343902,0.4848602399230002,0.2496355772018431,0.0950971629470586,0.1366830170154571,0.2980857142806053,0.3451735883951186,0.2294122651219368
1973,-0.1117266803979873,-0.0570802114903926,0.053289396315813,0.1211220417171715,-0.0033222261117771,-0.0373530434444546,0.0468518557399511,0.341958870589733,0.4553930491209029,0.2128815054893492,0.0618781592696904,0.0998498293757439,0.299826220870018,0.3515633016824722,0.2106746807694435
1974,-0.0712704312056303,-0.0298499507457017,0.0491624515876173,0.1116616949439047,0.0016850266256369,-0.0835318267345428,0.0007693513162667,0.2899789822101593,0.4154769390821456,0.1624328717589378,0.0014101309992837,0.0505778726935386,0.2719597041606903,0.3663013160228728,0.1681121960282325
1975,-0.0636971432715654,-0.0191642091609537,0.0453814011067151,0.0948782164603471,0.0017892932519316,-0.1246384039521217,-0.0252045436389744,0.2379302932322024,0.3707407876849174,0.1259788498282432,-0.0528125880286097,0.007588064186275,0.2363718427717685,0.3436077326536176,0.1339731514453888
1976,-0.062975712865591,-0.0219536259956657,0.0293198625557124,0.0702682897448539,0.0003289858141215,-0.1043660935014486,0.0019334058184175,0.2384924878180026,0.3694404736161232,0.1389837116003036,-0.0561035834252834,0.0150825689453631,0.2397023150324821,0.368719559907913,0.1390556991100311
1977,-0.0569530703127384,-0.0224255865253508,0.0203663415834307,0.0521051913499832,-0.0007064749661367,-0.0365281770005822,0.0588634340837596,0.2926755377650261,0.3906285747885701,0.1795509681105613,-0.0284294996410608,0.0562535988166928,0.3006360846757888,0.4261475220322595,0.1847438290715216
1978,-0.0491777965798973,-0.0193534750305116,0.0234378560818731,0.0535631043836473,-0.0001159225757874,0.0126820078585297,0.1240059400349855,0.3417934533953666,0.4301385834813115,0.2286537215113639,0.0171969872899353,0.1161470403522253,0.3587961712479591,0.4847001552581785,0.2354743033647537
1979,-0.0522353153675794,-0.0181014362908899,0.027111623995006,0.0561153460294007,0.0004627567250281,0.0241509801708161,0.1376065400242805,0.3563341957330703,0.4346660584211348,0.2394295483827591,0.0003230653928767,0.1309413832426071,0.3859285733103751,0.484981572628021,0.2444314211606979
1980,-0.0433793600648641,-0.0107395477127283,0.0339838991686701,0.0699267290532588,0.0034788319608196,0.0671909157186746,0.1812617583572864,0.3927674290537833,0.4643840298056602,0.2692491561174392,0.0308749769814312,0.1758528803288936,0.4378890267014503,0.5202567547559738,0.2841670960187912
1981,-0.0368389571085572,-0.0022171704773791,0.0529140352457761,0.0912792373448609,0.0141590014100074,0.1423306830227375,0.2210884745419025,0.4309198224544525,0.5021670460700989,0.3145545870065689,0.1404268883168697,0.2206698530912399,0.4961716800928114,0.5608222603797912,0.3477508872747421
1982,-0.0307684794999658,-0.008500689426437,0.0554689465835689,0.0858115203678607,0.0189829878509044,0.1956292107701301,0.2293526315689087,0.3958962661027907,0.4579137071967125,0.3095317482948303,0.1930215463042259,0.2240969294309616,0.4533159053325652,0.5367668032646179,0.3420705795288086
1983,0.0054240634664893,0.0255226718075573,0.0844558936357498,0.1102431841194629,0.0528804268687963,0.2691170543432236,0.3031095123291015,0.4294641229510307,0.4802836596965787,0.3521148413419723,0.3263822689652443,0.3497526133060454,0.5108729368448257,0.562490102648735,0.4250033795833587
1984,0.0076933686155825,0.027246700450778,0.0802528856694698,0.1025175105780363,0.0502561870962381,0.2598131939768791,0.2993095326423645,0.4142736276984214,0.4627315983176231,0.352511778473854,0.2917993664741516,0.3514894446730613,0.4793840011954307,0.5546274572610855,0.4100008755922317
1985,-0.0015150889812503,0.0213397274166345,0.0726507127285003,0.0957362659275531,0.0467659514397382,0.2576222747564315,0.2862089955806732,0.4115874555706977,0.4426378116011619,0.3443012237548828,0.2910884499549865,0.3297943305969238,0.4745515158772468,0.5151966631412506,0.3979678601026535
1986,-0.0087470293510705,0.0183770006522536,0.0727406536787748,0.0989226419478653,0.0439778417348861,0.2502763241529465,0.2828781893849373,0.4098504540324211,0.444068568944931,0.3429416120052337,0.2832212388515472,0.3162198531627656,0.4757947674393653,0.513444522023201,0.391688585281372
1987,-0.0094607301056385,0.0161409022100269,0.0737538247555494,0.1029807351529597,0.0424965023994445,0.2545096024870872,0.2883472248911857,0.4092494428157806,0.4421409368515014,0.3451760113239288,0.2865843817591667,0.3279495918750762,0.4766407725214958,0.5225533068180084,0.3922703564167022
1988,-0.0048642002046108,0.0233494336158037,0.0809509947896003,0.1129233971238136,0.0488016959279775,0.2736042693257332,0.3055830156803131,0.4260719227790832,0.4591846585273742,0.3638560473918915,0.3220815300941467,0.3618783676624297,0.4977552264928818,0.5523171663284302,0.4205696731805801
1989,-0.0027646134258247,0.0272650685347616,0.0855250802636146,0.1193230755627154,0.0528583172708749,0.2919508323073387,0.3178601706027985,0.4381748181581497,0.4721178486943243,0.3766187578439712,0.3317333877086639,0.3755352294445038,0.5086754471063614,0.5542158782482145,0.4372915476560592
1990,-0.003931320621632,0.0250566633418202,0.0875621175765989,0.1222115769982337,0.0537189543247222,0.2949223101139068,0.3224174982309341,0.4387596151232719,0.4751244530081747,0.3785858601331711,0.3349708691239357,0.380272867977619,0.5096394073963164,0.5622759848833083,0.4416112899780273
1991,0.0025246529374271,0.026636349260807,0.0933950462192295,0.1249320346862077,0.0583442691713571,0.3076773107051849,0.3390276342630386,0.4526399651169776,0.4915808126330375,0.3878263235092163,0.3714948236942291,0.4018377256393433,0.5305161416530609,0.5911499798297881,0.4492339938879013
1992,-0.0090741330757737,0.0087476952653378,0.0728928642719984,0.0970313768833874,0.0404254626482725,0.2936709970235824,0.3310117992758751,0.4492841088771819,0.4889834553003311,0.3819266408681869,0.3394164934754372,0.3781721884012222,0.5005376160144805,0.5434565812349319,0.4278725385665893
1993,-0.0262431205250322,-0.0077461744565516,0.0506364124268293,0.0733872257173061,0.0196275943890213,0.2832992345094681,0.3195350009202957,0.442915441095829,0.4847819700837135,0.3751226365566253,0.3026958376169205,0.3514380368590355,0.4688169249892235,0.4959429740905761,0.3991264104843139
1994,-0.0228913952596485,-0.0029595614736899,0.0520321016386151,0.0709679894149303,0.0207555759698152,0.2987743481993675,0.3302214330434799,0.4548464173078536,0.4972764700651168,0.3863635808229446,0.3259871497750282,0.3634027236700058,0.4770765629410742,0.5134697586297988,0.4153830707073211
1995,-0.023017779085785,-0.0040754640381783,0.0481943003088234,0.0656316131353378,0.0188628500327467,0.2916320487856865,0.3304518142342567,0.4571713367104529,0.5023661643266678,0.391139343380928,0.3245514512062072,0.3611164006590843,0.474952971637249,0.5063758939504622,0.4185748994350433
1996,-0.0223677147179841,-0.0042419315502047,0.0467856205999851,0.0633565928786992,0.0171496393159031,0.288130958378315,0.3304045605659485,0.454439307451248,0.4980703845620154,0.391300231218338,0.3314075052738189,0.3638562044501304,0.4708104991912841,0.5030792087316514,0.4146114587783813
1997,-0.022764209844172,-0.0038377845240756,0.0476195457205176,0.0645815204828977,0.0183876669034361,0.31617993414402,0.3572591590881347,0.4813945740461349,0.5243030101060867,0.4166772216558456,0.3552533194422722,0.3936239302158356,0.4993614554405212,0.5295713245868683,0.4407791793346405
1998,-0.0275181994773447,-0.0059671815903857,0.0479325564578175,0.0652556855231523,0.018903556279838,0.3543096199631691,0.3937016767263412,0.526672573685646,0.5718169808387754,0.4551430493593216,0.4003146529197693,0.4261871618032455,0.5406154745817184,0.5770611256361007,0.4797730892896652
1999,-0.0278863860294222,-0.0071340524638071,0.0483116056025028,0.0661428969353437,0.0190496332943439,0.367749285697937,0.4055544900894165,0.543911337852478,0.5907017230987549,0.4740525484085083,0.4128904476761817,0.4389727905392647,0.5543517035245895,0.6007644146680832,0.4965841323137283
2000,-0.0286308604292571,-0.0063914779340848,0.0483924605697393,0.0665093507617712,0.0191049855202436,0.383263897895813,0.4145816823840141,0.5550352221727372,0.6034635603427887,0.4884937852621078,0.4223800480365753,0.4489637100696563,0.5689328861236572,0.6131083548069001,0.512762188911438
2001,-0.0307025246322155,-0.0088327109999954,0.0470311633497476,0.0651763010770082,0.0179524673148989,0.3979030773043632,0.4335131308436393,0.5829498946666717,0.6289844751358031,0.5172060430049896,0.4327152550220489,0.4680408224463462,0.5936109334230423,0.6412788122892379,0.5385407209396362
2002,-0.0318998707458376,-0.0122063206974416,0.0411213014647364,0.0594678033143281,0.0144728482700884,0.4355651557445526,0.477622606754303,0.6197460347414017,0.6567705243825912,0.5558279454708099,0.4629919841885567,0.5063787442445755,0.6265914797782898,0.6638754874467849,0.5741403996944427
2003,-0.0302794362418353,-0.0124268682580441,0.0362335996702313,0.0533980339765547,0.011468578595668,0.4595201671123504,0.5060052216053009,0.6446587061882019,0.6835408061742783,0.5825521349906921,0.4856658160686493,0.5309734785556793,0.6492289382219315,0.6935703247785568,0.5960715711116791
2004,-0.0306676615029573,-0.0138684363383799,0.0320244228839874,0.0489496497437357,0.0084490589797496,0.4949720397591591,0.5399701029062272,0.6882072097063064,0.7280780494213104,0.6204289495944977,0.5171146154403686,0.5597218602895737,0.6900034481287003,0.7301985144615173,0.6322751939296722
2005,-0.0337357372045516,-0.0159009141847491,0.0279062294028699,0.0447615399956703,0.0054156458936631,0.5440639466047287,0.5914832729101182,0.7436376786231994,0.7857289731502533,0.6717418134212494,0.5643030762672424,0.6069159549474716,0.7443056857585907,0.7799248099327087,0.6818255484104156
2006,-0.0329130701720714,-0.0152397903054952,0.0263281285949051,0.0424016695469617,0.0050625472795218,0.5650397330522537,0.6145625680685043,0.7654841011762619,0.8099591314792632,0.6921491324901581,0.5903448671102524,0.6272551667690277,0.7682711625099182,0.807205981016159,0.6983539164066315
2007,-0.0317642971873283,-0.0145447281282394,0.0256038048677146,0.0414200725033879,0.0050992101896554,0.5841584652662277,0.6298800098896027,0.7815643012523651,0.8315916806459427,0.7029085159301758,0.6055454701185227,0.6431640446186065,0.7839742118120193,0.8194896578788756,0.7083288431167603
2008,-0.0321053376421332,-0.0148281547334045,0.0251227147318422,0.0408398363739252,0.0047785381320863,0.6048552006483078,0.6512620371580123,0.8062594491243361,0.8616668760776519,0.7292090654373169,0.6231318205595017,0.6674351012706756,0.8088851034641266,0.8464266896247864,0.7340287864208221
2009,-0.0320391850546002,-0.0146136613190174,0.0247408445179462,0.0404577866196632,0.0047643203288316,0.6227633208036423,0.6673721373081207,0.8230052691698075,0.8759294480085372,0.7443397045135498,0.6389492511749267,0.6838061374425888,0.8280388855934143,0.8590310513973236,0.7502481937408447
2010,-0.0326613120734691,-0.0145657859742641,0.0245388668961822,0.0400942891836166,0.004543092334643,0.6511206567287445,0.6949259001016616,0.8450859665870666,0.8894396662712097,0.7654057741165161,0.6641690999269485,0.710216418504715,0.8462981796264648,0.8813535571098328,0.7731146514415741
2011,-0.0330638686195015,-0.0158471613936126,0.0242266199178993,0.0399847321212291,0.0043019116856157,0.6806750446557999,0.7213482576608656,0.8674687796831131,0.90988050699234,0.7887753248214722,0.6891138792037964,0.7328046303987504,0.868434784412384,0.9002435773611068,0.7945696115493774
2012,-0.0339409802109003,-0.016805622279644,0.024125042092055,0.0399762731045484,0.0040033482946455,0.708856463432312,0.7473594635725022,0.8957546722888946,0.9361863404512404,0.8140122592449188,0.7222995012998581,0.7558570969104765,0.8954823392629624,0.9226065516471862,0.8209265172481537
2013,-0.0352633863687515,-0.0179705869033932,0.0239965124987065,0.0396553168073296,0.0036392798647283,0.7427124917507172,0.776615995168686,0.9187424290180204,0.961588642001152,0.840943455696106,0.754135662317276,0.784699609875679,0.9196217441558838,0.9515617877244948,0.8527607917785645
2014,-0.0364772548899054,-0.0186886087805032,0.0237476862035691,0.0395178023725747,0.0032736989669501,0.7700504571199417,0.8015198314189911,0.945542290210724,0.9959964871406556,0.8674259185791016,0.7838526040315628,0.8070872116088867,0.9447464364767072,0.9801288127899168,0.8764677345752716
2015,-0.0366577556356787,-0.0189406810700893,0.0234836024418473,0.0395592151209711,0.0028846845962107,0.7955711930990219,0.826585853099823,0.969090901017189,1.01875302195549,0.891683042049408,0.8068145602941513,0.8397173154354094,0.9659006857872008,1.004554009437561,0.902324914932251
2016,-0.0365240229293704,-0.0185575550049543,0.0236268551275134,0.0396572580561041,0.0033484174637123,0.8068667888641358,0.8453700214624404,0.9814545124769212,1.023264706134796,0.9106047451496124,0.8155137211084366,0.8611684697866439,0.9805312186479568,1.0099602639675138,0.917348086833954
2017,-0.0346936361864209,-0.0172034178674221,0.0245602332055568,0.0402725394815206,0.0043200843501836,0.8021117299795151,0.8511383271217347,0.980957642197609,1.0213810980319975,0.9114196002483368,0.8140511244535447,0.8643949317932129,0.9819225001335145,1.0083257853984833,0.9191525280475616
2018,-0.0329114116728305,-0.0162675838544964,0.0249278176389634,0.0404980668798089,0.0050572257023304,0.8093134522438049,0.858368718624115,0.9835911846160889,1.0248248040676118,0.9169988930225372,0.8251575231552124,0.8674967741966247,0.9846823889017106,1.018630051612854,0.9279215633869172
2019,-0.0336376847699284,-0.0169526772201061,0.0241301872581243,0.0397083288058638,0.0045645856298506,0.8416000872850418,0.8867287278175354,1.0087528347969057,1.05295432806015,0.9498783946037292,0.8601134926080704,0.8951157623529434,1.0076014387607577,1.045735853910446,0.959508180618286
2020,-0.0352253265678882,-0.0179134165495634,0.023327615559101,0.0387532498687505,0.003580848686397,0.8793976664543152,0.9238428097963332,1.0424761772155762,1.087650901079178,0.9840483367443084,0.9017634868621828,0.9293605607748032,1.0452210295200348,1.07850643992424,0.9962465167045592
2021,-0.0356837332248687,-0.0181557345949113,0.0236747997254133,0.0387977309525012,0.003506745561026,0.8973175644874573,0.9482418727874756,1.0590288174152374,1.111309802532196,1.0051400661468506,0.9237265586853028,0.953426913022995,1.0629265105724337,1.1050099968910216,1.0170177817344666
2022,-0.0351166224107146,-0.0173232338577508,0.0240478520281612,0.0394403032958507,0.004114679293707,0.9151236206293106,0.9605086666345596,1.0656232488155364,1.1203575789928435,1.016357958316803,0.939515495300293,0.964407649040222,1.0671043133735656,1.1158298790454864,1.0265638828277588
2023,-0.0347282446920871,-0.0172245861962437,0.024293689019978,0.0392230149358511,0.0040907484944909,0.9388965249061584,0.975235955119133,1.0818318545818328,1.1386119186878203,1.0341894030570984,0.9585875183343888,0.9815811896324158,1.0810233211517335,1.1386038839817043,1.04277366399765
2024,-0.035677483677864,-0.0175400283560156,0.0241625947318971,0.039400260336697,0.0036746801342815,0.9629308968782424,0.9981920081377028,1.1033663153648376,1.148678410053253,1.0580523014068604,0.9768354415893554,1.0050928378105164,1.0996710681915285,1.1511866688728332,1.0673561692237854
2025,-0.0374205965548753,-0.0186791325360536,0.0227446146868169,0.0389072543010115,0.0026605899911373,0.9967367231845856,1.036298818588257,1.140140360593796,1.1686568260192869,1.0932444334030151,1.010585117340088,1.0406445717811583,1.1361415028572082,1.1704638361930846,1.0992063283920288
2026,-0.0376779226586222,-0.0193789678812026,0.0224663664214313,0.0382393505424261,0.002303896471858,1.0234043538570403,1.0629823446273805,1.1633991837501525,1.1943453013896943,1.112030029296875,1.0370348870754242,1.067749215364456,1.1620832884311676,1.1937911093235016,1.1200963258743286
2027,-0.0368669189512729,-0.0188595706783235,0.0225977012142538,0.0383033335208892,0.0024923947639763,1.0402713477611545,1.079152556657791,1.1756964302062989,1.2056097030639648,1.1263699531555176,1.0561229765415192,1.0818611252307893,1.175889300107956,1.2048960745334625,1.13308185338974
2028,-0.0359952591359615,-0.0181944333016872,0.022441973593086,0.0383749034255743,0.0027258784975856,1.0540787696838378,1.095462670326233,1.1883969449996947,1.2212599456310271,1.1376879811286926,1.0679716408252715,1.096607024669647,1.1941524171829223,1.2219474494457243,1.14320570230484
2029,-0.0356157589703798,-0.0181423681043088,0.0221008647233247,0.0379817919805645,0.0028675766661763,1.073063361644745,1.113789724111557,1.2063004624843596,1.2417193710803986,1.1532570123672483,1.082156491279602,1.1147959172725677,1.2104000675678253,1.2386174261569975,1.1596694588661194
2030,-0.0364611681550741,-0.0184716706909239,0.021902375742793,0.0375844068825244,0.0022943780058994,1.091199231147766,1.1399903857707978,1.2327657008171082,1.265215480327606,1.1793044805526731,1.1072063803672791,1.140546306371689,1.2387838840484615,1.25961332321167,1.1851215362548828
2031,-0.0366226883605122,-0.0188142315670847,0.0214570032060146,0.0368773579597472,0.0018845860613509,1.1163907408714295,1.1642759978771209,1.258682576417923,1.2893176436424256,1.2053897976875303,1.12738778591156,1.1663394331932069,1.2618097507953645,1.2809922516345975,1.209420621395111
2032,-0.0374491959810256,-0.0196213567070662,0.0209135520085692,0.0363930130377411,0.0012113851262256,1.1476436018943788,1.1912527191638946,1.287867921590805,1.3202435314655303,1.236266016960144,1.155110424757004,1.1970550572872165,1.28840984582901,1.3160242915153504,1.2436304688453674
2033,-0.0385654471814632,-0.0206487306021153,0.0203325218893587,0.0354131679981946,0.0006069257506169,1.1766314268112184,1.22063831448555,1.3155493974685668,1.349650013446808,1.2676671147346497,1.1865255296230317,1.2267922580242157,1.317392292022705,1.3474318861961363,1.2758122086524963
2034,-0.0397202542051672,-0.0214712502807378,0.0198922101594507,0.0349913794547319,-2.120352610290865e-05,1.2095268189907074,1.249513360261917,1.3440505599975583,1.3762418150901794,1.29460608959198,1.2224344253540038,1.2517871272563934,1.3491267085075378,1.3717653036117554,1.3008927702903748
2035,-0.0405304187908768,-0.0221708732284605,0.0194518331065773,0.0348614692687988,-0.0001928945639519,1.233975875377655,1.2733045160770415,1.363562536239624,1.3948840200901031,1.3174118995666504,1.2461260378360748,1.2761379826068877,1.3675441956520078,1.3934312164783478,1.3223103880882263
2036,-0.0412703048437833,-0.022836284674704,0.0190542455948889,0.0345888990908861,-0.0004057390178785,1.2614831805229187,1.2941095590591432,1.3928032684326173,1.424303263425827,1.3403043150901794,1.2679533243179322,1.2978027772903442,1.392845219373703,1.4205174624919892,1.3465981483459473
2037,-0.0421335829421877,-0.0234963256679475,0.0184141579084098,0.0337387531995773,-0.0009084291232284,1.2899080097675324,1.3196853017807004,1.4187181901931762,1.4503030478954315,1.3654645681381226,1.293661403656006,1.3229929316043854,1.4170582973957064,1.4484782218933103,1.3716958165168762
2038,-0.0418725160881876,-0.0232421199046075,0.0183825010992586,0.0332018977031111,-0.0010096963960677,1.314519393444061,1.3376773715019226,1.4361166596412658,1.4678951799869535,1.3845086097717283,1.3183096826076508,1.341683795452118,1.434408940076828,1.465084546804428,1.3904256224632263
2039,-0.0412531144917011,-0.0228043800219893,0.0183559191413223,0.032850881293416,-0.000998165749479,1.333619123697281,1.3564654350280765,1.450084730386734,1.481946313381195,1.400937259197235,1.3340885818004609,1.3595265603065492,1.4517519998550414,1.480965942144394,1.4067599773406982
2040,-0.0406781185418367,-0.0221872114948928,0.0183538557961582,0.03278668243438,-0.0009625785460229,1.3498193144798278,1.3721823573112488,1.4639360952377318,1.497641909122467,1.4155448079109192,1.3519199728965758,1.3759168899059293,1.4670231068134307,1.496478444337845,1.4208837151527405
2041,-0.0399344062432646,-0.0218743824400007,0.0181809850037097,0.0327057596296071,-0.0007450799748767,1.3672231614589692,1.3916385865211485,1.4834221410751345,1.5115349173545838,1.433475911617279,1.3711802065372467,1.39344477891922,1.4848908805847167,1.5125355899333952,1.4371871948242188
2042,-0.0399518461897969,-0.0221869028359651,0.0176831929571926,0.0320441365242004,-0.0012016002438031,1.3952996730804443,1.4193546950817109,1.5086015152931214,1.5356031835079194,1.4595417976379397,1.3972877502441403,1.4214692509174345,1.5125016009807584,1.5356931388378143,1.4627302289009094
2043,-0.0402482099831104,-0.0225409105792641,0.01706437503919,0.0312612986192106,-0.0016482648788951,1.418242883682251,1.4445148670673371,1.5321011924743655,1.5661484956741334,1.4843693375587463,1.4218240618705749,1.4438676989078525,1.5335181879997253,1.562090140581131,1.4866057634353638
2044,-0.0401472361758351,-0.0224454695545136,0.0164765593037009,0.0305239279754459,-0.0020574675872921,1.440388947725296,1.4680941033363342,1.554642959833145,1.586339235305786,1.507307052612305,1.443951326608658,1.4672474670410156,1.5540570187568663,1.5838041841983794,1.5112656950950625
2045,-0.039948271214962,-0.0224642465263605,0.016199531070888,0.0298952611163258,-0.0021765349665656,1.4600827276706696,1.488610373735428,1.5736267745494843,1.6063942730426788,1.528865098953247,1.4653999626636505,1.4873880302906035,1.5755073404312134,1.601973408460617,1.533937394618988
2046,-0.0399328192695975,-0.0225123929604887,0.0156908537819981,0.0292348843067884,-0.0024063306627795,1.481029886007309,1.5101749563217166,1.5943422996997836,1.6301277160644532,1.5509154200553894,1.486300492286682,1.5093848419189453,1.5959598112106324,1.6242509603500366,1.554365575313568
2047,-0.0398586640134453,-0.0221973876841366,0.0152102390024809,0.0288763198070228,-0.0021894257515668,1.4988448321819303,1.5270042514801023,1.609568963050842,1.6472766757011414,1.567273497581482,1.5023138880729676,1.527294147014618,1.6142574107646943,1.6397004961967467,1.5713257193565369
2048,-0.0399206338450312,-0.0222494117356836,0.0148583610076456,0.0283409946598112,-0.0024214320583269,1.5208727180957795,1.547765519618988,1.63038916349411,1.6622856259346008,1.5887146592140198,1.5233510911464692,1.5477005219459534,1.6354974699020386,1.6560943663120269,1.5920211672782898
