variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221981599926948,-0.2258142617344856,0.0230235115811227,0.1486449643969532,-0.1139246523380279,0.0214693948626518,0.1652467443048954,0.4412785470485687,0.5574093252420425,0.3205514848232269,0.1133985847234726,0.1493390348553657,0.2401356399059294,0.2674930661916733,0.1994737833738327
1959,-0.3197043716907501,-0.2235377079248428,0.0219516425207256,0.145977860689163,-0.1107759438455103,0.0243174465373159,0.1742241458594799,0.4539755868911743,0.5730457305908202,0.330728992819786,0.1253453731536865,0.1603521870076656,0.2541242483258247,0.2822973683476447,0.2078949809074401
1960,-0.3182600304484367,-0.2216641016304492,0.019085062649101,0.1427737168967723,-0.109320268034935,0.040465821698308,0.1936927968263626,0.4772776293754576,0.5941685765981674,0.3501104414463043,0.1411203257739544,0.1789721257984638,0.2719483220577239,0.3061027690768241,0.2249736413359642
1961,-0.3197944819927215,-0.2210360263288021,0.0171928384713827,0.1400056898593902,-0.1087578274309635,0.0498105730861425,0.2008694404363632,0.4891960269212722,0.6178699404001234,0.3607387989759445,0.149486070126295,0.1896704918146133,0.2875173956155776,0.3311323523521423,0.2393378838896751
1962,-0.3081268399953842,-0.2072162340581417,0.0279209914803504,0.1496232137084005,-0.0970771163702011,0.028244439791888,0.1754777626693248,0.4822497352957725,0.6066058337688446,0.3450231552124023,0.1452367268502712,0.1857582330703735,0.2861709037423133,0.3309860482811927,0.2363655939698219
1963,-0.2881824180483818,-0.1866356515884399,0.0436565223708747,0.1634245865046977,-0.0793854258954525,0.0107311015482991,0.1577379874885082,0.4562407153844833,0.5904467642307282,0.3259216994047165,0.1334736049175262,0.1818577130138873,0.2802698820829391,0.3220888659358024,0.2365817576646804
1964,-0.2472595624625682,-0.1531465093791484,0.0708764184266328,0.1861225582659243,-0.0514848995953798,-0.0260492308065295,0.1192693924158811,0.40921097189188,0.5324104368686675,0.2774831503629684,0.1267183683812618,0.172465947419405,0.2672745075821876,0.3089373707771299,0.2201268747448921
1965,-0.2205373428761959,-0.1382388442754745,0.0827657084912061,0.1960757143795489,-0.0341120306402444,-0.0470949344336986,0.1070264282822609,0.3869533377885818,0.5024722844362258,0.2543471753597259,0.1303551837801933,0.1630372381210327,0.2676195079088211,0.3086144834756849,0.2128497436642646
1966,-0.181531998515129,-0.109933693036437,0.1111930143088101,0.2252084292471408,-0.0098731140606105,-0.0889858148992061,0.0575169517472386,0.3506230297684669,0.4579309925436969,0.217038184404373,0.1116514641791582,0.13746601998806,0.2527789416909218,0.3037144303321838,0.1972215175628662
1967,-0.1619810044765472,-0.0980581524223089,0.1186941881477832,0.2305263787508009,-0.0017870389856397,-0.0941031627357006,0.0429833021014928,0.3383057692646979,0.4376747086644172,0.2052158713340759,0.1072611022740602,0.1330658896267414,0.2472375750541686,0.3013102889060973,0.1987005621194838
1968,-0.1601351477205753,-0.0941339512169361,0.116122698560357,0.2179441981017588,-5.306206185196061e-05,-0.0836712967604398,0.041022392772138,0.3378967547416686,0.4509624361991878,0.2010475844144821,0.1001156162470579,0.1354784429073333,0.2616661387681961,0.3181597054004669,0.2026358172297477
1969,-0.1525722235441207,-0.0762423373013734,0.1208876903355121,0.214883618801832,0.0042166886851191,-0.0839956682175396,0.0215920493379234,0.3276349470019339,0.4442318409681318,0.1871259734034538,0.0949456192553043,0.1281967721879482,0.2522195106744766,0.3091229274868965,0.1983751207590103
1970,-0.1596347980201244,-0.0607282919809222,0.1160013875365257,0.2045785777270793,0.0054631673265248,-0.0792098142206668,0.0230143218301236,0.3177991479635239,0.4690573021769522,0.1973541751503944,0.0890557374805212,0.1295466719567775,0.2633728751540184,0.3167087718844413,0.2012778446078299
1971,-0.1549621239304542,-0.0643422299623489,0.0918688307702541,0.1778942093253135,-0.0012376454542391,-0.0336706304922699,0.0548473154380917,0.3424164769053459,0.4712508231401443,0.2221183776855468,0.0990896470844745,0.1401147881150245,0.2862117281556128,0.3323052302002907,0.2178831845521927
1972,-0.1351489029824733,-0.0597651587426662,0.076989330202341,0.1548024617135524,-0.0014723450294695,-0.0200322372838854,0.0655795399844646,0.3527689537405967,0.4653220206499099,0.2366851940751075,0.0947558101266622,0.1370320156216621,0.2983466055989265,0.3459129676222798,0.2294315248727797
1973,-0.1054497394710779,-0.049063536375761,0.0595821004733442,0.1307641573250293,-0.0015544008929282,-0.0208555357530712,0.0718320944160223,0.3655239793658256,0.4783241152763365,0.2369512170553207,0.0818902902305126,0.1202977060526609,0.3239206114411354,0.3743064850568771,0.2326278015971183
1974,-0.0860995482653379,-0.0400720582157373,0.0395683427527546,0.0949186388403177,-0.0006270355079323,0.0159285911358892,0.0972852786630392,0.3870794904232025,0.5144549429416655,0.2567917853593826,0.0819440007209776,0.1328595453500748,0.3551164859533309,0.4393328100442886,0.2529937028884887
1975,-0.0808263007551431,-0.0388774502649903,0.0268792664632201,0.0741147436201571,-0.0013681794516742,0.0962556827813387,0.1844794932007789,0.4455097725987434,0.5734933972358702,0.3210064321756363,0.1244765654206276,0.1970262865722179,0.4248664298653603,0.5192542195320129,0.3197632730007171
1976,-0.0752222381532192,-0.0366229477897286,0.035653874091804,0.0906342454254626,-0.0005728946998715,0.1729130856692791,0.2538640484213829,0.5014268726110458,0.6272917181253431,0.3801124691963196,0.1843264646828173,0.2580368068814277,0.4899367344379425,0.620256671309471,0.3899008631706238
1977,-0.053412520699203,-0.0237692036479711,0.0457579207420349,0.1013271182775495,0.0048500006087124,0.1760553531348705,0.2665347135066986,0.5020795744657517,0.6108168989419936,0.3813209533691406,0.1755970671772957,0.2714333778619766,0.5183405977487564,0.6482153922319412,0.3970451802015304
1978,-0.0376683853566646,-0.0151017544791102,0.0528271879628299,0.1111601546406743,0.0100800348445773,0.1652666322886944,0.2670473140478134,0.492462053000927,0.5880382031202316,0.372568279504776,0.1622337579727173,0.2742118632793426,0.5183558768033981,0.6405648350715637,0.3951863944530487
1979,-0.0268261845223605,-0.0070300506427884,0.061998113580048,0.1212296143174169,0.0133263231255114,0.1608769930899143,0.2755441492795944,0.4966419148445129,0.5760074853897094,0.3750994652509689,0.1546703018248081,0.2816981393098831,0.5404901838302613,0.6424927175045008,0.4015596359968185
1980,-0.017007384262979,-0.0026742590824142,0.0729863861203193,0.1287620157003402,0.0207729954272508,0.180861023068428,0.292621203660965,0.5077370429039001,0.5872723340988159,0.3815823048353195,0.171605234593153,0.3099374952912331,0.5700162720680236,0.6597987055778503,0.4190632849931717
1981,-0.0068182793213054,0.0020671519241295,0.0956953805685042,0.1528662152588366,0.0370335206389427,0.2475160226225853,0.3166743272542953,0.5311139976978301,0.6065209180116652,0.4149766117334366,0.2535843417048454,0.3382039827108383,0.6180525022745132,0.6984443664550781,0.4701460003852844
1982,0.0022096949629485,0.0173879471048712,0.1049881639331577,0.1528756797313689,0.0516706258058548,0.2968426346778869,0.3306721878051758,0.5028917402029037,0.5698175162076948,0.4112574607133865,0.3155749216675758,0.366201631128788,0.5888048702478409,0.6695582836866378,0.4807768315076828
1983,-0.0099125649780035,0.0103538874909281,0.0680671408772468,0.0937885470688342,0.0368675366044044,0.2634626880288124,0.2950133427977562,0.4204603347182273,0.4665393248200416,0.3453163504600525,0.2849839597940445,0.3136545756459236,0.4756508916616438,0.522770443558693,0.3881226629018783
1984,-0.0177043469622731,0.0026011982071213,0.053741164393723,0.0752208415418863,0.025827495381236,0.2361012890934944,0.2712993222475052,0.3856128740310668,0.434903448820114,0.3263920843601227,0.2351696163415909,0.2847224676609039,0.4134613972902298,0.4941925346851348,0.3435432910919189
1985,-0.0274613314308226,-0.0037992703681811,0.0456315775588154,0.0687433078885078,0.0214837035164237,0.2263917043805122,0.2567495864629745,0.3791095933318139,0.4087288379669189,0.3115592896938324,0.2178474307060241,0.2553803834319115,0.4043238952755928,0.44411663711071,0.325980469584465
1986,-0.0345447359606623,-0.0051969367451965,0.0463482343778014,0.0730656895786523,0.0196095257997512,0.2161296635866165,0.2452692718803881,0.3758934834599494,0.4070525974035262,0.305592343211174,0.2065390795469284,0.2473048125207423,0.3987595641613006,0.4378449767827987,0.3166622668504715
1987,-0.0362672515213489,-0.0092466025985777,0.047206794284284,0.0761295460164546,0.0157564710825681,0.208403656631708,0.2417927193641662,0.3625658971071242,0.3973918721079826,0.2973429411649704,0.1965902730822563,0.2419859752058983,0.3883115583658217,0.4324734583497047,0.3030924201011657
1988,-0.0390234481543302,-0.0110941364057362,0.0457610672712326,0.0776298072189092,0.0131955915130674,0.2020027264952658,0.2330028651654719,0.3530401873588562,0.3908385768532752,0.2903485745191574,0.1970407947897911,0.2367769791185855,0.3725635460019111,0.4248839423060416,0.2974411696195602
1989,-0.0316047294065356,-0.0010217203816864,0.0562623566016554,0.0895670499652624,0.0238209161907434,0.2243055492639541,0.2520022934675217,0.3723142084479331,0.4121547877788543,0.3095848560333252,0.2242851160466671,0.2649029859900474,0.4000361621379852,0.4461059778928756,0.3281814604997635
1990,-0.0238158926367759,0.0059443257655948,0.0674850624799728,0.1031341802328824,0.0345936454832553,0.2480725429952144,0.2771043652296066,0.3941468262672424,0.435545292496681,0.3318552225828171,0.2573184788227081,0.2987246778607368,0.4306977370381354,0.4798627600073812,0.3618909865617752
1991,-0.0203765184618532,0.005401462665759,0.0724732208997011,0.1041017681360244,0.0377061367034912,0.2486533232033252,0.2807065916061401,0.3944770109653472,0.4357921972870825,0.3292311429977417,0.276202780008316,0.3062517353892326,0.4374352785944938,0.4936732769012451,0.3545138388872146
1992,-0.0348693462088704,-0.0145047346875071,0.0494285029917955,0.0736996863037347,0.0175570342689752,0.2220580883324146,0.2576082468032837,0.3803279334306716,0.4228355377912521,0.3112493902444839,0.2276037417352199,0.2670634758472442,0.392759798169136,0.436545717716217,0.3206634819507599
1993,-0.0452417792752384,-0.0223478418216108,0.0358475241810083,0.0576306601986287,0.0039065543096512,0.2073825113475322,0.2410959960520267,0.3690251341462135,0.4139560878276823,0.2990119606256485,0.1974169082939624,0.2433676068484783,0.3655330032110214,0.3958126947283745,0.2945206314325332
1994,-0.0397264949977397,-0.0159015206247568,0.0390441449731588,0.0564345862716436,0.0073995352722704,0.2131873868405819,0.2444323839247227,0.3727203407883643,0.425028046965599,0.3033403605222702,0.2156818479299545,0.2520007869601249,0.3684637552499771,0.4056733444333075,0.3055906891822815
1995,-0.038073874823749,-0.0140024331398308,0.0387263631820678,0.0547301916405558,0.0092812119983136,0.2051354184746742,0.2446459065377712,0.3773739820718765,0.4303319782018659,0.3088479042053222,0.2189376823604107,0.252946198284626,0.3716275534033775,0.4085423395037649,0.3130809217691421
1996,-0.0367026008665561,-0.0124307652562856,0.039052139557898,0.0553201997652649,0.0092876111157238,0.2096637785434723,0.2521945697069168,0.3829769998788833,0.4331949591636657,0.3138263821601867,0.2344539247453212,0.2647226625680923,0.3772805571556091,0.4110214114189148,0.3185112625360489
1997,-0.0367546088993549,-0.0118736611772328,0.0403793696314096,0.0566709414124488,0.0106887924484908,0.2301322050392627,0.2700309461355209,0.4017589718103408,0.4533052414655684,0.3318759649991989,0.2504916921257972,0.2855500817298889,0.3970698246359824,0.4317176401615142,0.3372413665056228
1998,-0.0394901568070054,-0.0134991021919995,0.0403985082358121,0.0574782960116863,0.0113734453916549,0.2490474894642829,0.2894194358587265,0.4283166542649269,0.4800219506025313,0.3528550416231155,0.2754336476325988,0.3024236249923706,0.4217590782046318,0.4592032834887504,0.3574654310941696
1999,-0.0416587656363844,-0.015119182895869,0.0405235179513692,0.058286390081048,0.0113353007473051,0.2596024006605148,0.3015736770629882,0.4464869803190231,0.5022549122571944,0.3712772578001022,0.2850670605897903,0.3130970048904419,0.4359446680545806,0.4809547141194343,0.3758206516504287
2000,-0.0501350093632936,-0.0217394625395536,0.0382511188089847,0.0579793769866227,0.0088467891328036,0.3022864490747451,0.3426565745472908,0.494457840025425,0.5555015593767166,0.4171252250671386,0.3266345828771591,0.3534979745745659,0.4821689167618752,0.5249713659286499,0.418883666396141
2001,-0.0564914278686046,-0.0274141425825655,0.0360386284068226,0.0564175505191087,0.005105209769681,0.3310899630188942,0.3778974342346191,0.5389724522829055,0.6001744776964187,0.4587718695402145,0.3502921134233475,0.3877208065986633,0.5188541960716248,0.5656010746955872,0.4568852931261062
2002,-0.0571806760504841,-0.030867812782526,0.0307307404652237,0.0513843450695276,0.0015955829294398,0.3773191303014755,0.4270016485452651,0.5874914461374283,0.6379295766353607,0.5084001123905182,0.3914798676967621,0.430690036714077,0.5594886201620102,0.5981858938932418,0.4996398240327835
2003,-0.0565226171165704,-0.0321491431817412,0.0259979908727109,0.0459905460476875,-0.0022056096931919,0.4206506252288818,0.4726472866535187,0.6326013022661209,0.6821279436349869,0.5537055134773254,0.4303926363587379,0.4751428273320198,0.6023315823078155,0.6442377895116804,0.5422282218933105
2004,-0.0558685773983596,-0.0335223412886261,0.0216724825277923,0.0414639828726647,-0.0048590635415166,0.4624033078551292,0.5147911071777344,0.6819898653030394,0.7328251481056213,0.5989767014980316,0.4663929104804992,0.5140282535552979,0.650907883644104,0.6913163006305695,0.5866742730140686
2005,-0.0559756942093372,-0.0345178047567605,0.0190295403823256,0.0377225132659077,-0.0063574675004929,0.5034627139568328,0.5556725531816482,0.7257371544837952,0.7804160892963409,0.6414154767990112,0.5047490149736404,0.5521572434902191,0.695214017033577,0.7380747377872466,0.6266485154628754
2006,-0.0544630935415625,-0.0331674604862928,0.0179236863367259,0.0356795875355601,-0.00602304097265,0.5214866727590561,0.5739302837848663,0.7433944487571714,0.7998939365148544,0.6594040393829346,0.5194223940372467,0.571654115319252,0.7138594400882721,0.7571908295154571,0.6419295966625214
2007,-0.0534032927826046,-0.0327610884979367,0.0170934478193521,0.0343206172809004,-0.0059477307368069,0.5419491171836853,0.5943597280979157,0.7638118988275527,0.8242787271738052,0.6768113374710083,0.5413001567125321,0.5918325638771057,0.7329377835988998,0.7767065495252607,0.6586186587810516
2008,-0.0538820005953311,-0.0323488231748342,0.0165799491852521,0.0337387016043066,-0.0062063583172857,0.561455973982811,0.615735696554184,0.7867156112194061,0.8449355781078338,0.7009657323360443,0.5553494364023208,0.6094593822956085,0.7580864548683166,0.8006761580705642,0.6794287860393524
2009,-0.0544242037460207,-0.032512135207653,0.0163105073571205,0.0333518443629145,-0.0061841865535825,0.5829686373472214,0.6346952658891678,0.8066825628280639,0.8649954199790955,0.7175310850143433,0.5777359157800674,0.6287655472755432,0.776826817393303,0.8165137350559233,0.6981881558895111
2010,-0.0564377430826425,-0.0337999295815825,0.0156802644394337,0.0325557833537459,-0.0072553327772766,0.6237798660993576,0.6775949019193648,0.8453558343648909,0.8974807024002075,0.7564409375190735,0.6227149128913879,0.6683438450098038,0.8130519920587539,0.8497466146945952,0.738171398639679
2011,-0.0571566812694071,-0.0342334170266985,0.0154408678598701,0.0325194040313362,-0.0075108748860657,0.6446540862321853,0.6955036997795105,0.8585275423526764,0.9113147616386412,0.7722710371017456,0.6416131138801575,0.6866770738363266,0.8275514006614685,0.8631546974182128,0.7524256706237793
2012,-0.0579227101057767,-0.0350317906960844,0.0155234473291784,0.0324127569794654,-0.0074637802317738,0.663757535815239,0.71162189245224,0.8748311394453049,0.9261523723602294,0.7880506217479706,0.6614426136016845,0.7027021718025207,0.8456712222099304,0.8772313833236695,0.7694865763187408
2013,-0.0599713070318102,-0.0369252254068851,0.0149423461221158,0.0318172505125403,-0.0088223218917846,0.7025572150945664,0.7466972571611405,0.9063984698057176,0.9589466035366058,0.8225562572479248,0.6988902866840363,0.7373874127864838,0.8755762332677841,0.9081157505512236,0.8041544854640961
2014,-0.0608521210029721,-0.0380327042937278,0.0142777931038289,0.0316516166552901,-0.009115906432271,0.7259507179260254,0.7706957864761351,0.9277239900827408,0.9818405061960216,0.8441883623600006,0.7220140010118484,0.7559184271097183,0.8962995892763138,0.9319958209991456,0.8253270089626312
2015,-0.0613762745633721,-0.0380923965945839,0.0140913896355777,0.031538071297109,-0.0092529756948351,0.7459823966026307,0.7884566897153854,0.942964324951172,0.9951460152864456,0.8601245880126953,0.7424192547798156,0.7775716400146484,0.9104236072301864,0.9463512897491454,0.8415722250938416
2016,-0.0613587871193885,-0.0382419503107666,0.0140693297889083,0.0313139388337731,-0.0093476772308349,0.7655995339155197,0.8073225826025009,0.9570167249441148,1.0074973046779632,0.8806620240211487,0.7570047467947006,0.7976722949743271,0.9260245633125304,0.956968531012535,0.8602838218212128
2017,-0.0615343315526843,-0.0382925237715244,0.0139943671692161,0.031304327957332,-0.0095426123589277,0.7864903151988983,0.8292684274911879,0.97640993475914,1.0246650338172911,0.9011910855770112,0.7738574385643006,0.8198035967350006,0.9446893066167832,0.972976779937744,0.8815509378910065
2018,-0.0602676104754209,-0.0370122995600104,0.0142820436600594,0.0312677180394529,-0.0090291304513812,0.789802348613739,0.8369614553451538,0.9788159823417664,1.026306301355362,0.9061771631240844,0.7812568128108979,0.8245781099796295,0.9453839254379272,0.9818705528974532,0.8881807625293732
2019,-0.0592247117310761,-0.0363068384677171,0.0144568224996328,0.0319150075316428,-0.0085938656702637,0.7961737215518951,0.844183207154274,0.9826837003231048,1.0286662280559538,0.9116277694702148,0.7905340403318405,0.832093010544777,0.948481985926628,0.9859999239444732,0.8949917852878571
2020,-0.0586136108264327,-0.0352647075057029,0.0149297994468361,0.0320643236860632,-0.0080442358739674,0.8040927439928055,0.8511789560317994,0.984472177028656,1.029861009120941,0.9160965979099274,0.7974341034889221,0.8369328051805496,0.95163813829422,0.9877150654792786,0.8980112075805664
2021,-0.0589772496372461,-0.0355353362113237,0.0146585254836827,0.0318339223042129,-0.0085831726901233,0.8309708952903747,0.8756513470411301,1.0047278320789337,1.0525953710079192,0.941187858581543,0.8211445212364197,0.8602464234828949,0.9730427622795104,1.0142115294933318,0.922382950782776
2022,-0.0594053212553262,-0.0365908233821392,0.0137827886454761,0.0306823118589818,-0.0092396703548729,0.8591204553842544,0.9062002152204514,1.0285244250297547,1.0787992298603055,0.9703834652900696,0.8577361673116684,0.8904263186454772,0.9958559423685074,1.0440177857875823,0.950308084487915
2023,-0.0586278295144438,-0.0357090066373348,0.0142233289871364,0.0311638252809643,-0.0085633010603487,0.8655904024839401,0.9116876882314682,1.0303518843650818,1.0841387152671813,0.974153846502304,0.8672571539878845,0.8943739038705827,0.9963176554441452,1.0526017010211943,0.955212026834488
2024,-0.0604736611247062,-0.0365974254906177,0.0136958120856433,0.0305384412407874,-0.0094707715325057,0.8980613619089126,0.9409994500875472,1.0584416151046754,1.107099026441574,1.0022758841514587,0.8941335648298263,0.9222542226314544,1.021124120950699,1.075428134202957,0.9848141670227052
2025,-0.0616778459399938,-0.0373003118112683,0.0132831444405019,0.0303121265955268,-0.0100513361394405,0.9253249138593672,0.9668343329429626,1.081799679994583,1.1193963289260862,1.0262201428413391,0.9166989117860794,0.9489090698957444,1.0454946839809418,1.0813440561294554,1.00694739818573
2026,-0.0615945966914295,-0.0372874157130718,0.0130788584798574,0.0300062409602105,-0.010313486214727,0.9460918962955476,0.9858980399370192,1.098684651851654,1.13586328625679,1.042144536972046,0.9394119828939438,0.9693809175491334,1.0653164958953858,1.0997547388076785,1.022925853729248
2027,-0.0626253835856914,-0.0387098025530576,0.012089710086584,0.0290212816558778,-0.0109457466751337,0.979400447010994,1.01670392036438,1.1268950605392456,1.162285190820694,1.070260524749756,0.9684667736291884,0.9989656764268876,1.0932549166679382,1.123010802268982,1.049004852771759
2028,-0.0643986523151397,-0.0408526988327503,0.0103743757866322,0.0275739627890288,-0.0127534135244786,1.0261567771434783,1.059709196090698,1.1663572049140931,1.2049207389354706,1.1126275658607483,1.0114701867103577,1.0421884226799012,1.138508734703064,1.1673303723335269,1.0887753367424011
2029,-0.0652144029736518,-0.0411636048927903,0.0095950625557452,0.0263986580073833,-0.0132181397639215,1.0546938121318816,1.0876948165893554,1.1975338077545166,1.2343126237392426,1.1397935152053833,1.03656063079834,1.0703106892108918,1.1656020033359529,1.1956181943416595,1.1151224970817566
2030,-0.0650287590920925,-0.0407446832582354,0.0094333173986524,0.0263647978194056,-0.0131917619146406,1.0680602490901947,1.1074889302253723,1.2138733100891113,1.2494662046432494,1.1578730940818789,1.0527891993522644,1.0872810447216037,1.1832073438167572,1.2082199335098267,1.1331577897071838
2031,-0.0650689326226711,-0.040534993186593,0.009391947183758,0.026467191055417,-0.0129647813737392,1.0823464214801788,1.1229089963436127,1.2282831847667697,1.2661907494068143,1.1739342212677002,1.0659479022026062,1.1054376864433288,1.19861762881279,1.220648473501205,1.1486060619354248
2032,-0.0648757372051477,-0.0404631082341074,0.0093004973791539,0.0263972932472824,-0.0129574108868837,1.096474665403366,1.1357855713367462,1.2420088720321656,1.2821021437644955,1.1870781779289246,1.0780633091926577,1.1178734719753265,1.2097125470638277,1.2388315618038177,1.1659992337226868
2033,-0.0655949588865041,-0.0411236990988253,0.0090930578205734,0.0258810805156825,-0.0134503534063696,1.117511397600174,1.1564472103118897,1.263147006034851,1.3004411995410918,1.210063397884369,1.100085401535034,1.1387454080581665,1.2313800013065337,1.2626603543758392,1.189201831817627
2034,-0.0667815953493118,-0.0417970584705471,0.0088766370434313,0.0253986870869994,-0.0141281033866107,1.1445407807826995,1.1822042286396026,1.2880076718330384,1.321872067451477,1.234724044799805,1.1339504539966585,1.1612808632850646,1.257942156791687,1.2815858960151671,1.211298942565918
2035,-0.0666503738611936,-0.0423060212284326,0.0087381253764033,0.0253075940534472,-0.0143131450749933,1.16350519657135,1.2004759585857392,1.3020671153068542,1.336738657951355,1.2514408230781555,1.1532268345355987,1.1808976435661316,1.2721728587150574,1.296954125165939,1.2284372448921204
2036,-0.0674652066081762,-0.0425781520828604,0.0086837544757872,0.025179278012365,-0.0142794610001146,1.1850151121616364,1.2175329267978667,1.3232494008541107,1.359897834062576,1.267719805240631,1.170812088251114,1.1960118532180786,1.2916266560554504,1.3176523208618165,1.246920645236969
2037,-0.0675451789051294,-0.0428770414367318,0.0083025395218282,0.0248515734449028,-0.0145518528297543,1.2044949948787689,1.236357823610306,1.3449196326732635,1.3783605456352233,1.2881462574005127,1.190654158592224,1.2171934807300568,1.311055165529251,1.339897632598877,1.2664471864700315
2038,-0.0660458173602819,-0.0417153588309884,0.0082217130996286,0.024910273682326,-0.0142228784970939,1.2191344261169434,1.2487738227844238,1.3518982815742493,1.388040941953659,1.2980948686599731,1.2064447820186617,1.2288332295417783,1.319160556793213,1.3487700700759888,1.2756632566452026
2039,-0.0644187048077583,-0.0405853260308504,0.0085195963829755,0.0249000646173953,-0.0134356869384646,1.229838651418686,1.2608370113372802,1.360863081216812,1.398796844482422,1.308966338634491,1.2158070981502531,1.242793391942978,1.3298440170288086,1.3590177476406098,1.2855857014656067
2040,-0.0634696815162897,-0.0398608247935771,0.0083022240921854,0.0244489250704646,-0.0131892524659633,1.24796661734581,1.2784678184986114,1.3763773334026337,1.41221786737442,1.32396000623703,1.233288598060608,1.2585012483596802,1.3471893739700318,1.3770204782485962,1.300689935684204
2041,-0.0642399664968252,-0.0399956978484988,0.0078093638038262,0.0235494775697588,-0.0133239459246397,1.2745488941669465,1.302330220937729,1.4005808496475225,1.4304663419723511,1.3468517065048218,1.257318478822708,1.2809528470039369,1.370206400156021,1.4002876102924346,1.3233444094657898
2042,-0.0638943880796432,-0.0403421888500451,0.007297227163799,0.0229393587447702,-0.0137787885032594,1.3011694729328156,1.3280295717716213,1.4228519070148469,1.4553508579730987,1.3717283606529236,1.2827134132385254,1.3064419293403629,1.3969711971282963,1.4194283843040467,1.3481404185295105
2043,-0.0633746717125177,-0.0396483439952135,0.0071580554638057,0.022726304270327,-0.0135564296506345,1.3149667918682098,1.3439173996448517,1.437257171869278,1.471833312511444,1.3862402439117432,1.2989433586597443,1.3203723311424256,1.4110133242607117,1.4369403958320617,1.3620541095733645
2044,-0.0633255142718553,-0.0398654160276055,0.0063802168099209,0.0216674711555242,-0.0138980653136968,1.3391302406787873,1.36895911693573,1.4611855614185334,1.4947107911109925,1.4114161133766174,1.3229448735713958,1.3439553165435794,1.4336932373046876,1.459275609254837,1.3880785703659058
2045,-0.0634851235896349,-0.0402047016099095,0.0057388618448749,0.020857748389244,-0.0140721178613603,1.36354700922966,1.3949366211891174,1.4858763921260834,1.5174068689346314,1.437248706817627,1.3500451683998107,1.3688209116458894,1.4569344830513,1.4824048221111297,1.4147608876228333
2046,-0.0639660749584436,-0.0407839923352003,0.0050738840363919,0.0202257927507162,-0.0141909532248972,1.3854714989662171,1.418741124868393,1.5076763677597045,1.5459382832050323,1.4624534249305725,1.3710916638374329,1.3936142897605897,1.4798089671134949,1.5063913702964782,1.4381982684135437
2047,-0.0637115206569433,-0.0408345966041088,0.004757683253847,0.0192996609024703,-0.0143281603232025,1.4053001701831818,1.438311780691147,1.5272707056999206,1.5658994317054749,1.482468605041504,1.3909861207008365,1.415194443464279,1.5012944197654725,1.5243288218975066,1.4583784937858582
2048,-0.063172547519207,-0.0403868866339325,0.0045192577224224,0.0191579564474522,-0.0141321313567459,1.4233099818229675,1.455958094596863,1.5438648176193237,1.5780706167221068,1.4989948272705078,1.40706524848938,1.431664569377899,1.5183427691459657,1.5373801052570342,1.4744844436645508
