variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221981599926948,-0.2258142617344856,0.0230235115811227,0.1486449643969532,-0.1139246523380279,0.0214693948626518,0.1652467443048954,0.4412785470485687,0.5574093252420425,0.3205514848232269,0.1133985847234726,0.1493390348553657,0.2401356399059294,0.2674930661916733,0.1994737833738327
1959,-0.3197043716907501,-0.2235377079248428,0.0219516425207256,0.145977860689163,-0.1107759438455103,0.0243174465373159,0.1742241458594799,0.4539755868911743,0.5730457305908202,0.330728992819786,0.1253453731536865,0.1603521870076656,0.2541242483258247,0.2822973683476447,0.2078949809074401
1960,-0.3182600304484367,-0.2216641016304492,0.019085062649101,0.1427737168967723,-0.109320268034935,0.040465821698308,0.1936927968263626,0.4772776293754576,0.5941685765981674,0.3501104414463043,0.1411203257739544,0.1789721257984638,0.2719483220577239,0.3061027690768241,0.2249736413359642
1961,-0.3197944819927215,-0.2210360263288021,0.0171928384713827,0.1400056898593902,-0.1087578274309635,0.0498105730861425,0.2008694404363632,0.4891960269212722,0.6178699404001234,0.3607387989759445,0.149486070126295,0.1896704918146133,0.2875173956155776,0.3311323523521423,0.2393378838896751
1962,-0.3081268399953842,-0.2072162340581417,0.0279209914803504,0.1496232137084005,-0.0970771163702011,0.028244439791888,0.1754777626693248,0.4822497352957725,0.6066058337688446,0.3450231552124023,0.1452367268502712,0.1857582330703735,0.2861709037423133,0.3309860482811927,0.2363655939698219
1963,-0.2881824180483818,-0.1866356515884399,0.0436565223708747,0.1634245865046977,-0.0793854258954525,0.0107311015482991,0.1577379874885082,0.4562407153844833,0.5904467642307282,0.3259216994047165,0.1334736049175262,0.1818577130138873,0.2802698820829391,0.3220888659358024,0.2365817576646804
1964,-0.2472595624625682,-0.1531465093791484,0.0708764184266328,0.1861225582659243,-0.0514848995953798,-0.0260492308065295,0.1192693924158811,0.40921097189188,0.5324104368686675,0.2774831503629684,0.1267183683812618,0.172465947419405,0.2672745075821876,0.3089373707771299,0.2201268747448921
1965,-0.2205373428761959,-0.1382388442754745,0.0827657084912061,0.1960757143795489,-0.0341120306402444,-0.0470949344336986,0.1070264282822609,0.3869533377885818,0.5024722844362258,0.2543471753597259,0.1303551837801933,0.1630372381210327,0.2676195079088211,0.3086144834756849,0.2128497436642646
1966,-0.181531998515129,-0.109933693036437,0.1111930143088101,0.2252084292471408,-0.0098731140606105,-0.0889858148992061,0.0575169517472386,0.3506230297684669,0.4579309925436969,0.217038184404373,0.1116514641791582,0.13746601998806,0.2527789416909218,0.3037144303321838,0.1972215175628662
1967,-0.1619810044765472,-0.0980581524223089,0.1186941881477832,0.2305263787508009,-0.0017870389856397,-0.0941031627357006,0.0429833021014928,0.3383057692646979,0.4376747086644172,0.2052158713340759,0.1072611022740602,0.1330658896267414,0.2472375750541686,0.3013102889060973,0.1987005621194838
1968,-0.1601351477205753,-0.0941339512169361,0.116122698560357,0.2179441981017588,-5.306206185196061e-05,-0.0836712967604398,0.041022392772138,0.3378967547416686,0.4509624361991878,0.2010475844144821,0.1001156162470579,0.1354784429073333,0.2616661387681961,0.3181597054004669,0.2026358172297477
1969,-0.1525722235441207,-0.0762423373013734,0.1208876903355121,0.214883618801832,0.0042166886851191,-0.0839956682175396,0.0215920493379234,0.3276349470019339,0.4442318409681318,0.1871259734034538,0.0949456192553043,0.1281967721879482,0.2522195106744766,0.3091229274868965,0.1983751207590103
1970,-0.1596347980201244,-0.0607282919809222,0.1160013875365257,0.2045785777270793,0.0054631673265248,-0.0792098142206668,0.0230143218301236,0.3177991479635239,0.4690573021769522,0.1973541751503944,0.0890557374805212,0.1295466719567775,0.2633728751540184,0.3167087718844413,0.2012778446078299
1971,-0.1549621239304542,-0.0643422299623489,0.0918688307702541,0.1778942093253135,-0.0012376454542391,-0.0336706304922699,0.0548473154380917,0.3424164769053459,0.4712508231401443,0.2221183776855468,0.0990896470844745,0.1401147881150245,0.2862117281556128,0.3323052302002907,0.2178831845521927
1972,-0.1351489029824733,-0.0597651587426662,0.076989330202341,0.1548024617135524,-0.0014723450294695,-0.0200322372838854,0.0655795399844646,0.3527689537405967,0.4653220206499099,0.2366851940751075,0.0947558101266622,0.1370320156216621,0.2983466055989265,0.3459129676222798,0.2294315248727797
1973,-0.1054497394710779,-0.049063536375761,0.0595821004733442,0.1307641573250293,-0.0015544008929282,-0.0208555357530712,0.0718320944160223,0.3655239793658256,0.4783241152763365,0.2369512170553207,0.0818902902305126,0.1202977060526609,0.3239206114411354,0.3743064850568771,0.2326278015971183
1974,-0.0860995482653379,-0.0400720582157373,0.0395683427527546,0.0949186388403177,-0.0006270355079323,0.0159285911358892,0.0972852786630392,0.3870794904232025,0.5144549429416655,0.2567917853593826,0.0819440007209776,0.1328595453500748,0.3551164859533309,0.4393328100442886,0.2529937028884887
1975,-0.0808263007551431,-0.0388774502649903,0.0268792664632201,0.0741147436201571,-0.0013681794516742,0.0962556827813387,0.1844794932007789,0.4455097725987434,0.5734933972358702,0.3210064321756363,0.1244765654206276,0.1970262865722179,0.4248664298653603,0.5192542195320129,0.3197632730007171
1976,-0.0752222381532192,-0.0366229477897286,0.035653874091804,0.0906342454254626,-0.0005728946998715,0.1729130856692791,0.2538640484213829,0.5014268726110458,0.6272917181253431,0.3801124691963196,0.1843264646828173,0.2580368068814277,0.4899367344379425,0.620256671309471,0.3899008631706238
1977,-0.053412520699203,-0.0237692036479711,0.0457579207420349,0.1013271182775495,0.0048500006087124,0.1760553531348705,0.2665347135066986,0.5020795744657517,0.6108168989419936,0.3813209533691406,0.1755970671772957,0.2714333778619766,0.5183405977487564,0.6482153922319412,0.3970451802015304
1978,-0.0376683853566646,-0.0151017544791102,0.0528271879628299,0.1111601546406743,0.0100800348445773,0.1652666322886944,0.2670473140478134,0.492462053000927,0.5880382031202316,0.372568279504776,0.1622337579727173,0.2742118632793426,0.5183558768033981,0.6405648350715637,0.3951863944530487
1979,-0.0268261845223605,-0.0070300506427884,0.061998113580048,0.1212296143174169,0.0133263231255114,0.1608769930899143,0.2755441492795944,0.4966419148445129,0.5760074853897094,0.3750994652509689,0.1546703018248081,0.2816981393098831,0.5404901838302613,0.6424927175045008,0.4015596359968185
1980,-0.0207286021672189,-0.0034204452275298,0.0635382366925477,0.1148216739296912,0.0148648847825825,0.1518288008868694,0.2628051227331162,0.4760898891091347,0.5516330629587173,0.3526398241519928,0.1345576494932174,0.2730991494655609,0.5323582702875137,0.6227187752723693,0.381339430809021
1981,-0.0160544228740036,-4.154320184170439e-05,0.0767684493958949,0.1281681254506111,0.0248594684526324,0.200210128724575,0.2737408509850502,0.4858526501059532,0.5586235105991363,0.3693295419216156,0.1931827783584594,0.278049872815609,0.5571731597185134,0.6388112425804138,0.4101289510726928
1982,-0.0092442119028419,0.0065986522519961,0.082244576215744,0.1260437496006488,0.0353434421122074,0.2524417474865914,0.2848661744594574,0.4522917702794075,0.5169383734464644,0.3660579323768616,0.2485877186059951,0.300943284034729,0.5230128288269043,0.6035885602235794,0.415263295173645
1983,-0.03774089589715,-0.0173307811841368,0.0341868191212415,0.0579230053350328,0.0084958607330918,0.2001586958765983,0.2338478976488113,0.3568960630893706,0.3996420487761495,0.2867913842201233,0.1883297249674797,0.219952378720045,0.3823735842108726,0.4291439786553382,0.2947429120540619
1984,-0.0243953852914273,-0.0048386670229956,0.0447800078243017,0.0655743524432181,0.0188073571771383,0.2158517889678478,0.2502385124564171,0.3653927901387214,0.4127898827195166,0.3039925098419189,0.2068189360201359,0.2563054648041725,0.3845702362060547,0.4645391687750816,0.3141913414001465
1985,-0.0160049657337367,0.0079768527764827,0.0592587880045175,0.0819715533405542,0.033227726817131,0.2374994575977325,0.2657386630773544,0.3905606830120086,0.4202931508421897,0.3224218338727951,0.2443838037550449,0.2821378669142723,0.4295175242424011,0.4689870566129684,0.352161556482315
1986,-0.0082743712700903,0.0184187318757176,0.0747995466738939,0.1016590707004069,0.0453555975109338,0.2463618174195289,0.2793498730659485,0.4062295335531234,0.4423703670501707,0.340000182390213,0.2703217163681984,0.3051528069376946,0.4629938662052154,0.5006156474351883,0.3795066028833389
1987,-0.0004411629008245,0.0251168407872319,0.0839064240455627,0.1138716205954551,0.0511037055402993,0.2559499680995941,0.2914221513271331,0.4119083204865456,0.4465097308158874,0.3483986258506775,0.28810865432024,0.3305404308438301,0.4796284216642379,0.5229866504669188,0.393927589058876
1988,0.0089259123429656,0.0362813944369554,0.0936199565231799,0.1270006880164146,0.0610614828765392,0.2721291750669479,0.3036698272824287,0.425922115445137,0.4621680542826652,0.3631665706634521,0.3225442975759506,0.3630186399817466,0.4996939414739609,0.5527432322502136,0.4220185726881027
1989,0.0082729437388479,0.0397107222676277,0.1001229147613048,0.1329465031623839,0.0666692405939102,0.2817016139626503,0.3086996337771416,0.4302367088198661,0.4660635858774185,0.3687094748020172,0.32797422260046,0.3704626059532165,0.5040504711866378,0.54948251247406,0.4318686574697494
1990,0.0131073529832064,0.0440030261501669,0.1087112923711538,0.14241633862257,0.0739003904163837,0.294494554400444,0.3238258418440818,0.4419612210988997,0.4805611908435821,0.3807867765426636,0.3490192532539368,0.3917971411347388,0.522194185256958,0.5726580321788786,0.453317180275917
1991,0.0171626436524093,0.042005339898169,0.1114635741710662,0.14244424700737,0.0745862424373626,0.2916272133588791,0.3259818643331528,0.4410032838582992,0.481132236123085,0.3747317194938659,0.3646202027797699,0.3938655003905296,0.5234743773937225,0.5805681735277176,0.4426624774932861
1992,-0.0028666817815974,0.0191241574659943,0.084778406471014,0.1101704489439724,0.0517264548689127,0.2633996114134788,0.3026159027218819,0.4257029512524604,0.4643165081739425,0.3550958931446075,0.3094930410385131,0.3498697736859322,0.4740518385171889,0.5177405357360839,0.4013887047767639
1993,-0.0085191320162266,0.0160134902596473,0.0736005100607872,0.0982442058622836,0.0421547666192054,0.2535665184259414,0.2948573613166809,0.4215449222922324,0.4631778359413146,0.3504193127155304,0.2914904057979584,0.3407468616962433,0.4588747748732566,0.4876957282423971,0.3881925791501999
1994,-0.0047832316486164,0.0187237556278705,0.073673466220498,0.0941176913678645,0.0422433447092771,0.2648453131318092,0.2971260535717011,0.4231642115116119,0.4754552498459815,0.3544549793004989,0.3057480156421661,0.3439525392651558,0.4581374567747115,0.4955672040581702,0.3953850865364074
1995,-0.0046787374420091,0.0190181501023471,0.0720221835374831,0.0910782594233751,0.0426019858568906,0.258512319624424,0.2990653544664383,0.4285551181435584,0.4815964892506599,0.3612544983625412,0.3097205117344856,0.3441356694698333,0.4590260154008865,0.4936258092522621,0.4028448313474655
1996,-0.0045892984606325,0.0199985103309154,0.0726020523905754,0.0917812291532754,0.0428338851779699,0.2663032189011574,0.3103604528307915,0.441030945777893,0.4889920577406881,0.3732264637947082,0.3292271271347999,0.3616186884045601,0.4710897582769394,0.5063552558422086,0.4140104651451111
1997,-0.0042377619072794,0.0201952565275132,0.0724418450891971,0.0913460791110992,0.0427403002977371,0.2781818300485611,0.3194755706191063,0.4502181932330131,0.4964896500110625,0.3816565126180649,0.3364781737327575,0.3727498090267181,0.4811241966485977,0.5127936869859695,0.4221782237291336
1998,-0.0028186696115881,0.020291733816266,0.0723938973993062,0.0916033327579498,0.0428115725517272,0.2779592737555504,0.316881765127182,0.4509035253524779,0.49858428388834,0.3802791833877563,0.3392989382147789,0.3656379219889641,0.4824183985590934,0.5182445108890533,0.4203577935695648
1999,-0.0028433835483156,0.0201029267720878,0.072751839607954,0.0919040404260158,0.0431122314184904,0.279902820289135,0.318549422621727,0.4574637553095817,0.5106273174285888,0.387785941362381,0.3419043868780136,0.3681029164791106,0.4865880909562111,0.5325823992490768,0.4260230958461761
2000,-0.0033678704872727,0.019304210320115,0.0729034985601901,0.0919480949640274,0.0431629940867424,0.2898867428302765,0.3208932369947433,0.4671020740270614,0.5150901913642882,0.398309975862503,0.345616826415062,0.3729711067676544,0.4946273362636567,0.5381643921136856,0.4362339377403259
2001,-0.0036741005489602,0.0183041953481733,0.0714324711263179,0.0908795874565838,0.0425183586776256,0.2885735064744949,0.3233051326870918,0.4741819995641708,0.522352060675621,0.4067308306694031,0.3380068257451057,0.376473597884178,0.5024963617324829,0.5477301269769669,0.4456504136323929
2002,-0.0103960163891315,0.0111405197251588,0.0635638970136642,0.0821799263358116,0.0356051810085773,0.3290228888392448,0.3723800671100616,0.5163395839929581,0.5615960925817489,0.4516279548406601,0.3733486577868461,0.4145214480161667,0.5374627757072449,0.5735967636108398,0.4827968329191208
2003,-0.0115993339568376,0.0075172664551064,0.055842472463846,0.072621839120984,0.0307656079530715,0.3523144513368607,0.3995451748371124,0.5431415867805481,0.5824369072914123,0.476142480969429,0.3898980617523193,0.4380387282371522,0.5568795251846314,0.6001106768846511,0.499798446893692
2004,-0.0122557342518119,0.0052124169748275,0.0500696350261569,0.0671287052333354,0.0266689844429492,0.3694628313183784,0.4165863084793091,0.5683266985416412,0.6097329586744309,0.4978208541870117,0.4028088927268982,0.4478050071001053,0.5788952082395553,0.6215371280908585,0.5206036269664764
2005,-0.0130136662628501,0.0026018495555035,0.0453145651146769,0.062704911828041,0.0235306257382035,0.3950188592076301,0.444327144920826,0.5976110231876373,0.6430633813142775,0.5240106880664825,0.4231576323509216,0.4691712000966072,0.607599213719368,0.6476018309593201,0.5447883605957031
2006,-0.0141807055100798,0.0010602018784265,0.0426839638128875,0.0591174384579062,0.0215244814753532,0.4206841543316841,0.4713298031687736,0.6253928256034851,0.675153574347496,0.5492072403430939,0.4516530394554138,0.4931034436821938,0.6342043644189834,0.6752154976129529,0.5637427568435669
2007,-0.0149991024285554,-0.0002982122616958,0.0405900617316365,0.0574664877727627,0.0198393557220697,0.4521626889705658,0.5005596309900284,0.6571589952707291,0.7100296646356582,0.5768661201000214,0.4807131871581077,0.5230899840593338,0.6642955505847931,0.7022152423858642,0.5887059569358826
2008,-0.015187026746571,-0.0003830027024378,0.0399390667304396,0.0560988238081335,0.0189063660800457,0.466560959815979,0.5141556590795517,0.6741921079158782,0.727369976043701,0.5925403237342834,0.4878167778253555,0.5351346176862717,0.6815449023246765,0.7201798200607299,0.6034660339355469
2009,-0.015331434411928,-0.0004809845521231,0.039373857602477,0.0558059509843587,0.0188106801360845,0.4786842912435531,0.5227868717908859,0.6869514870643616,0.7388031244277954,0.6045786738395691,0.4996519744396209,0.5475893384218216,0.6930116081237793,0.7288115739822387,0.6142347157001495
2010,-0.0160915342159569,-0.0006987048924202,0.0384709462895989,0.0554002551361917,0.0184043385088443,0.5055461674928665,0.5516058260202408,0.7081622576713562,0.7566213607788086,0.6267336905002594,0.5298485726118087,0.5727038216590882,0.7112445056438446,0.747015869617462,0.6406619250774384
2011,-0.0181771352887153,-0.0023402958363294,0.0372401331365108,0.0545677052810788,0.0174262365326285,0.5468321144580841,0.5908461660146713,0.7421609312295914,0.790469479560852,0.6620671451091766,0.5668768644332886,0.6105758494138718,0.7473917132616043,0.779956316947937,0.6728822886943817
2012,-0.0203744605183601,-0.003612202045042,0.0367710300162434,0.0538478247821329,0.0163967190310359,0.5820637255907058,0.6252807766199112,0.7788169693946838,0.8252098470926285,0.696429967880249,0.6063824594020844,0.6426827663183212,0.7828915566205978,0.8126341819763183,0.7082167565822601
2013,-0.022463053278625,-0.0052841923525555,0.036383303515613,0.053580885194242,0.0153050296939909,0.6221512138843537,0.6608340054750442,0.8106036347150802,0.8557697325944901,0.7289360165596008,0.6420573264360427,0.6758738112449647,0.8134385901689528,0.8449527382850647,0.74406498670578
2014,-0.0256780017167329,-0.0070522929122671,0.0351131954044103,0.0522791663184761,0.01396070048213,0.6639819741249084,0.7019350868463518,0.8535079419612884,0.9020988345146178,0.7689943909645081,0.6836948990821838,0.7124857974052429,0.852332028746605,0.8907439202070235,0.7820419371128082
2015,-0.0280328335240483,-0.0087967313732951,0.0337539920955896,0.0514256976544857,0.0124794449657201,0.7083641886711121,0.7442795580625534,0.8944782143831254,0.944513949751854,0.8137100338935852,0.7274865508079529,0.7620205569267273,0.8911420422792433,0.9272524237632752,0.8248865604400635
2016,-0.0286435886286199,-0.009361681509763,0.03337052103132,0.0515241751447319,0.0120131247676908,0.728879114985466,0.7700807106494905,0.9131207859516144,0.9581032395362854,0.840846449136734,0.7464903324842453,0.7882566964626312,0.9139745491743086,0.9449520230293272,0.8485181331634521
2017,-0.0282772317528724,-0.0095300141070038,0.0333549974113702,0.0509770914912223,0.0121728214435279,0.7452861905097962,0.7897007137537002,0.9279022181034088,0.9732370674610138,0.8564369678497314,0.7584743142127991,0.8065752357244491,0.928560829758644,0.9556357026100158,0.8647672235965729
2018,-0.0289502050727605,-0.0102392400428652,0.0325324256345629,0.0499604554846882,0.011236660182476,0.7763082951307296,0.8230020737648011,0.9548434007167816,0.9986114352941512,0.8860468864440918,0.7916349172592163,0.8347820335626602,0.9548084330558776,0.9891105502843855,0.8973945677280426
2019,-0.0289069797843694,-0.0102637303527444,0.0325461842119693,0.0492754712700843,0.0109086860902607,0.7973673611879349,0.8426050329208374,0.9719554603099824,1.0169625878334043,0.9077735543251038,0.8164195060729981,0.8555377304553986,0.9690159803628922,1.0076160728931427,0.9184038639068604
2020,-0.0294242686592042,-0.011201911792159,0.0318641558289527,0.0484374057501554,0.010290780570358,0.8291706562042236,0.8745834803581238,0.9996970546245576,1.045191979408264,0.9377614557743073,0.8496189087629318,0.88516991853714,0.9997944974899292,1.0342544138431549,0.948347508907318
2021,-0.030826150253415,-0.0119573011435568,0.0315806312114,0.047572305239737,0.0095681799575686,0.8552486836910248,0.9040141266584396,1.0227198219299316,1.0726337015628815,0.9649502038955688,0.8768024504184723,0.9129053330421448,1.0240871274471284,1.065290540456772,0.9757652282714844
2022,-0.0328643999993801,-0.0133910806383937,0.0303838908299803,0.0466989951208233,0.008318122010678,0.8978092640638351,0.9454215532541276,1.0561447608470915,1.1060540616512298,1.0025434494018557,0.92066470682621,0.950513169169426,1.0545735013484954,1.10197674036026,1.0115558505058289
2023,-0.0325554454699158,-0.0135031594987958,0.0299398154579102,0.0462843628600238,0.008219527080655,0.9246009647846222,0.965581230521202,1.0768665528297423,1.1305894792079925,1.025369107723236,0.9474361896514892,0.9717969173192976,1.0732197844982148,1.130705988407135,1.033558964729309
2024,-0.0330076115205884,-0.0134359587635844,0.0303990197367966,0.046919566579163,0.0082790311425924,0.9425130993127824,0.9818357062339784,1.091135014295578,1.1395270586013793,1.0416682362556458,0.960648912191391,0.98867566883564,1.0855792355537417,1.1389960050582886,1.05088210105896
2025,-0.0344134647399187,-0.0141001755371689,0.029947619587183,0.0467411920428276,0.0079155014827847,0.9666076511144638,1.007398282289505,1.1175306582450866,1.1505264043807983,1.0672394633293152,0.9844036400318146,1.0155633115768432,1.1121453821659089,1.1461679995059966,1.0738003849983215
2026,-0.0348078407347202,-0.0143834899552166,0.0292668992094694,0.0460104972124098,0.0073057417757808,0.9926706254482268,1.033237088918686,1.1383886575698852,1.1705594837665558,1.085324227809906,1.0098626017570496,1.0411112093925476,1.135292626619339,1.1686282694339751,1.0931444764137268
2027,-0.034647904522717,-0.0148810497485101,0.0285764663293957,0.0452065413817763,0.0069624725729227,1.020428627729416,1.057876456975937,1.158704460859299,1.190906047821045,1.1084119081497192,1.0368240833282472,1.0626089644432068,1.1577677893638612,1.1857535779476165,1.114379107952118
2028,-0.0343366099521517,-0.0145091932639479,0.0284371332079172,0.0454475354403256,0.0070242770016193,1.0372086107730865,1.0750936245918274,1.1747076559066771,1.2094075381755829,1.1228397488594055,1.0517818868160247,1.0806299340724943,1.1768691766262054,1.2056897044181825,1.1273972988128662
2029,-0.0348679412156343,-0.015123317791149,0.0277830691263079,0.044547034986317,0.0063349835108965,1.0633275389671326,1.102980726957321,1.2013835406303406,1.237839698791504,1.147619366645813,1.0743574976921082,1.1071959602832795,1.2029978716373444,1.2325148344039916,1.1527922749519348
2030,-0.0359242398291826,-0.0158796021901071,0.0268646056763826,0.0432478396221994,0.005509011214599,1.0896247506141663,1.1351894545555117,1.231904641389847,1.2660073399543763,1.1780579090118408,1.104067760705948,1.1372153663635254,1.234051753282547,1.2568027734756468,1.1823647022247314
2031,-0.0356347493827342,-0.0155494372267275,0.0271497525274753,0.0434726910665629,0.0058037799317389,1.0981361627578736,1.1439546275138854,1.243354060649872,1.2764200925827027,1.1897658705711365,1.1099318206310271,1.1495184254646302,1.2437639713287354,1.2644614279270172,1.1928400993347168
2032,-0.0347397979348897,-0.0154172767139971,0.0272728362865745,0.0437968162819743,0.0060362010262906,1.1120699107646943,1.1535757517814635,1.2538234639167785,1.2895172119140623,1.20207279920578,1.120756995677948,1.160709809064865,1.2522498703002929,1.2816561996936795,1.2082008123397827
2033,-0.0347711639478802,-0.0153325301222503,0.0274697540327906,0.0442217037081718,0.0060565350577235,1.125499838590622,1.1684223353862762,1.2677924156188964,1.304056531190872,1.2183451056480408,1.1365384340286255,1.1765177655220032,1.2678777754306794,1.2989811658859254,1.2260291576385498
2034,-0.0359045334160327,-0.0159033798612654,0.0266653908230364,0.0436260206624865,0.0055168594699351,1.156719207763672,1.1949675846099854,1.2942099869251251,1.3276320815086364,1.2442020773887634,1.1726115465164184,1.200371297597885,1.2971318209171294,1.3204689741134643,1.2503401041030884
2035,-0.0367654738947749,-0.0167930351383984,0.0259795377403496,0.0428257862105965,0.0048838478978723,1.1872602999210358,1.2256714975833891,1.3177557873725891,1.3518504440784451,1.2703303098678589,1.201014631986618,1.2290641796588897,1.3204539465904237,1.345606869459152,1.2772175669670105
2036,-0.0374743226915597,-0.0175952050834894,0.0256962020508944,0.0426404932513832,0.0045228607486933,1.2089306116104126,1.243376522064209,1.3449150729179382,1.3774590849876402,1.2910056114196775,1.2217856526374815,1.2468738484382629,1.3424909794330595,1.369323968887329,1.2984005212783811
2037,-0.0382091140374541,-0.0181933451630175,0.0250803591310977,0.0419897675514221,0.0039322543889284,1.2359516084194184,1.2681808972358704,1.3694934952259064,1.4032486915588378,1.3140376806259155,1.245312774181366,1.272961633205414,1.3665440499782562,1.395804661512375,1.3218953609466553
2038,-0.0379758602008223,-0.0182434199564158,0.0246325027197599,0.0411231219768523,0.003724924637936,1.2637978553771974,1.2897238743305206,1.3896993339061736,1.4209128379821776,1.3360612392425537,1.270883136987686,1.2937361896038055,1.3854241359233856,1.414209371805191,1.3418425917625427
2039,-0.0369814079254865,-0.0171337107941508,0.0248539533652365,0.0411664586514234,0.0040824967436492,1.2738111674785615,1.299654165506363,1.3955074453353884,1.4286350190639496,1.344219207763672,1.278723657131195,1.30587522149086,1.3942957830429077,1.4221164107322692,1.3491233587265017
2040,-0.0365090547129511,-0.0167922112904489,0.0241288362443447,0.0398007629439234,0.0038500912487506,1.2944522023200988,1.3189326608181002,1.4137851357460025,1.4470850348472597,1.3630211353302002,1.2993308007717133,1.3243801593780518,1.413798609972,1.442761504650116,1.3666858077049255
2041,-0.0359645184129476,-0.0165078902058303,0.0238598339259624,0.039398637600243,0.0038492914754897,1.3127992391586305,1.337006434202194,1.4327495729923243,1.459237104654312,1.379936158657074,1.3176888048648834,1.3408286833763126,1.4303939020633698,1.4605340480804443,1.3836313486099243
2042,-0.0360482338815927,-0.0168920642137527,0.0233319666609168,0.0386921184137463,0.0034972273278981,1.335835826396942,1.362013636827469,1.4544489455223084,1.4824074327945709,1.401723027229309,1.3407857954502105,1.3642921209335328,1.454930716753006,1.4772156536579133,1.4056701064109802
2043,-0.0363095715641975,-0.0174510041624307,0.022504809834063,0.0377955606207251,0.0030575700802728,1.360087162256241,1.3890044641494752,1.4787285828590395,1.5108157634735109,1.4289007186889648,1.3664119958877563,1.3885219168663026,1.478415558338165,1.505660170316696,1.430671453475952
2044,-0.037323030270636,-0.0178365240991115,0.0215000683441758,0.0366631269454955,0.0025253747589886,1.3865983545780185,1.4163901829719543,1.5054490387439727,1.5368541955947876,1.457086205482483,1.3941594183444976,1.4150640273094175,1.5036167621612548,1.5303401947021484,1.458732545375824
2045,-0.0382847027853131,-0.0183771599642932,0.0203271555528044,0.0353739473968743,0.0019640236860141,1.4136284708976743,1.4434116470813751,1.5300302982330325,1.5633921027183533,1.4846251606941223,1.4226124703884124,1.4420687890052797,1.5298737406730651,1.5550216495990754,1.4880840182304382
2046,-0.0392080649733543,-0.0191957492008805,0.0195593022182583,0.0347432859241962,0.001243106322363,1.4369586765766145,1.467265294790268,1.554089697599411,1.5906396150588988,1.510107696056366,1.444318205118179,1.4669442343711854,1.5529088509082791,1.5809963405132297,1.5118224024772644
2047,-0.0382728295400738,-0.018681856393814,0.0196769538894295,0.0346029579639434,0.0012485128827393,1.4516528010368348,1.4816930437088012,1.566813132762909,1.604673820734024,1.5232253074645996,1.4586153268814086,1.4818446373939511,1.5682808029651645,1.5924125134944915,1.5253169536590576
2048,-0.0367575345560908,-0.0179144815914332,0.0198021634854376,0.0347723223268985,0.0016303640441037,1.4645703315734864,1.49463831782341,1.5792296957969665,1.6119680702686308,1.5356435775756836,1.4701121270656583,1.4947139072418214,1.581482857465744,1.6011954605579377,1.5376132130622864
2049,-0.0369079926982522,-0.0186004807427525,0.0189762178435921,0.033673034235835,0.0010771890520118,1.4881449580192565,1.5175747418403625,1.6013604474067689,1.63348850607872,1.558552861213684,1.493084627389908,1.5170718777179717,1.602635931968689,1.6242402374744416,1.560960590839386
