variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221981599926948,-0.2258142617344856,0.0230235115811227,0.1486449643969532,-0.1139246523380279,0.0214693948626518,0.1652467443048954,0.4412785470485687,0.5574093252420425,0.3205514848232269,0.1133985847234726,0.1493390348553657,0.2401356399059294,0.2674930661916733,0.1994737833738327
1959,-0.3197043716907501,-0.2235377079248428,0.0219516425207256,0.145977860689163,-0.1107759438455103,0.0243174465373159,0.1742241458594799,0.4539755868911743,0.5730457305908202,0.330728992819786,0.1253453731536865,0.1603521870076656,0.2541242483258247,0.2822973683476447,0.2078949809074401
1960,-0.3182600304484367,-0.2216641016304492,0.019085062649101,0.1427737168967723,-0.109320268034935,0.040465821698308,0.1936927968263626,0.4772776293754576,0.5941685765981674,0.3501104414463043,0.1411203257739544,0.1789721257984638,0.2719483220577239,0.3061027690768241,0.2249736413359642
1961,-0.3197944819927215,-0.2210360263288021,0.0171928384713827,0.1400056898593902,-0.1087578274309635,0.0498105730861425,0.2008694404363632,0.4891960269212722,0.6178699404001234,0.3607387989759445,0.149486070126295,0.1896704918146133,0.2875173956155776,0.3311323523521423,0.2393378838896751
1962,-0.3081268399953842,-0.2072162340581417,0.0279209914803504,0.1496232137084005,-0.0970771163702011,0.028244439791888,0.1754777626693248,0.4822497352957725,0.6066058337688446,0.3450231552124023,0.1452367268502712,0.1857582330703735,0.2861709037423133,0.3309860482811927,0.2363655939698219
1963,-0.2881824180483818,-0.1866356515884399,0.0436565223708747,0.1634245865046977,-0.0793854258954525,0.0107311015482991,0.1577379874885082,0.4562407153844833,0.5904467642307282,0.3259216994047165,0.1334736049175262,0.1818577130138873,0.2802698820829391,0.3220888659358024,0.2365817576646804
1964,-0.2472595624625682,-0.1531465093791484,0.0708764184266328,0.1861225582659243,-0.0514848995953798,-0.0260492308065295,0.1192693924158811,0.40921097189188,0.5324104368686675,0.2774831503629684,0.1267183683812618,0.172465947419405,0.2672745075821876,0.3089373707771299,0.2201268747448921
1965,-0.2205373428761959,-0.1382388442754745,0.0827657084912061,0.1960757143795489,-0.0341120306402444,-0.0470949344336986,0.1070264282822609,0.3869533377885818,0.5024722844362258,0.2543471753597259,0.1303551837801933,0.1630372381210327,0.2676195079088211,0.3086144834756849,0.2128497436642646
1966,-0.181531998515129,-0.109933693036437,0.1111930143088101,0.2252084292471408,-0.0098731140606105,-0.0889858148992061,0.0575169517472386,0.3506230297684669,0.4579309925436969,0.217038184404373,0.1116514641791582,0.13746601998806,0.2527789416909218,0.3037144303321838,0.1972215175628662
1967,-0.1619810044765472,-0.0980581524223089,0.1186941881477832,0.2305263787508009,-0.0017870389856397,-0.0941031627357006,0.0429833021014928,0.3383057692646979,0.4376747086644172,0.2052158713340759,0.1072611022740602,0.1330658896267414,0.2472375750541686,0.3013102889060973,0.1987005621194838
1968,-0.1601351477205753,-0.0941339512169361,0.116122698560357,0.2179441981017588,-5.306206185196061e-05,-0.0836712967604398,0.041022392772138,0.3378967547416686,0.4509624361991878,0.2010475844144821,0.1001156162470579,0.1354784429073333,0.2616661387681961,0.3181597054004669,0.2026358172297477
1969,-0.1525722235441207,-0.0762423373013734,0.1208876903355121,0.214883618801832,0.0042166886851191,-0.0839956682175396,0.0215920493379234,0.3276349470019339,0.4442318409681318,0.1871259734034538,0.0949456192553043,0.1281967721879482,0.2522195106744766,0.3091229274868965,0.1983751207590103
1970,-0.1596347980201244,-0.0607282919809222,0.1160013875365257,0.2045785777270793,0.0054631673265248,-0.0792098142206668,0.0230143218301236,0.3177991479635239,0.4690573021769522,0.1973541751503944,0.0890557374805212,0.1295466719567775,0.2633728751540184,0.3167087718844413,0.2012778446078299
1971,-0.1549621239304542,-0.0643422299623489,0.0918688307702541,0.1778942093253135,-0.0012376454542391,-0.0336706304922699,0.0548473154380917,0.3424164769053459,0.4712508231401443,0.2221183776855468,0.0990896470844745,0.1401147881150245,0.2862117281556128,0.3323052302002907,0.2178831845521927
1972,-0.1351489029824733,-0.0597651587426662,0.076989330202341,0.1548024617135524,-0.0014723450294695,-0.0200322372838854,0.0655795399844646,0.3527689537405967,0.4653220206499099,0.2366851940751075,0.0947558101266622,0.1370320156216621,0.2983466055989265,0.3459129676222798,0.2294315248727797
1973,-0.1054497394710779,-0.049063536375761,0.0595821004733442,0.1307641573250293,-0.0015544008929282,-0.0208555357530712,0.0718320944160223,0.3655239793658256,0.4783241152763365,0.2369512170553207,0.0818902902305126,0.1202977060526609,0.3239206114411354,0.3743064850568771,0.2326278015971183
1974,-0.0860995482653379,-0.0400720582157373,0.0395683427527546,0.0949186388403177,-0.0006270355079323,0.0159285911358892,0.0972852786630392,0.3870794904232025,0.5144549429416655,0.2567917853593826,0.0819440007209776,0.1328595453500748,0.3551164859533309,0.4393328100442886,0.2529937028884887
1975,-0.0808263007551431,-0.0388774502649903,0.0268792664632201,0.0741147436201571,-0.0013681794516742,0.0962556827813387,0.1844794932007789,0.4455097725987434,0.5734933972358702,0.3210064321756363,0.1244765654206276,0.1970262865722179,0.4248664298653603,0.5192542195320129,0.3197632730007171
1976,-0.0752222381532192,-0.0366229477897286,0.035653874091804,0.0906342454254626,-0.0005728946998715,0.1729130856692791,0.2538640484213829,0.5014268726110458,0.6272917181253431,0.3801124691963196,0.1843264646828173,0.2580368068814277,0.4899367344379425,0.620256671309471,0.3899008631706238
1977,-0.053412520699203,-0.0237692036479711,0.0457579207420349,0.1013271182775495,0.0048500006087124,0.1760553531348705,0.2665347135066986,0.5020795744657517,0.6108168989419936,0.3813209533691406,0.1755970671772957,0.2714333778619766,0.5183405977487564,0.6482153922319412,0.3970451802015304
1978,-0.0376683853566646,-0.0151017544791102,0.0528271879628299,0.1111601546406743,0.0100800348445773,0.1652666322886944,0.2670473140478134,0.492462053000927,0.5880382031202316,0.372568279504776,0.1622337579727173,0.2742118632793426,0.5183558768033981,0.6405648350715637,0.3951863944530487
1979,-0.0268261845223605,-0.0070300506427884,0.061998113580048,0.1212296143174169,0.0133263231255114,0.1608769930899143,0.2755441492795944,0.4966419148445129,0.5760074853897094,0.3750994652509689,0.1546703018248081,0.2816981393098831,0.5404901838302613,0.6424927175045008,0.4015596359968185
1980,-0.0224236693233251,-0.0037815043586306,0.0584732210263609,0.1083958834409713,0.0123134767636656,0.1354660928249359,0.2489153786003589,0.4614691427350044,0.5359087914228439,0.3378415405750274,0.1159684654325246,0.2543594971299172,0.5134898316860199,0.6045873552560805,0.3624780923128128
1981,-0.0403098175302147,-0.005501935314387,0.0510942081734537,0.0949960365891456,0.009901771787554,0.129518587142229,0.2092385432124138,0.4253660452365875,0.490554681420326,0.30778568983078,0.1098405055701732,0.1945071466267109,0.473094308078289,0.5553017914295196,0.32675501704216
1982,-0.0350011439993977,-0.0138724871817976,0.0520906405150889,0.0872576694935559,0.0132537176832556,0.1753768801689147,0.2156791199743747,0.3847187572717666,0.4435464099049566,0.2985752522945404,0.1496831655502319,0.2044233718514442,0.425373982489109,0.5056845873594285,0.3181754201650619
1983,-0.0387990923598408,-0.0186607177555561,0.0330049161240458,0.0562006182968616,0.0070015715900807,0.183795790374279,0.2185501010715961,0.3411209440231322,0.3839074864983557,0.2713593244552612,0.1709273308515548,0.2046562387049198,0.3673771959543228,0.4142704740166664,0.2788072377443313
1984,-0.0295652151107787,-0.0107864698395133,0.0387323035299777,0.0587651379406452,0.0126539729535579,0.1934405006468296,0.2278694586455822,0.3430447000265121,0.3899390161037445,0.282289445400238,0.1822569906711578,0.2290401741862297,0.3575986322760581,0.4374156147241592,0.2874092310667038
1985,-0.0423071704804897,-0.0184624262340366,0.0291869114339351,0.0528515670448541,0.0073369895108044,0.1825588837265968,0.2134727279841899,0.3359523230791091,0.3650940760970115,0.2675828486680984,0.1627350732684135,0.1997213527560234,0.3487052139639854,0.3880297020077705,0.2709160447120666
1986,-0.0395796813070774,-0.0097703443281352,0.0411586768925189,0.0677572313696144,0.0147473202086984,0.1895656928420067,0.2195612560212612,0.3501837715506553,0.379984425008297,0.2794626653194427,0.1778220742940902,0.2187058687210083,0.369972825050354,0.4098899722099304,0.2891562432050705
1987,-0.0244737940840423,0.0027269150014035,0.0583357892185449,0.0867336835712194,0.0268892198801039,0.2121252000331878,0.2460847948491573,0.3673430946469306,0.4003851562738418,0.3027897924184799,0.2176156416535376,0.2616829416155815,0.4099855309724807,0.4531345725059508,0.3241062760353088
1988,-0.0123498226515948,0.0161967741139233,0.0726068998128175,0.103933624178171,0.0406281054019928,0.2367276944220066,0.2695295342803001,0.390565857887268,0.4266285270452499,0.3276988267898559,0.2663834244012832,0.3070174151659012,0.4435628446936607,0.4962222963571548,0.3668874055147171
1989,-0.0084231895860284,0.0225167023576796,0.0817859683930873,0.1146664671599863,0.0499750562012195,0.2565612941980362,0.2841966354846954,0.4054412028193473,0.4433738008141517,0.3429676443338394,0.2861027538776398,0.327984434068203,0.4616698884963988,0.5073892623186111,0.3893399834632873
1990,-0.0013089029584079,0.0295894788019358,0.0938195686042308,0.1284410424530506,0.0593344215303658,0.2774493992328644,0.3078337240219116,0.4259872329235076,0.4660729870200153,0.3646318316459656,0.3184661611914635,0.3615813139081001,0.4916164630651473,0.5413829922676083,0.4228195995092392
1991,0.003193400404416,0.0274056204594671,0.0966335202008485,0.1292418420314788,0.0614306274801492,0.2787621140480041,0.3114870473742485,0.4276690074801444,0.470794054865837,0.3608106821775436,0.3364682748913765,0.3669775554537772,0.4954967927932738,0.552402886748314,0.4156655520200729
1992,-0.0099089692812412,0.0130310653615742,0.0795080039650201,0.1038041166961193,0.0464395824819803,0.2591197073459625,0.2975156274437904,0.4204350134730338,0.4602806240320204,0.3503927439451217,0.3002156555652618,0.341540983915329,0.4654570320248603,0.5099167138338089,0.3929141461849212
1993,-0.0104751970153301,0.0134094634000211,0.071253677457571,0.0953168984502553,0.0398656465113163,0.2519377663731575,0.2927930575609207,0.4194576376676558,0.4615895807743072,0.349147230386734,0.2887177899479866,0.338951940536499,0.4571913239359855,0.4860647797584533,0.3865293711423874
1994,-0.0129313535522668,0.0107079107500612,0.0664654435962438,0.0857009094208477,0.034568216651678,0.2546010404825211,0.2867470300197601,0.4126623764634132,0.4643997430801391,0.3443824499845505,0.2889398336410522,0.3270584931969643,0.4413918197154998,0.4788481459021568,0.3785531967878341
1995,-0.0114337160252034,0.0130059371516108,0.0667205498367548,0.0846244726330041,0.0368990153074264,0.2533212304115295,0.2935293012857437,0.4244887521862983,0.4770429387688636,0.3569239228963852,0.3009636923670769,0.3353904131054878,0.4504560613632201,0.4857353031635284,0.394436627626419
1996,-0.0110282880719751,0.0131385476514697,0.0655266332626342,0.084455282613635,0.0360247492790222,0.256223577260971,0.2989858302474022,0.4301759240031242,0.4776719689369201,0.3615775406360626,0.3130750373005867,0.3453425693511963,0.455269872546196,0.4898138627409933,0.3976117670536041
1997,-0.0089361127465963,0.0131339532136917,0.0648271138966083,0.083546807616949,0.0354134235531091,0.2556003272533417,0.2973278585076332,0.4263095831871032,0.4710536897182464,0.3587411344051361,0.3073654413223267,0.3439754131436348,0.4523246717453003,0.4835238873958588,0.3930700719356537
1998,-0.0092897884082049,0.0123933453578501,0.0654101989418268,0.0839638974517583,0.0356050115078687,0.2673525884747505,0.305734677016735,0.4395943203568458,0.4866742715239525,0.3684414625167846,0.3219153180718422,0.3484576016664505,0.4652988234162331,0.5003026276826859,0.4027801603078842
1999,-0.0120542267803102,0.01136323726736,0.065781123265624,0.0835778962820768,0.0353944562375545,0.2813619464635849,0.3201983290910721,0.4599828636646271,0.5132995992898941,0.3891046047210693,0.3358182713389396,0.3622210410237312,0.4821470454335212,0.5272551298141479,0.4210527688264847
2000,-0.0182516798377037,0.0076386901456862,0.0637580788135528,0.082953345030546,0.0337141249328851,0.3143420040607452,0.3487876144051552,0.4949899709224701,0.548705706000328,0.4238568544387817,0.3648019686341285,0.3912920090556144,0.5144137024879455,0.5581267714500427,0.4550324380397796
2001,-0.0197709521278738,0.0053149528661742,0.0624873973801732,0.0816171705722808,0.0324709340929985,0.3208516642451286,0.3618393751978874,0.5140426486730576,0.5668543696403503,0.4427613317966461,0.3660662531852722,0.4048377844691276,0.5321606534719467,0.5765696197748184,0.4726436138153076
2002,-0.018402711674571,0.0036342767369933,0.0578775258734822,0.0755970045924186,0.0300732776522636,0.3352400377392769,0.3780969434976577,0.5248754519224167,0.5696184962987899,0.4577057212591171,0.3754978284239769,0.4160297417640685,0.5393316692113876,0.5751136243343353,0.4847478568553924
2003,-0.0166458860039711,0.0030831706454046,0.0514123503863811,0.0681321233510971,0.0265666721388697,0.3447686955332756,0.3916109073162079,0.5364043229818344,0.5755841881036758,0.468992218375206,0.3795445948839188,0.4277644011378288,0.54702532351017,0.5894710898399352,0.4896368831396103
2004,-0.0174819675274193,0.0003265382500831,0.0455465124174952,0.0621370699256658,0.0227777622640132,0.370530192553997,0.4175360032916068,0.5704090178012848,0.612472602725029,0.499431312084198,0.4009118974208832,0.445949250459671,0.5772743606567383,0.6189896911382675,0.5186594426631927
2005,-0.0179666604846715,-0.0019840565114282,0.0417014993727207,0.057469480112195,0.0195469371974468,0.3973575547337532,0.4460115936398506,0.6005224424600601,0.6464856445789336,0.5267551839351654,0.4221823245286941,0.4687292215228081,0.6072063976526261,0.6472739875316619,0.5446273684501648
2006,-0.0195460878312587,-0.0035241491487249,0.0382475471496581,0.0546521715819835,0.0172061836346983,0.4295854225754738,0.4784916487336159,0.6343170046806336,0.6841106414794922,0.5574868619441986,0.4559443667531013,0.4978105396032333,0.6395279860496521,0.6804316878318784,0.5691719055175781
2007,-0.0202625927515327,-0.0046040784101933,0.0367290119454264,0.0527075110003351,0.0158143378794193,0.458600589632988,0.5066560190916062,0.6633168834447861,0.7178379684686661,0.5831321775913239,0.4836821019649505,0.5261056441068649,0.6672895365953445,0.7053482592105865,0.5922316312789917
2008,-0.0204147829674184,-0.0048294075112789,0.0358822366967797,0.0518071366474031,0.0150402733124792,0.4749907165765762,0.5226790863275528,0.6838245069980621,0.7363145977258683,0.6014247238636017,0.4935425356030464,0.5411541670560837,0.6879679745435715,0.7269383251667022,0.6094931364059448
2009,-0.0208302487619221,-0.0048117505991831,0.0353215857595205,0.0508516903966665,0.0146499597467482,0.4920376867055893,0.5381767016649246,0.7027055472135544,0.7531206369400024,0.619425356388092,0.5105836987495422,0.5594624888896942,0.7049156588315963,0.7399624288082123,0.6257733404636383
2010,-0.0215511926449835,-0.0051786969415843,0.0348774575814604,0.0504789991304278,0.0143590630032122,0.5158594608306885,0.5640001273155213,0.720049899816513,0.7690910339355468,0.6383248865604401,0.5381564795970917,0.5813278096914292,0.7196116262674331,0.7549797296524048,0.6490220129489899
2011,-0.0236011100001633,-0.006600439925678,0.034266873858869,0.0501669811084866,0.0136049296706914,0.5539534151554107,0.5972263503074646,0.7490292525291443,0.7981383055448532,0.6690510213375092,0.5709172636270523,0.6142824620008469,0.7514052987098694,0.7840036571025848,0.676705002784729
2012,-0.0256167880259454,-0.0078812687285244,0.03359519187361,0.0497290149331092,0.012812458910048,0.5864303171634674,0.6293001389503479,0.7828128224611283,0.8302243202924727,0.7008712589740753,0.6075032442808151,0.6443484938144683,0.7847455203533172,0.8142890095710753,0.7099179327487946
2013,-0.0259792654775083,-0.0089113906025886,0.0333940678462386,0.0499458981677889,0.0126798134297132,0.6106504112482071,0.6505206984281541,0.8004961031675337,0.8456583529710769,0.7191160321235657,0.6294993728399276,0.6634043818712235,0.800755712389946,0.8319513112306595,0.7313299179077148
2014,-0.0260467767715454,-0.0084717235714197,0.0336301850154995,0.0503864113241434,0.0129942395724356,0.6222656399011612,0.6605693614482879,0.8112225478887558,0.8592101722955703,0.7276641726493835,0.6407830893993378,0.6695103937387467,0.8091750198602676,0.8476555585861205,0.7391811609268188
2015,-0.0283910148777067,-0.0100823580753058,0.0324368397518992,0.0495670232921838,0.0117698940448462,0.6644463330507279,0.6991275513172149,0.8492593276500701,0.8991078108549118,0.7685877084732056,0.6813918501138687,0.71578957259655,0.8449856108427047,0.8809558629989623,0.7787427604198456
2016,-0.030088676419109,-0.0115039953496307,0.0317034688964486,0.0485330367460846,0.0104962941259145,0.6940334141254425,0.7338269525766373,0.87829898416996,0.9229572534561156,0.804977536201477,0.7095118880271911,0.751397670507431,0.8769693160057068,0.9072581619024276,0.8116854131221771
2017,-0.0307298939675092,-0.0127108755335211,0.0305512882769107,0.0475861333310603,0.0097892717458307,0.7236067682504654,0.7689509421586991,0.9065225338935852,0.9517063587903976,0.8356409668922424,0.735800963640213,0.7838352489471434,0.9053060454130172,0.9331263840198516,0.8422231674194336
2018,-0.0322163954377174,-0.0140204664971679,0.029587275031954,0.0462456317618489,0.0082557541318237,0.7650977373123169,0.8131289952993392,0.9443920588493347,0.9880043745040894,0.8754346966743469,0.779605257511139,0.8225111949443817,0.94225295484066,0.976907542347908,0.8847270011901855
2019,-0.0334889890626072,-0.015146054206416,0.0283038009889423,0.0450151681900024,0.0070468166377395,0.8034936100244522,0.8501922583580017,0.979720960855484,1.0248564898967742,0.9147026240825652,0.821047106385231,0.8590884739160538,0.9736926740407944,1.0121151626110076,0.9228135049343108
2020,-0.0342244043946266,-0.0156403094902634,0.0278657266497611,0.0442078076303005,0.0065425559878349,0.8330052942037582,0.8787194126844406,1.0028688633441925,1.04697083234787,0.9407040178775788,0.8511069416999817,0.8858741003274918,1.0007491827011108,1.035238951444626,0.9496263563632964
2021,-0.0359298672527074,-0.016937599144876,0.0269183931313455,0.0435486426576971,0.005663817981258,0.8668439149856567,0.9159834408760072,1.0340050315856932,1.0839606761932372,0.9768728911876678,0.8866302698850632,0.9217082381248474,1.03279345870018,1.0740174293518066,0.9847744405269624
2022,-0.0363088576123118,-0.0176098262518644,0.0264173247665166,0.0430191462859511,0.0050664306618273,0.8983255386352539,0.9448693078756332,1.055805308818817,1.106880724430084,1.0024884343147278,0.9188368916511536,0.9485523509979248,1.051891678571701,1.1000973224639892,1.009265124797821
2023,-0.0355344185605645,-0.0167611213773489,0.0267944778315722,0.0430165583267807,0.0055980470497161,0.91155803501606,0.9525642436742784,1.0644053101539612,1.1178262770175933,1.012392818927765,0.9331563293933868,0.957381715774536,1.059072265625,1.116310465335846,1.0194159746170044
2024,-0.0366144906729459,-0.0174892674945294,0.026244546175003,0.0428721159696578,0.0047753667458891,0.940318700671196,0.9797883975505828,1.0893778645992278,1.1367345452308657,1.0398783683776855,0.9569066286087036,0.984352849125862,1.081713181734085,1.1345418453216551,1.0471592545509338
2025,-0.0385022232308983,-0.0179530928283929,0.0259016719274222,0.0421054383739829,0.0040746391750872,0.9699623107910156,1.0111481308937074,1.1209387826919557,1.1532972335815428,1.0708606839179993,0.9857700020074844,1.016235282421112,1.1125168585777283,1.1462226688861843,1.0747403502464294
2026,-0.0399302786216139,-0.0193387664854526,0.0246388806961475,0.0410618459805846,0.0031694911886006,1.0080745697021485,1.0461470293998718,1.1517194151878356,1.1836831867694857,1.0987820029258728,1.019650936126709,1.0515559029579162,1.145449072122574,1.1783534944057463,1.1037582159042358
2027,-0.03940917160362,-0.0190269570797681,0.0247623194009065,0.0412110272794961,0.0032988846069201,1.0256413221359253,1.0631304025650024,1.1639501118659974,1.1958902955055235,1.112913727760315,1.0393339216709137,1.064983446598053,1.159996291399002,1.188390266895294,1.1167941689491272
2028,-0.0392462659627199,-0.0191942567005753,0.0241085735335946,0.0403732415288686,0.0030247754184529,1.0514840483665466,1.0873494064807891,1.1861472702026368,1.2214171648025514,1.13511323928833,1.060569030046463,1.0897830784320832,1.1867679929733277,1.2146786034107209,1.1363860964775083
2029,-0.0393862165510654,-0.0193430139683186,0.0235497209616004,0.0399915006011724,0.002641397062689,1.0705308973789216,1.1098672831058505,1.2084344851970672,1.2438076376914975,1.154363453388214,1.0789783298969269,1.1118056869506836,1.207472620010376,1.2368703305721285,1.1569730043411257
2030,-0.0393661465495824,-0.0191853333078324,0.023416372295469,0.0395066739991307,0.0026467761490494,1.08230961561203,1.1269471549987793,1.2244725000858308,1.2589331150054932,1.1715965867042542,1.094675248861313,1.12810932636261,1.2250004076957703,1.2475724935531616,1.1733500361442566
2031,-0.0389650624245405,-0.0189776593632996,0.0237468976154922,0.0398628361523151,0.003023313707672,1.090832370519638,1.1358438062667846,1.2351333212852478,1.2682598769664764,1.181972324848175,1.100054806470871,1.139653340578079,1.2340158677101136,1.2545411765575407,1.182896077632904
2032,-0.0386548899114131,-0.0188507599011063,0.023778540790081,0.0403790088370442,0.0031043530907481,1.1058019399642944,1.1471129500865935,1.2474654865264894,1.2837428212165831,1.1949249505996704,1.1121772527694702,1.152165083885193,1.243721922636032,1.2731750786304474,1.1995218396186829
2033,-0.0389165556058287,-0.0190842744708061,0.0236616418138146,0.0400564586743712,0.0030459440313279,1.123591709136963,1.166191692352295,1.2652938389778137,1.3013340651988985,1.2159954905509949,1.1323346555233005,1.1722747683525083,1.2635479855537417,1.294716465473175,1.2215547561645508
2034,-0.0403575301170349,-0.0201695165783166,0.0227983200363814,0.0393441913649439,0.0023874402977526,1.1577774643898011,1.1980962574481964,1.296854236125946,1.330552488565445,1.2464563250541687,1.1720326244831083,1.200594162940979,1.2971355259418489,1.320339602231979,1.2500932216644287
2035,-0.0408957840874791,-0.0209761889092624,0.0224868215434253,0.0392626581713556,0.0018131231772713,1.185137802362442,1.2237633562088013,1.316187620162964,1.3498627603054048,1.2691030502319336,1.197083067893982,1.2254618084430695,1.3171085000038147,1.3420674204826355,1.273690044879913
2036,-0.0412563068792223,-0.0212782869674265,0.0224242832697927,0.0390759352594613,0.0017252385150641,1.2062927603721618,1.240192551612854,1.3411299395561218,1.3737160086631774,1.2878122329711914,1.2164927899837494,1.2421012544631955,1.3374599361419677,1.3644795775413514,1.29326331615448
2037,-0.0417921517044305,-0.0215515456162393,0.0219015229493379,0.0388368282467126,0.0012732939794659,1.2320734202861785,1.2628294253349304,1.3639067757129668,1.397582197189331,1.308757245540619,1.238211810588837,1.2661013650894164,1.359740867614746,1.3889506876468658,1.3147477507591248
2038,-0.0420035587623715,-0.0219718488305807,0.0216243600472807,0.0379476340487599,0.000861532986164,1.260992431640625,1.287890170812607,1.38717632651329,1.4197200179100036,1.334048628807068,1.266784316301346,1.2896260023117063,1.3811903965473176,1.4098521769046783,1.3372530937194824
2039,-0.04310451336205,-0.0229877370037137,0.0200655895099043,0.0356228780001401,-0.0005634281551465,1.2978867650032044,1.3240160870552062,1.418858165740967,1.4520483911037445,1.367943525314331,1.2993303775787353,1.325762026309967,1.4149238920211793,1.4439995527267455,1.3697032928466797
2040,-0.0434646718204021,-0.0234606745466589,0.0191374891251325,0.034405100531876,-0.0012188540422357,1.3261175394058229,1.350788276195526,1.4445895338058474,1.477973222732544,1.3940808773040771,1.3268934428691863,1.3510929954051971,1.4414817523956298,1.471092486381531,1.3943182229995728
2041,-0.0434942791238427,-0.0236751471459865,0.0186173328384757,0.0338574202731251,-0.0015859645791351,1.3509378254413604,1.375021196603775,1.4697570753097533,1.4980554938316344,1.418002009391785,1.3516375184059144,1.374279972314835,1.4649040460586549,1.4935093939304351,1.4177104830741882
2042,-0.0436803987249732,-0.0237037299573421,0.0179284410923719,0.032951764576137,-0.0018802089616656,1.3755869448184967,1.4017483711242675,1.4925892210006717,1.5214307725429534,1.4418706893920898,1.3753483474254609,1.399572297334671,1.4902688491344451,1.5134207487106324,1.4408747553825378
2043,-0.0438489686697721,-0.0239879545383155,0.0172525432147085,0.0321962561458349,-0.0021972391987219,1.3962620735168456,1.4246729302406311,1.513907954692841,1.547288453578949,1.464708149433136,1.3986571550369262,1.4213486909866333,1.510790193080902,1.5384809136390687,1.4631949067115784
2044,-0.0439241655170917,-0.0240652988478541,0.0164660705253481,0.0312355445697903,-0.0024536061100661,1.4214449048042297,1.450729982852936,1.538946626186371,1.570111238956451,1.490352988243103,1.4230787217617036,1.4455705070495608,1.5329868745803834,1.561506950855255,1.4894310235977173
2045,-0.0437628615647554,-0.023966813609004,0.0162498156540095,0.0307612188160419,-0.0024983136681839,1.440921461582184,1.469405415058136,1.55613618850708,1.5888429880142212,1.5109042525291445,1.4452678620815278,1.4649960267543791,1.553075333833695,1.5788087606430057,1.5111758708953855
2046,-0.0433081209659576,-0.0239556182175874,0.0163080159574747,0.0305889341048895,-0.0023312396369874,1.4546575784683229,1.4837392520904542,1.5699727320671084,1.605817472934723,1.5260942578315737,1.457863873243332,1.4807235741615294,1.5670339930057526,1.5943923950195311,1.5254684686660769
2047,-0.0420267665758729,-0.0229828543774782,0.0165950528532266,0.0306462763808666,-0.0018081415910273,1.464215898513794,1.494283516407013,1.5789617836475371,1.6165476799011231,1.5359929203987122,1.468232947587967,1.4924721002578736,1.5788472485542298,1.6032291054725647,1.5357401967048645
2048,-0.042169470526278,-0.0229583370313048,0.0159486610442399,0.0301076078787445,-0.0020898625953122,1.4850942373275755,1.514770720005035,1.5990305137634278,1.6317659735679626,1.556514322757721,1.4884704053401947,1.51230921626091,1.5995622992515564,1.6191362977027892,1.555615246295929
