variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512902170419693,-0.3441944485902786,-0.0582150675728917,0.0358115676790474,-0.2050360143184662,0.1649259768426418,0.2832132148742676,0.5862966740131377,0.7026512533426281,0.440105527639389,0.1484889023005962,0.1825615809857845,0.2741037294268608,0.2998048722743988,0.2346073389053344
1959,-0.4460533618927002,-0.3415922898054123,-0.0553321966156363,0.0359318500384685,-0.1999169066548346,0.1658941067755222,0.2948049736022949,0.6042312455177307,0.7198503464460373,0.453099176287651,0.1629228882491588,0.1956395728886127,0.2902281522750854,0.3170934155583379,0.2428457960486412
1960,-0.441105468571186,-0.3395307049155235,-0.0530917990207672,0.0348805574700235,-0.1972218453884124,0.1686564527451992,0.3031535005569458,0.6136678922176361,0.731417894363403,0.4595369100570678,0.1692012131214141,0.2062408643960952,0.2997726333141327,0.3323530450463293,0.2525197863578796
1961,-0.4392546609044075,-0.3368660643696785,-0.0505541075393557,0.0346887692809102,-0.1947688534855841,0.1676444739103317,0.3079983872175217,0.6299672490358352,0.7496898144483565,0.4711312055587768,0.1753209009766577,0.2163233098387718,0.3133968695998191,0.3553406402468681,0.2645558267831802
1962,-0.4347071945667267,-0.3284150612354277,-0.0434307949244975,0.0394394753500817,-0.1877186521887779,0.1643433913588524,0.2961474969983101,0.625759288072586,0.7463449120521545,0.4689715653657913,0.1787667043507099,0.2180359219014644,0.3174913755059242,0.3633852630853653,0.2680162191390991
1963,-0.4095821395516395,-0.3095083659887314,-0.0317461497709155,0.0579281495884059,-0.16462454944849,0.1383813373744488,0.2740957853198051,0.5987926238775253,0.7235730320215223,0.4403318911790848,0.1652495838701725,0.2128071703016758,0.3115716916322708,0.3548408344388006,0.2675574868917465
1964,-0.3492101341485977,-0.2558532270789146,-0.003529567248188,0.0891962595283982,-0.1218926943838595,0.0856882765889168,0.2091048614680767,0.5217353594303131,0.6389059573411939,0.3633496314287185,0.1459202773869037,0.1928590743243694,0.2867520394921303,0.3301376834511756,0.2413673847913742
1965,-0.3106116056442261,-0.2228954802453516,0.0126506998762488,0.1099282696843147,-0.0928211063146591,0.0426781291142106,0.1825256304442882,0.4807744529843329,0.5875738829374313,0.325530469417572,0.1457168087363243,0.1765390399098396,0.2790105554461479,0.3229633852839469,0.2250359505414962
1966,-0.2931757986545563,-0.2139085680246353,0.0250643466785548,0.1161406856030221,-0.079947855323553,0.0348623977974057,0.1718840320408344,0.4789656832814215,0.5807764649391174,0.3176503181457519,0.141421665251255,0.1689819978177547,0.2825224474072456,0.3358326494693754,0.2257614508271217
1967,-0.2522109821438789,-0.1808803382515907,0.0460061739757656,0.1318654976785182,-0.0558100044727324,0.0113422938156873,0.1331616087257862,0.4422891524434089,0.542183721065521,0.2878885269165039,0.13058922290802,0.1564132805168628,0.2692845556139945,0.3233894303441047,0.2214844524860382
1968,-0.2479553833603859,-0.1692963728308677,0.0482217941060662,0.1232937589287756,-0.0454771965742111,0.0252583383582532,0.1353504417836666,0.4388217991590499,0.5527022421360016,0.2784577310085296,0.1258282735943794,0.1611708441376686,0.2868640771508217,0.3414102166891096,0.2283914163708686
1969,-0.2242343358695507,-0.1372461766004562,0.0613075519353151,0.1343048781156538,-0.0247045326977967,0.0040839176159352,0.0940559268742799,0.4031015887856483,0.5294154882431029,0.2453512921929358,0.11280088275671,0.147930910885334,0.2704708066582679,0.3285881027579307,0.2179268896579741
1970,-0.2405099265277385,-0.1365356469154358,0.0467181828618046,0.112556967511773,-0.0331617407500743,0.0366273755207657,0.1216479132324457,0.4238141053915023,0.5653793305158614,0.277216300368309,0.1224842846393584,0.1626191076636314,0.2973689392209053,0.3536172911524771,0.2350390627980232
1971,-0.2127981171011924,-0.1204070351272821,0.0418623708933591,0.1063299771398304,-0.0318809784948825,0.0413915019482374,0.1188637290149927,0.406084656715393,0.5374713212251663,0.2793193012475967,0.1197685576975345,0.162349059432745,0.3064196422696113,0.3549784824252127,0.2396176233887671
1972,-0.1663360610604286,-0.0856777618080376,0.0544470363482832,0.1195532891899343,-0.0139425829984247,0.0042581386398524,0.0785999001562595,0.3673083198070526,0.4848709017038344,0.2496379613876342,0.0954279404133558,0.136881505548954,0.2978798174858093,0.3448443010449409,0.2293449193239212
1973,-0.1123606875538826,-0.0576524386554956,0.0536352499574422,0.1216264244168995,-0.0033705929527059,-0.0373375648632645,0.0468633647635579,0.3419704484939574,0.4553995013236998,0.2128877863287925,0.062425898015499,0.1001718878000975,0.2995961305499077,0.3505931660532951,0.2106485962867736
1974,-0.0717885140329599,-0.0300150881893932,0.0492536073178052,0.1124414581805467,0.0015971081447787,-0.083532178401947,0.0007720032468205,0.2899789732694626,0.4154808953404426,0.1624368727207183,0.0021981352590955,0.0511282317712903,0.2717504453659057,0.3657334432005882,0.168318599462509
1975,-0.0632220644503831,-0.019082366451621,0.0456937196478247,0.0953573796898126,0.0018825433216988,-0.1246383894234895,-0.0251945986971258,0.2379224689304827,0.3707418739795685,0.125983640551567,-0.0520175056532025,0.0080570020806044,0.2361582878232002,0.34330578148365,0.1342717558145523
1976,-0.0632289826869964,-0.021714994162321,0.0294365179538726,0.0706037361174821,0.0003478186845313,-0.1043651066720485,0.0019401899795047,0.2384997303783893,0.3694439500570297,0.1389877721667289,-0.0556593155488371,0.0154126958083361,0.2396819347143173,0.3684080615639685,0.1391695290803909
1977,-0.0566967597231268,-0.0223122095316648,0.0203030334226786,0.0523675931617615,-0.0005706386873498,-0.0365293577313423,0.0588734122365713,0.2926857593655586,0.3906277328729627,0.1795546486973761,-0.0281176345422863,0.0564423171430826,0.300508881509304,0.4260193765163407,0.1847948431968689
1978,-0.0487706433981655,-0.0193520405516028,0.0233048210851848,0.0536922555416821,-0.0001177582344098,0.0126868707127869,0.124010050073266,0.3417959356307983,0.4301363199949262,0.2286560162901878,0.017421140987426,0.1162395755201578,0.3586327329277992,0.4844259425997734,0.2354125827550888
1979,-0.052029307372868,-0.0181282028369605,0.0269993189722299,0.0559028072282671,0.0004995250492356,0.0241575337946415,0.1376187586784363,0.3563322573900222,0.43466529995203,0.2394315674901007,0.0005297579831676,0.1311321151256561,0.3856700766086577,0.4845346003770827,0.2444261312484741
1980,-0.0394839031621813,-0.0092551823612302,0.0375014424696564,0.0738306086510419,0.0053280985448509,0.079763863235712,0.1945233158767223,0.406419914960861,0.4792852640151975,0.2820005118846893,0.0480246810242533,0.1929473248124122,0.4550666534900665,0.5372172713279724,0.3016400188207626
1981,-0.0277396701276302,-0.0004216851800446,0.0632990192621946,0.1027104862034319,0.0215592505410313,0.1756470665335655,0.2462276750802992,0.4635227870941162,0.5344397753477096,0.3445417881011963,0.1780510865151882,0.2582742044329644,0.5366166716814041,0.6002298444509505,0.3865393400192261
1982,0.0107478769961743,0.0269392474927008,0.1128080742806196,0.1563437536358833,0.062463941052556,0.3059781387448311,0.3404490467905998,0.5199976873397827,0.5867305666208267,0.4222725182771683,0.3582584053277969,0.3916379460692405,0.622090903520584,0.7073179692029953,0.5100542604923248
1983,-0.0037868025945499,0.0151493437588214,0.0706045900285244,0.0959775615483522,0.0413855817168951,0.2651647999882698,0.297404471039772,0.4231637406349182,0.4708534419536589,0.3471768647432327,0.304518936574459,0.329501451253891,0.4897010603547095,0.5425433248281478,0.4049842059612274
1984,-0.0231410886161028,-0.0044745888095349,0.0443685472756623,0.0620562518015503,0.0198109885677695,0.2291916407644748,0.2628909242153168,0.3788475155830383,0.425814688205719,0.3173464834690094,0.2256732143461704,0.2773736268281936,0.4056665614247322,0.4870678469538688,0.3354872912168503
1985,-0.0219355896115303,0.002905433748383,0.0522621246799826,0.073808916285634,0.0290099410340189,0.2477406486868858,0.278974986076355,0.4020841190218925,0.4319083109498023,0.3345325887203216,0.2589938640594482,0.2972122457623481,0.4433792081475258,0.4831518828868866,0.3653628826141357
1986,-0.0136002952698617,0.012758017592132,0.0676623853296041,0.0929096218198536,0.0412263199687004,0.2697880446910858,0.3011710917949676,0.4286770406365394,0.4624881386756896,0.3614936172962188,0.2952327117323876,0.3274733901023865,0.4892478829622268,0.5255026489496231,0.4040750712156296
1987,-0.0087078779470175,0.0175981921516358,0.0751115447282791,0.1048134069889782,0.0458249319344759,0.284649258852005,0.3198565992712974,0.4389181715250015,0.475139869749546,0.3751046508550644,0.3176901623606681,0.358117228448391,0.5082170414924622,0.5515539824962615,0.4219410419464111
1988,-0.0105071450117974,0.0188521178811788,0.0776135535538196,0.1089136961847543,0.045841896906495,0.2920228227972984,0.3235893270373344,0.4440846392512321,0.4818054601550102,0.3817323893308639,0.3333444476127624,0.3727106821537018,0.5095676988363266,0.5627132713794708,0.4316767752170563
1989,-0.0082713752053678,0.0213764591328799,0.0822816573828458,0.11498664021492,0.0501191709190607,0.3102511420845985,0.3380356577038765,0.4581355971097946,0.4953976944088934,0.3958264887332916,0.3456633746623992,0.3888321739435196,0.520828332901001,0.5684286594390868,0.450884073972702
1990,-0.0056389091536402,0.0228851889632642,0.08854735173285,0.1243103809654712,0.0553031824529171,0.32880819439888,0.3566365805268288,0.4728189381957053,0.5124701440334319,0.4129422158002853,0.3679494559764862,0.4126475071907043,0.5421720868349075,0.5918465733528137,0.4722709655761719
1991,-0.0062346660532057,0.0203257803618907,0.0886869862675666,0.1197657044976949,0.0544243026524782,0.3344605416059494,0.36498305529356,0.479398592710495,0.5215951204299926,0.4139475971460342,0.389910514652729,0.4195893609523772,0.5478116750717162,0.6070551216602325,0.4674028754234314
1992,-0.0024655921501107,0.0191351580992341,0.0840674772858619,0.1073519363999366,0.0504435654729604,0.3346996262669563,0.3709956413507461,0.4917515715956688,0.5317972689867019,0.4233099520206451,0.3890489503741264,0.4287020027637481,0.551187834739685,0.5946198403835297,0.4784195721149444
1993,-0.0195106795057654,0.0034781670104712,0.0634802559763193,0.0859290897846221,0.0317642446607351,0.3263079896569252,0.3622433853149414,0.4883800733089446,0.5291605204343796,0.4190587997436523,0.356561566889286,0.4065760600566864,0.5236526036262512,0.551742884516716,0.4538336247205734
1994,-0.0240599145181476,-0.0006444309282232,0.05543589964509,0.073707728087902,0.0236420528963207,0.3267668679356575,0.3594628342986107,0.4861664763092994,0.5355197310447692,0.4172320365905761,0.3571232825517654,0.3954819869995117,0.5087779778242111,0.5453343987464905,0.4468701183795929
1995,-0.0240938169881701,-0.0014401833014562,0.0515218820795416,0.0693878389894961,0.0221933349967002,0.3222695261240005,0.3608498135209084,0.4917123386263847,0.5388997793197631,0.4236226677894592,0.3588521525263786,0.3938438042998314,0.5090700203180313,0.5417770236730576,0.452417328953743
1996,-0.0223880339413881,-0.0023900530673563,0.0490156335011124,0.0657041657716035,0.0193771822378039,0.3145177841186523,0.3562767511606216,0.4830038043856621,0.5275133073329925,0.4169622510671615,0.3580138951539993,0.3902598404884337,0.4990601009130478,0.5301472008228302,0.4414457380771637
1997,-0.02188082318753,-0.0021888407645747,0.0487256659567356,0.0656722575426101,0.0199918197467923,0.3319753900170326,0.3732125186920165,0.4990420150756836,0.5415462493896485,0.4333676546812057,0.3725759461522102,0.4081500774621963,0.5152055037021637,0.5462239921092987,0.455999493598938
1998,-0.023183225467801,-0.0031184429349377,0.048397702910006,0.064882306009531,0.0199735416099429,0.3530617415904998,0.3918723976612092,0.5239471453428268,0.5690956979990005,0.4530139565467834,0.3973211750388145,0.4225192615389823,0.5383947145938873,0.574384918808937,0.4763396978378296
1999,-0.0261507548391819,-0.0058417824190109,0.0473704652488231,0.064653930068016,0.0194702064618468,0.379452221095562,0.4180281475186348,0.5566957157850265,0.6072141289710998,0.4861605763435364,0.4220689892768859,0.4482396212220192,0.5661899089813232,0.6118295848369598,0.5070106387138367
2000,-0.0284489373676478,-0.0064665935887023,0.0465622178092598,0.0637650445103645,0.0184164782986044,0.4051854878664017,0.4377770128846168,0.5794474947452545,0.6313315868377686,0.5111192464828491,0.442673510313034,0.4683236917853355,0.5897639495134354,0.6341412156820297,0.5327318906784058
2001,-0.028350707516074,-0.0073098051315173,0.0444833181798458,0.0616091703996062,0.0174679430201649,0.4130506217479706,0.4499772363901138,0.5997883903980255,0.6462850093841552,0.5326917469501495,0.4458735376596451,0.4816243740916252,0.6089212989807129,0.6547521352767944,0.5529609024524689
2002,-0.0255702590569853,-0.0080526668950915,0.0394784896448254,0.0558991244062781,0.0155700668692588,0.4341876819729805,0.4764204561710358,0.6186053371429443,0.6566006958484649,0.5544343292713165,0.4609845161437988,0.5039350444078445,0.6258983302116394,0.6608841270208359,0.5719360709190369
2003,-0.0231979508884251,-0.0082775614224374,0.0335786945372819,0.0484733402729034,0.01214443705976,0.4562853157520294,0.5025243192911149,0.6413769888877868,0.6803707242012024,0.5795228183269501,0.4782267466187477,0.5268307459354401,0.6460616284608841,0.6871624261140822,0.5917645692825317
2004,-0.0227973499335348,-0.0089187245629727,0.0282849492505192,0.0426534634083509,0.0088751870207488,0.4910414516925812,0.5360222762823105,0.6838926458358765,0.7236004292964935,0.6163400113582611,0.5080278873443603,0.5546804565191269,0.6859565150737762,0.724010208249092,0.6271738111972809
2005,-0.0217066684737801,-0.0083675291854888,0.0248667583614587,0.0384140219539403,0.007357558934018,0.514052101969719,0.5612123209238052,0.7116132241487503,0.7532994300127028,0.641411542892456,0.5302334934473037,0.5760542297363281,0.7152556508779526,0.7503693491220474,0.6516943275928497
2006,-0.0201154308393597,-0.0074729147041216,0.0224262725561857,0.0352450164034962,0.0064989894162863,0.530935525894165,0.5819759315252304,0.7312785041332246,0.7740504920482635,0.6581671833992004,0.5517206758260726,0.5928511518239975,0.7361091673374176,0.7708444029092787,0.6641417443752289
2007,-0.0207457709126174,-0.0079682452604174,0.0200293920561671,0.0318859184160828,0.0048862365074455,0.5704596549272537,0.615582103729248,0.7659409481287003,0.8153446584939956,0.6875918805599213,0.5858727425336838,0.6272084152698517,0.7683530485630036,0.8038924425840378,0.6916835010051727
2008,-0.0215941931121051,-0.0090755762159824,0.0177199476212263,0.0289299528114496,0.003311167936772,0.608178722858429,0.6536954426765442,0.8061534780263899,0.8610373884439467,0.7303207516670227,0.6161566406488419,0.6633294934034347,0.8091187876462937,0.8503148406744003,0.7326495349407196
2009,-0.0201247739605605,-0.0084384211059659,0.0163168260082602,0.0272042155265808,0.0030120250303298,0.6289686381816864,0.6725759363174438,0.8250877892971039,0.8776444137096405,0.7486170828342438,0.6359585970640182,0.6828518855571746,0.829766309261322,0.8635946393013,0.7501471042633057
2010,-0.0190733395516872,-0.0078899786062538,0.0155001323018223,0.0261597872711717,0.0031099602347239,0.6503772258758544,0.6919669336080552,0.8381129240989685,0.880021333694458,0.7608285546302795,0.6550858467817307,0.6998404729366301,0.8368590754270555,0.8713011026382446,0.7650956213474274
2011,-0.01955048115924,-0.0083534824009984,0.0150929914228618,0.0257710979320108,0.0029122183332219,0.6765001475811004,0.7138673090934754,0.8565654468536377,0.8958757549524308,0.7797187864780426,0.677688530087471,0.7208130413293838,0.857179605960846,0.8888672858476638,0.782806932926178
2012,-0.0204972763545811,-0.0089105439838021,0.0155097819585352,0.0263336647301912,0.0032245501643046,0.696164283156395,0.7303274118900299,0.8754269242286682,0.91058090031147,0.7950346767902374,0.699580454826355,0.7351244759559631,0.8759393924474717,0.9018560260534284,0.7998643815517426
2013,-0.0217776729725301,-0.0092501703090965,0.0151558308862149,0.0261137969791889,0.0028699230169877,0.7252030700445176,0.7568189293146134,0.8941495978832245,0.9305334895849228,0.8215108215808868,0.7282959431409836,0.7605880045890808,0.894389089345932,0.9259217470884322,0.8272272050380707
2014,-0.022862584143877,-0.0099826029688119,0.0145827711280435,0.0251776829361915,0.0022502589272335,0.7576761424541474,0.7862958550453186,0.924189395904541,0.9701581180095672,0.852243185043335,0.762945219874382,0.7865939062833786,0.9238666874170304,0.960698875784874,0.8553212881088257
2015,-0.0240814412012696,-0.0109926069155335,0.0134861384052783,0.0240071729756891,0.0015247407718561,0.7926162302494049,0.8254657417535782,0.955677506327629,1.003867107629776,0.8867561221122742,0.796754652261734,0.8302225267887116,0.9556263273954392,0.9932043939828872,0.8909139633178711
2016,-0.0244184201583266,-0.0115497805364428,0.0125111361593008,0.0230761711485683,0.0011149940546602,0.8178725302219391,0.8594887781143189,0.9858694523572922,1.0230555295944213,0.9195102751255037,0.8201749086380005,0.8655101871490478,0.9848247545957564,1.0153472661972045,0.9209012687206268
2017,-0.023704834934324,-0.0109763639234006,0.0125763815268874,0.0229553331620991,0.0014284637873061,0.8286065459251404,0.8785460245609285,0.9983602678775788,1.03680157661438,0.9331927299499512,0.8318341165781021,0.8814633381366731,0.9989171379804612,1.0241846084594726,0.9353530406951904
2018,-0.0222733086906372,-0.0102168728224933,0.0126170253101736,0.0228753883391618,0.0017060824902728,0.8414225459098816,0.8845792549848557,1.0036796808242798,1.04675954580307,0.944129079580307,0.8477215766906738,0.8878017485141754,1.0040678644180296,1.0383756816387175,0.9486891627311708
2019,-0.0218216974288225,-0.0097716208640486,0.0124409201741218,0.0222101528197526,0.0016694852383807,0.8634108006954193,0.9029542207717896,1.019393686056137,1.0606455683708191,0.966106742620468,0.8704291611909867,0.9052197164297104,1.0170796310901642,1.054960149526596,0.9698852598667144
2020,-0.0229824836365878,-0.0107881382293999,0.011351608056575,0.0209076366387307,0.0009729001903906,0.9047385096549988,0.945161063671112,1.0569632279872894,1.0945173442363738,1.0042003989219666,0.9172303944826126,0.9429045033454896,1.0569524300098418,1.0923982679843902,1.0112383961677551
2021,-0.0229476142674684,-0.0107122012041509,0.0112634989060461,0.0207005248405039,0.0009195041202473,0.9180344492197036,0.967139145731926,1.0692506945133209,1.1195458471775055,1.0210675597190857,0.9349670350551604,0.9638996934890748,1.0719981157779694,1.1130731523036956,1.027068853378296
2022,-0.022906145825982,-0.0108269571419805,0.0110720343608409,0.0202775265090167,0.0009259849321097,0.9425491124391556,0.9845561790466308,1.0854771721363068,1.139310872554779,1.0401620864868164,0.9567747503519058,0.9819061690568924,1.084755084514618,1.1324596405029297,1.044087529182434
2023,-0.0229761251248419,-0.0108274781797081,0.010992905255407,0.0201813454739749,0.0008449067827314,0.969570940732956,1.0026556360721588,1.1026477718353271,1.1636836111545563,1.060935378074646,0.9779300421476363,1.0014523792266845,1.1019892919063567,1.1582364439964294,1.0633779168128967
2024,-0.0234429527074098,-0.0110089151002466,0.0107127219624817,0.0201739135198295,0.0006171283312141,0.997952315211296,1.028962676525116,1.126178511381149,1.1780045688152314,1.0886257886886597,1.0011379301548005,1.027981046438217,1.124450489282608,1.174661499261856,1.0911914706230164
2025,-0.024385855346918,-0.0117304416932165,0.0103203312214463,0.0196657185442745,0.0003106501972069,1.0276392996311188,1.0634342849254608,1.159824619293213,1.1927764892578123,1.118093192577362,1.0310874164104462,1.0612547159194947,1.157135214805603,1.189443153142929,1.1197200417518616
2026,-0.0247731088660657,-0.012023733621463,0.0098261669371277,0.0190215112641453,0.0001366135911666,1.0571376383304596,1.0920334887504577,1.1882095229625702,1.219105976819992,1.1419201493263245,1.061564898490906,1.0910932898521424,1.1871705806255342,1.2171231508255005,1.1443265676498413
2027,-0.0249514827504754,-0.0119792649149893,0.0098254891205578,0.0191959680058061,7.530974107794464e-05,1.0777252197265623,1.1146145129203795,1.2050182163715362,1.233718591928482,1.161970853805542,1.0845823407173156,1.109191153049469,1.204354283809662,1.2324114561080932,1.161122441291809
2028,-0.0245537569746375,-0.0121929835435002,0.0097714910749345,0.0190417188219725,0.0001069727004505,1.0933931291103365,1.1339079451560974,1.2199765253067016,1.2511058926582337,1.174730658531189,1.0994602382183074,1.1267221975326538,1.224837622642517,1.2526205062866211,1.1742921471595764
2029,-0.0239736787974834,-0.0116836510319262,0.0099203491024672,0.0191040912643074,0.0001627097080927,1.1091315031051636,1.1473417937755586,1.233784885406494,1.2685954809188842,1.1850963830947876,1.1078582525253295,1.141002140045166,1.2363663411140442,1.264656627178192,1.1862562894821167
2030,-0.0239316840656101,-0.0114345325902103,0.0097566495090723,0.0188066813163459,0.0001174778662971,1.121317207813263,1.1635427927970887,1.2529785072803497,1.2815962612628935,1.20177161693573,1.1247971296310424,1.1569143915176392,1.2556596875190735,1.2770283043384552,1.2032322883605957
2031,-0.0231387862004339,-0.0111145503353327,0.0090033941715955,0.0180262997746467,0.0001139713058364,1.13870490193367,1.1837569952011109,1.2708574688434602,1.2981878876686097,1.220875263214111,1.1401963710784913,1.1785154008865355,1.273805558681488,1.293552976846695,1.2225606441497805
2032,-0.0216739376075565,-0.0101382082886993,0.0078075131215155,0.0165197495371102,0.0001777724828571,1.1642351627349854,1.202216591835022,1.2888512599468231,1.321735644340515,1.2432225942611694,1.157943421602249,1.1994577896595002,1.2906774163246155,1.3191226303577424,1.2467893362045288
2033,-0.020757751353085,-0.0094374181143939,0.0069373944588005,0.0154420900158583,9.910552034853026e-05,1.1828425347805025,1.221288915872574,1.30862645983696,1.3430758535861969,1.2673254013061523,1.1795465648174286,1.2198719096183777,1.3104287087917328,1.3410429179668426,1.2689343094825745
2034,-0.0204133311286568,-0.0088593655824661,0.006401421339251,0.0145265437196939,0.0001036032481351,1.2045058488845826,1.2387257301807404,1.3287629437446593,1.3575653076171874,1.2852465510368347,1.2071099877357483,1.236529381275177,1.3324154877662662,1.3549643516540528,1.2856391072273254
2035,-0.0200081131421029,-0.0088169364258646,0.0061645017005503,0.0143584880977868,1.026414292937261e-05,1.229047840833664,1.2585820209980012,1.3474907410144803,1.375043869018555,1.3040277361869812,1.2276315629482268,1.257292696237564,1.3479782032966614,1.3725826680660247,1.3046928644180298
2036,-0.0202429433353245,-0.0089884847868233,0.0055677317734807,0.0135194348637013,-4.85130149172619e-05,1.2575252294540404,1.283170976638794,1.3761982011795044,1.4021434247493745,1.3295022249221802,1.2517978847026825,1.2817260801792143,1.3766987323760986,1.4037119686603543,1.3309991359710691
2037,-0.0198482017964124,-0.0087813754379749,0.0051129219075664,0.0129910798277705,-0.000123627607536,1.2792315661907196,1.3028111827373503,1.397773512601853,1.423848134279251,1.351273536682129,1.2739649772644044,1.303681137561798,1.3970766377449035,1.426526814699173,1.3523494005203247
2038,-0.0197994947433471,-0.0086838524974882,0.0046231910260394,0.0121704977005718,-7.877177267801017e-05,1.3124567091464996,1.331793189048767,1.4237411439418792,1.4522120654582975,1.3791834115982056,1.309388142824173,1.3321076440811157,1.424204621315002,1.4538015723228457,1.3807209134101868
2039,-0.0201751443557441,-0.0088052838947623,0.0040668629901483,0.0115093381609767,-0.0002809506258927,1.3380555093288422,1.3609989166259766,1.4488839936256408,1.4769650280475617,1.4058291912078855,1.3347769677639008,1.360375953912735,1.4520777535438538,1.4801382184028624,1.4061148762702942
2040,-0.0200317638926208,-0.0087070727534592,0.0036833802284672,0.0110305223613977,-0.0003660694346763,1.3626298785209656,1.3858913719654082,1.4723142051696776,1.501211142539978,1.4298322796821594,1.3603227257728576,1.3846657526493074,1.475028177499771,1.5038711249828338,1.4286187887191772
2041,-0.0201837100088596,-0.0086172144208103,0.0032266665436327,0.0103496816009283,-0.0004395583673613,1.394095355272293,1.413341805934906,1.5012696766853335,1.5282939493656158,1.4561858773231506,1.3901024043560029,1.412791484594345,1.5038359570503237,1.5321222841739657,1.4560532569885254
2042,-0.0198142089881002,-0.0082953628990799,0.002985623080749,0.0099086073227226,-0.000463723699795,1.417099303007126,1.435082607269287,1.5231190431118011,1.5460239052772522,1.476850509643555,1.4117431461811063,1.4354545056819916,1.526179056167602,1.5503219068050385,1.4770891666412354
2043,-0.0191977579146623,-0.0081152808200567,0.0027590703428722,0.0095094785094261,-0.0005638783622998,1.4360214829444886,1.4549749064445496,1.5410957860946657,1.5668137311935424,1.496254861354828,1.4312178909778597,1.4536912310123444,1.5423251903057096,1.5707332909107208,1.496294021606445
2044,-0.0183440157212316,-0.0075647452380508,0.0028392275911755,0.0096941391006112,-0.0006414685049094,1.446832275390625,1.4687646627426147,1.5515779376029968,1.5777817428112029,1.5107226371765137,1.4438562989234924,1.4663025331497193,1.5526681518554688,1.5821313440799714,1.5103795528411863
2045,-0.0185000061057508,-0.0075102168926969,0.0024378222529776,0.0090051001869142,-0.0007822757761458,1.4745893120765683,1.4958025050163268,1.578971321582794,1.6024210333824158,1.5384346842765808,1.4712465405464172,1.4929695880413056,1.5805728983879088,1.6067144870758057,1.5396901965141296
2046,-0.0188733257353305,-0.0078205234650522,0.0020680610067211,0.0084860956296324,-0.0009538789163342,1.5043645441532134,1.5295961380004883,1.6128343176841735,1.6365938484668732,1.572495460510254,1.5044881582260132,1.5269241714477542,1.614284462928772,1.6413223564624786,1.5732465386390686
2047,-0.0191097727045416,-0.0078980102948844,0.0021228255960158,0.0083405620418488,-0.0009385692246723,1.522686344385147,1.54875860452652,1.630819448232651,1.6539407193660736,1.590836524963379,1.5210083842277526,1.546559008359909,1.633382210731506,1.658027070760727,1.5908105969429016
2048,-0.0208660643547773,-0.0089616609364748,0.0018979049520567,0.0078620310872793,-0.001043586526066,1.5517018020153046,1.5775257194042205,1.6606581544876096,1.682617223262787,1.619558870792389,1.5483474254608154,1.573870365619659,1.6626277267932892,1.683700180053711,1.6191088557243347
