variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221981599926948,-0.2258142617344856,0.0230235115811227,0.1486449643969532,-0.1139246523380279,0.0214693948626518,0.1652467443048954,0.4412785470485687,0.5574093252420425,0.3205514848232269,0.1133985847234726,0.1493390348553657,0.2401356399059294,0.2674930661916733,0.1994737833738327
1959,-0.3197043716907501,-0.2235377079248428,0.0219516425207256,0.145977860689163,-0.1107759438455103,0.0243174465373159,0.1742241458594799,0.4539755868911743,0.5730457305908202,0.330728992819786,0.1253453731536865,0.1603521870076656,0.2541242483258247,0.2822973683476447,0.2078949809074401
1960,-0.3182600304484367,-0.2216641016304492,0.019085062649101,0.1427737168967723,-0.109320268034935,0.040465821698308,0.1936927968263626,0.4772776293754576,0.5941685765981674,0.3501104414463043,0.1411203257739544,0.1789721257984638,0.2719483220577239,0.3061027690768241,0.2249736413359642
1961,-0.3197944819927215,-0.2210360263288021,0.0171928384713827,0.1400056898593902,-0.1087578274309635,0.0498105730861425,0.2008694404363632,0.4891960269212722,0.6178699404001234,0.3607387989759445,0.149486070126295,0.1896704918146133,0.2875173956155776,0.3311323523521423,0.2393378838896751
1962,-0.3081268399953842,-0.2072162340581417,0.0279209914803504,0.1496232137084005,-0.0970771163702011,0.028244439791888,0.1754777626693248,0.4822497352957725,0.6066058337688446,0.3450231552124023,0.1452367268502712,0.1857582330703735,0.2861709037423133,0.3309860482811927,0.2363655939698219
1963,-0.2881824180483818,-0.1866356515884399,0.0436565223708747,0.1634245865046977,-0.0793854258954525,0.0107311015482991,0.1577379874885082,0.4562407153844833,0.5904467642307282,0.3259216994047165,0.1334736049175262,0.1818577130138873,0.2802698820829391,0.3220888659358024,0.2365817576646804
1964,-0.2472595624625682,-0.1531465093791484,0.0708764184266328,0.1861225582659243,-0.0514848995953798,-0.0260492308065295,0.1192693924158811,0.40921097189188,0.5324104368686675,0.2774831503629684,0.1267183683812618,0.172465947419405,0.2672745075821876,0.3089373707771299,0.2201268747448921
1965,-0.2205373428761959,-0.1382388442754745,0.0827657084912061,0.1960757143795489,-0.0341120306402444,-0.0470949344336986,0.1070264282822609,0.3869533377885818,0.5024722844362258,0.2543471753597259,0.1303551837801933,0.1630372381210327,0.2676195079088211,0.3086144834756849,0.2128497436642646
1966,-0.181531998515129,-0.109933693036437,0.1111930143088101,0.2252084292471408,-0.0098731140606105,-0.0889858148992061,0.0575169517472386,0.3506230297684669,0.4579309925436969,0.217038184404373,0.1116514641791582,0.13746601998806,0.2527789416909218,0.3037144303321838,0.1972215175628662
1967,-0.1619810044765472,-0.0980581524223089,0.1186941881477832,0.2305263787508009,-0.0017870389856397,-0.0941031627357006,0.0429833021014928,0.3383057692646979,0.4376747086644172,0.2052158713340759,0.1072611022740602,0.1330658896267414,0.2472375750541686,0.3013102889060973,0.1987005621194838
1968,-0.1601351477205753,-0.0941339512169361,0.116122698560357,0.2179441981017588,-5.306206185196061e-05,-0.0836712967604398,0.041022392772138,0.3378967547416686,0.4509624361991878,0.2010475844144821,0.1001156162470579,0.1354784429073333,0.2616661387681961,0.3181597054004669,0.2026358172297477
1969,-0.1525722235441207,-0.0762423373013734,0.1208876903355121,0.214883618801832,0.0042166886851191,-0.0839956682175396,0.0215920493379234,0.3276349470019339,0.4442318409681318,0.1871259734034538,0.0949456192553043,0.1281967721879482,0.2522195106744766,0.3091229274868965,0.1983751207590103
1970,-0.1596347980201244,-0.0607282919809222,0.1160013875365257,0.2045785777270793,0.0054631673265248,-0.0792098142206668,0.0230143218301236,0.3177991479635239,0.4690573021769522,0.1973541751503944,0.0890557374805212,0.1295466719567775,0.2633728751540184,0.3167087718844413,0.2012778446078299
1971,-0.1549621239304542,-0.0643422299623489,0.0918688307702541,0.1778942093253135,-0.0012376454542391,-0.0336706304922699,0.0548473154380917,0.3424164769053459,0.4712508231401443,0.2221183776855468,0.0990896470844745,0.1401147881150245,0.2862117281556128,0.3323052302002907,0.2178831845521927
1972,-0.1351489029824733,-0.0597651587426662,0.076989330202341,0.1548024617135524,-0.0014723450294695,-0.0200322372838854,0.0655795399844646,0.3527689537405967,0.4653220206499099,0.2366851940751075,0.0947558101266622,0.1370320156216621,0.2983466055989265,0.3459129676222798,0.2294315248727797
1973,-0.1054497394710779,-0.049063536375761,0.0595821004733442,0.1307641573250293,-0.0015544008929282,-0.0208555357530712,0.0718320944160223,0.3655239793658256,0.4783241152763365,0.2369512170553207,0.0818902902305126,0.1202977060526609,0.3239206114411354,0.3743064850568771,0.2326278015971183
1974,-0.0860995482653379,-0.0400720582157373,0.0395683427527546,0.0949186388403177,-0.0006270355079323,0.0159285911358892,0.0972852786630392,0.3870794904232025,0.5144549429416655,0.2567917853593826,0.0819440007209776,0.1328595453500748,0.3551164859533309,0.4393328100442886,0.2529937028884887
1975,-0.0808263007551431,-0.0388774502649903,0.0268792664632201,0.0741147436201571,-0.0013681794516742,0.0962556827813387,0.1844794932007789,0.4455097725987434,0.5734933972358702,0.3210064321756363,0.1244765654206276,0.1970262865722179,0.4248664298653603,0.5192542195320129,0.3197632730007171
1976,-0.0752222381532192,-0.0366229477897286,0.035653874091804,0.0906342454254626,-0.0005728946998715,0.1729130856692791,0.2538640484213829,0.5014268726110458,0.6272917181253431,0.3801124691963196,0.1843264646828173,0.2580368068814277,0.4899367344379425,0.620256671309471,0.3899008631706238
1977,-0.053412520699203,-0.0237692036479711,0.0457579207420349,0.1013271182775495,0.0048500006087124,0.1760553531348705,0.2665347135066986,0.5020795744657517,0.6108168989419936,0.3813209533691406,0.1755970671772957,0.2714333778619766,0.5183405977487564,0.6482153922319412,0.3970451802015304
1978,-0.0376683853566646,-0.0151017544791102,0.0528271879628299,0.1111601546406743,0.0100800348445773,0.1652666322886944,0.2670473140478134,0.492462053000927,0.5880382031202316,0.372568279504776,0.1622337579727173,0.2742118632793426,0.5183558768033981,0.6405648350715637,0.3951863944530487
1979,-0.0268261845223605,-0.0070300506427884,0.061998113580048,0.1212296143174169,0.0133263231255114,0.1608769930899143,0.2755441492795944,0.4966419148445129,0.5760074853897094,0.3750994652509689,0.1546703018248081,0.2816981393098831,0.5404901838302613,0.6424927175045008,0.4015596359968185
1980,-0.0209234512411057,-0.0034773646318353,0.0628392479568719,0.1140451576560735,0.0144376643002033,0.1493873462080955,0.2606420582532883,0.4738398900628089,0.5497424721717833,0.3502642810344696,0.1319345131516456,0.2704547637701034,0.5296942836046219,0.6201442748308181,0.3786511570215225
1981,-0.0262151197530329,-0.0005750879738479,0.0664729423075914,0.1130080081522464,0.0185625255107879,0.1712115027010441,0.2475429938733577,0.461168512403965,0.5318550407886503,0.3439548760652542,0.1597389325499534,0.2444167083501816,0.5234100264310837,0.6054131984710693,0.3767930120229721
1982,-0.0018997296574525,0.0135812383983284,0.0970602708309888,0.1448071993887423,0.0451135654002428,0.2738415002822876,0.306016583442688,0.4761957374215125,0.5426284581422806,0.3880302160978317,0.2828828856348991,0.3371582934260367,0.5582931911945342,0.6382941007614136,0.4508239477872848
1983,-0.0084788498003035,0.0114150205720216,0.0708436203002929,0.0978666681796311,0.0381340105086565,0.2563937664031982,0.2870181024074554,0.4132404401898384,0.4586423128843307,0.3372793793678283,0.2804604813456535,0.3097879484295845,0.471124981343746,0.518798691034317,0.3842973262071609
1984,-0.0064164916519075,0.0151496946252882,0.0685220077633857,0.0940976127982139,0.0385741367936134,0.2436876252293586,0.2827598631381988,0.3968506336212158,0.4460696160793304,0.3357033133506775,0.2560282200574875,0.3109010654687881,0.4396949654817582,0.5186068832874298,0.369105190038681
1985,-0.0087383940815925,0.0155394522566348,0.069171694740653,0.0959783695638179,0.0420644842088222,0.2460064776241779,0.2748496961593628,0.40034792304039,0.4315017580986023,0.3315662145614624,0.2635997042059898,0.3019892644882202,0.4493044757843017,0.4888305246829986,0.3711345344781875
1986,-0.0122499846853315,0.0146129133086651,0.0719265337288379,0.1008674778044223,0.0421250592917203,0.232729260623455,0.2659777864813805,0.3932669538259505,0.4273166358470916,0.3267757445573807,0.2529673457145691,0.2897886633872986,0.4445741647481918,0.4845941036939619,0.362955242395401
1987,-0.0166327141225338,0.009789174310863,0.0679108522832393,0.1011628773063421,0.0350879430770874,0.2197853907942772,0.2556351590156555,0.3756767216324805,0.4078260406851768,0.3115763813257217,0.2325782604515552,0.2785638469457626,0.425402000248432,0.4697828710079193,0.3405253440141678
1988,-0.0155881935730576,0.0122417951188981,0.0708022624999284,0.103964677453041,0.0368604734539985,0.2208803452551365,0.2523526385426521,0.37280078291893,0.4055201083421707,0.3112308830022812,0.2441743187606334,0.2842822727560997,0.4192675551772117,0.4718046605587005,0.344993457198143
1989,-0.0015435097564477,0.0289230486750602,0.0891637248545883,0.1229901678860187,0.0552772786468266,0.2621485561132431,0.2886012598872184,0.4100228258967399,0.4450755938887594,0.3481189012527466,0.2964224696159362,0.3380185839533806,0.471790770292282,0.5166214793920516,0.3996372520923614
1990,0.0067674056161195,0.0361800701916217,0.1007448957860469,0.1351302973926066,0.0650212280452251,0.2810991540551186,0.3110905075073242,0.4284915870428085,0.4663404881954193,0.3676355928182602,0.3252662882208824,0.3696607968211174,0.4995644044876097,0.5493984013795852,0.4309456199407577
1991,0.0139484601095318,0.0379526401311159,0.1058718305081129,0.1378743052482604,0.0697925090789794,0.2852442428469658,0.3193038785457611,0.4341000670194625,0.4746022105216979,0.3679981231689453,0.3525727897882461,0.3828450134396554,0.5125025731325149,0.5695586025714874,0.431481659412384
1992,-1.6448014139314047e-05,0.0191833875887095,0.0842496238648891,0.1098532643169164,0.0512725766748189,0.2614025428891182,0.3013239586353302,0.4227701294422149,0.4618494242429733,0.3529662042856216,0.3079557821154594,0.3482221412658691,0.4718115404248237,0.5162779539823532,0.3999627530574798
1993,-0.0054177642799913,0.0141831330582499,0.072009949311614,0.0958769530057907,0.0408517271280288,0.2507436245679855,0.2925271552801132,0.4189288532733917,0.4588156983256338,0.347199410200119,0.2870089545845985,0.3361510524153709,0.4544241154193877,0.4832287624478338,0.3834621906280517
1994,-0.0106995435431598,0.0095887475647032,0.0640833977609872,0.0841063320636749,0.0334931574761867,0.248228221386671,0.2812674269080162,0.4066932326555251,0.4535065710544584,0.3380854874849319,0.2799931555986404,0.3176377922296524,0.4318241119384765,0.4695984542369841,0.3691600412130356
1995,-0.0103849299717694,0.0093067172821611,0.0622891370207071,0.08140713237226,0.0331809185445308,0.239740352332592,0.2805792278051376,0.4092793440818786,0.4577274903655051,0.3416551649570465,0.280621275305748,0.3145323550701141,0.4297022691369057,0.4632836535573005,0.3731407672166824
1996,-0.0096159739419817,0.0106040549650788,0.0628953633457422,0.0820504434406755,0.0334662590175867,0.2467186525464058,0.2900139656662941,0.4202384078502654,0.4672613754868507,0.3528048992156982,0.2987755596637725,0.3306210020184516,0.4405881503224372,0.4750705942511558,0.3833212703466415
1997,-0.0112821134272962,0.0114012162201106,0.0634259393066167,0.0820623483508825,0.0338099841028451,0.269093707203865,0.3095039388537407,0.438997311592102,0.4844969153404235,0.3709081560373306,0.3167267575860024,0.3519512748718261,0.4611228060722351,0.4933705866336821,0.4020955711603164
1998,-0.01169826365076,0.0105246483255177,0.0637514251470565,0.0822312880307435,0.0340482890605926,0.2794771194458008,0.3180495727062225,0.4535600915551185,0.5018043160438537,0.381656289100647,0.3312217459082603,0.3575302734971046,0.4747122460603713,0.5109615534543991,0.4116519391536712
1999,-0.0193078465759754,0.0071561344154179,0.0635646903514862,0.0823276448994874,0.0335524007678031,0.3137579068541526,0.355150850713253,0.4997139486670493,0.5517603784799575,0.4244982898235321,0.3643148377537727,0.3918442142009735,0.5131016826629639,0.5570476472377776,0.4530508518218994
2000,-0.0267907022498548,0.0003561738567077,0.0615740637108683,0.0809250026941299,0.030894411727786,0.358067087829113,0.3979826971888542,0.5491198843717575,0.6079774886369705,0.4723650366067886,0.4076143220067024,0.4340395829081535,0.5615051281452178,0.6041561603546143,0.4988916665315628
2001,-0.0302224180661141,-0.0027233274001628,0.0593151519447563,0.0793834686279296,0.0285051278769969,0.3784650325775146,0.4249565839767456,0.5816125184297561,0.6409223824739456,0.5043614506721497,0.4209969863295555,0.4599513593316078,0.5892822998762131,0.6355399250984191,0.5282800197601318
2002,-0.0327349064871668,-0.0066948737716302,0.0534068503603339,0.0732510067522525,0.0234357407316565,0.4175699844956398,0.4648594433069228,0.6220104247331619,0.6719306170940399,0.5466995239257812,0.4564267084002494,0.4948443183302878,0.6212602353096008,0.6585144758224487,0.5638569593429565
2003,-0.0339479848742485,-0.010801634946838,0.046332865729928,0.065766566991806,0.0176476165652275,0.4599285498261451,0.5076149272918701,0.6650767803192138,0.7121616452932358,0.5881072878837585,0.4896839082241058,0.5351488667726517,0.6592804908752441,0.7027819514274597,0.600126177072525
2004,-0.0342717671766877,-0.0127150185871868,0.0408283607289195,0.0601753130555152,0.0139393205754458,0.4959163889288902,0.5471199017763138,0.7117328906059265,0.7596257656812667,0.6297168135643005,0.5213431060314179,0.5685309380292892,0.7032403171062469,0.7434286355972289,0.640052855014801
2005,-0.03428271766752,-0.0134948867838829,0.0373502497002482,0.0566425254568457,0.0118134007789194,0.5237989157438279,0.5750709128379822,0.740714032649994,0.7921787977218628,0.6599327325820923,0.5454017519950867,0.5927783107757568,0.7342046511173248,0.7757875323295593,0.6671426594257355
2006,-0.0353491198271513,-0.0147120614349842,0.0351160572096705,0.0536609852686524,0.0100751784630119,0.5627076327800751,0.6158184450864792,0.7812090837955474,0.8350636512041092,0.6994920670986176,0.5811513066291809,0.6311264842748642,0.7736129695177079,0.8163955718278884,0.7014725506305695
2007,-0.0341190146282315,-0.0138458601571619,0.0341300808265805,0.0520363571122288,0.0094414120540022,0.5807860046625137,0.6328958714008331,0.7974936604499817,0.8545168876647946,0.7138179242610931,0.5988962709903717,0.6471722096204757,0.7876282161474227,0.8312789618968963,0.7143176794052124
2008,-0.033574372716248,-0.0135651953238993,0.033237970508635,0.0510994803160427,0.0091858119703829,0.5902642041444779,0.6447085511684418,0.813364669084549,0.8726753652095793,0.7277899086475372,0.6050470620393753,0.6563196766376496,0.8055847275257111,0.8463281273841857,0.7261011004447937
2009,-0.0326281232759356,-0.0128550888132303,0.0330325711518526,0.0503860753029584,0.009473000653088,0.5993812829256058,0.6526945036649704,0.8207309162616729,0.8774208039045334,0.7328285574913025,0.6148621201515198,0.6654647403955459,0.8122313451766967,0.8501314759254455,0.7337301969528198
2010,-0.0336384130641818,-0.0137359950039535,0.0329757244884967,0.0497715732082724,0.0090426709502935,0.6251788944005966,0.6781956958770751,0.8432988721132277,0.8952163070440291,0.7560274600982666,0.6436312347650528,0.6894981133937834,0.8317999613285064,0.8686050683259964,0.7586209177970886
2011,-0.0331532962620258,-0.0135581711307168,0.0328876490145921,0.0499808797612786,0.00923328474164,0.6421672016382217,0.6909984701871872,0.8529959082603454,0.9034963965415952,0.7672170698642731,0.6584120601415634,0.7028604823350907,0.8430118942260743,0.8784764945507049,0.768699586391449
2012,-0.0333661124110221,-0.0145066262595355,0.0329926641657948,0.0499397326260804,0.0091960364952683,0.663243418931961,0.710711681842804,0.8720173901319503,0.920397412776947,0.7855910956859589,0.6804063975811004,0.7215828210115433,0.8638700723648071,0.8949107468128205,0.7872584462165833
2013,-0.0336936682462692,-0.0148217525798827,0.0329995954036712,0.0501240592449903,0.0092616137117147,0.6844948023557663,0.7280641925334932,0.8853909808397293,0.9360473483800889,0.8021216988563538,0.7018888086080551,0.7383950734138489,0.8770003229379654,0.9097637474536896,0.8054880201816559
2014,-0.0346353808417916,-0.0155353124998508,0.0329102885350584,0.0500958058983087,0.0088845212012529,0.7096817463636398,0.7524712771177292,0.9081337231397628,0.9618988931179046,0.8251259326934814,0.7260367095470428,0.7586892348527909,0.8990781235694886,0.9357483714818954,0.8282017707824707
2015,-0.0366968534886837,-0.0174225356988608,0.0318265242502093,0.0490877198055386,0.0075887301936745,0.7546110332012177,0.7943366307020188,0.9489918398857116,1.000963079929352,0.8664112389087677,0.7686789035797119,0.8041772478818894,0.9372487133741378,0.973635560274124,0.8684200048446655
2016,-0.0375273421406745,-0.017772337924689,0.0314933012798428,0.0486923612654209,0.007437122054398,0.7751705944538116,0.8179244410991668,0.9661049175262452,1.014232188463211,0.8903354406356812,0.7866780519485473,0.8281255400180817,0.9564095532894136,0.9867650717496872,0.890822023153305
2017,-0.0376447301357984,-0.0180067429505288,0.0310904383845627,0.0480038514360785,0.0071522344369441,0.8002884924411774,0.8428017377853394,0.988587766289711,1.0355144083499908,0.9139516353607178,0.8065607368946075,0.8534367996454237,0.977611533999443,1.0060944437980652,0.9147413969039916
2018,-0.0372198402881622,-0.0179800817742943,0.0301545991934835,0.0475521029904483,0.0070075653493404,0.8205849021673203,0.8669698029756546,1.0058705043792724,1.0527367889881134,0.9348942935466766,0.830555871129036,0.8740092957019806,0.9945390778779984,1.0310491859912871,0.9366085529327391
2019,-0.0373918471857905,-0.0178130018897354,0.0301460434123872,0.0474134488031267,0.0069572189822793,0.8382629096508026,0.8869639331102371,1.0234612905979157,1.0681629598140716,0.9531767964363098,0.8530167758464813,0.8939757519960404,1.0092810118198394,1.04698166847229,0.9566834568977356
2020,-0.0381596630439162,-0.0182440773583948,0.0296477959677576,0.0468514142557978,0.0062588818836957,0.8647195994853973,0.9127220273017884,1.0450842928886412,1.0894757628440856,0.977236032485962,0.8792973905801773,0.917514281272888,1.0318720149993896,1.0683565139770508,0.9793804585933684
2021,-0.0389041349291801,-0.018226042818278,0.0296402706950902,0.0469950741156935,0.0063354535959661,0.8860333383083343,0.9321882736682892,1.0598119163513184,1.1076260030269622,0.9976786673069,0.8984091818332672,0.9367862230539322,1.049270017147064,1.0904305338859557,0.9985574185848236
2022,-0.0384159695357084,-0.0177802976593375,0.0296198989078402,0.0472368527203798,0.0064659465570002,0.9020035147666932,0.9480676519870757,1.0685967469215394,1.1181478381156922,1.0116541981697085,0.9193130016326904,0.951709291934967,1.057508293390274,1.105178678035736,1.011760413646698
2023,-0.0377800332382321,-0.0178682613931596,0.0297531755082309,0.0470488503575324,0.0067481591831892,0.9179304003715516,0.9640768694877624,1.0816668844223023,1.1317748367786409,1.0250343084335327,0.9392361074686052,0.9664223396778108,1.0684757649898529,1.1246808350086213,1.0272791981697085
2024,-0.039142981544137,-0.0185501560568809,0.0292371712811291,0.0463255001232027,0.0055991231929509,0.9504528939723969,0.9929771876335144,1.1087685775756837,1.158603525161743,1.0546584725379944,0.96676926612854,0.9944155651330948,1.0933339273929596,1.1478779554367065,1.056588649749756
2025,-0.0401832366362214,-0.0192207632027566,0.0288127453438937,0.0460117816925048,0.0050571470055729,0.9811700850725174,1.0213386237621307,1.1356360828876495,1.17121245265007,1.0817024111747742,0.9917281121015548,1.023694624900818,1.1205509877204896,1.1564204454421996,1.0821794271469116
2026,-0.0404300574213266,-0.0195717997103929,0.02782051615417,0.0454484710469841,0.0046546917874366,1.007406938076019,1.0484324455261231,1.159216865301132,1.1956408143043518,1.1032326221466064,1.020135098695755,1.0506909906864166,1.1460765767097474,1.1800694704055783,1.1038802862167358
2027,-0.0400255227461457,-0.019645302221179,0.0276221887953579,0.0449804296717047,0.0042511257342994,1.0295636117458344,1.0671644127368929,1.1755859911441804,1.211750966310501,1.1213497519493103,1.040617048740387,1.0699097955226895,1.1644087374210357,1.1938101589679715,1.1203718185424805
2028,-0.0401451952755451,-0.0198643684573471,0.0269596599787473,0.0442684318870305,0.0037347404286265,1.0574112713336945,1.0920701932907104,1.198211246728897,1.23648185133934,1.144454002380371,1.063222748041153,1.094759910106659,1.1909941089153289,1.2201021134853365,1.1413617730140686
2029,-0.0397690752521157,-0.0195937483012676,0.0268207382783292,0.0441712232306599,0.0036881349515168,1.0711005687713624,1.1058678472042085,1.2128335630893707,1.2515073239803314,1.1574264764785769,1.0748129606246948,1.1087869250774385,1.2040400302410126,1.234364426136017,1.1538668870925903
2030,-0.0395588153973221,-0.0193725015781819,0.0266242918558418,0.0438254039734601,0.0038780625909566,1.079807049036026,1.1204127717018126,1.2263146066665649,1.2635638952255248,1.171725869178772,1.088399386405945,1.1213911318778993,1.2176539480686188,1.2438276290893555,1.1681559085845947
2031,-0.0406066661700606,-0.0199234335497021,0.0259544264711439,0.0430018825456499,0.0034994670422747,1.1068602859973908,1.1480943655967712,1.252229641675949,1.2886819958686828,1.198200762271881,1.1108743131160737,1.1504987013339996,1.243362812995911,1.2660648941993713,1.1936534643173218
2032,-0.0413567719981074,-0.0198949795961379,0.0255929888039827,0.0427395116537809,0.0034232452744618,1.124094420671463,1.165549875497818,1.2704763174057008,1.308720350265503,1.216277539730072,1.127961480617523,1.1676948654651642,1.259234298467636,1.288604199886322,1.215772569179535
2033,-0.041309911198914,-0.0201139568164944,0.0256459078751504,0.0424628939479589,0.0034788041375577,1.141035497188568,1.1818472015857695,1.286459628343582,1.3240134477615355,1.2347393035888672,1.1451981484889984,1.1836823904514313,1.2768223810195922,1.3079624593257904,1.234504222869873
2034,-0.0407213360071182,-0.0199090414308011,0.0258128744736313,0.0426792852580547,0.0036753942258655,1.1571276247501374,1.1941626489162445,1.2991861855983735,1.3338902354240418,1.246484875679016,1.16700639128685,1.1943577551841735,1.291540858745575,1.315443116426468,1.2452256679534912
2035,-0.0414650738239288,-0.0207190047204494,0.0252985745482146,0.0426096195355057,0.0031458645826205,1.1810189127922055,1.2190321040153504,1.3195441377162933,1.3548081278800963,1.269562542438507,1.1930436193943024,1.2198930525779723,1.3123080563545226,1.3371838212013245,1.2677137851715088
2036,-0.0414240641519427,-0.0209091453813016,0.025527261160314,0.0431214218959212,0.0032652016961946,1.1969080805778505,1.2312488746643069,1.3366123783588408,1.373025894165039,1.281740665435791,1.2076812922954558,1.232444851398468,1.3273946440219877,1.353980016708374,1.2820077538490295
2037,-0.0426653204485774,-0.021375067345798,0.0250840143673121,0.0425755314528942,0.0028114909073337,1.222221201658249,1.2541686499118805,1.36110547542572,1.3955577909946442,1.303692877292633,1.2302746057510376,1.2549067068099975,1.3492067778110504,1.3774113535881043,1.3043625950813291
2038,-0.0430290626361966,-0.0220237419009208,0.0238521661795675,0.0411248937249183,0.0019291963544673,1.2523651480674745,1.2834591269493103,1.3867710256576538,1.4211861014366147,1.331385314464569,1.2610927045345306,1.2834271442890168,1.3737805104255674,1.403303235769272,1.3301326632499697
2039,-0.0431719338521361,-0.022496853750199,0.0231555439531803,0.0402055662125348,0.001331670617219,1.2792850971221923,1.310249787569046,1.4099885416030884,1.4459355771541595,1.3568170070648191,1.2834461808204651,1.3104398798942567,1.3977478826045993,1.426847195625305,1.3533784747123718
2040,-0.0431155497208237,-0.022399223037064,0.0225524665042756,0.0390358589589595,0.0010246660094708,1.303898179531097,1.3339267802238464,1.430395426750183,1.4660149931907651,1.377990961074829,1.3065065264701845,1.331918640136719,1.420758547782898,1.4511276960372923,1.374261200428009
2041,-0.0430122846737503,-0.0227759828045963,0.0218541551753878,0.0384130131453275,0.0005985204770695,1.3298569858074187,1.3567800474166871,1.4546030402183532,1.4837272942066193,1.400589883327484,1.3299623787403108,1.3534804582595823,1.4431774091720582,1.472905433177948,1.395562767982483
2042,-0.0430911229923367,-0.0229331473074853,0.0213999553769826,0.0377273252233862,0.0003487192589091,1.3511730968952178,1.3788102483749387,1.4738407647609708,1.5041812777519226,1.4222811460494995,1.3520816743373871,1.37591090798378,1.4663016510009763,1.488667857646942,1.4174014329910278
2043,-0.0432346189394593,-0.0230773939378558,0.0206704372353851,0.0367854697629809,-4.076255208929069e-06,1.3724508166313172,1.403399074077606,1.4950135481357574,1.5292085707187653,1.4445414543151855,1.375103914737701,1.3968958795070647,1.487171292304993,1.513234084844589,1.438424527645111
2044,-0.0436356734484433,-0.0232273507118224,0.019789944179356,0.0356546560302376,-0.0004211563209537,1.3977308809757232,1.428223830461502,1.5190342926979068,1.552294087409973,1.4702431559562683,1.399112695455551,1.4200934982299802,1.5099387061595917,1.5357253015041352,1.464247643947601
2045,-0.0434968322515487,-0.0230615306086838,0.0193879628553986,0.0350259019061922,-0.0005058761744294,1.4153920233249664,1.4476369798183442,1.536778703927994,1.56945720911026,1.489279329776764,1.4190325915813446,1.4383064782619477,1.526862816810608,1.552566087245941,1.4845337867736816
2046,-0.0442059777677059,-0.0236661784350872,0.0187449601106345,0.0343373484909534,-0.0010153513867408,1.4376224637031556,1.4711449658870694,1.559583724737167,1.5964419424533844,1.5136783123016355,1.4402520298957824,1.4630486679077148,1.5493133771419525,1.5761718153953552,1.5076927542686462
2047,-0.0443216046318411,-0.0238148829713462,0.0181993398629128,0.0334973463788628,-0.0013259184197522,1.4579034984111785,1.489970828294754,1.5766847455501556,1.6152018189430235,1.5328621864318848,1.4593566596508023,1.48364155292511,1.569542326927185,1.5934562861919404,1.5265130400657654
2048,-0.044000413455069,-0.02401764459908,0.0178252105414867,0.0329306289553642,-0.0016637762892059,1.475891149044037,1.5096768426895142,1.5963100266456605,1.6303066372871398,1.552099347114563,1.4780609846115111,1.5027379393577576,1.5894726002216342,1.6091417491436004,1.5456140637397766
