variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221652373671532,-0.2257765860855579,0.023049945477396,0.1486916594207283,-0.1139087118208408,0.0214271719567477,0.1652374136447906,0.4412472355365753,0.5573775053024291,0.3205263465642929,0.1133972778916359,0.1493382182717323,0.2401313623785972,0.2674915134906769,0.1994730234146118
1959,-0.3196825712919235,-0.2235089993476867,0.0219725024327635,0.1460212171077726,-0.110758490860462,0.0242768902331591,0.1742066846787929,0.4539336210489273,0.5730139583349227,0.3307101726531982,0.1253423728048801,0.160351066738367,0.254118732213974,0.282295349240303,0.2078964561223983
1960,-0.3182397305965423,-0.2216523596644401,0.0190787423029541,0.1428030349314212,-0.1093037277460097,0.0404363486915826,0.1936812165379524,0.4772589200735091,0.594142386317253,0.3500875234603882,0.1411148779094219,0.1789697499573231,0.2719480618834495,0.3061021819710731,0.2249748855829239
1961,-0.319770610332489,-0.2210169818997382,0.0172113455832003,0.1400455072522163,-0.1087330169975757,0.0497802007943391,0.2008549402654171,0.4891783246397971,0.6178437590599059,0.3607081025838852,0.1494792744517326,0.1896674597263336,0.2875141581892966,0.331132298707962,0.2393359541893005
1962,-0.3081052094697952,-0.2072026947140692,0.027948468606919,0.1496429547667501,-0.0970702208578586,0.0282293588854371,0.1754640883207321,0.4822390690445899,0.6065752178430557,0.3450106829404831,0.1452296525239944,0.1857565250992775,0.2861685818433761,0.3309823483228683,0.2363652437925338
1963,-0.2881523415446281,-0.1866197402775287,0.0436757671833037,0.1634525604546069,-0.0793791152536869,0.0107066605240106,0.1577309238910675,0.45621592015028,0.5904212683439255,0.3259078711271286,0.1334660403430461,0.1818519888818264,0.2802677050232887,0.3220891878008842,0.2365815564990042
1964,-0.2472232989966869,-0.1531246916949749,0.0709182795882225,0.186147304624319,-0.0514711346477269,-0.0261023631319402,0.1192446961998939,0.4091835257411003,0.5323954969644545,0.2774561941623688,0.1267129741609096,0.1724615339934826,0.2672681698203086,0.3089332178235052,0.220122419297695
1965,-0.2204999044537544,-0.1382267162203788,0.0827878448367118,0.1961090199649333,-0.0340928193181753,-0.0471337165683507,0.106987400278449,0.3869315347075462,0.5024341613054275,0.2543325573205948,0.1303489722311497,0.1630317586660385,0.2676121219992637,0.3086110308766362,0.2128443792462349
1966,-0.1814906038343906,-0.1099078254401683,0.1112184573709964,0.225246202200651,-0.0098528023809194,-0.0890098832547664,0.0574820628389715,0.3506047466397284,0.4578884243965145,0.2170154079794883,0.1116443861275911,0.1374570590257644,0.2527703654766082,0.3037092432379722,0.19721669703722
1967,-0.1619407407939433,-0.0980383276194334,0.1187283620983361,0.2305512800812719,-0.001769691822119,-0.094157737493515,0.0429429690912366,0.3382989799976348,0.4376348063349723,0.2052087634801863,0.1072520617395639,0.1330603647232056,0.2472273886203765,0.3012991860508918,0.1986925899982452
1968,-0.1601122334599495,-0.0941304066777229,0.1161415214836597,0.2179783329367637,-5.279399374558125e-05,-0.0837050110101699,0.0409807495772838,0.3378673070669173,0.4509081274271007,0.2010166496038437,0.1001063406467437,0.1354786947369575,0.2616548982262611,0.3181478008627891,0.202628456056118
1969,-0.1525345526635646,-0.0762285983562469,0.1209173152595757,0.2149140685796735,0.0042348366696387,-0.0840106934309005,0.0215591133758425,0.32761253118515,0.444197182357311,0.1871135085821151,0.0949338365346193,0.1281895542144775,0.2522126647830009,0.3091104567050933,0.1983710378408432
1970,-0.1596175335347652,-0.0607255005091428,0.1160303498804569,0.2045982651412486,0.0054627577774226,-0.0792401768267154,0.0229899062216282,0.3177814283967018,0.4690202951431274,0.1973361149430275,0.0890457361936568,0.1295434252917766,0.2633610993623733,0.3166929721832275,0.201269157230854
1971,-0.1549555480480194,-0.0643275969475507,0.0918834715336561,0.1779092967510223,-0.0012327183503657,-0.0337176766246557,0.0548205783218144,0.3423970246315002,0.4712094396352768,0.2220996841788292,0.0990818366408348,0.1401103909313678,0.2861998367309569,0.3322901487350463,0.2178753763437271
1972,-0.1350933134555816,-0.0597183657437561,0.0769633803516625,0.1547639615833759,-0.0014463164261542,-0.020057716127485,0.0655590905249118,0.3527442625164985,0.4652809336781501,0.2366756945848465,0.094706816598773,0.1369676353037357,0.2983642598986625,0.3459133952856061,0.2294116839766502
1973,-0.1052916236221789,-0.0489561984315514,0.0594613262638449,0.1306700527667998,-0.001512327522505,-0.0208758755587041,0.0718065796047449,0.365499267578125,0.4782827496528624,0.236932173371315,0.0817859068512916,0.1202076093107462,0.3239501053094863,0.3743920922279358,0.2325916066765785
1974,-0.0859890170395373,-0.0400056239217519,0.0394637268036603,0.0948559321463107,-0.0006185593374539,0.0158871592022478,0.0972651316225529,0.387064695060253,0.5144219666719435,0.2567588537931442,0.0818784490227698,0.1327695958316326,0.355159295797348,0.4394335076212883,0.2529484331607818
1975,-0.080781590566039,-0.0388300150260329,0.0269003733433782,0.0741015817970036,-0.0013542249798774,0.0962280213832854,0.1844512444734573,0.4455135169625282,0.5734832733869552,0.3209981471300125,0.124450347572565,0.1970031628012657,0.4248621499538421,0.5192621111869812,0.3197387456893921
1976,-0.075262963026762,-0.0366369030624628,0.0355970369651913,0.090515998378396,-0.0006074456614442,0.1728901319205761,0.2538424158096313,0.5014053684473038,0.6272649794816969,0.3801067322492599,0.1843177691102027,0.2580326005816459,0.4898271015286445,0.6201570153236389,0.3898588716983795
1977,-0.053520668298006,-0.0238556694425642,0.0456632128357887,0.1011269543319939,0.0047872716095298,0.1760364025831221,0.2665272772312164,0.5020684838294983,0.6107868045568465,0.3813124895095825,0.1756393440067768,0.2714109691977501,0.5181274724006653,0.6479810565710068,0.3969449251890182
1978,-0.0377845540642738,-0.0151346460264176,0.0526869665458798,0.1109783615916964,0.0100392452441155,0.165253011137247,0.2670379364490509,0.4924405044317245,0.5880228430032729,0.3725444376468658,0.1622558698058128,0.2741990038752556,0.5181690871715545,0.6403490662574768,0.3950982242822647
1979,-0.0268287483602761,-0.0070469263987615,0.0618652845919132,0.1210715420544145,0.0132317505776882,0.1608637787401676,0.2755329972505569,0.4966239464282989,0.5759922116994857,0.3750922083854675,0.1546971946954727,0.2817214551568032,0.5403609168529511,0.642326214909553,0.4014934003353119
1980,-0.0209707366302609,-0.0035553261335006,0.06135308239609,0.1121435694396494,0.0138295288197696,0.1443049445748329,0.2565132260322571,0.4693319973349571,0.5446985095739365,0.3456642180681228,0.1262391105294227,0.2647196891903877,0.5239503455162048,0.6147496461868285,0.3729209303855896
1981,-0.0312765420414507,-0.001822734759189,0.0604664851725101,0.1070544976741075,0.015861751511693,0.1579965882003307,0.2346250070631504,0.4486117300391196,0.5184924155473708,0.3311711698770523,0.1425216905772686,0.2272602516412735,0.5062864172458649,0.5885343164205551,0.3597738742828369
1982,-0.0110498106572777,0.0050404348364099,0.080115864649415,0.1237537082284688,0.0336254984140396,0.2408208154141903,0.2736856496334076,0.442786239683628,0.506093356013298,0.355246901512146,0.2351759061217308,0.2894719776511192,0.5101413881778717,0.5900811374187469,0.4031984806060791
1983,-0.0234020579606294,-0.0044684438733383,0.0497459741309284,0.0745259054005146,0.0216390490531921,0.2197094857692717,0.2528864458203316,0.3746685311198234,0.4180571615695952,0.3035102635622024,0.2241045646369457,0.2543773880600929,0.4164391353726385,0.4634974688291549,0.3295808732509613
1984,-0.0187217883765697,0.0022052202769555,0.0533797599375247,0.0759538196027278,0.0256454711779952,0.2202955342829227,0.2550143784284592,0.3694622141122817,0.4195709526538849,0.3106881231069565,0.2197290062904358,0.2709900951385498,0.3993410390615462,0.4797394946217537,0.3290110975503921
1985,-0.0023839902714826,0.0220694511570036,0.0764856981486081,0.1023100409656762,0.0486052650958299,0.2526474773883819,0.2829729849100113,0.4085818392038345,0.441039453446865,0.3406663388013839,0.2817177951335907,0.3185415649414062,0.4643589469790458,0.5062104821205139,0.3880927711725235
1986,0.0079272034578025,0.0326896432042121,0.093597920835018,0.1212132722139358,0.0616754237562418,0.265610533952713,0.298563945889473,0.4248583793640136,0.4608575507998466,0.3580086976289749,0.3078247845172882,0.3410429263114928,0.5019543313980102,0.5381530463695526,0.4169138222932815
1987,0.0134754515253007,0.037932449914515,0.0998701857775449,0.1308398634195327,0.0652797929942607,0.2674581900238991,0.3041422373056411,0.4232893311977386,0.4580074608325957,0.360785037279129,0.3164968207478523,0.3587414750456809,0.508310798406601,0.5516970962285994,0.4224677979946136
1988,0.0259368294849991,0.052458177357912,0.1137531939148902,0.1466219924390315,0.0783873833715915,0.290807369351387,0.3199261295795441,0.4435396307706832,0.4781694158911703,0.3816058337688446,0.3582480683922767,0.3990690359473228,0.5368910986185074,0.5892792463302611,0.4584344923496246
1989,0.0273092858493328,0.0575456526502966,0.1207952600717544,0.1542043171823024,0.0853335447609424,0.300969110429287,0.3284280562400818,0.451087707877159,0.4886288538575172,0.390013113617897,0.3691147297620773,0.4113649618625641,0.5449363082647323,0.5917227923870086,0.4734635949134826
1990,0.0305235465988516,0.0600097652897238,0.1275912873446941,0.1625985033810137,0.0900987163186072,0.3059216573834419,0.3367223003506659,0.4550416320562362,0.4909121811389921,0.3949067592620849,0.380358524620533,0.4236839330196381,0.553735619187355,0.6046841770410537,0.484833151102066
1991,0.047290813550353,0.0707051783055067,0.1415458050370216,0.1732875563204288,0.1037787683308124,0.3280581951141357,0.3607434535026549,0.4769338321685791,0.5178849488496781,0.4124017059803009,0.4319416135549545,0.4622787722945213,0.590477603673935,0.6471275746822356,0.5111172795295715
1992,0.0368662489578127,0.0564996254816651,0.1217469617724418,0.1482255391776561,0.0882924012839794,0.3070775106549263,0.3474507251381874,0.4699639213085174,0.5085002660751343,0.401216983795166,0.3959808677434921,0.4376019579172134,0.5599035257101059,0.6044772475957869,0.4872951209545135
1993,0.006271461606957,0.0298226726613938,0.0881406529992818,0.1121231809258461,0.0563935581594705,0.279613633453846,0.3223942613601684,0.4500741204619407,0.4905982896685599,0.3774562925100326,0.3324778899550438,0.3834107542037963,0.5016357123851776,0.5304603844881057,0.4307533651590347
1994,0.0009106584184337,0.0232898794300854,0.0782463790476322,0.0987685415893793,0.0475345663726329,0.2776257425546646,0.311301503777504,0.4365616571903228,0.4875275552272796,0.3679814040660858,0.3238039031624794,0.3620513296127319,0.4760110193490982,0.5137431055307388,0.4136944264173507
1995,0.0021653853240422,0.0248849150352179,0.0788917828351259,0.0978353846818208,0.0488825365900993,0.2786917760968208,0.3187558570504188,0.4481235611438751,0.5007114797830581,0.3818823844194412,0.3357197314500809,0.3705307647585869,0.4849990156292914,0.51997150182724,0.428967148065567
1996,0.0015503853210248,0.0267679448425769,0.0801495146006345,0.0996498204767704,0.0503100603818892,0.2988394394516945,0.3412019824981689,0.4732048350572586,0.5227615296840668,0.4049374014139175,0.3683693632483482,0.4001151943206786,0.5105006140470505,0.5465218454599381,0.4531156569719314
1997,0.0015149768791161,0.0270205435156822,0.0806363074481487,0.1001511555165052,0.0504186395555734,0.3094568982720375,0.3509590920805931,0.4828197658061979,0.5315355747938155,0.4133258908987045,0.3761768341064453,0.4120943677425384,0.520957116484642,0.5529504746198654,0.4618153572082519
1998,-0.0006110477464972,0.0270514862798154,0.0841098833829164,0.104517665505409,0.0524672474712132,0.3301439493894577,0.3692440849542618,0.5082457518577576,0.5578753501176834,0.4336953610181808,0.4018491446971893,0.4290067943930626,0.5466037607192993,0.5819430470466613,0.4830841571092605
1999,-0.005105419200845,0.0251435231044888,0.0866101037710905,0.1067206498235464,0.0540153123438358,0.355742321908474,0.3954690501093864,0.5416251587867736,0.5980365425348281,0.4674721956253052,0.4292401507496833,0.4561995774507522,0.5762876987457275,0.6205045074224472,0.5147736072540283
2000,-0.007485197042115,0.0234093852341174,0.0879264536499976,0.1086572386324405,0.0542595554143189,0.3784522175788879,0.414185619354248,0.5631408929824829,0.6219171702861783,0.4893673211336136,0.4482544839382171,0.4763355556130409,0.5994773358106613,0.6425807356834411,0.5395415723323822
2001,-0.0096168332733213,0.0201459956727921,0.086450490579009,0.1069147434085607,0.0521259140223264,0.3910203665494919,0.4343713569641113,0.5904393082857132,0.6489266127347946,0.5155397951602936,0.4570648714900017,0.496109647154808,0.6228898882865905,0.6678753823041915,0.5634956955909729
2002,-0.0114067106507718,0.0154409477487206,0.0788075109571218,0.099087680876255,0.0473235119134187,0.4199108123779297,0.4633200186491013,0.616481705904007,0.6632384032011032,0.5448585748672485,0.4786855280399322,0.5185053330659867,0.6418710309267044,0.680098396539688,0.5865667462348938
2003,-0.0138280001003294,0.0108484850358217,0.0701939380913972,0.0897830180823802,0.0401444155722856,0.4514194190502166,0.497784409224987,0.6505256557464599,0.6953928858041762,0.577110767364502,0.5029566168785096,0.5487923401594162,0.6683898365497588,0.7123593538999557,0.6113552153110504
2004,-0.0143336612265557,0.0080551548767835,0.0635524439811706,0.0828869223594665,0.0355249866843223,0.4704895213246345,0.5188824915885926,0.6773055738210678,0.72323742210865,0.6005693674087524,0.5177421689033508,0.5599392890930176,0.6911401283740997,0.7363498568534851,0.6338703334331512
2005,-0.0136251918971537,0.0069288933509959,0.0589058660343289,0.0776979088783264,0.0322388932108879,0.4884387999773025,0.5379221892356872,0.6988109040260315,0.746036034822464,0.6212873756885529,0.5300539612770081,0.574835587143898,0.7131220239400864,0.7547737210988998,0.6504657864570618
2006,-0.0134673992171883,0.0053039772296324,0.0547980402037501,0.0733568657189607,0.029403107240796,0.511553755402565,0.5619591516256333,0.7237176644802092,0.7752407938241958,0.6442476511001587,0.5536493450403214,0.595119971036911,0.7355591034889221,0.7779084622859955,0.6653233766555786
2007,-0.013160284422338,0.0043072928208857,0.0521642630919813,0.0710023511201143,0.0275703985244035,0.5398946195840836,0.5886571103334427,0.7499136912822724,0.8059968143701552,0.6679778695106506,0.5791241556406022,0.6225239086151123,0.7626953464746477,0.8031130164861678,0.6880390048027039
2008,-0.0134971464984118,0.0040451678773388,0.0498238272592424,0.0683576472103595,0.0259303823113441,0.5427786350250244,0.5925232917070389,0.7607810431718827,0.8194524019956588,0.6762658655643463,0.574183389544487,0.623689445257187,0.7725803035497666,0.811804836988449,0.6929468810558319
2009,-0.0129538713954389,0.0043095103837549,0.0491952367126941,0.0667988762259483,0.0250904355198144,0.556077042222023,0.608522681593895,0.778568594455719,0.8374219447374343,0.6913773715496063,0.5903760582208634,0.6394034159183503,0.7901847130060196,0.8284276813268661,0.7098458707332611
2010,-0.01316405152902,0.0036150875664316,0.0481918305158614,0.0657108820974826,0.0244028596207499,0.5850152403116227,0.6361997866630554,0.8030536371469497,0.85825235247612,0.7163468897342682,0.6204790800809861,0.6673694604635239,0.8119858151674271,0.8518722742795943,0.7368417382240295
2011,-0.0132443001959472,0.0032067150902003,0.0470279331132768,0.0645347248762846,0.0237879361957311,0.6050686269998551,0.656146690249443,0.8186944997310638,0.8744964301586151,0.7346628308296204,0.6421202480792999,0.6861811810731888,0.8282047408819198,0.8667712122201919,0.7517962455749512
2012,-0.0122361528687179,0.0036598237021826,0.0462356357648968,0.0640022691339254,0.0237564891576766,0.6159639686346055,0.6642475247383118,0.8261217898130416,0.8786167293787003,0.7406471967697144,0.6530103832483292,0.6917136198282242,0.837208874821663,0.8734936237335205,0.7588476836681366
2013,-0.0138459804933517,0.0042368148220703,0.0515789362415671,0.0705278679728507,0.027412012219429,0.6398524194955826,0.6841210442781447,0.8409373784065246,0.8932588636875152,0.7569586634635925,0.677786123752594,0.7144695895910264,0.852579671740532,0.8884384602308273,0.7823783755302429
2014,-0.0234154537320137,0.0039556482248008,0.0676217656582593,0.0904067799448966,0.0364758800715208,0.6706108450889587,0.7150994604825973,0.8718019807338714,0.9254359036684032,0.7874710559844971,0.71927330493927,0.7485777443647385,0.8871452885866166,0.9272329956293106,0.8202311992645264
2015,-0.0306552398018537,0.0039965731604024,0.0845780189335346,0.1135751336812972,0.0456109512597322,0.6992823004722595,0.7399352365732192,0.8933951777219772,0.9471066772937774,0.8113616704940796,0.753434693813324,0.7924106365442276,0.9190414261817932,0.954988706111908,0.8525604605674744
2016,-0.0349533917382359,0.0046876297378912,0.097541017383337,0.1300192840397357,0.0526359118521213,0.7203038364648819,0.7614641362428665,0.9073211860656738,0.955107381939888,0.8358898162841797,0.7748149335384369,0.8219443595409394,0.9441063952445984,0.9782101571559906,0.8753305077552795
2017,-0.0383727751672267,0.0031267558410762,0.1039431457221507,0.1389935597777366,0.0552827529609203,0.7457370340824128,0.7903667056560516,0.931439852118492,0.97683507502079,0.8583720028400421,0.8016334116458893,0.8465951764583588,0.9704926389455796,1.004974627494812,0.8996225297451019
2018,-0.0387654339894652,0.0007612540881382,0.106372690424323,0.1428605072200296,0.0565220490097999,0.7685214757919312,0.8170889258384705,0.9494940489530564,0.9928039968013764,0.8821010589599609,0.8236284166574478,0.8710563778877258,0.9966363912820816,1.0310931146144866,0.92868372797966
2019,-0.0432268507778644,-0.0020234132325276,0.1061966984719037,0.1427267655730247,0.0547591261565685,0.8010249674320221,0.8484821259975434,0.9771897619962692,1.0219556212425231,0.9119528532028198,0.8479473620653153,0.9007181292772293,1.0236840999126435,1.0623752653598786,0.9573857486248016
2020,-0.0472967511042952,-0.0069325689412653,0.1052213285118341,0.1437833473086356,0.0526562780141829,0.8360312223434448,0.8822123819589615,1.007247940301895,1.0491102397441865,0.9439858496189116,0.883599391579628,0.9273961955308916,1.0481312310695647,1.098724913597107,0.986227720975876
2021,-0.0504593135789036,-0.0071386162564157,0.1077249623835086,0.146021468937397,0.0523237418383359,0.8584919899702073,0.9052599734067917,1.0226959550380708,1.0715210676193236,0.9650229215621948,0.9100039601325988,0.948217556476593,1.06927387714386,1.120835930109024,1.0065287947654724
2022,-0.0462056441232562,-0.0024524565506726,0.1124003997445106,0.1504665695130825,0.0565347429364919,0.8653972566127777,0.9106217908859252,1.023358051776886,1.070904368162155,0.9687245786190032,0.9198665112257004,0.9568065690994264,1.0797729635238646,1.129732483625412,1.0098539590835571
2023,-0.0670689340680837,-0.0217345458082854,0.0983214273303746,0.1406631521880625,0.0381189100444316,0.8643419563770294,0.9099802505970004,1.027052640914917,1.077974075078964,0.9710909724235536,0.9066644459962844,0.9407713496685028,1.0592893064022064,1.111421239376068,0.9901849925518036
2024,-0.1513465888798237,-0.1189671149104833,-0.0109091786108911,0.0277877241373062,-0.0669854581356048,0.8950544476509095,0.9447811245918274,1.0770416676998138,1.128483599424362,1.0101131200790403,0.8355316162109375,0.8644538652896883,0.9656196242570876,1.024665778875351,0.9230837821960448
2025,-0.1597537778317928,-0.1306808173656463,-0.0452682165801525,-0.0168497873470187,-0.0896663889288901,0.9139939844608308,0.9659122824668884,1.0980741751194,1.15336257815361,1.0312004089355469,0.8340575873851777,0.8626127046346665,0.9572483909130096,1.0026164591312408,0.9178109467029572
2026,-0.1590677715837955,-0.1292818957567215,-0.0457098608836531,-0.018379648309201,-0.0881552547216415,0.9248288452625276,0.9787781703472138,1.11345010638237,1.1699891149997712,1.0461268424987793,0.8505835622549057,0.8789487308263779,0.9765524983406066,1.015935879945755,0.9324115812778472
2027,-0.1598155371844768,-0.1307639347016811,-0.0479655804485082,-0.0193857957608997,-0.0902535133063793,0.9347949177026748,0.9879570698738098,1.123956184387207,1.1787438929080962,1.0559159517288208,0.8579222112894058,0.8876335257291794,0.9860027265548708,1.0196641445159913,0.9391472041606904
2028,-0.1634976923465728,-0.1333514562249183,-0.0495198787748813,-0.020151306502521,-0.0923986956477164,0.9458162367343904,0.9982042253017426,1.132441756725311,1.1857244610786437,1.0651333332061768,0.8654421031475067,0.8962565898895264,0.9952293646335602,1.026579862833023,0.9439872801303864
2029,-0.1688401736319065,-0.1374312914907932,-0.051496885754168,-0.0214485505595803,-0.095415461808443,0.9529715299606324,1.005301752090454,1.134651426076889,1.187286639213562,1.0707460641860962,0.8681816220283508,0.8969583904743195,0.9963815557956694,1.0295478701591492,0.946623295545578
2030,-0.1741591833531856,-0.1432715764641761,-0.0534669919684529,-0.0231272526085376,-0.0997374877333641,0.9795366823673248,1.0316544914245604,1.1604215335845949,1.217745351791382,1.096756100654602,0.889369660615921,0.9184898382425308,1.018807020187378,1.0484324395656586,0.9691499769687651
2031,-0.1775527328252792,-0.1475576151907444,-0.0565014917775988,-0.0246688581071794,-0.1036779917776584,1.004168486595154,1.051754126548767,1.180076996088028,1.231189888715744,1.1185826063156128,0.9061027765274048,0.9392203551530838,1.0355358302593232,1.0618061304092408,0.9879391491413116
2032,-0.1802865460515022,-0.1509460510313511,-0.059222335293889,-0.0266722949221731,-0.1058977656066417,1.0237985789775848,1.073028656244278,1.1977891933918,1.2433488249778748,1.1375371813774109,0.92139493227005,0.953003436923027,1.050157710313797,1.076909589767456,1.005969226360321
2033,-0.1755066506564617,-0.1471236984431743,-0.0618656638264656,-0.0304413110017776,-0.1058705970644949,1.0525929927825928,1.1001155436038972,1.2284943127632142,1.267011421918869,1.1626201272010803,0.9502028167247772,0.9805549210309984,1.077004187107086,1.1081109762191772,1.0328717231750488
2034,-0.1549796678125858,-0.1306422643363475,-0.0600445050001144,-0.031852133013308,-0.0962961427867412,1.082899069786072,1.1307417225837708,1.2540529930591584,1.296923440694809,1.1887940168380735,0.9936799496412276,1.017893407344818,1.117044016122818,1.1446655988693235,1.0690849423408508
2035,-0.1301317654550075,-0.1100178041309118,-0.0534153609350323,-0.0302129028365016,-0.0821224451065063,1.1103645324707032,1.1563406574726105,1.2722934889793396,1.3109780430793765,1.2092461585998535,1.029960697889328,1.0559635138511658,1.148897442817688,1.1782253623008727,1.100962460041046
2036,-0.1196705486625433,-0.0999911639094351,-0.0529578552022576,-0.0339988268911838,-0.0761193297803402,1.1499812424182891,1.1937682688236235,1.3113619470596316,1.3479267358779907,1.24443382024765,1.0704379618167876,1.0978483664989471,1.1952774655818938,1.228629398345947,1.1438857316970823
2037,-0.1148448392748832,-0.098470017388463,-0.0567035967856645,-0.0404724074527621,-0.0765836015343666,1.2159990906715392,1.2535811614990235,1.365607637166977,1.4033491194248198,1.2993148565292358,1.1271922945976258,1.1545596492290495,1.2536379563808442,1.2849857807159424,1.1986258625984192
2038,-0.1085043642669916,-0.0926800951361656,-0.0537986861914396,-0.0404339104890823,-0.0726024582982063,1.2531738996505737,1.288714406490326,1.397642459869385,1.433348971605301,1.33183354139328,1.1680717170238497,1.191528135538101,1.2885391175746916,1.319938176870346,1.234491944313049
2039,-0.1016486205160617,-0.0863504368811845,-0.0502219797670841,-0.0377023862674832,-0.0677984915673732,1.2723681807518006,1.3102407991886138,1.4171863865852357,1.454911994934082,1.3513655066490171,1.1923052966594696,1.216184461116791,1.3121449387073514,1.3456178665161131,1.25923490524292
2040,-0.096664473041892,-0.0821545279771089,-0.0475843073055148,-0.0355960749089718,-0.0643269829452037,1.2978997707366944,1.3335142159461977,1.4381390714645388,1.4754687547683716,1.375035047531128,1.2191344797611237,1.2423778343200684,1.3382126522064208,1.3741252839565277,1.2854233384132383
2041,-0.0936387524008749,-0.0789219611138105,-0.0459253922104835,-0.0338311044499278,-0.061972364783287,1.3186441004276277,1.3574312901496888,1.4592456555366513,1.4864840507507324,1.3986693024635315,1.2452133357524873,1.2711236107349395,1.362310800552368,1.3962559461593629,1.3110269904136658
2042,-0.0916309617459774,-0.0770185964554548,-0.0444803554937242,-0.0328388769179582,-0.060268124565482,1.3454990208148956,1.3831928646564484,1.4803642797470091,1.509119164943695,1.4250134825706482,1.2716666519641877,1.299620304107666,1.3875252938270566,1.4199515104293825,1.3384103775024414
2043,-0.0901211533695459,-0.0753548077493906,-0.0433313273638486,-0.0321192229166626,-0.0587134510278701,1.3753357708454133,1.407905995845795,1.504003609418869,1.5389601349830628,1.4509369134902954,1.2991588950157165,1.3258739256858825,1.4145151674747467,1.445735192298889,1.3650500178337095
2044,-0.0892841096967458,-0.0747912199050188,-0.0434323593601584,-0.032577877305448,-0.0582910813391208,1.4118988335132598,1.4408246517181396,1.534043737649918,1.569636207818985,1.483335554599762,1.3319846749305726,1.3579266488552093,1.4457049298286435,1.4774124801158903,1.397874891757965
2045,-0.0878378797322511,-0.0737567038089037,-0.0428958934172988,-0.0318426873534917,-0.0575581826269626,1.439767128229141,1.4690810608863831,1.560217226743698,1.5924144446849824,1.5102065801620483,1.362628734111786,1.385860928297043,1.471735144853592,1.503899723291397,1.4273463487625122
2046,-0.0872259352356195,-0.0731881407648324,-0.0421662492677569,-0.0311351018957793,-0.0569194704294204,1.4642714381217956,1.4928524398803713,1.586204844713211,1.6121994614601136,1.5379714965820312,1.3865578651428223,1.4131886863708498,1.5005476832389832,1.529184740781784,1.4537332653999329
2047,-0.0865504667162895,-0.072360051125288,-0.0416363337635994,-0.0306680602021514,-0.0562341716140508,1.4891924381256103,1.5181414604187011,1.609670239686966,1.6347481667995452,1.5644112825393677,1.4093756794929504,1.4390366184711456,1.5279888808727264,1.54955638051033,1.4802191257476809
2048,-0.0829541780054569,-0.0696855364739894,-0.0399822634458541,-0.0294161720201373,-0.0540806949138641,1.516848188638687,1.5460311877727508,1.6352682840824126,1.6587251543998718,1.5932905673980713,1.4370899975299836,1.4675004971027374,1.5541981792449948,1.5774770617485043,1.511909008026123
