variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221652373671532,-0.2257765860855579,0.023049945477396,0.1486916594207283,-0.1139087118208408,0.0214271719567477,0.1652374136447906,0.4412472355365753,0.5573775053024291,0.3205263465642929,0.1133972778916359,0.1493382182717323,0.2401313623785972,0.2674915134906769,0.1994730234146118
1959,-0.3196825712919235,-0.2235089993476867,0.0219725024327635,0.1460212171077726,-0.110758490860462,0.0242768902331591,0.1742066846787929,0.4539336210489273,0.5730139583349227,0.3307101726531982,0.1253423728048801,0.160351066738367,0.254118732213974,0.282295349240303,0.2078964561223983
1960,-0.3182397305965423,-0.2216523596644401,0.0190787423029541,0.1428030349314212,-0.1093037277460097,0.0404363486915826,0.1936812165379524,0.4772589200735091,0.594142386317253,0.3500875234603882,0.1411148779094219,0.1789697499573231,0.2719480618834495,0.3061021819710731,0.2249748855829239
1961,-0.319770610332489,-0.2210169818997382,0.0172113455832003,0.1400455072522163,-0.1087330169975757,0.0497802007943391,0.2008549402654171,0.4891783246397971,0.6178437590599059,0.3607081025838852,0.1494792744517326,0.1896674597263336,0.2875141581892966,0.331132298707962,0.2393359541893005
1962,-0.3081052094697952,-0.2072026947140692,0.027948468606919,0.1496429547667501,-0.0970702208578586,0.0282293588854371,0.1754640883207321,0.4822390690445899,0.6065752178430557,0.3450106829404831,0.1452296525239944,0.1857565250992775,0.2861685818433761,0.3309823483228683,0.2363652437925338
1963,-0.2881523415446281,-0.1866197402775287,0.0436757671833037,0.1634525604546069,-0.0793791152536869,0.0107066605240106,0.1577309238910675,0.45621592015028,0.5904212683439255,0.3259078711271286,0.1334660403430461,0.1818519888818264,0.2802677050232887,0.3220891878008842,0.2365815564990042
1964,-0.2472232989966869,-0.1531246916949749,0.0709182795882225,0.186147304624319,-0.0514711346477269,-0.0261023631319402,0.1192446961998939,0.4091835257411003,0.5323954969644545,0.2774561941623688,0.1267129741609096,0.1724615339934826,0.2672681698203086,0.3089332178235052,0.220122419297695
1965,-0.2204999044537544,-0.1382267162203788,0.0827878448367118,0.1961090199649333,-0.0340928193181753,-0.0471337165683507,0.106987400278449,0.3869315347075462,0.5024341613054275,0.2543325573205948,0.1303489722311497,0.1630317586660385,0.2676121219992637,0.3086110308766362,0.2128443792462349
1966,-0.1814906038343906,-0.1099078254401683,0.1112184573709964,0.225246202200651,-0.0098528023809194,-0.0890098832547664,0.0574820628389715,0.3506047466397284,0.4578884243965145,0.2170154079794883,0.1116443861275911,0.1374570590257644,0.2527703654766082,0.3037092432379722,0.19721669703722
1967,-0.1619407407939433,-0.0980383276194334,0.1187283620983361,0.2305512800812719,-0.001769691822119,-0.094157737493515,0.0429429690912366,0.3382989799976348,0.4376348063349723,0.2052087634801863,0.1072520617395639,0.1330603647232056,0.2472273886203765,0.3012991860508918,0.1986925899982452
1968,-0.1601122334599495,-0.0941304066777229,0.1161415214836597,0.2179783329367637,-5.279399374558125e-05,-0.0837050110101699,0.0409807495772838,0.3378673070669173,0.4509081274271007,0.2010166496038437,0.1001063406467437,0.1354786947369575,0.2616548982262611,0.3181478008627891,0.202628456056118
1969,-0.1525345526635646,-0.0762285983562469,0.1209173152595757,0.2149140685796735,0.0042348366696387,-0.0840106934309005,0.0215591133758425,0.32761253118515,0.444197182357311,0.1871135085821151,0.0949338365346193,0.1281895542144775,0.2522126647830009,0.3091104567050933,0.1983710378408432
1970,-0.159660442173481,-0.06077640440315,0.1160788101702928,0.2046482145786284,0.0054448181763291,-0.0792401768267154,0.0229899062216282,0.3177814283967018,0.4690202951431274,0.1973361149430275,0.0890797115862369,0.1295892861485481,0.2633082404732704,0.3166683673858642,0.2012668550014495
1971,-0.1549266591668129,-0.0643209590017795,0.0918657876551151,0.1778782434761524,-0.0012310495367273,-0.0337176766246557,0.0548205783218144,0.3423970246315002,0.4712094396352768,0.2220996841788292,0.0990711491554975,0.1400761194527149,0.2862221962213515,0.3323036730289459,0.2178757563233374
1972,-0.1349798955023288,-0.0596505423262715,0.0768422251939773,0.1546229787170887,-0.0014070507604628,-0.020057716127485,0.0655590905249118,0.3527442625164985,0.4652809336781501,0.2366756945848465,0.0946032412350177,0.1368458044528961,0.2984460932016372,0.3459616392850873,0.2293935939669609
1973,-0.105025964602828,-0.0487749759480356,0.059239233508706,0.1304518491029738,-0.001492874987889,-0.0208758755587041,0.0718065796047449,0.365499267578125,0.4782827496528624,0.236932173371315,0.0816325142979621,0.1200839500129223,0.3240564876794815,0.374636124074459,0.2325534597039222
1974,-0.0855621051043271,-0.0397980197891592,0.0395886562392115,0.0945202540606259,-0.0006392247159965,0.0158871592022478,0.0972651316225529,0.387064695060253,0.5144219666719435,0.2567588537931442,0.0816931813955307,0.132433451116085,0.3554191875457763,0.4398880332708358,0.2529354840517044
1975,-0.080007754638791,-0.0383483918383717,0.0270757994242012,0.0739126652479171,-0.0011275867000222,0.0962280213832854,0.1844512444734573,0.4455135169625282,0.5734832733869552,0.3209981471300125,0.1241949897259472,0.196741050183773,0.4256423339247703,0.5206073999404907,0.3199864774942398
1976,-0.0740225940942764,-0.035925022251904,0.0362684588134288,0.091614868119359,6.095637036196422e-05,0.1728901319205761,0.2538424158096313,0.5014053684473038,0.6272649794816969,0.3801067322492599,0.1840413577854633,0.2580571496486664,0.4911824524402618,0.6223570466041565,0.3908151090145111
1977,-0.0519763553515076,-0.0229237306863069,0.0467901159077882,0.103232617303729,0.0057582806330174,0.1760364025831221,0.2665272772312164,0.5020684838294983,0.6107868045568465,0.3813124895095825,0.1748245365917683,0.2717094615101814,0.5203833425045014,0.6507014274597167,0.397968590259552
1978,-0.0362739942967891,-0.0145552215445786,0.054705610871315,0.1132914204150437,0.0105757182464003,0.165253011137247,0.2670379364490509,0.4924405044317245,0.5880228430032729,0.3725444376468658,0.1615001395344734,0.2739998453855515,0.5204842692613602,0.6435127049684524,0.3960357159376144
1979,-0.0254858172498643,-0.0064442374650388,0.0639682660251855,0.1243991915136574,0.0146221071481704,0.1608637787401676,0.2755329972505569,0.4966239464282989,0.5759922116994857,0.3750922083854675,0.1535746604204177,0.2816950231790542,0.5431249105930328,0.6453063458204265,0.4028663635253906
1980,-0.0215319694951176,-0.0024866078607738,0.0647275190800428,0.1166502639651298,0.0152528039179741,0.1472868725657463,0.2588960266113281,0.4725283378362656,0.5482370704412459,0.3485600650310516,0.1285312779247761,0.2682969263195991,0.5302024829387665,0.622943580150604,0.3783533573150635
1981,-0.022217415086925,-8.484067315293928e-05,0.0734753001481294,0.1230931103229522,0.0231534270569682,0.1847315743565559,0.2595895594358444,0.4719548633694648,0.5448658853769301,0.3564099222421646,0.1744976401329039,0.2602464580535889,0.5417386096715927,0.6240592211484909,0.3937924951314926
1982,-0.0170646127313375,0.0005091055430239,0.073662230297923,0.1148417912423609,0.0290968874469399,0.2268672645092009,0.262314849793911,0.4299165567755699,0.492471532523632,0.3432130813598633,0.2157617285847664,0.2692555075883865,0.4914959341287611,0.5724684536457062,0.3834884464740753
1983,-0.0366162879392504,-0.015995064433664,0.0370696715265512,0.0611876485869287,0.0105126313865184,0.2002673350274562,0.2335449250042438,0.3559496608376503,0.3982131898403165,0.2862128913402557,0.1901460468769073,0.2215697853267192,0.3850704398751259,0.4322166115045547,0.2966562062501907
1984,-0.0393828662112355,-0.0213739040866494,0.027997961975634,0.0469723662361502,0.0031440630555152,0.1898867622017859,0.2223979911208153,0.3375669264793395,0.3853658616542816,0.2749888002872467,0.1650427058339119,0.209748236387968,0.3389812058210373,0.4179391995072364,0.2684349119663238
1985,-0.0416041137650609,-0.017548835799098,0.0313810862600803,0.0549168644472955,0.0089106820523738,0.1967966027557849,0.2275096014142035,0.3503169006109237,0.3792810425162314,0.2817911952733993,0.1757736064493656,0.2137147104740142,0.363162362575531,0.402141697704792,0.2848356068134308
1986,-0.0513049989938735,-0.0218413125537335,0.0297619776055216,0.0562466721981763,0.0045435146894305,0.1827204510569571,0.213249789327383,0.342260989844799,0.3731914743781089,0.2714645862579345,0.1570941627025604,0.1995806689560414,0.3496986702084541,0.3901897549629211,0.2687450349330902
1987,-0.0538787050172686,-0.0272338527627289,0.0291324419900773,0.0592261049896478,-6.616247992496938e-05,0.1775038607418537,0.2068973876535891,0.3279032072424888,0.3656636223196983,0.2633402645587921,0.1459796860814094,0.1926938614249229,0.3383839577436447,0.3824855566024779,0.2533666044473648
1988,-0.0572741230949759,-0.0273877059668302,0.0290930714085698,0.0606971520930526,-0.0030482549918815,0.1704429835081099,0.2014503790438174,0.3207264202833175,0.3631369426846503,0.2590066790580749,0.1504265792667865,0.1886264681816101,0.3247426795959472,0.3763226270675657,0.249977521598339
1989,-0.0532740700989961,-0.0225174758397042,0.0355100948363542,0.0682051070034503,0.0033477190881967,0.1830087974667549,0.2109445507824421,0.330738319158554,0.3706244051456451,0.2674920856952667,0.163846718519926,0.2034089531004428,0.3381477537751198,0.3845389798283576,0.2672546952962875
1990,-0.0489719189703464,-0.0199278428778052,0.0410768920928239,0.0772470653057098,0.0090420376509428,0.1949741996824741,0.2217442707717418,0.3390201571583747,0.3800139516592025,0.277259960770607,0.178109922260046,0.2184545266628265,0.3510948351025581,0.3985041871666908,0.2816553115844726
1991,-0.0442378116771578,-0.0183624204248189,0.0480546393990515,0.0800742965191602,0.0139278955757617,0.1997388482093811,0.2293842566013336,0.3422352156043052,0.38416268825531,0.2788757383823395,0.2020484536886215,0.2315958529710769,0.3633977937698364,0.4197495400905607,0.2809125632047653
1992,-0.0560616990551352,-0.0367509489879012,0.0269579864107072,0.0501216718927025,-0.0047506599221378,0.1732330173254013,0.2067340669035911,0.3295408982038498,0.3724657490849493,0.2608956545591354,0.1555938772857189,0.1954987102746963,0.3207992553710937,0.3648320347070694,0.2489754408597946
1993,-0.0380927195772528,-0.0192391182854771,0.0382079946994781,0.0599455855786799,0.0068381745368242,0.1749462723731994,0.2127483350038528,0.3386338114738464,0.3806443750858306,0.2691368162631988,0.1762468650937079,0.2222361451387405,0.3422009798884391,0.3702290385961532,0.2712451815605163
1994,-0.0235239485278725,-0.0030058003566227,0.0508264446258544,0.0708929385989903,0.0201273588463664,0.2012774623930454,0.2344802428781986,0.3591836896538734,0.4041311472654341,0.2906787842512131,0.2226560972630976,0.2600750252604484,0.3743854665756225,0.4120169073343276,0.3119455426931381
1995,-0.0217242849059402,-0.0009204317134572,0.0515196410194039,0.0694231756031512,0.0223250258713959,0.1988811798393726,0.2399188929796218,0.3681116649508476,0.41602343916893,0.3004505187273025,0.2304475009441376,0.2667430362105369,0.381060653924942,0.4141664803028106,0.3244795203208923
1996,-0.0219479717314243,0.0011073137097992,0.0530688051134347,0.070545557141304,0.023259850218892,0.2121485531330108,0.2559182780981064,0.3860406830906868,0.4323802039027212,0.318213939666748,0.2573090091347694,0.2896086639165878,0.3990140271186828,0.4324029609560966,0.3417505770921707
1997,-0.022241486236453,0.0018804875051137,0.0535367617756128,0.0709608621895313,0.0240450594574213,0.2398858077824116,0.2808555543422699,0.4111108267307281,0.4562156483530998,0.342714250087738,0.280279965698719,0.3166899561882019,0.4257558995485305,0.4568400114774704,0.3667364865541458
1998,-0.0266929839737713,-0.0009234594157896,0.0536960058659315,0.0714641034603118,0.0245376965031026,0.2778395071625709,0.3176743873953819,0.4567270866036415,0.5083116829395294,0.3814408928155899,0.3233251869678497,0.3497018879652023,0.468259142935276,0.5058680236339569,0.4049556255340576
1999,-0.0332999046891927,-0.0059662696486338,0.0525834909453988,0.0704214669764041,0.0232227975502609,0.3186843782663345,0.3616618224978446,0.5095108038187027,0.5688216507434845,0.4329177439212799,0.3623805299401283,0.3907085877656935,0.5132215744256973,0.5591860413551328,0.4524903297424316
2000,-0.0391876654699444,-0.0099575227033346,0.0509431385993957,0.0699981570243835,0.0209864806383848,0.3514642626047134,0.3944931396842003,0.546744532585144,0.6091500103473664,0.4687472134828567,0.3961814969778061,0.4227760374546051,0.5503202891349792,0.5942876696586609,0.4879061728715896
2001,-0.0400712396949529,-0.0117727744951844,0.0484420589730143,0.0675208646804094,0.0189304780215024,0.3649864941835403,0.4126903691887855,0.5713728761672974,0.6326082140207291,0.4925869554281235,0.4029097929596901,0.4405986022949217,0.5714544630050659,0.6176425904035567,0.5102268159389496
2002,-0.039923895522952,-0.0148621306382119,0.0420069117471574,0.0612622894346713,0.0134804868139326,0.4110413685441017,0.4595987448096275,0.6190136116743087,0.6690136402845382,0.5415122509002686,0.4427615657448768,0.4823093089461326,0.6106297767162323,0.6490327090024948,0.5522525310516357
2003,-0.0370474861934781,-0.0156424274668097,0.0348704035580158,0.0536903323605656,0.0098593733273446,0.4454241544008255,0.4947632509469986,0.6516951847076417,0.6998416990041731,0.5738838911056519,0.4695381075143814,0.5146110820770263,0.6421023678779602,0.6843105256557465,0.5825461447238922
2004,-0.0335784796625375,-0.0147984271403402,0.0299885272048413,0.0469548631459474,0.0075056445784866,0.4690647676587104,0.5208596575260163,0.6855255454778671,0.7335546463727951,0.6026780605316162,0.4900673851370811,0.5372165417671204,0.6754415708780289,0.7126780331134795,0.6108647882938385
2005,-0.0296894321218132,-0.0134618629328906,0.0266210128180682,0.0426051689311861,0.0062637906521558,0.4863561227917671,0.5368301105499268,0.7012808799743652,0.7519562691450119,0.6207122206687927,0.502697741985321,0.5506953996419907,0.6953444999456405,0.7346434146165848,0.6260921061038971
2006,-0.028717727586627,-0.0132876425143331,0.0238494300842284,0.0385058365762233,0.004701818106696,0.5178879559040069,0.5693852359056473,0.7343832218647003,0.7877988547086715,0.6526503264904022,0.5299391329288483,0.5815834993124008,0.7259297055006027,0.7705703020095824,0.6540181338787079
2007,-0.0346416929736733,-0.0159967301040887,0.0252630488760769,0.0408366130664944,0.004439077572897,0.5515304714441299,0.6019519186019897,0.7652058565616607,0.8231198787689208,0.6820283830165863,0.5644839882850647,0.6119514435529709,0.7539120250940323,0.7976137906312941,0.6800682544708252
2008,-0.0452939039096236,-0.0215156059153378,0.0307089680433273,0.0493457892909645,0.0054154188837855,0.5675880223512649,0.6192822146415711,0.7863612264394759,0.8416633605957031,0.7018879652023315,0.5812859803438186,0.6305120950937271,0.7752698761224748,0.8137214541435241,0.6984174847602844
2009,-0.0529917242005467,-0.0247612014599144,0.0353855058550834,0.0561049975454807,0.0064109372906386,0.5854283809661865,0.6366762387752533,0.7998707300424576,0.8556509494781493,0.7157295346260071,0.6007223755121232,0.6478829205036163,0.7907578092813493,0.8212521761655808,0.7146028578281403
2010,-0.0580878948792815,-0.0287145256251096,0.0383359344676137,0.0596691904589533,0.006245721131563,0.6160545080900193,0.6655048084259034,0.8258882850408554,0.8737960636615753,0.7409739196300507,0.6317914962768555,0.6775208586454392,0.8114309877157211,0.8450083196163177,0.7405022084712982
2011,-0.0647656988352537,-0.0340824367851018,0.0379488985985517,0.0607764445245265,0.0039661724586039,0.6645892202854157,0.7100294226408005,0.8644480293989181,0.9123003870248794,0.7822839021682739,0.6740676045417786,0.7177331221103668,0.8488829356431961,0.8813994914293289,0.7797134220600128
2012,-0.0676546283066272,-0.0363611555472016,0.0386856904253363,0.0626518301665783,0.0035878591006621,0.6870482087135314,0.7306877136230469,0.8862721705436707,0.9312654167413712,0.8028769493103027,0.6995987236499787,0.7327767258882523,0.8712974083423616,0.9028731256723402,0.8000916242599487
2013,-0.0710547942668199,-0.04105143699795,0.0365658618509769,0.0620068365707993,0.0004218737012705,0.7337159216403961,0.7753428703546524,0.9233724534511566,0.967573979496956,0.8442814350128174,0.7404368907213211,0.7714706027507782,0.9094176423549654,0.944676661491394,0.8385809659957886
2014,-0.073471750691533,-0.0427002624422311,0.0358978819102048,0.0618926098570227,-0.001475514145568,0.7646139889955521,0.8059273999929429,0.952891527414322,1.000562971830368,0.8737508356571198,0.7698765933513642,0.8015356582403182,0.938890536427498,0.980132922530174,0.8661530017852783
2015,-0.0709548659622669,-0.0407338884845376,0.037345987483859,0.0641400448977947,0.0004847904492635,0.7771358579397202,0.811896939277649,0.9558806204795838,1.0034853518009186,0.8802100121974945,0.7733219027519226,0.8154160171747208,0.9448045367002488,0.9793284237384796,0.8740842342376709
2016,-0.0729853935539722,-0.0422650463506579,0.0369186958670615,0.064069102704525,-0.0003482930042082,0.8041110575199127,0.8401027715206146,0.979298741221428,1.0219597697257994,0.9111526608467102,0.7995393574237823,0.8431855940818787,0.967321907877922,0.9975066602230072,0.900103896856308
2017,-0.0875893201678991,-0.0553058870136737,0.0268679746612906,0.0548928724601864,-0.0116812107153236,0.7961922943592071,0.8381912022829056,0.9816112703084944,1.0292380928993226,0.9085868000984192,0.782531350851059,0.8298451042175293,0.9494993460178376,0.9755510717630386,0.8841594159603119
2018,-0.1037000644952058,-0.0717348963022232,0.0075924497377126,0.0334826635196804,-0.0316384732723236,0.8027366250753403,0.8465645736455918,1.000601760149002,1.0505492687225342,0.9219328761100768,0.7791155844926834,0.8171326774358748,0.9353134113550188,0.9681109845638276,0.8803604543209076
2019,-0.1027461878955363,-0.0711613412201404,0.0057372872717678,0.0310125870630144,-0.0326132792979478,0.8142317235469818,0.8608274978399276,1.0191881668567655,1.07140953540802,0.9378044903278352,0.7913054913282395,0.8326130098104477,0.949394262433052,0.9848531156778336,0.8963658809661865
2020,-0.1012978140264749,-0.0706285745650529,0.0079428865481167,0.0325112147256731,-0.0318507198244333,0.8324819922447204,0.883428093791008,1.0428970122337342,1.096177327632904,0.961761713027954,0.8176295042037964,0.8581205368041992,0.975723237991333,1.011263662576675,0.9204670786857604
2021,-0.1024420138448475,-0.0712236838787794,0.0081378203630447,0.0333973018452525,-0.0320903696119785,0.8551962971687317,0.9077552813291548,1.0629127740859985,1.1189924478530884,0.9853870272636414,0.8405457437038422,0.8799299305677414,0.99732797563076,1.03532235622406,0.9423485398292542
2022,-0.1011148530989885,-0.0697235668450594,0.0088160625472664,0.0342812241986393,-0.0313241966068744,0.8608490586280823,0.9134703332185744,1.064157396554947,1.1146429181098938,0.9866336286067964,0.8523364752531052,0.8863012021780015,0.9953643774986268,1.0387711822986605,0.9466400146484376
2023,-0.1017169564962387,-0.0705764985084533,0.0081467421445995,0.0338951043784618,-0.0320096220821142,0.8846176832914352,0.9357128649950028,1.0823719131946563,1.1299466252326964,1.0074047446250916,0.8767510235309601,0.9070599991083144,1.011202403306961,1.0636732876300812,0.9669110178947448
2024,-0.1035475932061672,-0.0732075349241495,0.0065887960931286,0.0334876416251062,-0.0340107586234808,0.9159115225076676,0.9659158754348756,1.1038127982616424,1.1529967129230498,1.037306725978851,0.9000145971775055,0.9331677460670472,1.0321469151973723,1.0860510885715484,0.9941556453704834
2025,-0.1066759668290615,-0.0773510224372148,0.0032671203883364,0.0310430069454013,-0.03760058991611,0.95534630715847,1.003773198127747,1.1336966347694395,1.1832207202911376,1.0749819874763489,0.9321971863508224,0.9702152222394944,1.0673047602176666,1.1018035411834717,1.025862693786621
2026,-0.1102540884166956,-0.0825462938100099,-0.0020427020429633,0.0264278643764555,-0.0425566267222166,1.0017093062400817,1.0487086272239683,1.176468546390533,1.223421335220337,1.1157272458076477,0.9769236087799072,1.0103292095661165,1.1051671779155732,1.1379787087440492,1.0633863806724548
2027,-0.1016841508448123,-0.0761169186979532,-0.0033162233931943,0.0237529591657221,-0.0402970612049102,1.0303342461585998,1.075439109802246,1.200220583677292,1.2445110857486723,1.1410426497459412,1.00404531955719,1.0387035942077636,1.132142127752304,1.1610565841197968,1.089359998703003
2028,-0.0836083646863699,-0.0624075691774487,-0.0029385561030358,0.0208329103887081,-0.0330994315445423,1.0504096448421478,1.090124341249466,1.2139845812320709,1.25657519698143,1.155523657798767,1.0193968534469604,1.0629432499408722,1.1593134200572968,1.1867277920246124,1.1094627380371094
2029,-0.0698437340557575,-0.0516124503314495,-0.0020651344722136,0.0183262202888727,-0.0269803730770945,1.062712812423706,1.1035691785812378,1.2254174864292144,1.2696771681308747,1.1664531230926514,1.0350160717964172,1.0793882310390472,1.1755563819408417,1.2077868700027463,1.126545011997223
2030,-0.0627087626606226,-0.0459110635891556,-0.0027847202029079,0.0159880224615334,-0.0240380661562085,1.0861736357212066,1.1268111598491668,1.2492733192443848,1.2924519717693328,1.189742922782898,1.0583489298820496,1.1037586307525635,1.2019959139823913,1.2329843282699584,1.1539530158042908
2031,-0.060027023591101,-0.0430368096008896,-0.0037542917532846,0.0135319869033992,-0.0227995822206139,1.1168651044368745,1.1593745851516724,1.2802317118644717,1.323706966638565,1.2199483513832092,1.0940374195575715,1.1347800970077515,1.2345757687091827,1.265289133787155,1.1862589716911316
2032,-0.0567439628764985,-0.0395284881442785,-0.0030216703098267,0.0126883716788141,-0.0203692996874451,1.132204210758209,1.174123227596283,1.2924537920951844,1.341982579231262,1.2353790998458862,1.113124430179596,1.1489710354804992,1.2503258275985718,1.2836200773715971,1.2043089270591736
2033,-0.0552852839231491,-0.0387912142276763,-0.004109442140907,0.0105982275679707,-0.0198228014633059,1.163115620613098,1.2044056963920593,1.3220437943935397,1.36204993724823,1.2626404762268066,1.1411477327346802,1.1773905444145203,1.2774845838546751,1.311210972070694,1.2356565594673157
2034,-0.0545266021043062,-0.0383143251016736,-0.0048118481505662,0.0075758547522127,-0.0202459665015339,1.198656690120697,1.2353327572345734,1.350539829730988,1.3911627650260925,1.2923661470413208,1.1761741876602172,1.2085620081424713,1.3102061879634856,1.3416935324668884,1.2667269110679626
2035,-0.0551239185035227,-0.0387860453873872,-0.0056680459110066,0.0053633660543709,-0.0207059253007173,1.2365251004695892,1.2724347198009491,1.3823003911972045,1.4267782986164093,1.3279985785484314,1.2145891606807708,1.2435645031929017,1.340694537162781,1.3736740827560423,1.297435283660889
2036,-0.0549140466377138,-0.0387410016730427,-0.005951684070751,0.0037861119024455,-0.0206768456846475,1.2702982366085052,1.3027414202690124,1.4164692378044126,1.4596439123153686,1.3585872650146484,1.2442367136478425,1.272765189409256,1.3750301647186278,1.40847310423851,1.3279550671577454
2037,-0.0539369782432913,-0.0376656610518693,-0.005415737191215,0.0024010728811845,-0.0199507633224129,1.3006641745567322,1.333135108947754,1.4465819823741912,1.4888029634952544,1.3874752521514893,1.275567001104355,1.3028871023654938,1.4026897656917572,1.442134577035904,1.3575376272201538
2038,-0.0500029858201742,-0.0352573437616229,-0.0047564372839406,0.0012301291397307,-0.0183358453214168,1.3294652819633483,1.3585969364643098,1.466951986551285,1.5098213374614715,1.4131972193717957,1.3059186697006226,1.3290899765491486,1.4259661269187929,1.4670566380023955,1.3839609026908877
2039,-0.0472143227234482,-0.0327915747091174,-0.004535104772076,0.0011124684941023,-0.0165914166718721,1.3533300101757049,1.3829935884475706,1.486109997034073,1.52647665143013,1.434724986553192,1.3287864923477173,1.3529656791687017,1.4484428882598877,1.4884261965751646,1.4060668349266052
2040,-0.044905300065875,-0.0307079820334911,-0.0036154743423685,0.0024177314480766,-0.0148444850929081,1.3704229950904847,1.4010439324378967,1.5030323529243472,1.5367379784584043,1.4496345520019531,1.3478594362735747,1.3748466873168943,1.4674851727485656,1.505366849899292,1.422677516937256
2041,-0.0429188711568713,-0.0290420568175613,-0.0030026558716781,0.0033491139998659,-0.0134836630895733,1.3919954240322112,1.4206628561019898,1.5214293241500854,1.549153888225555,1.4700284004211426,1.369484341144562,1.395516437292099,1.4887544214725494,1.5213668227195738,1.443325400352478
2042,-0.0413556903600692,-0.0278465560823678,-0.0024428050313144,0.0032475824584253,-0.0123871518298983,1.419153279066086,1.4453165018558505,1.5437134444713592,1.5707747340202332,1.4946944117546082,1.3949980437755585,1.4202803599834442,1.5143199396133422,1.542909014225006,1.4684807062149048
2043,-0.040228733792901,-0.0273672522231936,-0.0020369622320868,0.002705577481538,-0.011702325195074,1.4468305230140686,1.4767958974838258,1.5724815440177915,1.6019255697727204,1.5244749188423157,1.4236477255821227,1.4508136475086215,1.544083948135376,1.5754630863666534,1.498370885848999
2044,-0.0387398613616824,-0.0262295012176036,-0.0014120108797214,0.0023205491597764,-0.0108225895091891,1.466738325357437,1.499097740650177,1.5944741988182067,1.621336019039154,1.54637348651886,1.445145207643509,1.4732476544380189,1.5659282743930816,1.5967027187347411,1.521651029586792
2045,-0.0380170654505491,-0.0253452872112393,-0.0013507807650603,0.0028704719385132,-0.0101746511645615,1.4909798622131347,1.5203963530063629,1.614786419868469,1.6383534610271453,1.5690137147903442,1.46930735707283,1.4943880021572111,1.5880801963806153,1.6144849240779875,1.5441108345985413
2046,-0.0377047745510935,-0.0250446255132555,-0.0013204515946562,0.003557287203148,-0.0096969539299607,1.518064159154892,1.5502684926986692,1.6444801330566403,1.6680213332176208,1.5972997546195984,1.4969487726688384,1.525429342985153,1.6195621359348298,1.6438196957111355,1.5721737146377563
2047,-0.0371528981253504,-0.0248274531774222,-0.0010479390120599,0.0045823180582374,-0.0093574170023202,1.545977282524109,1.5816142237186432,1.6753359484672543,1.697930121421814,1.627023994922638,1.5282153129577636,1.5576811933517458,1.6506294536590576,1.6741628766059875,1.605031132698059
2048,-0.0365133507177233,-0.0244100479222834,-0.0006739423656836,0.0051725476514548,-0.0089274835772812,1.564488846063614,1.5975411748886106,1.6908078110218046,1.7131449282169342,1.644702434539795,1.5467953085899353,1.577627308368683,1.6671826910972596,1.6886293590068815,1.6224383115768433
