variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221652373671532,-0.2257765860855579,0.023049945477396,0.1486916594207283,-0.1139087118208408,0.0214271719567477,0.1652374136447906,0.4412472355365753,0.5573775053024291,0.3205263465642929,0.1133972778916359,0.1493382182717323,0.2401313623785972,0.2674915134906769,0.1994730234146118
1959,-0.3196825712919235,-0.2235089993476867,0.0219725024327635,0.1460212171077726,-0.110758490860462,0.0242768902331591,0.1742066846787929,0.4539336210489273,0.5730139583349227,0.3307101726531982,0.1253423728048801,0.160351066738367,0.254118732213974,0.282295349240303,0.2078964561223983
1960,-0.3182397305965423,-0.2216523596644401,0.0190787423029541,0.1428030349314212,-0.1093037277460097,0.0404363486915826,0.1936812165379524,0.4772589200735091,0.594142386317253,0.3500875234603882,0.1411148779094219,0.1789697499573231,0.2719480618834495,0.3061021819710731,0.2249748855829239
1961,-0.319770610332489,-0.2210169818997382,0.0172113455832003,0.1400455072522163,-0.1087330169975757,0.0497802007943391,0.2008549402654171,0.4891783246397971,0.6178437590599059,0.3607081025838852,0.1494792744517326,0.1896674597263336,0.2875141581892966,0.331132298707962,0.2393359541893005
1962,-0.3081052094697952,-0.2072026947140692,0.027948468606919,0.1496429547667501,-0.0970702208578586,0.0282293588854371,0.1754640883207321,0.4822390690445899,0.6065752178430557,0.3450106829404831,0.1452296525239944,0.1857565250992775,0.2861685818433761,0.3309823483228683,0.2363652437925338
1963,-0.2881523415446281,-0.1866197402775287,0.0436757671833037,0.1634525604546069,-0.0793791152536869,0.0107066605240106,0.1577309238910675,0.45621592015028,0.5904212683439255,0.3259078711271286,0.1334660403430461,0.1818519888818264,0.2802677050232887,0.3220891878008842,0.2365815564990042
1964,-0.2472232989966869,-0.1531246916949749,0.0709182795882225,0.186147304624319,-0.0514711346477269,-0.0261023631319402,0.1192446961998939,0.4091835257411003,0.5323954969644545,0.2774561941623688,0.1267129741609096,0.1724615339934826,0.2672681698203086,0.3089332178235052,0.220122419297695
1965,-0.2204999044537544,-0.1382267162203788,0.0827878448367118,0.1961090199649333,-0.0340928193181753,-0.0471337165683507,0.106987400278449,0.3869315347075462,0.5024341613054275,0.2543325573205948,0.1303489722311497,0.1630317586660385,0.2676121219992637,0.3086110308766362,0.2128443792462349
1966,-0.1814906038343906,-0.1099078254401683,0.1112184573709964,0.225246202200651,-0.0098528023809194,-0.0890098832547664,0.0574820628389715,0.3506047466397284,0.4578884243965145,0.2170154079794883,0.1116443861275911,0.1374570590257644,0.2527703654766082,0.3037092432379722,0.19721669703722
1967,-0.1619407407939433,-0.0980383276194334,0.1187283620983361,0.2305512800812719,-0.001769691822119,-0.094157737493515,0.0429429690912366,0.3382989799976348,0.4376348063349723,0.2052087634801863,0.1072520617395639,0.1330603647232056,0.2472273886203765,0.3012991860508918,0.1986925899982452
1968,-0.1601122334599495,-0.0941304066777229,0.1161415214836597,0.2179783329367637,-5.279399374558125e-05,-0.0837050110101699,0.0409807495772838,0.3378673070669173,0.4509081274271007,0.2010166496038437,0.1001063406467437,0.1354786947369575,0.2616548982262611,0.3181478008627891,0.202628456056118
1969,-0.1525345526635646,-0.0762285983562469,0.1209173152595757,0.2149140685796735,0.0042348366696387,-0.0840106934309005,0.0215591133758425,0.32761253118515,0.444197182357311,0.1871135085821151,0.0949338365346193,0.1281895542144775,0.2522126647830009,0.3091104567050933,0.1983710378408432
1970,-0.1596087023615837,-0.0607150288298726,0.1160203786939382,0.2045879691839217,0.0054664481431245,-0.0792401768267154,0.0229899062216282,0.3177814283967018,0.4690202951431274,0.1973361149430275,0.0890387438237667,0.1295339927077293,0.2633719745278358,0.3166980147361755,0.2012628242373465
1971,-0.1549001172184944,-0.0643155123293399,0.0918523116409778,0.1778570078313349,-0.0012307296274229,-0.0337176766246557,0.0548205783218144,0.3423970246315002,0.4712094396352768,0.2220996841788292,0.0990623611956834,0.1400639860332012,0.2862497562170027,0.332310864329338,0.2178716883063316
1972,-0.1350681155920028,-0.0597029481083153,0.0769375999271869,0.1547360211610794,-0.0014347805990837,-0.020057716127485,0.0655590905249118,0.3527442625164985,0.4652809336781501,0.2366756945848465,0.094686171784997,0.136937810331583,0.2983776211738586,0.3459245055913922,0.2294078916311264
1973,-0.1051710978150367,-0.0488721373304724,0.0593578800559043,0.1305665031075477,-0.0014976396923884,-0.0208758755587041,0.0718065796047449,0.365499267578125,0.4782827496528624,0.236932173371315,0.081715515255928,0.1201516773551702,0.3239875677227973,0.3744910582900047,0.2325745448470114
1974,-0.0856831166893242,-0.0398545685410499,0.0395345535501837,0.0946151711046695,-0.0006336147489491,0.0158871592022478,0.0972651316225529,0.387064695060253,0.5144219666719435,0.2567588537931442,0.0817496463656425,0.1325281430780887,0.3553423407673835,0.4397532373666762,0.252934992313385
1975,-0.0801954455673694,-0.038325973264873,0.0271339044906198,0.0740860626101493,-0.0011377249029465,0.0962280213832854,0.1844512444734573,0.4455135169625282,0.5734832733869552,0.3209981471300125,0.1242561295628547,0.1968128241598606,0.4254564225673675,0.5203001499176025,0.3199301362037658
1976,-0.074421752244234,-0.0361809398978948,0.0358226589858531,0.0913951188325881,-0.0002651866525411,0.1728901319205761,0.2538424158096313,0.5014053684473038,0.6272649794816969,0.3801067322492599,0.1841356508433818,0.2580304312705994,0.490802155137062,0.6216208666563033,0.3904262036085129
1977,-0.0528412852436304,-0.0234887428022921,0.0460619399696588,0.1019635818898677,0.0051350002177059,0.1760364025831221,0.2665272772312164,0.5020684838294983,0.6107868045568465,0.3813124895095825,0.1752741575241089,0.2715406331419945,0.5191124349832534,0.6492184281349181,0.3974121510982513
1978,-0.0373567879199981,-0.0149387047626078,0.05291817124933,0.111411980167031,0.0101818153634667,0.165253011137247,0.2670379364490509,0.4924405044317245,0.5880228430032729,0.3725444376468658,0.1621148332953453,0.274178891479969,0.5186889660358429,0.6411514610052108,0.3954042494297027
1979,-0.0268024917691946,-0.0070090238656848,0.0619382659345865,0.1210757967084644,0.0133929182775317,0.1608637787401676,0.2755329972505569,0.4966239464282989,0.5759922116994857,0.3750922083854675,0.1546278074383735,0.2817691600322723,0.5405615872144699,0.6425298690795893,0.4014890938997268
1980,-0.019904866721481,-0.0032555470522493,0.0668221475929021,0.1201372224837539,0.017119406722486,0.1636794485151767,0.2734761169552803,0.4879243728518486,0.5652173608541489,0.364212617278099,0.1488363623619079,0.2871124452352523,0.5465644800662994,0.6362350463867186,0.3958369940519333
1981,-0.0202566727064549,-0.0002444714643934,0.0717318695783615,0.1210008267313241,0.0224334318190812,0.189236868172884,0.2631663191318512,0.4761402076482772,0.5486293971538544,0.3596354275941849,0.1804491765797138,0.2648881906270981,0.5435452383756637,0.6241368055343628,0.3967512995004654
1982,-0.0101102214306592,0.0056979220546782,0.0798859319090842,0.1231396984308957,0.0336614083498716,0.2487131752073764,0.280505553483963,0.4482873275876045,0.5121819585561751,0.361730694770813,0.2427640311419963,0.2955637753009796,0.5163926923274993,0.5967254310846328,0.4091859757900238
1983,-0.0151358081959187,0.0035451485798694,0.0597756620123982,0.0858423355966806,0.0301114805042743,0.2412280783057213,0.2731135633587837,0.3966410827636719,0.4407712444663048,0.3232739120721817,0.2559977427124977,0.2856295195221901,0.4466495144367218,0.4936366990208625,0.3596869856119156
1984,-0.0267368654720484,-0.0081042401492595,0.0408841872960327,0.0616027934476733,0.0152788111008703,0.2098802007734775,0.2441850304603575,0.3597090941667555,0.406396299600601,0.2983107268810272,0.2006637036800385,0.246395723670721,0.3745892402529716,0.454302017390728,0.3045534342527389
1985,-0.0288722304627299,-0.0059270116081461,0.0427529790624976,0.06552066616714,0.0191922131925821,0.2147136993706226,0.2447357627749443,0.3669393682479858,0.3962219506502151,0.299256756901741,0.2049263566732405,0.2430360658466816,0.3911347514390945,0.4304310992360115,0.3129988610744476
1986,-0.0302514433860777,-0.0014388169778976,0.0500160447880625,0.0767605789005755,0.0229619350284338,0.2123938918113708,0.2429414673149585,0.3736202907562255,0.4036272421479224,0.3042133450508117,0.2097709909081459,0.2503004565834999,0.4007915869355202,0.4413180083036421,0.3204230964183807
1987,-0.0243448667228221,0.0023502162052318,0.0584973899275064,0.0869689702987669,0.0263894340023398,0.2192716494202614,0.2528839647769928,0.3736917221546173,0.4070329025387763,0.3097050487995147,0.221448540687561,0.267304455935955,0.4134532737731933,0.4576787501573561,0.3285631835460663
1988,-0.0142922464292496,0.0138528271298855,0.0701585408300161,0.1008174341171979,0.0377011857926845,0.2398944295942783,0.2719919633865356,0.3924155005812644,0.4296227246522903,0.3296636492013931,0.2634818002581596,0.3042292124032974,0.4402313745021819,0.4936102703213691,0.3642899990081787
1989,-0.0076837467961012,0.0234352036565542,0.0821881438046693,0.1150810208171603,0.050327593460679,0.2672471642494202,0.2954439210891724,0.4167292201519011,0.4549433425068854,0.3542185723781585,0.2957237660884857,0.3372606709599495,0.4713089877367019,0.5165011048316955,0.3984012603759765
1990,-0.0020826250547543,0.0295387869514524,0.0920805145800113,0.1267454512417315,0.0583719871938228,0.2838465288281441,0.3142528992891312,0.4320344966650009,0.4725730597972869,0.3709181547164917,0.3216614320874214,0.3647348195314407,0.4957730653882026,0.544822433590889,0.4262340366840362
1991,0.0087151695042848,0.033168132789433,0.1017867006361484,0.1344368949532509,0.0665420740842819,0.2962609395384789,0.3291868415474892,0.4457565760612488,0.4890393257141112,0.3788692206144333,0.3580081865191459,0.3889698234200476,0.5173486906290053,0.5739238381385803,0.4374125897884369
1992,-0.0051606780616566,0.0171258508972823,0.083474555760622,0.1080947589129209,0.0505627728998661,0.2752579256892204,0.3145263433456421,0.4371654123067856,0.4774855181574821,0.3669593632221222,0.3192578434944152,0.3606258171796799,0.4843469542264938,0.5294419437646866,0.4123451709747314
1993,-0.0099527742713689,0.0138529253937304,0.0714757576584816,0.0948461230844258,0.0401667580008506,0.2659924492239952,0.3065339550375938,0.432508387863636,0.4752756059169769,0.3623965382575989,0.2995869278907775,0.349944948554039,0.4688214570283889,0.4977195620536804,0.3976352959871292
1994,-0.0119160930626094,0.0121490442473441,0.0673746594786643,0.0867912743240594,0.0360011104494333,0.2684479609131813,0.3012925842404365,0.4282105886936187,0.4805924221873283,0.3592549562454223,0.3040585726499557,0.3410917389392853,0.4559379968047141,0.4934816524386406,0.3927349895238876
1995,-0.0110446610022336,0.0127028216980397,0.0659038534760475,0.0841334033757447,0.0368712320923805,0.262466575205326,0.3030135327577591,0.4346400311589241,0.4871464192867277,0.3667319416999817,0.3090792611241341,0.3425120118260383,0.4583907780051231,0.4943112939596176,0.4017652124166488
1996,-0.0115891665685921,0.01492386540398,0.0674264907836913,0.0857304371893405,0.0378700830042362,0.2830450966954231,0.3254273554682731,0.4585065627098082,0.5084361016750335,0.3880206793546676,0.3397997930645943,0.3709273043274879,0.4820351552963257,0.5167948603630066,0.4241838008165359
1997,-0.0129858963191509,0.0143562706839293,0.0692451184988021,0.0880390536040067,0.0399321224540472,0.3195042043924331,0.3606114265322685,0.4962318900227546,0.5512209236621857,0.4238844364881515,0.3745334729552269,0.4103888449072838,0.5215028721094132,0.5545930802822113,0.4612554609775543
1998,-0.0157264441717416,0.0128892735019326,0.0694544131308793,0.08788931556046,0.0400641728192567,0.3426277071237564,0.3835405871272087,0.5269182693958282,0.5821142852306366,0.4488760977983475,0.4026610791683197,0.4291469174623489,0.5491883915662765,0.5863457083702087,0.4845377653837204
1999,-0.0182344778440892,0.0106780257634818,0.0689809495210647,0.0870227877050638,0.0391925740987062,0.3619662508368492,0.4049509912729263,0.5539637643098831,0.6131667375564575,0.4753786772489548,0.4194793865084648,0.4477875527739525,0.5705427610874176,0.6164809793233871,0.5097560882568359
2000,-0.0195636790245771,0.0087188292574137,0.0678359487652778,0.0863455276936292,0.0382650773972272,0.3837682604789734,0.4239419388771057,0.5746747106313705,0.6368426829576492,0.4975237846374511,0.4405886247754097,0.4671958833932876,0.5943036186695099,0.6378623276948928,0.5327337384223938
2001,-0.0185480209998786,0.0073127177730202,0.0653797848522663,0.0839915875345468,0.0362884029746055,0.3908367365598678,0.4345932921767235,0.5925287997722626,0.6538882017135619,0.5157299935817719,0.440820126235485,0.4798375779390335,0.6090081244707107,0.6548950880765915,0.5480358600616455
2002,-0.0165313635021448,0.0054867707705124,0.0593534845113754,0.076857966557145,0.0325641594827175,0.4104816779494286,0.4556848871707916,0.6098661977052688,0.6576295226812361,0.5372580289840698,0.4548849284648895,0.4957947239279747,0.6212387633323669,0.6582094341516495,0.5643128156661987
2003,-0.0175357954576611,0.0019860104331746,0.0499853071197867,0.067010186240077,0.0252533899620175,0.4474219679832458,0.4929072374105454,0.6476644313335418,0.6936781227588653,0.573300689458847,0.481393951177597,0.5288366281986236,0.6535659682750703,0.694419142603874,0.5942641794681549
2004,-0.0165518781170249,0.0004150229308288,0.0443376106023788,0.0604128595441579,0.0214774860069155,0.4644257485866546,0.5137874925136566,0.6731161153316497,0.7184689730405808,0.5959590375423431,0.4950527012348175,0.5424532163143159,0.6771091359853745,0.71655595600605,0.6135720908641815
2005,-0.0148550795856863,0.0011634853121358,0.0407827880606055,0.0562713347375392,0.0197528591379523,0.4722196638584137,0.521779642701149,0.6822246420383452,0.7304112076759338,0.6051777005195618,0.4979829266667366,0.5461307686567306,0.689730886220932,0.7268019378185272,0.6218039095401764
2006,-0.0124672621022909,0.001907085358398,0.0383705123886465,0.0535445287823677,0.0189284859225153,0.47188451141119,0.5212212967872619,0.6824969649314879,0.7331742286682129,0.6025592088699341,0.4963941365480423,0.5432262825965881,0.6884893560409546,0.731274089217186,0.6159310638904572
2007,-0.0119314134586602,0.001132509423187,0.0358021701872348,0.0512034401297568,0.0173399895429611,0.4916788831353187,0.5385076195001602,0.6967569237947464,0.7517712622880935,0.6161277592182159,0.5134240418672562,0.5587268185615539,0.7024417185783386,0.743690252304077,0.6275367438793182
2008,-0.0121515656355768,0.0001261780182539,0.0335362970083951,0.0482094159349799,0.0154443331994116,0.5167333483695984,0.5658712559938431,0.729137041568756,0.7855111449956893,0.646266758441925,0.5334207326173782,0.583216724395752,0.7342191821336747,0.7750212222337722,0.6543696522712708
2009,-0.0121996693313121,0.0003088098578155,0.0322836191579699,0.0466632628813385,0.0146707743406295,0.5323074609041214,0.5794549882411957,0.7422731786966323,0.7954360395669937,0.6586958765983582,0.5476490378379821,0.5969238907098771,0.7463905131816864,0.7830326169729233,0.6673233211040497
2010,-0.0125761983450502,-0.0001742498621751,0.0312264510616659,0.0451644320040941,0.0139869134873151,0.5594078361988067,0.6060578614473343,0.7620400869846343,0.8090329021215438,0.6795611381530762,0.5746365517377854,0.6201302516460419,0.7619388371706008,0.8014174312353133,0.6885828375816345
2011,-0.0129239585716277,-0.0004726666212081,0.0298466866463422,0.0438462402671575,0.0134754315949976,0.5829980462789536,0.6263279670476913,0.7767356407642364,0.8224215775728225,0.6969504356384277,0.5970381110906601,0.6394759553670883,0.7783237719535827,0.8138420164585113,0.7036194205284119
2012,-0.013508224999532,-0.0012351409438997,0.028503621276468,0.0426253195852041,0.0127974334172904,0.6043171525001526,0.6468823325634002,0.7992385441064834,0.8435929626226424,0.7169518172740936,0.6185737520456314,0.6583362913131714,0.8004985880851745,0.8316177278757094,0.7241204679012299
2013,-0.012520548980683,-0.0013392996834591,0.0275937812216579,0.0412665423005819,0.0122980000451207,0.6242578506469727,0.6638396376371384,0.8096657401323318,0.8523529171943665,0.7312448620796204,0.6381754249334335,0.6734860235452652,0.8113940882682801,0.8447220504283904,0.7408077716827393
2014,-0.0119248820934444,-0.0007158238813281,0.026877101548016,0.0405628295615315,0.0122361029498279,0.6331570655107498,0.6712875145673752,0.8180232596397401,0.8645961612462998,0.739443451166153,0.6452122569084168,0.6782194221019745,0.8187075561285019,0.8559597879648208,0.7466509938240051
2015,-0.012539200671017,-0.0011035438952967,0.0254240554757416,0.039041875116527,0.011235452722758,0.6652593940496445,0.6999897915124892,0.8456940352916718,0.8938655704259871,0.7698455452919006,0.6764317899942398,0.711114423274994,0.8443276661634446,0.8829059183597564,0.7753818929195404
2016,-0.0128262856975197,-0.0017229737294837,0.0237395313940942,0.0369891736656427,0.010116730351001,0.6952900886535645,0.734140727519989,0.8741718345880508,0.9172835230827332,0.8029485642910004,0.7038567960262299,0.7449809038639069,0.8739590412378311,0.9052420198917388,0.807969480752945
2017,-0.0128034198656678,-0.0018029382836539,0.0226349556818604,0.0354942804202437,0.0094319269992411,0.7126479297876358,0.756239436864853,0.8917513453960418,0.934466803073883,0.8221966326236725,0.7198077827692032,0.7657140898704528,0.892071561217308,0.9213138937950134,0.8274024426937103
2018,-0.0131611927878111,-0.0023973798006772,0.0211456733942031,0.0335243716835975,0.0083736553788185,0.7453747719526291,0.7919823563098908,0.9190648770332336,0.962220910191536,0.8527059257030487,0.7543560206890106,0.7966870945692064,0.9178313624858856,0.9544548779726028,0.8593808710575104
2019,-0.0136144838761538,-0.0029695247136987,0.0198356565274298,0.0320727357640862,0.0076573342084884,0.7793746173381806,0.8233964055776596,0.9479520779848098,0.991940900683403,0.8869875073432922,0.7886966526508331,0.8277551233768463,0.945564916729927,0.9830398142337798,0.8915672302246094
2020,-0.0140388160012662,-0.0032277506659738,0.0187703053280711,0.0305762684904038,0.007002965779975,0.8123728424310684,0.8561680001020433,0.9752821362018586,1.0183846712112423,0.9172430336475372,0.8204585939645768,0.8600432223081589,0.9757982480525972,1.0118936121463775,0.9208061695098876
2021,-0.0148808265570551,-0.0038119879947043,0.0179776474647223,0.0294610198587179,0.0063352563884109,0.8432878494262696,0.8910360503196715,1.0034786510467528,1.0529979050159457,0.949634164571762,0.8522872298955917,0.8915606445074081,1.005457683801651,1.046858423948288,0.9538435339927672
2022,-0.0168949626386165,-0.0047523796604946,0.0162656370177865,0.0277142133563756,0.0052168569527566,0.8951052635908127,0.9370765656232832,1.0442148768901824,1.0932063460350037,0.993288516998291,0.903741505742073,0.9369248360395432,1.042608036994934,1.0912829518318177,0.9970656335353852
2023,-0.017298314999789,-0.0053230165923014,0.0153153704758733,0.0259303948841989,0.0046975812874734,0.9296482920646668,0.9664388865232468,1.0719563460350037,1.1278412699699405,1.024324119091034,0.9393337190151214,0.9655804085731504,1.069018177986145,1.1245249807834623,1.0275114178657532
2024,-0.0171963571570813,-0.0054328401433303,0.0147849745303392,0.0253075565211474,0.0042809001170098,0.9505528509616852,0.9857198363542556,1.0871148669719697,1.1373451948165894,1.0433454513549805,0.9564284592866896,0.9851013112068177,1.0838848674297332,1.1354289591312408,1.0475953221321106
2025,-0.0172621414996683,-0.0054998358013108,0.0132212881650775,0.0241560768336056,0.0033363264519721,0.9835427165031432,1.0189716112613678,1.1189609777927398,1.155102801322937,1.0744585990905762,0.9859306305646895,1.0182745587825774,1.1160824966430665,1.1496118664741517,1.0764210224151611
2026,-0.0178949728608131,-0.0060993367806076,0.0116578427981585,0.0220418822020292,0.0024609408574178,1.0216856241226195,1.0554875612258912,1.155645982027054,1.1885282039642333,1.1066488027572632,1.024907261133194,1.056037940979004,1.1510709977149964,1.184256500005722,1.1093660593032837
2027,-0.0179952190257608,-0.0063414029823616,0.0104429388046263,0.0203689886257052,0.0019139329669997,1.0520937621593476,1.0872547006607056,1.180064421892166,1.211404913663864,1.1345650553703308,1.0551022946834565,1.0837833058834077,1.17753968834877,1.2066086888313294,1.1343075633049011
2028,-0.0172225173562765,-0.0059675707481801,0.0096296913921833,0.0193515291437506,0.0016737623373046,1.0703778266906738,1.1073673284053802,1.1973794782161713,1.2297104597091677,1.1503339409828186,1.0711001753807068,1.1028012776374816,1.197878041267395,1.2273604273796082,1.1493825316429138
2029,-0.0171080274507403,-0.0056976549047976,0.0087403280194848,0.0185262323357164,0.0013979344512335,1.0927857398986816,1.127575716972351,1.2181547033786773,1.254089069366455,1.1686617136001587,1.0882129609584807,1.1235960745811462,1.217687385082245,1.2468400299549105,1.167723000049591
2030,-0.0169190471991896,-0.0055956791248172,0.0075206381781026,0.0175422209315001,0.0010471230489201,1.1147337138652802,1.1540195524692536,1.2460023939609528,1.2766949474811553,1.1940965056419373,1.1148029029369355,1.1494935023784638,1.2441489851474763,1.2684267997741698,1.1934697031974792
2031,-0.0162816937081515,-0.0052170147746801,0.0068726266128942,0.0170579361729323,0.0008963548461906,1.1268578886985778,1.1682111513614657,1.257742748260498,1.2860751152038574,1.2085887789726255,1.124794554710388,1.1641827726364136,1.257144825458527,1.2789519429206848,1.2075139284133911
2032,-0.0164489290677011,-0.0054060212569311,0.0062453365884721,0.0161406762897967,0.0006405461754184,1.158240818977356,1.1940341365337372,1.284527404308319,1.315695494413376,1.2373246550559998,1.1501180350780489,1.19153804063797,1.2814520490169523,1.31179159283638,1.2383232712745669
2033,-0.017413064930588,-0.0058564542699605,0.0053871407872065,0.0148847427684813,0.0003840315475827,1.196201902627945,1.2317637252807618,1.3225164544582366,1.35511314868927,1.2779380083084106,1.1888930201530457,1.229690291881561,1.3207960247993469,1.3528170168399811,1.278901219367981
2034,-0.0180966566316783,-0.0062028159061446,0.0049711117334663,0.0140974746551364,0.0001930658618221,1.2297703325748444,1.2606953811645507,1.35256454706192,1.3817623913288115,1.3075345158576963,1.2287469446659087,1.2571061170101163,1.3532571232318875,1.3771950364112853,1.30742746591568
2035,-0.0191555637866258,-0.0066352585703134,0.0045480049448087,0.013224437041208,-3.827257842203835e-06,1.2701998829841614,1.2968724274635317,1.3865295088291163,1.415178483724594,1.3423068523406982,1.2647015571594238,1.2928349900245666,1.384431892633438,1.408874225616455,1.3412519693374634
2036,-0.0194658151827752,-0.0068641863716766,0.0042421371908858,0.0124236130155622,-4.906765752821229e-05,1.2933867812156676,1.3178808033466338,1.41087858915329,1.4405447602272037,1.3651655316352844,1.287679708003998,1.3138719880580905,1.4089970779418943,1.4362114191055295,1.364542305469513
2037,-0.020088262297213,-0.007155609880574,0.0038321360154077,0.0115565402898937,-0.0002004975685848,1.3224659383296966,1.34599418759346,1.4411484110355377,1.4694284677505494,1.3943768739700315,1.3162359833717343,1.34424378156662,1.4374801325798034,1.4675022959709167,1.3929412364959717
2038,-0.0200877497904002,-0.0071554822893813,0.0034983807662501,0.0112984849140048,-0.0004111885791644,1.352739655971527,1.3736971247196197,1.4652796053886417,1.496029645204544,1.4202876091003418,1.347801035642624,1.3701489627361298,1.4612301576137543,1.4911847710609436,1.4180124402046204
2039,-0.0199423786252737,-0.0070766731956973,0.0029715365101583,0.0101808898616582,-0.0006173802248667,1.3783707857131955,1.403776763677597,1.4893500638008117,1.520505279302597,1.446540117263794,1.3729979276657105,1.3989874243736269,1.4889323377609256,1.51768696308136,1.4438045024871826
2040,-0.0192115303128957,-0.0067535807099193,0.0027987218205817,0.0098970833234488,-0.0006779124378226,1.3995313346385956,1.4236444067955016,1.5095158135890958,1.5416160106658934,1.465663492679596,1.3948530673980712,1.4189342868328094,1.509226416349411,1.538531333208084,1.4625381827354431
2041,-0.0185719978064298,-0.0065307714464142,0.0027232551155611,0.0095214523375034,-0.0007547981804235,1.421150624752045,1.4417859029769895,1.5292231500148772,1.5572434663772583,1.483382284641266,1.4156324803829192,1.4382696843147276,1.5287866914272308,1.5575220584869385,1.4816696643829346
2042,-0.0181334920227527,-0.0062736534792929,0.002472730546724,0.0092432245612144,-0.0007630613399669,1.446535551548004,1.4635556900501254,1.5507453083992004,1.574599599838257,1.5043282508850098,1.4366877496242525,1.4609368932247162,1.5511574399471282,1.5749535322189332,1.502625584602356
2043,-0.017823277786374,-0.0062016147421672,0.0023031435720622,0.0089369977358728,-0.0007705767056903,1.4711873948574066,1.491069633960724,1.5763716459274293,1.602543091773987,1.5322269201278689,1.4647488057613374,1.487052142620087,1.5767045295238495,1.604409009218216,1.5296719670295715
2044,-0.0177028607577085,-0.0062708485126495,0.0020922725112177,0.0086809974629431,-0.0009259638027288,1.500593042373657,1.5226292979717255,1.6068677413463592,1.6315262138843536,1.5642130374908447,1.4949672937393188,1.5173783397674558,1.604702078104019,1.6337443709373474,1.5616734623908997
2045,-0.0171034267172217,-0.0062611059984192,0.0019524456583894,0.0085627257823944,-0.0009926024940796,1.5130172967910769,1.5357239401340486,1.6197078382968904,1.641378355026245,1.5771103501319883,1.509374588727951,1.5299065864086152,1.6178280198574069,1.6435082495212554,1.5764705538749697
2046,-0.0166314385831356,-0.0062459710799156,0.0018724562600255,0.0084662430454045,-0.0009752836485858,1.5283710539340971,1.5527234625816346,1.6360091507434844,1.659879070520401,1.595187067985535,1.525413179397583,1.5486357009410856,1.634886325597763,1.661751401424408,1.5935978889465332
2047,-0.0163318816572427,-0.0064472626848146,0.0019301188585814,0.0085079967044293,-0.0010129542206414,1.5455425441265107,1.5731042063236234,1.6546338653564454,1.678442233800888,1.6134207844734192,1.5422519862651825,1.5681086921691894,1.6541073751449584,1.678849077224731,1.6115248799324036
2048,-0.0163663297891616,-0.006606342466548,0.0019079803174827,0.0080175630748271,-0.001019668765366,1.568939632177353,1.5950629305839543,1.6782983720302582,1.7009467363357544,1.6358835697174072,1.5653937458992004,1.5904843294620516,1.6774315226078034,1.698525732755661,1.63405179977417
