variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512902170419693,-0.3441944485902786,-0.0582150675728917,0.0358115676790474,-0.2050360143184662,0.1649259768426418,0.2832132148742676,0.5862966740131377,0.7026512533426281,0.440105527639389,0.1484889023005962,0.1825615809857845,0.2741037294268608,0.2998048722743988,0.2346073389053344
1959,-0.4460533618927002,-0.3415922898054123,-0.0553321966156363,0.0359318500384685,-0.1999169066548346,0.1658941067755222,0.2948049736022949,0.6042312455177307,0.7198503464460373,0.453099176287651,0.1629228882491588,0.1956395728886127,0.2902281522750854,0.3170934155583379,0.2428457960486412
1960,-0.441105468571186,-0.3395307049155235,-0.0530917990207672,0.0348805574700235,-0.1972218453884124,0.1686564527451992,0.3031535005569458,0.6136678922176361,0.731417894363403,0.4595369100570678,0.1692012131214141,0.2062408643960952,0.2997726333141327,0.3323530450463293,0.2525197863578796
1961,-0.4392546609044075,-0.3368660643696785,-0.0505541075393557,0.0346887692809102,-0.1947688534855841,0.1676444739103317,0.3079983872175217,0.6299672490358352,0.7496898144483565,0.4711312055587768,0.1753209009766577,0.2163233098387718,0.3133968695998191,0.3553406402468681,0.2645558267831802
1962,-0.4347071945667267,-0.3284150612354277,-0.0434307949244975,0.0394394753500817,-0.1877186521887779,0.1643433913588524,0.2961474969983101,0.625759288072586,0.7463449120521545,0.4689715653657913,0.1787667043507099,0.2180359219014644,0.3174913755059242,0.3633852630853653,0.2680162191390991
1963,-0.4095821395516395,-0.3095083659887314,-0.0317461497709155,0.0579281495884059,-0.16462454944849,0.1383813373744488,0.2740957853198051,0.5987926238775253,0.7235730320215223,0.4403318911790848,0.1652495838701725,0.2128071703016758,0.3115716916322708,0.3548408344388006,0.2675574868917465
1964,-0.3492101341485977,-0.2558532270789146,-0.003529567248188,0.0891962595283982,-0.1218926943838595,0.0856882765889168,0.2091048614680767,0.5217353594303131,0.6389059573411939,0.3633496314287185,0.1459202773869037,0.1928590743243694,0.2867520394921303,0.3301376834511756,0.2413673847913742
1965,-0.3106116056442261,-0.2228954802453516,0.0126506998762488,0.1099282696843147,-0.0928211063146591,0.0426781291142106,0.1825256304442882,0.4807744529843329,0.5875738829374313,0.325530469417572,0.1457168087363243,0.1765390399098396,0.2790105554461479,0.3229633852839469,0.2250359505414962
1966,-0.2931757986545563,-0.2139085680246353,0.0250643466785548,0.1161406856030221,-0.079947855323553,0.0348623977974057,0.1718840320408344,0.4789656832814215,0.5807764649391174,0.3176503181457519,0.141421665251255,0.1689819978177547,0.2825224474072456,0.3358326494693754,0.2257614508271217
1967,-0.2522109821438789,-0.1808803382515907,0.0460061739757656,0.1318654976785182,-0.0558100044727324,0.0113422938156873,0.1331616087257862,0.4422891524434089,0.542183721065521,0.2878885269165039,0.13058922290802,0.1564132805168628,0.2692845556139945,0.3233894303441047,0.2214844524860382
1968,-0.2479553833603859,-0.1692963728308677,0.0482217941060662,0.1232937589287756,-0.0454771965742111,0.0252583383582532,0.1353504417836666,0.4388217991590499,0.5527022421360016,0.2784577310085296,0.1258282735943794,0.1611708441376686,0.2868640771508217,0.3414102166891096,0.2283914163708686
1969,-0.2242343358695507,-0.1372461766004562,0.0613075519353151,0.1343048781156538,-0.0247045326977967,0.0040839176159352,0.0940559268742799,0.4031015887856483,0.5294154882431029,0.2453512921929358,0.11280088275671,0.147930910885334,0.2704708066582679,0.3285881027579307,0.2179268896579741
1970,-0.2404608152806759,-0.1365149387717247,0.0467076873034236,0.1125379554927348,-0.033121133223176,0.0366273755207657,0.1216479132324457,0.4238141053915023,0.5653793305158614,0.277216300368309,0.1224901627749204,0.1626065349578857,0.2974045065045356,0.3536483615636824,0.2350728884339331
1971,-0.2124211870133876,-0.1201846893131732,0.0417086968943476,0.1061585750430821,-0.03181186132133,0.0413915019482374,0.1188637290149927,0.406084656715393,0.5374713212251663,0.2793193012475967,0.1197205785661935,0.1622815079987049,0.3068597689270972,0.3551978349685667,0.2397377490997313
1972,-0.1655228838324546,-0.0851730410009622,0.0542183144390582,0.1192040227353568,-0.0136323906481266,0.0042581386398524,0.0785999001562595,0.3673083198070526,0.4848709017038344,0.2496379613876342,0.0950617793947458,0.1366628025472164,0.2981185895204544,0.3452294200658797,0.229449689388275
1973,-0.1117581114172935,-0.0571108801662921,0.0533039308711886,0.1211441811174153,-0.0033270083367824,-0.0373375648632645,0.0468633647635579,0.3419704484939574,0.4553995013236998,0.2128877863287925,0.0619161780923604,0.0998683673888444,0.2998182493448257,0.3515278443694114,0.2106831297278404
1974,-0.0714435771107673,-0.0299239945784211,0.049095085337758,0.1119255773723125,0.0016507930122315,-0.083532178401947,0.0007720032468205,0.2899789732694626,0.4154808953404426,0.1624368727207183,0.0017088398104533,0.0507896085456013,0.2718784928321838,0.36609610915184,0.1681450307369232
1975,-0.0632148366421461,-0.0190859820321202,0.0455492749810218,0.0952534720301627,0.0018798103556036,-0.1246383894234895,-0.0251945986971258,0.2379224689304827,0.3707418739795685,0.125983640551567,-0.0521185895428061,0.0079792864248156,0.2362051168084144,0.3433812528848646,0.1342556402087211
1976,-0.0632220700383186,-0.0216955403983593,0.0294081636518239,0.0705641571432351,0.0003613632288761,-0.1043651066720485,0.0019401899795047,0.2384997303783893,0.3694439500570297,0.1389877721667289,-0.0556256277486681,0.0156587520428001,0.2396748845279216,0.3683449119329451,0.139175072312355
1977,-0.0565415613353252,-0.0221823612228035,0.0202345826476812,0.0524606691673396,-0.0005410587473306,-0.0365293577313423,0.0588734122365713,0.2926857593655586,0.3906277328729627,0.1795546486973761,-0.0279649784788489,0.0565816541016102,0.3004676073789596,0.4258593201637254,0.184812918305397
1978,-0.0484101956710219,-0.0192837979644536,0.0232317646034061,0.0539352137595415,-0.000118302363262,0.0126868707127869,0.124010050073266,0.3417959356307983,0.4301363199949262,0.2286560162901878,0.0175857323221862,0.1162883199006319,0.3584355315566062,0.4841036453843116,0.2354626357555389
1979,-0.0517438443377614,-0.0180137498863041,0.0267984776571393,0.0556674821302293,0.0004979179648216,0.0241575337946415,0.1376187586784363,0.3563322573900222,0.43466529995203,0.2394315674901007,0.0007715516607277,0.1312685924768448,0.3854559713602065,0.4841613367199896,0.2444750294089317
1980,-0.0479323791339993,-0.0130915168207137,0.0303160698711872,0.0637065276503561,0.0021881299326196,0.0543384190648794,0.1691129876673222,0.3798110842704773,0.4509114861488342,0.2557984739542007,0.0147518330719321,0.1594765330851078,0.4210942250490188,0.5033116549253464,0.2677076011896133
1981,-0.0313595155254006,-0.0010734648641664,0.0577425730228423,0.0967288773506879,0.0178184062242507,0.1595214396715164,0.2334898944199085,0.4466890767216682,0.5174536257982254,0.329753577709198,0.1601212404668331,0.2407395127415657,0.515824772119522,0.5796430557966231,0.3673005998134613
1982,-0.0018107577285262,0.0127545859199017,0.0870195115357637,0.122657873854041,0.0426019169390201,0.2583631843328476,0.2903445154428482,0.4611148947477339,0.526356878876686,0.3695914894342422,0.2852899119257926,0.3172144946455955,0.5455165594816208,0.6286392509937286,0.4348810166120529
1983,0.0079659561626613,0.0274560562707483,0.0867383623868226,0.1124032534658908,0.0548557098954916,0.2796318873763084,0.313394031226635,0.4400632533431053,0.4918936863541601,0.3630243688821792,0.3390735492110252,0.362370942234993,0.5235554963350295,0.5743358224630356,0.4370373785495758
1984,-0.0066167294047772,0.0114948261622338,0.0616834776476025,0.0822383239865302,0.0350381582975387,0.2433170363306999,0.2806125777959823,0.3956348872184753,0.443848280608654,0.3345033526420593,0.2568161889910698,0.3142305999994278,0.4421551865339279,0.5215986907482147,0.3728691041469574
1985,-0.0091089155524969,0.0135897541418671,0.064323796480894,0.0861319273710249,0.0397742260247468,0.2551493972539901,0.2859478422999382,0.4098750576376913,0.4399762272834776,0.3419726192951202,0.2802059650421142,0.3176058253645897,0.4637478798627853,0.5037300527095794,0.3861172944307327
1986,-0.0071691444143652,0.019427855592221,0.0729948696494102,0.0986499827355146,0.0457244180142879,0.265086255967617,0.2970823699235916,0.4240819856524467,0.4590911298990249,0.3573682606220245,0.2975404098629951,0.3307281360030174,0.4917256984114646,0.5280754953622818,0.4064541310071945
1987,-0.0087550597731024,0.016057808920741,0.0729417514801025,0.1021629069000482,0.0430710036307573,0.2668292701244354,0.3014519953727722,0.4210175096988678,0.4553960070013998,0.3568234443664551,0.2982029348611831,0.3387583285570145,0.487911629974842,0.532974237203598,0.4032403379678726
1988,-0.0086350869387388,0.0205055109038949,0.0773143292963504,0.107935783267021,0.0454763825982809,0.2800138339400291,0.3100726228952408,0.4307332763075828,0.4643988341093062,0.3684131652116775,0.3219330891966819,0.3615460991859436,0.4977570039033889,0.5510878413915634,0.420257955789566
1989,-0.0086303992196917,0.0214784910157322,0.0796677563339471,0.112150178104639,0.0468486845493316,0.2911272376775741,0.3173054748773575,0.4374223610758781,0.4720818504691124,0.3757805079221725,0.3227719143033027,0.3668208229541778,0.500110037624836,0.5461614340543745,0.428459882736206
1990,-0.0106003230437636,0.0184295531921088,0.0802554810792207,0.1152534052729606,0.046948617324233,0.2928242936730384,0.3197923430800438,0.4358068493008613,0.4728951290249821,0.3757094740867615,0.3244031935930252,0.3684173110127449,0.4978207954764365,0.550799897313118,0.4300912916660309
1991,-0.0129677167162299,0.0117530722077935,0.0777934793382883,0.109338529780507,0.0432599447667598,0.2919417336583138,0.3222600936889648,0.4350879529118538,0.475032103061676,0.3701380938291549,0.3386236384510994,0.3674829170107841,0.4962701380252837,0.5583972573280335,0.4152105897665024
1992,-0.0304416756145656,-0.0103751801233738,0.0523732913285493,0.0756737310439347,0.0206983406096696,0.2730766907334327,0.3069104835391045,0.426508781015873,0.4680163249373436,0.3592692613601684,0.2943925768136978,0.3324421340227127,0.4551282215118408,0.4984102860093116,0.3830448985099792
1993,-0.0324187994003295,-0.0139628778770565,0.0441800178587436,0.0663128916174173,0.0131238810718059,0.2713089928030968,0.305738582611084,0.4297017800807953,0.4719284832477569,0.3621123433113098,0.2830990761518478,0.3305739608407019,0.44909866720438,0.4757002905011177,0.3791414648294449
1994,-0.0269606571644544,-0.0064977921592071,0.0476726744323968,0.065893180295825,0.0169249800965189,0.2882188111543655,0.3204834222793579,0.4447053158283233,0.4886260837316511,0.3765572607517242,0.3119387745857239,0.3492479833960533,0.4630768424272538,0.4991940379142761,0.4009277820587158
1995,-0.0250986008904874,-0.0030972967226989,0.0488592625781893,0.0659911341965198,0.019489892758429,0.29713274538517,0.3360632741451262,0.4637382370233535,0.5104465872049331,0.3974939435720444,0.3307213827967644,0.367646270096302,0.4814480221271515,0.5131385415792463,0.4254191517829895
1996,-0.0257961055263876,-0.0014002018631435,0.0507860720157623,0.0682403903454541,0.0215805787593126,0.3252652764320373,0.366424611210823,0.4950220558047294,0.541428768634796,0.4284284114837646,0.3721978306770325,0.405482551753521,0.5142567974328994,0.54619522690773,0.4568325132131576
1997,-0.0274262405931949,-0.0014997356396634,0.0522833371907472,0.0695242747664451,0.0230678888037799,0.3601673305034637,0.3995895215868949,0.5312356460094452,0.5759312957525253,0.4626301676034927,0.4066583976149559,0.4422635608911514,0.5497900032997131,0.5802094012498855,0.4902764111757278
1998,-0.0277396702207624,-0.0024753739056177,0.051833350546658,0.0688342001289129,0.0229384107515215,0.3798299059271812,0.4187558805942535,0.5539417082071304,0.6014891445636747,0.482313334941864,0.4310136184096336,0.4560415348410606,0.5729048877954482,0.608068186044693,0.5107127726078033
1999,-0.0291844345629215,-0.0037100212438963,0.0516512306779623,0.0685300447046756,0.0226687304675578,0.3994057416915894,0.4375325432419777,0.5777841430902481,0.6281141728162766,0.5075025856494904,0.448558609187603,0.4749434906244278,0.5929554253816605,0.6387037903070449,0.5334450602531433
2000,-0.0314146425575017,-0.0058510126546025,0.0506712678819894,0.0688217855989933,0.0219547031447291,0.430181835591793,0.4633337435126303,0.6078996461629868,0.6594067633152008,0.5384710431098938,0.4746614381670951,0.5006476241350174,0.6225372129678726,0.6665298342704773,0.5648829638957977
2001,-0.0322247508913278,-0.0080236473400145,0.0488702486827969,0.0668806944042443,0.0200768858194351,0.4472045630216598,0.4858705839514732,0.6366083699464798,0.6866741895675659,0.5668952167034149,0.4869794309139251,0.5234122604131699,0.6497569739818573,0.6961575835943222,0.5941444635391235
2002,-0.0269453207030892,-0.0068975362740457,0.0445715083554386,0.061715705692768,0.0189645821228623,0.4607733547687531,0.5035815596580505,0.6458912891149521,0.6868781656026839,0.5813394486904144,0.4938509508967399,0.537261238694191,0.658759548664093,0.6946790605783463,0.6054279804229736
2003,-0.0279209932312368,-0.0088394085038453,0.0371628975123167,0.0539801489561796,0.0139987524598836,0.4999728471040726,0.5475347560644149,0.6895210218429565,0.72840735912323,0.624146431684494,0.529157555103302,0.5765171700716019,0.6954408597946167,0.7377141445875166,0.6409956216812134
2004,-0.0261242921464145,-0.0086208026949316,0.0327065619453787,0.0484523609280586,0.0114490999840199,0.5251816272735595,0.5720518004894256,0.720866391658783,0.7606421053409577,0.6525648534297943,0.5506960868835449,0.5961234200000763,0.7265848153829575,0.7675014615058898,0.6684793531894684
2005,-0.0244928227737545,-0.0084896000754088,0.0297194642573595,0.045205601863563,0.0102143306285142,0.5491200953722,0.598391683101654,0.7488339233398438,0.7933732688426971,0.6764670312404633,0.5732836216688156,0.6180952095985413,0.7556757283210755,0.7919088065624237,0.6931457221508026
2006,-0.0223256004042923,-0.0070672175846993,0.0276764288172125,0.0422320684418082,0.0098339649848639,0.5576323866844177,0.6080955702066422,0.7579976904392243,0.8029337286949154,0.6846727132797241,0.5863252460956574,0.6263131481409073,0.7676306456327439,0.8056072652339934,0.6966025829315186
2007,-0.0206730470992624,-0.0065290497103706,0.0263273702561855,0.0400362191721796,0.0091810654848814,0.5776256948709488,0.6231951498985291,0.7748155337572099,0.823124024271965,0.6953175365924835,0.6032179594039917,0.6416168451309204,0.782943720817566,0.8178894698619841,0.7063676714897156
2008,-0.0216802303679287,-0.0074368109740316,0.0245566756278276,0.0376480482518672,0.0077099991030991,0.6091952979564667,0.6544959878921509,0.8077048325538635,0.8632274031639098,0.7314827144145966,0.6281515300273895,0.6735587000846863,0.8171721297502517,0.8562461853027343,0.740775853395462
2009,-0.0201427914202213,-0.006733028627932,0.0235855608992278,0.0362994479015469,0.0079392259940505,0.6194648176431656,0.664112098813057,0.8178442943096161,0.8691750854253768,0.7396104633808136,0.6370999336242675,0.6827632135152817,0.8277617025375367,0.8616316229104996,0.7495081126689911
2010,-0.019048683065921,-0.0056676468718796,0.0231226289458572,0.0358792379498481,0.0082653611898422,0.6310996979475021,0.6728212821483612,0.8189494347572326,0.8633818507194518,0.7427546679973602,0.6443746954202652,0.6897979348897934,0.8257541418075561,0.8616270691156387,0.75455641746521
2011,-0.0185348007827997,-0.0058695129211992,0.0222501190006732,0.034484258107841,0.0076861351262778,0.656515172123909,0.694642522931099,0.8380545127391814,0.8803705245256424,0.7608506381511688,0.665636545419693,0.7100670123100281,0.8468601375818252,0.8785041004419326,0.7721828818321228
2012,-0.0196317138150334,-0.0065838765259832,0.0209114812687039,0.0333170225843787,0.0069213134702295,0.6878443568944931,0.7242270129919051,0.8704299467802048,0.9076527804136276,0.790688693523407,0.7017605364322662,0.7366178947687148,0.8772493422031402,0.9048148781061172,0.8007904589176178
2013,-0.0182218356058001,-0.0063284712424501,0.0201573150232434,0.0324736040085553,0.0068380152806639,0.7088952958583832,0.7399416196346283,0.8792346537113189,0.9182530015707016,0.8062781393527985,0.7202877700328827,0.7522083801031114,0.8867776358127594,0.9183653950691224,0.8191506862640381
2014,-0.0181276151910424,-0.0058168842457234,0.0195963865704834,0.0319187590852379,0.0068954359740018,0.7239770352840423,0.7544993221759796,0.8952114832401277,0.9431056320667264,0.8207978010177612,0.738248634338379,0.7633056956529616,0.9013786023855208,0.940615016222,0.83159539103508
2015,-0.0185999292880296,-0.0063046082993969,0.018591834846884,0.0306902122683822,0.0061792063061147,0.7571077287197113,0.7895110070705414,0.9251175004243852,0.9741352856159208,0.8530378341674805,0.771311131119728,0.8041245591640473,0.9315934175252916,0.9690574824810028,0.8649498820304871
2016,-0.0185423565097153,-0.0061882687127217,0.0180345780961215,0.0298424811102449,0.0057314555160701,0.7768794506788254,0.8170944422483444,0.9465477150678634,0.9887298315763472,0.8789801895618439,0.7881511926651001,0.832494490146637,0.9540326285362244,0.9838257402181624,0.888779491186142
2017,-0.0185762549750506,-0.0063853312656283,0.0171863763034343,0.02866872837767,0.0054048309102653,0.794805896282196,0.8442459839582444,0.9686360782384872,1.009143054485321,0.9016539752483368,0.8065181910991669,0.8571390140056611,0.9755396860837936,1.0024521887302398,0.9121170043945312
2018,-0.0184533283114433,-0.0063111935835331,0.0164890363253653,0.0275907916016876,0.0049441303126513,0.8217271536588668,0.8693034458160399,0.9888289028406144,1.0344392776489255,0.927049070596695,0.8362557888031006,0.879297748208046,0.9968587666749954,1.030946934223175,0.9397921562194824
2019,-0.0166983776725828,-0.0056523525854572,0.0161520654335618,0.0267512581311166,0.004973930073902,0.8371761202812195,0.8787081354856491,0.9977611583471298,1.039195066690445,0.9412007331848145,0.8524568945169448,0.8896258711814881,1.0025209844112395,1.0409776628017426,0.9526662528514862
2020,-0.0163051494397222,-0.0056186467828229,0.0152354113478213,0.0257209623232483,0.0045438657980412,0.8633153915405274,0.9052819740772248,1.019638934135437,1.0594806432723998,0.963871955871582,0.8798576354980469,0.9123780012130738,1.028368529081345,1.0616314589977265,0.9770763218402864
2021,-0.0174368127249181,-0.0058036758797242,0.0160919496975839,0.0264827827922999,0.0049383838195353,0.8778969794511795,0.9279270142316818,1.032740205526352,1.084124344587326,0.982306867837906,0.900321239233017,0.9327492272853852,1.0430861330032348,1.0846923232078551,0.995802640914917
2022,-0.0226061754859983,-0.0081698109954595,0.0196059638634324,0.0311759550124406,0.0061918441206216,0.9150133192539216,0.9534115451574324,1.0558686172962188,1.1099946975708008,1.0098746418952942,0.936141276359558,0.9605322605371476,1.0619041633605957,1.111252737045288,1.0221282243728638
2023,-0.0293186394497752,-0.0113960874825716,0.0244912292435765,0.0373180519789457,0.0077810354996472,0.9518552243709564,0.9805760324001312,1.0815154576301576,1.142760944366455,1.039637565612793,0.9700540423393248,0.99199693441391,1.091513820886612,1.1468942999839782,1.0509760975837708
2024,-0.0341631557792425,-0.0135656198766081,0.0277610836736857,0.0429620286449789,0.0084600248374044,0.9812631487846376,1.010999572277069,1.1063367712497711,1.1597269356250763,1.0689414143562317,0.9943155586719512,1.0209207117557526,1.117870888710022,1.1727539241313931,1.0799463391304016
2025,-0.038587955571711,-0.0163814974576234,0.0296493685990571,0.0463464694097637,0.0083758519031107,1.008952784538269,1.045174171924591,1.1397562801837922,1.175608259439468,1.098119080066681,1.0255981922149655,1.053805273771286,1.1494126629829406,1.1926895380020142,1.1079931259155271
2026,-0.043532146885991,-0.0198644373007118,0.0316303957253694,0.0495327714830636,0.0079830284230411,1.0418410778045657,1.0779880154132844,1.1724668073654174,1.2052763044834136,1.1266614198684692,1.0574532568454742,1.0853068244457245,1.1841133105754853,1.2239735305309296,1.1379181146621704
2027,-0.0471894772723317,-0.0230377485603094,0.0329279740154743,0.0517122084274887,0.0075130679178982,1.074742203950882,1.1101251995563508,1.2002105796337128,1.2300816476345062,1.15604567527771,1.0844361245632173,1.1139524352550507,1.214937654733658,1.251486212015152,1.165119767189026
2028,-0.0474701084196567,-0.0231011471711099,0.0352429777383804,0.0548929156735538,0.008646176662296,1.0859231770038604,1.1252597737312318,1.2112783002853391,1.2417626619338988,1.1650301814079285,1.096011108160019,1.1275162303447723,1.2275859355926513,1.2665362775325777,1.1774885058403015
2029,-0.0490482227876782,-0.023960261773318,0.0368202202767133,0.0567468663677573,0.0087631973437964,1.1065191209316254,1.145752841234207,1.2310625338554382,1.2665243983268737,1.1817786693572998,1.1124951004981996,1.1439073741436006,1.2486236107349395,1.286843591928482,1.1989505290985107
2030,-0.0505377385765313,-0.0247580103389918,0.0378358513861894,0.0587572313845157,0.0090396683663129,1.123274862766266,1.163302367925644,1.2526322662830354,1.282638156414032,1.2016335129737854,1.1304632782936097,1.162342767715454,1.2707739853858948,1.3066532015800476,1.218588411808014
2031,-0.0534206479787826,-0.0269296963512896,0.0380221574380993,0.0598470695316791,0.0078565943986177,1.126507705450058,1.1721222710609436,1.2598963785171509,1.2880242526531218,1.2088478207588196,1.13962824344635,1.169856252670288,1.2761760771274566,1.3092423617839812,1.2249399423599243
2032,-0.0667416419833898,-0.0392882075160741,0.0261978184431791,0.0477208614349364,-0.0049798157997429,1.1351112306118012,1.178872802257538,1.2706622684001925,1.2994402348995209,1.2187139987945557,1.1350491106510163,1.1657420539855958,1.2668357706069946,1.2980669021606446,1.2189452648162842
2033,-0.0681682854890823,-0.0436440139636396,0.0192351014353334,0.0412625970318913,-0.0113103212788701,1.147542005777359,1.1929037415981292,1.2852231073379516,1.3167582511901856,1.233440399169922,1.143965917825699,1.1742505955696103,1.2711755990982057,1.3063832342624664,1.224347472190857
2034,-0.0726662691682577,-0.0497508275508879,0.0145916005037724,0.0362063344568013,-0.0173666449263691,1.1591578602790833,1.2024448323249817,1.2970163178443908,1.328318899869919,1.2437349557876587,1.1538829803466797,1.177989590167999,1.2774241137504578,1.3073959946632383,1.23000967502594
2035,-0.0751004815101623,-0.0504647435620427,0.012939063841477,0.0353517251089215,-0.0180331068113446,1.1748090744018556,1.2184537637233734,1.3105357658863068,1.343760985136032,1.2590421438217163,1.1694206595420835,1.193025563955307,1.2886191940307616,1.317891663312912,1.2409321665763855
2036,-0.0728998895734548,-0.0485736536234617,0.0148885890375822,0.0367098728194832,-0.017275957390666,1.1955776691436768,1.236770963668823,1.3313877141475678,1.3637921154499053,1.278165340423584,1.1882711350917816,1.2148078465461731,1.3095762360095975,1.3410162150859832,1.2632598280906675
2037,-0.0714091088622808,-0.0471425358206032,0.0165658962912857,0.0389121368527412,-0.015753986313939,1.2190859138965606,1.2589773547649383,1.3544380843639374,1.3871254384517668,1.3008496165275574,1.212684369087219,1.2406844460964204,1.33532644033432,1.3672984778881072,1.288896560668945
2038,-0.0725513901561498,-0.0478260350227355,0.0171715558134019,0.0399304309859871,-0.0158056626096367,1.247915005683899,1.284868825674057,1.3789804983139038,1.4140917062759393,1.325018346309662,1.2413881421089172,1.2660875022411346,1.35818190574646,1.3877573609352112,1.3134673237800598
2039,-0.0738499332219362,-0.0490227818861603,0.0170641939342021,0.0404375446960329,-0.0161374500021338,1.2710448563098908,1.3062518024444585,1.3985061562061307,1.4332433998584746,1.3472480177879331,1.2605755567550658,1.2857971262931824,1.3776765549182894,1.407753723859787,1.3348165154457092
2040,-0.0742643795907497,-0.0485228930413722,0.0168729890882968,0.0406430510804056,-0.016357067041099,1.2937503576278686,1.3242304515838623,1.4160033822059632,1.447923868894577,1.3658749461174011,1.279840397834778,1.3049183356761933,1.394868663549423,1.429288285970688,1.3512760400772097
2041,-0.0724930714815855,-0.048034104257822,0.0160322950780391,0.0392293777316808,-0.0165450982749462,1.320523941516876,1.3463051795959473,1.438835400342941,1.465771597623825,1.3879737854003906,1.303628236055374,1.3286628365516662,1.418484914302826,1.4526381850242616,1.3730477094650269
2042,-0.0665344964712858,-0.0444355756416916,0.0140210480429232,0.0354622278362512,-0.0160692604258656,1.3470528841018676,1.3714434373378754,1.4645881521701811,1.4906436681747437,1.4134636521339417,1.332612806558609,1.3579787588119507,1.4467589485645294,1.4720221757888794,1.398987054824829
2043,-0.0592556802555918,-0.0397792401537299,0.0114852392673492,0.0315036868676543,-0.0146998651325702,1.373128193616867,1.3977937114238743,1.487424703836441,1.5206038892269134,1.4363195896148682,1.3596383392810822,1.3834526276588437,1.4714268159866333,1.497631627321243,1.4232957363128662
2044,-0.0543146274983882,-0.0368969560414552,0.0100101131107658,0.0286261697299778,-0.0136136733926832,1.394508957862854,1.4178719103336337,1.5071804225444794,1.5382713437080384,1.4578701853752136,1.3816368520259856,1.403859415054321,1.490262405872345,1.5182083189487456,1.4466237425804138
2045,-0.0522950686514377,-0.0346338394656777,0.0097491394076496,0.027843817975372,-0.0124624804593622,1.408766657114029,1.4324738562107089,1.5196961486339569,1.5512914955615995,1.4713785648345947,1.3985007107257843,1.4182364082336425,1.5047040367126463,1.5307500898838042,1.4631635546684263
2046,-0.0513668470084667,-0.0344301576539874,0.0082793855853378,0.0257176388986408,-0.0128283179365098,1.4361228406429292,1.460540360212326,1.5469998049736022,1.5847045004367828,1.4969338178634644,1.4234731078147889,1.4460028469562531,1.5301867675781249,1.558839762210846,1.4903215169906616
2047,-0.0505552235990762,-0.0334376693516969,0.0071154091274365,0.0239973588846623,-0.0128511972725391,1.4574331402778626,1.483229775428772,1.5697945439815524,1.6087466478347778,1.520563304424286,1.4454189658164978,1.4705188083648677,1.5541271233558658,1.5809187173843384,1.5115739107131958
2048,-0.0491946885362267,-0.0323060584813356,0.0073267056979238,0.0234785770997405,-0.011715414468199,1.4676347196102142,1.4972669529914855,1.5815239286422726,1.6178803384304046,1.532865047454834,1.4587267100811006,1.4831246495246888,1.5680610620975497,1.5895802795886993,1.5226417779922483
