variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221652373671532,-0.2257765860855579,0.023049945477396,0.1486916594207283,-0.1139087118208408,0.0214271719567477,0.1652374136447906,0.4412472355365753,0.5573775053024291,0.3205263465642929,0.1133972778916359,0.1493382182717323,0.2401313623785972,0.2674915134906769,0.1994730234146118
1959,-0.3196825712919235,-0.2235089993476867,0.0219725024327635,0.1460212171077726,-0.110758490860462,0.0242768902331591,0.1742066846787929,0.4539336210489273,0.5730139583349227,0.3307101726531982,0.1253423728048801,0.160351066738367,0.254118732213974,0.282295349240303,0.2078964561223983
1960,-0.3182397305965423,-0.2216523596644401,0.0190787423029541,0.1428030349314212,-0.1093037277460097,0.0404363486915826,0.1936812165379524,0.4772589200735091,0.594142386317253,0.3500875234603882,0.1411148779094219,0.1789697499573231,0.2719480618834495,0.3061021819710731,0.2249748855829239
1961,-0.319770610332489,-0.2210169818997382,0.0172113455832003,0.1400455072522163,-0.1087330169975757,0.0497802007943391,0.2008549402654171,0.4891783246397971,0.6178437590599059,0.3607081025838852,0.1494792744517326,0.1896674597263336,0.2875141581892966,0.331132298707962,0.2393359541893005
1962,-0.3081052094697952,-0.2072026947140692,0.027948468606919,0.1496429547667501,-0.0970702208578586,0.0282293588854371,0.1754640883207321,0.4822390690445899,0.6065752178430557,0.3450106829404831,0.1452296525239944,0.1857565250992775,0.2861685818433761,0.3309823483228683,0.2363652437925338
1963,-0.2881523415446281,-0.1866197402775287,0.0436757671833037,0.1634525604546069,-0.0793791152536869,0.0107066605240106,0.1577309238910675,0.45621592015028,0.5904212683439255,0.3259078711271286,0.1334660403430461,0.1818519888818264,0.2802677050232887,0.3220891878008842,0.2365815564990042
1964,-0.2472232989966869,-0.1531246916949749,0.0709182795882225,0.186147304624319,-0.0514711346477269,-0.0261023631319402,0.1192446961998939,0.4091835257411003,0.5323954969644545,0.2774561941623688,0.1267129741609096,0.1724615339934826,0.2672681698203086,0.3089332178235052,0.220122419297695
1965,-0.2204999044537544,-0.1382267162203788,0.0827878448367118,0.1961090199649333,-0.0340928193181753,-0.0471337165683507,0.106987400278449,0.3869315347075462,0.5024341613054275,0.2543325573205948,0.1303489722311497,0.1630317586660385,0.2676121219992637,0.3086110308766362,0.2128443792462349
1966,-0.1814906038343906,-0.1099078254401683,0.1112184573709964,0.225246202200651,-0.0098528023809194,-0.0890098832547664,0.0574820628389715,0.3506047466397284,0.4578884243965145,0.2170154079794883,0.1116443861275911,0.1374570590257644,0.2527703654766082,0.3037092432379722,0.19721669703722
1967,-0.1619407407939433,-0.0980383276194334,0.1187283620983361,0.2305512800812719,-0.001769691822119,-0.094157737493515,0.0429429690912366,0.3382989799976348,0.4376348063349723,0.2052087634801863,0.1072520617395639,0.1330603647232056,0.2472273886203765,0.3012991860508918,0.1986925899982452
1968,-0.1601122334599495,-0.0941304066777229,0.1161415214836597,0.2179783329367637,-5.279399374558125e-05,-0.0837050110101699,0.0409807495772838,0.3378673070669173,0.4509081274271007,0.2010166496038437,0.1001063406467437,0.1354786947369575,0.2616548982262611,0.3181478008627891,0.202628456056118
1969,-0.1525345526635646,-0.0762285983562469,0.1209173152595757,0.2149140685796735,0.0042348366696387,-0.0840106934309005,0.0215591133758425,0.32761253118515,0.444197182357311,0.1871135085821151,0.0949338365346193,0.1281895542144775,0.2522126647830009,0.3091104567050933,0.1983710378408432
1970,-0.1596307553350925,-0.0607411872595548,0.1160452807694673,0.2046136528253554,0.0054572285152971,-0.0792401768267154,0.0229899062216282,0.3177814283967018,0.4690202951431274,0.1973361149430275,0.0890562035143375,0.1295575596392154,0.2633448106050491,0.3166853785514831,0.2012786641716957
1971,-0.1550697676837444,-0.0643568985164165,0.0919477930665016,0.1780173771083354,-0.001236880198121,-0.0337176766246557,0.0548205783218144,0.3423970246315002,0.4712094396352768,0.2220996841788292,0.0991220250725746,0.1402070267498493,0.2860975715517997,0.3322472035884857,0.2178827300667762
1972,-0.1353455550968647,-0.059869974181056,0.0772007490694522,0.1550738513469696,-0.0015715585905127,-0.020057716127485,0.0655590905249118,0.3527442625164985,0.4652809336781501,0.2366756945848465,0.0950413446873426,0.1372669246792793,0.2981831136345863,0.3457779452204702,0.2293892204761505
1973,-0.1060710489749908,-0.0493390236794947,0.0601292525231837,0.1313250087201594,-0.0016604206757619,-0.0208758755587041,0.0718065796047449,0.365499267578125,0.4782827496528624,0.236932173371315,0.082240005582571,0.1205698995292186,0.3237161460518836,0.3734687015414236,0.2327026277780532
1974,-0.0866635773330926,-0.0401427223533391,0.0396337722241878,0.0954552225768566,-0.0007822041807229,0.0158871592022478,0.0972651316225529,0.387064695060253,0.5144219666719435,0.2567588537931442,0.0822797272354364,0.133318505436182,0.3547211787104606,0.4386715248227119,0.253086507320404
1975,-0.0816021677106618,-0.0395918878540396,0.0270167715661227,0.0732499089092015,-0.0015436604735441,0.0962280213832854,0.1844512444734573,0.4455135169625282,0.5734832733869552,0.3209981471300125,0.1247756525874136,0.197013209760189,0.4242246136069297,0.5180464386940002,0.3195124715566635
1976,-0.0758828219026327,-0.0371432917192578,0.0353578755259513,0.0898203801363706,-0.0008132908551487,0.1728901319205761,0.2538424158096313,0.5014053684473038,0.6272649794816969,0.3801067322492599,0.1844708129763603,0.2580229160189629,0.4890159797668457,0.6188120007514953,0.3892984241247177
1977,-0.0539290469139814,-0.0242040805332362,0.0451664479076862,0.100535987690091,0.0044295566622167,0.1760364025831221,0.2665272772312164,0.5020684838294983,0.6107868045568465,0.3813124895095825,0.1759544186294079,0.2715103134512901,0.5173836576938629,0.6469551771879196,0.3965516835451126
1978,-0.0383457474410533,-0.0152682491019367,0.0522000020742416,0.1102774795144793,0.009847835637629,0.165253011137247,0.2670379364490509,0.4924405044317245,0.5880228430032729,0.3725444376468658,0.1624807506799698,0.274224699139595,0.5174520653486252,0.6391799300909042,0.3946100622415542
1979,-0.0274070168845354,-0.0074188205972313,0.0610337120667099,0.1196370307356117,0.0127869131974874,0.1608637787401676,0.2755329972505569,0.4966239464282989,0.5759922116994857,0.3750922083854675,0.1552362576127052,0.2820258182287216,0.5392146503925324,0.6409680038690561,0.4009766280651092
1980,-0.0221243618987499,-0.004139779228717,0.0575400483235715,0.1068401560187338,0.0119354142807424,0.1354469567537307,0.2489688205718994,0.4616631028056144,0.5360388249158858,0.3379594087600708,0.1162616148591041,0.2544435924291611,0.5125195026397705,0.6029988080263138,0.3620181679725647
1981,-0.0393976248800754,-0.0051755091827362,0.050254843495786,0.0940817728638648,0.0095499232411384,0.1296967253088951,0.2093712691962718,0.4257690006494521,0.4912498414516447,0.3080188035964966,0.1108369346708059,0.1952694763243198,0.4725055891275406,0.554713824391365,0.3269078433513641
1982,-0.0347533535212278,-0.0134846020117402,0.0517920629307627,0.0873781792819499,0.0129804611206054,0.1749894976615905,0.2154337061941623,0.3856446430087089,0.444789572060108,0.2992170602083206,0.1492757551372051,0.2048068541288376,0.4258849358558654,0.5068893134593964,0.3185460269451141
1983,-0.0384790571406483,-0.0183699541166424,0.0327517707645893,0.0560969961807131,0.0070637019816785,0.1836798705160618,0.2183984227478504,0.3413443884253501,0.3846175298094748,0.271798238158226,0.1704611487686634,0.2046491266787052,0.3680202430486678,0.4150362849235534,0.2791536003351211
1984,-0.0291525387205182,-0.0106644684914499,0.0383488084003329,0.0586119178682565,0.0125831658951938,0.1932601518929003,0.2280118690431118,0.343193334341049,0.3902857229113578,0.2824880480766296,0.1824367143213749,0.2289621004462242,0.3578593763709068,0.4376290649175643,0.2874965369701385
1985,-0.0419671405106782,-0.0181509892828762,0.0289611792378127,0.0525211688131093,0.007298806682229,0.1821783140301704,0.213375364691019,0.3361392557621002,0.3653154373168945,0.2677524238824844,0.1626494988799095,0.1996904136240482,0.3488362112641334,0.3880817845463752,0.270908460021019
1986,-0.0390346700325608,-0.0096319476887583,0.0409540688619017,0.0673520453274248,0.0147314965724945,0.1896451406180858,0.2195742018520832,0.350205245912075,0.3802689850330352,0.2796287983655929,0.1779289647936821,0.2189647001028061,0.3700046145915984,0.4098584160208702,0.2891568839550018
1987,-0.0241143617779016,0.0027147322520613,0.058181076645851,0.0861594524234533,0.0266431476920843,0.2121481619775295,0.2461906336247921,0.3676389500498771,0.4010608345270157,0.3029748201370239,0.2179413750767707,0.2618366813659668,0.4100212740898132,0.4531724318861961,0.3243922144174576
1988,-0.0120545572601258,0.0160616890713572,0.0720963770151138,0.1033596992492674,0.0403485633432865,0.236936117708683,0.2697531688213349,0.3907766923308372,0.4272911325097082,0.3278622627258301,0.2666293412446975,0.307009636759758,0.4435483741760254,0.4962792932987213,0.3669446110725403
1989,-0.0083686778321862,0.0224348030798136,0.0812277375161647,0.1141045823693273,0.0496292095631361,0.2568762853741645,0.2845251548290253,0.4057677736878395,0.4438598528504371,0.3433007597923279,0.2860957741737365,0.3280363866686821,0.4615185734629631,0.5075665384531021,0.3893751353025436
1990,-0.0013202461996114,0.0292392637766897,0.093143848106265,0.1277239270508289,0.0589247941970825,0.2778023242950439,0.3081783476471901,0.4262670484185218,0.466755464673042,0.365272581577301,0.3183381870388985,0.3616981127858162,0.4920219355821609,0.5415376573801037,0.4228676855564117
1991,0.0032944453763775,0.0270842774026095,0.0961276942491531,0.1286326006054878,0.061074649915099,0.2792308881878853,0.3121585494279861,0.4282310283184051,0.4716904729604721,0.3612939864397049,0.3364921271800994,0.3671955066919327,0.4959081950783727,0.5525988042354584,0.4155516624450683
1992,-0.0099259448703378,0.013013620628044,0.0790160851925611,0.1033083483576774,0.0460972376167774,0.2594934523105621,0.2980752262473106,0.4205922305583954,0.4601651936769484,0.3504191637039184,0.3001648232340813,0.3415992617607116,0.4656250286102295,0.5100530087947845,0.3928987383842468
1993,-0.0105548121035099,0.0133395577222108,0.0709191527962684,0.0950099129229784,0.0396147724241018,0.2521968483924866,0.2934664490818977,0.4199748626351356,0.4618682920932769,0.349396288394928,0.2889030262827873,0.3390337496995926,0.4573442980647085,0.4862906411290168,0.3865745812654495
1994,-0.0131853388622403,0.0106497078482061,0.0662695118039846,0.0855525478720665,0.0345192831009626,0.2551642537117004,0.2873100900650024,0.4128113844990729,0.4645463094115257,0.3446450382471084,0.2893949568271637,0.327310257256031,0.4417755183577536,0.479313290119171,0.3788010329008102
1995,-0.0116180339828133,0.012882256610319,0.0664912218600511,0.0845839519053697,0.0367813389748334,0.2542278632521629,0.2941334414482117,0.4248773166537284,0.4773303613066673,0.3575094938278198,0.3014040037989616,0.335806283056736,0.450811761021614,0.4863468244671821,0.39469675719738
1996,-0.0110184329561889,0.0130901930853723,0.0651545967161655,0.0841756917536258,0.0358590986579656,0.2573195695877075,0.2997888007760048,0.4304837900400162,0.4779938727617262,0.3621302247047424,0.3135075226426124,0.3457004177570343,0.4554986134171486,0.4899560883641241,0.3979551941156387
1997,-0.0092474163044244,0.0129203955642879,0.0639038643985986,0.0826002284884451,0.0347920581698417,0.2564233317971229,0.2981476053595543,0.4268960049748421,0.4712380290031431,0.3596406877040863,0.3073036417365074,0.3439499390125273,0.4523398497700691,0.4833989515900612,0.3930358290672302
1998,-0.0091840822715312,0.0121025849692523,0.0638260973989963,0.0819829586893319,0.0346401743590831,0.2679162129759788,0.3061968541145324,0.4399358570575714,0.486734789609909,0.3689222186803818,0.3214795008301735,0.3478882884979248,0.4646308588981628,0.5004587024450301,0.4022743254899978
1999,-0.0115441197063773,0.0111336769349873,0.0631685507297515,0.080859687924385,0.0342248491942882,0.2817882493138313,0.3204445284605026,0.4602502912282943,0.5132107317447663,0.38924440741539,0.3347559958696365,0.360724957883358,0.4805774700641632,0.5262339830398559,0.420560359954834
2000,-0.0170448954217135,0.0073437140556052,0.0609781943261623,0.0796480566263198,0.0323206335306167,0.3144041821360588,0.3487028348445892,0.4950466355681419,0.5482132822275161,0.4239751994609833,0.3635641142725944,0.3892012163996696,0.5127649980783463,0.556804072856903,0.4536255449056625
2001,-0.0183086667209863,0.004995009987615,0.0588738207519054,0.0769429840147495,0.0304206637665629,0.3210748583078384,0.3617815971374511,0.5138345974683761,0.5662726312875748,0.4429697692394256,0.3641656801104546,0.4025321894884109,0.5302387076616287,0.5745875388383865,0.4709970206022262
2002,-0.0169494381174445,0.0033572981203906,0.0531752765178679,0.0700793135911225,0.0274624098092317,0.334795655310154,0.3781508758664131,0.5244468849897385,0.5693063378334046,0.4574208855628967,0.372182397544384,0.4140718585252761,0.5374332731962204,0.5722669780254364,0.4824295341968536
2003,-0.0142382866237312,0.0027992743183857,0.0460976260155439,0.0614066384732723,0.0236983317881822,0.3446957439184189,0.391417951285839,0.5362008404731751,0.574915212392807,0.4686393737792969,0.3751938506960869,0.4237122172117232,0.5450844615697861,0.586108610033989,0.4866380989551544
2004,-0.0142212598118931,0.0003298756966249,0.0394411335140466,0.0543480543419718,0.019305570051074,0.3702747404575348,0.417326146364212,0.5698723912239074,0.6120096057653427,0.4990745633840561,0.3954823568463325,0.4437186840176582,0.5747926670312882,0.6154205083847046,0.5141893327236176
2005,-0.0143323862925171,-0.0013110375078394,0.0345926709845662,0.048566472902894,0.0155779235064983,0.396587423980236,0.4456093001365662,0.6000316208600998,0.6458780169487,0.5262687802314758,0.4168697595596313,0.4646476775407791,0.6064038789272308,0.6421423971652984,0.5403775870800018
2006,-0.0152421797160059,-0.0024539304082281,0.0302367030642926,0.0444768281653523,0.0129021019674837,0.4312472194433212,0.4796961581707,0.635621834397316,0.6850951671600342,0.5587184429168701,0.4489587187767029,0.493928244113922,0.6389791458845139,0.6805065959692002,0.566318154335022
2007,-0.0157717313617467,-0.0035855496744625,0.0274259049631655,0.0408940060064196,0.0107405195012688,0.4630354508757591,0.5109564536809922,0.6671303647756577,0.7209285497665405,0.587054967880249,0.479956217110157,0.5238359385728836,0.6670721036195755,0.7075927734374999,0.5915944874286652
2008,-0.0150262172333896,-0.0033128381241112,0.0262462984584271,0.0394189592450857,0.0101124481298029,0.4719327792525291,0.5200851225852966,0.6788636112213134,0.732229721546173,0.597366213798523,0.4817020520567894,0.531164892911911,0.6801879590749741,0.7213682115077973,0.6006579995155334
2009,-0.0154503147117793,-0.003532070973888,0.0248548166640102,0.0378547627478838,0.0092785595916211,0.4926564887166023,0.5383460414409638,0.6990371787548065,0.7501145124435423,0.6166054308414459,0.5022140234708786,0.5505971348285675,0.6985116130113602,0.737621173262596,0.6196977198123932
2010,-0.0170463098213076,-0.0046111188689246,0.023051100000739,0.0354063598439097,0.0080153997987508,0.5348502367734909,0.5802773380279541,0.7326011151075363,0.7807796418666839,0.6526075303554535,0.5430077373981476,0.5885592520236969,0.7297663933038712,0.7671329408884047,0.6561759412288666
2011,-0.0192936422303318,-0.0065483204368501,0.0209146168082951,0.0336815143004059,0.0062509221024811,0.582737135887146,0.6256220948696136,0.7728203266859055,0.819809764623642,0.695050984621048,0.5885217845439911,0.6312014031410217,0.7693363404273986,0.8051738351583481,0.6949138045310974
2012,-0.0194286912679672,-0.0071341273933649,0.0197974399663507,0.0325041607022285,0.0057076355442404,0.6077704191207886,0.648931297659874,0.7995982587337493,0.8423085361719131,0.7183746695518494,0.6153012365102768,0.6546599584817885,0.7956305688619614,0.8258112668991089,0.7192986905574799
2013,-0.0204150672070682,-0.0081295622047036,0.0180834126286208,0.0302225369028746,0.0045317700132727,0.6437861293554306,0.681960505247116,0.8247375595569609,0.8663636624813079,0.7473983764648438,0.6494271755218506,0.6848192626237869,0.8214059489965437,0.8527198553085327,0.7513043880462646
2014,-0.0214502023532986,-0.0086161242332309,0.0165905898250639,0.0284415235742926,0.0036942353472113,0.6745793342590332,0.7109904938936233,0.8553579545021057,0.9012827664613724,0.7773259282112122,0.6789110898971558,0.7102856326103211,0.8496249788999557,0.8861705809831619,0.7780808210372925
2015,-0.0223432146012783,-0.0092515306547284,0.0148916329070925,0.0262157150544226,0.0026941307587549,0.7120892763137817,0.7455274200439453,0.8860740423202514,0.9331408262252808,0.8132849633693695,0.7137272387742997,0.7484046787023544,0.8800718027353287,0.9165569603443146,0.8116284310817719
2016,-0.0237549732439219,-0.0105158632341772,0.012994736302644,0.0233965784311294,0.0014229203225113,0.7550865262746811,0.7949396139383316,0.9291665124893188,0.9718794047832487,0.861947774887085,0.7555740922689438,0.7959676086902618,0.923607462644577,0.9534516036510468,0.8577329218387604
2017,-0.0239234465174375,-0.0106014490686357,0.0118344306293874,0.0222389221191406,0.0010228579048998,0.7824711978435517,0.8268751859664917,0.9574743539094924,0.9984988391399384,0.8917132318019867,0.7810979604721069,0.82854472219944,0.9514829361438752,0.979355761408806,0.8870981633663177
2018,-0.0234710545279085,-0.0103958451375365,0.0111602400802075,0.0211003925651311,0.0008690681424923,0.811106163263321,0.8565068417787551,0.980502998828888,1.022346407175064,0.9166203141212464,0.8101245522499084,0.8542006093263627,0.9730799967050552,1.0084497272968291,0.9158620834350586
2019,-0.0233483663760125,-0.0102982550766319,0.0104753841552883,0.0199615675024688,0.0007554421026725,0.8457756102085113,0.8881571924686432,1.010347228050232,1.0528124272823334,0.951711654663086,0.8473871558904648,0.8876037108898162,1.0020249593257904,1.0404795944690703,0.9489613473415376
2020,-0.0236454427242278,-0.0105440125707536,0.0096006220951676,0.0187821019440889,0.0004888162511633,0.8860337466001511,0.9277199643850328,1.0446391797065735,1.086620396375656,0.9885549545288086,0.8874044388532638,0.9252462035417556,1.0401496016979217,1.0743779003620146,0.9862259924411774
2021,-0.0239325530827045,-0.0108500678371638,0.008762381710112,0.0177857828326523,0.0002071972485282,0.9150320559740066,0.9649198818206788,1.0735729885101315,1.1215126633644104,1.021199107170105,0.9193020910024644,0.9580666840076446,1.0712277019023897,1.1123673796653748,1.020880401134491
2022,-0.0245246142148971,-0.0110468466300517,0.0080017979070544,0.0170232372358441,-7.011058551142924e-05,0.9571801513433456,1.0000316059589387,1.1035991668701173,1.1535545229911803,1.055059254169464,0.9605607748031616,0.9928235423564912,1.0982684564590457,1.1457091510295867,1.053936243057251
2023,-0.0247001690790057,-0.0113930260483175,0.0072576796589419,0.0161457008682191,-0.0002954910596599,0.9957727372646332,1.0282956755161283,1.1309322452545163,1.18856001496315,1.0856176614761353,0.9966281116008758,1.021750271320343,1.1245701551437377,1.1813957929611203,1.084514021873474
2024,-0.0265200043097138,-0.0124839244503527,0.0062198999896644,0.0146914045792072,-0.0007126944547053,1.0397768139839172,1.0701718318462372,1.169315505027771,1.2190186083316803,1.1294381618499756,1.0361561596393585,1.0642324483394623,1.1623549711704253,1.2131900250911714,1.1276521682739258
2025,-0.0274964755401015,-0.0127093566395342,0.0057854722160845,0.0142953388392924,-0.0009115212887991,1.07055903673172,1.1051639819145205,1.2015004301071166,1.2358859181404114,1.1604993343353271,1.066256433725357,1.0971589660644532,1.1946149706840514,1.2276110887527465,1.1566965579986572
2026,-0.0273799361661076,-0.0127924096584319,0.0054326541814953,0.0135939532890915,-0.0010172978509217,1.0994036197662354,1.1341543650627135,1.2312724375724793,1.2645761311054229,1.18512624502182,1.0972937643527985,1.129120388031006,1.223798451423645,1.2546355187892912,1.1816306710243225
2027,-0.0269575363025069,-0.0127039094734936,0.0051476455572992,0.0129937550518661,-0.0009378909890074,1.1241905987262726,1.1599599587917329,1.2501929426193237,1.2799927771091462,1.2064759135246277,1.124511432647705,1.1496065258979795,1.2450907707214356,1.2733577609062194,1.2021342515945437
2028,-0.0257474659010767,-0.0120671448763459,0.0045793791580945,0.0118870339356362,-0.0008811609295661,1.1468316614627838,1.1859304404258728,1.272897471189499,1.3040630340576171,1.2257350087165833,1.1463436126708983,1.1756451201438904,1.271836007833481,1.3002487540245056,1.2220748662948608
2029,-0.0246731138788162,-0.0113721726089715,0.0041656616097316,0.01122368266806,-0.000771568971686,1.1727275609970094,1.2088186323642731,1.2957627236843108,1.3312343716621398,1.247102439403534,1.1648861706256866,1.198143745660782,1.2932089173793793,1.322087812423706,1.2434319257736206
2030,-0.024623994436115,-0.0111283796839416,0.0036129625793546,0.0102629959583282,-0.0008713705756235,1.1980251848697665,1.238134588003159,1.32823725938797,1.357662457227707,1.2772157192230225,1.195004504919052,1.229110417366028,1.3256682848930357,1.3480471611022948,1.2741268873214722
2031,-0.0256284207105636,-0.0116408888157457,0.0032422897964715,0.0096648225095122,-0.0009527309157419,1.226853770017624,1.2714444506168363,1.3596042883396149,1.386430275440216,1.3095588088035583,1.223005086183548,1.2621911203861236,1.3573663711547852,1.3771197378635407,1.3054724335670471
2032,-0.0265884618274867,-0.0119027850497514,0.003353360025212,0.0096766544971614,-0.0009147049568127,1.247600644826889,1.2810689735412597,1.370209786891937,1.4011042535305025,1.3236610889434814,1.234863018989563,1.275219006538391,1.3658627223968505,1.3960244357585907,1.3225396871566772
2033,-0.0273012136109173,-0.0124979311693459,0.0035190203925594,0.0100338723976164,-0.0009137541055679,1.260057473182678,1.29680366396904,1.3858944296836853,1.4176493167877198,1.3428356647491455,1.2525391101837158,1.2912652492523191,1.381921112537384,1.4137068271636963,1.3408191800117493
2034,-0.0286136656068265,-0.013332414664328,0.0036653121258132,0.0105583294294774,-0.0010755324037745,1.2867425739765168,1.318517006635666,1.4094482874870298,1.4389256000518795,1.365017294883728,1.2828355729579926,1.311131739616394,1.408340345621109,1.4315154433250428,1.3620535135269165
2035,-0.0301398218609391,-0.0144965712632983,0.0036626922804862,0.0104827325325459,-0.0014053216436876,1.3207943856716156,1.3476903450489044,1.436556611061096,1.4650907933712003,1.3933594226837158,1.3114358842372895,1.3402482414245604,1.432128084897995,1.4589437961578369,1.3874784708023071
2036,-0.0318421656265854,-0.0155692649818956,0.0038500174018553,0.0108351190108805,-0.0016624739510007,1.3431558310985563,1.3679980897903443,1.4604296231269835,1.4895772993564609,1.4143829941749573,1.331526756286621,1.3611683130264285,1.4561554086208344,1.4846352875232696,1.409703493118286
2037,-0.0330360535532236,-0.0160574696399271,0.0041305402619764,0.0114445899147539,-0.0017848888528533,1.3572150468826294,1.3807685661315918,1.4752832663059234,1.5032525599002835,1.4294052124023438,1.345371562242508,1.3747806394100188,1.4693885147571564,1.5006737112998962,1.4237689971923828
2038,-0.0335028933361172,-0.0165325523726642,0.0041549510881304,0.0118719547055661,-0.0018861583666875,1.3820707261562348,1.4029863250255583,1.4945364248752593,1.5230894327163695,1.4501612782478333,1.3721363246440887,1.3962007784843444,1.4897247052192686,1.518431794643402,1.4445399641990662
2039,-0.0331439815461635,-0.0166512444242835,0.0041835465515032,0.0118539674673229,-0.0019608599832281,1.3987744271755218,1.424582864046097,1.5099292719364166,1.5396205961704257,1.4683149456977844,1.390495777130127,1.4137469613552096,1.5069042611122132,1.5354485034942629,1.4636263251304626
2040,-0.0329387202858924,-0.0166035723127424,0.0040113933384418,0.011440528044477,-0.0020093901548534,1.4224798142910005,1.446731824874878,1.5327095472812655,1.5645756363868712,1.4902852177619934,1.4128381371498109,1.4378280174732208,1.528789530992508,1.559777456521988,1.4840481877326963
2041,-0.0326380303129553,-0.0164028477109968,0.0039495653100311,0.011367666022852,-0.0019444545032456,1.4430918872356415,1.4633465051651,1.550080621242523,1.578337800502777,1.5056043863296509,1.4314055025577546,1.4561138331890109,1.5463201642036437,1.577347606420517,1.5004106163978577
2042,-0.0321310490369796,-0.0161944597773253,0.0038440845441073,0.011153178429231,-0.001893630134873,1.4664038717746737,1.4829715144634248,1.5708438062667849,1.5950787365436554,1.524476945400238,1.4536998987197876,1.478186081647873,1.5674110138416293,1.5933131098747253,1.5200911164283752
2043,-0.0319870760664343,-0.0160673063248395,0.0037193376664072,0.0108738256152719,-0.0018858051043935,1.4771928429603576,1.495116124153137,1.58173614859581,1.609086900949478,1.5368234515190125,1.464874768257141,1.487791247367859,1.5787660908699035,1.6059369206428529,1.5316940546035769
2044,-0.0316396778449416,-0.0157803555205464,0.0037215888267382,0.0107758192811161,-0.0017711876425891,1.5005819857120517,1.5216418123245237,1.605370638370514,1.631285405158997,1.5629952549934387,1.488834309577942,1.512876560688019,1.6011639904975892,1.630771654844284,1.5580952167510986
2045,-0.0313064618967473,-0.0155609740503131,0.0036939522181637,0.010663037141785,-0.0016961158835328,1.5255478143692016,1.547536823749542,1.6315026521682738,1.6537387549877167,1.5894346833229065,1.5155753135681151,1.5387114655971528,1.6263951337337494,1.653887140750885,1.5863009095191956
2046,-0.0308041817508637,-0.0152718964684754,0.0035867385612799,0.0105654812417923,-0.0016120319487526,1.5457886636257172,1.5684515142440798,1.652614541053772,1.6764631032943724,1.6110825538635254,1.5369099915027618,1.560944892168045,1.6483635210990908,1.6758005559444429,1.6065881252288818
2047,-0.0303404825739561,-0.0149964207597075,0.0036382882785983,0.0103710281662642,-0.0015369286993518,1.5642111659049989,1.5885186183452606,1.6718233728408811,1.695531862974167,1.6304615139961245,1.5550983786582946,1.582168868780136,1.6691152596473693,1.6929086983203887,1.6263680458068848
2048,-0.02974135549739,-0.0146634831838309,0.0035650823335162,0.010195954889059,-0.0014457968645729,1.579148542881012,1.6040838503837584,1.6875392377376557,1.710577529668808,1.6453054547309875,1.5709431290626523,1.596979568004608,1.685325827598572,1.7063307285308835,1.64141845703125
