variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512591063976288,-0.3441702437400817,-0.0582019877433776,0.0358216339722274,-0.2050129324197769,0.1649134248495102,0.2831937262415886,0.5862783175706863,0.7026245892047879,0.440082311630249,0.1484866440296173,0.1825591492652893,0.2741006082296371,0.2998024031519889,0.2346035540103912
1959,-0.4460268378257751,-0.3415677243471146,-0.0553202642872929,0.035943152196705,-0.1999008357524871,0.1658795975148678,0.294781367778778,0.6042090541124343,0.7198216438293457,0.4530847072601318,0.1629203625023365,0.1956368415057659,0.2902284371852874,0.3170898318290708,0.2428410127758979
1960,-0.4410780131816864,-0.3394921588897705,-0.0530791911482811,0.0348914325237272,-0.1972017660737036,0.1686456546187401,0.3031292805075645,0.6136310368776321,0.7313927739858626,0.4595145136117935,0.1691972702741623,0.2062410666048527,0.2997675004601478,0.3323472082614898,0.2525169104337692
1961,-0.4392268285155296,-0.3368458023667335,-0.0505475636199116,0.0347010377794501,-0.1947478950023651,0.1676533512771129,0.3079900652170181,0.6299318528175354,0.74966866672039,0.4711061120033264,0.1753165535628794,0.216322109401226,0.3133930546045302,0.3553374752402305,0.2645525336265564
1962,-0.4346769839525223,-0.3283813291788101,-0.0434235236421227,0.0394506257027386,-0.1876997873187065,0.164335273951292,0.2961365401744842,0.6257374626398086,0.7463104516267776,0.468937024474144,0.1787612713873386,0.2180334649980068,0.3174888351559639,0.3633829966187477,0.2680128067731857
1963,-0.4095580741763114,-0.3094883421063423,-0.0317373862490058,0.057935171574354,-0.1646084859967231,0.1383648924529552,0.2740823867917061,0.5987547332048415,0.723545467853546,0.4403063058853149,0.1652444489300251,0.212806270867586,0.3115679031610489,0.3548372253775596,0.2675541788339615
1964,-0.349182079732418,-0.2558317682147026,-0.0035214489442297,0.0892042450606819,-0.1218755505979061,0.0856804002076387,0.2090970307588577,0.5217066764831543,0.6388837218284604,0.363330215215683,0.1459167577326297,0.1928546427190303,0.2867484912276268,0.3301312908530234,0.2413636967539787
1965,-0.3105909466743469,-0.2228686447441578,0.0126659001037478,0.1099358979612588,-0.0927920043468474,0.0426767103374004,0.1825139051675796,0.4807461330294608,0.5875331193208694,0.3255101293325424,0.1457121901214123,0.1765334840118885,0.2790050446987152,0.3229594022035598,0.2250318899750708
1966,-0.293155163526535,-0.2138947147130966,0.0250743083097039,0.1161521013826128,-0.0799373090267181,0.0348623247817158,0.1718569134175777,0.4789418885111807,0.5807460129261016,0.3176315426826477,0.1414187036454677,0.1689782257378101,0.2825170543789863,0.3358262315392492,0.2257535904645919
1967,-0.2521906331181526,-0.1808678026497364,0.0460191180184483,0.1318742118775844,-0.0557879358530044,0.0113366515375672,0.133144292384386,0.4422787582874298,0.5421606779098509,0.2878720015287399,0.1305854432284832,0.1564104929566383,0.2692768418788909,0.3233839690685272,0.2214801162481308
1968,-0.2479390762746334,-0.1692838551104067,0.0482258554920554,0.1233036443591116,-0.0454722363501787,0.0252362757921219,0.1353382378816604,0.438798938691616,0.5526779621839523,0.2784338444471359,0.1258240841329097,0.1611696699261665,0.2868540900945663,0.3414049714803694,0.2283855304121971
1969,-0.2242215201258659,-0.1372345158457756,0.0613162491843104,0.1343075335025786,-0.0247013485059142,0.0040717927389778,0.0940347548574208,0.4030878546833991,0.5293960124254226,0.2453374117612838,0.1127982262521981,0.1479272639751434,0.2704646441340446,0.3285789340734481,0.2179224491119384
1970,-0.2403633616864681,-0.1364632454514503,0.0466955032944677,0.1125153850764035,-0.0330479778349399,0.0366115225479006,0.121646858677268,0.4237908151745795,0.5653618931770324,0.2772015333175659,0.1224956408143043,0.1625849130749702,0.2974547845125198,0.3536933258175848,0.2351192384958267
1971,-0.2123775668442249,-0.1201495710015296,0.0417052119225262,0.1061424702405928,-0.0317954123020172,0.0413788987323641,0.1188518430292606,0.4060688719153403,0.5374560832977294,0.2793043255805969,0.1197050888091325,0.1622670000791549,0.3068857979774474,0.3552152335643766,0.2397459447383879
1972,-0.1656140588223934,-0.0852698257565498,0.0542487622797488,0.1192464169114824,-0.0136514729820191,0.0042532485211268,0.0785901030153036,0.3673006117343902,0.4848602399230002,0.2496355772018431,0.0950971629470586,0.1366830170154571,0.2980857142806053,0.3451735883951186,0.2294122651219368
1973,-0.1117266803979873,-0.0570802114903926,0.053289396315813,0.1211220417171715,-0.0033222261117771,-0.0373530434444546,0.0468518557399511,0.341958870589733,0.4553930491209029,0.2128815054893492,0.0618781592696904,0.0998498293757439,0.299826220870018,0.3515633016824722,0.2106746807694435
1974,-0.0712704312056303,-0.0298499507457017,0.0491624515876173,0.1116616949439047,0.0016850266256369,-0.0835318267345428,0.0007693513162667,0.2899789822101593,0.4154769390821456,0.1624328717589378,0.0014101309992837,0.0505778726935386,0.2719597041606903,0.3663013160228728,0.1681121960282325
1975,-0.0636971432715654,-0.0191642091609537,0.0453814011067151,0.0948782164603471,0.0017892932519316,-0.1246384039521217,-0.0252045436389744,0.2379302932322024,0.3707407876849174,0.1259788498282432,-0.0528125880286097,0.007588064186275,0.2363718427717685,0.3436077326536176,0.1339731514453888
1976,-0.062975712865591,-0.0219536259956657,0.0293198625557124,0.0702682897448539,0.0003289858141215,-0.1043660935014486,0.0019334058184175,0.2384924878180026,0.3694404736161232,0.1389837116003036,-0.0561035834252834,0.0150825689453631,0.2397023150324821,0.368719559907913,0.1390556991100311
1977,-0.0569530703127384,-0.0224255865253508,0.0203663415834307,0.0521051913499832,-0.0007064749661367,-0.0365281770005822,0.0588634340837596,0.2926755377650261,0.3906285747885701,0.1795509681105613,-0.0284294996410608,0.0562535988166928,0.3006360846757888,0.4261475220322595,0.1847438290715216
1978,-0.0491777965798973,-0.0193534750305116,0.0234378560818731,0.0535631043836473,-0.0001159225757874,0.0126820078585297,0.1240059400349855,0.3417934533953666,0.4301385834813115,0.2286537215113639,0.0171969872899353,0.1161470403522253,0.3587961712479591,0.4847001552581785,0.2354743033647537
1979,-0.0522353153675794,-0.0181014362908899,0.027111623995006,0.0561153460294007,0.0004627567250281,0.0241509801708161,0.1376065400242805,0.3563341957330703,0.4346660584211348,0.2394295483827591,0.0003230653928767,0.1309413832426071,0.3859285733103751,0.484981572628021,0.2444314211606979
1980,-0.0416075341403484,-0.0098423370812088,0.035935921780765,0.0721347127109765,0.0046506074722856,0.0741590127348899,0.1880820742249488,0.3995653107762336,0.4720304384827611,0.275409534573555,0.0396937042474746,0.1846545308828354,0.4466644531488418,0.5290130496025085,0.292851984500885
1981,-0.0351870277896523,-0.0015781067137139,0.0548056508228182,0.0935435123741626,0.0156094972044229,0.149315270781517,0.2256395934522152,0.4373085108399391,0.5086634159088135,0.3211341947317123,0.1479797184467315,0.2280587156116962,0.5037120050191879,0.568484479188919,0.3552540689706802
1982,-0.0006480687297879,0.014411564329639,0.0903687416762113,0.1277337431907653,0.0451017301529645,0.2635771289467811,0.2954601702094078,0.4674273610115051,0.5320706576108932,0.3750027418136596,0.2931610867381096,0.3253395015001297,0.5548485177755356,0.638295304775238,0.4432171136140823
1983,-0.0088894749525934,0.0098956350237131,0.0643699339032173,0.089468728005886,0.0361570958048105,0.248940224200487,0.2801159518957138,0.405157418847084,0.4512757346034048,0.3306839615106582,0.2818649798631668,0.3071757835149765,0.4672299030423164,0.5187834203243256,0.3825145363807678
1984,-0.0033562460099346,0.015274458406493,0.0658006629347801,0.0866573829203844,0.0384156070649623,0.248159547150135,0.2862094423174858,0.4005311658978462,0.4497184440493583,0.3399830609560013,0.2646242186427116,0.3241244569420815,0.4514217257499694,0.5292754203081129,0.3823330998420715
1985,-0.0096770993899554,0.0130665305443107,0.0638480874896049,0.0855092782527208,0.0396291241049766,0.2538943141698837,0.2845464408397675,0.4084705331921577,0.4388633057475088,0.3405787199735641,0.2780307129025459,0.3163823598623276,0.4620664730668067,0.5019427388906479,0.3845285475254059
1986,-0.0147274230606853,0.011947982981801,0.0656645389646291,0.0904664915055036,0.0389629863202571,0.2528982207179069,0.2842192757129669,0.4111766847968101,0.4449863880872726,0.343905970454216,0.2770230665802956,0.310320035815239,0.4697042620182037,0.5073538899421691,0.3856581449508667
1987,-0.0122151935473084,0.01269454928115,0.070292178094387,0.0992985796183346,0.0402068775147199,0.2632796913385391,0.2966081312298774,0.4165538042783737,0.4506685003638267,0.3522609919309616,0.2901309758424759,0.3310931140184402,0.4803864589333534,0.5252958714962005,0.3956561833620071
1988,-0.0116200853604823,0.0177565072290599,0.0750818412005901,0.1058010403066873,0.0428814738988876,0.2758466258645057,0.3062243422865867,0.4268956577777862,0.4608103051781653,0.3647976815700531,0.3155177444219589,0.3551143002510071,0.4913382709026336,0.544314020872116,0.4135654121637344
1989,-0.0077728827949613,0.0227444942109286,0.0819425538182258,0.1150966748595237,0.049166839569807,0.2981291845440865,0.3250348684191704,0.4452399402856826,0.4802866443991661,0.3834695816040039,0.3330131322145462,0.3764414900541306,0.5094643193483352,0.5557536393404007,0.4388696700334549
1990,-0.0040113837458193,0.0249508312903344,0.089136330038309,0.1244065131992101,0.0562358684837817,0.3188089415431022,0.3469101682305336,0.463074249625206,0.5023015737533568,0.4032659232616424,0.3600622430443764,0.4051732805371285,0.5350238049030304,0.585104590654373,0.4649245887994766
1991,-0.0083219293970614,0.017781320773065,0.0851900284737347,0.1168363720178604,0.0512787550687789,0.3179811954498291,0.3480129274725914,0.4612079483270645,0.5018798798322678,0.3961268067359924,0.3706023573875427,0.4003005000948906,0.5283297491073609,0.5885385036468506,0.4480100572109222
1992,-0.014407680556178,0.0067110871057957,0.070601884201169,0.093471110984683,0.0376015584915876,0.3089267641305923,0.3436241015791893,0.464202167391777,0.5048139929771424,0.3962059915065765,0.3493894785642624,0.3878087019920349,0.5103157305717468,0.5534347146749496,0.4377069920301437
1993,-0.0153368947096168,0.0046232546679675,0.0635896546393633,0.0859633043408393,0.0319524183869361,0.3094946682453156,0.3477861604094505,0.4715411233901977,0.5135158658027649,0.4030850380659103,0.3432723209261894,0.3932524970173836,0.5095717787742615,0.5369603365659714,0.4399927407503128
1994,-0.0155468529090285,0.0045773416059091,0.0601998128741979,0.0792195457965135,0.0285626351833343,0.3197743833065033,0.3521382403373718,0.4766581726074219,0.5212901711463926,0.4084178209304809,0.355843023955822,0.393985236287117,0.5072748214006424,0.5433476597070693,0.4450619667768478
1995,-0.0155427479185163,0.005971146780066,0.0590908114612102,0.0778159800916909,0.029554340057075,0.3247556447982788,0.3636579585075377,0.4917905536293983,0.5385679066181183,0.4254719465970993,0.3692938849329948,0.4065510705113411,0.519731929898262,0.5513733565807342,0.4632223397493362
1996,-0.0150046128313988,0.0070222228718921,0.060272732488811,0.0777060128748416,0.0300863012671469,0.3415725111961364,0.3839286530017853,0.512078076004982,0.5568288296461105,0.4458479136228561,0.3986118331551552,0.4320552211999893,0.5396944284439087,0.5718821316957473,0.48337022960186
1997,-0.0139107109978795,0.0068753518536686,0.0593793324008584,0.0769085548818111,0.0296169901266693,0.3469105258584022,0.3884488368034362,0.515055067539215,0.5572788387537002,0.4489655047655105,0.4007083564996719,0.4376598596572876,0.5433246368169784,0.5739258617162705,0.4844424128532409
1998,-0.0134847075212746,0.0066857417393475,0.0592857424914836,0.0767412915825843,0.0299138268455863,0.357076370716095,0.3957741445302963,0.5265660202503204,0.5729118436574936,0.4573001861572265,0.4145665466785431,0.4409610056877135,0.55369682431221,0.5900938779115676,0.4940896928310394
1999,-0.0141964270733296,0.0056984309433027,0.0598281661793589,0.0774893000721931,0.0298880422487854,0.3688673987984657,0.4067597734928131,0.5421769970655441,0.5892531007528304,0.4728225916624069,0.4268818244338035,0.4525841212272644,0.5669807928800582,0.6131677031517028,0.508296400308609
2000,-0.0157658495940268,0.0055638897418975,0.0597080302983522,0.0783747516572475,0.0300092129036784,0.386491622030735,0.416880774796009,0.5574655729532242,0.602907595038414,0.4911632984876632,0.4362959563732147,0.4630367824435234,0.582733616232872,0.6268985003232955,0.5274517834186554
2001,-0.0200876545161008,0.0017435469420161,0.0571782788261771,0.0756225883960723,0.0273733660578727,0.4111834362149238,0.4467906972765922,0.5959839850664139,0.6391405582427978,0.5305565893650055,0.4564359694719314,0.4915885019302368,0.6170961284637451,0.6649191707372666,0.5626876354217529
2002,-0.0207314896397292,-0.0016724826558493,0.0510925274342298,0.0691476505249738,0.0240474473685026,0.4440337985754013,0.485711484849453,0.6267201119661331,0.6634766191244125,0.563105970621109,0.4814822018146515,0.5251543194055557,0.6440783613920211,0.6810456067323685,0.5929895639419556
2003,-0.0178198521956801,-0.0011888414237182,0.0461858243122696,0.0624408066272735,0.0216677011922001,0.4540112823247909,0.5018040537834167,0.6374224841594696,0.6745322942733765,0.5765082836151123,0.4913207918405533,0.5351553040742875,0.6539532506465912,0.6988490819931029,0.6005334258079529
2004,-0.0159984855912625,-0.0007161293260287,0.0424460000544786,0.0581882424652576,0.0201188372448086,0.4604841291904449,0.5078699284791947,0.6530619621276855,0.6890807509422301,0.5854470729827881,0.4963188901543617,0.5367452138662339,0.6660732871294022,0.7091203778982162,0.609588623046875
2005,-0.0148309910669922,-0.0013842246728017,0.0393843805417418,0.0549611495807766,0.0186235252767801,0.4772114261984825,0.5268892741203308,0.6731201303005218,0.7102289468050001,0.6039835810661316,0.5130796372890473,0.5528703850507736,0.6889471930265426,0.7267699867486953,0.6270170211791992
2006,-0.014713065093383,-0.0014738643402233,0.0372977561503648,0.0525792874395847,0.0173992505297064,0.4915136948227882,0.5459164929389954,0.6912868952751159,0.7332980453968048,0.6191876530647278,0.5365757793188095,0.5686361610889434,0.7093726313114166,0.7487855911254883,0.6405000388622284
2007,-0.0141177761834114,-0.0013648057635872,0.0362169517949223,0.0516587756574153,0.016939703375101,0.5124705761671067,0.5595368480682373,0.7058574694395066,0.7560521155595779,0.6287364661693573,0.5503762602806092,0.584418933391571,0.7244458240270616,0.7610619455575942,0.6489697396755219
2008,-0.0137447922024875,-0.0011721117293927,0.0357826824858784,0.0510777069255709,0.0166389970108866,0.522458302974701,0.5683577871322633,0.7193114763498306,0.7740139663219449,0.6439164578914642,0.5556834071874619,0.5967540627717972,0.7385460585355759,0.7732632607221603,0.6619357466697693
2009,-0.0136320163961499,-0.0012593477359041,0.0352102403715252,0.0503569280728697,0.0164911327883601,0.5385898470878601,0.5857020807266236,0.7358164024353029,0.7893906384706496,0.6594173908233643,0.5695539355278015,0.6130618876218796,0.7566084992885591,0.7859141319990158,0.678728848695755
2010,-0.0151800924912095,-0.0021396770654246,0.0343470676988363,0.0500048130750656,0.0160473026335239,0.5802189081907272,0.6207989597320557,0.7671990895271301,0.8098234176635741,0.691129595041275,0.6010886847972869,0.6470655035972596,0.7827645939588548,0.8168757051229477,0.7116792500019073
2011,-0.0168350767344236,-0.0031539765070192,0.0336546056717634,0.0494177969172596,0.015289066825062,0.6180900871753693,0.6560187685489653,0.7994807285070419,0.8410195648670197,0.7225513458251953,0.6362807393074036,0.6810276198387146,0.8156220078468323,0.8472418665885925,0.7421552538871765
2012,-0.0171991130337119,-0.0034056113287806,0.0337602001428604,0.0493971651419997,0.015367567539215,0.6394393563270568,0.6743537354469298,0.8213770478963852,0.8600235521793365,0.7414998412132263,0.6634992212057114,0.6961179357767107,0.834890142083168,0.8629291713237761,0.760543704032898
2013,-0.0183648663572967,-0.0043129328778013,0.0336189282312989,0.0494339058175681,0.0148600772954523,0.6696525514125824,0.7019084227085115,0.8417541307210922,0.8835481792688369,0.768022209405899,0.6930549085140228,0.7211499804258347,0.8576983660459518,0.8906185865402222,0.7896933853626251
2014,-0.0183553401380777,-0.0040897262655198,0.0341507320478558,0.0493489811196923,0.0151239689439535,0.6873362600803375,0.7154852581024171,0.8577569806575774,0.9077817380428314,0.7826006412506104,0.7125918090343475,0.7349055248498917,0.871469560265541,0.9078616678714752,0.8042715191841125
2015,-0.019119947310537,-0.004234341001138,0.0338901233673095,0.0494365686550735,0.0147683471441267,0.7090853452682495,0.7418980222940444,0.8790360170602799,0.930590522289276,0.8047533631324768,0.7340048581361771,0.7664308893680571,0.8924806648492812,0.9313899904489517,0.8290602564811707
2016,-0.0198272245936095,-0.0047571238875389,0.0336081322282552,0.0491350162774323,0.0141742462292313,0.7321896910667419,0.7730789422988892,0.9042503565549852,0.9459210842847824,0.836406409740448,0.7541186809539795,0.8005415993928908,0.9193628126382828,0.9494570612907408,0.8563321232795715
2017,-0.0206223959103225,-0.0057618262385949,0.0328349628299474,0.0483023552224039,0.0134903583675622,0.7574763715267181,0.8083922153711319,0.9339957153797148,0.9757719427347182,0.8651771247386932,0.7820430070161819,0.8320896828174591,0.9492104363441468,0.9749408155679702,0.8862674236297607
2018,-0.0198651034384965,-0.0057260236749425,0.0329505174607038,0.048436851426959,0.0137480632402002,0.7714538633823395,0.8219794303178788,0.9439737063646316,0.9882458239793778,0.8795635104179382,0.7998761743307113,0.8423662459850312,0.95890202999115,0.9930247902870178,0.9036369323730468
2019,-0.0194512901827692,-0.0055665596900507,0.032850234247744,0.0480513986200094,0.0139868017286062,0.7896862626075745,0.8338937121629714,0.9551463305950164,0.9979127407073974,0.8960016667842865,0.8192196905612945,0.8542808878421784,0.9662137645483015,1.0044298350811005,0.9186951518058776
2020,-0.0194215144962072,-0.0053080214373767,0.0331061298400163,0.0482373349368572,0.014106077607721,0.8068962693214417,0.8511416774988174,0.9678509205579756,1.0122095465660097,0.9106717705726624,0.8421137928962708,0.869315100312233,0.9850215435028076,1.0176682412624358,0.936118483543396
2021,-0.0199899761006236,-0.0056382152391597,0.0329300937801599,0.0484642712399363,0.0137948160991072,0.823375004529953,0.8758187490701674,0.982610962986946,1.0363536655902863,0.9313406944274902,0.8635271906852722,0.8929109406471254,1.001706485748291,1.0433886468410491,0.95619598031044
2022,-0.021968238055706,-0.0070880800997838,0.0314535714685916,0.0470645455643533,0.0123433317057788,0.8764684319496154,0.9194278448820116,1.0235775411128998,1.0788958370685575,0.976349115371704,0.911395353078842,0.9353079158067704,1.0376688432693482,1.0854508638381957,0.9972395300865172
2023,-0.0233912057243287,-0.0081305019464343,0.0303699141554534,0.0456141335889696,0.0114421984180808,0.9152829110622406,0.94880624294281,1.053311241865158,1.1102988302707673,1.0093489289283752,0.9433016538619996,0.966077316403389,1.064977344274521,1.1221401989459991,1.02720844745636
2024,-0.0242985277436673,-0.0085307887382805,0.0302339885942637,0.0457863433286547,0.0110932663083076,0.9375864148139954,0.9723128861188888,1.0751419734954837,1.1226153194904327,1.0319591164588928,0.961320385336876,0.9891237616539,1.0837410938739775,1.1359446585178374,1.05189448595047
2025,-0.025034299865365,-0.0091801419667899,0.0298364107869565,0.0459784295409917,0.0104946629144251,0.9611110270023346,1.001392970085144,1.1027859783172609,1.1311313211917875,1.0573164820671082,0.9860306769609452,1.0169623708724975,1.1117618525028228,1.146316522359848,1.0750877857208252
2026,-0.0256073232740162,-0.0101416064798831,0.0290923646837472,0.0447752751410007,0.0099647347815334,0.9901010483503342,1.0321168434619905,1.1302808237075803,1.158741509914398,1.079545259475708,1.015962827205658,1.0469415438175202,1.1416405510902403,1.1725630521774293,1.0990396738052368
2027,-0.0259153639897704,-0.0103368729818611,0.0286667155288159,0.0442043058574199,0.0093689090572297,1.014995563030243,1.0564958584308624,1.1502289485931396,1.1795410215854645,1.101106822490692,1.0425162732601163,1.067994134426117,1.1618905365467072,1.19131578207016,1.1190666556358335
2028,-0.0259607925079762,-0.0101535210013389,0.0283678996004164,0.0435885198414324,0.009101721458137,1.034398329257965,1.0793930244445802,1.1700770473480224,1.200352519750595,1.118702411651611,1.0603994727134705,1.0889627027511597,1.1867062962055206,1.213707947731018,1.135708570480347
2029,-0.0262999945320188,-0.0105702452268451,0.0278692146018147,0.0430766724050045,0.008630845695734,1.0600551128387452,1.105124957561493,1.1937232947349548,1.2266605257987977,1.1401705145835876,1.0803896546363831,1.1126112139225006,1.209154224395752,1.2370706498622894,1.1579248905181885
2030,-0.0255812047049403,-0.010082515310496,0.0280767419934272,0.0431635541841387,0.0089239133521914,1.0622977554798123,1.1131508469581604,1.2035502982139588,1.235840278863907,1.1508281230926514,1.0896744906902314,1.122388072013855,1.2219115149974822,1.2421314001083374,1.1678181290626526
2031,-0.0252997476607561,-0.009941862327978,0.0282206061482429,0.0433233654126524,0.0090338946320116,1.0748900711536409,1.1234196722507477,1.217667012214661,1.245933824777603,1.1638787388801577,1.0982506692409515,1.137070713043213,1.2328701686859131,1.2518108427524566,1.180279016494751
2032,-0.0246451258659362,-0.0096400239877402,0.0285569746047258,0.0435769893229007,0.0092939510941505,1.0900211572647094,1.1324713122844696,1.2279735374450684,1.2611835598945618,1.1767060160636902,1.1079025447368622,1.149488252401352,1.2408450853824615,1.2690048336982729,1.1965641975402832
2033,-0.0256206072866916,-0.0103906110487878,0.0277333527244627,0.0431963780894874,0.0085101476870477,1.11841539144516,1.1628488159179688,1.2566361320018768,1.2907699823379517,1.2085102796554563,1.140082550048828,1.1801233112812042,1.2707191383838654,1.301899254322052,1.2291210889816284
2034,-0.026959339994937,-0.0111830000579356,0.0269289333000779,0.042233900912106,0.0076448731124401,1.1541143774986269,1.1943275153636932,1.2880646121501922,1.3202121376991272,1.239998698234558,1.1787705540657043,1.207826189994812,1.3045310771465302,1.3275488436222076,1.2568172216415403
2035,-0.0274072677828371,-0.0117966823186724,0.0269318407773971,0.0423257045447826,0.007504004985094,1.1786755084991456,1.2145361506938934,1.3058506727218628,1.335264080762863,1.258517146110535,1.1995241165161132,1.229326113462448,1.3204205560684203,1.346291369199753,1.275905728340149
2036,-0.028561205137521,-0.0118475463893264,0.0268484280258417,0.042689492739737,0.0073680221103131,1.1981049478054049,1.2305675268173215,1.3293043661117554,1.3605747401714323,1.2774658799171448,1.2169656336307526,1.2459965860843658,1.340999026298523,1.368537724018097,1.295206367969513
2037,-0.0283997771330176,-0.0122272899001836,0.0265678159706294,0.0424848705530166,0.0075352282728999,1.2183001101017,1.247758858203888,1.346546950340271,1.3788145661354063,1.293351709842682,1.234158492088318,1.2639267218112946,1.357530907392502,1.3884579181671142,1.3127734065055847
2038,-0.0275134407915173,-0.0116487275063991,0.026817089151591,0.0424534933641552,0.0080280629917979,1.2354954421520232,1.2579083549976349,1.3564741611480713,1.3874996423721313,1.304785966873169,1.2524514079093934,1.2751192605495454,1.3676894330978393,1.3976797103881835,1.3237969875335691
2039,-0.0276115932501852,-0.0118661453854292,0.0261249089241027,0.0414306085556745,0.0074607981368899,1.257715630531311,1.2792997443675995,1.3740342462062838,1.404992800951004,1.3244197964668274,1.2710924565792083,1.2963433802127835,1.387680913209915,1.4164516925811768,1.3422633409500122
2040,-0.0260700651444494,-0.0108576427679508,0.0263145159743726,0.0413484474644064,0.0081181763671338,1.26637921333313,1.2892184388637542,1.3803986275196078,1.412836003303528,1.3328625559806824,1.2818652153015138,1.3055797493457797,1.3958006966114045,1.4248923718929292,1.3493773341178894
2041,-0.0256473142653703,-0.0105138638895003,0.026174380686134,0.0409940620884299,0.0079840067774057,1.2842158496379852,1.3079273211956024,1.399740915298462,1.4259613573551178,1.3499006628990171,1.29884614944458,1.3219049620628358,1.412457443475723,1.4407995760440826,1.3655073642730713
2042,-0.0262563532218337,-0.0109182514157146,0.0253945989534258,0.0401773480698465,0.0073791467584669,1.3101297259330749,1.3339149379730224,1.4235255026817324,1.4493116557598114,1.3748655319213867,1.32402223944664,1.3481470859050748,1.4390560388565063,1.4623212218284607,1.3893508911132812
2043,-0.0263153775595128,-0.0114263585954904,0.0247382404655217,0.0395561087876558,0.00715844030492,1.3299316763877869,1.354808315038681,1.443014050722122,1.4764418482780457,1.3953750133514404,1.3450541257858275,1.3674219751358034,1.4563243341445922,1.4848841607570649,1.409598469734192
2044,-0.0259051399305462,-0.0112861013319343,0.024450518861413,0.0390109771862626,0.0069252781104296,1.345568835735321,1.3734290516376493,1.459733774662018,1.4919203221797943,1.4131617546081543,1.362595283985138,1.385118774175644,1.4722208678722382,1.5010266959667204,1.428571105003357
2045,-0.026092121284455,-0.0114315899834036,0.0238700331188737,0.0379661057144403,0.0064611379057168,1.3685752868652343,1.3955147516727449,1.479946678876877,1.5128014147281643,1.4357810616493225,1.38633890748024,1.4064374685287475,1.49451664686203,1.5199130952358246,1.4525189995765686
2046,-0.0268441249616444,-0.0119710779841989,0.0228458639979361,0.0367546973749995,0.0058079967275261,1.3938283622264862,1.4202307736873627,1.5056855726242064,1.541801941394806,1.4620088338851929,1.4091003656387329,1.432290598154068,1.5180562460422515,1.5459501922130583,1.477188766002655
2047,-0.0288435065187513,-0.0130945135839283,0.0213044091686606,0.0353062899783253,0.0048734699375927,1.4260870099067688,1.4522061777114867,1.5368082320690153,1.5733357727527617,1.493196964263916,1.438674229383469,1.4638778603076932,1.5507603001594543,1.5758566617965697,1.507642686367035
2048,-0.0292063200846314,-0.0139541120640933,0.0201551366597413,0.0342053325846791,0.0041331574320793,1.4493461191654204,1.4774407982826232,1.5602538490295412,1.592373263835907,1.518478512763977,1.4632482409477234,1.4876121544837957,1.5751195216178897,1.595319038629532,1.5318278670310974
2049,-0.0282759435474872,-0.0133715612161904,0.0201812059618532,0.0339902460575103,0.0041599832475185,1.4636164426803588,1.491711935997009,1.5751002943515775,1.6062613546848297,1.5340017676353457,1.478044092655182,1.501922345161438,1.5881391656398771,1.6112159132957458,1.5471964478492737
