variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512902170419693,-0.3441944485902786,-0.0582150675728917,0.0358115676790474,-0.2050360143184662,0.1649259768426418,0.2832132148742676,0.5862966740131377,0.7026512533426281,0.440105527639389,0.1484889023005962,0.1825615809857845,0.2741037294268608,0.2998048722743988,0.2346073389053344
1959,-0.4460533618927002,-0.3415922898054123,-0.0553321966156363,0.0359318500384685,-0.1999169066548346,0.1658941067755222,0.2948049736022949,0.6042312455177307,0.7198503464460373,0.453099176287651,0.1629228882491588,0.1956395728886127,0.2902281522750854,0.3170934155583379,0.2428457960486412
1960,-0.441105468571186,-0.3395307049155235,-0.0530917990207672,0.0348805574700235,-0.1972218453884124,0.1686564527451992,0.3031535005569458,0.6136678922176361,0.731417894363403,0.4595369100570678,0.1692012131214141,0.2062408643960952,0.2997726333141327,0.3323530450463293,0.2525197863578796
1961,-0.4392546609044075,-0.3368660643696785,-0.0505541075393557,0.0346887692809102,-0.1947688534855841,0.1676444739103317,0.3079983872175217,0.6299672490358352,0.7496898144483565,0.4711312055587768,0.1753209009766577,0.2163233098387718,0.3133968695998191,0.3553406402468681,0.2645558267831802
1962,-0.4347071945667267,-0.3284150612354277,-0.0434307949244975,0.0394394753500817,-0.1877186521887779,0.1643433913588524,0.2961474969983101,0.625759288072586,0.7463449120521545,0.4689715653657913,0.1787667043507099,0.2180359219014644,0.3174913755059242,0.3633852630853653,0.2680162191390991
1963,-0.4095821395516395,-0.3095083659887314,-0.0317461497709155,0.0579281495884059,-0.16462454944849,0.1383813373744488,0.2740957853198051,0.5987926238775253,0.7235730320215223,0.4403318911790848,0.1652495838701725,0.2128071703016758,0.3115716916322708,0.3548408344388006,0.2675574868917465
1964,-0.3492101341485977,-0.2558532270789146,-0.003529567248188,0.0891962595283982,-0.1218926943838595,0.0856882765889168,0.2091048614680767,0.5217353594303131,0.6389059573411939,0.3633496314287185,0.1459202773869037,0.1928590743243694,0.2867520394921303,0.3301376834511756,0.2413673847913742
1965,-0.3106116056442261,-0.2228954802453516,0.0126506998762488,0.1099282696843147,-0.0928211063146591,0.0426781291142106,0.1825256304442882,0.4807744529843329,0.5875738829374313,0.325530469417572,0.1457168087363243,0.1765390399098396,0.2790105554461479,0.3229633852839469,0.2250359505414962
1966,-0.2931757986545563,-0.2139085680246353,0.0250643466785548,0.1161406856030221,-0.079947855323553,0.0348623977974057,0.1718840320408344,0.4789656832814215,0.5807764649391174,0.3176503181457519,0.141421665251255,0.1689819978177547,0.2825224474072456,0.3358326494693754,0.2257614508271217
1967,-0.2522109821438789,-0.1808803382515907,0.0460061739757656,0.1318654976785182,-0.0558100044727324,0.0113422938156873,0.1331616087257862,0.4422891524434089,0.542183721065521,0.2878885269165039,0.13058922290802,0.1564132805168628,0.2692845556139945,0.3233894303441047,0.2214844524860382
1968,-0.2479553833603859,-0.1692963728308677,0.0482217941060662,0.1232937589287756,-0.0454771965742111,0.0252583383582532,0.1353504417836666,0.4388217991590499,0.5527022421360016,0.2784577310085296,0.1258282735943794,0.1611708441376686,0.2868640771508217,0.3414102166891096,0.2283914163708686
1969,-0.2242343358695507,-0.1372461766004562,0.0613075519353151,0.1343048781156538,-0.0247045326977967,0.0040839176159352,0.0940559268742799,0.4031015887856483,0.5294154882431029,0.2453512921929358,0.11280088275671,0.147930910885334,0.2704708066582679,0.3285881027579307,0.2179268896579741
1970,-0.240351003408432,-0.1364637383818626,0.0466842109337447,0.1124954279512166,-0.0330303218215703,0.0366273755207657,0.1216479132324457,0.4238141053915023,0.5653793305158614,0.277216300368309,0.1225033048540352,0.1625784249603748,0.2974806109070778,0.3537178888916968,0.2351430058479309
1971,-0.21223109588027,-0.1200569338351488,0.0416436867043375,0.1060666177421807,-0.0317744612693786,0.0413915019482374,0.1188637290149927,0.406084656715393,0.5374713212251663,0.2793193012475967,0.1196948044002056,0.1622475533187389,0.3070824694633483,0.3553145125508306,0.2398681417107582
1972,-0.1651900283992289,-0.0848932591825723,0.0540862988308071,0.1190586496144529,-0.0135598657652735,0.0042581386398524,0.0785999001562595,0.3673083198070526,0.4848709017038344,0.2496379613876342,0.0949112888425588,0.1365777134895325,0.2982569706439972,0.3453853026032446,0.2294811606407164
1973,-0.111405411735177,-0.0568854688853025,0.0530239639058709,0.1207899972796439,-0.0032778363674879,-0.0373375648632645,0.0468633647635579,0.3419704484939574,0.4553995013236998,0.2128877863287925,0.061478841304779,0.0996477630734444,0.3001053428649902,0.3521514594554901,0.2105898559093475
1974,-0.0711458027362823,-0.029818917736411,0.049315077625215,0.111315182223916,0.0017065405845642,-0.083532178401947,0.0007720032468205,0.2899789732694626,0.4154808953404426,0.1624368727207183,0.0010268468875437,0.0502551262453198,0.2720760151743889,0.3665932193398474,0.1680916026234626
1975,-0.0640367031097412,-0.0190832250937819,0.0453257976099848,0.0945517424494027,0.0017913902411237,-0.1246383894234895,-0.0251945986971258,0.2379224689304827,0.3707418739795685,0.125983640551567,-0.0533536164090037,0.0072999667515978,0.2365722407400607,0.3438065469264982,0.1337720900774002
1976,-0.0627228904515504,-0.0219840582087635,0.0291852317936718,0.0699473313987254,0.0002800360234687,-0.1043651066720485,0.0019401899795047,0.2384997303783893,0.3694439500570297,0.1389877721667289,-0.056613241508603,0.014732119962573,0.2397147637605667,0.3690404325723647,0.1389402821660041
1977,-0.0572426576167345,-0.0224130357056856,0.0202981398440897,0.0522151362150906,-0.0008664211200084,-0.0365293577313423,0.0588734122365713,0.2926857593655586,0.3906277328729627,0.1795546486973761,-0.0286173797212541,0.0560329730063676,0.300767396390438,0.4263206124305711,0.1846964284777641
1978,-0.0492702331393956,-0.0193121417798101,0.0235650274902582,0.0536299139261244,-0.0001136779137596,0.0126868707127869,0.124010050073266,0.3417959356307983,0.4301363199949262,0.2286560162901878,0.0170198149047792,0.1161056622862816,0.3589298185706138,0.4848275050520896,0.2354791238903999
1979,-0.052143551968038,-0.0180816531553864,0.0270771272853016,0.0560780594125389,0.0004617318918461,0.0241575337946415,0.1376187586784363,0.3563322573900222,0.43466529995203,0.2394315674901007,0.0003557364864717,0.1309645271301269,0.3859454518556594,0.4849928021430967,0.2444083988666533
1980,-0.0431722713634371,-0.0106627113930881,0.0338815316557884,0.0696567386388778,0.003473506309092,0.0673163376748561,0.1813205289840698,0.3926586109399795,0.464282627403736,0.2691516429185867,0.0310262964107096,0.1759005512297153,0.4377105590701102,0.5199571818113327,0.2840817421674728
1981,-0.0279259797185659,-0.0003218229586491,0.0619530605897307,0.1020604070276021,0.0211131498217582,0.173706167191267,0.2441944999992847,0.4582800811529159,0.529678264260292,0.3417081981897354,0.1759747505187988,0.2559494823217392,0.5309749799966812,0.5950967103242873,0.3827016949653625
1982,-0.0142040095292031,0.0014359611214603,0.0709627056866884,0.1032988760620355,0.0296108201146124,0.2305697873234748,0.2620443776249885,0.4291061872243881,0.4948332041501999,0.3422792702913284,0.2408231265842914,0.2730936920642853,0.5006090867519378,0.5834499537944794,0.3900571018457412
1983,-0.0322566954419016,-0.009847730314359,0.0405858347937464,0.0625107975676655,0.015656204894185,0.2100471541285515,0.2428492049872875,0.3654047605395317,0.4091105997562408,0.2946469783782959,0.2202194288372993,0.2457757367193699,0.4061696401238439,0.4555343836545944,0.3222722709178924
1984,-0.0517312597483396,-0.0289446990191936,0.0196281052008271,0.0352192671969533,-0.0036351783201098,0.1861044585704803,0.2180505223572254,0.3333652374148368,0.38254996240139,0.2697853446006775,0.162622183561325,0.2066693620383739,0.3344202235341072,0.4163404926657675,0.2649348527193069
1985,-0.0637483857572078,-0.0347309042885899,0.0140846299938856,0.0340577958151698,-0.0076257914770394,0.1850518628954887,0.2185597644746303,0.3404713755846023,0.3703086853027343,0.2704330384731293,0.1573849715292453,0.1945108085870742,0.3427250984311104,0.3826482594013214,0.2652837038040161
1986,-0.0684435367584228,-0.0413358142226934,0.0160503027960658,0.0419945303350685,-0.0084646586328744,0.1890663884580135,0.220641044229269,0.3483208841085433,0.3781244248151779,0.2763554751873016,0.1576561935245991,0.1982748568058014,0.3484229722619056,0.3890539035201072,0.267409548163414
1987,-0.063601554185152,-0.0347271686419844,0.02476495873183,0.0570987433195113,-0.0037014067638665,0.2122006230056285,0.2425023870170116,0.3631021273136139,0.401699748635292,0.2985884845256805,0.1868636928498745,0.2310863399505615,0.3795780691504478,0.4229872733354567,0.2940053045749664
1988,-0.0531183077022433,-0.0214030272513627,0.0391345836967229,0.0726188153028487,0.0104741835966706,0.2468452267348766,0.2765174892544746,0.3973263984918594,0.4423849955201147,0.3349228799343109,0.2472409956157207,0.2874105978012085,0.4238020348548889,0.4768160670995712,0.3468648791313171
1989,-0.0491528626531362,-0.015629512425512,0.0489990975335239,0.0837803494185208,0.0176324509084224,0.2735095024108886,0.3022273156046867,0.4230436301231384,0.4656408324837683,0.3594100475311279,0.2757090121507645,0.3180758866667748,0.4507203495502471,0.4987096458673477,0.3795759230852127
1990,-0.0497690320014953,-0.0155276039429008,0.0550138162076473,0.0889954712241887,0.020072016865015,0.2907347679138183,0.3189784076809883,0.4368506157398223,0.4780418798327444,0.3761569708585739,0.2941775828599929,0.3391728591918945,0.4680862560868263,0.5176162958145141,0.3992792665958404
1991,-0.0517551772296427,-0.0170108847320079,0.0545512853562831,0.0832266375422477,0.0183102833107113,0.2969911575317382,0.3265959692001343,0.4432701444625854,0.4873586326837539,0.3790360987186432,0.3149140626192093,0.344888717830181,0.4737150070071219,0.5321097254753112,0.3938244134187698
1992,-0.0707557946443557,-0.0395373085141181,0.0315620623156428,0.0519078962504862,-0.0026300688041374,0.2768224239349365,0.3119820642471314,0.4368528026342392,0.4841399565339088,0.3685682415962219,0.2724415376782417,0.3118738240003585,0.4362453639507294,0.480572110414505,0.3635470271110534
1993,-0.0720536533743143,-0.042641657590866,0.0210015687160193,0.0429080562666058,-0.011260756291449,0.2741976678371429,0.3096158072352409,0.4400245857238769,0.492810733616352,0.3711980283260345,0.2595434084534645,0.3067509907484054,0.428718287050724,0.4583042323589325,0.3573257774114609
1994,-0.0628955777734518,-0.0352130089700222,0.0248180021718144,0.0446463044732809,-0.0052175770979374,0.2921166136860847,0.3255714190006256,0.4573973098397254,0.5121748596429823,0.3872541785240173,0.2939273595809936,0.3307990726828575,0.4473222175240516,0.4833813667297363,0.3832253068685531
1995,-0.0603257939219474,-0.0323166154325008,0.0259537119232118,0.0430168835446238,-0.0032990786712616,0.2980372607707977,0.3352090179920196,0.4748414501547813,0.5275698155164718,0.4016086459159851,0.3092730090022087,0.3432040345668792,0.4613373070955276,0.4990325033664703,0.4017283916473388
1996,-0.0585098274052143,-0.0314489766210317,0.0261366248875856,0.0438774080947041,-0.0026730793761089,0.3087070152163506,0.3493083634972572,0.4873892384767532,0.5403457731008529,0.415247768163681,0.3299958482384681,0.3612379002571106,0.4748511600494384,0.5085542738437652,0.4153583496809006
1997,-0.0572480142116546,-0.0308533343486487,0.0258807712607085,0.0433970982208847,-0.0023358311736956,0.3188094079494476,0.3590738552808761,0.4953906923532485,0.5448193103075027,0.4239538460969925,0.3378140568733215,0.372655388712883,0.4845253092050552,0.5168293386697769,0.4230526685714721
1998,-0.0614277474582195,-0.0334408504515886,0.0276844595186412,0.046019934117794,-0.0021936162374913,0.3331006497144699,0.3734700730443001,0.5117811238765716,0.5629454731941222,0.4369923621416092,0.3561265155673027,0.3829070737957954,0.5001329404115676,0.5372749418020247,0.4367221891880035
1999,-0.0801184620708227,-0.0424148491024971,0.0333983250707387,0.0558298017829656,-0.0026995447697117,0.3550600200891495,0.3955686235427856,0.5401701927185057,0.5928370118141173,0.4656785726547241,0.3782478809356689,0.4062388789653778,0.5222364258766173,0.564850252866745,0.460763931274414
2000,-0.096772450953722,-0.0521557379141449,0.0410916428267955,0.0681748583912849,-0.0034624403342603,0.3692621916532516,0.4056723684072494,0.5521464157104492,0.6066294223070144,0.478841632604599,0.3824949920177459,0.4176508605480194,0.5373931008577346,0.5764241009950638,0.4760014861822128
2001,-0.1116940885782241,-0.0626153168082237,0.0447399477660655,0.0759839322417974,-0.0060332033317536,0.3854585587978363,0.4274401184916496,0.580232548713684,0.6344482481479645,0.5086914002895355,0.3930219322443008,0.434435421526432,0.5584046149253845,0.609228217601776,0.501401424407959
2002,-0.1251000870019197,-0.0737090507149696,0.0424872520938514,0.0769386880099773,-0.0125229046680033,0.4294895842671394,0.4744891992211342,0.6240836244821548,0.668916630744934,0.5549379587173462,0.4318486213684082,0.4718509337306023,0.5901497060060501,0.6391962200403213,0.5412633419036865
2003,-0.1268568933010101,-0.0765191467106342,0.0400725910812615,0.0764110296964645,-0.0150808664038777,0.4576911240816116,0.5022233152389527,0.6509227991104126,0.6946122050285339,0.5811202824115753,0.4592343032360076,0.4927378231287002,0.61094870865345,0.66229268014431,0.566851943731308
2004,-0.129350233823061,-0.0799714203178882,0.0384084622561931,0.0744401704519986,-0.017645307816565,0.4840555876493454,0.5310905575752258,0.6853726780414581,0.7279187053442001,0.6122701466083527,0.4813784539699554,0.5175847965478897,0.6424447774887085,0.6985132545232772,0.5973684191703796
2005,-0.1328683741390705,-0.0853914614766836,0.0355057796090841,0.0732668131589888,-0.020633433945477,0.5198322415351868,0.5672546195983887,0.7227363795042038,0.769367003440857,0.647972822189331,0.5118908166885376,0.5454835706949234,0.6822264671325683,0.7365769773721693,0.6258996427059174
2006,-0.1324413627386093,-0.0860310421884059,0.034304926469922,0.0727379452437162,-0.0223817694932222,0.5440532833337784,0.5896346718072891,0.7472494506835937,0.7944104194641113,0.6700931191444397,0.5351401180028915,0.5694802385568619,0.7113468700647354,0.7602451115846633,0.6446137428283691
2007,-0.1372776389122009,-0.0908947739005087,0.0326386278867721,0.0726854115724563,-0.0252017043530941,0.5821110218763351,0.6288338786363602,0.7840406602621078,0.832491186261177,0.7027305364608765,0.5636425822973251,0.6063010782003403,0.7439961820840836,0.7903932482004165,0.6745426654815674
2008,-0.1395621091127395,-0.0927241721749305,0.0297480510547756,0.0709155056625604,-0.027076631784439,0.5908387511968612,0.6371817862987519,0.7997123962640762,0.8530430257320403,0.7174053490161896,0.5724689662456512,0.6185752606391907,0.7562719082832337,0.7979959815740585,0.6823474764823914
2009,-0.1914678819477558,-0.1575846613943576,-0.0453712414205073,-0.0044359201332554,-0.102436665445566,0.5989267408847809,0.6558392024040223,0.8305350315570831,0.896619015932083,0.7438398003578186,0.520365634560585,0.5673268681764603,0.7056480062007904,0.737369492650032,0.6298515200614929
2010,-0.1785634092986583,-0.1509929867088794,-0.0622903655841946,-0.0306886126287281,-0.1080326437950133,0.6117724359035492,0.669992151260376,0.8510161453485489,0.9186321258544922,0.7614392936229706,0.529340386390686,0.5770885425806046,0.7167673796415329,0.7541477113962173,0.6443160474300385
2011,-0.1869454473257064,-0.1586053209006786,-0.0722347154468298,-0.0404659688472748,-0.1168897747993468,0.6193085074424743,0.680630254149437,0.8692450952529909,0.937989380955696,0.775560736656189,0.5318239241838455,0.5799975287914276,0.7222185307741165,0.7601099967956543,0.6483960151672363
2012,-0.1923493027687072,-0.1641632361710071,-0.0766185239702463,-0.044551881030202,-0.1221984550356864,0.6229922413825989,0.6858669567108153,0.8781484341621398,0.9481779485940932,0.7864210605621338,0.5357544928789139,0.5789462351799012,0.726687679886818,0.7652973502874374,0.6526873409748077
2013,-0.191596484184265,-0.164576923251152,-0.0779671958088875,-0.0456016350537538,-0.1232536882162094,0.6305345892906189,0.6902390062808991,0.8783871507644653,0.9432071805000304,0.7899730503559113,0.5397967487573624,0.5817084342241288,0.728091681599617,0.7618339598178864,0.654908299446106
2014,-0.1931590475142002,-0.1657348488271236,-0.0800820685923099,-0.0473918555304408,-0.1250304765999317,0.6562036871910095,0.7149410253763199,0.9013977646827698,0.9637805670499802,0.809471994638443,0.5638663202524186,0.5989721339941025,0.7466260349750519,0.7817522853612899,0.6740497052669525
2015,-0.1958640307188034,-0.1670930962264537,-0.0840185441821813,-0.0495940193533897,-0.1282350718975067,0.6917942553758621,0.7472896248102188,0.9243355584144594,0.9886259764432904,0.8357415795326233,0.5948192685842514,0.629773839712143,0.7684454309940338,0.8099857717752456,0.6974859237670898
2016,-0.1917044751346111,-0.1667863583564758,-0.0862705032527445,-0.0529066912829876,-0.1296308264136314,0.7129173249006271,0.7777439856529236,0.9373540353775024,0.9873299986124038,0.8597604930400848,0.6125944346189499,0.6527142417430878,0.7829227787256242,0.817248848080635,0.7214142382144928
2017,-0.1930027693510055,-0.1677468371391296,-0.0896775931119918,-0.0565181100741028,-0.1317574828863144,0.7470066368579864,0.8104643034934996,0.9596159416437148,1.00277025103569,0.886841207742691,0.6380260169506073,0.6828824228048325,0.806431233882904,0.8391310870647429,0.7475272119045258
2018,-0.1868133917450904,-0.1610553047060966,-0.0880453368276357,-0.0560140166431666,-0.1278336346149444,0.7644033163785935,0.8287459421157836,0.9727511912584303,1.0167771995067596,0.9004527628421783,0.6630358844995499,0.7023316514492036,0.824288456439972,0.8614517390727997,0.7682223916053772
2019,-0.1627481631934642,-0.1425561189651489,-0.0802990215271711,-0.0523799756541849,-0.1133831143379211,0.7920058071613312,0.8528165316581726,0.9912196803092956,1.037850338220596,0.9244104027748108,0.6980991125106811,0.7385104471445084,0.8580052441358565,0.8996244102716445,0.8065989315509796
2020,-0.1381225757300853,-0.1213753428310154,-0.0711242701858282,-0.0480887196958065,-0.0970954149961471,0.8323242545127869,0.8945941293239593,1.023724216222763,1.0740980386734007,0.9593632221221924,0.7529167473316193,0.7906439769268034,0.9093143284320832,0.9552612692117688,0.8568445146083832
2021,-0.1171727161854505,-0.1033222641795873,-0.0594508266448974,-0.0405745692551136,-0.0810291320085525,0.8401375383138656,0.9071511858701706,1.028582549095154,1.0773883938789366,0.9642444849014282,0.7742686122655869,0.8141844576597214,0.9309571307897568,0.9779065847396848,0.8762601315975189
2022,-0.1055507522076368,-0.0926413384079933,-0.0530326943844556,-0.0376748403534293,-0.0722826123237609,0.8690284818410874,0.9319605320692064,1.0432318532466889,1.0965733170509335,0.9853956699371338,0.8096197724342347,0.8492185366153718,0.9575916796922684,1.0073423326015472,0.9016828536987304
2023,-0.0994565848261117,-0.0861840782314539,-0.0495828968286514,-0.0363927194848656,-0.0671252347528934,0.9043226599693298,0.9599751251935956,1.0762956309318543,1.1297741949558258,1.0151657462120056,0.8445618420839309,0.883873804807663,0.991159889101982,1.0482230365276335,0.9367117881774902
2024,-0.0931146062910556,-0.079739631563425,-0.0449527631327509,-0.032176904566586,-0.0618821308016777,0.9192413985729218,0.9778559851646424,1.0844414031505585,1.1390537500381468,1.0296568274497986,0.8604452162981033,0.9007334089279176,1.0085383903980254,1.0613446712493897,0.958280086517334
2025,-0.088293857499957,-0.0748215987533331,-0.0419696397334337,-0.0294165787287056,-0.0578858703374862,0.9345029592514038,0.9965582549571992,1.1002839303016665,1.1431880772113798,1.045609951019287,0.8835792481899262,0.9256939923763275,1.026112756729126,1.0655800402164457,0.9795105755329132
2026,-0.0816985890269279,-0.0683443729579448,-0.0368306170403957,-0.0255450735799968,-0.0520756896585226,0.9353389829397202,0.9912318444252014,1.0985433328151704,1.1388612389564512,1.039827525615692,0.8900440186262131,0.9283414697647094,1.0283689200878143,1.067231613397598,0.9795459806919098
2027,-0.0834175247699021,-0.0688904786109924,-0.0373017241060734,-0.0264395439997315,-0.0527378655970096,0.9724775671958924,1.0253352510929108,1.1291853833198546,1.169227397441864,1.0686651468276978,0.9227841764688492,0.9587629354000092,1.0577443146705627,1.0973629176616668,1.010600745677948
2028,-0.0871407378464937,-0.0724781007319688,-0.0394294460117817,-0.0282824002206325,-0.0551690626889467,1.0111707866191864,1.0653027784824372,1.1699958038330078,1.2116560578346252,1.1081464886665344,0.9623896420001984,0.9956361484527588,1.0968887746334075,1.1334102690219878,1.0447619557380676
2029,-0.0872875057160854,-0.0726508615911007,-0.0395231647416949,-0.028054501581937,-0.0555859543383121,1.0311174631118774,1.093578615188599,1.2005550611019131,1.2428785979747772,1.13655024766922,0.992450311779976,1.0242344999313355,1.1269952476024627,1.161768478155136,1.0737966895103457
2030,-0.0872415471822023,-0.0729274800419807,-0.0397283641993999,-0.0285107171162962,-0.0559793375432491,1.067336505651474,1.1299659061431884,1.2339638936519624,1.275153249502182,1.1732359528541565,1.018950814008713,1.0618208837509155,1.1609976387023926,1.1963652551174164,1.1098297834396362
2031,-0.0857188370078802,-0.0715298336744308,-0.0391432065889239,-0.0281082398258149,-0.0554217044264077,1.1054316103458404,1.1597842407226562,1.2641828525066376,1.303233307600021,1.2089216113090515,1.0472159028053285,1.0969499707221986,1.1948080205917355,1.224338412284851,1.14247465133667
2032,-0.0841596562415361,-0.0698641300201416,-0.0385331908240914,-0.0271330093964934,-0.0541749242693185,1.1452915728092194,1.19304621219635,1.296133095026016,1.3342929124832152,1.2418306469917295,1.0842146813869475,1.1303800976276397,1.2274365723133087,1.2577929735183715,1.1770361065864563
2033,-0.0849055111408233,-0.0704848700016737,-0.0393220365792512,-0.0284737848676741,-0.0548525769263505,1.1867878139019012,1.2400513732433318,1.3432406783103945,1.3801104724407196,1.2870464324951172,1.127548909187317,1.174621456861496,1.2719487428665162,1.303452968597412,1.2216942310333252
2034,-0.0848233710974454,-0.0705733785778284,-0.0394137277454137,-0.028739730361849,-0.0545272212475538,1.2218422293663025,1.271660363674164,1.3756262576580045,1.4111715853214262,1.32076096534729,1.1711993157863616,1.207929381132126,1.3086098480224608,1.337628674507141,1.2554747462272644
2035,-0.0972663909196853,-0.0823909015208482,-0.0460087027400732,-0.03487688023597,-0.0636060833930969,1.2520419657230375,1.2897130584716796,1.391068979501724,1.4339853584766389,1.3390302062034607,1.1845427215099336,1.2172580194473266,1.3141122114658357,1.3481298804283142,1.265037715435028
2036,-0.1291634351015091,-0.110705039948225,-0.0626320306956768,-0.0495613301172853,-0.0852827876806259,1.274352914094925,1.3067223715782166,1.4142736387252808,1.4606985032558442,1.358544647693634,1.1827032029628757,1.2137404322624206,1.31358353972435,1.3489151895046234,1.2643249034881592
2037,-0.1577808000147342,-0.1369663310050964,-0.0792856984585523,-0.0636577025055885,-0.1067487746477127,1.306225734949112,1.3338624680042266,1.4410697412490845,1.487687563896179,1.3872064352035522,1.187022686004639,1.220114551782608,1.3223659193515775,1.3587145328521728,1.2707067131996157
2038,-0.1739201754331588,-0.1534871417284011,-0.0905334612727165,-0.0725818153470754,-0.1210005171597004,1.330313938856125,1.35757195353508,1.4630130267143246,1.5075211226940155,1.4094331860542295,1.20010107755661,1.2293131923675538,1.3301842093467713,1.3620590209960937,1.2793212532997131
2039,-0.1843939006328582,-0.1641335019469261,-0.0996047514677046,-0.0795840445905924,-0.1313269138336181,1.35725394487381,1.3875248062610626,1.4907875418663026,1.5345796108245848,1.4368289709091189,1.2144025564193726,1.2476938605308532,1.347324962615967,1.382138293981552,1.2977409958839417
2040,-0.1916657879948616,-0.1722967119514942,-0.1071667438745497,-0.0859640683978796,-0.1398067325353622,1.3885312616825105,1.4154458582401277,1.5202374172210693,1.5573245584964752,1.4642119407653809,1.2325072884559631,1.2686014795303344,1.3678089952468873,1.4040653705596924,1.3178812265396118
2041,-0.1982743144035339,-0.1780726301670074,-0.1125150018185377,-0.0897104203701019,-0.1455863118171692,1.4142208635807036,1.438333098888397,1.5416321384906768,1.573106598854065,1.4838647842407229,1.2482747733592987,1.2842634427547457,1.383357679843903,1.4170089960098269,1.333979308605194
2042,-0.2020786248147487,-0.1819068297743797,-0.1164567594975233,-0.0924633983522653,-0.1494138911366462,1.4337189614772796,1.457521082162857,1.558538907766342,1.5868738174438477,1.5027573704719543,1.264181339740753,1.3008344459533692,1.3975012707710266,1.4294963300228118,1.3475662469863892
2043,-0.2083496116101741,-0.1862098351120948,-0.1210677115619182,-0.097224186733365,-0.1541200801730156,1.4586132645606995,1.4835362124443054,1.583021332025528,1.6127052307128906,1.529442548751831,1.284118604660034,1.3198281490802768,1.4201455116271973,1.450747662782669,1.3692170977592468
2044,-0.2114015482366085,-0.1892578391730784,-0.1242462655901908,-0.0998457387089729,-0.156929038465023,1.4789970219135284,1.504567015171051,1.6033789801597595,1.6307224750518798,1.5505971312522888,1.300272685289383,1.3368347823619842,1.4372341644763946,1.4677945792675018,1.386584222316742
2045,-0.2157338470220565,-0.1932249122858047,-0.1303533612191677,-0.1061809089034795,-0.1622562110424041,1.4920183360576629,1.5177561354637146,1.6174955165386198,1.6440111696720123,1.5646287202835083,1.3131850004196166,1.3449739980697633,1.443363255262375,1.4708898901939391,1.3946661949157717
2046,-0.218174796551466,-0.2017787533998489,-0.1475296002626419,-0.1275923229753971,-0.1752720549702644,1.5106467843055724,1.5374462878704072,1.6384356248378753,1.6667360544204712,1.585006296634674,1.3244754791259763,1.3544296836853025,1.445912173986435,1.4723542869091033,1.4010328650474548
2047,-0.2149115622043609,-0.1996744783222675,-0.1493821457028389,-0.1305760823190212,-0.17473067343235,1.5282888233661651,1.554943445920944,1.6573079001903537,1.6869391441345214,1.6032791137695312,1.3434624791145324,1.372704818248749,1.4637500727176669,1.488606572151184,1.4179825186729431
