variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518916189670562,-0.347476549744606,-0.0414408934116363,0.0559756813570852,-0.1877192780375479,0.1446768291294574,0.2530694589018822,0.5846931308507919,0.7145304977893824,0.4122418016195297,0.124960196763277,0.1618671436607837,0.2536277815699577,0.2821442127227783,0.2128501981496811
1959,-0.4480432346463203,-0.3431278216838836,-0.0392722715809941,0.0549255304038517,-0.1841557025909423,0.1425204880535602,0.2610366901755332,0.594852049946785,0.7220948725938794,0.418535366654396,0.1332118235528469,0.1722979375720024,0.2650105938315391,0.2948456823825836,0.2189610898494719
1960,-0.4463135719299316,-0.3382132515311241,-0.0376220284029841,0.0550389625132082,-0.1812202930450438,0.141506889462471,0.2687914550304413,0.6051702409982681,0.7318949788808822,0.4258272647857666,0.1415555335581302,0.1810789243876934,0.2749477499723434,0.3103833779692649,0.2273644208908081
1961,-0.4457253590226173,-0.3411867660284042,-0.0358799413964152,0.0529135720804329,-0.1793334186077118,0.1460530668497085,0.2801402261853218,0.621518993973732,0.7518648713827133,0.4375814348459244,0.1486219115555286,0.1910034547746181,0.2892686635255813,0.3329697430133819,0.2404394522309303
1962,-0.450745840370655,-0.3443766987323761,-0.0370522784441709,0.0474321942776441,-0.1794416680932045,0.1585807360708713,0.2884503915905952,0.6497593379020691,0.7723909556865689,0.4566717743873596,0.1642443731427192,0.2053569036722183,0.3079866006970405,0.3527407169342039,0.2575919926166534
1963,-0.4418490409851074,-0.3359826225042343,-0.0338460228219628,0.0561021078377958,-0.1671646535396576,0.1543112054467201,0.2827248162031174,0.6402799582481384,0.7647895961999892,0.4518608301877975,0.1644421495497226,0.2125160825252533,0.3118564808368682,0.3570493265986442,0.2667615115642547
1964,-0.4091295987367629,-0.3072969737648963,-0.0215439115650952,0.0682878971099851,-0.1482656225562095,0.1455962613224983,0.2621729359030724,0.6152956700325012,0.7267163544893265,0.4258255511522293,0.1681575246155262,0.2125337006151676,0.3089231437444686,0.3512252837419508,0.2615570276975631
1965,-0.4023817926645279,-0.2971686488389968,-0.0178084676712751,0.0617205236107108,-0.1388843059539795,0.1432017773389816,0.2703297743201256,0.6151396524906158,0.7253749966621399,0.4229971170425415,0.1835730656981468,0.2166532139480114,0.3206631994247436,0.3605860635638235,0.2677296996116638
1966,-0.3782089188694953,-0.2794689404964447,-0.0074641126208007,0.0637641958892344,-0.1267546713352203,0.1441176131367683,0.2612141537666321,0.6050027728080749,0.7238663256168365,0.4119538068771362,0.1829208150506019,0.2113967815041542,0.3268283292651176,0.3753489136695861,0.2714009135961532
1967,-0.3675577342510223,-0.2692417788505554,-0.0044952324870974,0.0479764638468621,-0.1241658851504324,0.1695358403027057,0.2712089318037033,0.6135589009523391,0.7398976743221283,0.4201606512069702,0.1937425024807453,0.2227601031959057,0.3384368404746055,0.38588260859251,0.2883189469575882
1968,-0.3720917895436287,-0.265519445836544,-0.006480224840343,0.0291429824195801,-0.1201724112033844,0.1966520085930824,0.2977177464962006,0.6424729871749877,0.7690933942794799,0.4382457286119461,0.2074365615844725,0.2411543165147304,0.3674015256762504,0.4202873289585112,0.309195339679718
1969,-0.354761117696762,-0.2453364679217338,-0.004448303701356,0.0273986871354281,-0.1065441854298113,0.2134742066264151,0.2845102083683014,0.6270183181762695,0.7584649175405499,0.4294858276844024,0.2114360593259333,0.2448627126216888,0.37227148771286,0.4288175195455551,0.3158796280622482
1970,-0.352378636598587,-0.2445052704215049,-0.0140079426206648,0.0174319807440042,-0.110800314694643,0.2477860607206821,0.3101963973045349,0.6398806154727933,0.7977012664079666,0.4577663093805313,0.2284096598625183,0.2658708363771438,0.4015121501684189,0.4574160426855087,0.3397496789693832
1971,-0.3197697415947914,-0.2296218752861022,-0.0159724974818527,0.0161905008368194,-0.1045452132821083,0.2640309602022171,0.3216389006376267,0.6395238518714904,0.7782156854867932,0.4697500020265579,0.2327420994639396,0.2769454765319824,0.4193840634822845,0.4694368556141853,0.3509421944618225
1972,-0.296665221452713,-0.2074680283665656,-0.0091973766777664,0.020399442873895,-0.0914323590695858,0.272956183552742,0.3348078790307045,0.6615686708688734,0.7886959463357922,0.4889001399278641,0.2484750404953956,0.2940978109836578,0.4542403414845467,0.5044669479131698,0.3861663341522217
1973,-0.2387924686074257,-0.1601273018121719,0.0030439396947621,0.0346870891749858,-0.0597288701683282,0.2553080856800079,0.3235670244693756,0.6554060864448548,0.7739372164011,0.4809756577014923,0.2519871786236763,0.295638402402401,0.4978526535630226,0.5491024434566498,0.4073086977005005
1974,-0.1450162455439567,-0.0816539537161588,0.0190641168318688,0.0597377754747867,-0.0157844992354512,0.1781210526823996,0.2336894103884697,0.5385378348827362,0.655218145251274,0.389926016330719,0.1860810749232769,0.2350783544778824,0.4583684477210045,0.5575436174869534,0.3554092198610306
1975,-0.0884776350110768,-0.0445991957560181,0.0209294656291603,0.0629045154899358,-0.0021110461093485,0.1275645911693573,0.2101555670797824,0.4743421363830566,0.5928559035062789,0.3446237742900848,0.1396991357207298,0.2057070301473141,0.438231853544712,0.5419269293546676,0.3280276358127594
1976,-0.0760254841297864,-0.0376794445514678,0.0263122708350419,0.075636940076947,-0.0007055193418636,0.186587518453598,0.2577953395247459,0.5117271131277085,0.6415389150381088,0.3818168193101883,0.1810567423701286,0.2476106509566307,0.4812710636854171,0.607375556230545,0.3769103139638901
1977,-0.0600723259150981,-0.0280800973810255,0.0407158779725432,0.0937374930828809,0.0037286113947629,0.2146243549883364,0.3003626611828804,0.5393819808959961,0.6583011746406554,0.409404307603836,0.2067645519971847,0.2940029698610306,0.5410804414749145,0.6576184868812558,0.4209333956241607
1978,-0.0416507124900817,-0.0169761211238801,0.0439969043433665,0.0994331702589987,0.0069320474285632,0.1892859630286693,0.2863564664125442,0.5135638409852982,0.6132405370473861,0.3912551403045654,0.1777509145438671,0.2789866092801094,0.526216721534729,0.643083557486534,0.3988470435142517
1979,-0.0303836668841539,-0.0107221418432891,0.0445323042944073,0.0976277541369198,0.0062799586448818,0.1527709178626537,0.2671419790387153,0.4836824452877044,0.5683902919292447,0.3655807971954345,0.1259171709418297,0.2511714911460876,0.5081305581331252,0.5987774699926376,0.3679542541503906
1980,-0.0329557716846466,-0.0080131542775779,0.041436814367771,0.0861865870654582,0.0059264122974127,0.1317049071192741,0.2450382997095585,0.4589604473114013,0.5330691307783125,0.3335318118333816,0.0864309221506117,0.2233732035756111,0.4905399572849273,0.5686462134122847,0.3343472480773926
1981,-0.0339811477810144,-0.001792220941279,0.0573207385838031,0.1025323670357465,0.0157034490257501,0.1903174467384815,0.2609098106622696,0.4769975388050079,0.5498034030199049,0.3579571694135666,0.1638682924211025,0.2417405779659748,0.5223039746284485,0.5935965031385422,0.3731450885534286
1982,-0.0167906431481242,0.0002051486840355,0.0720846860110759,0.1126318987458943,0.0282310377806425,0.2536869913339615,0.2865806373953819,0.4558423650264739,0.521603986620903,0.3679093569517135,0.2320086926221847,0.2781056237220764,0.5055065834522247,0.587202063202858,0.3934182077646255
1983,-0.0271288145333527,-0.0072951315436512,0.0457791707664728,0.0711077351123094,0.01895831245929,0.2382840432226657,0.2708324307203293,0.3953807631134986,0.4390513375401495,0.3223371356725693,0.2292264126241207,0.2554636347293854,0.416471776664257,0.4651752829551695,0.3312734961509704
1984,-0.0480617785826325,-0.0298924149572849,0.0194680849649011,0.0367145583033561,-0.0042420497629791,0.1974266372621059,0.2318900090456008,0.3465332847833633,0.3925746321678161,0.28427754342556,0.1504882171750069,0.1967914210259914,0.3257232964038848,0.4065438807010649,0.2551138401031494
1985,-0.066729262471199,-0.0397792638093233,0.0070478183450176,0.0298889741301536,-0.0125372968614101,0.1825350359082222,0.2125072184205055,0.3368166181445122,0.3652026578783987,0.2665744125843048,0.1240195490419864,0.1610889947414398,0.3106004965305328,0.3510371923446654,0.232285089790821
1986,-0.0746702048927545,-0.0461054394394159,0.0075330676278098,0.0336847834289073,-0.0167733086273074,0.1723286814987659,0.2017054270207882,0.3302071350812912,0.3613281577825545,0.2585847973823547,0.1079938247799873,0.1500543034076691,0.3000793141126632,0.3396184369921684,0.2187248766422271
1987,-0.0670491699129343,-0.0399051048979163,0.0166217710636556,0.0470670487731695,-0.0129956356249749,0.1822293743491173,0.2117289273440838,0.3330583557486534,0.3705596163868904,0.268985703587532,0.124339673668146,0.1704011505842209,0.3171578335762023,0.3611237749457359,0.2317930534482002
1988,-0.0559628624469041,-0.0263956759311258,0.0300701818242668,0.0617316721007227,-0.0016787346685305,0.2030556946992874,0.2340460486710071,0.3541622859239578,0.3941325783729551,0.2911578565835953,0.169937751442194,0.2097323265671729,0.3467972785234451,0.3991999626159666,0.2709346264600754
1989,-0.0515536969527602,-0.0207045310176908,0.0366943398863077,0.0704019606113433,0.0052787351887673,0.2172067053616047,0.2446941767632961,0.3653151351213454,0.4052702054381369,0.3021102249622345,0.1856409780681133,0.2267563873529434,0.3600664949417114,0.4061040267348289,0.2876628637313843
1990,-0.0500376213341951,-0.0195280987955629,0.0421181513741612,0.0777583390474318,0.0095237307250499,0.2245929606258869,0.2537167504429817,0.3710030895471572,0.4121419161558149,0.3091843873262405,0.1967903614044189,0.2379656276106834,0.3691899207234381,0.4172391250729559,0.2999087870121002
1991,-0.0462591873481869,-0.0210001948848365,0.0463993165269494,0.0784206312149762,0.0122413169592618,0.2246452033519745,0.2568728706240654,0.3700273644924163,0.4119506806135177,0.3055454194545746,0.2130346298217772,0.2440323927998541,0.3743841063976287,0.4296489030122755,0.2932319492101669
1992,-0.038832445256412,-0.0197052929550409,0.0440109812840819,0.0686623495072125,0.0121639249846339,0.2133352249860763,0.2515624016523361,0.3725349077582359,0.4140910044312477,0.3031487911939621,0.2025208212435244,0.2449238882958889,0.368614868223667,0.4143294081091879,0.2963320016860962
1993,-0.0332602718845009,-0.0160254515707492,0.0424843195453286,0.0646158855408429,0.0106051629409194,0.2046412281692028,0.2465283548831939,0.3713899597525597,0.4124826848506926,0.3006854206323623,0.1962380930781363,0.247647571414709,0.3667350959777832,0.3950637221336364,0.2949880063533783
1994,-0.0286266115494072,-0.0091073955316096,0.0453709710761904,0.0648162752389907,0.0143169625662267,0.2158108219504356,0.2507114279270172,0.3745734998583793,0.4182406648993492,0.3064842969179153,0.2178554207086563,0.2550703367590904,0.3693195036053657,0.4062873631715774,0.3072604835033417
1995,-0.0225070925429463,-0.0015131789294537,0.0512131273001432,0.069900856167078,0.0218530474230647,0.2311107903718948,0.2717296874523163,0.4007943704724311,0.4495260521769523,0.3326581865549087,0.2486773796379566,0.2850089758634567,0.3993422040343284,0.433820106089115,0.3423128128051758
1996,-0.023635371401906,0.0007273266674019,0.0524955987185239,0.0711847811937331,0.0230694832280277,0.2443759933114052,0.2863667696714401,0.4181580090522766,0.4661780878901481,0.3501966446638107,0.2745765626430511,0.3075179779529571,0.4174751794338226,0.4510857805609701,0.3606198877096176
1997,-0.0250518726184964,0.0010888808069285,0.0541631777957081,0.0715945698320865,0.0243047084659338,0.2734995931386947,0.3149661052227021,0.447888970375061,0.494780784845352,0.3778439909219742,0.3014725372195244,0.339048763513565,0.4473107972741126,0.4801004782319069,0.3873819410800934
1998,-0.0275326620787382,-0.0008863734226905,0.0539772643521427,0.0722363762557506,0.0249300571158528,0.3005746275186539,0.3409936526417731,0.4809120321273803,0.533855378627777,0.4057902842760086,0.3332421019673347,0.360594083070755,0.4790505257248878,0.516537669301033,0.4153729677200317
1999,-0.0273775767534971,-0.0016086259426083,0.0536261697486042,0.0717600751668214,0.0243974328041075,0.3028754666447639,0.3441063496470451,0.4886946573853493,0.541872853040695,0.4150286465883255,0.3366620689630508,0.3626756325364113,0.4829006594419478,0.5281366735696791,0.4227836281061172
2000,-0.0282365400344133,-0.002555166510865,0.052641656845808,0.0706455074250698,0.0238226670771837,0.3184222266077995,0.3544939669966698,0.5028691065311431,0.557741504907608,0.4302048534154892,0.34715326577425,0.3741669648885727,0.4982186126708984,0.5424454778432846,0.4395183026790619
2001,-0.031176200415939,-0.0064943714812397,0.0493028259649872,0.0673076502978801,0.0206876499578356,0.3402422562241554,0.3828853434324265,0.5368551689386367,0.5938030481338501,0.4638986885547638,0.3629845201969147,0.3993586063385009,0.5307248151302337,0.5752347975969314,0.4696690738201141
2002,-0.0334664041176438,-0.0106267383042722,0.0426174640655517,0.0603429548442362,0.0159581396728754,0.3818119645118713,0.4279305621981621,0.5813853061199188,0.6286422520875928,0.5084160566329956,0.3992391467094421,0.4388369718194007,0.5648548257350922,0.601504224538803,0.5077136754989624
2003,-0.0305024065077304,-0.0109709848091006,0.0361993482336401,0.052853406406939,0.0121053252369165,0.405581071972847,0.4511812177300453,0.6048055440187454,0.6489857107400893,0.5305964946746826,0.4152430236339569,0.4613220807909965,0.5855174386501312,0.62767493724823,0.5265862941741943
2004,-0.0325764050707221,-0.0141859494335949,0.0306686111539602,0.0472534840926527,0.0081473845057189,0.4507677897810936,0.5010071259737015,0.664013321995735,0.7097513377666472,0.5843031108379364,0.4584610626101494,0.5054062283039094,0.6406162011623382,0.6794539779424668,0.5774356722831726
2005,-0.0360884368419647,-0.01696114404127,0.0274631646461784,0.0447190519422291,0.0053143424447625,0.494156251847744,0.5460453379154205,0.7095618987083435,0.7589070647954941,0.6296141147613525,0.4981245085597038,0.5450578236579895,0.6876069509983063,0.7269130647182465,0.6202433407306671
2006,-0.0365772042423486,-0.0180636735074222,0.025789739973843,0.0427675489336251,0.0039378241635859,0.5281987488269806,0.5790138763189316,0.7427538752555847,0.7970720589160919,0.6622982025146484,0.5283225804567337,0.5770387572050094,0.7195570194721221,0.7611758053302762,0.6487168669700623
2007,-0.0365988394245505,-0.0182155653275549,0.0245867063850164,0.0407765895128249,0.0033612987026572,0.554593876004219,0.6044602322578431,0.7659059286117553,0.8224925607442856,0.6840216517448425,0.5528276473283767,0.6005807691812516,0.7418757903575898,0.7838687241077422,0.6674410104751587
2008,-0.0360217534005641,-0.0177305587753653,0.0237833913043141,0.0395251624286174,0.0030194002902135,0.5666736990213395,0.6194010239839554,0.7839589267969131,0.8391738474369049,0.7011129856109619,0.5622249990701675,0.6127231413125992,0.7603420436382293,0.8014497578144073,0.681876927614212
2009,-0.0360714355483651,-0.0174339783377945,0.0226767852529883,0.0380096556618809,0.0025960333878174,0.5871053040027618,0.6389137536287308,0.8017397713661195,0.8575451612472533,0.7180027663707733,0.5826573938131332,0.6312094503641128,0.7783767408132553,0.8166416883468628,0.6998553574085236
2010,-0.0363697802647948,-0.017980887144804,0.0215322118252515,0.0367366792634129,0.0019378251163288,0.6152844607830048,0.6648818439245224,0.8236601859331131,0.8726451694965363,0.74051633477211,0.6110403269529343,0.655804904103279,0.7961126035451889,0.8307533174753189,0.7245061695575714
2011,-0.036922338232398,-0.019102386124432,0.0200704523362219,0.0347276028245687,0.0009652923035901,0.6539182096719742,0.7010677868127823,0.8538083720207215,0.901314240694046,0.7727507948875427,0.6454692602157592,0.690981929898262,0.828884459733963,0.861551535129547,0.7544706463813782
2012,-0.0355704376474022,-0.0188605497218668,0.0196637936867773,0.0338397881016135,0.0012243438395671,0.6699925780296325,0.714058764576912,0.8675744742155075,0.9120494306087492,0.7850174307823181,0.6629410564899445,0.7021567261219025,0.8425647717714311,0.8716677248477935,0.7672080397605896
2013,-0.0358107630163431,-0.0192882454209029,0.0185154943168163,0.0326941261067986,0.0004672180657507,0.7017089486122131,0.7419246089458467,0.8896976637840271,0.9325058400630952,0.8101141452789307,0.6927987664937973,0.7286223793029786,0.864494509100914,0.8958252787590026,0.795846700668335
2014,-0.035646884702146,-0.018997346907854,0.017603647429496,0.0316178496927022,0.000153792585479,0.7293907672166824,0.7702497732639314,0.9182318437099456,0.9658660739660264,0.8372756242752075,0.7214863061904907,0.75254822909832,0.8920590269565583,0.928980255126953,0.8215977549552917
2015,-0.0354255836457014,-0.0187128623947501,0.0170250698551535,0.0306866969913242,0.0002305485177203,0.7461653262376785,0.7835169190168381,0.9336735320091248,0.9825724631547929,0.8520812094211578,0.7372153550386429,0.7713716965913774,0.9056001675128936,0.940808579325676,0.8352976739406586
2016,-0.0348790032789111,-0.0183940437063574,0.0163467028364539,0.0296165002509951,0.0002059261023532,0.7517514497041703,0.791623581647873,0.9383259654045104,0.9840758681297302,0.8620253205299377,0.7407712727785111,0.7813659369945526,0.9117192232608796,0.9432681024074554,0.8439866602420807
2017,-0.0337368195876479,-0.0177241160534322,0.0159049382619559,0.0290997810661792,0.0002125879764206,0.7657566428184509,0.8051255005598067,0.9481058800220488,0.994638159871101,0.874366044998169,0.7492544144392014,0.7941425025463105,0.9230097281932832,0.953374269604683,0.8556895554065704
2018,-0.0342329151928424,-0.0181956225447356,0.0145658031944185,0.0275204818695783,-0.0004376360011519,0.7980800628662109,0.84363625228405,0.9792558228969572,1.0248852610588073,0.908825695514679,0.7860643953084946,0.8286295157670974,0.9518341726064682,0.9883442133665084,0.8907316327095032
2019,-0.0358403077349066,-0.0195997430384159,0.0131154694221913,0.0253404525108635,-0.0014753263094462,0.842803230881691,0.8895469546318054,1.020963077545166,1.0671041965484618,0.9549298584461212,0.8353292018175125,0.873341117501259,0.9923228579759596,1.0306688606739045,0.9370560646057128
2020,-0.036327838897705,-0.0192997843585908,0.012575463661924,0.0243554497137665,-0.0016306554898619,0.8667013198137283,0.9126429671049118,1.041237815618515,1.0858138024806976,0.9760889112949372,0.8578533798456192,0.8962216019630432,1.0117489635944366,1.047576016187668,0.9558853805065156
2021,-0.0354799216613173,-0.0188923474401235,0.0124767341837285,0.0236638862639665,-0.0015016522957012,0.8858615070581436,0.930501601099968,1.0494632506370545,1.1002259910106658,0.9914138913154602,0.8708794832229614,0.9105750477313996,1.0248322677612305,1.0687903225421904,0.9719790518283844
2022,-0.0353262910619378,-0.018548723924905,0.0120734588988125,0.0230243678204715,-0.0015762954717501,0.907631841301918,0.9512817239761352,1.0635475170612334,1.1149760067462922,1.0095987915992737,0.8981868982315063,0.9316095632314682,1.0374878191947936,1.087405949831009,0.990954339504242
2023,-0.037417902611196,-0.0203825195133686,0.0102744967490434,0.0210462347604334,-0.0026115922955796,0.9527644693851473,0.993811399936676,1.1027025961875916,1.1572885274887084,1.0520349740982056,0.9436969548463822,0.9714720791578292,1.0739031541347503,1.1296990931034088,1.0320327281951904
2024,-0.038476881198585,-0.0211261005327104,0.0081703701335936,0.0182689660228788,-0.0037448179209603,1.0004529714584351,1.0413131964206697,1.1457123136520386,1.1964166224002837,1.0985759496688845,0.9868608683347702,1.0154260563850404,1.1145702421665191,1.1680670261383057,1.0778712034225464
2025,-0.0358140526339411,-0.0195993991754949,0.0070494192745536,0.0165693963877856,-0.0033730177674442,1.0320043742656708,1.067730941772461,1.1726726770401,1.2086034834384918,1.123184621334076,1.01089928150177,1.044997010231018,1.1430008733272552,1.176093327999115,1.1020312309265137
2026,-0.0340524159371852,-0.0181907376646995,0.0056744467234238,0.0145623052027076,-0.0030862324638292,1.0634703934192655,1.099357168674469,1.201111581325531,1.2362863540649414,1.1492289304733276,1.0453018426895142,1.076896344423294,1.1723722147941589,1.203747147321701,1.1293503642082214
2027,-0.0331908972933888,-0.0174097694270312,0.0046498492732644,0.0128044001292436,-0.0030101125594227,1.0938167035579682,1.1283286798000336,1.2251066637039183,1.2562266647815703,1.1753745675086975,1.0726268768310547,1.104452472925186,1.1981746912002564,1.227339220046997,1.1545005440711975
2028,-0.0331577278673648,-0.0176401292160153,0.0039241559896618,0.0111812578514218,-0.0032438229536637,1.1298807680606842,1.164234631061554,1.2581890273094176,1.2887731909751892,1.2081756591796875,1.105839329957962,1.1402821731567383,1.2349894320964814,1.264445334672928,1.185874342918396
2029,-0.0330101337283849,-0.0170083099789917,0.0036999563360586,0.0103743248153477,-0.0030965463956817,1.1532660007476807,1.1862241005897525,1.2791702902317048,1.3139457285404206,1.2282313704490662,1.12595072388649,1.1612076318264009,1.2549937963485718,1.2838344037532807,1.2049639225006104
2030,-0.0317270556464791,-0.0161071897856891,0.0037024997896514,0.0100475217215716,-0.0025721825659275,1.1548446834087371,1.1923560416698455,1.2863643324375154,1.3186155676841735,1.2338113188743591,1.1332343995571137,1.1678263282775878,1.261895056962967,1.2861708104610443,1.2123846411705017
2031,-0.0311706000007689,-0.0157833685539662,0.003370538665913,0.0093401677906513,-0.0024917924311012,1.1741608440876008,1.2147991383075714,1.3070605170726777,1.3370622992515564,1.255554497241974,1.1522119283676149,1.1921734857559203,1.2839412295818329,1.3068645060062407,1.2335824370384216
2032,-0.0314925173297524,-0.0160845871455967,0.0030368000268936,0.0088356344494968,-0.0025149555876851,1.2042333424091338,1.2380036437511444,1.3314788925647736,1.3641294836997986,1.2827203273773191,1.1756359577178954,1.2164872109889984,1.3065348553657532,1.337662249803543,1.2629157900810242
2033,-0.0317602338269352,-0.0157929554581642,0.0028057442791759,0.0087009459268301,-0.0023816071916371,1.218228828907013,1.2530973947048187,1.3486703729629514,1.3819490909576415,1.3006683588027954,1.192712140083313,1.2329048466682435,1.3234292185306546,1.3574398458003998,1.282303810119629
2034,-0.0321669343858957,-0.0157077810727059,0.0025600008899345,0.0082015139516442,-0.0024509935174137,1.2455944895744324,1.2742305064201356,1.3687481462955475,1.399220871925354,1.3216691613197329,1.2230706810951233,1.2517433500289916,1.3474454283714294,1.3721936702728272,1.3013805747032166
2035,-0.0322933444753289,-0.0157289568707346,0.0026342150266282,0.0085139129310846,-0.0021605812944471,1.2584956288337708,1.287075822353363,1.3780849182605746,1.4111460804939269,1.332503855228424,1.2368974268436432,1.2645582342147828,1.355314803123474,1.3817838191986085,1.3122078776359558
2036,-0.0337328232824802,-0.0162635086663067,0.0028550520795397,0.0087410399224609,-0.0021909169154241,1.2760082244873048,1.3005947148799897,1.3954476141929626,1.4261926293373106,1.346717655658722,1.250448340177536,1.2763759231567382,1.3715763676166537,1.3986912429332732,1.3264458179473877
2037,-0.035594043135643,-0.0173774304240942,0.0029715524124912,0.0088956301566213,-0.0024763604160398,1.3003299176692962,1.3244024217128754,1.420795930624008,1.4504418849945069,1.369905710220337,1.273549085855484,1.3007856583595276,1.3946578180789948,1.4242803931236268,1.3499326705932615
2038,-0.0360618500038981,-0.0178928857669234,0.0029667824925854,0.0088047841098159,-0.0026686247438192,1.3248911798000336,1.3476178979873654,1.4397363162040708,1.4680201172828675,1.391420602798462,1.300021904706955,1.3226547718048096,1.4136503851413724,1.444395923614502,1.370920181274414
2039,-0.0358426846563816,-0.0178238644823431,0.0028074396890588,0.0085521186701953,-0.0027699035126715,1.343259757757187,1.3705381536483767,1.4569432187080382,1.4862397372722624,1.4111849069595337,1.3197615802288056,1.34586993932724,1.434503824710846,1.4633678436279296,1.389696478843689
2040,-0.037282939441502,-0.019077226575464,0.002673574227374,0.0085494836792349,-0.0032174959778785,1.3734168469905854,1.3981210780143738,1.4860186445713044,1.516815721988678,1.4390011429786682,1.3485603749752044,1.372467886209488,1.462545890808106,1.4924789786338806,1.4161434173583984
2041,-0.0396496957167983,-0.0211287981458007,0.0024613463995046,0.0086569733917713,-0.0040699921082705,1.4104271829128263,1.4299205553531646,1.5194874691963196,1.5454022467136384,1.4708115458488464,1.3819287180900577,1.405121834278107,1.4943019247055052,1.5246026277542113,1.4486512541770935
2042,-0.0413630172610282,-0.0224205286800861,0.0023373765288852,0.0085406373254954,-0.004819884430617,1.4463426887989044,1.4613469445705416,1.5517383337020874,1.5740533649921418,1.5028995871543884,1.4144611656665802,1.4379347944259646,1.5277671468257903,1.5531186640262604,1.480114459991455
2043,-0.04295339230448,-0.0234479154832661,0.0020919913379475,0.0082265022676437,-0.005519471829757,1.478751575946808,1.498522070646286,1.5838548326492312,1.611584597826004,1.5387892723083496,1.4475271105766296,1.4704849004745484,1.5613823342323303,1.5886583149433136,1.5143461227416992
2044,-0.0435932116582989,-0.0238432379253208,0.0019951663631945,0.007783154118806,-0.0057932941708713,1.5027252078056337,1.5236290502548218,1.6083393144607545,1.6325500786304474,1.5643245577812197,1.470129817724228,1.4941429722309112,1.583113704919815,1.6131545782089234,1.5399606823921204
2045,-0.0434486430138349,-0.0238647540844975,0.0020525131211616,0.0078838772140443,-0.0056974121835082,1.5176940441131592,1.5389177310466766,1.6238689947128295,1.6454352140426636,1.580092966556549,1.4865798592567443,1.5096522200107574,1.5974389910697937,1.6249749898910522,1.5572156310081482
2046,-0.0436658330261707,-0.0240327914617955,0.0020785486418753,0.0079979395959526,-0.0057538351975381,1.5237302303314209,1.5472258162498471,1.631181037425995,1.6543075501918791,1.5891910791397097,1.493637704849243,1.5187435173988342,1.6058418297767638,1.6326149940490722,1.5642804503440857
2047,-0.0431005120277404,-0.0237246340885758,0.0020530525315552,0.0078266701195388,-0.0056660315021872,1.5339642107486724,1.5612850630283357,1.6457004404067994,1.6690731406211852,1.6020522117614746,1.505466604232788,1.5341394805908206,1.6204635536670682,1.64418922662735,1.5777104496955872
2048,-0.0416784571483731,-0.0230052053183317,0.0020847902446985,0.0075905316742137,-0.0053875744342803,1.5484133124351502,1.5747462654113769,1.6595987689495086,1.683775293827057,1.61679869890213,1.5213921904563903,1.548335268497467,1.636534472703934,1.6575373113155365,1.592489778995514
