variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221981599926948,-0.2258142617344856,0.0230235115811227,0.1486449643969532,-0.1139246523380279,0.0214693948626518,0.1652467443048954,0.4412785470485687,0.5574093252420425,0.3205514848232269,0.1133985847234726,0.1493390348553657,0.2401356399059294,0.2674930661916733,0.1994737833738327
1959,-0.3197043716907501,-0.2235377079248428,0.0219516425207256,0.145977860689163,-0.1107759438455103,0.0243174465373159,0.1742241458594799,0.4539755868911743,0.5730457305908202,0.330728992819786,0.1253453731536865,0.1603521870076656,0.2541242483258247,0.2822973683476447,0.2078949809074401
1960,-0.3182600304484367,-0.2216641016304492,0.019085062649101,0.1427737168967723,-0.109320268034935,0.040465821698308,0.1936927968263626,0.4772776293754576,0.5941685765981674,0.3501104414463043,0.1411203257739544,0.1789721257984638,0.2719483220577239,0.3061027690768241,0.2249736413359642
1961,-0.3197944819927215,-0.2210360263288021,0.0171928384713827,0.1400056898593902,-0.1087578274309635,0.0498105730861425,0.2008694404363632,0.4891960269212722,0.6178699404001234,0.3607387989759445,0.149486070126295,0.1896704918146133,0.2875173956155776,0.3311323523521423,0.2393378838896751
1962,-0.3081268399953842,-0.2072162340581417,0.0279209914803504,0.1496232137084005,-0.0970771163702011,0.028244439791888,0.1754777626693248,0.4822497352957725,0.6066058337688446,0.3450231552124023,0.1452367268502712,0.1857582330703735,0.2861709037423133,0.3309860482811927,0.2363655939698219
1963,-0.2881824180483818,-0.1866356515884399,0.0436565223708747,0.1634245865046977,-0.0793854258954525,0.0107311015482991,0.1577379874885082,0.4562407153844833,0.5904467642307282,0.3259216994047165,0.1334736049175262,0.1818577130138873,0.2802698820829391,0.3220888659358024,0.2365817576646804
1964,-0.2472595624625682,-0.1531465093791484,0.0708764184266328,0.1861225582659243,-0.0514848995953798,-0.0260492308065295,0.1192693924158811,0.40921097189188,0.5324104368686675,0.2774831503629684,0.1267183683812618,0.172465947419405,0.2672745075821876,0.3089373707771299,0.2201268747448921
1965,-0.2205373428761959,-0.1382388442754745,0.0827657084912061,0.1960757143795489,-0.0341120306402444,-0.0470949344336986,0.1070264282822609,0.3869533377885818,0.5024722844362258,0.2543471753597259,0.1303551837801933,0.1630372381210327,0.2676195079088211,0.3086144834756849,0.2128497436642646
1966,-0.181531998515129,-0.109933693036437,0.1111930143088101,0.2252084292471408,-0.0098731140606105,-0.0889858148992061,0.0575169517472386,0.3506230297684669,0.4579309925436969,0.217038184404373,0.1116514641791582,0.13746601998806,0.2527789416909218,0.3037144303321838,0.1972215175628662
1967,-0.1619810044765472,-0.0980581524223089,0.1186941881477832,0.2305263787508009,-0.0017870389856397,-0.0941031627357006,0.0429833021014928,0.3383057692646979,0.4376747086644172,0.2052158713340759,0.1072611022740602,0.1330658896267414,0.2472375750541686,0.3013102889060973,0.1987005621194838
1968,-0.1601351477205753,-0.0941339512169361,0.116122698560357,0.2179441981017588,-5.306206185196061e-05,-0.0836712967604398,0.041022392772138,0.3378967547416686,0.4509624361991878,0.2010475844144821,0.1001156162470579,0.1354784429073333,0.2616661387681961,0.3181597054004669,0.2026358172297477
1969,-0.1525722235441207,-0.0762423373013734,0.1208876903355121,0.214883618801832,0.0042166886851191,-0.0839956682175396,0.0215920493379234,0.3276349470019339,0.4442318409681318,0.1871259734034538,0.0949456192553043,0.1281967721879482,0.2522195106744766,0.3091229274868965,0.1983751207590103
1970,-0.1596347980201244,-0.0607282919809222,0.1160013875365257,0.2045785777270793,0.0054631673265248,-0.0792098142206668,0.0230143218301236,0.3177991479635239,0.4690573021769522,0.1973541751503944,0.0890557374805212,0.1295466719567775,0.2633728751540184,0.3167087718844413,0.2012778446078299
1971,-0.1549621239304542,-0.0643422299623489,0.0918688307702541,0.1778942093253135,-0.0012376454542391,-0.0336706304922699,0.0548473154380917,0.3424164769053459,0.4712508231401443,0.2221183776855468,0.0990896470844745,0.1401147881150245,0.2862117281556128,0.3323052302002907,0.2178831845521927
1972,-0.1351489029824733,-0.0597651587426662,0.076989330202341,0.1548024617135524,-0.0014723450294695,-0.0200322372838854,0.0655795399844646,0.3527689537405967,0.4653220206499099,0.2366851940751075,0.0947558101266622,0.1370320156216621,0.2983466055989265,0.3459129676222798,0.2294315248727797
1973,-0.1054497394710779,-0.049063536375761,0.0595821004733442,0.1307641573250293,-0.0015544008929282,-0.0208555357530712,0.0718320944160223,0.3655239793658256,0.4783241152763365,0.2369512170553207,0.0818902902305126,0.1202977060526609,0.3239206114411354,0.3743064850568771,0.2326278015971183
1974,-0.0860995482653379,-0.0400720582157373,0.0395683427527546,0.0949186388403177,-0.0006270355079323,0.0159285911358892,0.0972852786630392,0.3870794904232025,0.5144549429416655,0.2567917853593826,0.0819440007209776,0.1328595453500748,0.3551164859533309,0.4393328100442886,0.2529937028884887
1975,-0.0808263007551431,-0.0388774502649903,0.0268792664632201,0.0741147436201571,-0.0013681794516742,0.0962556827813387,0.1844794932007789,0.4455097725987434,0.5734933972358702,0.3210064321756363,0.1244765654206276,0.1970262865722179,0.4248664298653603,0.5192542195320129,0.3197632730007171
1976,-0.0752222381532192,-0.0366229477897286,0.035653874091804,0.0906342454254626,-0.0005728946998715,0.1729130856692791,0.2538640484213829,0.5014268726110458,0.6272917181253431,0.3801124691963196,0.1843264646828173,0.2580368068814277,0.4899367344379425,0.620256671309471,0.3899008631706238
1977,-0.053412520699203,-0.0237692036479711,0.0457579207420349,0.1013271182775495,0.0048500006087124,0.1760553531348705,0.2665347135066986,0.5020795744657517,0.6108168989419936,0.3813209533691406,0.1755970671772957,0.2714333778619766,0.5183405977487564,0.6482153922319412,0.3970451802015304
1978,-0.0376683853566646,-0.0151017544791102,0.0528271879628299,0.1111601546406743,0.0100800348445773,0.1652666322886944,0.2670473140478134,0.492462053000927,0.5880382031202316,0.372568279504776,0.1622337579727173,0.2742118632793426,0.5183558768033981,0.6405648350715637,0.3951863944530487
1979,-0.0268261845223605,-0.0070300506427884,0.061998113580048,0.1212296143174169,0.0133263231255114,0.1608769930899143,0.2755441492795944,0.4966419148445129,0.5760074853897094,0.3750994652509689,0.1546703018248081,0.2816981393098831,0.5404901838302613,0.6424927175045008,0.4015596359968185
1980,-0.0224513328634202,-0.0037714390596373,0.058431128822267,0.1083092607557773,0.0123055670410394,0.1353242307901382,0.2487700544297695,0.4613552314043045,0.5357510983943938,0.3376830369234085,0.115779123827815,0.2541686546802521,0.5132976549863815,0.6043994039297104,0.3622865378856659
1981,-0.0278020155616104,-0.0009396571584511,0.0642387459427118,0.1108971059322356,0.0177280800417065,0.1654898568987846,0.2425405639410019,0.4563125616312026,0.5265961468219755,0.3390593528747558,0.1531060956418514,0.2379246199131012,0.5168377512693405,0.5990042388439177,0.3702263981103897
1982,-0.0216105145402252,-0.0042236544471234,0.0654904419928789,0.1039114572107791,0.0228169979527591,0.2097334310412407,0.2474450851976871,0.4151463523507118,0.4761034816503525,0.3287790864706039,0.1938311740756035,0.2478382867574692,0.4683886727690696,0.548515886068344,0.3616248518228531
1983,-0.0245578284375369,-0.0053807150851935,0.0484467877820134,0.0729974627494812,0.020606143400073,0.2152784042060375,0.2486313942074776,0.3713196638226508,0.4138822376728058,0.2995533943176269,0.2190233193337917,0.24956741258502,0.4118579012155532,0.4584016636013984,0.3248915821313858
1984,-0.0286395329982042,-0.0100672148354351,0.0393568290397524,0.0598023872822522,0.0135437054559588,0.2008393071591854,0.2353084956109523,0.3508408316969871,0.3973677992820739,0.2896808832883835,0.1901963248848915,0.2361038608849048,0.3648853182792663,0.4444344490766525,0.2943804711103439
1985,-0.035652670264244,-0.012013279525563,0.036496001817286,0.0601166794076561,0.0139817842282354,0.1987878136336803,0.2297148217260837,0.352277628481388,0.380848990380764,0.2846160382032394,0.1852275542914867,0.2226414607465267,0.3715289679169655,0.4112137049436569,0.2935788631439209
1986,-0.0391430687159299,-0.0097022174391895,0.0416023555397987,0.0680827811360358,0.0150515944696962,0.1947101600468158,0.2248956590890884,0.3553934812545776,0.3854146853089332,0.284450501203537,0.1831549830734729,0.2231789648532867,0.3744385528564453,0.4145398169755935,0.2937463223934173
1987,-0.0320408610627055,-0.0050004763435572,0.0506387896463273,0.079762440547347,0.0193493533879518,0.2028604403138161,0.2368810386955738,0.3578180828690528,0.3902433723211287,0.2924889922142029,0.1969945549964905,0.2435730244219303,0.3902174559235571,0.434965056180954,0.3047803789377212
1988,-0.0265609920024871,0.0017350327502936,0.0578360960632562,0.0889278672635554,0.0257820803672075,0.2140534669160843,0.2460357299447059,0.366244871020317,0.4036610826849937,0.3037786781787872,0.2253248572349548,0.2656593656539917,0.4015763032436371,0.4545240804553032,0.3268795609474182
1989,-0.0264222029596567,0.0036170248920097,0.0609361986815929,0.093811498209834,0.0293958336114883,0.2207785591483116,0.2477589148283004,0.3677182206511497,0.4055790007114406,0.3051265925168991,0.2276741400361061,0.2686685049533844,0.4029504391551017,0.4477961108088492,0.3306151032447815
1990,-0.0211564236320555,0.0085366070270538,0.0698128144443035,0.1050492279231548,0.036483971402049,0.235564137995243,0.2648915472626686,0.3811823663115501,0.4213041961193084,0.3202462643384933,0.250313876569271,0.2920743599534035,0.4236307045817375,0.4711203277111053,0.3545079827308655
1991,-0.0114987701643258,0.0144954482931643,0.0816490488499402,0.1123402494937181,0.0463402085006237,0.2488498032093048,0.2802011552453041,0.3945540592074394,0.4360346794128416,0.3287537842988968,0.2897295117378234,0.3191651356220245,0.4490762975811958,0.5070850819349288,0.3674577474594116
1992,-0.0142867509275674,0.0042237503873184,0.0686736966669559,0.0942031890153883,0.0361392404884099,0.2304113432765007,0.2693309497833252,0.3894377759099006,0.4298012197017669,0.3211642056703567,0.2616647571325302,0.3014338290691375,0.4252784845232962,0.4692177951335906,0.3533207029104233
1993,-0.0096817263402044,0.0083642065431922,0.0658888683468103,0.0894188646227121,0.0342402886599302,0.2253334000706671,0.2678051766753196,0.3940113559365272,0.4329194277524946,0.3225167840719223,0.2573284104466438,0.3075325834751129,0.4255376258492469,0.454229412972927,0.3545936197042465
1994,-0.0075707919197157,0.0110475542303174,0.0655247209966182,0.0861251823604106,0.0350136794149875,0.2354070656001567,0.2699251097440719,0.3943943566083908,0.439322629570961,0.3266990631818771,0.2719473853707314,0.3104038298130035,0.4242645454406737,0.4606144204735754,0.3617671728134155
1995,-0.0065675360849127,0.012573524788022,0.0657715050131082,0.0847829330712556,0.0364679787307977,0.2344356477260588,0.2749392759799957,0.4032075127959251,0.4514345169067382,0.336035743355751,0.2795336440205574,0.3162315943837165,0.4296986454725265,0.4636877238750457,0.3729352504014969
1996,-0.0066152716521173,0.0142770244088023,0.0670320850610733,0.0860799960792064,0.0371386539191007,0.2462948285043238,0.2904901149868965,0.4194803863763808,0.4659321963787078,0.3525669723749161,0.3045596688985825,0.3380397379398346,0.4468073731660842,0.4809267297387121,0.3901414722204208
1997,-0.0075186194153502,0.0147837238572538,0.0673131652921438,0.0858848724514245,0.0375043880194425,0.2673832088708877,0.3091984346508979,0.4385154071450233,0.4829954415559768,0.3704287260770798,0.3221756443381309,0.3592619717121124,0.4667316141724586,0.4977051734924316,0.4075465202331543
1998,-0.0099172101356089,0.0136667572520673,0.0680772299319505,0.0867661207914352,0.0379834473133087,0.2909886926412582,0.3293370807170867,0.4654616868495941,0.5137582272291183,0.3937232345342636,0.349056550860405,0.3763157874345779,0.4923345178365707,0.5283450305461883,0.4304220527410507
1999,-0.0136972438078373,0.0114361529052257,0.0680528186261653,0.0870297316461801,0.0380278248339891,0.3111763849854469,0.3509630492329597,0.4936082845926284,0.5461998373270034,0.421089768409729,0.369401678442955,0.3958436658978462,0.5157915341854095,0.5612155437469483,0.4550979733467102
2000,-0.0184736958704888,0.0082275350764393,0.0669331292062997,0.0867142375558613,0.0364310331642627,0.3408743903040886,0.3777521988749504,0.5255416578054428,0.5804937779903412,0.4521591663360595,0.3965045198798179,0.4232458272576331,0.5464349734783173,0.5898784309625625,0.4869339764118194
2001,-0.0261341682635247,0.0010028848750516,0.0629250389337539,0.0829137008637189,0.0320894215255975,0.3787906005978584,0.4231858637928963,0.5802778905630112,0.637997281551361,0.504257321357727,0.4281577482819557,0.466604689359665,0.5951281160116195,0.6397015780210494,0.5349594950675964
2002,-0.032890248671174,-0.0059214246133342,0.0558915455639362,0.0766766335815191,0.0248098196461796,0.4348374396562576,0.4825923332571983,0.6401406168937683,0.6900836557149886,0.564327597618103,0.4788888975977897,0.517460458278656,0.6434351849555969,0.679867473244667,0.5861713886260986
2003,-0.0366069251671433,-0.0122859813086688,0.0475944570824503,0.0686356976628303,0.0175432991236448,0.4934650629758835,0.5426581180095673,0.7024799782037734,0.7495423883199691,0.6235618591308594,0.527474319934845,0.5736776232719422,0.6972877568006515,0.7396722078323364,0.6377113461494446
2004,-0.0357557529583573,-0.0128641148284077,0.0427457686886191,0.0629908431321382,0.0147555549629032,0.5198188722133636,0.5722362452745438,0.7367580246925354,0.7858036547899246,0.6544823050498962,0.5499084949493408,0.597594763636589,0.7310181444883347,0.7719260394573212,0.6689274907112122
2005,-0.0346681432798504,-0.0129108614102004,0.0397788617759942,0.059345094114542,0.0128928991034626,0.5460266500711441,0.5989925056695938,0.7648158359527588,0.8163555413484572,0.6832253634929657,0.5738245517015457,0.6203972005844116,0.7617351454496385,0.8029629737138748,0.6951295435428619
2006,-0.0343968858942389,-0.0133091520611196,0.0378106455877423,0.0567540587857365,0.0114036123268306,0.5761981099843979,0.6296042019128799,0.7969518649578093,0.8497912466526031,0.7140702903270721,0.6013188660144806,0.6501696562767029,0.7928396207094194,0.835092756152153,0.7207134366035461
2007,-0.0359606543555855,-0.0145495756156742,0.0358421006053686,0.0547545600682497,0.0099647459574043,0.623598837852478,0.6756461632251739,0.843344260454178,0.9000920623540877,0.7575885057449341,0.6467016607522965,0.6943887430429457,0.8349090725183487,0.8784868776798248,0.7615383267402649
2008,-0.0360397981479764,-0.0151136856433004,0.0348084397614002,0.0533199595287441,0.0093628801405429,0.6455215692520142,0.7016268348693848,0.8711873626708985,0.9314190357923507,0.7859126627445221,0.6653617650270462,0.7175298470258713,0.8662140291929245,0.9077441364526748,0.7867025136947632
2009,-0.0353439483791589,-0.0150038763694464,0.0343084552884101,0.0527718177065253,0.0090322163887321,0.6652757465839386,0.7200419563055037,0.8898534500598907,0.9477449774742124,0.8013831377029419,0.6870873212814331,0.7369580757617952,0.8835841500759125,0.9217565596103668,0.8047948777675629
2010,-0.0364824565127491,-0.0153823192883282,0.0339307909458875,0.0519805587828159,0.0086732222698628,0.69466432929039,0.7479071605205536,0.915246619582176,0.9670973241329192,0.8270203173160553,0.7174100458621979,0.7634455972909927,0.905574471950531,0.9418852269649506,0.8326303958892822
2011,-0.0353389989584684,-0.0150121879763901,0.0342582049593329,0.0523110490292309,0.0092957527376711,0.7062903136014939,0.757058973312378,0.9209416538476944,0.9720553994178768,0.834587961435318,0.728882348537445,0.7735688441991806,0.9130075812339784,0.9471054196357728,0.8392786085605621
2012,-0.0352021111175417,-0.014953981693834,0.0349100544676184,0.0526958219707011,0.0096822390332818,0.7229213565587997,0.7730963814258576,0.93485291659832,0.9834113359451292,0.8483897745609283,0.7463326990604401,0.7872935467958451,0.9291420632600784,0.9605932980775832,0.8529936075210571
2013,-0.0361228890717029,-0.0157771172560751,0.0344275525212287,0.052906634658575,0.0092094144783914,0.7546214669942856,0.8004577761888504,0.9582540774345398,1.008907103538513,0.873903751373291,0.7770659118890763,0.8135815244913103,0.9521571946144104,0.9836724281311034,0.8807349801063538
2014,-0.035672352835536,-0.0149503708537667,0.0350012105703353,0.0533704096451401,0.0103467069566248,0.7632485955953598,0.8071094512939453,0.9647733789682388,1.0174156844615936,0.8807012438774109,0.7850856989622116,0.8177813601493835,0.9580115914344788,0.9948264181613922,0.8869476318359375
2015,-0.035313506051898,-0.0149980236217379,0.0356029431894421,0.053709552064538,0.0106521509587764,0.781769397854805,0.8232206648588181,0.9779961621761322,1.0296457350254058,0.8944085538387299,0.8028043210506439,0.8380024433135986,0.9704271864891052,1.0067712306976315,0.9017483592033386
2016,-0.0352837331593036,-0.0148399697430431,0.0356182741001248,0.0535245178267358,0.0106536149978637,0.798670056462288,0.8409948486089707,0.9903959041833876,1.039357441663742,0.9149841368198396,0.8160869508981705,0.8575648051500322,0.9857523882389068,1.015502142906189,0.9202493727207184
2017,-0.034961325675249,-0.0148351131472736,0.0353570676222443,0.0531396143138408,0.0106837968342006,0.8189275026321411,0.8614273953437805,1.0074584555625916,1.0556303083896637,0.932488739490509,0.8313541144132615,0.8778702104091645,1.002136335372925,1.0304206311702728,0.939035713672638
2018,-0.0336081279441714,-0.01431565082632,0.0353813794627785,0.0530076442286372,0.0105709349736571,0.8310206383466721,0.8777622479200362,1.0177778112888336,1.0648765444755552,0.9458712637424468,0.8473806113004685,0.8908640384674072,1.0112245452404025,1.047576302289963,0.953559786081314
2019,-0.0337525337934494,-0.0142680210527032,0.0348614088073372,0.0527089141309261,0.0104480646550655,0.8505818903446197,0.899706582427025,1.036732302904129,1.0826007544994354,0.9669625461101532,0.8724661260843277,0.9127397447824478,1.0283452522754668,1.066334867477417,0.9760397374629974
2020,-0.03554183319211,-0.0151660304144024,0.0342720787227153,0.0520280489698052,0.0097845857962965,0.8849427044391632,0.9335262769460678,1.0668327403068545,1.1116130828857422,0.9987870156764984,0.9062481492757796,0.9442250937223434,1.058541383743286,1.0949733972549438,1.006156504154205
2021,-0.0339474627748131,-0.0140226270351558,0.0349508487060666,0.0525263182818889,0.0105718253180384,0.8928268104791641,0.9392399322986604,1.0681336116790772,1.116154932975769,1.0052676796913147,0.9110747694969176,0.9499585050344468,1.0620948302745818,1.1032479047775268,1.0115070343017578
2022,-0.0337372625246644,-0.0135799434129148,0.0352878349274396,0.0527685020118951,0.0111606698483228,0.9070836395025254,0.9528460878133774,1.0751619017124177,1.1255945205688476,1.017016351222992,0.9309239685535432,0.96326793551445,1.0688932502269743,1.1166932940483092,1.023050606250763
2023,-0.0338889207690954,-0.0135141914989799,0.0350504923984408,0.0524528592824935,0.0111869308166205,0.925164183974266,0.9728755229711532,1.0906965935230255,1.1405479192733765,1.0333890914916992,0.9533899426460266,0.9806693780422212,1.0826657974720002,1.1387264907360075,1.041656494140625
2024,-0.0343596529215574,-0.0135757390595972,0.0349968401715159,0.0522255217656493,0.01069858064875,0.9479762941598892,0.9914269512891768,1.1078393352031708,1.1575013101100922,1.052850604057312,0.971142402291298,0.999328418970108,1.0979098463058472,1.1528785288333894,1.061228632926941
2025,-0.0341178253293037,-0.0134946385212241,0.0348635351657867,0.052569663338363,0.0107028698548674,0.9694201827049256,1.0108728849887847,1.12623219370842,1.1636016011238095,1.071528136730194,0.9879602074623108,1.0202397215366363,1.1172111535072329,1.1529253721237185,1.0785799026489258
2026,-0.0329258577898144,-0.0131956102047115,0.0350465371832251,0.0527919439598917,0.0108037646859884,0.983494746685028,1.0246925616264344,1.1385379469394683,1.17506343126297,1.0810742378234863,1.0052203953266143,1.0357566273212433,1.1317164313793182,1.1661451280117034,1.0894206166267395
2027,-0.033196017332375,-0.0134779191855341,0.0342957158014178,0.0519983645528554,0.0101242922246456,1.008959686756134,1.0466410338878631,1.157199113368988,1.193286556005478,1.101842761039734,1.0268662571907043,1.0576450145244598,1.1518729472160338,1.1816909730434415,1.1078376770019531
2028,-0.0339710915461182,-0.0139970436226576,0.0333206403255462,0.050978410989046,0.0096242488361895,1.039920026063919,1.075695196390152,1.1834711802005768,1.2218907475471497,1.128962755203247,1.0538871884346008,1.0864050126075744,1.1825030851364136,1.2114417254924774,1.1326401829719543
2029,-0.0334448255598545,-0.0134909345768392,0.0332442165166139,0.051141114719212,0.0096591222099959,1.052860331535339,1.088348879814148,1.1973755490779876,1.2360720038414,1.1412622332572937,1.0653302192687988,1.0988757169246677,1.194795867204666,1.2255744218826294,1.1448540091514587
2030,-0.0333588542416691,-0.0136008669249712,0.0328768985718488,0.0504020072519778,0.0094700125046074,1.069132101535797,1.1084324741363525,1.215838143825531,1.254061871767044,1.1613149046897888,1.0835704863071445,1.1172670674324037,1.213125958442688,1.2398359954357148,1.1638805270195007
2031,-0.0336065370589494,-0.0130936222802847,0.0328014620766043,0.0506186531856655,0.0098485327325761,1.077817964553833,1.118706179857254,1.224301484823227,1.2621087074279784,1.1711058020591736,1.0907135784626008,1.130029081106186,1.222587263584137,1.2461398303508755,1.1734200716018677
2032,-0.0333799706771969,-0.0130989436805248,0.0330456594750285,0.0508511085063218,0.0100383893586695,1.089971137046814,1.1306952774524688,1.237688294649124,1.2770416915416718,1.183622121810913,1.1022889316082,1.1413717341423035,1.2335525619983674,1.2640744149684906,1.1894647479057312
2033,-0.0338507439941167,-0.0134304108843207,0.0325299919024109,0.0505598032847046,0.0097634703852236,1.1113659977912902,1.1513150334358215,1.2590289258956908,1.2972871661186218,1.2051458954811096,1.1240421175956723,1.1617302227020263,1.2541521513462066,1.28676016330719,1.2131359577178955
2034,-0.0344027087092399,-0.0140468989126383,0.0322397064045071,0.0502374097704886,0.0092421597801148,1.1373063325881958,1.173690733909607,1.2815487611293792,1.315794652700424,1.2275913953781128,1.1554514527320865,1.1820385611057282,1.2796435916423798,1.3034721195697785,1.233266294002533
2035,-0.0354108838364481,-0.0149333081766962,0.0317056914791464,0.0500669280067085,0.0086659793742001,1.1641725242137908,1.201857167482376,1.3046234691143035,1.3402523577213288,1.25309956073761,1.1835031747817992,1.2105994522571564,1.3025480949878692,1.327904576063156,1.2582187056541445
2036,-0.0357726845890283,-0.0154275689739733,0.0315823131427168,0.0496717162430286,0.0083798798732459,1.1842463612556458,1.2195608115196228,1.3263696169853207,1.3634870052337646,1.2708017826080322,1.2036508560180663,1.2274802207946778,1.3227712392807007,1.349587631225586,1.2771254777908323
2037,-0.0359357643872499,-0.0158951623924076,0.0315207536518573,0.0499110795557497,0.0082836607471108,1.2036925494670867,1.2358707654476166,1.3444898390769962,1.3797873973846435,1.2863481044769287,1.219295710325241,1.2440763401985169,1.3383242642879487,1.3665946900844574,1.2936438918113708
2038,-0.0361264318227767,-0.0159498062171041,0.0308131690882146,0.0489102384075522,0.0077611245214939,1.226523333787918,1.258966109752655,1.3635753202438354,1.3983178377151488,1.3082244396209717,1.2445345163345336,1.2664603877067566,1.3566991722583768,1.3873189508914947,1.3133193850517273
2039,-0.0371344001963734,-0.0165709940902888,0.0294680196046829,0.0468720963224768,0.0065597041975706,1.259170025587082,1.2909570038318634,1.3923413527011872,1.4284242510795593,1.3386709094047546,1.2715736627578735,1.2981518864631654,1.385756379365921,1.414596539735794,1.3417221903800964
2040,-0.0371865697205066,-0.0163704236596822,0.0290068007819354,0.0459382276982068,0.0063513435889034,1.2806593775749209,1.3123179137706755,1.4099805343151093,1.445202249288559,1.357662796974182,1.291943860054016,1.3175441062450406,1.406415596008301,1.4371368885040283,1.3602027297019958
2041,-0.0367833483964204,-0.0161020180396735,0.0287229446321725,0.0457701750099658,0.0063296379521489,1.3003049433231353,1.3279172325134276,1.42648331284523,1.4559597969055176,1.3733593821525574,1.3090706288814544,1.3324182987213136,1.4216703391075132,1.4517985165119172,1.374513864517212
2042,-0.0372000209987163,-0.0170827596634626,0.0276066635921597,0.0446593180298804,0.0055560760665684,1.3265158116817477,1.3554578459262845,1.4515625536441803,1.4820497512817383,1.3997671008110046,1.3363822817802429,1.3598343205451966,1.4501197516918185,1.4721566915512083,1.4012333154678345
2043,-0.0378313660621643,-0.0174115466699004,0.0266042205877602,0.0432512693107128,0.004920998821035,1.3531017005443573,1.3841447484493257,1.4772779905796054,1.511630928516388,1.426527917385101,1.3630515396595002,1.3852192103862762,1.4753570997714995,1.5014189302921297,1.4264556765556335
2044,-0.0381113639101386,-0.0172998025082051,0.0259721695445477,0.0425304682925343,0.004635545425117,1.374627882242203,1.4065166735649108,1.498167743682861,1.5322279155254364,1.4488494992256165,1.3839104533195496,1.4050997626781463,1.495075396299362,1.5205654561519624,1.4491349458694458
2045,-0.0379944864660501,-0.0174765372276306,0.0253817408904433,0.0414367204532027,0.0043157385662198,1.3940007925033568,1.4261804986000062,1.5172029960155486,1.550240993499756,1.4686506986618042,1.4052486956119536,1.4243157255649566,1.513194398880005,1.53844496011734,1.4705826044082642
2046,-0.0383146224543452,-0.0182351424917578,0.0246925061568617,0.0406580325216054,0.0038093717303127,1.416222912073135,1.4499223220348358,1.5401571547985078,1.5767470240592956,1.4927210211753843,1.4259402334690094,1.448537437915802,1.5350807762145997,1.5616049766540527,1.4935275316238403
2047,-0.0380376996472477,-0.0184937951900064,0.0240919000282882,0.0400979815050959,0.0034789632773026,1.4360368311405185,1.4684054148197174,1.557908449172973,1.5954117119312283,1.5127590894699097,1.4450368881225586,1.4688670682907103,1.5550584256649018,1.5786931097507475,1.5121836066246033
2048,-0.0380257481709122,-0.0184160633012652,0.0234868908859789,0.0392602983862161,0.0030923819867894,1.4536892235279084,1.489320583343506,1.5768721675872803,1.6109058141708372,1.5320569276809692,1.4635650932788848,1.4885454869270325,1.5751753568649292,1.5946789860725403,1.531303644180298
