variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221652373671532,-0.2257765860855579,0.023049945477396,0.1486916594207283,-0.1139087118208408,0.0214271719567477,0.1652374136447906,0.4412472355365753,0.5573775053024291,0.3205263465642929,0.1133972778916359,0.1493382182717323,0.2401313623785972,0.2674915134906769,0.1994730234146118
1959,-0.3196825712919235,-0.2235089993476867,0.0219725024327635,0.1460212171077726,-0.110758490860462,0.0242768902331591,0.1742066846787929,0.4539336210489273,0.5730139583349227,0.3307101726531982,0.1253423728048801,0.160351066738367,0.254118732213974,0.282295349240303,0.2078964561223983
1960,-0.3182397305965423,-0.2216523596644401,0.0190787423029541,0.1428030349314212,-0.1093037277460097,0.0404363486915826,0.1936812165379524,0.4772589200735091,0.594142386317253,0.3500875234603882,0.1411148779094219,0.1789697499573231,0.2719480618834495,0.3061021819710731,0.2249748855829239
1961,-0.319770610332489,-0.2210169818997382,0.0172113455832003,0.1400455072522163,-0.1087330169975757,0.0497802007943391,0.2008549402654171,0.4891783246397971,0.6178437590599059,0.3607081025838852,0.1494792744517326,0.1896674597263336,0.2875141581892966,0.331132298707962,0.2393359541893005
1962,-0.3081052094697952,-0.2072026947140692,0.027948468606919,0.1496429547667501,-0.0970702208578586,0.0282293588854371,0.1754640883207321,0.4822390690445899,0.6065752178430557,0.3450106829404831,0.1452296525239944,0.1857565250992775,0.2861685818433761,0.3309823483228683,0.2363652437925338
1963,-0.2881523415446281,-0.1866197402775287,0.0436757671833037,0.1634525604546069,-0.0793791152536869,0.0107066605240106,0.1577309238910675,0.45621592015028,0.5904212683439255,0.3259078711271286,0.1334660403430461,0.1818519888818264,0.2802677050232887,0.3220891878008842,0.2365815564990042
1964,-0.2472232989966869,-0.1531246916949749,0.0709182795882225,0.186147304624319,-0.0514711346477269,-0.0261023631319402,0.1192446961998939,0.4091835257411003,0.5323954969644545,0.2774561941623688,0.1267129741609096,0.1724615339934826,0.2672681698203086,0.3089332178235052,0.220122419297695
1965,-0.2204999044537544,-0.1382267162203788,0.0827878448367118,0.1961090199649333,-0.0340928193181753,-0.0471337165683507,0.106987400278449,0.3869315347075462,0.5024341613054275,0.2543325573205948,0.1303489722311497,0.1630317586660385,0.2676121219992637,0.3086110308766362,0.2128443792462349
1966,-0.1814906038343906,-0.1099078254401683,0.1112184573709964,0.225246202200651,-0.0098528023809194,-0.0890098832547664,0.0574820628389715,0.3506047466397284,0.4578884243965145,0.2170154079794883,0.1116443861275911,0.1374570590257644,0.2527703654766082,0.3037092432379722,0.19721669703722
1967,-0.1619407407939433,-0.0980383276194334,0.1187283620983361,0.2305512800812719,-0.001769691822119,-0.094157737493515,0.0429429690912366,0.3382989799976348,0.4376348063349723,0.2052087634801863,0.1072520617395639,0.1330603647232056,0.2472273886203765,0.3012991860508918,0.1986925899982452
1968,-0.1601122334599495,-0.0941304066777229,0.1161415214836597,0.2179783329367637,-5.279399374558125e-05,-0.0837050110101699,0.0409807495772838,0.3378673070669173,0.4509081274271007,0.2010166496038437,0.1001063406467437,0.1354786947369575,0.2616548982262611,0.3181478008627891,0.202628456056118
1969,-0.1525345526635646,-0.0762285983562469,0.1209173152595757,0.2149140685796735,0.0042348366696387,-0.0840106934309005,0.0215591133758425,0.32761253118515,0.444197182357311,0.1871135085821151,0.0949338365346193,0.1281895542144775,0.2522126647830009,0.3091104567050933,0.1983710378408432
1970,-0.1597190275788307,-0.0608459309488534,0.1161450048536062,0.2047164857387541,0.0054203167092055,-0.0792401768267154,0.0229899062216282,0.3177814283967018,0.4690202951431274,0.1973361149430275,0.0891261171549558,0.1296555766463279,0.2632360044121742,0.3166347935795783,0.2012382000684738
1971,-0.1553022056818008,-0.0644230047613382,0.0920791620016098,0.1782338201999664,-0.0012446902692317,-0.0337176766246557,0.0548205783218144,0.3423970246315002,0.4712094396352768,0.2220996841788292,0.0992045693099498,0.1403885951638221,0.2859671613574027,0.3321617588400839,0.2179008722305297
1972,-0.1354102164506912,-0.0599103585630655,0.0772523091733455,0.1551389336585998,-0.0015871815267018,-0.020057716127485,0.0655590905249118,0.3527442625164985,0.4652809336781501,0.2366756945848465,0.0951113611459732,0.1373146392405033,0.2981310847401618,0.3457392930984495,0.2294075116515158
1973,-0.1059949375689029,-0.0493117288127541,0.060047724880278,0.131263145059347,-0.0016372812679037,-0.0208758755587041,0.0718065796047449,0.365499267578125,0.4782827496528624,0.236932173371315,0.082176062092185,0.1205325207859278,0.3237425526976585,0.3735916286706924,0.2326931655406952
1974,-0.086437052488327,-0.040101604796946,0.0397392105311154,0.0952117398381232,-0.0006895830156281,0.0158871592022478,0.0972651316225529,0.387064695060253,0.5144219666719435,0.2567588537931442,0.0820996414870023,0.1331188371777534,0.3548865640163421,0.4389454126358032,0.2530647218227386
1975,-0.0810706004500389,-0.0390931566059589,0.0268290150538086,0.0739675007760524,-0.0013795249979011,0.0962280213832854,0.1844512444734573,0.4455135169625282,0.5734832733869552,0.3209981471300125,0.1245442766696214,0.1970062270760536,0.4246726530790328,0.5189567297697067,0.3196918219327926
1976,-0.0753340329974889,-0.0366766748577356,0.0355363642796874,0.0905217424035071,-0.0006073052936699,0.1728901319205761,0.2538424158096313,0.5014053684473038,0.6272649794816969,0.3801067322492599,0.1843332141637802,0.258019098341465,0.4898366141319275,0.6199487537145614,0.3898051232099533
1977,-0.0536398725584149,-0.0239410943724215,0.0456386998295784,0.1011326063424348,0.0047723262105137,0.1760364025831221,0.2665272772312164,0.5020684838294983,0.6107868045568465,0.3813124895095825,0.1756879769265652,0.2714271143078804,0.5180971348285675,0.6478598058223725,0.3968967199325561
1978,-0.0382502229884266,-0.0152275803033262,0.0525131689757108,0.1106845960021016,0.0099486666731536,0.165253011137247,0.2670379364490509,0.4924405044317245,0.5880228430032729,0.3725444376468658,0.1623419217765331,0.2742042317986488,0.5179274523258209,0.6399117678403854,0.3949249982833862
1979,-0.0270847653970122,-0.007243796638213,0.0613502812013028,0.1202177654951809,0.0129854916594922,0.1608637787401676,0.2755329972505569,0.4966239464282989,0.5759922116994857,0.3750922083854675,0.1549769386649132,0.2819342011213303,0.5397837823629379,0.6415797591209406,0.4011848717927933
1980,-0.0222038017585873,-0.0040501641435548,0.0577562583610415,0.1073329165577886,0.0116712376475334,0.1338218405842781,0.2477111467719078,0.4612855765223503,0.5353570342063902,0.336984321475029,0.1145947959274053,0.252850276529789,0.5119589519500732,0.6031346470117568,0.3612610399723053
1981,-0.0373445030301809,-0.0036780947842634,0.0539096986502408,0.0992205440998076,0.0119722234085202,0.1398818492889404,0.2177314762771129,0.4345718729496002,0.5020244568586348,0.3160411417484283,0.1219717860221861,0.2065959577262401,0.484707356095314,0.5670563578605651,0.3385793715715408
1982,-0.0369307182729244,-0.015449487157166,0.0494003300368785,0.0838036492466926,0.0117003135383129,0.170735340565443,0.2115566535294055,0.3819963651895523,0.4402518257498741,0.2954684644937515,0.1429379872977733,0.1983595973253249,0.4199342286586761,0.50002943277359,0.3121011555194855
1983,-0.0247793605551123,-0.0055403530644252,0.0478864994645118,0.0728005368262529,0.0201906412839889,0.2090099453926085,0.242935971468687,0.3662528443336487,0.4081534430384634,0.2938766330480575,0.2132923439145088,0.2449921086430549,0.4070547991991042,0.453999277949333,0.3201032131910324
1984,-0.0243262980133295,-0.0048836138565093,0.0448781287670135,0.06642926633358,0.0186534719541668,0.2035136394202709,0.2379022476077079,0.3522666540741919,0.400642244517803,0.2918928563594818,0.1976004965603352,0.2457960253953933,0.3739745199680328,0.453766706585884,0.30397829413414
1985,-0.0211097962222992,0.002276277563069,0.0521970592066645,0.075776132941246,0.0269865430891513,0.2155776903033255,0.2439889419078827,0.3684202003479003,0.3968446835875511,0.3001131266355514,0.2172140285372734,0.2549621000885964,0.4029669338464736,0.4421929448843001,0.3247488290071487
1986,-0.0116605610121041,0.0153631203062831,0.0706560118496417,0.097207198664546,0.0413855481892823,0.2287579536437988,0.2612518751621246,0.3881328225135803,0.4235658511519432,0.3222532272338867,0.2501783281564712,0.2858495953679085,0.4423129141330718,0.4799817860126494,0.3595785051584244
1987,-0.0058871602173893,0.0194772425107657,0.077417868822813,0.1082803208380936,0.0447626691311597,0.2340497218072414,0.2697912043333054,0.3908380311727523,0.4237953379750251,0.3269872218370437,0.2611961185932159,0.3043049350380897,0.45331417709589,0.4963217288255691,0.3676441162824631
1988,-0.0009113865613471,0.0260277250967918,0.0826504459977149,0.1149713449180125,0.0500797517597675,0.2424071699380874,0.2738812774419785,0.3953810933232307,0.4282510295510291,0.3327609002590179,0.2826866567134857,0.3231029686331749,0.458857456445694,0.5116472154855727,0.3824585080146789
1989,0.0021858306485228,0.0321770833432674,0.0914875848591326,0.123967571184039,0.0584342665970325,0.2590841457247734,0.2849966695904732,0.4069120156764984,0.4424624025821685,0.345031201839447,0.2982413604855537,0.340490471124649,0.4741055387258529,0.5189360648393629,0.4018662720918655
1990,0.0064544513821601,0.0370680405944585,0.1009274388849735,0.1343294337391853,0.0655293315649032,0.272191709280014,0.3014277231693268,0.4186333736777304,0.456722591817379,0.3574113100767135,0.3188249781727791,0.3622691035270691,0.492340746819973,0.5426458865404127,0.4236443042755127
1991,0.0190196808427572,0.0436365440487861,0.1119263307005166,0.1426232449710369,0.0748817063868045,0.2853131860494614,0.3188494136929512,0.4347001567482948,0.4741680681705474,0.3680773675441742,0.3602120757102966,0.3900485911965369,0.5187777245044708,0.5767354846000671,0.4384866058826446
1992,0.0106570944190024,0.0302821972779929,0.0948109716922044,0.1209286164492368,0.0618213918060064,0.2647281676530838,0.3057297071814537,0.427032698392868,0.4660619944334028,0.3577254563570022,0.3260827258229256,0.3674650275707244,0.4905191895365715,0.5344910651445388,0.4177895039319992
1993,0.0007301177538465,0.0208317151665687,0.0784439671039581,0.1024583954364061,0.0468268059194088,0.2515454843640327,0.2943415582180023,0.4209115341305732,0.4593620017170904,0.3489277213811874,0.2971333742141723,0.3474164786934852,0.4652945956587791,0.494484443962574,0.3947336226701736
1994,0.0060712572652846,0.0271473283506929,0.0819055172801016,0.1027118440717458,0.0514226760715246,0.268894812464714,0.3052397516369819,0.4307472306489944,0.4758589088916778,0.3621348440647125,0.3235303923487663,0.3622967401146888,0.4763356906175613,0.5125613749027252,0.413630723953247
1995,0.0070531122386454,0.0292213962785899,0.0828331619501114,0.1025764442980289,0.0532171763479709,0.2744174525141716,0.3152598375082016,0.4444497489929199,0.4938653096556663,0.3777014911174774,0.3387212410569191,0.3750277495384216,0.4878584289550781,0.5213711380958557,0.431371659040451
1996,0.0063507349463179,0.0296883592382073,0.0821881927549839,0.1020325668156146,0.0527502037584781,0.2818245962262153,0.3271500626206397,0.4561727285385132,0.5008357226848602,0.388241559267044,0.3565549552440643,0.3900457042455673,0.4985623133182524,0.532988503575325,0.4424982070922851
1997,0.0062281065853312,0.0293281319364905,0.0815228243172168,0.1010669343173503,0.0521313995122909,0.296638959646225,0.3402008232474327,0.469939343035221,0.5148844331502913,0.4024051278829574,0.3697187006473541,0.4058725580573082,0.5126634389162064,0.5441778063774109,0.4543158113956451
1998,0.0054223289713263,0.0283511237241327,0.0811262127757072,0.1007512483745812,0.0517137181013822,0.3158999443054199,0.3552148911356926,0.4900843811035156,0.5369756639003752,0.4186367988586426,0.3888672024011612,0.4152666318416596,0.5308855819702148,0.5668411612510681,0.4697319567203522
1999,0.001834474876523,0.0257593343779444,0.0798775327950715,0.0989856220781803,0.0506892204284668,0.3415898129343986,0.3808284914493561,0.5220952945947647,0.5753521502017974,0.4500777870416641,0.4138069838285446,0.4400913947820662,0.5590797394514084,0.6059969574213028,0.4991692006587982
2000,-0.0044907364062964,0.0214127080515027,0.0778318034857511,0.097365678101778,0.048705568537116,0.3758531853556633,0.4113572356104851,0.5604862737655639,0.6156781196594238,0.4876298159360885,0.4441823557019234,0.4703308594226837,0.5937358599901199,0.6377377063035964,0.5347757339477539
2001,-0.0066727548372,0.018095344826579,0.0745081879198551,0.0940860129892826,0.045043796300888,0.3943111777305603,0.4362478175759315,0.5913075578212738,0.648547026515007,0.5178409516811371,0.4553650140762329,0.4940665483474731,0.6214739298820495,0.6674704909324645,0.5628772675991058
2002,-0.0070900826249271,0.0140832252800463,0.0669552378356456,0.0859538834542036,0.0397602561861276,0.4196561560034751,0.4636115300655365,0.6145298433303833,0.6606679141521454,0.5447401404380798,0.4726473301649094,0.514602427482605,0.6386428827047348,0.674177211523056,0.5830559134483337
2003,-0.0098254560958594,0.0089794199727475,0.0570919217169284,0.0739346820861101,0.0317135509103536,0.4571387618780136,0.5041151374578476,0.6561378234624863,0.7001253485679626,0.5837391912937164,0.5016825824975968,0.5496405696868897,0.6723357045650482,0.7134092241525649,0.6137358248233795
2004,-0.0113533865660428,0.0052949947398155,0.0493128207325935,0.0661725345999002,0.0258776349946856,0.4901167526841163,0.5386359351873398,0.6974578619003295,0.7430736511945721,0.620528906583786,0.5274062126874923,0.5754865831136704,0.7093288230895997,0.7486509412527084,0.6461783945560455
2005,-0.0101078347768634,0.0045346379559487,0.0443419192358851,0.0606369219720363,0.0226302994415164,0.5060087352991104,0.5559366768598557,0.7161866658926009,0.763202252984047,0.6384479403495789,0.5383588045835495,0.585780355334282,0.7295490044355393,0.7665624529123306,0.6626955568790436
2006,-0.0097980292513966,0.003273948309943,0.0402652389928698,0.0560486920177936,0.0200382899492979,0.5303338289260864,0.5805709159374237,0.7418326216936112,0.7936368167400358,0.6622732281684875,0.5592392086982727,0.6070567631721496,0.752421711087227,0.7951395213603973,0.6792113184928894
2007,-0.0099683853797614,0.0017285697336774,0.0370319620147347,0.0514603402465581,0.0172515576705336,0.5635899245738983,0.6124336540699005,0.7714047336578369,0.8275529026985167,0.6893883645534515,0.5897001713514328,0.6353244459629059,0.7791919386386871,0.8212341099977493,0.7043322622776031
2008,-0.0107432913966476,0.0008969532739138,0.0342535007745027,0.0482933543622493,0.0152264316566288,0.5876266896724701,0.6385664969682694,0.8023713505268096,0.8587126672267914,0.7185173034667969,0.6080294191837311,0.657935990691185,0.8098943722248079,0.8523874759674072,0.7292793095111847
2009,-0.0110812790691852,0.0003565177050768,0.032025749310851,0.0461286358535289,0.0138262971304357,0.6169888406991959,0.6662486267089843,0.8294592416286468,0.8821267575025559,0.7455178201198578,0.6360900312662124,0.6855087506771088,0.8355751609802246,0.874805924296379,0.756526380777359
2010,-0.0106877733021974,0.0001945449112099,0.0307369736209511,0.0444706195965409,0.0130763188935816,0.6421813488006591,0.6907405883073807,0.8468239742517472,0.89475180208683,0.7646267116069794,0.6607811540365219,0.7075702798366548,0.8509972310066223,0.8913409769535063,0.7767646610736847
2011,-0.0098663255572319,0.0002472717403725,0.0293809492141008,0.0432372001931071,0.012627056799829,0.6639776259660721,0.7084255194664002,0.8594105184078216,0.9074404358863828,0.7795129418373108,0.6814959198236465,0.7240212154388429,0.8641302943229675,0.9000017911195755,0.7891483008861542
2012,-0.0101049385499209,0.0001733187893114,0.0282793515920639,0.0417654884979128,0.0121694752015173,0.6841413021087647,0.7270129948854447,0.8791362184286118,0.9232707917690276,0.797712653875351,0.7006838977336883,0.7409670305252076,0.8836780416965485,0.9160965532064438,0.8067335486412048
2013,-0.0109663557726889,-0.000256031177123,0.026207163836807,0.0400266939774155,0.0109863225370645,0.7219990521669388,0.7625221610069275,0.9081662422418594,0.9511262506246566,0.830200582742691,0.7372602432966232,0.7736372685432434,0.9117487615346908,0.94573358297348,0.8411370813846588
2014,-0.0100850901100784,-0.0001131997357151,0.0248160092905162,0.0389209577813744,0.0106042851693928,0.7395445376634597,0.7781439274549484,0.9243582755327224,0.9706342369318008,0.8458053171634674,0.7531828969717026,0.7870839256048201,0.9270849537849426,0.964434951543808,0.8552409112453461
2015,-0.0087808778043836,-0.0003898406017106,0.0239552107453346,0.0379614586010575,0.0102515253238379,0.7501250892877579,0.7861514067649842,0.9297503566741944,0.976673924922943,0.8548228442668915,0.762919369339943,0.7979708707332611,0.931576383113861,0.9704122364521026,0.8622906804084778
2016,-0.0083945202641189,-0.000444699874788,0.0229023432917892,0.0362119043245911,0.0093916025944054,0.7662549018859863,0.808340066075325,0.9461211556196212,0.9871293425559996,0.8758766353130341,0.7787548303604126,0.8195512592792511,0.9481726694107054,0.9796882987022398,0.8820593357086182
2017,-0.0080745902843773,-0.0006257287040352,0.0216395498439669,0.0345299046486615,0.0087745394557714,0.7879859119653702,0.8327846401929856,0.9642580425739288,1.0055305004119872,0.8967625498771667,0.7952656865119934,0.8416123586893081,0.9675643116235731,0.9959994107484818,0.9029993414878844
2018,-0.0075660801958291,-0.0005638343351893,0.0206507353112101,0.0338361660018563,0.0083647174760699,0.8053810626268387,0.8508374375104906,0.9777549183368682,1.0195632874965668,0.9130189716815948,0.8151780426502228,0.8573257374763488,0.978045430779457,1.0149191677570344,0.920196294784546
2019,-0.0080308031290769,-0.0008251445239875,0.0196337995678186,0.0325427576899528,0.0076428931206464,0.8346421003341675,0.8782103496789933,1.0019154822826386,1.0447600662708283,0.9415896832942964,0.8452261507511138,0.8848179262876512,1.0020145499706268,1.0400060296058655,0.9484710097312928
2020,-0.0085877000819891,-0.0010124561202246,0.0185160202719271,0.0310701187700032,0.0069917105138301,0.8682981878519058,0.912833695411682,1.031153961420059,1.0715849101543429,0.9733198583126068,0.8783959567546845,0.917292379140854,1.0329197454452514,1.0687307476997374,0.9783723056316376
2021,-0.0082223406527191,-0.0009130217059282,0.0179312323406338,0.0304105218499898,0.006837572902441,0.8780977725982666,0.9262918609380724,1.0382534408569335,1.084931069612503,0.9835267066955566,0.8878536343574523,0.9274245661497116,1.041442129611969,1.082161784172058,0.9899559020996094
2022,-0.0085659551434218,-0.0010780769819393,0.0169973163120448,0.0293059489689766,0.0061999536119401,0.9144028574228288,0.9578053098917008,1.0629717099666596,1.1133022487163542,1.0134931802749634,0.9245712667703628,0.9582689571380616,1.0647023451328277,1.1127561330795288,1.0185813903808594
2023,-0.0097233574371784,-0.0014515092852525,0.0161346209980547,0.0283875721506774,0.0055248646531253,0.9521971076726914,0.9891915750503542,1.0928296303749083,1.1503369510173798,1.0467557311058044,0.9632965832948684,0.9908742690086364,1.093826094865799,1.1485262572765351,1.0520997047424316
2024,-0.0109221783466637,-0.0021550761885009,0.0149377147667109,0.0273258659057319,0.0049579790793359,0.993007481098175,1.026767098903656,1.1261845207214356,1.1795847237110135,1.084162354469299,0.9999256193637848,1.0270687103271483,1.12617485165596,1.1784938931465148,1.0902485251426697
2025,-0.0117196635343134,-0.0024410862382501,0.0147076804842799,0.0274283253587781,0.0048280442133545,1.020309031009674,1.0557368516921997,1.1534096479415894,1.1904378175735473,1.1095699071884155,1.0250420808792111,1.0564237773418426,1.1532653081417084,1.188416129350662,1.1149334907531738
2026,-0.0130867533385753,-0.0026299122883938,0.0147024513036012,0.027394938841462,0.0046064145863056,1.0571955442428589,1.0898252201080325,1.1882491433620452,1.2236336350440975,1.1413763165473938,1.0644406616687774,1.0934760665893557,1.1884124279022217,1.2214254498481751,1.1468642950057983
2027,-0.0141271621454506,-0.0030065214610658,0.014728408800438,0.0269915187731385,0.0046203439123928,1.0894804179668427,1.1236125648021698,1.21645388007164,1.248556739091873,1.172005832195282,1.0978876769542694,1.1227628338336944,1.2182235324382782,1.2477628529071807,1.1754587292671204
2028,-0.0150143004953861,-0.0035416878852993,0.0144525729399174,0.0265520341694354,0.004270588280633,1.120638018846512,1.156239354610443,1.246292290687561,1.2797972977161407,1.1990131735801697,1.1263688802719116,1.1549107456207277,1.2517600882053377,1.2810099303722382,1.2019667029380798
2029,-0.0156429752707481,-0.0040397583739832,0.0135652532149106,0.0252168238162994,0.0037966981763019,1.157330685853958,1.1928490149974822,1.2802479004859924,1.3159850656986236,1.2322015762329102,1.1582929253578187,1.1896548473834991,1.2856031835079194,1.3158878803253171,1.2360601425170898
2030,-0.0161856244318187,-0.0041778178419917,0.0127706170454621,0.0243603783659635,0.0034816692350432,1.1790793061256408,1.2180548429489135,1.3093802094459537,1.3401327013969422,1.258595883846283,1.184503370523453,1.2147763824462892,1.3134558045864104,1.336961525678635,1.263161301612854
2031,-0.0161693499423563,-0.0042364918673411,0.0123949144408106,0.0244236182421445,0.0033557383576408,1.198282253742218,1.2392040836811065,1.3290917122364043,1.3565875709056854,1.279662787914276,1.2003091514110564,1.2375089061260225,1.3329206275939942,1.354040378332138,1.2827564477920532
2032,-0.0171815103851258,-0.0049145240336656,0.0121428140066564,0.0242431420832871,0.0032041181111708,1.2345502376556396,1.2685877668857577,1.358653609752655,1.3898449301719664,1.3119964003562927,1.231552666425705,1.2689884567260743,1.361531150341034,1.3909663140773774,1.317682147026062
2033,-0.0179137117229402,-0.0052903335401788,0.0122988190222531,0.0243700086139142,0.0032626641914248,1.2585928678512572,1.2943013513088226,1.384863120317459,1.4175282955169677,1.340893805027008,1.2605016827583313,1.2959081161022186,1.3869020307064055,1.4200101137161254,1.3459789752960205
2034,-0.0182264873757958,-0.0053529161028562,0.0128454521950334,0.0252785803750156,0.0035309235099703,1.276956820487976,1.3076936900615692,1.3997335767745969,1.4300686597824095,1.3544825911521912,1.281750738620758,1.307968682050705,1.4053949058055877,1.4300022900104523,1.3589432835578918
2035,-0.0185442836023867,-0.0055069822957739,0.0130478382948785,0.0256566565483808,0.0036393782356753,1.3005550146102904,1.3278693282604217,1.4181334793567657,1.4464488923549652,1.373766541481018,1.3018960118293763,1.3285740530490877,1.4209340798854828,1.4492353618144989,1.3768468499183657
2036,-0.0184562796726822,-0.0055059653054922,0.0132256465591489,0.0257883871905505,0.0036832704208791,1.3181835651397704,1.343395801782608,1.4362101125717164,1.4653254866600036,1.3902722001075745,1.3158775508403775,1.34500386595726,1.439786694049835,1.4675485849380492,1.3941289782524109
2037,-0.0186390422284603,-0.0057731294911354,0.0130939987301826,0.025760429818183,0.0036047997418791,1.3292280793190003,1.3520420479774475,1.4466645562648772,1.4761208772659302,1.3989909291267395,1.3259056150913238,1.354897800683975,1.448415834903717,1.4776592433452609,1.4038212895393372
2038,-0.0184626221656799,-0.0056811424996703,0.0130116346850991,0.0257095215842126,0.0035782052436843,1.3464302659034728,1.3689129853248598,1.4609119522571563,1.4901543259620669,1.4154870510101318,1.346502774953842,1.3706420361995697,1.4631193315982816,1.490061157941818,1.4188944697380066
2039,-0.0183127896860241,-0.0055949818529188,0.0126651338301598,0.0251858272589742,0.0034488294040784,1.3649251639842988,1.3908852052688598,1.478467161655426,1.5081215560436247,1.4343650937080383,1.3654316067695618,1.3925275468826297,1.4816716456413268,1.5085119426250455,1.437327861785889
2040,-0.0185492263175547,-0.0057093417597934,0.0121115555614233,0.0241694645956158,0.0031789358472451,1.39504274725914,1.4195933389663695,1.5065235900878906,1.538398116827011,1.4632058143615725,1.395979034900665,1.420821783542633,1.510167466402054,1.5395845830440522,1.4654096364974976
2041,-0.0192176911979913,-0.0060084398882463,0.0114292755629866,0.0231591008603572,0.0027961554005742,1.425106590986252,1.4462499713897703,1.5344709050655363,1.5616603851318358,1.4890640377998352,1.4246942460536958,1.448151913881302,1.5369044172763824,1.567875188589096,1.4912298917770386
2042,-0.0188563287258148,-0.0058740704227238,0.0110783718992024,0.0228310090489685,0.0027081614825874,1.446360754966736,1.4639073073863984,1.5527291262149814,1.5760942697525024,1.5065500736236572,1.4422423899173735,1.4666442179679873,1.5562990009784698,1.582192587852478,1.5080835223197937
2043,-0.0184448187239468,-0.0057638297788798,0.0107866506464779,0.0224711239337921,0.0025734504451975,1.465261596441269,1.4849742126464844,1.5711207818984985,1.5977357923984528,1.5257631540298462,1.462607753276825,1.485379197597504,1.5752668702602386,1.6011886537075042,1.5277946591377258
2044,-0.0180088451132178,-0.0055910625727847,0.0103235158044844,0.0220926693640649,0.0024257590994238,1.4839497804641724,1.505421725511551,1.5893633711338042,1.615794342756271,1.5459347367286682,1.4817433655261991,1.5037373876571656,1.5914972341060636,1.6205447018146515,1.5488113164901731
2045,-0.017312690988183,-0.005397364757955,0.0096418151725083,0.0210117858834564,0.0021123170154169,1.5039137244224547,1.526041510105133,1.6100747346878053,1.6332621037960051,1.5677132606506348,1.502859932184219,1.5244247806072235,1.6121866607666018,1.6378967821598054,1.5715117454528809
2046,-0.0158564848825335,-0.0049020902998745,0.0086259756051003,0.0198007324710487,0.0017566049355082,1.5181008636951447,1.5413677299022677,1.6259557497501371,1.6512818694114686,1.5842658877372742,1.5177305042743685,1.5412440502643583,1.626751699447632,1.6535165548324584,1.586701214313507
2047,-0.0141386611387133,-0.0043845419911667,0.0078440422005951,0.0184735865332185,0.0011719877365976,1.5281218409538269,1.5549837470054626,1.6371124792099,1.6644441962242127,1.596079409122467,1.5292550027370453,1.5541189193725586,1.6391730546951293,1.6633670568466186,1.5974212884902954
2048,-0.0135481869336217,-0.0041426317906007,0.0072286841087043,0.0176135818473994,0.000671669258736,1.543060791492462,1.5697312462329864,1.6527732253074645,1.6755864679813384,1.6103161573410034,1.543836349248886,1.5676912307739257,1.6550617742538452,1.6733879327774048,1.6108935475349426
2049,-0.013073115935549,-0.0039321808330714,0.0070651861419901,0.0174642777070402,0.0004148614389123,1.5581371307373046,1.5825213921070098,1.6657469713687896,1.689639973640442,1.6237657070159912,1.5577684581279754,1.5806841278076171,1.6670710718631745,1.688031792640686,1.6257110238075256
