variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518916189670562,-0.347476549744606,-0.0414408934116363,0.0559756813570852,-0.1877192780375479,0.1446768291294574,0.2530694589018822,0.5846931308507919,0.7145304977893824,0.4122418016195297,0.124960196763277,0.1618671436607837,0.2536277815699577,0.2821442127227783,0.2128501981496811
1959,-0.4480432346463203,-0.3431278216838836,-0.0392722715809941,0.0549255304038517,-0.1841557025909423,0.1425204880535602,0.2610366901755332,0.594852049946785,0.7220948725938794,0.418535366654396,0.1332118235528469,0.1722979375720024,0.2650105938315391,0.2948456823825836,0.2189610898494719
1960,-0.4463135719299316,-0.3382132515311241,-0.0376220284029841,0.0550389625132082,-0.1812202930450438,0.141506889462471,0.2687914550304413,0.6051702409982681,0.7318949788808822,0.4258272647857666,0.1415555335581302,0.1810789243876934,0.2749477499723434,0.3103833779692649,0.2273644208908081
1961,-0.4457253590226173,-0.3411867660284042,-0.0358799413964152,0.0529135720804329,-0.1793334186077118,0.1460530668497085,0.2801402261853218,0.621518993973732,0.7518648713827133,0.4375814348459244,0.1486219115555286,0.1910034547746181,0.2892686635255813,0.3329697430133819,0.2404394522309303
1962,-0.450745840370655,-0.3443766987323761,-0.0370522784441709,0.0474321942776441,-0.1794416680932045,0.1585807360708713,0.2884503915905952,0.6497593379020691,0.7723909556865689,0.4566717743873596,0.1642443731427192,0.2053569036722183,0.3079866006970405,0.3527407169342039,0.2575919926166534
1963,-0.4418490409851074,-0.3359826225042343,-0.0338460228219628,0.0561021078377958,-0.1671646535396576,0.1543112054467201,0.2827248162031174,0.6402799582481384,0.7647895961999892,0.4518608301877975,0.1644421495497226,0.2125160825252533,0.3118564808368682,0.3570493265986442,0.2667615115642547
1964,-0.4091295987367629,-0.3072969737648963,-0.0215439115650952,0.0682878971099851,-0.1482656225562095,0.1455962613224983,0.2621729359030724,0.6152956700325012,0.7267163544893265,0.4258255511522293,0.1681575246155262,0.2125337006151676,0.3089231437444686,0.3512252837419508,0.2615570276975631
1965,-0.4023817926645279,-0.2971686488389968,-0.0178084676712751,0.0617205236107108,-0.1388843059539795,0.1432017773389816,0.2703297743201256,0.6151396524906158,0.7253749966621399,0.4229971170425415,0.1835730656981468,0.2166532139480114,0.3206631994247436,0.3605860635638235,0.2677296996116638
1966,-0.3782089188694953,-0.2794689404964447,-0.0074641126208007,0.0637641958892344,-0.1267546713352203,0.1441176131367683,0.2612141537666321,0.6050027728080749,0.7238663256168365,0.4119538068771362,0.1829208150506019,0.2113967815041542,0.3268283292651176,0.3753489136695861,0.2714009135961532
1967,-0.3675577342510223,-0.2692417788505554,-0.0044952324870974,0.0479764638468621,-0.1241658851504324,0.1695358403027057,0.2712089318037033,0.6135589009523391,0.7398976743221283,0.4201606512069702,0.1937425024807453,0.2227601031959057,0.3384368404746055,0.38588260859251,0.2883189469575882
1968,-0.3720917895436287,-0.265519445836544,-0.006480224840343,0.0291429824195801,-0.1201724112033844,0.1966520085930824,0.2977177464962006,0.6424729871749877,0.7690933942794799,0.4382457286119461,0.2074365615844725,0.2411543165147304,0.3674015256762504,0.4202873289585112,0.309195339679718
1969,-0.354761117696762,-0.2453364679217338,-0.004448303701356,0.0273986871354281,-0.1065441854298113,0.2134742066264151,0.2845102083683014,0.6270183181762695,0.7584649175405499,0.4294858276844024,0.2114360593259333,0.2448627126216888,0.37227148771286,0.4288175195455551,0.3158796280622482
1970,-0.3522471264004707,-0.2443487666547297,-0.0139997657481581,0.0174193142913281,-0.1107394136488437,0.2477860607206821,0.3101963973045349,0.6398806154727933,0.7977012664079666,0.4577663093805313,0.228368554264307,0.2659415811300278,0.4016234818100929,0.4575635552406311,0.3398608118295669
1971,-0.3186212316155433,-0.2290367983281611,-0.0156775429286062,0.0168749447911977,-0.1039857380092144,0.2640309602022171,0.3216389006376267,0.6395238518714904,0.7782156854867932,0.4697500020265579,0.2330346658825874,0.2771142879128456,0.4204074400663375,0.4702531814575195,0.3514523953199386
1972,-0.2949617311358452,-0.2063934376835823,-0.0088129121158272,0.0205859811045229,-0.0903578735888003,0.272956183552742,0.3348078790307045,0.6615686708688734,0.7886959463357922,0.4889001399278641,0.2487708292901516,0.2945164176821709,0.4560337838530539,0.506551706790924,0.3876794576644897
1973,-0.2364985086023806,-0.1584272226691246,0.0030048770084977,0.036934065259993,-0.0579116698354482,0.2553080856800079,0.3235670244693756,0.6554060864448548,0.7739372164011,0.4809756577014923,0.2513488695025444,0.29601587921381,0.5001594406366349,0.5520583152770996,0.4089434891939163
1974,-0.1426214508712291,-0.0793038408458232,0.0190682524815201,0.0606702057644724,-0.0149380252696573,0.1781210526823996,0.2336894103884697,0.5385378348827362,0.655218145251274,0.389926016330719,0.1857464224100113,0.2343986894190312,0.4604767876863479,0.5612516880035395,0.3564687818288803
1975,-0.0867761343717575,-0.0436510634422301,0.021102790441364,0.0640143424272537,-0.0021248353878036,0.1275645911693573,0.2101555670797824,0.4743421363830566,0.5928559035062789,0.3446237742900848,0.1387963064014911,0.2053911392390727,0.4396426141262054,0.5445320129394531,0.3286022990942001
1976,-0.0745363593101501,-0.0372310459613799,0.0277690041810274,0.0775930523872375,-0.0003910300292773,0.186587518453598,0.2577953395247459,0.5117271131277085,0.6415389150381088,0.3818168193101883,0.1806076914072036,0.2470286187529564,0.4828945237398147,0.6103993326425552,0.3777528256177902
1977,-0.0585249774158,-0.0274853364937006,0.0418341667205095,0.0956743784248827,0.0045385302510112,0.2146243549883364,0.3003626611828804,0.5393819808959961,0.6583011746406554,0.409404307603836,0.2060952931642532,0.2942515963315963,0.5428502571582794,0.6600062519311903,0.4218878000974655
1978,-0.0405919635668396,-0.0162999887764453,0.0451140543818473,0.1011362060904502,0.0073640211485326,0.1892859630286693,0.2863564664125442,0.5135638409852982,0.6132405370473861,0.3912551403045654,0.17713123857975,0.2791125684976578,0.5277257192134857,0.6450723379850385,0.3995462507009506
1979,-0.0309131041169166,-0.0105409959238022,0.045149378478527,0.0984996892511843,0.0064061481971293,0.1527709178626537,0.2671419790387153,0.4836824452877044,0.5683902919292447,0.3655807971954345,0.1252330482006073,0.2508857813477516,0.5094154506921769,0.6003441005945205,0.3682226240634918
1980,-0.0384536007419228,-0.0099651460535824,0.0375286948308348,0.0791674498468636,0.0042699368204921,0.1195027388632297,0.2307784113287925,0.4449144744873047,0.5156848460435866,0.317670613527298,0.0669596631079912,0.2042942623794078,0.4721578621864318,0.5503147572278975,0.3157306313514709
1981,-0.0645251039415597,-0.0232799693010747,0.0265487819351255,0.0655455272644758,-0.0007522845990024,0.0980241723358631,0.1757585936784744,0.392464799284935,0.4551546797156332,0.275850772857666,0.0536321572959423,0.1278232957422733,0.4066709333658218,0.4776767864823339,0.2600841969251632
1982,-0.0620351964607834,-0.0349385315924882,0.0255322820879518,0.0550496917217969,-0.0053920960053801,0.1447788469493389,0.1845449943840503,0.3504899889230728,0.4074078440666199,0.2669040113687515,0.0853584483265875,0.1320184110105037,0.355960222184658,0.4355172634124756,0.2459944263100624
1983,-0.0396039435639977,-0.0195976904779672,0.0318845868483185,0.0554392427206039,0.0064786269795149,0.1988078393042086,0.2325843980908394,0.3523421359062195,0.3953231498599052,0.2826073318719864,0.1785041280090809,0.2055777236819267,0.3657090562582015,0.4122877761721609,0.279832512140274
1984,-0.0463500827550888,-0.028822294473648,0.0197927838377654,0.0380956374108791,-0.0041153510101139,0.1810083270072937,0.2149689604341984,0.3289437317848205,0.3728233933448791,0.2676460146903991,0.135125382244587,0.1843617008626461,0.3118328925967216,0.3925355091691017,0.2412862479686737
1985,-0.0511325042694807,-0.0265106070972979,0.0201479010097682,0.044083696976304,-0.001044298580382,0.1854758590459823,0.2143115550279617,0.3365289279818534,0.3649336576461792,0.2688221782445907,0.1419555649161339,0.1809022697806358,0.3276414009928703,0.3676568865776062,0.2498426362872123
1986,-0.0596181899309158,-0.0295739525370299,0.0212166104279458,0.0483404962345957,-0.0039609635714441,0.1729071222245693,0.2027679261565208,0.3328751748800277,0.3616813644766807,0.2624185085296631,0.1295177988708019,0.1689129270613192,0.3205236309766769,0.3600066840648651,0.2393485978245735
1987,-0.057484596595168,-0.0307925187051296,0.0244776650890707,0.0549769358709453,-0.004181500757113,0.171942600607872,0.2044903802871704,0.3251107734441757,0.3583429545164108,0.2600148320198059,0.1279508553445339,0.1739942854642868,0.3199095892906189,0.3640476554632186,0.2353238835930824
1988,-0.0546958245337008,-0.0259047828428447,0.0304946768656372,0.0618142180144786,-0.0018390187178738,0.1778415635228157,0.2090226110816002,0.3283734086155891,0.362618339061737,0.2670397907495498,0.1477293767035007,0.188377316892147,0.3236058607697487,0.3759600669145582,0.24907086789608
1989,-0.0460401725023984,-0.015704062283039,0.0410128221660852,0.073534371703863,0.0093059670180082,0.2021691277623175,0.2291637907922268,0.3488740873336792,0.38680961728096,0.2863085865974426,0.177418115735054,0.2185002502799033,0.3516877248883247,0.3975224271416662,0.2796753942966461
1990,-0.0381037281826138,-0.0081409701984375,0.0533137134835123,0.0886276345700024,0.0200011860579252,0.2264710001647472,0.2564262121915817,0.3724062311649322,0.4118119567632675,0.3114490061998367,0.2134099654853344,0.2547275710105896,0.3852302631735801,0.4354635819792747,0.3164541721343994
1991,-0.0328632341697812,-0.0077085515111684,0.0585157636925578,0.0907433617860077,0.0241755787283182,0.2293964490294456,0.2620510894060135,0.3747377437353134,0.4156390398740767,0.3098307102918625,0.2349811390042305,0.2646955636143684,0.3928643289208412,0.4505719035863875,0.3139533251523971
1992,-0.0258746957406401,-0.0083031877130269,0.0555963759496807,0.0801774106919765,0.0236554434522986,0.2178605638444423,0.2576290214061737,0.3770061412453651,0.417198771238327,0.3081172555685043,0.2245503611862658,0.2652268934249878,0.3891659194231033,0.4330732405185697,0.3163245618343353
1993,-0.0280438867397605,-0.0111481231544166,0.046731775291264,0.0691752221435307,0.0149563667364418,0.2046716958284378,0.2477288401126861,0.3724604561924934,0.4115623265504836,0.3007710874080658,0.2031375505030155,0.2551052188873291,0.3735396221280098,0.4026795238256454,0.3027668595314026
1994,-0.0233985875733196,-0.0046530822152271,0.0495857583358883,0.0688587073236703,0.0187608310952782,0.2164116404950618,0.2524518862366676,0.3758877143263815,0.4201754078269003,0.3080953955650329,0.2259935662150383,0.2636016219854354,0.3768784922361374,0.4136724948883056,0.3154727220535278
1995,-0.0192653748206794,0.0011743019137065,0.0534477761015295,0.0719969008117914,0.0245009195059537,0.2279243446886539,0.2686460149288178,0.3968761187791823,0.4452556252479553,0.3296669572591781,0.2500821195542812,0.286590022444725,0.4004893580079078,0.4344484329223631,0.34290711581707
1996,-0.0193819692358374,0.0031019441736862,0.0544666278734803,0.0728232763707637,0.0252577383071184,0.2391136452555656,0.2823077696561813,0.4127768459916114,0.4598029166460036,0.3451147079467773,0.2728395223617554,0.3070149472355842,0.4160188540816307,0.4499049276113509,0.35968117415905
1997,-0.0212318484671413,0.0033411322836764,0.0555505448579788,0.073317477107048,0.0259703835472464,0.2660873740911484,0.3068425419926643,0.438110270500183,0.483111023902893,0.3690811842679977,0.2973460435867309,0.3339233216643333,0.4416366431117057,0.4739078268408775,0.3823720514774322
1998,-0.0226342768408358,0.0024057260830886,0.0555551367253065,0.0734910085797309,0.0262093096971511,0.28624187707901,0.3259972965717316,0.4624703601002691,0.513142544031143,0.3898194283246994,0.3211648598313331,0.3487701478600502,0.4655888313055037,0.5011009275913239,0.4029204547405243
1999,-0.0279377070255577,-0.0019973187323193,0.0542369953915476,0.0723932534456252,0.0251857135444879,0.314761908352375,0.3562397873401642,0.501303699016571,0.5547096729278562,0.4271521121263504,0.3504180103540421,0.3767219194769858,0.4969586619734764,0.5422929257154464,0.4371737986803055
2000,-0.0328849550336599,-0.0062287916662171,0.0522213285043835,0.0707220997661352,0.0229402715340256,0.351756651699543,0.3904637947678566,0.5411290091276169,0.5982866793870926,0.4652009308338165,0.3825448900461197,0.4096944209933281,0.5350624525547027,0.5789988040924072,0.4751240760087967
2001,-0.0391816629096865,-0.0107970057707279,0.0488605638593435,0.068026378750801,0.0188215440139174,0.38248271048069,0.4298676985502243,0.5878830379247665,0.6476024627685546,0.5098135769367218,0.408505979180336,0.4460172459483146,0.5770735681056977,0.6222348600625992,0.515728086233139
2002,-0.038609374500811,-0.0133269838709384,0.043609929382801,0.0625505447387694,0.0150344660505652,0.4173752352595329,0.4649538114666939,0.6217478257417679,0.6708869487047195,0.5458376705646515,0.4388385444879532,0.4775130233168602,0.6043469619750976,0.6409191310405731,0.5464503169059753
2003,-0.0386433463543653,-0.0164021475054323,0.0368412791192531,0.0562082674354314,0.010351934004575,0.4626376256346702,0.5115238171815872,0.6685008406639099,0.7156663298606872,0.591486930847168,0.4764471560716629,0.5208457720279693,0.6465929698944092,0.688384798169136,0.5875145792961121
2004,-0.0384947912767529,-0.0167432657815515,0.0337828083336353,0.0523182606324553,0.0083053442649543,0.4852344781160355,0.5382330513000488,0.7021963703632353,0.7498440831899642,0.6206169724464417,0.4981570363044739,0.5450173234939575,0.6791276270151139,0.7195330500602721,0.6170421540737152
2005,-0.0377057995647191,-0.0166299962997436,0.031565512381494,0.0498524270951747,0.0071545802056789,0.5061773508787155,0.5582550275325775,0.7226579934358597,0.7737143993377685,0.6418980360031128,0.5156489700078964,0.5620746302604676,0.7032711243629455,0.7441540122032164,0.637117475271225
2006,-0.0355174658820033,-0.0151678459253162,0.0302749829366803,0.0479052303358911,0.0074341520667076,0.5153864800930024,0.5656250262260437,0.7291552484035492,0.7827198833227157,0.6491579115390778,0.5225948750972748,0.570118123292923,0.7123210239410399,0.7535404801368712,0.640568196773529
2007,-0.0337137665599584,-0.0141134880203753,0.0292897349223494,0.0464585244655608,0.0074051313567906,0.530760595202446,0.5797521644830703,0.7405835890769958,0.7971496134996413,0.658490777015686,0.5364466160535812,0.5820945626497269,0.7231074756383896,0.7640055418014525,0.6485144793987274
2008,-0.0338953621685504,-0.0149126079399137,0.0277043464779852,0.0445210197940468,0.0061785841826349,0.5537915408611298,0.6064014303684234,0.7715968459844589,0.8264451950788497,0.6882411241531372,0.55555559694767,0.6053672420978546,0.7526752209663391,0.7935191005468368,0.6744730770587921
2009,-0.034300341643393,-0.015211389567703,0.0262045476399362,0.0422773886471986,0.0053090844303369,0.5815921872854233,0.6319098681211471,0.7947476530075073,0.8507045894861218,0.7109630703926086,0.5821828812360763,0.631117959022522,0.7770146721601486,0.8149198621511458,0.6981309354305267
2010,-0.0336956769227981,-0.0154924635309725,0.0256377614103256,0.0414151433855295,0.0049886228516697,0.60142180621624,0.6512790942192078,0.8094807851314545,0.8574135005474091,0.7257583439350128,0.6027198642492294,0.6473021304607391,0.7880102634429932,0.8227101296186446,0.7156015336513519
2011,-0.032320668362081,-0.0147630782984197,0.0251914730295538,0.0406642887741327,0.0053194675128906,0.6167052924633026,0.6628026133775711,0.8154618191719054,0.8631348520517349,0.7346217632293701,0.6153541505336761,0.6606726980209351,0.7969140660762788,0.8297691464424133,0.7230063080787659
2012,-0.0320086697116494,-0.0147258021403104,0.0247298983298241,0.03981325160712,0.0051582420710474,0.6328899145126343,0.6770195293426514,0.8309176850318909,0.8750881791114807,0.748327225446701,0.6339814066886902,0.672248142361641,0.8122537440061569,0.8424024760723113,0.7376691102981567
2013,-0.031824324093759,-0.0144334644079208,0.024248774908483,0.039090697094798,0.0051208201330155,0.6425113320350647,0.6835396564006806,0.8348395359516143,0.8799321472644805,0.7537370026111603,0.6420548439025879,0.6778951960802079,0.8155212301015853,0.8461751073598862,0.7452360987663269
2014,-0.0314573660492897,-0.0141443819552659,0.0236100779473781,0.0383470356464385,0.0050689559429883,0.6590070694684982,0.7008001351356506,0.852160456776619,0.9049835115671158,0.7702078819274902,0.6602389752864838,0.692117427587509,0.8332535731792449,0.8685935914516449,0.7614126801490784
2015,-0.0309556594118475,-0.0139166900888085,0.0227707411907613,0.0376857681199908,0.0048418065998703,0.6859519422054291,0.7228449028730394,0.8756304413080216,0.9269816040992735,0.792872428894043,0.6846833467483521,0.7197189009189606,0.8550193160772324,0.8929053634405135,0.7838299572467804
2016,-0.0304589373990893,-0.0142419903259724,0.0219324199669062,0.0363514585420489,0.0044373855926096,0.7070985794067383,0.746896099448204,0.8953676712512971,0.9434040784835814,0.8192758858203888,0.7049338161945343,0.7459766119718552,0.8767852348089218,0.9093823701143264,0.8091174066066742
2017,-0.0309862248599529,-0.0145758001040667,0.0207926307246088,0.0348830122500657,0.0037166929105296,0.7387049525976181,0.7799963986873627,0.9235205966234208,0.9700673043727874,0.8490728735923767,0.7308770895004273,0.7766024327278137,0.9044151943922044,0.9354766935110091,0.8383846879005432
2018,-0.0314691859297454,-0.0142846559453755,0.0196491146087646,0.0333161827176809,0.0031005275668575,0.7628748029470444,0.8100844007730486,0.9452882319688796,0.9903690606355666,0.8754624128341675,0.7602680087089538,0.8029824185371399,0.926200469136238,0.9616575509309768,0.8653194904327393
2019,-0.0326917059719562,-0.0148043401166796,0.0182701230421662,0.0312538930214941,0.0023478789953514,0.7946534097194672,0.8414731007814409,0.9737918478250503,1.0183983743190763,0.90733802318573,0.7943188309669494,0.8335553073883056,0.9515068727731704,0.989998471736908,0.8973436951637268
2020,-0.0324089018628001,-0.0148050412442535,0.0176398659311234,0.029886301793158,0.0019229108584113,0.8193717747926712,0.8646581864356995,0.9915245854854584,1.0351432859897611,0.9283389151096344,0.8172049343585968,0.8557316267490387,0.9713184225559236,1.007554405927658,0.9154428541660308
2021,-0.0318933146074414,-0.0143617179989814,0.0173130647838115,0.0291134407743811,0.0019455857109278,0.8369757950305938,0.8840941739082337,1.001482824087143,1.0533277690410612,0.944120317697525,0.8315096884965897,0.871505634188652,0.984833818078041,1.027705192565918,0.9330871999263765
2022,-0.0319167206063866,-0.0147904770448803,0.0162466131150722,0.027879386767745,0.001459164370317,0.8682315886020661,0.9118161725997924,1.024674108028412,1.0752750635147093,0.9706627428531648,0.8652241379022598,0.898920089006424,1.0047795927524568,1.053667742013931,0.9584321975708008
2023,-0.0332585340365767,-0.0164134695380926,0.01444723716937,0.0258525561541318,0.0002809899451676,0.9058982342481612,0.947361531853676,1.0565869915485382,1.110174250602722,1.005474030971527,0.905094826221466,0.9322090429067612,1.0346778321266177,1.090157276391983,0.9926629960536956
2024,-0.0324294881895184,-0.0155434547923505,0.0145905467681586,0.0258590078912675,0.0005974493687972,0.9167037278413772,0.9569979804754256,1.0641056394577026,1.1143791496753692,1.0151716470718384,0.913458064198494,0.9416639161109924,1.0405618941783903,1.0933363735675812,1.003519356250763
2025,-0.032102433592081,-0.0152189512178301,0.0142502342816441,0.0258396527729927,0.0004076408513356,0.9406527221202852,0.979567578434944,1.0852286183834077,1.1227270066738129,1.0356352925300598,0.9323707967996596,0.9646603262424468,1.0622337913513185,1.0964474201202392,1.0218855142593384
2026,-0.0319225559011101,-0.015295434789732,0.0134719614777713,0.0247594687156379,0.0001967869247891,0.9678712397813796,1.0042882168293,1.1069086706638336,1.1426040649414062,1.0540090799331665,0.958687436580658,0.9895151340961456,1.084573780298233,1.1180351734161376,1.0419253706932068
2027,-0.0318543845787644,-0.0157929177395999,0.0124407495651394,0.0233275747857987,-0.0003740983229363,0.9975548446178436,1.0315989875793456,1.1310640013217923,1.162568998336792,1.0796122550964355,0.9857435137033462,1.0153194069862366,1.109594693183899,1.1391777575016022,1.0655157566070557
2028,-0.0311270103789865,-0.0153501436207443,0.012004110533744,0.0230110928416251,-0.0002907739399233,1.0136924862861634,1.0472084057331086,1.1443072986602782,1.1761758148670196,1.0922082662582395,0.9991192042827606,1.0310164415836334,1.1270127534866332,1.155844020843506,1.0765631198883057
2029,-0.030869832355529,-0.0149612572975456,0.0115712516009807,0.0220779865048825,-0.0002017907609115,1.0312936067581178,1.0643301272392274,1.160277864933014,1.1960645675659178,1.1076075434684751,1.0135928690433502,1.0470831620693206,1.143408433198929,1.1723152935504912,1.0919889211654663
2030,-0.0307279307395218,-0.0146711043454706,0.0112033343221992,0.0212818278931081,-0.000252739584539,1.0445342004299163,1.082572613954544,1.1787179613113403,1.2108864247798918,1.1255118250846865,1.0313182115554809,1.0647609412670136,1.1608770632743834,1.185647875070572,1.1108790040016174
2031,-0.030825687944889,-0.0146222187019884,0.0107363769318908,0.020675982814282,-0.0003881867160089,1.062559187412262,1.1025174176692962,1.1966521120071412,1.227155202627182,1.1447486281394958,1.0466376960277557,1.0857243037223816,1.178872481584549,1.2016032457351684,1.129132091999054
2032,-0.0317452413961291,-0.0153393999673426,0.0098798729944974,0.0198921271599829,-0.0005876806972082,1.0912704288959505,1.1285032689571382,1.224384481906891,1.2585585057735442,1.1741421818733215,1.0742070198059082,1.1128477346897123,1.2038674473762512,1.2342007994651794,1.160672664642334
2033,-0.0313547411933541,-0.0151183183025567,0.0096976743265986,0.0197214771062135,-0.0005438290536403,1.115337359905243,1.1509426629543305,1.2480178320407866,1.2827419936656952,1.1994333267211914,1.0982681453227996,1.1374315190315247,1.2290847897529602,1.2611149489879607,1.1870068311691284
2034,-0.0308392943814396,-0.0148358044587075,0.0096937414165586,0.0196305405348538,-0.0003938070149159,1.1371482610702517,1.1709545171260831,1.267389359474182,1.2984156548976895,1.218145489692688,1.127511692047119,1.1551274609565736,1.251396255493164,1.2762576043605804,1.204986035823822
2035,-0.0305247261188924,-0.014542469587177,0.0096411513444036,0.0196461142972111,-0.0003212921437807,1.1717163026332855,1.204758734703064,1.2977106297016143,1.330522185564041,1.2501203417778015,1.1624454259872437,1.1910070204734802,1.2814016163349151,1.3076999604701995,1.2381569147109983
2036,-0.0314270416274666,-0.0149271131400018,0.0091878405772149,0.0189596592448651,-0.0004180381802143,1.2074948132038117,1.237745201587677,1.334559383392334,1.3656289517879483,1.2833232879638672,1.1964741885662078,1.2221860420703887,1.317458436489105,1.344456100463867,1.2727565169334412
2037,-0.0317054158076643,-0.0151801838725805,0.0086330540850758,0.0182101505808532,-0.0006603258952964,1.235979837179184,1.2623642885684967,1.3616329157352447,1.392319005727768,1.3080132603645325,1.2219745993614195,1.2482971453666687,1.3417955923080445,1.3712166547775269,1.2971627712249756
2038,-0.0318671882152557,-0.0155651714745908,0.0081937518995255,0.0171550442464649,-0.0008092777279671,1.2622430503368378,1.2858362150192262,1.3805788934230805,1.4133476853370666,1.3308489322662354,1.2484449684619905,1.2719305777549743,1.362012357711792,1.3923639476299283,1.3189715147018433
2039,-0.0324826192110776,-0.0162369349971413,0.0073678349144756,0.0159604402258992,-0.0013843325432389,1.2939757049083709,1.3203116488456723,1.4106636345386503,1.4434309065341948,1.3636658191680908,1.279773825407028,1.305920776128769,1.3954550874233247,1.4231412887573245,1.3493189215660095
2040,-0.0318744027987122,-0.0161556992307305,0.006736674425192,0.0150229974649846,-0.0015217018080875,1.3221126198768616,1.3455015873908998,1.4346462523937222,1.4657972157001489,1.3870423436164856,1.3054946780204773,1.3288896787166595,1.4200716316699982,1.448272454738617,1.3723275661468506
2041,-0.0314127663150429,-0.0156823801808059,0.0063842678768559,0.0143528458196669,-0.0014671421376988,1.3455078184604643,1.3647835016250611,1.455594491958618,1.4803521275520324,1.4060288667678833,1.3261922299861908,1.3492529428005215,1.440502457618713,1.4684882223606108,1.392290711402893
2042,-0.0324796272441744,-0.0162449857778847,0.0058682999853044,0.013417570479214,-0.0016053736908361,1.374077844619751,1.3928527081012725,1.4824326062202453,1.504414701461792,1.4341338872909546,1.353102630376816,1.377564677000046,1.469171814918518,1.4899344861507415,1.4190679788589478
2043,-0.0326048268005251,-0.0163440895639359,0.0050806791195645,0.0123100739438086,-0.0019559962674975,1.4029977858066558,1.4233286464214323,1.5101812767982483,1.538101589679718,1.4632556438446045,1.3832943618297575,1.405376501083374,1.496011844873428,1.5222943544387817,1.4477765560150146
2044,-0.0314467024058103,-0.0156363319978117,0.0043477751407772,0.0109531499911099,-0.0018323152326046,1.427681452035904,1.4511264169216158,1.5359375298023223,1.561518383026123,1.4908032417297363,1.4109540343284608,1.431885874271393,1.5210784685611725,1.5473931670188903,1.4761828184127808
2045,-0.0311168885789811,-0.0154182606190443,0.0035648831166326,0.0097593251150101,-0.001997000304982,1.4579627692699433,1.4810474908351896,1.5655454850196835,1.5888870358467102,1.521452248096466,1.442171508073807,1.4621227538585664,1.551244093179703,1.5755364656448363,1.5083474516868591
2046,-0.0306780080311,-0.0153240473940968,0.0031121349520981,0.0087104239501058,-0.0021627182140946,1.4833895444869996,1.507965416908264,1.5922276341915134,1.617975652217865,1.5484701991081238,1.46758114695549,1.4893888056278228,1.5763459467887877,1.603948575258255,1.534247636795044
2047,-0.0301704438403248,-0.0147468715440481,0.0026255034655332,0.0085349570028483,-0.002022965112701,1.5017663657665252,1.5287822127342223,1.6126086103916168,1.6385522723197936,1.5682660937309263,1.4866485118865966,1.511499172449112,1.5979868853092196,1.6226535379886626,1.5548981428146362
2048,-0.0300199780613183,-0.0141719332430511,0.0022020985977724,0.0081027811858802,-0.0019721438875421,1.522047173976898,1.547627321481705,1.6320632255077363,1.6554142951965332,1.588251531124115,1.506172513961792,1.5302686882019043,1.6181276643276217,1.6380757868289948,1.5735377669334412
