variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518786266446113,-0.347466901242733,-0.0414340273663401,0.0559937343001361,-0.1877077966928482,0.1446421787142753,0.2530547472834587,0.5846760177612305,0.7145154953002925,0.4122139066457748,0.1249537490308284,0.1618692307174205,0.2536264106631279,0.2821429416537285,0.2128478959202765
1959,-0.4480212152004242,-0.3431285554170608,-0.0392685905471444,0.0549617420881979,-0.1841400861740112,0.1424789942800998,0.2610395979881286,0.5948479408025742,0.722072476148605,0.4184917062520981,0.1332088522613048,0.1722983764111994,0.2650079748034477,0.2948462426662445,0.2189603149890898
1960,-0.4462798655033111,-0.3381997635960578,-0.0375855905935168,0.0550700284540652,-0.1812070980668068,0.1414695248007774,0.2687472659349442,0.6051413708925246,0.7318640083074569,0.4258103519678116,0.1415497340261936,0.1810736370086669,0.2749468624591827,0.31038409024477,0.2273585125803946
1961,-0.4457025736570358,-0.3411783689260482,-0.035861249230802,0.0529433926567431,-0.1793331131339073,0.1460121519863605,0.2801223626732826,0.621503033041954,0.7518421322107315,0.4375444799661636,0.1486151680350303,0.1909995564818382,0.2892653769254684,0.3329656288027763,0.2404342889785765
1962,-0.450723285973072,-0.3443434932827949,-0.0370334434881806,0.0474772160872815,-0.1794120669364929,0.1585387088358402,0.2884304925799369,0.6497314852476119,0.7723754674196242,0.4566635191440582,0.1642381101846695,0.2053550118207931,0.3079806804656982,0.3527380108833312,0.2575903534889221
1963,-0.4418250933289527,-0.3359497824311256,-0.0338396820798516,0.0561229001730677,-0.1671416908502578,0.1542795747518539,0.28270083963871,0.6402638655900955,0.7647760033607482,0.4518241435289383,0.1644367307424545,0.2125087589025496,0.3118542337417602,0.3570473298430442,0.266759380698204
1964,-0.4091146394610405,-0.3072726052999496,-0.0215397956222296,0.0683105934411285,-0.1482304334640503,0.1455501779913902,0.2621349903941155,0.615286185145378,0.7266737729310989,0.4257936328649521,0.168149447441101,0.2125277468562126,0.3089221015572548,0.3512195527553557,0.2615606784820556
1965,-0.4023498773574829,-0.2971346712112426,-0.0177897940017283,0.0617574160918589,-0.1388606652617454,0.1431860335171222,0.2703058812022209,0.6151096588373184,0.725348362326622,0.4229802787303924,0.1835642032325267,0.2166430714726448,0.3206545367836952,0.3605833694338797,0.2677282691001892
1966,-0.3781739234924316,-0.2794356268644333,-0.0074444476654753,0.0637829795479773,-0.1267309784889221,0.1440841346979141,0.2611960783600808,0.6049694836139679,0.7238279044628143,0.4119087010622024,0.1829133331775665,0.2113935470581054,0.3268357595801353,0.3753453731536865,0.2713890522718429
1967,-0.3675158709287643,-0.2692163854837417,-0.0044922405155375,0.0479988723993299,-0.124151200056076,0.1694956712424755,0.2711762475967407,0.6135243684053421,0.7398827731609344,0.4201313853263855,0.1937306940555572,0.2227558629214763,0.3384374448657036,0.3858806177973747,0.2883138805627823
1968,-0.3720640257000923,-0.2654987186193466,-0.006462635747157,0.0291694802232085,-0.1201491840183733,0.1966120854020119,0.2977040100097656,0.6424424821138381,0.7690931916236876,0.4382179975509643,0.2074254840612411,0.2411483836174011,0.3673924902081489,0.420280188322067,0.3091837167739868
1969,-0.3547427296638488,-0.245315863341093,-0.0044101736089214,0.0274388476274907,-0.1065219081938266,0.2134627126157283,0.2844722670316696,0.6269938749074936,0.7584571421146391,0.4294642806053161,0.2114257968962192,0.2448521237075328,0.3722681385278701,0.4288159698247909,0.3158750087022781
1970,-0.3524188861250877,-0.2445471090078353,-0.0139841682557016,0.0174520348198711,-0.1108021102845667,0.2477586224675178,0.3101748430728912,0.6398442441225048,0.7977014601230621,0.4577408730983734,0.2284149885177612,0.2658503669500351,0.4014633607864379,0.4573446869850158,0.3396995067596435
1971,-0.3196315184235572,-0.2295291031897066,-0.0159226852096617,0.0162532655522227,-0.1044596247375011,0.2640067979693413,0.3216082900762558,0.6395010083913802,0.778180509805679,0.4697101563215256,0.2327602304518223,0.2769519823789597,0.4194861033558845,0.4695112094283103,0.3509463369846344
1972,-0.2963980689644813,-0.2072862392663955,-0.0091209548804909,0.0204298399388787,-0.0912942588329315,0.2729150995612144,0.3347849804162979,0.6615504467487333,0.7886672049760817,0.4888864755630493,0.2484517231583595,0.294114625453949,0.4544990673661231,0.504749846458435,0.3863804936408996
1973,-0.2386152520775795,-0.1600033456087112,0.0030494811059907,0.0347756857052445,-0.0596038028597831,0.2552741289138794,0.3235502356290817,0.6553742188215255,0.7738986879587172,0.4809563755989074,0.2519245862960815,0.2956417348980904,0.4979969838261603,0.5493050932884216,0.4074178487062454
1974,-0.1449043832719325,-0.081532776504755,0.0190705372206866,0.0597604325041174,-0.0157181471586227,0.1780967265367508,0.2336473916471004,0.5385145181417464,0.6551831275224684,0.3899093866348266,0.1860433675348758,0.2350232519209384,0.4584267786145211,0.5576232254505153,0.3554095029830932
1975,-0.0884482927620411,-0.044576027356088,0.0209355569444596,0.0628909245133399,-0.0021101027959957,0.1275359340012073,0.2101274670660496,0.4743018063902854,0.5928262978792189,0.3446054607629776,0.139670667797327,0.2056817349791526,0.4381842169165611,0.5419040858745574,0.3280072808265686
1976,-0.0763118602335453,-0.0378339960798621,0.0260193437896667,0.0754360262304543,-0.0008461498655378,0.1865690782666206,0.2577789357304573,0.5117024040222168,0.6415065824985504,0.3818108737468719,0.1810290604829788,0.2476176525652408,0.4809067156910896,0.6066084921360015,0.3767347335815429
1977,-0.0606566818431019,-0.0282516325265169,0.0398826095089316,0.0929236188530921,0.0033905293093994,0.2146072216331958,0.3003508087992668,0.5393619418144227,0.6582861095666884,0.4093803912401199,0.2069609940052032,0.2939290428161621,0.5403300881385803,0.6563249140977858,0.4205501079559326
1978,-0.0420966701582074,-0.0173688372969627,0.0432223453745244,0.0986674375832079,0.0067473473027348,0.1892726249992847,0.2863374051451683,0.5135427331924438,0.613205987215042,0.3912367969751358,0.1782242573797703,0.2788851356506348,0.5254750162363052,0.641894820332527,0.3985441476106643
1979,-0.0298027362674474,-0.0108967418782413,0.044356725513935,0.0968449339270591,0.006129250396043,0.1527569875121116,0.2671231549978256,0.4836593553423881,0.5683440476655958,0.3655552864074707,0.1263524539768696,0.2514079234004021,0.5073409247398376,0.5975279659032822,0.3677806407213211
1980,-0.0361532779410481,-0.0093959513492882,0.0375736824423074,0.0787379022687673,0.004346071742475,0.1223494257777929,0.2343709562718868,0.4484634959697723,0.5200550645589826,0.3219367265701294,0.0724169392138719,0.2092386193573475,0.4754416733980178,0.5535691618919372,0.3198600858449936
1981,-0.0447339426726102,-0.0083822104334831,0.0449758008867501,0.0865350876003502,0.0073613068088889,0.1555299833416938,0.2279572585225105,0.4446203944087028,0.512832325696945,0.3262235671281814,0.1221238560974598,0.1990395610034465,0.478569643497467,0.5489378869533539,0.3301977515220642
1982,-0.0272988753393292,-0.0073656735941767,0.0602956864237785,0.0966218888759613,0.019276475533843,0.2270664840936661,0.2610261210799217,0.4255163118243217,0.4894849002361297,0.3416080176830292,0.1932579442858696,0.2393561266362667,0.4664222100377082,0.5473095357418061,0.3543726801872253
1983,-0.0520135149359703,-0.0301514997892081,0.0210965870507061,0.0421811385080218,-0.0029447608394548,0.1917773365974426,0.2254663603007793,0.3464164692163467,0.389365468919277,0.2774461358785629,0.1565009251236915,0.1844824229180812,0.3463666325807571,0.3939143165946007,0.2595888823270798
1984,-0.0622529719024896,-0.0433379642292857,0.0063156430330127,0.0219302379526197,-0.0171389291062951,0.1717896364629268,0.2059843745827675,0.3195624577999115,0.3675182223320005,0.2574686706066131,0.1131716333329677,0.1572104428708553,0.2865145409107208,0.3660828351974486,0.2157969102263449
1985,-0.0739827375859022,-0.0470302043482661,-0.0005356044287327,0.022392464801669,-0.0197163559496402,0.1662413269281387,0.1985957530140877,0.3214033344388008,0.3502362117171287,0.2510215044021606,0.102822920680046,0.1396978491544723,0.2889038610458374,0.3283544152975082,0.2108198478817939
1986,-0.0661887250840663,-0.0377401516586542,0.0148903445713221,0.0411174504086374,-0.0090325344353914,0.1810856558382511,0.2122846472263336,0.3403376242518425,0.3715778976678848,0.2699504643678665,0.1275037184357643,0.1671511155366898,0.3210524290800094,0.360408590734005,0.2388410568237303
1987,-0.0526601603254675,-0.0261667213402687,0.0299815521202981,0.0606975117698311,0.0017994393710978,0.2021090023219585,0.2351410086452961,0.3559953296184539,0.3925547003746032,0.2914644330739975,0.1639089502394199,0.2085790504515171,0.3565796503424644,0.4006868928670883,0.27055424451828
1988,-0.0551708873361349,-0.0250958932377397,0.0307412297278642,0.0627588246017694,-0.0001349782760371,0.1988484688103199,0.2300746168196201,0.3505698290467261,0.3899257287383078,0.287513330578804,0.1683361493051052,0.2081109662353992,0.345398552417755,0.3985391288995742,0.2691622078418731
1989,-0.0490087134763597,-0.0168864612840116,0.0402744036540388,0.0740294378250837,0.0091883400455117,0.2190437383949756,0.2468648670613765,0.3675065815448761,0.4082816392183302,0.3047555536031723,0.1925477050244808,0.234014813452959,0.3672990950942039,0.4139653235673904,0.2949939221143722
1990,-0.0473258670419454,-0.0152836680132895,0.0466769035905599,0.0821771964430808,0.013892475515604,0.2285183496773243,0.2582542678713798,0.3758106753230093,0.4173790901899334,0.3139245957136154,0.2070933431386946,0.2482807901501655,0.3792021548748016,0.4275626823306083,0.3101475089788437
1991,-0.039109225384891,-0.0132331457361578,0.0541864957660436,0.0854846969246864,0.0206984477117656,0.2359371393918991,0.2683473134040832,0.3816859516501426,0.423891496658325,0.3170694559812546,0.2348833471536636,0.2646118974685669,0.3938126876950264,0.4516023874282836,0.3135847151279449
1992,-0.0342931794002652,-0.0146419783774763,0.0496111084148286,0.0738222159445285,0.0175602845847606,0.2230293579399585,0.2618091958761215,0.3826983293890952,0.4234084412455559,0.3135291039943695,0.2195092678070068,0.2620538964867592,0.3855181211233138,0.431121426820755,0.3133627027273178
1993,-0.021083990111947,-0.0028302487009204,0.0546895121783017,0.0780287902802228,0.0234421109780668,0.2215902298688888,0.2650155180692672,0.3904112750291824,0.4294429183006286,0.3183316588401794,0.2284931048750877,0.2813734844326973,0.3990646249055862,0.4281033083796501,0.3283882588148117
1994,-0.0161178174428641,0.0029243864514864,0.05737138800323,0.0771256551146507,0.0263883275911211,0.2335355371236801,0.2696935522556305,0.3944331559538841,0.4384101927280426,0.3260635137557983,0.2507709309458732,0.2892741358280182,0.4018873238563538,0.4392426311969755,0.3410554975271225
1995,-0.015555001143366,0.004665269809775,0.0575196319073438,0.0769703026860952,0.028430039063096,0.2338872328400612,0.2744602733850479,0.4023289051651953,0.4501833468675612,0.3355088084936142,0.2592411428689957,0.2957753571867942,0.409280167222023,0.4431179285049438,0.3521514534950256
1996,-0.0140866837464272,0.0057948892144486,0.0579166413098573,0.0767326202243566,0.0284586800262331,0.2366260342299938,0.2805655574798584,0.4088947546482086,0.4546373412013054,0.3434177190065384,0.2730277374386787,0.3071575659513473,0.4157906925678253,0.4483498170971869,0.3597958832979202
1997,-0.0167566978372633,0.0065570114832371,0.059019395969808,0.0776402104645967,0.029088164679706,0.2638039082288742,0.3057204064726829,0.4361438211798668,0.479843421280384,0.367346242070198,0.2989867001771927,0.3354786619544029,0.4421844100952148,0.4747021183371543,0.3827803283929825
1998,-0.0194596108049154,0.0056769319903105,0.0599570316821336,0.0784900709986686,0.0296089798212051,0.2897390559315681,0.3290087404847145,0.4659454798698426,0.5152623891830445,0.3931601792573929,0.3279519319534302,0.3559924367070198,0.4711033421754837,0.5073593437671662,0.4099483639001846
1999,-0.0185884703882038,0.0055399531358853,0.0602961502969264,0.0792180135846137,0.0302282869815826,0.2903086960315704,0.3298741847276688,0.4705798438191413,0.5234056323766706,0.3993362933397293,0.3299869373440742,0.3557080775499344,0.4747909098863601,0.5193688184022903,0.414560467004776
2000,-0.0203784450888633,0.0046577596990391,0.05997369132936,0.0792322944849729,0.0300464043393731,0.3028360232710838,0.3377248379588127,0.4822574979066849,0.5344184339046478,0.4132517874240875,0.3375263825058937,0.3647027325630188,0.4871546506881714,0.5305020213127136,0.4290180504322052
2001,-0.0229999096132814,0.0022535554179921,0.0584596518054604,0.0774077698588371,0.0285367667675018,0.311338309943676,0.3495800486207008,0.5020617175102233,0.5532489001750945,0.4319595992565155,0.3408035948872566,0.3768401351571083,0.505114170908928,0.5503333359956741,0.4465467780828476
2002,-0.0261815802194178,-0.0034320725197903,0.0513832684233784,0.0698654990643261,0.0237436462193727,0.347690187394619,0.3915874597430229,0.5393406784534455,0.5835677742958069,0.4703210443258285,0.3715766474604606,0.4120537748932838,0.5352596116065979,0.5713086366653443,0.4806172996759414
2003,-0.0270906805060803,-0.0061592469457536,0.0441887205839157,0.0617833195254206,0.0186623483896255,0.3815517708659172,0.4272479459643364,0.5743541121482849,0.6169737607240676,0.5049870610237122,0.3968547761440277,0.4440571004152297,0.5633517146110535,0.6063226848840713,0.5069839954376221
2004,-0.0250312483869493,-0.0065602401597425,0.0404472003877162,0.0570356978103518,0.0168952569365501,0.3888179913163185,0.4369474363327026,0.5901925122737884,0.6340751528739929,0.5188969671726227,0.4038314804434776,0.4485155487060547,0.5793885433673859,0.6206579029560089,0.5210700631141663
2005,-0.0231699045747518,-0.0061406072601675,0.0375077944621443,0.053402823023498,0.0157281877472996,0.4013906210660934,0.4492602473497391,0.6043920421600341,0.6510102748870848,0.5295203030109406,0.4120517209172248,0.4576883468031883,0.5949043226242066,0.633536273241043,0.5320828855037689
2006,-0.0243641388602553,-0.0077901884634047,0.0346424359455704,0.0509773474186658,0.0132890176028013,0.4314083278179169,0.4813966199755669,0.6378956252336502,0.6874301314353942,0.56109219789505,0.4453371807932854,0.4866388601064682,0.6279295802116394,0.667742732167244,0.5567088723182678
2007,-0.0248048889450728,-0.0081036192178726,0.033323842100799,0.0493725774809718,0.0123780276626348,0.453327614068985,0.5016971498727798,0.6595366603136062,0.7116816103458404,0.5784352123737335,0.4650489464402199,0.5068160599470138,0.6473099780082703,0.6850449621677398,0.5725181698799133
2008,-0.0255072536878287,-0.0087516694981604,0.0324188742041587,0.0482996363192796,0.0114173465408384,0.4772064834833145,0.5251071733236313,0.6862379240989686,0.7392390847206115,0.6042164266109467,0.4813074678182601,0.5288929092884064,0.6740887737274169,0.713788405060768,0.5974233746528625
2009,-0.025758084654808,-0.0089230368472635,0.0319582565128803,0.0474754139780997,0.0109614012762904,0.4985736086964607,0.5448669761419296,0.709481818675995,0.7601470082998275,0.6251260042190552,0.5027838170528411,0.5509786796569824,0.6964618837833404,0.7314529597759246,0.6164558231830597
2010,-0.0284032743424177,-0.0104399611894041,0.0308152479678392,0.0465110963210463,0.0096497191116213,0.5413957148790359,0.5900601351261139,0.7466547274589539,0.7964225679636001,0.664929211139679,0.5491874575614929,0.592100790143013,0.7310877925157547,0.7664494037628172,0.6591457724571228
2011,-0.0303071570582687,-0.0118147670757024,0.0304955907352268,0.046488594263792,0.008920325897634,0.5750503450632095,0.6203803330659866,0.7738411980867385,0.8230052173137665,0.6925669610500336,0.5790920257568359,0.6230803918838501,0.759347203373909,0.7917384386062623,0.6844415366649628
2012,-0.0317731605842709,-0.0135135978180915,0.0299683405458926,0.0462215894833206,0.0084647634066641,0.6019921898841858,0.6465856146812439,0.8005475997924805,0.8477869421243667,0.7181722819805145,0.6093412846326828,0.6453699785470962,0.7865552258491517,0.8156775563955306,0.711431086063385
2013,-0.0322956886142492,-0.0145209020003676,0.029325031042099,0.0461348591372369,0.0082184523344039,0.6299322962760925,0.6694819295406341,0.8205875086784363,0.8659392982721328,0.7390789091587067,0.6338355660438537,0.6679197382926942,0.8045839506387711,0.8355707406997681,0.735749214887619
2014,-0.032666952908039,-0.0145792294852435,0.0293756186775862,0.0463508311659097,0.0081910295411944,0.6466678977012634,0.6856631481647492,0.8376450490951539,0.8854784786701202,0.7533947229385376,0.6502651572227478,0.6793822693824767,0.8181740438938141,0.856998112797737,0.7484698295593262
2015,-0.0332679511979222,-0.0150234146229922,0.0290566574409604,0.0460565352812408,0.0078700217418372,0.668768373131752,0.7056604647636414,0.856544156074524,0.905454158782959,0.7747716307640076,0.6731820613145828,0.7070486009120941,0.8365081465244293,0.87146897315979,0.7696993947029114
2016,-0.0336290540173649,-0.0154482304863631,0.0290263873711228,0.0460860783234238,0.0076115694828331,0.681507271528244,0.7220159506797791,0.8662981569766998,0.9120882391929628,0.7935371100902557,0.6832595050334931,0.725499016046524,0.8507023286819457,0.8788875490427016,0.7853436768054962
2017,-0.0352301001548767,-0.0166637678071856,0.0281564069539308,0.0447800455614924,0.006391747156158,0.7193686395883561,0.763056823015213,0.9025960034132005,0.9474839657545088,0.8311018943786621,0.7167005568742753,0.7647313731908797,0.8850269967317581,0.913594087958336,0.8219004571437836
2018,-0.0366717126220464,-0.0177190842851996,0.0268752379901706,0.043704230338335,0.0051949378103017,0.7576320469379425,0.804717812538147,0.9375855112075804,0.9812993228435516,0.8680741786956787,0.7572386562824249,0.8006769633293152,0.9201754403114318,0.953960120677948,0.8627809882164001
2019,-0.0378052357584238,-0.0186391979269683,0.0260025508515535,0.0427896339446306,0.00435565947555,0.7898903369903565,0.8357827872037887,0.9661502557992936,1.0119564533233645,0.9012039303779602,0.7927312791347504,0.8305886662006379,0.9455720472335816,0.9840587675571442,0.894393801689148
2020,-0.0380092870444059,-0.0191807709634304,0.0254348938539624,0.0421447839587926,0.0039013501955196,0.8174936026334763,0.8634678357839585,0.98888010263443,1.0326085865497587,0.9258224070072174,0.8212238371372222,0.8563939201831816,0.970664762854576,1.0049237847328183,0.9197454452514648
2021,-0.0400075204670429,-0.0201616312377154,0.0247004382126033,0.0412536969408392,0.0029809199040755,0.8483655035495759,0.8966781038045883,1.0160246253013612,1.065704274177551,0.9577328860759736,0.8530947715044022,0.8883841824531556,0.9994225364923476,1.0399692058563232,0.951024442911148
2022,-0.0394862620159983,-0.0198759968578815,0.0246625568345189,0.0412994273006915,0.0032760475296527,0.8654707700014115,0.9120408785343171,1.025362592935562,1.0750168025493625,0.970856249332428,0.872484889626503,0.9019072598218918,1.0062587308883666,1.0548528850078582,0.96318981051445
2023,-0.038656336069107,-0.0192487649805843,0.0248976335674524,0.0413284556940197,0.0035312622785568,0.8802715718746186,0.9219412463903428,1.0348856496810912,1.087514543533325,0.9819591641426086,0.888220164179802,0.9131161469221116,1.0141365802288056,1.0719126045703888,0.9747408032417296
2024,-0.0398608731105923,-0.0198130938410758,0.0244544830918312,0.0410500174388289,0.0027803387492895,0.9077061265707016,0.948225017786026,1.0591505908966063,1.1059949934482574,1.0085148811340332,0.911147367954254,0.9378609269857406,1.0355883240699768,1.0893977642059327,1.001316487789154
2025,-0.0406997052952647,-0.0195578883774578,0.0246344093605875,0.0411216862499713,0.0027411103947088,0.924485245347023,0.9670464116334916,1.0783852791786193,1.11139258146286,1.0270032286643982,0.9279002368450164,0.958788995742798,1.055457878112793,1.089111578464508,1.0174288153648376
2026,-0.0410763934254646,-0.0204828148521482,0.0236100592464208,0.0402132159098982,0.002209183643572,0.9562493979930876,0.9951194941997528,1.102813220024109,1.1347869277000426,1.0485790371894836,0.9573522359132768,0.9874321669340134,1.0823018062114715,1.1157649993896483,1.0402241349220276
2027,-0.0410863816738128,-0.0207044187001884,0.0235778014361858,0.0399525873363017,0.0019601512467488,0.9773497700691224,1.0154303884506226,1.1182694232463837,1.1513065457344054,1.0663928985595703,0.9786155581474304,1.0046785068511963,1.0996302127838136,1.1281830489635467,1.0556613206863403
2028,-0.0408774450421333,-0.020610047802329,0.0231686476059257,0.0398216592147946,0.0018036345718428,0.9980449378490448,1.0354117250442505,1.136038624048233,1.171395438909531,1.083638846874237,0.9956051796674728,1.0249214601516723,1.121506428718567,1.149908822774887,1.0712321996688845
2029,-0.0399222226813435,-0.0199905794486403,0.0233080279082059,0.040054864808917,0.0022878564195707,1.002957171201706,1.041322612762451,1.1431580698490142,1.180328196287155,1.0884809494018557,0.9988485485315324,1.0322747504711152,1.1280560052394868,1.15827374458313,1.0778855085372925
2030,-0.0400273321196436,-0.0201441621966659,0.0231872172653675,0.0393962094560265,0.0022499564802274,1.016749268770218,1.059330759048462,1.1601017904281616,1.1955799281597137,1.106436908245087,1.0152877628803254,1.0497671556472778,1.1459061086177826,1.169711273908615,1.0945822596549988
2031,-0.0410230059176683,-0.0210310588218271,0.0225400016643106,0.0383256213739514,0.001570607186295,1.044076955318451,1.0878267443180083,1.1883390367031097,1.2220902860164642,1.1352354884147644,1.039887309074402,1.079479879140854,1.1728778624534606,1.1942894101142882,1.1224117279052734
2032,-0.0428838832303881,-0.0222894421219825,0.0213657401874661,0.0374783005565404,0.0004550101584754,1.0829756915569306,1.1234053218364717,1.2245926666259763,1.2601885199546814,1.1712579727172852,1.0735028088092804,1.1139661371707916,1.2055789744853973,1.2355571329593658,1.161717176437378
2033,-0.0437408281490206,-0.0231320237368345,0.0204009159095585,0.0368439441546797,-0.000321271669236,1.1090181529521943,1.1511904335021972,1.2504712390899655,1.2865105986595151,1.2010138630867004,1.1025311768054962,1.142524152994156,1.2337169766426086,1.2647189021110534,1.1919754147529602
2034,-0.0439718352630734,-0.0232453448697924,0.0203944044932723,0.0365446692332625,-0.000445057201432,1.1290048658847809,1.1691603791713714,1.268950980901718,1.3027146697044372,1.218539834022522,1.1298618733882904,1.1577352714538574,1.254590184688568,1.277745771408081,1.2077949047088623
2035,-0.0441403601318597,-0.0236187249608337,0.020392643790692,0.0369638441130518,-0.0004502411029534,1.1501403391361236,1.189616801738739,1.282471408843994,1.3164204776287078,1.2346846461296082,1.148857444524765,1.1769324672222137,1.2683270132541655,1.293348056077957,1.2249141931533811
2036,-0.0450942192226648,-0.0241804555058479,0.01986914627254,0.0364584162831306,-0.0007859797624404,1.1743386805057523,1.208848738670349,1.3105283117294309,1.3439801812171934,1.2570132613182068,1.1712839901447296,1.1967795205116272,1.2925288188457489,1.3191189885139465,1.2478622198104858
2037,-0.0446971204131841,-0.0238944850862025,0.0201491511054337,0.0368616258725523,-0.0005903407000005,1.1891465187072754,1.2216182363033294,1.3235236382484437,1.3575948774814606,1.2678724527359009,1.18355992436409,1.210752694606781,1.3043022453784945,1.3333759427070615,1.2596953511238098
2038,-0.0436744198203086,-0.0236277163401246,0.0202265449613332,0.0366930235177278,-0.0005331984430085,1.2093972086906433,1.2372670650482178,1.3379216921329498,1.3702712059020996,1.2838175892829895,1.2021455347537997,1.225794553756714,1.317224771976471,1.3469731688499451,1.2741718292236328
2039,-0.0434055991470812,-0.0234891768544912,0.020000617802143,0.0359671583399176,-0.0006803329742979,1.2286434471607208,1.2558339202404023,1.352389863729477,1.3857585608959198,1.300442636013031,1.2190698981285095,1.2465787816047669,1.3348971283435822,1.3627965569496154,1.289494276046753
2040,-0.0433012306690216,-0.023625642992556,0.0192991634085774,0.0346013160422444,-0.0012256216723471,1.2536048471927643,1.2805488049983975,1.3752252054214478,1.4093842566013337,1.3242395520210266,1.2442087471485137,1.2689651727676392,1.3585748386383056,1.38739532828331,1.3113502860069275
2041,-0.0429625170305371,-0.0235284337028861,0.0189724634587764,0.0343258161097764,-0.0014700718456879,1.2752335846424103,1.3003550720214845,1.395895220041275,1.423662507534027,1.3428751826286316,1.2648479878902434,1.287542893886566,1.377325186729431,1.4072699844837189,1.330487608909607
2042,-0.0430796353146433,-0.0238784565404057,0.0183704843372106,0.0335936378687619,-0.0016649612225592,1.2973353505134582,1.3239714539051053,1.417377471923828,1.4459157466888428,1.3655367493629456,1.2872484803199769,1.3108242988586425,1.4016162478923797,1.4237847089767457,1.3522937297821045
2043,-0.0431708950549364,-0.0238902898691594,0.0176063431799411,0.0327411282807588,-0.0018998773884959,1.3173847317695615,1.3467569196224212,1.436718851327896,1.4699516952037812,1.387157320976257,1.3088683187961578,1.330918699502945,1.421191680431366,1.447866928577423,1.3729684948921204
2044,-0.0431512493640184,-0.0234039609320461,0.0173971116915345,0.0325477223843336,-0.0017252113902941,1.3312119960784912,1.3618247771263126,1.4516679060459137,1.4834393084049224,1.403024435043335,1.324263596534729,1.3454171419143677,1.4340261650085449,1.4605710625648498,1.3889735341072085
2045,-0.0434782929718494,-0.0236547825112938,0.0168236462958156,0.031404296401888,-0.00222448783461,1.3545387983322144,1.385284835100174,1.4725469422340394,1.50557479262352,1.426490306854248,1.3490269482135773,1.3682280719280242,1.4560720479488374,1.4810075163841248,1.4145193696022034
2046,-0.0434756446629762,-0.0240844844281673,0.0163971971720457,0.0305814853869378,-0.0024342921096831,1.3729883670806884,1.4034147036075593,1.4902395832538604,1.526039683818817,1.4460710883140564,1.3660916566848755,1.3876135110855103,1.4730437004566197,1.5010698556900024,1.432644009590149
2047,-0.04339051079005,-0.0243765654973685,0.0158841818757355,0.0301293076947331,-0.0025749163469299,1.3923652291297912,1.4220543301105495,1.5075008177757263,1.5451575100421906,1.4640281200408936,1.38362837433815,1.4073308515548706,1.4932843732833865,1.5169234156608582,1.449995040893555
2048,-0.0434979334473609,-0.0247555428743362,0.0150064975675195,0.0292537347413599,-0.0031477772863581,1.4133037507534028,1.4442210340499877,1.5292863607406617,1.5633835792541504,1.4862419962882996,1.4044671416282657,1.4293921566009522,1.5158958482742309,1.53541139960289,1.4721247553825378
