variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512591063976288,-0.3441702437400817,-0.0582019877433776,0.0358216339722274,-0.2050129324197769,0.1649134248495102,0.2831937262415886,0.5862783175706863,0.7026245892047879,0.440082311630249,0.1484866440296173,0.1825591492652893,0.2741006082296371,0.2998024031519889,0.2346035540103912
1959,-0.4460268378257751,-0.3415677243471146,-0.0553202642872929,0.035943152196705,-0.1999008357524871,0.1658795975148678,0.294781367778778,0.6042090541124343,0.7198216438293457,0.4530847072601318,0.1629203625023365,0.1956368415057659,0.2902284371852874,0.3170898318290708,0.2428410127758979
1960,-0.4410780131816864,-0.3394921588897705,-0.0530791911482811,0.0348914325237272,-0.1972017660737036,0.1686456546187401,0.3031292805075645,0.6136310368776321,0.7313927739858626,0.4595145136117935,0.1691972702741623,0.2062410666048527,0.2997675004601478,0.3323472082614898,0.2525169104337692
1961,-0.4392268285155296,-0.3368458023667335,-0.0505475636199116,0.0347010377794501,-0.1947478950023651,0.1676533512771129,0.3079900652170181,0.6299318528175354,0.74966866672039,0.4711061120033264,0.1753165535628794,0.216322109401226,0.3133930546045302,0.3553374752402305,0.2645525336265564
1962,-0.4346769839525223,-0.3283813291788101,-0.0434235236421227,0.0394506257027386,-0.1876997873187065,0.164335273951292,0.2961365401744842,0.6257374626398086,0.7463104516267776,0.468937024474144,0.1787612713873386,0.2180334649980068,0.3174888351559639,0.3633829966187477,0.2680128067731857
1963,-0.4095580741763114,-0.3094883421063423,-0.0317373862490058,0.057935171574354,-0.1646084859967231,0.1383648924529552,0.2740823867917061,0.5987547332048415,0.723545467853546,0.4403063058853149,0.1652444489300251,0.212806270867586,0.3115679031610489,0.3548372253775596,0.2675541788339615
1964,-0.349182079732418,-0.2558317682147026,-0.0035214489442297,0.0892042450606819,-0.1218755505979061,0.0856804002076387,0.2090970307588577,0.5217066764831543,0.6388837218284604,0.363330215215683,0.1459167577326297,0.1928546427190303,0.2867484912276268,0.3301312908530234,0.2413636967539787
1965,-0.3105909466743469,-0.2228686447441578,0.0126659001037478,0.1099358979612588,-0.0927920043468474,0.0426767103374004,0.1825139051675796,0.4807461330294608,0.5875331193208694,0.3255101293325424,0.1457121901214123,0.1765334840118885,0.2790050446987152,0.3229594022035598,0.2250318899750708
1966,-0.293155163526535,-0.2138947147130966,0.0250743083097039,0.1161521013826128,-0.0799373090267181,0.0348623247817158,0.1718569134175777,0.4789418885111807,0.5807460129261016,0.3176315426826477,0.1414187036454677,0.1689782257378101,0.2825170543789863,0.3358262315392492,0.2257535904645919
1967,-0.2521906331181526,-0.1808678026497364,0.0460191180184483,0.1318742118775844,-0.0557879358530044,0.0113366515375672,0.133144292384386,0.4422787582874298,0.5421606779098509,0.2878720015287399,0.1305854432284832,0.1564104929566383,0.2692768418788909,0.3233839690685272,0.2214801162481308
1968,-0.2479390762746334,-0.1692838551104067,0.0482258554920554,0.1233036443591116,-0.0454722363501787,0.0252362757921219,0.1353382378816604,0.438798938691616,0.5526779621839523,0.2784338444471359,0.1258240841329097,0.1611696699261665,0.2868540900945663,0.3414049714803694,0.2283855304121971
1969,-0.2242215201258659,-0.1372345158457756,0.0613162491843104,0.1343075335025786,-0.0247013485059142,0.0040717927389778,0.0940347548574208,0.4030878546833991,0.5293960124254226,0.2453374117612838,0.1127982262521981,0.1479272639751434,0.2704646441340446,0.3285789340734481,0.2179224491119384
1970,-0.2403633616864681,-0.1364632454514503,0.0466955032944677,0.1125153850764035,-0.0330479778349399,0.0366115225479006,0.121646858677268,0.4237908151745795,0.5653618931770324,0.2772015333175659,0.1224956408143043,0.1625849130749702,0.2974547845125198,0.3536933258175848,0.2351192384958267
1971,-0.2123775668442249,-0.1201495710015296,0.0417052119225262,0.1061424702405928,-0.0317954123020172,0.0413788987323641,0.1188518430292606,0.4060688719153403,0.5374560832977294,0.2793043255805969,0.1197050888091325,0.1622670000791549,0.3068857979774474,0.3552152335643766,0.2397459447383879
1972,-0.1656140588223934,-0.0852698257565498,0.0542487622797488,0.1192464169114824,-0.0136514729820191,0.0042532485211268,0.0785901030153036,0.3673006117343902,0.4848602399230002,0.2496355772018431,0.0950971629470586,0.1366830170154571,0.2980857142806053,0.3451735883951186,0.2294122651219368
1973,-0.1117266803979873,-0.0570802114903926,0.053289396315813,0.1211220417171715,-0.0033222261117771,-0.0373530434444546,0.0468518557399511,0.341958870589733,0.4553930491209029,0.2128815054893492,0.0618781592696904,0.0998498293757439,0.299826220870018,0.3515633016824722,0.2106746807694435
1974,-0.0712704312056303,-0.0298499507457017,0.0491624515876173,0.1116616949439047,0.0016850266256369,-0.0835318267345428,0.0007693513162667,0.2899789822101593,0.4154769390821456,0.1624328717589378,0.0014101309992837,0.0505778726935386,0.2719597041606903,0.3663013160228728,0.1681121960282325
1975,-0.0636971432715654,-0.0191642091609537,0.0453814011067151,0.0948782164603471,0.0017892932519316,-0.1246384039521217,-0.0252045436389744,0.2379302932322024,0.3707407876849174,0.1259788498282432,-0.0528125880286097,0.007588064186275,0.2363718427717685,0.3436077326536176,0.1339731514453888
1976,-0.062975712865591,-0.0219536259956657,0.0293198625557124,0.0702682897448539,0.0003289858141215,-0.1043660935014486,0.0019334058184175,0.2384924878180026,0.3694404736161232,0.1389837116003036,-0.0561035834252834,0.0150825689453631,0.2397023150324821,0.368719559907913,0.1390556991100311
1977,-0.0569530703127384,-0.0224255865253508,0.0203663415834307,0.0521051913499832,-0.0007064749661367,-0.0365281770005822,0.0588634340837596,0.2926755377650261,0.3906285747885701,0.1795509681105613,-0.0284294996410608,0.0562535988166928,0.3006360846757888,0.4261475220322595,0.1847438290715216
1978,-0.0491777965798973,-0.0193534750305116,0.0234378560818731,0.0535631043836473,-0.0001159225757874,0.0126820078585297,0.1240059400349855,0.3417934533953666,0.4301385834813115,0.2286537215113639,0.0171969872899353,0.1161470403522253,0.3587961712479591,0.4847001552581785,0.2354743033647537
1979,-0.0522353153675794,-0.0181014362908899,0.027111623995006,0.0561153460294007,0.0004627567250281,0.0241509801708161,0.1376065400242805,0.3563341957330703,0.4346660584211348,0.2394295483827591,0.0003230653928767,0.1309413832426071,0.3859285733103751,0.484981572628021,0.2444314211606979
1980,-0.0434049952775239,-0.0107629531435668,0.0339320163428783,0.0698819983750581,0.0034843252506107,0.067095848172903,0.1811643558740615,0.392631986439228,0.4642578542232513,0.269137755036354,0.0307351648807525,0.1757133364677429,0.4377503469586372,0.5201174587011337,0.2840303480625152
1981,-0.0457338290289044,-0.0072489822702481,0.0439811222255229,0.0812710218131541,0.0082188695669174,0.1177734307944774,0.1951152174174785,0.4067897152900696,0.4747304037213325,0.2902385145425796,0.1087829865515232,0.1888062024116516,0.4643025752902031,0.5289518475532532,0.3160484731197357
1982,-0.0275033290497957,-0.006992570371367,0.0585948045179247,0.0890205923467874,0.0206374181434512,0.1985880717635154,0.2313456635177135,0.3985008570551872,0.4608511894941328,0.3120217621326446,0.1977780029177665,0.2297841142117977,0.458890605866909,0.542081731557846,0.3483738452196121
1983,-0.0262649199925363,-0.0052171398838981,0.0464564114063978,0.0688833404332399,0.0205486100167035,0.2111697785556316,0.2443339401483534,0.3668265551328659,0.4094174414873123,0.2949853092432022,0.2275039218366146,0.2538199016451836,0.4149631908535955,0.4647112175822256,0.3304819613695144
1984,-0.0248893536627292,-0.0057353190053254,0.0429784709215164,0.0608634484931826,0.0182907143607735,0.2103981770575045,0.2448632951080799,0.3602958932518958,0.4072800144553185,0.2985658943653106,0.2057661198079586,0.2599044942855835,0.3879310351610183,0.4684751346707343,0.3182659894227981
1985,-0.0382421724498271,-0.0121604106854647,0.0366003565490245,0.0582294406369328,0.0145392334088683,0.2094792895019053,0.2400243072211741,0.3629195293784141,0.3913567781448364,0.294471263885498,0.204888004809618,0.2428432781994342,0.3908570498228072,0.4304977029561996,0.312429666519165
1986,-0.0349577823653817,-0.0078424416994675,0.0463180991634725,0.0712631419301032,0.0216313889250159,0.2235707208514213,0.2533574646711349,0.3821110633015632,0.4139593347907066,0.3121967911720276,0.226974469423294,0.2618787732720375,0.4197282576560973,0.4578905001282692,0.3359159976243973
1987,-0.0361083406955003,-0.009551335312426,0.0479961962252854,0.0789912309497594,0.0184555388987064,0.230940143764019,0.2617488968372345,0.3819082322716712,0.4176682874560356,0.3170952647924423,0.2320229545235634,0.2745663583278656,0.4242110416293144,0.4683518931269645,0.3386822938919067
1988,-0.0344251731410622,-0.0043030048487707,0.0535259395837783,0.0856392983347177,0.0224939594045281,0.2430105753242968,0.2734392541646957,0.3937288761138916,0.4327549353241919,0.3314925134181976,0.2598003521561622,0.3009451413154602,0.4360329270362854,0.4896667361259459,0.3594256341457367
1989,-0.0298971021547913,0.0016023511392995,0.0617578623443841,0.0961004111915825,0.0299494639039039,0.2702583685517311,0.2970689621567726,0.4169247159361838,0.4555259197950361,0.355002298951149,0.2858925029635429,0.3285026961565018,0.4614993616938591,0.508196672797203,0.3903098404407501
1990,-0.0257498957216738,0.0032552084350026,0.0694935339689254,0.1049604076892137,0.0366619043052196,0.2934076100587844,0.3216131007671356,0.4384672260284423,0.4764342755079268,0.3770535886287689,0.3146119594573974,0.3592055112123489,0.4889878153800964,0.5385747760534284,0.4192570447921753
1991,-0.0181557381525635,0.0101986868400126,0.077852134257555,0.109235518798232,0.0433836560696362,0.3144808009266853,0.3454144835472107,0.459493564069271,0.5018981993198395,0.3941714763641357,0.3604652568697929,0.3907640564441681,0.5184329640865325,0.5773441255092621,0.4387940615415573
1992,-0.0253975910134613,-0.0021407751902006,0.0645437996834516,0.0867020364850759,0.0311313448473811,0.3062589302659034,0.3415714520215988,0.4640091150999069,0.504802268743515,0.3952318727970123,0.339888271689415,0.3795008111000061,0.5021615582704544,0.5449236989021301,0.429397702217102
1993,-0.0262166352011262,-0.0031824373151175,0.0566890283674001,0.0793470576405525,0.0254633957520127,0.3100929990410804,0.3450724735856056,0.4718376979231834,0.5134500294923782,0.4025546014308929,0.3350346013903618,0.3856466996669769,0.5028530389070511,0.530853196978569,0.4328995943069458
1994,-0.0327824993059039,-0.0096497911866754,0.0463346403837203,0.0649277254939079,0.0152953416109085,0.3054588556289673,0.3382244461774825,0.466403483748436,0.5146945774555206,0.3970192074775696,0.3299545362591743,0.36820116430521,0.4817044320702552,0.5187390178442001,0.4196377694606781
1995,-0.0326742850244045,-0.0105180586595087,0.0430727929621934,0.0606311198323964,0.0136346593499183,0.3017394706606865,0.3399536627531052,0.470392991900444,0.518931570649147,0.4027095586061477,0.3314031526446342,0.3667770394682884,0.4821243038773536,0.514531248807907,0.4249125719070434
1996,-0.0313827196136117,-0.0097842505108565,0.0437375706434249,0.0610714832320809,0.0143461106345057,0.3168851658701896,0.3580235207080841,0.4873026829957962,0.5337387293577193,0.4203769266605377,0.358394880592823,0.3896082735061645,0.4990634578466415,0.5307972073554993,0.4414620846509933
1997,-0.0333447571843862,-0.0099229146074503,0.0450880342721938,0.0626698495820164,0.0156668238341808,0.3433313816785812,0.3835950848460197,0.5139441400766372,0.5561357855796814,0.445305198431015,0.3818370252847671,0.4173868665099144,0.5248659813404083,0.5571391195058822,0.4652555137872696
1998,-0.0341180318966507,-0.0106214445270597,0.0454598278179764,0.0630040511488914,0.0159175917506217,0.3613669335842132,0.4012171497941018,0.5356925976276398,0.5828890174627304,0.4636166840791702,0.4051043048501014,0.4313828003406523,0.5471161633729934,0.5831484586000443,0.4849720448255539
1999,-0.0383764382451772,-0.0132000423595309,0.0451620079949497,0.0639551304280757,0.01557412231341,0.3917817413806915,0.4320296841859817,0.5726330959796906,0.6228153735399246,0.5002611577510834,0.4342621192336082,0.4606332150101662,0.5784089350700379,0.6234702944755554,0.5190100371837616
2000,-0.0438762255012989,-0.0172693928331136,0.0446451659500597,0.0644727192819118,0.0138068259693682,0.4290901184082031,0.4675689226388931,0.6137996071577072,0.6663056790828705,0.5399609804153442,0.4690855205059051,0.4958329692482948,0.6170968455076218,0.6615798354148864,0.5589783191680908
2001,-0.0477430844679474,-0.0211515838094055,0.0425652222335338,0.0636108517646789,0.0111912810243666,0.4576383396983147,0.4994996416568756,0.6525077873468399,0.7052946448326111,0.5805928707122803,0.4918742910027504,0.5282555162906647,0.656372008919716,0.701959317922592,0.5981037318706512
2002,-0.0473175531253218,-0.0226500934921205,0.0378253231570124,0.0590381916612386,0.0079716839827597,0.5007604986429215,0.5461287832260132,0.6955159240961074,0.7399593293666838,0.6262255609035492,0.5296920657157898,0.5700972545146942,0.6919570857286453,0.7296671509742737,0.6386483013629913
2003,-0.0435547292232512,-0.0213831239379942,0.0335602220520377,0.0534274980425833,0.0060634480323642,0.528245884180069,0.5735025876760483,0.7232786041498184,0.7639498889446259,0.6519668996334076,0.5517910718917847,0.5982598745822907,0.7167933082580566,0.759695827960968,0.6621978878974915
2004,-0.0423945367336273,-0.021380547042936,0.0300778791680931,0.0490857789292931,0.0039902590215206,0.5594858855009079,0.6069159585237504,0.7617404681444168,0.8035002499818802,0.6889707744121552,0.581148424744606,0.6260275483131409,0.756075918674469,0.7970588505268094,0.6986331045627594
2005,-0.0390296908095479,-0.0200211102515459,0.027756993882358,0.0456483159214257,0.003766112960875,0.5829187273979187,0.629357458949089,0.7853386574983596,0.830227842926979,0.710666298866272,0.6009076416492463,0.6458408808708191,0.7829689002037048,0.81896553337574,0.7207849025726318
2006,-0.0386615008115768,-0.0196119230054318,0.0261250259540975,0.0434020394459366,0.0033806557767093,0.6081339120864868,0.6560401266813278,0.8118099379539488,0.8588095605373383,0.7353899776935577,0.6300434023141861,0.670110747218132,0.8112569260597228,0.8493596374988555,0.740764707326889
2007,-0.0385177994146943,-0.0198817257769405,0.0248851903155446,0.0418537735939025,0.0027816125657409,0.637874299287796,0.6849478787183761,0.8408297497034072,0.8917680710554122,0.7608452141284943,0.6582181960344314,0.6987099981307984,0.8397258895635605,0.8749257832765579,0.7634549140930176
2008,-0.0384455630555748,-0.0192747592367231,0.0246821549348532,0.0410677410662174,0.0027722136583179,0.6543229937553405,0.7019968897104263,0.8605301058292388,0.9153866797685624,0.78059321641922,0.6701754331588745,0.7170646816492081,0.8598566925525666,0.8983680665493011,0.7843596041202545
2009,-0.0364838510751724,-0.0178696517087519,0.0247423852793871,0.0409112142398953,0.003549963934347,0.658070757985115,0.7009398633241654,0.8612723088264466,0.9143548727035522,0.7802040874958038,0.6712308704853058,0.7171188390254974,0.8622972851991654,0.8947470098733902,0.7839763760566711
2010,-0.0372394002974033,-0.018282094746828,0.0246586762182414,0.0407009305432438,0.0034492146223783,0.6850253850221634,0.7289870637655257,0.8827412492036819,0.9303904473781582,0.8023804128170013,0.6991921335458755,0.7438965904712675,0.8807065635919571,0.9154345959424972,0.8093501031398773
2011,-0.0380284007638692,-0.0189676151983439,0.0246482058055698,0.0405175799503922,0.0031846202909946,0.7138914346694947,0.7562228685617447,0.9031781768798828,0.9503643691539764,0.8252878785133362,0.7242527723312377,0.7672385263442993,0.9027977705001832,0.936077508330345,0.8294714391231537
2012,-0.0376224849373102,-0.0190264534763991,0.025135782137513,0.0411141520366072,0.0038419937482103,0.7221597999334335,0.7629004079103469,0.9140179163217544,0.9574105352163316,0.8329056203365326,0.7388069480657578,0.773160333633423,0.913108940720558,0.9414960592985152,0.8388215005397797
2013,-0.0383399996906518,-0.019898586384952,0.0248019460961222,0.0407588392496108,0.0033818035153671,0.7568424969911576,0.7937143683433533,0.9399956792593004,0.9829067826271056,0.8599033951759338,0.7716370612382889,0.802906790971756,0.938603892326355,0.968434166908264,0.8705321252346039
2014,-0.0379553694278001,-0.0191824281215667,0.0251749707572162,0.0412038540467619,0.0037936776643618,0.7700733423233033,0.8049733179807663,0.9523209416866304,1.001027512550354,0.8716533184051514,0.786686360836029,0.8111258971691132,0.949375503063202,0.9863234788179396,0.8812621235847473
2015,-0.0348687425255775,-0.0169134076870977,0.0268677113391458,0.0426971361041069,0.0056032082065939,0.7602493047714234,0.7931585723161697,0.939190528988838,0.9885641217231748,0.8606079518795013,0.7766247808933258,0.8100791269540787,0.9364308601617812,0.97400044798851,0.8716670274734497
2016,-0.0331149894744157,-0.0154137235507369,0.0274199116230009,0.0437051182612776,0.0064523119945079,0.7584170877933503,0.7970545172691346,0.936902238726616,0.9798948466777802,0.8649194240570068,0.7716756284236908,0.8154661607742311,0.9369796621799468,0.9670369774103164,0.873474508523941
2017,-0.032191402465105,-0.0147730996925383,0.0279224341362714,0.0437881082296371,0.0071883685886859,0.7620716691017151,0.808546457886696,0.9424673265218736,0.985911113023758,0.8723022937774658,0.7755811959505081,0.8252947056293487,0.9438829934597016,0.9700741231441498,0.8812149167060852
2018,-0.0308121271431446,-0.0140280640311539,0.0282941565476357,0.0442319689318537,0.0079996665008366,0.7698471397161484,0.8188509398698807,0.946202676296234,0.988867250084877,0.8801004886627197,0.7881636559963227,0.8305258375406265,0.9480000740289688,0.982708978652954,0.8916738629341125
2019,-0.0313085783272981,-0.0148490608669817,0.0275530255772173,0.0434018492698669,0.0071875334251672,0.8031316637992859,0.8476398038864135,0.9729424607753752,1.0177444159984588,0.9120305776596068,0.8226450830698013,0.8588095450401306,0.972219398021698,1.0102978229522706,0.9232633113861084
2020,-0.032440978847444,-0.0153558541461825,0.0268547116592526,0.0426323376595973,0.0066601557191461,0.8303724646568298,0.8757869398593903,0.9965859085321426,1.041113805770874,0.9378053843975068,0.8545683741569519,0.8845354688167572,1.0000201946496965,1.034458476305008,0.951169341802597
2021,-0.0325974084436893,-0.015097660375759,0.0271256691776216,0.0426856065168976,0.0067980599123983,0.84326773583889,0.8932770371437073,1.007356927394867,1.056506836414337,0.9516891241073608,0.8695684462785721,0.9018422663211824,1.0114253294467923,1.052298724651337,0.964775651693344
2022,-0.0330130396410822,-0.0151138017699122,0.0271306537650525,0.0429206823930144,0.0069481576792895,0.867127650976181,0.9120115315914156,1.0209473490715026,1.0725139915943145,0.96896231174469,0.8918952286243439,0.9191971218585968,1.021869411468506,1.0712633728981018,0.9808993339538574
2023,-0.0343529902398586,-0.0164058771729469,0.0258428765460847,0.0415652513504028,0.0058792333584278,0.9076268821954728,0.9456115370988846,1.054255373477936,1.1106336057186126,1.0052058696746826,0.9299977481365204,0.952998054623604,1.0530395090579987,1.1100970923900604,1.0146163702011108
2024,-0.0368638329207897,-0.0184360837005078,0.0245325777679681,0.0402946652844548,0.0041171628981828,0.9488179355859756,0.9857889944314956,1.093448783159256,1.1396500825881957,1.0468512177467346,0.9654700666666032,0.9934774219989776,1.0883790409564973,1.1406398952007293,1.055920660495758
2025,-0.0371205387637019,-0.0179964167065918,0.0247974380850791,0.0410473132506012,0.0041520479135215,0.9644847333431243,1.0046708846092225,1.1118465459346771,1.143146860599518,1.0624145865440369,0.9807664513587953,1.0115456974506378,1.1072153043746948,1.1417829513549802,1.069709837436676
2026,-0.0367993118241429,-0.0175455949269235,0.0250946755707263,0.0410645656287669,0.0045806784182786,0.9836247235536576,1.0221827292442325,1.1259725606441495,1.1578402817249296,1.07373046875,0.999561795592308,1.0298372983932496,1.124532549381256,1.1565779387950896,1.0822744965553284
2027,-0.0366326918825507,-0.0178699328377842,0.0247168965451419,0.0402913080528378,0.0041709763463586,1.0092696309089662,1.0474860453605652,1.1448289370536804,1.1770966351032257,1.0945672988891602,1.025395184755325,1.0508812296390533,1.1459502637386323,1.1741519749164582,1.1022557020187378
2028,-0.0366665007546544,-0.0181133057922124,0.0242115207202732,0.0394414354115724,0.0037814315874129,1.032256418466568,1.07143399477005,1.167030202150345,1.2004486918449402,1.1158211827278135,1.0463463068008425,1.0750736272335053,1.1719072914123536,1.1997089385986328,1.121468961238861
2029,-0.0356034630909562,-0.0176153476908802,0.0242394811473786,0.03998100515455,0.0040487402584403,1.042593824863434,1.082144947052002,1.177727757692337,1.2137681722640992,1.124053120613098,1.0533764898777007,1.0867061138153076,1.1815442204475404,1.2107084810733797,1.1314074397087095
2030,-0.0350579183548688,-0.0171993171423673,0.0243664607405662,0.0400698540732264,0.0043605295941233,1.0480698347091677,1.0940280914306642,1.1904416739940644,1.2239111185073852,1.1362045407295227,1.064506322145462,1.097910624742508,1.1952435278892517,1.2167244911193849,1.1428263783454895
2031,-0.0357340559363365,-0.0176115749962627,0.0240830247290432,0.0397653883323073,0.003854801878333,1.0708523511886596,1.1184244394302367,1.2143310880661011,1.2454406082630158,1.1614004969596865,1.083755648136139,1.1229709303379058,1.218340345621109,1.2377796709537503,1.1661130785942078
2032,-0.0357056640088558,-0.017842423506081,0.0241128170304,0.0396005980670451,0.0037660467205569,1.0918450951576233,1.1337606799602509,1.2319371891021729,1.2658120453357695,1.1800267696380615,1.1009135603904725,1.1413646960258483,1.2323904871940612,1.2616713345050812,1.188485860824585
2033,-0.0358201347291469,-0.0176448624953627,0.0242707023583352,0.0392885249108075,0.0039620089810341,1.104880553483963,1.1466422498226163,1.2450221037864686,1.2798388302326202,1.1956427693367004,1.115634173154831,1.155941915512085,1.2471527862548828,1.2781666696071623,1.2056601643562317
2034,-0.0367053003981709,-0.0180635611712932,0.0236325617693363,0.0383618446066975,0.0035861009964718,1.1286563754081729,1.1712334203720092,1.2675717103481292,1.3002147316932675,1.2177711725234983,1.1476549685001374,1.1769608294963836,1.2729162383079529,1.2958657264709472,1.2264814376831057
2035,-0.0373139133676886,-0.018935525752604,0.0229000128991901,0.0379614116623997,0.0029910074081271,1.160535204410553,1.1995963966846466,1.2930173230171202,1.3243933498859406,1.244711995124817,1.176454520225525,1.205002373456955,1.2964431262016296,1.3218337714672088,1.2532578110694883
2036,-0.0385043002665042,-0.019772011321038,0.0227501053549349,0.0377627067267894,0.0026100635295733,1.1871692895889283,1.2194669437408447,1.3196818196773532,1.353372901678085,1.2668331861495972,1.197000300884247,1.224663188457489,1.320381405353546,1.3471383333206175,1.2756159901618958
2037,-0.039147250726819,-0.020490677114576,0.022149746697396,0.0372353814542293,0.0021564452908933,1.2118614494800568,1.2416662800312042,1.3435739612579345,1.375792670249939,1.2888084650039673,1.2200561106204986,1.2487734484672546,1.3425828945636749,1.3722673654556274,1.2977277636528015
2038,-0.0388205789029598,-0.0201213555596768,0.0219274925440549,0.0372480386868118,0.0022413270780816,1.2329739212989808,1.258056811094284,1.3574396502971648,1.3905572593212128,1.3047955632209778,1.2415439903736114,1.2641896378993989,1.3559082329273224,1.3841727137565611,1.3116633296012878
2039,-0.0385637179017066,-0.0200781490094959,0.0216613071039318,0.0364694176241755,0.0021928540663793,1.251448965072632,1.2771456801891328,1.3716334116458893,1.406037664413452,1.3209072947502136,1.257735550403595,1.2833046233654022,1.3729701054096222,1.4018157422542572,1.3278197050094604
2040,-0.0386026632040739,-0.0203175128251314,0.0208465202711522,0.0354640081524848,0.001686825242359,1.2777239501476287,1.301404504776001,1.3936675238609313,1.428992348909378,1.344186305999756,1.2822643220424652,1.3064656829833985,1.3964769029617312,1.4257208585739134,1.3495219945907593
2041,-0.0389082001522183,-0.0205352864600718,0.0197482327930629,0.0346034459769724,0.0009353655041195,1.304192268848419,1.3293603658676147,1.4214058423042295,1.451220703125,1.3720601797103882,1.3097634494304655,1.3325343382358552,1.423416464328766,1.4518166363239289,1.3760308027267456
2042,-0.0393937619403004,-0.0208481302484868,0.0188961426913738,0.0339778104797005,0.0006045843474566,1.331836396455765,1.355875025987625,1.4457455146312714,1.474883645772934,1.397136926651001,1.3345005869865418,1.3586871659755704,1.449595729112625,1.4727040767669677,1.400219976902008
2043,-0.0389135986566543,-0.0206940809637307,0.0188810729049146,0.0334908381104469,0.0007201066473498,1.3451174974441529,1.3717743408679963,1.4606701350212097,1.495400756597519,1.4125462770462036,1.3509247481822968,1.3733366191387175,1.4633372485637666,1.490919643640518,1.41529643535614
2044,-0.0385980956256389,-0.0203336391970515,0.0186908972635865,0.0329784672707319,0.0006831561622675,1.3624890506267548,1.3902673614025116,1.477967119216919,1.5096418619155885,1.4301002025604248,1.3685955822467804,1.3903363513946534,1.478537175655365,1.5067065179347991,1.434416115283966
2045,-0.038127476722002,-0.0204018035903573,0.0185605479776859,0.032651562616229,0.00045489470358,1.3806373715400695,1.4082675337791444,1.494540846347809,1.5269425868988038,1.4491930603981018,1.3897382080554963,1.4091199767589568,1.4968494582176208,1.5226122200489045,1.4549533128738403
2046,-0.0391849784180521,-0.0216091483272612,0.017470868024975,0.0308497383259236,-0.0004272745281923,1.4091669082641602,1.4396928811073306,1.5243952751159668,1.5601608276367187,1.4799686074256897,1.416751754283905,1.4394457054138183,1.5256861448287964,1.5532221376895905,1.484346568584442
2047,-0.0406482340767979,-0.0225046229548752,0.016109006665647,0.0294866359792649,-0.0015483308816328,1.440699577331543,1.468680237531662,1.5546311569213866,1.590915822982788,1.50954008102417,1.4454029500484469,1.4702166855335237,1.5568077266216278,1.5818340003490448,1.514008402824402
2048,-0.0412276271730661,-0.0229686055891215,0.0149608644470572,0.0284968357533216,-0.0022479183971881,1.4669824719429017,1.494992605447769,1.5781387555599211,1.610913246870041,1.5361019372940063,1.4703176200389865,1.4946192514896393,1.5817846477031707,1.6022959232330325,1.537912666797638
